hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
0,14.0,82.0,102.04,2012,09,02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.527,6,1,0.0,0.0
1,13.8,83.0,102.06,2012,09,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0,0,0.0,0.0
2,13.3,87.0,102.07,2012,09,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.582,0,0,0.0,0.0
3,12.5,85.0,102.05,2012,09,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0,0,0.0,0.0
4,12.5,86.0,102.06,2012,09,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.576,0,0,0.0,0.0
5,12.6,86.0,102.07,2012,09,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.572,0,0,0.0,0.0
6,11.9,88.0,102.08,2012,09,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.567,0,0,189.181,163.364
7,11.7,86.0,102.13,2012,09,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,496.45,464.209
8,13.7,82.0,102.17,2012,09,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0,0,1190.839,1141.117
9,16.2,73.0,102.19,2012,09,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.831,0,0,2253.159,2168.745
10,16.4,73.0,102.21,2012,09,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.602,0,0,2671.345,2570.636
11,16.9,73.0,102.21,2012,09,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.652,0,0,3038.004,2921.782
12,18.1,70.0,102.2,2012,09,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.718,0,0,2280.23,2194.807
13,18.5,67.0,102.18,2012,09,03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0,0,1460.056,1402.452
14,19.0,64.0,102.17,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567,0,0,2167.128,2085.881
15,18.9,63.0,102.11,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0,0,1958.51,1884.682
16,18.8,63.0,102.06,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,0,0,488.561,456.494
17,19.0,65.0,102.02,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0,0,378.337,348.66
18,18.9,67.0,101.98,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568,0,0,12.871,0.0
19,17.9,73.0,101.95,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544,0,0,0.0,0.0
20,16.4,78.0,101.94,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707,0,0,0.0,0.0
21,16.3,80.0,101.96,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.291,0,0,0.0,0.0
22,16.4,80.0,101.98,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.362,0,0,0.0,0.0
23,16.4,79.0,102.01,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.279,0,0,0.0,0.0
0,15.3,85.0,102.03,2012,09,03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0,0,0.0,0.0
1,15.6,82.0,102.06,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,1,0,0.0,0.0
2,14.2,84.0,102.09,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,1,0,0.0,0.0
3,13.8,84.0,102.13,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,1,0,0.0,0.0
4,13.5,84.0,102.17,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,1,0,0.0,0.0
5,13.1,85.0,102.2,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,1,0,0.0,0.0
6,13.0,85.0,102.25,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0,93.669,69.685
7,12.4,87.0,102.28,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.97,1,0,361.268,331.952
8,15.6,85.0,102.31,2012,09,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.593,1,0,476.905,445.097
9,16.2,79.0,102.31,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.028,1,0,598.989,564.425
10,17.1,74.0,102.32,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,1,0,474.918,443.153
11,18.1,71.0,102.34,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,1,0,605.979,571.254
12,18.5,67.0,102.31,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.687,1,0,474.189,442.44
13,19.2,67.0,102.27,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829,1,0,493.764,461.583
14,19.0,66.0,102.24,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.586,1,0,562.484,528.757
15,19.6,64.0,102.18,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.623,1,0,242.842,215.96
16,19.5,64.0,102.11,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.603,1,0,398.346,368.244
17,19.4,67.0,102.06,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.769,1,0,319.119,290.683
18,18.5,71.0,102.01,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.104,1,0,12.153,0.0
19,17.7,73.0,101.96,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.599,1,0,0.0,0.0
20,16.4,79.0,101.93,2012,09,04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.791,1,0,0.0,0.0
21,15.7,82.0,101.93,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.847,1,0,0.0,0.0
22,16.6,80.0,101.9,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.614,1,0,0.0,0.0
23,16.4,76.0,101.9,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1,0,0.0,0.0
0,15.9,78.0,101.89,2012,09,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.928,1,0,0.0,0.0
1,13.9,82.0,101.89,2012,09,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,2,0,0.0,0.0
2,15.7,82.0,101.87,2012,09,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544,2,0,0.0,0.0
3,13.9,85.0,101.87,2012,09,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,2,0,0.0,0.0
4,13.4,89.0,101.86,2012,09,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,2,0,0.0,0.0
5,12.4,91.0,101.85,2012,09,05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,2,0,0.0,0.0
6,13.8,89.0,101.85,2012,09,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.597,2,0,188.218,162.419
7,14.0,91.0,101.83,2012,09,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.635,2,0,174.902,149.364
8,15.1,90.0,101.83,2012,09,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,2,0,1259.216,1207.551
9,16.6,78.0,101.8,2012,09,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657,2,0,2267.584,2182.633
10,17.4,78.0,101.76,2012,09,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6,2,0,2777.966,2672.865
11,17.8,74.0,101.74,2012,09,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.763,2,0,2990.027,2875.9
12,18.3,71.0,101.69,2012,09,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799,2,0,3205.716,3082.017
13,18.4,69.0,101.67,2012,09,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861,2,0,3044.767,2928.249
14,17.8,73.0,101.62,2012,09,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734,2,0,2433.551,2342.29
15,18.6,69.0,101.58,2012,09,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.853,2,0,1874.777,1803.822
16,19.3,66.0,101.52,2012,09,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.101,2,0,1190.662,1140.946
17,19.1,68.0,101.48,2012,09,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111,2,0,408.386,378.068
18,18.5,70.0,101.44,2012,09,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938,2,0,8.447,0.0
19,17.8,73.0,101.4,2012,09,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753,2,0,0.0,0.0
20,16.5,78.0,101.41,2012,09,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.839,2,0,0.0,0.0
21,16.2,80.0,101.44,2012,09,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.338,2,0,0.0,0.0
22,15.9,80.0,101.44,2012,09,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.642,2,0,0.0,0.0
23,15.2,86.0,101.48,2012,09,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.159,2,0,0.0,0.0
0,15.8,85.0,101.52,2012,09,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.555,2,0,0.0,0.0
1,15.5,87.0,101.56,2012,09,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.555,3,0,0.0,0.0
2,15.0,86.0,101.58,2012,09,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.603,3,0,0.0,0.0
3,14.9,86.0,101.59,2012,09,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.542,3,0,0.0,0.0
4,14.2,88.0,101.63,2012,09,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.577,3,0,0.0,0.0
5,14.0,88.0,101.63,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.574,3,0,0.0,0.0
6,13.7,88.0,101.65,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.543,3,0,203.474,177.375
7,13.8,88.0,101.7,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.649,3,0,963.845,920.29
8,14.6,87.0,101.75,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.395,3,0,1802.975,1734.437
9,15.7,84.0,101.76,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.598,3,0,2444.422,2352.74
10,16.7,77.0,101.79,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.581,3,0,2679.435,2578.396
11,17.5,74.0,101.82,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.674,3,0,1509.707,1450.582
12,18.0,72.0,101.8,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.055,3,0,2433.228,2341.98
13,19.3,67.0,101.79,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.797,3,0,1167.973,1118.893
14,19.9,62.0,101.8,2012,09,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,3,0,1199.593,1149.625
15,21.0,59.0,101.76,2012,09,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687,3,0,993.515,949.179
16,20.5,60.0,101.73,2012,09,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,3,0,1128.264,1080.287
17,21.5,56.0,101.69,2012,09,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,3,0,301.278,273.21
18,20.3,55.0,101.66,2012,09,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.803,3,0,6.095,0.0
19,18.9,61.0,101.64,2012,09,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909,3,0,0.0,0.0
20,17.7,63.0,101.64,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3,0,0.0,0.0
21,17.2,61.0,101.68,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.741,3,0,0.0,0.0
22,18.2,58.0,101.69,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.503,3,0,0.0,0.0
23,15.7,69.0,101.73,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.66,3,0,0.0,0.0
0,16.8,69.0,101.78,2012,09,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.655,3,0,0.0,0.0
1,15.3,72.0,101.83,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.662,4,0,0.0,0.0
2,15.7,67.0,101.84,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.619,4,0,0.0,0.0
3,14.7,72.0,101.88,2012,09,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,4,0,0.0,0.0
4,14.0,79.0,101.92,2012,09,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587,4,0,0.0,0.0
5,13.8,88.0,101.95,2012,09,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582,4,0,0.0,0.0
6,13.2,92.0,101.97,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.589,4,0,197.431,171.451
7,13.6,92.0,102.02,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.654,4,0,926.338,883.759
8,15.4,94.0,102.06,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.099,4,0,1778.386,1710.665
9,17.2,69.0,102.09,2012,09,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,4,0,2408.236,2317.953
10,19.8,64.0,102.1,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.595,4,0,2842.945,2735.118
11,20.1,59.0,102.1,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.633,4,0,3101.155,2982.145
12,21.1,52.0,102.08,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.615,4,0,3074.356,2956.534
13,21.4,49.0,102.06,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.671,4,0,2883.903,2774.341
14,22.7,52.0,102.02,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.742,4,0,2532.664,2437.524
15,22.6,45.0,101.95,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.112,4,0,1876.038,1805.04
16,22.2,48.0,101.88,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.845,4,0,1181.109,1131.661
17,23.4,50.0,101.81,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.093,4,0,396.772,366.703
18,21.2,63.0,101.77,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.943,4,0,3.654,0.0
19,21.1,52.0,101.7,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.82,4,0,0.0,0.0
20,18.1,69.0,101.68,2012,09,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.815,4,0,0.0,0.0
21,17.1,75.0,101.68,2012,09,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,4,0,0.0,0.0
22,16.6,85.0,101.72,2012,09,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.608,4,0,0.0,0.0
23,16.3,85.0,101.68,2012,09,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013,4,0,0.0,0.0
0,16.0,74.0,101.68,2012,09,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981,4,0,0.0,0.0
1,16.4,79.0,101.71,2012,09,08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,5,1,0.0,0.0
2,15.1,76.0,101.69,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.596,5,1,0.0,0.0
3,15.5,73.0,101.66,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.566,5,1,0.0,0.0
4,13.4,79.0,101.64,2012,09,08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603,5,1,0.0,0.0
5,14.2,78.0,101.62,2012,09,08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,5,1,0.0,0.0
6,14.0,77.0,101.58,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.613,5,1,197.484,171.504
7,14.2,84.0,101.61,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.543,5,1,933.193,890.437
8,15.1,82.0,101.63,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.73,5,1,1777.558,1709.865
9,18.4,68.0,101.59,2012,09,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.836,5,1,2493.91,2400.297
10,19.9,67.0,101.58,2012,09,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,5,1,2903.351,2792.96
11,20.7,63.0,101.52,2012,09,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576,5,1,2338.861,2251.229
12,21.8,55.0,101.47,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.689,5,1,3149.479,3028.314
13,22.0,53.0,101.37,2012,09,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,5,1,524.288,491.425
14,21.8,56.0,101.3,2012,09,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.555,5,1,509.11,476.587
15,22.9,49.0,101.21,2012,09,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.606,5,1,609.381,574.577
16,22.8,49.0,101.14,2012,09,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.588,5,1,600.071,565.482
17,22.6,47.0,101.08,2012,09,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.725,5,1,225.253,198.723
18,25.0,42.0,101.06,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.814,5,1,0.0,0.0
19,22.7,48.0,101.06,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.709,5,1,0.0,0.0
20,19.1,62.0,101.09,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.788,5,1,0.0,0.0
21,18.1,62.0,101.09,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.785,5,1,0.0,0.0
22,18.8,60.0,101.09,2012,09,08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,5,1,0.0,0.0
23,18.5,63.0,101.12,2012,09,08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581,5,1,0.0,0.0
0,17.0,71.0,101.19,2012,09,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.661,5,1,0.0,0.0
1,16.0,76.0,101.23,2012,09,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.588,6,1,0.0,0.0
2,15.5,79.0,101.24,2012,09,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.585,6,1,0.0,0.0
3,14.6,82.0,101.26,2012,09,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.592,6,1,0.0,0.0
4,14.5,82.0,101.28,2012,09,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.608,6,1,0.0,0.0
5,14.3,81.0,101.3,2012,09,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.589,6,1,0.0,0.0
6,14.5,79.0,101.33,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.582,6,1,42.953,19.91
7,14.8,77.0,101.35,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.668,6,1,357.235,328.003
8,15.4,74.0,101.39,2012,09,09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977,6,1,476.418,444.62
9,15.7,75.0,101.42,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.227,6,1,1413.738,1357.535
10,16.5,69.0,101.45,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.685,6,1,2595.86,2498.203
11,16.6,71.0,101.49,2012,09,09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,6,1,2990.203,2876.069
12,17.2,66.0,101.49,2012,09,09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.057,6,1,3126.297,3006.169
13,17.3,62.0,101.46,2012,09,09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008,6,1,2818.965,2712.148
14,17.5,61.0,101.46,2012,09,09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669,6,1,2483.289,2390.093
15,17.2,63.0,101.44,2012,09,09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.474,6,1,1409.279,1353.21
16,17.2,63.0,101.41,2012,09,09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741,6,1,1124.078,1076.215
17,17.1,66.0,101.41,2012,09,09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.216,6,1,298.905,270.886
18,16.8,69.0,101.4,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.936,6,1,0.0,0.0
19,15.7,81.0,101.3,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.916,6,1,0.0,0.0
20,14.7,88.0,101.27,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.679,6,1,0.0,0.0
21,14.5,91.0,101.24,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.18,6,1,0.0,0.0
22,14.5,91.0,101.19,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.072,6,1,0.0,0.0
23,14.9,90.0,101.11,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.974,6,1,0.0,0.0
0,14.6,90.0,101.11,2012,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.611,6,1,0.0,0.0
