,date,hour,energy_kWh
2226,2018-02-01,18,0.59
2227,2018-02-01,19,0.62
2228,2018-02-01,20,0.84
2229,2018-02-01,21,0.78
2230,2018-02-01,22,0.95
2231,2018-02-01,23,1.06
2232,2018-02-02,0,0.81
2233,2018-02-02,1,0.78
2234,2018-02-02,2,0.67
2235,2018-02-02,3,0.14
2236,2018-02-02,4,0.78
2237,2018-02-02,5,0.49
2238,2018-02-02,6,0.43
2239,2018-02-02,7,0.66
2240,2018-02-02,8,0.43
2241,2018-02-02,9,1.34
2242,2018-02-02,10,1.69
2243,2018-02-02,11,1.43
2244,2018-02-02,12,1.16
2245,2018-02-02,13,1.24
2246,2018-02-02,14,1.13
2247,2018-02-02,15,1.16
2248,2018-02-02,16,1.32
2249,2018-02-02,17,1.31
2250,2018-02-02,18,1.11
2251,2018-02-02,19,0.95
2252,2018-02-02,20,1.09
2253,2018-02-02,21,0.91
2254,2018-02-02,22,0.93
2255,2018-02-02,23,0.96
2256,2018-02-03,0,1.03
2257,2018-02-03,1,0.46
2258,2018-02-03,2,0.57
2259,2018-02-03,3,0.56
2260,2018-02-03,4,0.65
2261,2018-02-03,5,0.58
2262,2018-02-03,6,0.51
2263,2018-02-03,7,0.46
2264,2018-02-03,8,0.42
2265,2018-02-03,9,0.7
2266,2018-02-03,10,0.9
2267,2018-02-03,11,0.32
2268,2018-02-03,12,0.23
2269,2018-02-03,13,0.54
2270,2018-02-03,14,0.3
2271,2018-02-03,15,0.34
2272,2018-02-03,16,0.18
2273,2018-02-03,17,0.19
2274,2018-02-03,18,0.45
2275,2018-02-03,19,0.37
2276,2018-02-03,20,0.56
2277,2018-02-03,21,0.68
2278,2018-02-03,22,0.26
2279,2018-02-03,23,0.25
2280,2018-02-04,0,0.24
2281,2018-02-04,1,0.19
2282,2018-02-04,2,0.2
2283,2018-02-04,3,0.18
2284,2018-02-04,4,0.18
2285,2018-02-04,5,0.16
2286,2018-02-04,6,0.17
2287,2018-02-04,7,0.17
2288,2018-02-04,8,0.14
2289,2018-02-04,9,0.16
2290,2018-02-04,10,1.11
2291,2018-02-04,11,0.81
2292,2018-02-04,12,0.86
2293,2018-02-04,13,0.62
2294,2018-02-04,14,0.22
2295,2018-02-04,15,0.24
2296,2018-02-04,16,0.22
2297,2018-02-04,17,0.7
2298,2018-02-04,18,1.61
2299,2018-02-04,19,0.64
2300,2018-02-04,20,0.79
2301,2018-02-04,21,0.48
2302,2018-02-04,22,0.22
2303,2018-02-04,23,0.25
2304,2018-02-05,0,0.24
2305,2018-02-05,1,0.3
2306,2018-02-05,2,0.26
2307,2018-02-05,3,0.16
2308,2018-02-05,4,0.15
2309,2018-02-05,5,0.15
2310,2018-02-05,6,0.14
2311,2018-02-05,7,0.13
2312,2018-02-05,8,0.14
2313,2018-02-05,9,1.01
2314,2018-02-05,10,1.44
2315,2018-02-05,11,1.85
2316,2018-02-05,12,3.44
2317,2018-02-05,13,2.16
2318,2018-02-05,14,0.99
2319,2018-02-05,15,1.14
2320,2018-02-05,16,0.96
2321,2018-02-05,17,0.86
2322,2018-02-05,18,0.89
2323,2018-02-05,19,1.06
2324,2018-02-05,20,1.1
2325,2018-02-05,21,0.97
2326,2018-02-05,22,0.48
2327,2018-02-05,23,0.25
2328,2018-02-06,0,0.22
2329,2018-02-06,1,0.21
2330,2018-02-06,2,0.17
2331,2018-02-06,3,0.16
2332,2018-02-06,4,0.15
2333,2018-02-06,5,0.14
2334,2018-02-06,6,0.15
2335,2018-02-06,7,0.13
2336,2018-02-06,8,0.15
2337,2018-02-06,9,0.26
2338,2018-02-06,10,0.45
2339,2018-02-06,11,0.16
2340,2018-02-06,12,0.21
2341,2018-02-06,13,1.31
2342,2018-02-06,14,1.22
2343,2018-02-06,15,1.24
2344,2018-02-06,16,1.25
2345,2018-02-06,17,1.76
2346,2018-02-06,18,1.36
2347,2018-02-06,19,0.92
2348,2018-02-06,20,0.87
2349,2018-02-06,21,0.82
2350,2018-02-06,22,0.43
2351,2018-02-06,23,0.25
2352,2018-02-07,0,0.4
2353,2018-02-07,1,0.31
2354,2018-02-07,2,0.41
2355,2018-02-07,3,0.49
2356,2018-02-07,4,0.52
2357,2018-02-07,5,0.32
2358,2018-02-07,6,0.35
2359,2018-02-07,7,0.51
2360,2018-02-07,8,0.17
2361,2018-02-07,9,0.24
2362,2018-02-07,10,0.24
2363,2018-02-07,11,0.29
2364,2018-02-07,12,0.35
2365,2018-02-07,13,0.32
2366,2018-02-07,14,0.26
2367,2018-02-07,15,0.42
2368,2018-02-07,16,0.41
2369,2018-02-07,17,0.31
2370,2018-02-07,18,0.9
2371,2018-02-07,19,0.45
2372,2018-02-07,20,0.28
2373,2018-02-07,21,0.8
2374,2018-02-07,22,0.23
2375,2018-02-07,23,0.28
2376,2018-02-08,0,0.24
2377,2018-02-08,1,0.26
2378,2018-02-08,2,0.21
2379,2018-02-08,3,0.19
2380,2018-02-08,4,0.21
2381,2018-02-08,5,0.28
2382,2018-02-08,6,0.2
2383,2018-02-08,7,0.21
2384,2018-02-08,8,0.17
2385,2018-02-08,9,1.18
2386,2018-02-08,10,0.74
2387,2018-02-08,11,0.7
2388,2018-02-08,12,0.72
2389,2018-02-08,13,1.47
2390,2018-02-08,14,0.67
2391,2018-02-08,15,1.02
2392,2018-02-08,16,1.5
2393,2018-02-08,17,0.36
2394,2018-02-08,18,1.14
2395,2018-02-08,19,0.87
2396,2018-02-08,20,0.51
2397,2018-02-08,21,0.24
2398,2018-02-08,22,0.23
2399,2018-02-08,23,0.19
2400,2018-02-09,0,0.24
2401,2018-02-09,1,0.19
2402,2018-02-09,2,0.1
2403,2018-02-09,3,0.1
2404,2018-02-09,4,0.33
2405,2018-02-09,5,0.26
2406,2018-02-09,6,0.4
2407,2018-02-09,7,0.3
2408,2018-02-09,8,0.21
2409,2018-02-09,9,1.46
2410,2018-02-09,10,1.72
2411,2018-02-09,11,1.51
2412,2018-02-09,12,0.89
2413,2018-02-09,13,0.12
2414,2018-02-09,14,0.12
2415,2018-02-09,15,0.11
2416,2018-02-09,16,0.13
2417,2018-02-09,17,0.15
2418,2018-02-09,18,0.72
2419,2018-02-09,19,0.76
2420,2018-02-09,20,0.82
2421,2018-02-09,21,1.65
2422,2018-02-09,22,1.88
2423,2018-02-09,23,1.22
2424,2018-02-10,0,1.21
2425,2018-02-10,1,0.74
2426,2018-02-10,2,0.8
2427,2018-02-10,3,0.98
2428,2018-02-10,4,0.88
2429,2018-02-10,5,1.02
2430,2018-02-10,6,1.09
2431,2018-02-10,7,1.19
2432,2018-02-10,8,0.29
2433,2018-02-10,9,0.84
2434,2018-02-10,10,0.88
2435,2018-02-10,11,1.68
2436,2018-02-10,12,0.16
2437,2018-02-10,13,0.62
2438,2018-02-10,14,1.5
2439,2018-02-10,15,0.92
2440,2018-02-10,16,1.15
2441,2018-02-10,17,1.33
2442,2018-02-10,18,2.59
2443,2018-02-10,19,2.38
2444,2018-02-10,20,1.3
2445,2018-02-10,21,0.6
2446,2018-02-10,22,1.03
2447,2018-02-10,23,0.83
2448,2018-02-11,0,0.97
2449,2018-02-11,1,0.71
2450,2018-02-11,2,0.72
2451,2018-02-11,3,0.8
2452,2018-02-11,4,0.58
2453,2018-02-11,5,0.98
2454,2018-02-11,6,0.9
2455,2018-02-11,7,0.78
2456,2018-02-11,8,0.12
2457,2018-02-11,9,0.88
2458,2018-02-11,10,0.43
2459,2018-02-11,11,0.83
2460,2018-02-11,12,0.54
2461,2018-02-11,13,0.73
2462,2018-02-11,14,0.82
2463,2018-02-11,15,0.79
2464,2018-02-11,16,0.82
2465,2018-02-11,17,0.76
2466,2018-02-11,18,0.93
2467,2018-02-11,19,2.93
2468,2018-02-11,20,0.97
2469,2018-02-11,21,0.39
2470,2018-02-11,22,0.47
2471,2018-02-11,23,0.38
2472,2018-02-12,0,0.45
2473,2018-02-12,1,0.91
2474,2018-02-12,2,1.4
2475,2018-02-12,3,0.82
2476,2018-02-12,4,0.89
2477,2018-02-12,5,1.14
2478,2018-02-12,6,1.29
2479,2018-02-12,7,1.09
2480,2018-02-12,8,1.08
2481,2018-02-12,9,0.48
2482,2018-02-12,10,1.43
2483,2018-02-12,11,0.23
2484,2018-02-12,12,0.14
2485,2018-02-12,13,1.18
2486,2018-02-12,14,1.7
2487,2018-02-12,15,2.5
2488,2018-02-12,16,0.77
2489,2018-02-12,17,1.18
2490,2018-02-12,18,1.78
2491,2018-02-12,19,1.65
2492,2018-02-12,20,2.5
2493,2018-02-12,21,2.35
2494,2018-02-12,22,1.46
2495,2018-02-12,23,0.68
2496,2018-02-13,0,0.95
2497,2018-02-13,1,1.22
2498,2018-02-13,2,0.58
2499,2018-02-13,3,0.81
2500,2018-02-13,4,0.94
2501,2018-02-13,5,1.12
2502,2018-02-13,6,0.78
2503,2018-02-13,7,0.82
2504,2018-02-13,8,1.0
2505,2018-02-13,9,1.16
2506,2018-02-13,10,1.11
2507,2018-02-13,11,0.74
2508,2018-02-13,12,0.85
2509,2018-02-13,13,0.98
2510,2018-02-13,14,2.3
2511,2018-02-13,15,0.71
2512,2018-02-13,16,0.15
2513,2018-02-13,17,0.43
2514,2018-02-13,18,0.63
2515,2018-02-13,19,1.14
2516,2018-02-13,20,1.36
2517,2018-02-13,21,1.23
2518,2018-02-13,22,0.99
2519,2018-02-13,23,0.56
2520,2018-02-14,0,0.475
2521,2018-02-14,1,0.61
2522,2018-02-14,2,0.29
2523,2018-02-14,3,0.405
2524,2018-02-14,4,0.47
2525,2018-02-14,5,0.56
2526,2018-02-14,6,0.39
2527,2018-02-14,7,0.41
2528,2018-02-14,8,0.5
2529,2018-02-14,9,0.58
2530,2018-02-14,10,0.555
2531,2018-02-14,11,0.37
2532,2018-02-14,12,0.425
2533,2018-02-14,13,0.49
2534,2018-02-14,14,1.15
2535,2018-02-14,15,0.355
2536,2018-02-14,16,0.075
2537,2018-02-14,17,0.215
2538,2018-02-14,18,0.315
2539,2018-02-14,19,0.57
2540,2018-02-14,20,0.68
2541,2018-02-14,21,0.615
2542,2018-02-14,22,0.495
2543,2018-02-14,23,0.28
2544,2018-02-15,0,0.2375
2545,2018-02-15,1,0.305
2546,2018-02-15,2,0.145
2547,2018-02-15,3,0.2025
2548,2018-02-15,4,0.235
2549,2018-02-15,5,0.28
2550,2018-02-15,6,0.195
2551,2018-02-15,7,0.205
2552,2018-02-15,8,0.25
2553,2018-02-15,9,0.29
2554,2018-02-15,10,0.2775
2555,2018-02-15,11,0.185
2556,2018-02-15,12,0.2125
2557,2018-02-15,13,0.245
2558,2018-02-15,14,0.575
2559,2018-02-15,15,0.1775
2560,2018-02-15,16,0.0375
2561,2018-02-15,17,0.1075
2562,2018-02-15,18,0.1575
2563,2018-02-15,19,0.285
2564,2018-02-15,20,0.34
2565,2018-02-15,21,0.3075
2566,2018-02-15,22,0.2475
2567,2018-02-15,23,0.14
2568,2018-02-16,0,0.38875000000000004
2569,2018-02-16,1,0.3625
2570,2018-02-16,2,0.3175
2571,2018-02-16,3,0.32625000000000004
2572,2018-02-16,4,0.2975
2573,2018-02-16,5,0.36
2574,2018-02-16,6,0.2925
2575,2018-02-16,7,0.2925
2576,2018-02-16,8,0.665
2577,2018-02-16,9,0.75
2578,2018-02-16,10,0.72375
2579,2018-02-16,11,0.7425
2580,2018-02-16,12,0.19624999999999998
2581,2018-02-16,13,0.1725
2582,2018-02-16,14,0.33249999999999996
2583,2018-02-16,15,0.13874999999999998
2584,2018-02-16,16,0.05875
2585,2018-02-16,17,0.10375000000000001
2586,2018-02-16,18,0.29375
2587,2018-02-16,19,0.7975
2588,2018-02-16,20,0.665
2589,2018-02-16,21,0.79375
2590,2018-02-16,22,0.99875
2591,2018-02-16,23,0.835
2592,2018-02-17,0,0.54
2593,2018-02-17,1,0.42
2594,2018-02-17,2,0.49
2595,2018-02-17,3,0.45
2596,2018-02-17,4,0.36
2597,2018-02-17,5,0.44
2598,2018-02-17,6,0.39
2599,2018-02-17,7,0.38
2600,2018-02-17,8,1.08
2601,2018-02-17,9,1.21
2602,2018-02-17,10,1.17
2603,2018-02-17,11,1.3
2604,2018-02-17,12,0.18
2605,2018-02-17,13,0.1
2606,2018-02-17,14,0.09
2607,2018-02-17,15,0.1
2608,2018-02-17,16,0.08
2609,2018-02-17,17,0.1
2610,2018-02-17,18,0.43
2611,2018-02-17,19,1.31
2612,2018-02-17,20,0.99
2613,2018-02-17,21,1.28
2614,2018-02-17,22,1.75
2615,2018-02-17,23,1.53
2616,2018-02-18,0,0.97
2617,2018-02-18,1,0.64
2618,2018-02-18,2,0.99
2619,2018-02-18,3,0.7
2620,2018-02-18,4,0.89
2621,2018-02-18,5,0.9
2622,2018-02-18,6,1.05
2623,2018-02-18,7,0.63
2624,2018-02-18,8,1.05
2625,2018-02-18,9,1.03
2626,2018-02-18,10,0.64
2627,2018-02-18,11,1.58
2628,2018-02-18,12,2.34
2629,2018-02-18,13,1.49
2630,2018-02-18,14,0.16
2631,2018-02-18,15,0.15
2632,2018-02-18,16,0.15
2633,2018-02-18,17,0.38
2634,2018-02-18,18,1.56
2635,2018-02-18,19,1.45
2636,2018-02-18,20,0.76
2637,2018-02-18,21,1.07
2638,2018-02-18,22,1.37
2639,2018-02-18,23,0.8
2640,2018-02-19,0,0.62
2641,2018-02-19,1,0.85
2642,2018-02-19,2,0.65
2643,2018-02-19,3,0.74
2644,2018-02-19,4,1.2
2645,2018-02-19,5,1.07
2646,2018-02-19,6,1.12
2647,2018-02-19,7,1.27
2648,2018-02-19,8,0.76
2649,2018-02-19,9,0.38
2650,2018-02-19,10,0.34
2651,2018-02-19,11,0.13
2652,2018-02-19,12,0.15
2653,2018-02-19,13,0.23
2654,2018-02-19,14,0.29
2655,2018-02-19,15,0.24
2656,2018-02-19,16,0.21
2657,2018-02-19,17,0.22
2658,2018-02-19,18,1.14
2659,2018-02-19,19,0.57
2660,2018-02-19,20,1.26
2661,2018-02-19,21,0.94
2662,2018-02-19,22,0.74
2663,2018-02-19,23,0.77
2664,2018-02-20,0,0.71
2665,2018-02-20,1,0.57
2666,2018-02-20,2,0.59
2667,2018-02-20,3,0.71
2668,2018-02-20,4,0.45
2669,2018-02-20,5,0.63
2670,2018-02-20,6,0.8
2671,2018-02-20,7,0.65
2672,2018-02-20,8,2.05
2673,2018-02-20,9,1.5
2674,2018-02-20,10,0.15
2675,2018-02-20,11,0.17
2676,2018-02-20,12,1.1
2677,2018-02-20,13,1.16
2678,2018-02-20,14,1.22
2679,2018-02-20,15,1.12
2680,2018-02-20,16,1.15
2681,2018-02-20,17,1.42
2682,2018-02-20,18,1.25
2683,2018-02-20,19,1.19
2684,2018-02-20,20,2.14
2685,2018-02-20,21,1.19
2686,2018-02-20,22,0.96
2687,2018-02-20,23,0.94
2688,2018-02-21,0,1.12
2689,2018-02-21,1,1.46
2690,2018-02-21,2,0.92
2691,2018-02-21,3,1.19
2692,2018-02-21,4,1.33
2693,2018-02-21,5,1.49
2694,2018-02-21,6,1.29
2695,2018-02-21,7,1.56
2696,2018-02-21,8,1.28
2697,2018-02-21,9,2.46
2698,2018-02-21,10,1.23
2699,2018-02-21,11,1.2
2700,2018-02-21,12,1.18
2701,2018-02-21,13,2.06
2702,2018-02-21,14,3.06
2703,2018-02-21,15,2.14
2704,2018-02-21,16,1.02
2705,2018-02-21,17,1.58
2706,2018-02-21,18,2.62
2707,2018-02-21,19,2.6
2708,2018-02-21,20,2.39
2709,2018-02-21,21,1.22
2710,2018-02-21,22,0.54
2711,2018-02-21,23,0.62
2712,2018-02-22,0,0.66
2713,2018-02-22,1,0.55
2714,2018-02-22,2,0.67
2715,2018-02-22,3,0.66
2716,2018-02-22,4,0.5
2717,2018-02-22,5,0.78
2718,2018-02-22,6,0.57
2719,2018-02-22,7,1.3
2720,2018-02-22,8,0.75
2721,2018-02-22,9,1.05
2722,2018-02-22,10,0.39
2723,2018-02-22,11,0.54
2724,2018-02-22,12,0.75
2725,2018-02-22,13,0.81
2726,2018-02-22,14,0.89
2727,2018-02-22,15,1.11
2728,2018-02-22,16,0.98
2729,2018-02-22,17,0.75
2730,2018-02-22,18,0.89
2731,2018-02-22,19,1.45
2732,2018-02-22,20,1.9
2733,2018-02-22,21,1.16
2734,2018-02-22,22,1.46
2735,2018-02-22,23,1.72
2736,2018-02-23,0,1.17
2737,2018-02-23,1,0.78
2738,2018-02-23,2,0.87
2739,2018-02-23,3,1.01
2740,2018-02-23,4,1.07
2741,2018-02-23,5,1.22
2742,2018-02-23,6,1.09
2743,2018-02-23,7,1.39
2744,2018-02-23,8,1.46
2745,2018-02-23,9,1.28
2746,2018-02-23,10,1.33
2747,2018-02-23,11,1.57
2748,2018-02-23,12,1.4
2749,2018-02-23,13,1.6
2750,2018-02-23,14,1.07
2751,2018-02-23,15,1.0
2752,2018-02-23,16,1.71
2753,2018-02-23,17,1.86
2754,2018-02-23,18,1.4
2755,2018-02-23,19,1.26
2756,2018-02-23,20,1.5
2757,2018-02-23,21,1.47
2758,2018-02-23,22,1.12
2759,2018-02-23,23,0.67
2760,2018-02-24,0,0.77
2761,2018-02-24,1,0.62
2762,2018-02-24,2,0.99
2763,2018-02-24,3,0.81
2764,2018-02-24,4,0.98
2765,2018-02-24,5,1.01
2766,2018-02-24,6,0.65
2767,2018-02-24,7,1.73
2768,2018-02-24,8,0.43
2769,2018-02-24,9,0.56
2770,2018-02-24,10,1.17
2771,2018-02-24,11,1.01
2772,2018-02-24,12,0.96
2773,2018-02-24,13,0.63
2774,2018-02-24,14,1.8
2775,2018-02-24,15,1.47
2776,2018-02-24,16,1.21
2777,2018-02-24,17,0.12
2778,2018-02-24,18,0.93
2779,2018-02-24,19,1.43
2780,2018-02-24,20,1.18
2781,2018-02-24,21,1.35
2782,2018-02-24,22,1.19
2783,2018-02-24,23,1.36
2784,2018-02-25,0,1.11
2785,2018-02-25,1,0.78
2786,2018-02-25,2,1.07
2787,2018-02-25,3,1.07
2788,2018-02-25,4,0.97
2789,2018-02-25,5,0.92
2790,2018-02-25,6,1.07
2791,2018-02-25,7,0.94
2792,2018-02-25,8,0.75
2793,2018-02-25,9,1.09
2794,2018-02-25,10,0.92
2795,2018-02-25,11,0.77
2796,2018-02-25,12,0.69
2797,2018-02-25,13,1.54
2798,2018-02-25,14,0.74
2799,2018-02-25,15,0.34
2800,2018-02-25,16,0.21
2801,2018-02-25,17,0.88
2802,2018-02-25,18,1.03
2803,2018-02-25,19,0.52
2804,2018-02-25,20,0.53
2805,2018-02-25,21,0.79
2806,2018-02-25,22,1.2
2807,2018-02-25,23,0.75
2808,2018-02-26,0,0.63
2809,2018-02-26,1,0.46
2810,2018-02-26,2,0.58
2811,2018-02-26,3,0.54
2812,2018-02-26,4,0.74
2813,2018-02-26,5,0.38
2814,2018-02-26,6,0.66
2815,2018-02-26,7,0.64
2816,2018-02-26,8,0.43
2817,2018-02-26,9,1.48
2818,2018-02-26,10,1.24
2819,2018-02-26,11,1.57
2820,2018-02-26,12,0.68
2821,2018-02-26,13,0.88
2822,2018-02-26,14,0.43
2823,2018-02-26,15,0.65
2824,2018-02-26,16,0.79
2825,2018-02-26,17,1.31
2826,2018-02-26,18,0.68
2827,2018-02-26,19,0.76
2828,2018-02-26,20,1.19
2829,2018-02-26,21,0.9
2830,2018-02-26,22,0.81
2831,2018-02-26,23,0.86
2832,2018-02-27,0,0.61
2833,2018-02-27,1,0.57
2834,2018-02-27,2,0.66
2835,2018-02-27,3,0.41
2836,2018-02-27,4,0.58
2837,2018-02-27,5,0.67
2838,2018-02-27,6,0.64
2839,2018-02-27,7,0.53
2840,2018-02-27,8,1.66
2841,2018-02-27,9,2.2
2842,2018-02-27,10,1.02
2843,2018-02-27,11,0.81
2844,2018-02-27,12,0.46
2845,2018-02-27,13,0.33
2846,2018-02-27,14,0.32
2847,2018-02-27,15,0.37
2848,2018-02-27,16,0.49
2849,2018-02-27,17,0.52
2850,2018-02-27,18,0.76
2851,2018-02-27,19,0.85
2852,2018-02-27,20,0.53
2853,2018-02-27,21,1.07
2854,2018-02-27,22,1.41
2855,2018-02-27,23,0.65
2856,2018-02-28,0,0.77
2857,2018-02-28,1,0.39
2858,2018-02-28,2,0.62
2859,2018-02-28,3,0.77
2860,2018-02-28,4,0.84
2861,2018-02-28,5,0.57
2862,2018-02-28,6,0.76
2863,2018-02-28,7,0.64
2864,2018-02-28,8,1.15
2865,2018-02-28,9,1.01
2866,2018-02-28,10,1.32
2867,2018-02-28,11,1.83
2868,2018-02-28,12,1.72
2869,2018-02-28,13,1.58
2870,2018-02-28,14,2.82
2871,2018-02-28,15,2.16
2872,2018-02-28,16,1.13
2873,2018-02-28,17,1.42
2874,2018-02-28,18,0.73
2875,2018-02-28,19,0.94
2876,2018-02-28,20,1.54
2877,2018-02-28,21,1.34
2878,2018-02-28,22,0.78
2879,2018-02-28,23,0.44
2880,2018-03-01,0,0.13
2881,2018-03-01,1,0.12
2882,2018-03-01,2,0.18
2883,2018-03-01,3,0.14
2884,2018-03-01,4,0.12
2885,2018-03-01,5,0.52
2886,2018-03-01,6,0.39
2887,2018-03-01,7,0.63
2888,2018-03-01,8,1.23
2889,2018-03-01,9,1.31
2890,2018-03-01,10,0.72
2891,2018-03-01,11,0.68
2892,2018-03-01,12,0.79
2893,2018-03-01,13,1.1
2894,2018-03-01,14,0.89
2895,2018-03-01,15,0.82
2896,2018-03-01,16,0.84
2897,2018-03-01,17,1.16
2898,2018-03-01,18,1.24
2899,2018-03-01,19,0.39
2900,2018-03-01,20,0.37
2901,2018-03-01,21,0.52
2902,2018-03-01,22,0.42
2903,2018-03-01,23,0.57
2904,2018-03-02,0,0.52
2905,2018-03-02,1,0.61
2906,2018-03-02,2,0.64
2907,2018-03-02,3,0.48
2908,2018-03-02,4,0.6
2909,2018-03-02,5,0.63
2910,2018-03-02,6,0.77
2911,2018-03-02,7,0.52
2912,2018-03-02,8,0.9
2913,2018-03-02,9,0.72
2914,2018-03-02,10,0.89
2915,2018-03-02,11,2.42
2916,2018-03-02,12,1.63
2917,2018-03-02,13,0.39
2918,2018-03-02,14,0.14
2919,2018-03-02,15,0.12
2920,2018-03-02,16,0.13
2921,2018-03-02,17,0.76
2922,2018-03-02,18,1.4
2923,2018-03-02,19,0.7
2924,2018-03-02,20,0.63
2925,2018-03-02,21,0.26
2926,2018-03-02,22,0.24
2927,2018-03-02,23,0.46
2928,2018-03-03,0,0.61
2929,2018-03-03,1,0.64
2930,2018-03-03,2,0.5
2931,2018-03-03,3,0.54
2932,2018-03-03,4,0.52
2933,2018-03-03,5,0.39
2934,2018-03-03,6,0.54
2935,2018-03-03,7,0.51
2936,2018-03-03,8,0.63
2937,2018-03-03,9,0.23
2938,2018-03-03,10,1.12
2939,2018-03-03,11,0.35
2940,2018-03-03,12,1.1
2941,2018-03-03,13,0.6
2942,2018-03-03,14,0.21
2943,2018-03-03,15,0.19
2944,2018-03-03,16,0.45
2945,2018-03-03,17,0.99
2946,2018-03-03,18,0.58
2947,2018-03-03,19,0.31
2948,2018-03-03,20,0.25
2949,2018-03-03,21,0.55
2950,2018-03-03,22,0.47
2951,2018-03-03,23,0.37
2952,2018-03-04,0,0.29
2953,2018-03-04,1,0.3
2954,2018-03-04,2,0.24
2955,2018-03-04,3,0.35
2956,2018-03-04,4,0.14
2957,2018-03-04,5,0.33
2958,2018-03-04,6,0.32
2959,2018-03-04,7,0.38
2960,2018-03-04,8,0.25
2961,2018-03-04,9,0.43
2962,2018-03-04,10,1.17
2963,2018-03-04,11,1.4
2964,2018-03-04,12,0.86
2965,2018-03-04,13,0.43
2966,2018-03-04,14,0.22
2967,2018-03-04,15,0.22
2968,2018-03-04,16,0.14
2969,2018-03-04,17,0.13
2970,2018-03-04,18,0.14
2971,2018-03-04,19,0.16
2972,2018-03-04,20,0.16
2973,2018-03-04,21,0.14
2974,2018-03-04,22,1.38
2975,2018-03-04,23,0.66
2976,2018-03-05,0,0.3
2977,2018-03-05,1,0.44
2978,2018-03-05,2,0.29
2979,2018-03-05,3,0.64
2980,2018-03-05,4,0.52
2981,2018-03-05,5,0.46
2982,2018-03-05,6,0.31
2983,2018-03-05,7,0.39
2984,2018-03-05,8,0.6
2985,2018-03-05,9,1.25
2986,2018-03-05,10,1.24
2987,2018-03-05,11,0.3
2988,2018-03-05,12,1.13
2989,2018-03-05,13,0.2
2990,2018-03-05,14,0.12
2991,2018-03-05,15,0.12
2992,2018-03-05,16,0.11
2993,2018-03-05,17,0.33
2994,2018-03-05,18,3.18
2995,2018-03-05,19,2.18
2996,2018-03-05,20,2.16
2997,2018-03-05,21,1.09
2998,2018-03-05,22,0.18
2999,2018-03-05,23,0.18
3000,2018-03-06,0,0.34
3001,2018-03-06,1,0.3
3002,2018-03-06,2,0.28
3003,2018-03-06,3,0.4
3004,2018-03-06,4,0.33
3005,2018-03-06,5,0.27
3006,2018-03-06,6,0.38
3007,2018-03-06,7,0.79
3008,2018-03-06,8,0.4
3009,2018-03-06,9,0.39
3010,2018-03-06,10,0.26
3011,2018-03-06,11,0.42
3012,2018-03-06,12,0.15
3013,2018-03-06,13,0.33
3014,2018-03-06,14,0.5
3015,2018-03-06,15,0.22
3016,2018-03-06,16,0.5
3017,2018-03-06,17,0.48
3018,2018-03-06,18,1.44
3019,2018-03-06,19,0.7
3020,2018-03-06,20,0.48
3021,2018-03-06,21,0.18
3022,2018-03-06,22,0.17
3023,2018-03-06,23,0.16
3024,2018-03-07,0,0.52
3025,2018-03-07,1,0.3
3026,2018-03-07,2,0.23
3027,2018-03-07,3,0.27
3028,2018-03-07,4,0.38
3029,2018-03-07,5,0.37
3030,2018-03-07,6,0.27
3031,2018-03-07,7,0.38
3032,2018-03-07,8,0.5
3033,2018-03-07,9,1.11
3034,2018-03-07,10,0.55
3035,2018-03-07,11,0.09
3036,2018-03-07,12,0.13
3037,2018-03-07,13,0.51
3038,2018-03-07,14,0.12
3039,2018-03-07,15,0.09
3040,2018-03-07,16,0.09
3041,2018-03-07,17,0.22
3042,2018-03-07,18,1.0
3043,2018-03-07,19,0.44
3044,2018-03-07,20,0.43
3045,2018-03-07,21,0.16
3046,2018-03-07,22,0.21
3047,2018-03-07,23,0.48
3048,2018-03-08,0,0.28
3049,2018-03-08,1,0.27
3050,2018-03-08,2,0.29
3051,2018-03-08,3,0.31
3052,2018-03-08,4,0.29
3053,2018-03-08,5,0.34
3054,2018-03-08,6,0.31
3055,2018-03-08,7,0.29
3056,2018-03-08,8,0.29
3057,2018-03-08,9,0.53
3058,2018-03-08,10,0.25
3059,2018-03-08,11,0.51
3060,2018-03-08,12,0.22
3061,2018-03-08,13,0.24
3062,2018-03-08,14,0.52
3063,2018-03-08,15,0.14
3064,2018-03-08,16,0.56
3065,2018-03-08,17,0.29
3066,2018-03-08,18,0.6
3067,2018-03-08,19,0.32
3068,2018-03-08,20,0.58
3069,2018-03-08,21,1.03
3070,2018-03-08,22,0.73
3071,2018-03-08,23,0.2
3072,2018-03-09,0,0.14
3073,2018-03-09,1,0.13
3074,2018-03-09,2,0.13
3075,2018-03-09,3,0.1
3076,2018-03-09,4,0.12
3077,2018-03-09,5,0.09
3078,2018-03-09,6,0.14
3079,2018-03-09,7,0.43
3080,2018-03-09,8,0.38
3081,2018-03-09,9,0.52
3082,2018-03-09,10,0.29
3083,2018-03-09,11,0.91
3084,2018-03-09,12,1.33
3085,2018-03-09,13,0.2
3086,2018-03-09,14,0.18
3087,2018-03-09,15,0.14
3088,2018-03-09,16,0.15
3089,2018-03-09,17,0.31
3090,2018-03-09,18,0.49
3091,2018-03-09,19,0.29
3092,2018-03-09,20,0.15
3093,2018-03-09,21,0.15
3094,2018-03-09,22,0.12
3095,2018-03-09,23,0.14
