,date,hour,energy_kWh
2042,2015-04-22,3,0.39
2043,2015-04-22,4,0.55
2044,2015-04-22,5,2.42
2045,2015-04-22,6,2.81
2046,2015-04-22,7,1.0
2047,2015-04-22,8,0.77
2048,2015-04-22,9,0.43
2049,2015-04-22,10,3.31
2050,2015-04-22,11,2.37
2051,2015-04-22,12,0.74
2052,2015-04-22,13,0.57
2053,2015-04-22,14,0.49
2054,2015-04-22,15,0.3
2055,2015-04-22,16,1.42
2056,2015-04-22,17,2.17
2057,2015-04-22,18,1.71
2058,2015-04-22,19,0.96
2059,2015-04-22,20,1.11
2060,2015-04-22,21,0.82
2061,2015-04-22,22,0.72
2062,2015-04-22,23,0.38
2063,2015-04-23,0,0.42
2064,2015-04-23,1,0.44
2065,2015-04-23,2,0.38
2066,2015-04-23,3,0.44
2067,2015-04-23,4,0.45
2068,2015-04-23,5,0.57
2069,2015-04-23,6,0.45
2070,2015-04-23,7,1.12
2071,2015-04-23,8,0.3
2072,2015-04-23,9,0.53
2073,2015-04-23,10,0.52
2074,2015-04-23,11,1.68
2075,2015-04-23,12,0.48
2076,2015-04-23,13,0.47
2077,2015-04-23,14,0.42
2078,2015-04-23,15,0.42
2079,2015-04-23,16,3.1
2080,2015-04-23,17,1.95
2081,2015-04-23,18,2.92
2082,2015-04-23,19,1.14
2083,2015-04-23,20,2.18
2084,2015-04-23,21,2.16
2085,2015-04-23,22,0.9
2086,2015-04-23,23,0.58
2087,2015-04-24,0,0.4
2088,2015-04-24,1,0.47
2089,2015-04-24,2,0.41
2090,2015-04-24,3,0.49
2091,2015-04-24,4,0.47
2092,2015-04-24,5,0.44
2093,2015-04-24,6,0.51
2094,2015-04-24,7,1.1
2095,2015-04-24,8,1.39
2096,2015-04-24,9,1.17
2097,2015-04-24,10,1.85
2098,2015-04-24,11,1.07
2099,2015-04-24,12,0.4
2100,2015-04-24,13,0.32
2101,2015-04-24,14,0.32
2102,2015-04-24,15,0.52
2103,2015-04-24,16,0.94
2104,2015-04-24,17,2.42
2105,2015-04-24,18,1.6
2106,2015-04-24,19,2.0
2107,2015-04-24,20,1.11
2108,2015-04-24,21,0.92
2109,2015-04-24,22,0.72
2110,2015-04-24,23,0.37
2111,2015-04-25,0,0.39
2112,2015-04-25,1,0.37
2113,2015-04-25,2,0.35
2114,2015-04-25,3,0.37
2115,2015-04-25,4,0.37
2116,2015-04-25,5,0.6
2117,2015-04-25,6,0.64
2118,2015-04-25,7,1.01
2119,2015-04-25,8,2.05
2120,2015-04-25,9,0.86
2121,2015-04-25,10,2.38
2122,2015-04-25,11,1.56
2123,2015-04-25,12,0.55
2124,2015-04-25,13,0.51
2125,2015-04-25,14,2.67
2126,2015-04-25,15,0.55
2127,2015-04-25,16,0.56
2128,2015-04-25,17,2.45
2129,2015-04-25,18,1.6
2130,2015-04-25,19,0.83
2131,2015-04-25,20,0.87
2132,2015-04-25,21,0.71
2133,2015-04-25,22,0.51
2134,2015-04-25,23,0.37
2135,2015-04-26,0,0.37
2136,2015-04-26,1,0.33
2137,2015-04-26,2,0.55
2138,2015-04-26,3,0.58
2139,2015-04-26,4,0.47
2140,2015-04-26,5,0.59
2141,2015-04-26,6,0.59
2142,2015-04-26,7,0.82
2143,2015-04-26,8,1.4
2144,2015-04-26,9,0.52
2145,2015-04-26,10,0.46
2146,2015-04-26,11,0.43
2147,2015-04-26,12,0.66
2148,2015-04-26,13,1.07
2149,2015-04-26,14,1.9
2150,2015-04-26,15,0.36
2151,2015-04-26,16,0.37
2152,2015-04-26,17,0.38
2153,2015-04-26,18,1.55
2154,2015-04-26,19,1.35
2155,2015-04-26,20,2.23
2156,2015-04-26,21,1.21
2157,2015-04-26,22,0.74
2158,2015-04-26,23,0.42
2159,2015-04-27,0,0.42
2160,2015-04-27,1,0.36
2161,2015-04-27,2,0.36
2162,2015-04-27,3,0.38
2163,2015-04-27,4,0.39
2164,2015-04-27,5,0.57
2165,2015-04-27,6,0.55
2166,2015-04-27,7,1.2
2167,2015-04-27,8,0.41
2168,2015-04-27,9,0.45
2169,2015-04-27,10,0.47
2170,2015-04-27,11,1.42
2171,2015-04-27,12,0.48
2172,2015-04-27,13,0.38
2173,2015-04-27,14,0.33
2174,2015-04-27,15,1.99
2175,2015-04-27,16,2.05
2176,2015-04-27,17,1.52
2177,2015-04-27,18,1.02
2178,2015-04-27,19,3.01
2179,2015-04-27,20,1.08
2180,2015-04-27,21,0.6
2181,2015-04-27,22,0.48
2182,2015-04-27,23,0.51
2183,2015-04-28,0,0.53
2184,2015-04-28,1,0.46
2185,2015-04-28,2,0.38
2186,2015-04-28,3,0.41
2187,2015-04-28,4,0.36
2188,2015-04-28,5,0.73
2189,2015-04-28,6,0.81
2190,2015-04-28,7,1.05
2191,2015-04-28,8,1.17
2192,2015-04-28,9,0.74
2193,2015-04-28,10,0.86
2194,2015-04-28,11,1.45
2195,2015-04-28,12,0.44
2196,2015-04-28,13,0.39
2197,2015-04-28,14,0.36
2198,2015-04-28,15,0.65
2199,2015-04-28,16,0.87
2200,2015-04-28,17,4.77
2201,2015-04-28,18,1.69
2202,2015-04-28,19,2.26
2203,2015-04-28,20,1.05
2204,2015-04-28,21,0.84
2205,2015-04-28,22,0.7
2206,2015-04-28,23,0.49
2207,2015-04-29,0,0.55
2208,2015-04-29,1,0.61
2209,2015-04-29,2,0.53
2210,2015-04-29,3,0.44
2211,2015-04-29,4,0.45
2212,2015-04-29,5,0.64
2213,2015-04-29,6,0.58
2214,2015-04-29,7,0.51
2215,2015-04-29,8,1.65
2216,2015-04-29,9,0.52
2217,2015-04-29,10,0.45
2218,2015-04-29,11,1.44
2219,2015-04-29,12,0.57
2220,2015-04-29,13,0.36
2221,2015-04-29,14,0.37
2222,2015-04-29,15,0.38
2223,2015-04-29,16,0.75
2224,2015-04-29,17,2.25
2225,2015-04-29,18,0.98
2226,2015-04-29,19,0.69
2227,2015-04-29,20,1.0
2228,2015-04-29,21,0.74
2229,2015-04-29,22,0.67
2230,2015-04-29,23,0.4
2231,2015-04-30,0,0.49
2232,2015-04-30,1,0.4
2233,2015-04-30,2,0.39
2234,2015-04-30,3,0.64
2235,2015-04-30,4,0.61
2236,2015-04-30,5,0.78
2237,2015-04-30,6,0.8
2238,2015-04-30,7,1.04
2239,2015-04-30,8,0.95
2240,2015-04-30,9,0.8
2241,2015-04-30,10,2.26
2242,2015-04-30,11,0.49
2243,2015-04-30,12,0.45
2244,2015-04-30,13,0.34
2245,2015-04-30,14,0.37
2246,2015-04-30,15,0.45
2247,2015-04-30,16,1.76
2248,2015-04-30,17,1.03
2249,2015-04-30,18,0.87
2250,2015-04-30,19,1.01
2251,2015-04-30,20,1.07
2252,2015-04-30,21,0.84
2253,2015-04-30,22,0.69
2254,2015-04-30,23,0.58
2255,2015-05-01,0,0.5
2256,2015-05-01,1,0.44
2257,2015-05-01,2,0.49
2258,2015-05-01,3,0.46
2259,2015-05-01,4,0.47
2260,2015-05-01,5,0.62
2261,2015-05-01,6,0.55
2262,2015-05-01,7,1.39
2263,2015-05-01,8,1.13
2264,2015-05-01,9,0.84
2265,2015-05-01,10,1.97
2266,2015-05-01,11,1.66
2267,2015-05-01,12,1.66
2268,2015-05-01,13,0.49
2269,2015-05-01,14,0.38
2270,2015-05-01,15,0.5
2271,2015-05-01,16,1.03
2272,2015-05-01,17,4.56
2273,2015-05-01,18,3.16
2274,2015-05-01,19,1.4
2275,2015-05-01,20,0.74
2276,2015-05-01,21,0.62
2277,2015-05-01,22,0.62
2278,2015-05-01,23,0.37
2279,2015-05-02,0,0.38
2280,2015-05-02,1,0.45
2281,2015-05-02,2,0.48
2282,2015-05-02,3,0.47
2283,2015-05-02,4,0.57
2284,2015-05-02,5,0.63
2285,2015-05-02,6,0.62
2286,2015-05-02,7,0.76
2287,2015-05-02,8,1.07
2288,2015-05-02,9,0.62
2289,2015-05-02,10,0.7
2290,2015-05-02,11,1.73
2291,2015-05-02,12,0.56
2292,2015-05-02,13,0.44
2293,2015-05-02,14,0.33
2294,2015-05-02,15,0.35
2295,2015-05-02,16,1.73
2296,2015-05-02,17,2.64
2297,2015-05-02,18,1.66
2298,2015-05-02,19,1.64
2299,2015-05-02,20,0.87
2300,2015-05-02,21,0.99
2301,2015-05-02,22,0.88
2302,2015-05-02,23,0.47
2303,2015-05-03,0,0.37
2304,2015-05-03,1,0.41
2305,2015-05-03,2,0.35
2306,2015-05-03,3,0.49
2307,2015-05-03,4,0.45
2308,2015-05-03,5,0.45
2309,2015-05-03,6,0.63
2310,2015-05-03,7,0.73
2311,2015-05-03,8,2.64
2312,2015-05-03,9,0.63
2313,2015-05-03,10,1.98
2314,2015-05-03,11,1.17
2315,2015-05-03,12,1.18
2316,2015-05-03,13,0.76
2317,2015-05-03,14,1.32
2318,2015-05-03,15,0.37
2319,2015-05-03,16,1.13
2320,2015-05-03,17,1.55
2321,2015-05-03,18,2.5
2322,2015-05-03,19,1.37
2323,2015-05-03,20,0.87
2324,2015-05-03,21,0.68
2325,2015-05-03,22,0.55
2326,2015-05-03,23,0.41
2327,2015-05-04,0,0.41
2328,2015-05-04,1,0.4
2329,2015-05-04,2,0.44
2330,2015-05-04,3,0.39
2331,2015-05-04,4,0.61
2332,2015-05-04,5,0.92
2333,2015-05-04,6,0.7
2334,2015-05-04,7,0.85
2335,2015-05-04,8,2.63
2336,2015-05-04,9,2.38
2337,2015-05-04,10,0.46
2338,2015-05-04,11,0.43
2339,2015-05-04,12,0.36
2340,2015-05-04,13,0.35
2341,2015-05-04,14,1.35
2342,2015-05-04,15,2.3
2343,2015-05-04,16,1.06
2344,2015-05-04,17,3.51
2345,2015-05-04,18,1.6
2346,2015-05-04,19,1.0
2347,2015-05-04,20,0.99
2348,2015-05-04,21,0.63
2349,2015-05-04,22,0.6
2350,2015-05-04,23,0.44
2351,2015-05-05,0,0.42
2352,2015-05-05,1,0.47
2353,2015-05-05,2,0.39
2354,2015-05-05,3,0.41
2355,2015-05-05,4,0.42
2356,2015-05-05,5,0.58
2357,2015-05-05,6,0.71
2358,2015-05-05,7,0.6
2359,2015-05-05,8,1.27
2360,2015-05-05,9,0.46
2361,2015-05-05,10,1.59
2362,2015-05-05,11,1.23
2363,2015-05-05,12,0.71
2364,2015-05-05,13,0.55
2365,2015-05-05,14,0.44
2366,2015-05-05,15,0.7
2367,2015-05-05,16,1.28
2368,2015-05-05,17,2.25
2369,2015-05-05,18,0.9
2370,2015-05-05,19,0.9
2371,2015-05-05,20,0.89
2372,2015-05-05,21,0.72
2373,2015-05-05,22,0.62
2374,2015-05-05,23,0.46
2375,2015-05-06,0,0.41
2376,2015-05-06,1,0.43
2377,2015-05-06,2,0.58
2378,2015-05-06,3,0.66
2379,2015-05-06,4,0.64
2380,2015-05-06,5,0.79
2381,2015-05-06,6,0.73
2382,2015-05-06,7,0.71
2383,2015-05-06,8,1.32
2384,2015-05-06,9,0.59
2385,2015-05-06,10,2.48
2386,2015-05-06,11,1.01
2387,2015-05-06,12,0.42
2388,2015-05-06,13,0.37
2389,2015-05-06,14,0.42
2390,2015-05-06,15,0.33
2391,2015-05-06,16,0.58
2392,2015-05-06,17,2.17
2393,2015-05-06,18,0.92
2394,2015-05-06,19,0.84
2395,2015-05-06,20,0.88
2396,2015-05-06,21,0.74
2397,2015-05-06,22,0.65
2398,2015-05-06,23,0.48
2399,2015-05-07,0,0.42
2400,2015-05-07,1,0.47
2401,2015-05-07,2,0.44
2402,2015-05-07,3,0.4
2403,2015-05-07,4,0.48
2404,2015-05-07,5,0.65
2405,2015-05-07,6,0.63
2406,2015-05-07,7,0.76
2407,2015-05-07,8,1.44
2408,2015-05-07,9,1.02
2409,2015-05-07,10,1.82
2410,2015-05-07,11,0.38
2411,2015-05-07,12,0.38
2412,2015-05-07,13,0.39
2413,2015-05-07,14,0.34
2414,2015-05-07,15,0.5
2415,2015-05-07,16,2.06
2416,2015-05-07,17,0.58
2417,2015-05-07,18,0.83
2418,2015-05-07,19,2.48
2419,2015-05-07,20,1.88
2420,2015-05-07,21,3.27
2421,2015-05-07,22,0.73
2422,2015-05-07,23,0.47
2423,2015-05-08,0,0.41
2424,2015-05-08,1,0.37
2425,2015-05-08,2,0.55
2426,2015-05-08,3,0.39
2427,2015-05-08,4,0.47
2428,2015-05-08,5,0.52
2429,2015-05-08,6,0.66
2430,2015-05-08,7,1.25
2431,2015-05-08,8,1.43
2432,2015-05-08,9,0.71
2433,2015-05-08,10,0.42
2434,2015-05-08,11,1.12
2435,2015-05-08,12,0.48
2436,2015-05-08,13,0.3
2437,2015-05-08,14,0.29
2438,2015-05-08,15,0.41
2439,2015-05-08,16,0.5
2440,2015-05-08,17,2.25
2441,2015-05-08,18,0.48
2442,2015-05-08,19,0.43
2443,2015-05-08,20,0.9
2444,2015-05-08,21,1.2
2445,2015-05-08,22,2.73
2446,2015-05-08,23,0.48
2447,2015-05-09,0,0.4
2448,2015-05-09,1,0.35
2449,2015-05-09,2,0.43
2450,2015-05-09,3,0.38
2451,2015-05-09,4,0.33
2452,2015-05-09,5,0.5
2453,2015-05-09,6,1.41
2454,2015-05-09,7,0.63
2455,2015-05-09,8,1.12
2456,2015-05-09,9,0.45
2457,2015-05-09,10,0.39
2458,2015-05-09,11,1.45
2459,2015-05-09,12,0.36
2460,2015-05-09,13,0.35
2461,2015-05-09,14,0.4
2462,2015-05-09,15,0.32
2463,2015-05-09,16,1.56
2464,2015-05-09,17,1.48
2465,2015-05-09,18,0.81
2466,2015-05-09,19,0.53
2467,2015-05-09,20,0.54
2468,2015-05-09,21,0.59
2469,2015-05-09,22,0.67
2470,2015-05-09,23,0.44
2471,2015-05-10,0,0.37
2472,2015-05-10,1,0.39
2473,2015-05-10,2,0.42
2474,2015-05-10,3,0.38
2475,2015-05-10,4,0.49
2476,2015-05-10,5,0.38
2477,2015-05-10,6,0.39
2478,2015-05-10,7,0.73
2479,2015-05-10,8,2.29
2480,2015-05-10,9,1.82
2481,2015-05-10,10,1.51
2482,2015-05-10,11,2.43
2483,2015-05-10,12,0.57
2484,2015-05-10,13,0.6
2485,2015-05-10,14,2.44
2486,2015-05-10,15,0.43
2487,2015-05-10,16,0.48
2488,2015-05-10,17,0.49
2489,2015-05-10,18,0.73
2490,2015-05-10,19,0.84
2491,2015-05-10,20,0.94
2492,2015-05-10,21,0.69
2493,2015-05-10,22,0.65
2494,2015-05-10,23,0.83
2495,2015-05-11,0,0.47
2496,2015-05-11,1,0.43
2497,2015-05-11,2,0.42
2498,2015-05-11,3,0.39
2499,2015-05-11,4,0.49
2500,2015-05-11,5,0.69
2501,2015-05-11,6,0.68
2502,2015-05-11,7,0.69
2503,2015-05-11,8,1.14
2504,2015-05-11,9,0.33
2505,2015-05-11,10,0.5
2506,2015-05-11,11,0.62
2507,2015-05-11,12,2.91
2508,2015-05-11,13,0.86
2509,2015-05-11,14,0.38
2510,2015-05-11,15,0.31
2511,2015-05-11,16,2.09
2512,2015-05-11,17,1.64
2513,2015-05-11,18,0.98
2514,2015-05-11,19,0.86
2515,2015-05-11,20,0.98
2516,2015-05-11,21,0.66
2517,2015-05-11,22,0.61
2518,2015-05-11,23,0.53
2519,2015-05-12,0,0.6
2520,2015-05-12,1,0.43
2521,2015-05-12,2,0.42
2522,2015-05-12,3,0.44
2523,2015-05-12,4,0.45
2524,2015-05-12,5,0.84
2525,2015-05-12,6,0.64
2526,2015-05-12,7,0.5
2527,2015-05-12,8,1.37
2528,2015-05-12,9,0.43
2529,2015-05-12,10,2.55
2530,2015-05-12,11,1.25
2531,2015-05-12,12,0.85
2532,2015-05-12,13,0.34
2533,2015-05-12,14,0.4
2534,2015-05-12,15,0.55
2535,2015-05-12,16,1.44
2536,2015-05-12,17,3.46
2537,2015-05-12,18,0.68
2538,2015-05-12,19,0.8
2539,2015-05-12,20,0.95
2540,2015-05-12,21,0.92
2541,2015-05-12,22,0.8
2542,2015-05-12,23,0.41
2543,2015-05-13,0,0.44
2544,2015-05-13,1,0.39
2545,2015-05-13,2,0.46
2546,2015-05-13,3,0.44
2547,2015-05-13,4,0.41
2548,2015-05-13,5,2.13
2549,2015-05-13,6,2.61
2550,2015-05-13,7,0.75
2551,2015-05-13,8,1.25
2552,2015-05-13,9,0.45
2553,2015-05-13,10,2.41
2554,2015-05-13,11,1.0
2555,2015-05-13,12,2.44
2556,2015-05-13,13,0.55
2557,2015-05-13,14,0.39
2558,2015-05-13,15,0.4
2559,2015-05-13,16,0.42
2560,2015-05-13,17,2.12
2561,2015-05-13,18,0.75
2562,2015-05-13,19,1.04
2563,2015-05-13,20,1.36
2564,2015-05-13,21,0.93
2565,2015-05-13,22,0.71
2566,2015-05-13,23,0.45
2567,2015-05-14,0,0.4
2568,2015-05-14,1,0.38
2569,2015-05-14,2,0.42
2570,2015-05-14,3,0.48
2571,2015-05-14,4,0.46
2572,2015-05-14,5,0.56
2573,2015-05-14,6,0.54
2574,2015-05-14,7,0.69
2575,2015-05-14,8,1.74
2576,2015-05-14,9,1.35
2577,2015-05-14,10,1.15
2578,2015-05-14,11,0.41
2579,2015-05-14,12,0.31
2580,2015-05-14,13,0.3
2581,2015-05-14,14,0.33
2582,2015-05-14,15,0.42
2583,2015-05-14,16,0.48
2584,2015-05-14,17,0.36
2585,2015-05-14,18,0.71
2586,2015-05-14,19,0.74
2587,2015-05-14,20,0.99
2588,2015-05-14,21,0.98
2589,2015-05-14,22,2.69
2590,2015-05-14,23,0.4
2591,2015-05-15,0,0.35
2592,2015-05-15,1,0.48
2593,2015-05-15,2,0.45
2594,2015-05-15,3,0.33
2595,2015-05-15,4,0.53
2596,2015-05-15,5,0.5
2597,2015-05-15,6,0.56
2598,2015-05-15,7,1.38
2599,2015-05-15,8,0.52
2600,2015-05-15,9,1.33
2601,2015-05-15,10,0.42
2602,2015-05-15,11,1.36
2603,2015-05-15,12,0.46
2604,2015-05-15,13,0.37
2605,2015-05-15,14,0.35
2606,2015-05-15,15,0.33
2607,2015-05-15,16,0.51
2608,2015-05-15,17,0.72
2609,2015-05-15,18,2.59
2610,2015-05-15,19,2.59
2611,2015-05-15,20,1.82
2612,2015-05-15,21,0.62
2613,2015-05-15,22,0.71
2614,2015-05-15,23,0.76
2615,2015-05-16,0,0.49
2616,2015-05-16,1,0.43
2617,2015-05-16,2,0.41
2618,2015-05-16,3,0.42
2619,2015-05-16,4,0.47
2620,2015-05-16,5,0.51
2621,2015-05-16,6,1.34
2622,2015-05-16,7,0.84
2623,2015-05-16,8,2.44
2624,2015-05-16,9,0.37
2625,2015-05-16,10,0.56
2626,2015-05-16,11,1.84
2627,2015-05-16,12,2.57
2628,2015-05-16,13,0.81
2629,2015-05-16,14,0.62
2630,2015-05-16,15,0.64
2631,2015-05-16,16,0.49
2632,2015-05-16,17,0.48
2633,2015-05-16,18,0.65
2634,2015-05-16,19,0.88
2635,2015-05-16,20,0.81
2636,2015-05-16,21,0.66
2637,2015-05-16,22,0.62
2638,2015-05-16,23,0.36
2639,2015-05-17,0,0.43
2640,2015-05-17,1,0.38
2641,2015-05-17,2,0.39
2642,2015-05-17,3,0.43
2643,2015-05-17,4,0.38
2644,2015-05-17,5,0.5
2645,2015-05-17,6,0.53
2646,2015-05-17,7,0.62
2647,2015-05-17,8,1.7
2648,2015-05-17,9,0.5
2649,2015-05-17,10,1.43
2650,2015-05-17,11,1.28
2651,2015-05-17,12,0.94
2652,2015-05-17,13,0.41
2653,2015-05-17,14,0.35
2654,2015-05-17,15,0.59
2655,2015-05-17,16,0.55
2656,2015-05-17,17,0.5
2657,2015-05-17,18,0.44
2658,2015-05-17,19,0.41
2659,2015-05-17,20,0.46
2660,2015-05-17,21,0.77
2661,2015-05-17,22,0.88
2662,2015-05-17,23,0.44
2663,2015-05-18,0,0.43
2664,2015-05-18,1,0.63
2665,2015-05-18,2,0.44
2666,2015-05-18,3,0.36
2667,2015-05-18,4,0.39
2668,2015-05-18,5,0.41
2669,2015-05-18,6,0.61
2670,2015-05-18,7,0.78
2671,2015-05-18,8,1.81
2672,2015-05-18,9,2.66
2673,2015-05-18,10,2.38
2674,2015-05-18,11,1.86
2675,2015-05-18,12,0.47
2676,2015-05-18,13,0.46
2677,2015-05-18,14,0.4
2678,2015-05-18,15,0.49
2679,2015-05-18,16,2.29
2680,2015-05-18,17,1.06
2681,2015-05-18,18,0.98
2682,2015-05-18,19,0.66
2683,2015-05-18,20,0.73
2684,2015-05-18,21,0.87
2685,2015-05-18,22,0.62
2686,2015-05-18,23,0.47
2687,2015-05-19,0,0.48
2688,2015-05-19,1,0.39
2689,2015-05-19,2,0.42
2690,2015-05-19,3,0.37
2691,2015-05-19,4,0.4
2692,2015-05-19,5,0.84
2693,2015-05-19,6,0.7
2694,2015-05-19,7,0.75
2695,2015-05-19,8,1.13
2696,2015-05-19,9,0.89
2697,2015-05-19,10,2.21
2698,2015-05-19,11,1.66
2699,2015-05-19,12,0.45
2700,2015-05-19,13,0.41
2701,2015-05-19,14,0.36
2702,2015-05-19,15,0.36
2703,2015-05-19,16,1.59
2704,2015-05-19,17,2.24
2705,2015-05-19,18,2.59
2706,2015-05-19,19,1.04
2707,2015-05-19,20,1.09
2708,2015-05-19,21,0.74
2709,2015-05-19,22,0.58
2710,2015-05-19,23,0.46
2711,2015-05-20,0,0.48
2712,2015-05-20,1,0.44
2713,2015-05-20,2,0.43
2714,2015-05-20,3,0.53
2715,2015-05-20,4,0.36
2716,2015-05-20,5,0.82
2717,2015-05-20,6,0.66
2718,2015-05-20,7,0.76
2719,2015-05-20,8,1.2
2720,2015-05-20,9,0.38
2721,2015-05-20,10,0.52
2722,2015-05-20,11,1.21
2723,2015-05-20,12,0.5
2724,2015-05-20,13,0.45
2725,2015-05-20,14,0.45
2726,2015-05-20,15,0.4
2727,2015-05-20,16,0.57
2728,2015-05-20,17,3.1
2729,2015-05-20,18,0.72
2730,2015-05-20,19,0.88
2731,2015-05-20,20,0.98
2732,2015-05-20,21,1.05
2733,2015-05-20,22,0.84
2734,2015-05-20,23,0.49
2735,2015-05-21,0,0.45
2736,2015-05-21,1,0.4
2737,2015-05-21,2,0.43
2738,2015-05-21,3,0.37
2739,2015-05-21,4,0.48
2740,2015-05-21,5,0.67
2741,2015-05-21,6,0.61
2742,2015-05-21,7,0.79
2743,2015-05-21,8,0.88
2744,2015-05-21,9,0.5
2745,2015-05-21,10,0.45
2746,2015-05-21,11,0.42
2747,2015-05-21,12,0.5
2748,2015-05-21,13,0.39
2749,2015-05-21,14,0.41
2750,2015-05-21,15,0.42
2751,2015-05-21,16,0.57
2752,2015-05-21,17,1.67
2753,2015-05-21,18,0.66
2754,2015-05-21,19,1.0
2755,2015-05-21,20,1.21
2756,2015-05-21,21,1.01
2757,2015-05-21,22,0.68
2758,2015-05-21,23,0.42
2759,2015-05-22,0,0.36
2760,2015-05-22,1,0.47
2761,2015-05-22,2,0.42
2762,2015-05-22,3,0.52
2763,2015-05-22,4,0.53
2764,2015-05-22,5,0.68
2765,2015-05-22,6,0.57
2766,2015-05-22,7,1.32
2767,2015-05-22,8,0.65
2768,2015-05-22,9,0.41
2769,2015-05-22,10,0.36
2770,2015-05-22,11,1.59
2771,2015-05-22,12,0.44
2772,2015-05-22,13,0.33
2773,2015-05-22,14,0.4
2774,2015-05-22,15,0.35
2775,2015-05-22,16,1.2
2776,2015-05-22,17,2.0
2777,2015-05-22,18,0.51
2778,2015-05-22,19,0.94
2779,2015-05-22,20,1.83
2780,2015-05-22,21,2.31
2781,2015-05-22,22,1.68
2782,2015-05-22,23,0.54
2783,2015-05-23,0,0.36
2784,2015-05-23,1,0.39
2785,2015-05-23,2,0.42
2786,2015-05-23,3,0.43
2787,2015-05-23,4,0.46
2788,2015-05-23,5,0.42
2789,2015-05-23,6,0.41
2790,2015-05-23,7,0.83
2791,2015-05-23,8,1.25
2792,2015-05-23,9,0.41
2793,2015-05-23,10,0.74
2794,2015-05-23,11,1.58
2795,2015-05-23,12,0.9
2796,2015-05-23,13,0.45
2797,2015-05-23,14,0.35
2798,2015-05-23,15,0.36
2799,2015-05-23,16,0.61
2800,2015-05-23,17,2.33
2801,2015-05-23,18,0.56
2802,2015-05-23,19,1.07
2803,2015-05-23,20,0.9
2804,2015-05-23,21,0.57
2805,2015-05-23,22,0.53
2806,2015-05-23,23,0.42
2807,2015-05-24,0,0.34
2808,2015-05-24,1,0.37
2809,2015-05-24,2,0.48
2810,2015-05-24,3,0.43
2811,2015-05-24,4,0.42
2812,2015-05-24,5,0.35
2813,2015-05-24,6,0.33
2814,2015-05-24,7,0.77
2815,2015-05-24,8,1.55
2816,2015-05-24,9,0.56
2817,2015-05-24,10,4.17
2818,2015-05-24,11,1.85
2819,2015-05-24,12,0.33
2820,2015-05-24,13,0.42
2821,2015-05-24,14,1.04
2822,2015-05-24,15,0.62
2823,2015-05-24,16,3.56
2824,2015-05-24,17,2.6
2825,2015-05-24,18,3.74
2826,2015-05-24,19,3.01
2827,2015-05-24,20,1.22
2828,2015-05-24,21,0.91
2829,2015-05-24,22,0.63
2830,2015-05-24,23,0.4
2831,2015-05-25,0,0.39
2832,2015-05-25,1,0.38
2833,2015-05-25,2,0.42
2834,2015-05-25,3,0.49
2835,2015-05-25,4,0.47
2836,2015-05-25,5,0.82
2837,2015-05-25,6,0.66
2838,2015-05-25,7,0.54
2839,2015-05-25,8,1.35
2840,2015-05-25,9,0.38
2841,2015-05-25,10,2.49
2842,2015-05-25,11,0.49
2843,2015-05-25,12,0.41
2844,2015-05-25,13,0.35
2845,2015-05-25,14,0.35
2846,2015-05-25,15,0.38
2847,2015-05-25,16,0.67
2848,2015-05-25,17,2.33
2849,2015-05-25,18,0.92
2850,2015-05-25,19,0.99
2851,2015-05-25,20,0.88
2852,2015-05-25,21,0.74
2853,2015-05-25,22,0.6
2854,2015-05-25,23,0.5
2855,2015-05-26,0,0.39
2856,2015-05-26,1,0.41
2857,2015-05-26,2,0.49
2858,2015-05-26,3,0.41
2859,2015-05-26,4,0.5
2860,2015-05-26,5,0.75
2861,2015-05-26,6,0.7
2862,2015-05-26,7,0.71
2863,2015-05-26,8,1.23
2864,2015-05-26,9,0.43
2865,2015-05-26,10,0.48
2866,2015-05-26,11,1.48
2867,2015-05-26,12,0.43
2868,2015-05-26,13,0.35
2869,2015-05-26,14,0.35
2870,2015-05-26,15,0.44
2871,2015-05-26,16,2.11
2872,2015-05-26,17,4.29
2873,2015-05-26,18,4.02
2874,2015-05-26,19,3.52
2875,2015-05-26,20,1.73
2876,2015-05-26,21,0.81
2877,2015-05-26,22,0.71
2878,2015-05-26,23,0.4
2879,2015-05-27,0,0.41
2880,2015-05-27,1,0.44
2881,2015-05-27,2,0.39
2882,2015-05-27,3,0.45
2883,2015-05-27,4,0.47
2884,2015-05-27,5,0.69
2885,2015-05-27,6,0.69
2886,2015-05-27,7,0.77
2887,2015-05-27,8,1.55
2888,2015-05-27,9,0.54
2889,2015-05-27,10,0.69
2890,2015-05-27,11,2.91
2891,2015-05-27,12,2.66
2892,2015-05-27,13,2.95
2893,2015-05-27,14,1.44
2894,2015-05-27,15,0.55
2895,2015-05-27,16,1.25
2896,2015-05-27,17,2.08
2897,2015-05-27,18,0.8
2898,2015-05-27,19,1.01
2899,2015-05-27,20,1.09
2900,2015-05-27,21,0.98
2901,2015-05-27,22,0.68
2902,2015-05-27,23,0.45
2903,2015-05-28,0,0.45
2904,2015-05-28,1,0.43
2905,2015-05-28,2,0.41
2906,2015-05-28,3,0.42
2907,2015-05-28,4,0.47
2908,2015-05-28,5,0.74
2909,2015-05-28,6,0.77
2910,2015-05-28,7,0.59
2911,2015-05-28,8,1.62
2912,2015-05-28,9,0.42
2913,2015-05-28,10,0.69
2914,2015-05-28,11,1.33
2915,2015-05-28,12,0.45
