,date,hour,energy_kWh
5249,2015-09-05,18,1.48
5250,2015-09-05,19,1.37
5251,2015-09-05,20,0.86
5252,2015-09-05,21,1.18
5253,2015-09-05,22,0.74
5254,2015-09-05,23,0.68
5255,2015-09-06,0,0.54
5256,2015-09-06,1,0.48
5257,2015-09-06,2,0.5
5258,2015-09-06,3,0.53
5259,2015-09-06,4,0.85
5260,2015-09-06,5,0.67
5261,2015-09-06,6,0.49
5262,2015-09-06,7,0.67
5263,2015-09-06,8,1.84
5264,2015-09-06,9,2.1
5265,2015-09-06,10,1.69
5266,2015-09-06,11,1.75
5267,2015-09-06,12,1.8
5268,2015-09-06,13,1.1
5269,2015-09-06,14,1.42
5270,2015-09-06,15,1.31
5271,2015-09-06,16,1.44
5272,2015-09-06,17,1.87
5273,2015-09-06,18,1.71
5274,2015-09-06,19,1.65
5275,2015-09-06,20,1.71
5276,2015-09-06,21,2.31
5277,2015-09-06,22,1.39
5278,2015-09-06,23,0.95
5279,2015-09-07,0,0.65
5280,2015-09-07,1,0.61
5281,2015-09-07,2,0.53
5282,2015-09-07,3,0.45
5283,2015-09-07,4,0.51
5284,2015-09-07,5,0.47
5285,2015-09-07,6,0.49
5286,2015-09-07,7,0.72
5287,2015-09-07,8,0.87
5288,2015-09-07,9,1.44
5289,2015-09-07,10,1.61
5290,2015-09-07,11,0.62
5291,2015-09-07,12,0.56
5292,2015-09-07,13,1.32
5293,2015-09-07,14,1.81
5294,2015-09-07,15,0.87
5295,2015-09-07,16,0.78
5296,2015-09-07,17,1.6
5297,2015-09-07,18,1.75
5298,2015-09-07,19,1.75
5299,2015-09-07,20,1.22
5300,2015-09-07,21,0.72
5301,2015-09-07,22,0.61
5302,2015-09-07,23,0.59
5303,2015-09-08,0,0.43
5304,2015-09-08,1,0.45
5305,2015-09-08,2,0.39
5306,2015-09-08,3,0.46
5307,2015-09-08,4,0.39
5308,2015-09-08,5,0.48
5309,2015-09-08,6,0.51
5310,2015-09-08,7,1.4
5311,2015-09-08,8,1.93
5312,2015-09-08,9,1.08
5313,2015-09-08,10,1.23
5314,2015-09-08,11,2.15
5315,2015-09-08,12,1.71
5316,2015-09-08,13,1.62
5317,2015-09-08,14,1.68
5318,2015-09-08,15,1.65
5319,2015-09-08,16,1.53
5320,2015-09-08,17,1.66
5321,2015-09-08,18,1.76
5322,2015-09-08,19,1.68
5323,2015-09-08,20,1.56
5324,2015-09-08,21,0.81
5325,2015-09-08,22,0.76
5326,2015-09-08,23,0.74
5327,2015-09-09,0,0.54
5328,2015-09-09,1,0.46
5329,2015-09-09,2,0.44
5330,2015-09-09,3,0.41
5331,2015-09-09,4,0.46
5332,2015-09-09,5,0.43
5333,2015-09-09,6,0.62
5334,2015-09-09,7,1.77
5335,2015-09-09,8,1.56
5336,2015-09-09,9,0.97
5337,2015-09-09,10,1.21
5338,2015-09-09,11,1.11
5339,2015-09-09,12,0.9
5340,2015-09-09,13,0.44
5341,2015-09-09,14,0.45
5342,2015-09-09,15,1.13
5343,2015-09-09,16,1.41
5344,2015-09-09,17,1.74
5345,2015-09-09,18,2.99
5346,2015-09-09,19,2.3
5347,2015-09-09,20,2.21
5348,2015-09-09,21,1.2
5349,2015-09-09,22,0.82
5350,2015-09-09,23,0.5
5351,2015-09-10,0,0.45
5352,2015-09-10,1,0.45
5353,2015-09-10,2,0.41
5354,2015-09-10,3,0.45
5355,2015-09-10,4,0.61
5356,2015-09-10,5,0.44
5357,2015-09-10,6,0.58
5358,2015-09-10,7,1.58
5359,2015-09-10,8,2.12
5360,2015-09-10,9,1.62
5361,2015-09-10,10,0.61
5362,2015-09-10,11,0.85
5363,2015-09-10,12,1.04
5364,2015-09-10,13,1.9
5365,2015-09-10,14,1.9
5366,2015-09-10,15,1.72
5367,2015-09-10,16,1.66
5368,2015-09-10,17,1.44
5369,2015-09-10,18,2.37
5370,2015-09-10,19,1.39
5371,2015-09-10,20,0.74
5372,2015-09-10,21,0.92
5373,2015-09-10,22,0.84
5374,2015-09-10,23,0.68
5375,2015-09-11,0,0.49
5376,2015-09-11,1,0.42
5377,2015-09-11,2,0.45
5378,2015-09-11,3,0.42
5379,2015-09-11,4,0.44
5380,2015-09-11,5,0.41
5381,2015-09-11,6,0.51
5382,2015-09-11,7,1.26
5383,2015-09-11,8,1.3
5384,2015-09-11,9,1.42
5385,2015-09-11,10,1.96
5386,2015-09-11,11,0.44
5387,2015-09-11,12,0.42
5388,2015-09-11,13,0.42
5389,2015-09-11,14,0.4
5390,2015-09-11,15,0.72
5391,2015-09-11,16,1.22
5392,2015-09-11,17,1.82
5393,2015-09-11,18,2.01
5394,2015-09-11,19,1.82
5395,2015-09-11,20,1.45
5396,2015-09-11,21,1.02
5397,2015-09-11,22,0.88
5398,2015-09-11,23,0.94
5399,2015-09-12,0,1.21
5400,2015-09-12,1,0.49
5401,2015-09-12,2,0.43
5402,2015-09-12,3,0.42
5403,2015-09-12,4,0.43
5404,2015-09-12,5,0.42
5405,2015-09-12,6,0.48
5406,2015-09-12,7,1.45
5407,2015-09-12,8,1.46
5408,2015-09-12,9,1.36
5409,2015-09-12,10,1.9
5410,2015-09-12,11,2.36
5411,2015-09-12,12,2.54
5412,2015-09-12,13,2.91
5413,2015-09-12,14,0.68
5414,2015-09-12,15,0.6
5415,2015-09-12,16,1.07
5416,2015-09-12,17,1.59
5417,2015-09-12,18,1.47
5418,2015-09-12,19,1.37
5419,2015-09-12,20,1.49
5420,2015-09-12,21,0.94
5421,2015-09-12,22,0.79
5422,2015-09-12,23,0.44
5423,2015-09-13,0,0.44
5424,2015-09-13,1,0.42
5425,2015-09-13,2,0.45
5426,2015-09-13,3,0.43
5427,2015-09-13,4,0.45
5428,2015-09-13,5,0.39
5429,2015-09-13,6,0.63
5430,2015-09-13,7,0.87
5431,2015-09-13,8,1.45
5432,2015-09-13,9,1.66
5433,2015-09-13,10,1.44
5434,2015-09-13,11,0.94
5435,2015-09-13,12,0.47
5436,2015-09-13,13,0.97
5437,2015-09-13,14,1.47
5438,2015-09-13,15,1.18
5439,2015-09-13,16,1.33
5440,2015-09-13,17,1.36
5441,2015-09-13,18,1.71
5442,2015-09-13,19,1.76
5443,2015-09-13,20,1.23
5444,2015-09-13,21,0.75
5445,2015-09-13,22,0.7
5446,2015-09-13,23,0.47
5447,2015-09-14,0,0.48
5448,2015-09-14,1,0.46
5449,2015-09-14,2,0.43
5450,2015-09-14,3,0.55
5451,2015-09-14,4,0.44
5452,2015-09-14,5,0.41
5453,2015-09-14,6,0.62
5454,2015-09-14,7,0.9
5455,2015-09-14,8,1.53
5456,2015-09-14,9,1.28
5457,2015-09-14,10,0.98
5458,2015-09-14,11,0.71
5459,2015-09-14,12,0.46
5460,2015-09-14,13,0.96
5461,2015-09-14,14,0.91
5462,2015-09-14,15,0.68
5463,2015-09-14,16,1.31
5464,2015-09-14,17,0.89
5465,2015-09-14,18,0.98
5466,2015-09-14,19,1.52
5467,2015-09-14,20,2.38
5468,2015-09-14,21,2.23
5469,2015-09-14,22,1.1
5470,2015-09-14,23,0.73
5471,2015-09-15,0,0.87
5472,2015-09-15,1,0.69
5473,2015-09-15,2,0.43
5474,2015-09-15,3,0.45
5475,2015-09-15,4,0.41
5476,2015-09-15,5,0.62
5477,2015-09-15,6,1.77
5478,2015-09-15,7,1.79
5479,2015-09-15,8,2.08
5480,2015-09-15,9,1.49
5481,2015-09-15,10,0.8
5482,2015-09-15,11,0.87
5483,2015-09-15,12,1.56
5484,2015-09-15,13,1.29
5485,2015-09-15,14,2.15
5486,2015-09-15,15,1.77
5487,2015-09-15,16,1.65
5488,2015-09-15,17,2.95
5489,2015-09-15,18,3.64
5490,2015-09-15,19,2.79
5491,2015-09-15,20,1.39
5492,2015-09-15,21,0.73
5493,2015-09-15,22,0.59
5494,2015-09-15,23,0.44
5495,2015-09-16,0,0.46
5496,2015-09-16,1,0.42
5497,2015-09-16,2,0.45
5498,2015-09-16,3,0.46
5499,2015-09-16,4,0.48
5500,2015-09-16,5,0.47
5501,2015-09-16,6,0.85
5502,2015-09-16,7,1.13
5503,2015-09-16,8,2.0
5504,2015-09-16,9,1.18
5505,2015-09-16,10,0.7
5506,2015-09-16,11,1.16
5507,2015-09-16,12,1.14
5508,2015-09-16,13,1.02
5509,2015-09-16,14,1.17
5510,2015-09-16,15,1.06
5511,2015-09-16,16,1.01
5512,2015-09-16,17,1.6
5513,2015-09-16,18,1.99
5514,2015-09-16,19,1.9
5515,2015-09-16,20,1.25
5516,2015-09-16,21,0.86
5517,2015-09-16,22,1.37
5518,2015-09-16,23,0.83
5519,2015-09-17,0,0.49
5520,2015-09-17,1,0.43
5521,2015-09-17,2,0.45
5522,2015-09-17,3,0.45
5523,2015-09-17,4,0.44
5524,2015-09-17,5,0.46
5525,2015-09-17,6,0.91
5526,2015-09-17,7,1.21
5527,2015-09-17,8,2.07
5528,2015-09-17,9,2.64
5529,2015-09-17,10,2.4
5530,2015-09-17,11,4.05
5531,2015-09-17,12,1.53
5532,2015-09-17,13,1.82
5533,2015-09-17,14,2.16
5534,2015-09-17,15,1.94
5535,2015-09-17,16,1.78
5536,2015-09-17,17,2.22
5537,2015-09-17,18,1.99
5538,2015-09-17,19,3.49
5539,2015-09-17,20,1.29
5540,2015-09-17,21,0.82
5541,2015-09-17,22,0.77
5542,2015-09-17,23,0.71
5543,2015-09-18,0,0.47
5544,2015-09-18,1,0.43
5545,2015-09-18,2,0.41
5546,2015-09-18,3,0.43
5547,2015-09-18,4,0.4
5548,2015-09-18,5,0.52
5549,2015-09-18,6,0.85
5550,2015-09-18,7,1.65
5551,2015-09-18,8,2.19
5552,2015-09-18,9,1.22
5553,2015-09-18,10,2.25
5554,2015-09-18,11,1.95
5555,2015-09-18,12,1.41
5556,2015-09-18,13,1.11
5557,2015-09-18,14,1.87
5558,2015-09-18,15,3.01
5559,2015-09-18,16,3.27
5560,2015-09-18,17,1.4
5561,2015-09-18,18,1.42
5562,2015-09-18,19,2.12
5563,2015-09-18,20,0.82
5564,2015-09-18,21,0.79
5565,2015-09-18,22,0.8
5566,2015-09-18,23,0.88
5567,2015-09-19,0,0.82
5568,2015-09-19,1,0.6
5569,2015-09-19,2,0.45
5570,2015-09-19,3,0.43
5571,2015-09-19,4,0.44
5572,2015-09-19,5,0.43
5573,2015-09-19,6,0.73
5574,2015-09-19,7,1.07
5575,2015-09-19,8,1.62
5576,2015-09-19,9,1.2
5577,2015-09-19,10,4.35
5578,2015-09-19,11,2.59
5579,2015-09-19,12,1.03
5580,2015-09-19,13,0.39
5581,2015-09-19,14,0.54
5582,2015-09-19,15,0.44
5583,2015-09-19,16,0.92
5584,2015-09-19,17,1.92
5585,2015-09-19,18,2.32
5586,2015-09-19,19,3.23
5587,2015-09-19,20,1.22
5588,2015-09-19,21,1.32
5589,2015-09-19,22,0.91
5590,2015-09-19,23,0.85
5591,2015-09-20,0,0.6
5592,2015-09-20,1,0.4
5593,2015-09-20,2,0.44
5594,2015-09-20,3,0.39
5595,2015-09-20,4,0.39
5596,2015-09-20,5,0.4
5597,2015-09-20,6,0.57
5598,2015-09-20,7,0.73
5599,2015-09-20,8,0.97
5600,2015-09-20,9,2.53
5601,2015-09-20,10,2.0
5602,2015-09-20,11,3.22
5603,2015-09-20,12,2.52
5604,2015-09-20,13,1.39
5605,2015-09-20,14,0.71
5606,2015-09-20,15,1.39
5607,2015-09-20,16,0.98
5608,2015-09-20,17,0.97
5609,2015-09-20,18,0.87
5610,2015-09-20,19,1.22
5611,2015-09-20,20,1.53
5612,2015-09-20,21,0.65
5613,2015-09-20,22,0.68
5614,2015-09-20,23,0.51
5615,2015-09-21,0,0.48
5616,2015-09-21,1,0.63
5617,2015-09-21,2,0.49
5618,2015-09-21,3,0.54
5619,2015-09-21,4,0.49
5620,2015-09-21,5,0.43
5621,2015-09-21,6,1.05
5622,2015-09-21,7,0.85
5623,2015-09-21,8,1.32
5624,2015-09-21,9,1.91
5625,2015-09-21,10,1.09
5626,2015-09-21,11,1.07
5627,2015-09-21,12,1.24
5628,2015-09-21,13,3.15
5629,2015-09-21,14,1.49
5630,2015-09-21,15,0.91
5631,2015-09-21,16,3.09
5632,2015-09-21,17,1.53
5633,2015-09-21,18,2.11
5634,2015-09-21,19,1.96
5635,2015-09-21,20,1.43
5636,2015-09-21,21,1.19
5637,2015-09-21,22,0.92
5638,2015-09-21,23,0.63
5639,2015-09-22,0,0.52
5640,2015-09-22,1,0.44
5641,2015-09-22,2,0.41
5642,2015-09-22,3,0.37
5643,2015-09-22,4,0.41
5644,2015-09-22,5,0.54
5645,2015-09-22,6,0.87
5646,2015-09-22,7,1.36
5647,2015-09-22,8,2.06
5648,2015-09-22,9,0.69
5649,2015-09-22,10,0.78
5650,2015-09-22,11,0.82
5651,2015-09-22,12,1.42
5652,2015-09-22,13,1.76
5653,2015-09-22,14,1.43
5654,2015-09-22,15,0.41
5655,2015-09-22,16,0.74
5656,2015-09-22,17,1.3
5657,2015-09-22,18,1.69
5658,2015-09-22,19,1.77
5659,2015-09-22,20,1.26
5660,2015-09-22,21,0.87
5661,2015-09-22,22,0.8
5662,2015-09-22,23,1.51
5663,2015-09-23,0,1.11
5664,2015-09-23,1,0.56
5665,2015-09-23,2,0.44
5666,2015-09-23,3,0.47
5667,2015-09-23,4,0.48
5668,2015-09-23,5,0.57
5669,2015-09-23,6,0.92
5670,2015-09-23,7,1.03
5671,2015-09-23,8,1.58
5672,2015-09-23,9,1.29
5673,2015-09-23,10,1.39
5674,2015-09-23,11,0.89
5675,2015-09-23,12,0.76
5676,2015-09-23,13,1.05
5677,2015-09-23,14,1.4
5678,2015-09-23,15,1.23
5679,2015-09-23,16,1.23
5680,2015-09-23,17,1.68
5681,2015-09-23,18,2.1
5682,2015-09-23,19,0.8
5683,2015-09-23,20,0.84
5684,2015-09-23,21,0.91
5685,2015-09-23,22,0.85
5686,2015-09-23,23,0.81
5687,2015-09-24,0,0.79
5688,2015-09-24,1,0.42
5689,2015-09-24,2,0.43
5690,2015-09-24,3,0.52
5691,2015-09-24,4,0.5
5692,2015-09-24,5,0.41
5693,2015-09-24,6,0.94
5694,2015-09-24,7,1.84
5695,2015-09-24,8,1.82
5696,2015-09-24,9,1.11
5697,2015-09-24,10,0.99
5698,2015-09-24,11,1.58
5699,2015-09-24,12,1.46
5700,2015-09-24,13,1.9
5701,2015-09-24,14,1.79
5702,2015-09-24,15,1.37
5703,2015-09-24,16,0.79
5704,2015-09-24,17,1.27
5705,2015-09-24,18,2.16
5706,2015-09-24,19,1.87
5707,2015-09-24,20,1.52
5708,2015-09-24,21,1.15
5709,2015-09-24,22,0.77
5710,2015-09-24,23,0.48
5711,2015-09-25,0,0.42
5712,2015-09-25,1,0.45
5713,2015-09-25,2,0.41
5714,2015-09-25,3,0.41
5715,2015-09-25,4,0.6
5716,2015-09-25,5,0.41
5717,2015-09-25,6,0.64
5718,2015-09-25,7,1.05
5719,2015-09-25,8,1.02
5720,2015-09-25,9,2.71
5721,2015-09-25,10,1.15
5722,2015-09-25,11,0.42
5723,2015-09-25,12,0.37
5724,2015-09-25,13,0.43
5725,2015-09-25,14,0.38
5726,2015-09-25,15,0.54
5727,2015-09-25,16,1.58
5728,2015-09-25,17,1.78
5729,2015-09-25,18,2.02
5730,2015-09-25,19,1.34
5731,2015-09-25,20,1.43
5732,2015-09-25,21,1.01
5733,2015-09-25,22,0.84
5734,2015-09-25,23,0.86
5735,2015-09-26,0,0.51
5736,2015-09-26,1,0.4
5737,2015-09-26,2,0.43
5738,2015-09-26,3,0.55
5739,2015-09-26,4,0.39
5740,2015-09-26,5,0.44
5741,2015-09-26,6,0.42
5742,2015-09-26,7,0.87
5743,2015-09-26,8,1.55
5744,2015-09-26,9,1.57
5745,2015-09-26,10,1.94
5746,2015-09-26,11,1.97
5747,2015-09-26,12,3.3
5748,2015-09-26,13,1.86
5749,2015-09-26,14,1.17
5750,2015-09-26,15,0.45
5751,2015-09-26,16,2.22
5752,2015-09-26,17,2.95
5753,2015-09-26,18,1.74
5754,2015-09-26,19,1.03
5755,2015-09-26,20,0.84
5756,2015-09-26,21,0.79
5757,2015-09-26,22,0.85
5758,2015-09-26,23,1.32
5759,2015-09-27,0,0.57
5760,2015-09-27,1,0.4
5761,2015-09-27,2,0.45
5762,2015-09-27,3,0.39
5763,2015-09-27,4,0.41
5764,2015-09-27,5,0.41
5765,2015-09-27,6,0.75
5766,2015-09-27,7,1.98
5767,2015-09-27,8,2.23
5768,2015-09-27,9,2.07
5769,2015-09-27,10,0.46
5770,2015-09-27,11,0.48
5771,2015-09-27,12,0.76
5772,2015-09-27,13,0.84
5773,2015-09-27,14,1.35
5774,2015-09-27,15,2.12
5775,2015-09-27,16,1.98
5776,2015-09-27,17,1.88
5777,2015-09-27,18,2.46
5778,2015-09-27,19,1.74
5779,2015-09-27,20,1.52
5780,2015-09-27,21,1.48
5781,2015-09-27,22,0.81
5782,2015-09-27,23,0.44
5783,2015-09-28,0,0.46
5784,2015-09-28,1,0.4
5785,2015-09-28,2,0.42
5786,2015-09-28,3,0.41
5787,2015-09-28,4,0.41
5788,2015-09-28,5,0.42
5789,2015-09-28,6,0.44
5790,2015-09-28,7,3.24
5791,2015-09-28,8,2.05
5792,2015-09-28,9,2.26
5793,2015-09-28,10,2.3
5794,2015-09-28,11,2.0
5795,2015-09-28,12,1.68
5796,2015-09-28,13,1.42
5797,2015-09-28,14,1.2
5798,2015-09-28,15,0.92
5799,2015-09-28,16,1.38
5800,2015-09-28,17,1.88
5801,2015-09-28,18,2.19
5802,2015-09-28,19,1.69
5803,2015-09-28,20,1.08
5804,2015-09-28,21,0.99
5805,2015-09-28,22,0.97
5806,2015-09-28,23,0.74
5807,2015-09-29,0,1.11
5808,2015-09-29,1,1.22
5809,2015-09-29,2,0.83
5810,2015-09-29,3,0.54
5811,2015-09-29,4,0.54
5812,2015-09-29,5,0.43
5813,2015-09-29,6,0.99
5814,2015-09-29,7,2.02
5815,2015-09-29,8,1.46
5816,2015-09-29,9,0.66
5817,2015-09-29,10,0.53
5818,2015-09-29,11,0.68
5819,2015-09-29,12,1.02
5820,2015-09-29,13,1.5
5821,2015-09-29,14,1.49
5822,2015-09-29,15,0.55
5823,2015-09-29,16,0.8
5824,2015-09-29,17,1.91
5825,2015-09-29,18,2.13
5826,2015-09-29,19,2.02
5827,2015-09-29,20,0.92
5828,2015-09-29,21,1.08
5829,2015-09-29,22,0.77
5830,2015-09-29,23,0.47
5831,2015-09-30,0,0.44
5832,2015-09-30,1,0.42
5833,2015-09-30,2,0.44
5834,2015-09-30,3,0.52
5835,2015-09-30,4,0.5
5836,2015-09-30,5,0.49
5837,2015-09-30,6,0.78
5838,2015-09-30,7,1.35
5839,2015-09-30,8,1.09
5840,2015-09-30,9,1.77
5841,2015-09-30,10,2.12
5842,2015-09-30,11,2.36
5843,2015-09-30,12,1.68
5844,2015-09-30,13,1.28
5845,2015-09-30,14,0.96
5846,2015-09-30,15,0.6
5847,2015-09-30,16,0.39
5848,2015-09-30,17,0.75
5849,2015-09-30,18,1.61
5850,2015-09-30,19,1.89
5851,2015-09-30,20,2.19
5852,2015-09-30,21,1.64
5853,2015-09-30,22,0.94
5854,2015-09-30,23,0.66
5855,2015-10-01,0,0.49
5856,2015-10-01,1,0.45
5857,2015-10-01,2,0.39
5858,2015-10-01,3,0.44
5859,2015-10-01,4,0.41
5860,2015-10-01,5,0.41
5861,2015-10-01,6,0.63
5862,2015-10-01,7,1.04
5863,2015-10-01,8,1.61
5864,2015-10-01,9,0.97
5865,2015-10-01,10,0.71
5866,2015-10-01,11,1.1
5867,2015-10-01,12,1.27
5868,2015-10-01,13,3.42
5869,2015-10-01,14,2.58
5870,2015-10-01,15,1.26
5871,2015-10-01,16,0.75
5872,2015-10-01,17,1.01
5873,2015-10-01,18,1.85
5874,2015-10-01,19,2.3
5875,2015-10-01,20,1.6
5876,2015-10-01,21,1.17
5877,2015-10-01,22,1.07
5878,2015-10-01,23,0.9
5879,2015-10-02,0,1.04
5880,2015-10-02,1,0.79
5881,2015-10-02,2,0.78
5882,2015-10-02,3,0.8
5883,2015-10-02,4,0.8
5884,2015-10-02,5,0.58
5885,2015-10-02,6,1.1
5886,2015-10-02,7,2.1
5887,2015-10-02,8,2.56
5888,2015-10-02,9,1.78
5889,2015-10-02,10,0.8
5890,2015-10-02,11,0.93
5891,2015-10-02,12,0.76
5892,2015-10-02,13,0.76
5893,2015-10-02,14,1.72
5894,2015-10-02,15,0.67
5895,2015-10-02,16,0.65
5896,2015-10-02,17,0.9
5897,2015-10-02,18,1.12
5898,2015-10-02,19,1.13
5899,2015-10-02,20,0.99
5900,2015-10-02,21,1.51
5901,2015-10-02,22,0.72
5902,2015-10-02,23,0.68
5903,2015-10-03,0,0.6
5904,2015-10-03,1,0.45
5905,2015-10-03,2,0.44
5906,2015-10-03,3,0.62
5907,2015-10-03,4,0.64
5908,2015-10-03,5,0.43
5909,2015-10-03,6,0.73
5910,2015-10-03,7,1.04
5911,2015-10-03,8,1.19
5912,2015-10-03,9,0.94
5913,2015-10-03,10,1.14
5914,2015-10-03,11,1.14
5915,2015-10-03,12,0.73
5916,2015-10-03,13,0.45
5917,2015-10-03,14,0.43
5918,2015-10-03,15,0.41
5919,2015-10-03,16,0.55
5920,2015-10-03,17,0.76
5921,2015-10-03,18,2.59
5922,2015-10-03,19,1.42
5923,2015-10-03,20,1.0
5924,2015-10-03,21,0.69
5925,2015-10-03,22,0.67
5926,2015-10-03,23,0.46
5927,2015-10-04,0,0.51
5928,2015-10-04,1,0.48
5929,2015-10-04,2,0.41
5930,2015-10-04,3,0.63
5931,2015-10-04,4,0.64
5932,2015-10-04,5,0.44
5933,2015-10-04,6,0.59
5934,2015-10-04,7,0.71
5935,2015-10-04,8,1.0
5936,2015-10-04,9,1.09
5937,2015-10-04,10,0.88
5938,2015-10-04,11,0.52
5939,2015-10-04,12,0.82
5940,2015-10-04,13,1.28
5941,2015-10-04,14,1.7
5942,2015-10-04,15,0.87
5943,2015-10-04,16,0.64
5944,2015-10-04,17,1.01
5945,2015-10-04,18,1.33
5946,2015-10-04,19,1.09
5947,2015-10-04,20,1.09
5948,2015-10-04,21,0.81
5949,2015-10-04,22,0.65
5950,2015-10-04,23,0.65
5951,2015-10-05,0,0.51
5952,2015-10-05,1,0.51
5953,2015-10-05,2,0.45
5954,2015-10-05,3,0.58
5955,2015-10-05,4,0.66
5956,2015-10-05,5,0.41
5957,2015-10-05,6,0.99
5958,2015-10-05,7,1.48
5959,2015-10-05,8,1.02
5960,2015-10-05,9,1.31
5961,2015-10-05,10,0.94
5962,2015-10-05,11,0.82
5963,2015-10-05,12,0.8
5964,2015-10-05,13,0.98
5965,2015-10-05,14,1.78
5966,2015-10-05,15,0.43
5967,2015-10-05,16,1.48
5968,2015-10-05,17,1.55
5969,2015-10-05,18,1.66
5970,2015-10-05,19,2.35
5971,2015-10-05,20,1.31
5972,2015-10-05,21,0.81
5973,2015-10-05,22,1.55
5974,2015-10-05,23,0.69
5975,2015-10-06,0,0.46
5976,2015-10-06,1,0.45
5977,2015-10-06,2,0.46
5978,2015-10-06,3,0.46
5979,2015-10-06,4,0.43
5980,2015-10-06,5,0.61
5981,2015-10-06,6,1.2
5982,2015-10-06,7,2.24
5983,2015-10-06,8,1.91
5984,2015-10-06,9,1.09
5985,2015-10-06,10,0.83
5986,2015-10-06,11,1.48
5987,2015-10-06,12,1.71
5988,2015-10-06,13,1.44
5989,2015-10-06,14,1.41
5990,2015-10-06,15,0.44
5991,2015-10-06,16,0.42
5992,2015-10-06,17,1.44
5993,2015-10-06,18,1.62
5994,2015-10-06,19,2.01
5995,2015-10-06,20,1.62
5996,2015-10-06,21,1.27
5997,2015-10-06,22,1.03
5998,2015-10-06,23,0.58
5999,2015-10-07,0,0.47
6000,2015-10-07,1,0.46
6001,2015-10-07,2,0.46
6002,2015-10-07,3,0.44
6003,2015-10-07,4,0.66
6004,2015-10-07,5,0.57
6005,2015-10-07,6,0.64
6006,2015-10-07,7,1.58
6007,2015-10-07,8,1.44
6008,2015-10-07,9,1.55
6009,2015-10-07,10,1.32
6010,2015-10-07,11,1.21
6011,2015-10-07,12,0.68
6012,2015-10-07,13,1.01
6013,2015-10-07,14,0.96
6014,2015-10-07,15,1.24
6015,2015-10-07,16,1.5
6016,2015-10-07,17,1.87
6017,2015-10-07,18,1.66
6018,2015-10-07,19,1.3
6019,2015-10-07,20,1.46
6020,2015-10-07,21,1.15
6021,2015-10-07,22,0.97
6022,2015-10-07,23,0.81
6023,2015-10-08,0,0.45
6024,2015-10-08,1,0.44
6025,2015-10-08,2,0.47
6026,2015-10-08,3,0.44
6027,2015-10-08,4,0.45
6028,2015-10-08,5,0.42
6029,2015-10-08,6,0.69
6030,2015-10-08,7,1.49
6031,2015-10-08,8,1.51
6032,2015-10-08,9,1.5
6033,2015-10-08,10,2.0
6034,2015-10-08,11,2.32
6035,2015-10-08,12,2.09
6036,2015-10-08,13,1.94
6037,2015-10-08,14,1.31
6038,2015-10-08,15,1.58
6039,2015-10-08,16,1.63
6040,2015-10-08,17,1.8
6041,2015-10-08,18,1.83
6042,2015-10-08,19,1.44
6043,2015-10-08,20,1.3
6044,2015-10-08,21,1.84
6045,2015-10-08,22,1.62
6046,2015-10-08,23,0.91
6047,2015-10-09,0,0.46
6048,2015-10-09,1,0.5
6049,2015-10-09,2,0.46
6050,2015-10-09,3,0.43
6051,2015-10-09,4,0.39
6052,2015-10-09,5,0.42
6053,2015-10-09,6,0.73
6054,2015-10-09,7,1.64
6055,2015-10-09,8,1.68
6056,2015-10-09,9,1.33
6057,2015-10-09,10,2.34
6058,2015-10-09,11,1.78
6059,2015-10-09,12,1.65
6060,2015-10-09,13,1.41
6061,2015-10-09,14,1.54
6062,2015-10-09,15,1.05
6063,2015-10-09,16,0.82
6064,2015-10-09,17,2.29
6065,2015-10-09,18,1.81
6066,2015-10-09,19,1.43
6067,2015-10-09,20,1.19
6068,2015-10-09,21,0.83
6069,2015-10-09,22,1.01
6070,2015-10-09,23,1.0
6071,2015-10-10,0,0.9
6072,2015-10-10,1,0.47
6073,2015-10-10,2,0.41
6074,2015-10-10,3,0.43
6075,2015-10-10,4,0.41
6076,2015-10-10,5,0.46
6077,2015-10-10,6,0.53
6078,2015-10-10,7,0.97
6079,2015-10-10,8,1.87
6080,2015-10-10,9,1.54
6081,2015-10-10,10,2.24
6082,2015-10-10,11,3.59
6083,2015-10-10,12,1.99
6084,2015-10-10,13,2.5
6085,2015-10-10,14,1.23
6086,2015-10-10,15,1.09
6087,2015-10-10,16,1.27
6088,2015-10-10,17,1.71
6089,2015-10-10,18,1.68
6090,2015-10-10,19,1.18
6091,2015-10-10,20,1.15
6092,2015-10-10,21,1.08
6093,2015-10-10,22,0.79
6094,2015-10-10,23,0.75
6095,2015-10-11,0,0.66
6096,2015-10-11,1,0.43
6097,2015-10-11,2,0.44
6098,2015-10-11,3,0.43
6099,2015-10-11,4,0.41
6100,2015-10-11,5,0.43
6101,2015-10-11,6,0.43
6102,2015-10-11,7,1.04
6103,2015-10-11,8,1.22
6104,2015-10-11,9,1.69
6105,2015-10-11,10,2.57
6106,2015-10-11,11,2.48
6107,2015-10-11,12,2.84
6108,2015-10-11,13,3.99
6109,2015-10-11,14,1.46
6110,2015-10-11,15,1.78
6111,2015-10-11,16,2.44
6112,2015-10-11,17,2.19
6113,2015-10-11,18,1.98
6114,2015-10-11,19,2.31
6115,2015-10-11,20,2.77
6116,2015-10-11,21,2.55
6117,2015-10-11,22,1.33
6118,2015-10-11,23,1.22
6119,2015-10-12,0,0.78
6120,2015-10-12,1,0.48
6121,2015-10-12,2,0.47
6122,2015-10-12,3,0.46
