,date,hour,energy_kWh
931,2017-12-09,19,0.08
932,2017-12-09,20,0.21
933,2017-12-09,21,0.24
934,2017-12-09,22,0.13
935,2017-12-09,23,0.31
936,2017-12-10,0,0.31
937,2017-12-10,1,0.25
938,2017-12-10,2,0.19
939,2017-12-10,3,0.09
940,2017-12-10,4,0.12
941,2017-12-10,5,0.22
942,2017-12-10,6,0.14
943,2017-12-10,7,0.09
944,2017-12-10,8,0.19
945,2017-12-10,9,0.17
946,2017-12-10,10,0.1
947,2017-12-10,11,0.8
948,2017-12-10,12,0.58
949,2017-12-10,13,0.33
950,2017-12-10,14,0.37
951,2017-12-10,15,0.95
952,2017-12-10,16,0.53
953,2017-12-10,17,0.85
954,2017-12-10,18,1.11
955,2017-12-10,19,1.05
956,2017-12-10,20,1.95
957,2017-12-10,21,0.66
958,2017-12-10,22,0.4
959,2017-12-10,23,0.3
960,2017-12-11,0,0.25
961,2017-12-11,1,0.27
962,2017-12-11,2,0.25
963,2017-12-11,3,0.26
964,2017-12-11,4,0.17
965,2017-12-11,5,0.1
966,2017-12-11,6,0.25
967,2017-12-11,7,0.23
968,2017-12-11,8,0.31
969,2017-12-11,9,0.09
970,2017-12-11,10,0.12
971,2017-12-11,11,0.16
972,2017-12-11,12,0.31
973,2017-12-11,13,0.22
974,2017-12-11,14,0.22
975,2017-12-11,15,0.22
976,2017-12-11,16,0.22
977,2017-12-11,17,0.25
978,2017-12-11,18,1.31
979,2017-12-11,19,1.1
980,2017-12-11,20,1.16
981,2017-12-11,21,1.57
982,2017-12-11,22,0.43
983,2017-12-11,23,0.17
984,2017-12-12,0,0.11
985,2017-12-12,1,0.09
986,2017-12-12,2,0.11
987,2017-12-12,3,0.11
988,2017-12-12,4,0.25
989,2017-12-12,5,0.11
990,2017-12-12,6,0.1
991,2017-12-12,7,0.15
992,2017-12-12,8,0.55
993,2017-12-12,9,0.12
994,2017-12-12,10,0.12
995,2017-12-12,11,0.16
996,2017-12-12,12,0.14
997,2017-12-12,13,0.18
998,2017-12-12,14,0.19
999,2017-12-12,15,0.22
1000,2017-12-12,16,0.23
1001,2017-12-12,17,0.46
1002,2017-12-12,18,1.0
1003,2017-12-12,19,0.68
1004,2017-12-12,20,0.95
1005,2017-12-12,21,0.38
1006,2017-12-12,22,0.31
1007,2017-12-12,23,0.13
1008,2017-12-13,0,0.25
1009,2017-12-13,1,0.27
1010,2017-12-13,2,0.19
1011,2017-12-13,3,0.12
1012,2017-12-13,4,0.08
1013,2017-12-13,5,0.09
1014,2017-12-13,6,0.24
1015,2017-12-13,7,0.16
1016,2017-12-13,8,0.16
1017,2017-12-13,9,0.09
1018,2017-12-13,10,0.1
1019,2017-12-13,11,0.24
1020,2017-12-13,12,0.21
1021,2017-12-13,13,0.19
1022,2017-12-13,14,0.27
1023,2017-12-13,15,0.21
1024,2017-12-13,16,0.42
1025,2017-12-13,17,0.48
1026,2017-12-13,18,0.58
1027,2017-12-13,19,0.96
1028,2017-12-13,20,0.61
1029,2017-12-13,21,0.57
1030,2017-12-13,22,0.32
1031,2017-12-13,23,0.39
1032,2017-12-14,0,0.24
1033,2017-12-14,1,0.26
1034,2017-12-14,2,0.15
1035,2017-12-14,3,0.11
1036,2017-12-14,4,0.22
1037,2017-12-14,5,0.24
1038,2017-12-14,6,0.15
1039,2017-12-14,7,0.08
1040,2017-12-14,8,0.22
1041,2017-12-14,9,0.1
1042,2017-12-14,10,0.26
1043,2017-12-14,11,0.27
1044,2017-12-14,12,0.23
1045,2017-12-14,13,0.14
1046,2017-12-14,14,0.14
1047,2017-12-14,15,0.09
1048,2017-12-14,16,0.11
1049,2017-12-14,17,0.3
1050,2017-12-14,18,0.56
1051,2017-12-14,19,0.58
1052,2017-12-14,20,0.8
1053,2017-12-14,21,1.0
1054,2017-12-14,22,0.46
1055,2017-12-14,23,0.12
1056,2017-12-15,0,0.09
1057,2017-12-15,1,0.1
1058,2017-12-15,2,0.09
1059,2017-12-15,3,0.28
1060,2017-12-15,4,0.36
1061,2017-12-15,5,0.51
1062,2017-12-15,6,0.06
1063,2017-12-15,7,0.06
1064,2017-12-15,8,0.07
1065,2017-12-15,9,0.07
1066,2017-12-15,10,0.07
1067,2017-12-15,11,0.07
1068,2017-12-15,12,0.07
1069,2017-12-15,13,0.07
1070,2017-12-15,14,0.07
1071,2017-12-15,15,0.07
1072,2017-12-15,16,0.07
1073,2017-12-15,17,0.09
1074,2017-12-15,18,0.07
1075,2017-12-15,19,0.07
1076,2017-12-15,20,0.07
1077,2017-12-15,21,0.07
1078,2017-12-15,22,0.07
1079,2017-12-15,23,0.09
1080,2017-12-16,0,0.07
1081,2017-12-16,1,0.07
1082,2017-12-16,2,0.07
1083,2017-12-16,3,0.07
1084,2017-12-16,4,0.08
1085,2017-12-16,5,0.08
1086,2017-12-16,6,0.07
1087,2017-12-16,7,0.07
1088,2017-12-16,8,0.07
1089,2017-12-16,9,0.07
1090,2017-12-16,10,0.08
1091,2017-12-16,11,0.07
1092,2017-12-16,12,0.07
1093,2017-12-16,13,0.07
1094,2017-12-16,14,0.07
1095,2017-12-16,15,0.07
1096,2017-12-16,16,0.08
1097,2017-12-16,17,0.08
1098,2017-12-16,18,0.07
1099,2017-12-16,19,0.09
1100,2017-12-16,20,0.07
1101,2017-12-16,21,0.09
1102,2017-12-16,22,0.07
1103,2017-12-16,23,0.09
1104,2017-12-17,0,0.12
1105,2017-12-17,1,0.09
1106,2017-12-17,2,0.07
1107,2017-12-17,3,0.09
1108,2017-12-17,4,0.07
1109,2017-12-17,5,0.08
1110,2017-12-17,6,0.07
1111,2017-12-17,7,0.09
1112,2017-12-17,8,0.07
1113,2017-12-17,9,0.08
1114,2017-12-17,10,0.1
1115,2017-12-17,11,0.09
1116,2017-12-17,12,0.09
1117,2017-12-17,13,0.09
1118,2017-12-17,14,0.11
1119,2017-12-17,15,0.11
1120,2017-12-17,16,0.09
1121,2017-12-17,17,0.09
1122,2017-12-17,18,0.11
1123,2017-12-17,19,0.09
1124,2017-12-17,20,0.11
1125,2017-12-17,21,0.09
1126,2017-12-17,22,0.11
1127,2017-12-17,23,0.07
1128,2017-12-18,0,0.09
1129,2017-12-18,1,0.1
1130,2017-12-18,2,0.08
1131,2017-12-18,3,0.07
1132,2017-12-18,4,0.09
1133,2017-12-18,5,0.07
1134,2017-12-18,6,0.07
1135,2017-12-18,7,0.09
1136,2017-12-18,8,0.07
1137,2017-12-18,9,0.07
1138,2017-12-18,10,0.07
1139,2017-12-18,11,0.07
1140,2017-12-18,12,0.07
1141,2017-12-18,13,0.07
1142,2017-12-18,14,0.07
1143,2017-12-18,15,0.07
1144,2017-12-18,16,0.07
1145,2017-12-18,17,0.07
1146,2017-12-18,18,0.07
1147,2017-12-18,19,0.09
1148,2017-12-18,20,0.07
1149,2017-12-18,21,0.07
1150,2017-12-18,22,0.07
1151,2017-12-18,23,0.07
1152,2017-12-19,0,0.07
1153,2017-12-19,1,0.07
1154,2017-12-19,2,0.07
1155,2017-12-19,3,0.07
1156,2017-12-19,4,0.09
1157,2017-12-19,5,0.09
1158,2017-12-19,6,0.09
1159,2017-12-19,7,0.09
1160,2017-12-19,8,0.09
1161,2017-12-19,9,0.11
1162,2017-12-19,10,0.07
1163,2017-12-19,11,0.07
1164,2017-12-19,12,0.07
1165,2017-12-19,13,0.08
1166,2017-12-19,14,0.07
1167,2017-12-19,15,0.09
1168,2017-12-19,16,0.11
1169,2017-12-19,17,0.09
1170,2017-12-19,18,0.09
1171,2017-12-19,19,0.09
1172,2017-12-19,20,0.07
1173,2017-12-19,21,0.09
1174,2017-12-19,22,0.09
1175,2017-12-19,23,0.07
1176,2017-12-20,0,0.09
1177,2017-12-20,1,0.07
1178,2017-12-20,2,0.08
1179,2017-12-20,3,0.07
1180,2017-12-20,4,0.07
1181,2017-12-20,5,0.09
1182,2017-12-20,6,0.07
1183,2017-12-20,7,0.07
1184,2017-12-20,8,0.09
1185,2017-12-20,9,0.07
1186,2017-12-20,10,0.06
1187,2017-12-20,11,0.07
1188,2017-12-20,12,0.07
1189,2017-12-20,13,0.07
1190,2017-12-20,14,0.07
1191,2017-12-20,15,0.07
1192,2017-12-20,16,0.09
1193,2017-12-20,17,0.07
1194,2017-12-20,18,0.06
1195,2017-12-20,19,0.07
1196,2017-12-20,20,0.07
1197,2017-12-20,21,0.07
1198,2017-12-20,22,0.07
1199,2017-12-20,23,0.07
1200,2017-12-21,0,0.06
1201,2017-12-21,1,0.07
1202,2017-12-21,2,0.07
1203,2017-12-21,3,0.07
1204,2017-12-21,4,0.07
1205,2017-12-21,5,0.07
1206,2017-12-21,6,0.06
1207,2017-12-21,7,0.07
1208,2017-12-21,8,0.07
1209,2017-12-21,9,0.07
1210,2017-12-21,10,0.07
1211,2017-12-21,11,0.06
1212,2017-12-21,12,0.07
1213,2017-12-21,13,0.07
1214,2017-12-21,14,0.07
1215,2017-12-21,15,0.07
1216,2017-12-21,16,0.06
1217,2017-12-21,17,0.07
1218,2017-12-21,18,0.07
1219,2017-12-21,19,0.07
1220,2017-12-21,20,0.07
1221,2017-12-21,21,0.06
1222,2017-12-21,22,0.07
1223,2017-12-21,23,0.07
1224,2017-12-22,0,0.09
1225,2017-12-22,1,0.07
1226,2017-12-22,2,0.08
1227,2017-12-22,3,0.07
1228,2017-12-22,4,0.07
1229,2017-12-22,5,0.07
1230,2017-12-22,6,0.06
1231,2017-12-22,7,0.07
1232,2017-12-22,8,0.07
1233,2017-12-22,9,0.07
1234,2017-12-22,10,0.07
1235,2017-12-22,11,0.06
1236,2017-12-22,12,0.07
1237,2017-12-22,13,0.07
1238,2017-12-22,14,0.07
1239,2017-12-22,15,0.08
1240,2017-12-22,16,0.07
1241,2017-12-22,17,0.07
1242,2017-12-22,18,0.07
1243,2017-12-22,19,0.07
1244,2017-12-22,20,0.34
1245,2017-12-22,21,0.52
1246,2017-12-22,22,0.48
1247,2017-12-22,23,0.39
1248,2017-12-23,0,0.33
1249,2017-12-23,1,0.34
1250,2017-12-23,2,0.35
1251,2017-12-23,3,0.34
1252,2017-12-23,4,0.34
1253,2017-12-23,5,0.34
1254,2017-12-23,6,0.37
1255,2017-12-23,7,0.51
1256,2017-12-23,8,0.57
1257,2017-12-23,9,0.53
1258,2017-12-23,10,2.76
1259,2017-12-23,11,2.24
1260,2017-12-23,12,1.22
1261,2017-12-23,13,0.43
1262,2017-12-23,14,0.42
1263,2017-12-23,15,0.36
1264,2017-12-23,16,0.57
1265,2017-12-23,17,1.05
1266,2017-12-23,18,0.74
1267,2017-12-23,19,0.71
1268,2017-12-23,20,0.66
1269,2017-12-23,21,0.86
1270,2017-12-23,22,0.58
1271,2017-12-23,23,0.5
1272,2017-12-24,0,0.34
1273,2017-12-24,1,0.15
1274,2017-12-24,2,0.12
1275,2017-12-24,3,0.28
1276,2017-12-24,4,0.3
1277,2017-12-24,5,0.27
1278,2017-12-24,6,0.1
1279,2017-12-24,7,0.23
1280,2017-12-24,8,0.38
1281,2017-12-24,9,0.51
1282,2017-12-24,10,0.27
1283,2017-12-24,11,0.39
1284,2017-12-24,12,0.32
1285,2017-12-24,13,0.09
1286,2017-12-24,14,0.19
1287,2017-12-24,15,0.24
1288,2017-12-24,16,0.54
1289,2017-12-24,17,0.44
1290,2017-12-24,18,0.44
1291,2017-12-24,19,0.48
1292,2017-12-24,20,0.8
1293,2017-12-24,21,0.14
1294,2017-12-24,22,0.18
1295,2017-12-24,23,0.2
1296,2017-12-25,0,0.1
1297,2017-12-25,1,0.22
1298,2017-12-25,2,0.17
1299,2017-12-25,3,0.11
1300,2017-12-25,4,0.14
1301,2017-12-25,5,0.08
1302,2017-12-25,6,0.18
1303,2017-12-25,7,0.25
1304,2017-12-25,8,0.27
1305,2017-12-25,9,0.37
1306,2017-12-25,10,0.68
1307,2017-12-25,11,0.36
1308,2017-12-25,12,0.26
1309,2017-12-25,13,0.08
1310,2017-12-25,14,0.1
1311,2017-12-25,15,0.08
1312,2017-12-25,16,0.09
1313,2017-12-25,17,0.08
1314,2017-12-25,18,0.09
1315,2017-12-25,19,0.08
1316,2017-12-25,20,0.21
1317,2017-12-25,21,0.11
1318,2017-12-25,22,0.11
1319,2017-12-25,23,0.4
1320,2017-12-26,0,0.58
1321,2017-12-26,1,0.36
1322,2017-12-26,2,0.25
1323,2017-12-26,3,0.27
1324,2017-12-26,4,0.2
1325,2017-12-26,5,0.08
1326,2017-12-26,6,0.09
1327,2017-12-26,7,0.08
1328,2017-12-26,8,0.23
1329,2017-12-26,9,0.19
1330,2017-12-26,10,0.15
1331,2017-12-26,11,0.22
1332,2017-12-26,12,0.11
1333,2017-12-26,13,0.09
1334,2017-12-26,14,0.4
1335,2017-12-26,15,0.36
1336,2017-12-26,16,0.37
1337,2017-12-26,17,0.48
1338,2017-12-26,18,0.37
1339,2017-12-26,19,0.34
1340,2017-12-26,20,0.46
1341,2017-12-26,21,0.39
1342,2017-12-26,22,0.42
1343,2017-12-26,23,0.39
1344,2017-12-27,0,0.35
1345,2017-12-27,1,0.18
1346,2017-12-27,2,0.1
1347,2017-12-27,3,0.08
1348,2017-12-27,4,0.1
1349,2017-12-27,5,0.19
1350,2017-12-27,6,0.09
1351,2017-12-27,7,0.08
1352,2017-12-27,8,0.09
1353,2017-12-27,9,0.1
1354,2017-12-27,10,0.14
1355,2017-12-27,11,0.77
1356,2017-12-27,12,0.76
1357,2017-12-27,13,0.54
1358,2017-12-27,14,0.39
1359,2017-12-27,15,0.32
1360,2017-12-27,16,0.95
1361,2017-12-27,17,0.4
1362,2017-12-27,18,0.49
1363,2017-12-27,19,0.66
1364,2017-12-27,20,0.56
1365,2017-12-27,21,0.24
1366,2017-12-27,22,0.26
1367,2017-12-27,23,0.27
1368,2017-12-28,0,0.24
1369,2017-12-28,1,0.11
1370,2017-12-28,2,0.1
1371,2017-12-28,3,0.12
1372,2017-12-28,4,0.08
1373,2017-12-28,5,0.1
1374,2017-12-28,6,0.12
1375,2017-12-28,7,0.19
1376,2017-12-28,8,0.17
1377,2017-12-28,9,0.28
1378,2017-12-28,10,0.48
1379,2017-12-28,11,0.38
1380,2017-12-28,12,0.24
1381,2017-12-28,13,0.27
1382,2017-12-28,14,0.69
1383,2017-12-28,15,0.35
1384,2017-12-28,16,0.21
1385,2017-12-28,17,0.14
1386,2017-12-28,18,0.11
1387,2017-12-28,19,0.24
1388,2017-12-28,20,0.42
1389,2017-12-28,21,0.31
1390,2017-12-28,22,0.13
1391,2017-12-28,23,0.1
1392,2017-12-29,0,0.11
1393,2017-12-29,1,0.09
1394,2017-12-29,2,0.1
1395,2017-12-29,3,0.12
1396,2017-12-29,4,0.1
1397,2017-12-29,5,0.08
1398,2017-12-29,6,0.09
1399,2017-12-29,7,0.09
1400,2017-12-29,8,0.24
1401,2017-12-29,9,0.09
1402,2017-12-29,10,0.09
1403,2017-12-29,11,0.22
1404,2017-12-29,12,0.09
1405,2017-12-29,13,0.09
1406,2017-12-29,14,0.13
1407,2017-12-29,15,0.19
1408,2017-12-29,16,0.13
1409,2017-12-29,17,0.21
1410,2017-12-29,18,0.76
1411,2017-12-29,19,1.21
1412,2017-12-29,20,0.7
1413,2017-12-29,21,0.52
1414,2017-12-29,22,0.4
1415,2017-12-29,23,0.29
1416,2017-12-30,0,0.28
1417,2017-12-30,1,0.26
1418,2017-12-30,2,0.27
1419,2017-12-30,3,0.28
1420,2017-12-30,4,0.24
1421,2017-12-30,5,0.27
1422,2017-12-30,6,0.25
1423,2017-12-30,7,0.24
1424,2017-12-30,8,0.14
1425,2017-12-30,9,0.11
1426,2017-12-30,10,0.09
1427,2017-12-30,11,0.64
1428,2017-12-30,12,0.33
1429,2017-12-30,13,0.31
1430,2017-12-30,14,0.3
1431,2017-12-30,15,0.36
1432,2017-12-30,16,0.44
1433,2017-12-30,17,0.29
1434,2017-12-30,18,0.81
1435,2017-12-30,19,0.9
1436,2017-12-30,20,0.54
1437,2017-12-30,21,0.47
1438,2017-12-30,22,0.53
1439,2017-12-30,23,0.8
1440,2017-12-31,0,0.29
1441,2017-12-31,1,0.11
1442,2017-12-31,2,0.09
1443,2017-12-31,3,0.09
1444,2017-12-31,4,0.1
1445,2017-12-31,5,0.08
1446,2017-12-31,6,0.11
1447,2017-12-31,7,0.09
1448,2017-12-31,8,0.09
1449,2017-12-31,9,0.18
1450,2017-12-31,10,0.4
1451,2017-12-31,11,0.09
1452,2017-12-31,12,0.08
1453,2017-12-31,13,0.09
1454,2017-12-31,14,0.09
1455,2017-12-31,15,0.08
1456,2017-12-31,16,0.3
1457,2017-12-31,17,0.37
1458,2017-12-31,18,0.46
1459,2017-12-31,19,0.51
1460,2017-12-31,20,0.35
1461,2017-12-31,21,0.24
1462,2017-12-31,22,0.14
1463,2017-12-31,23,0.09
1464,2018-01-01,0,0.24
1465,2018-01-01,1,0.25
1466,2018-01-01,2,0.13
1467,2018-01-01,3,0.18
1468,2018-01-01,4,0.25
1469,2018-01-01,5,0.32
1470,2018-01-01,6,0.24
1471,2018-01-01,7,0.14
1472,2018-01-01,8,0.24
1473,2018-01-01,9,0.23
1474,2018-01-01,10,0.14
1475,2018-01-01,11,0.2
1476,2018-01-01,12,0.3
1477,2018-01-01,13,0.17
1478,2018-01-01,14,0.21
1479,2018-01-01,15,0.35
1480,2018-01-01,16,0.18
1481,2018-01-01,17,0.32
1482,2018-01-01,18,0.43
1483,2018-01-01,19,0.6
1484,2018-01-01,20,0.63
1485,2018-01-01,21,0.86
1486,2018-01-01,22,0.18
1487,2018-01-01,23,0.25
1488,2018-01-02,0,0.24
1489,2018-01-02,1,0.1
1490,2018-01-02,2,0.13
1491,2018-01-02,3,0.27
1492,2018-01-02,4,0.2
1493,2018-01-02,5,0.09
1494,2018-01-02,6,0.23
1495,2018-01-02,7,0.31
1496,2018-01-02,8,0.24
1497,2018-01-02,9,0.18
1498,2018-01-02,10,0.17
1499,2018-01-02,11,0.26
1500,2018-01-02,12,0.26
1501,2018-01-02,13,0.24
1502,2018-01-02,14,0.1
1503,2018-01-02,15,0.1
1504,2018-01-02,16,0.12
1505,2018-01-02,17,0.54
1506,2018-01-02,18,0.99
1507,2018-01-02,19,0.25
1508,2018-01-02,20,0.13
1509,2018-01-02,21,0.32
1510,2018-01-02,22,0.26
1511,2018-01-02,23,0.11
1512,2018-01-03,0,0.21
1513,2018-01-03,1,0.16
1514,2018-01-03,2,0.1
1515,2018-01-03,3,0.15
1516,2018-01-03,4,0.24
1517,2018-01-03,5,0.15
1518,2018-01-03,6,0.09
1519,2018-01-03,7,0.37
1520,2018-01-03,8,0.21
1521,2018-01-03,9,0.1
1522,2018-01-03,10,0.11
1523,2018-01-03,11,0.09
1524,2018-01-03,12,0.09
1525,2018-01-03,13,0.16
1526,2018-01-03,14,0.28
1527,2018-01-03,15,0.26
1528,2018-01-03,16,0.32
1529,2018-01-03,17,0.63
1530,2018-01-03,18,0.25
1531,2018-01-03,19,0.1
1532,2018-01-03,20,0.09
1533,2018-01-03,21,0.11
1534,2018-01-03,22,0.1
1535,2018-01-03,23,0.09
1536,2018-01-04,0,0.09
1537,2018-01-04,1,0.08
1538,2018-01-04,2,0.1
1539,2018-01-04,3,0.11
1540,2018-01-04,4,0.08
1541,2018-01-04,5,0.22
1542,2018-01-04,6,0.09
1543,2018-01-04,7,0.12
1544,2018-01-04,8,0.18
1545,2018-01-04,9,0.2
1546,2018-01-04,10,0.26
1547,2018-01-04,11,0.26
1548,2018-01-04,12,0.15
1549,2018-01-04,13,0.09
1550,2018-01-04,14,0.1
1551,2018-01-04,15,0.09
1552,2018-01-04,16,0.23
1553,2018-01-04,17,1.31
1554,2018-01-04,18,0.38
1555,2018-01-04,19,0.38
1556,2018-01-04,20,0.26
1557,2018-01-04,21,0.31
1558,2018-01-04,22,1.42
1559,2018-01-04,23,1.14
1560,2018-01-05,0,0.1
1561,2018-01-05,1,0.09
1562,2018-01-05,2,0.08
1563,2018-01-05,3,0.1
1564,2018-01-05,4,0.1
1565,2018-01-05,5,0.1
1566,2018-01-05,6,0.08
1567,2018-01-05,7,0.15
1568,2018-01-05,8,0.22
1569,2018-01-05,9,0.11
1570,2018-01-05,10,0.08
1571,2018-01-05,11,0.09
1572,2018-01-05,12,0.11
1573,2018-01-05,13,0.11
1574,2018-01-05,14,0.3
1575,2018-01-05,15,0.29
1576,2018-01-05,16,0.14
1577,2018-01-05,17,0.29
1578,2018-01-05,18,0.78
1579,2018-01-05,19,0.46
1580,2018-01-05,20,0.39
1581,2018-01-05,21,0.3
1582,2018-01-05,22,0.33
1583,2018-01-05,23,0.29
1584,2018-01-06,0,0.11
1585,2018-01-06,1,0.1
1586,2018-01-06,2,0.14
1587,2018-01-06,3,0.22
1588,2018-01-06,4,0.12
1589,2018-01-06,5,0.1
1590,2018-01-06,6,0.09
1591,2018-01-06,7,0.19
1592,2018-01-06,8,0.11
1593,2018-01-06,9,0.1
1594,2018-01-06,10,0.09
1595,2018-01-06,11,0.09
1596,2018-01-06,12,0.08
1597,2018-01-06,13,0.08
1598,2018-01-06,14,0.11
1599,2018-01-06,15,0.09
1600,2018-01-06,16,0.2
1601,2018-01-06,17,0.42
1602,2018-01-06,18,0.15
1603,2018-01-06,19,0.39
1604,2018-01-06,20,0.42
1605,2018-01-06,21,0.41
1606,2018-01-06,22,0.28
1607,2018-01-06,23,0.26
1608,2018-01-07,0,0.26
1609,2018-01-07,1,0.23
1610,2018-01-07,2,0.22
1611,2018-01-07,3,0.24
1612,2018-01-07,4,0.13
1613,2018-01-07,5,0.09
1614,2018-01-07,6,0.09
1615,2018-01-07,7,0.11
1616,2018-01-07,8,0.09
1617,2018-01-07,9,0.11
1618,2018-01-07,10,0.11
1619,2018-01-07,11,0.24
1620,2018-01-07,12,0.28
1621,2018-01-07,13,0.58
1622,2018-01-07,14,0.49
1623,2018-01-07,15,1.56
1624,2018-01-07,16,1.57
1625,2018-01-07,17,0.89
1626,2018-01-07,18,1.45
1627,2018-01-07,19,1.04
1628,2018-01-07,20,0.82
1629,2018-01-07,21,0.67
1630,2018-01-07,22,0.48
1631,2018-01-07,23,0.24
1632,2018-01-08,0,0.25
1633,2018-01-08,1,0.25
1634,2018-01-08,2,0.24
1635,2018-01-08,3,0.22
1636,2018-01-08,4,0.11
1637,2018-01-08,5,0.11
1638,2018-01-08,6,0.12
1639,2018-01-08,7,0.12
1640,2018-01-08,8,0.235
1641,2018-01-08,9,0.13
1642,2018-01-08,10,0.13
1643,2018-01-08,11,0.28
1644,2018-01-08,12,0.66
1645,2018-01-08,13,0.35
1646,2018-01-08,14,0.15
1647,2018-01-08,15,0.2
1648,2018-01-08,16,0.19
1649,2018-01-08,17,0.17
1650,2018-01-08,18,0.39
1651,2018-01-08,19,0.94
1652,2018-01-08,20,1.54
1653,2018-01-08,21,0.54
1654,2018-01-08,22,0.58
1655,2018-01-08,23,0.4
1656,2018-01-09,0,0.11
1657,2018-01-09,1,0.11
1658,2018-01-09,2,0.11
1659,2018-01-09,3,0.11
1660,2018-01-09,4,0.13
1661,2018-01-09,5,0.14
1662,2018-01-09,6,0.34
1663,2018-01-09,7,0.28
1664,2018-01-09,8,0.38
1665,2018-01-09,9,0.1
1666,2018-01-09,10,0.09
1667,2018-01-09,11,0.11
1668,2018-01-09,12,0.1
1669,2018-01-09,13,0.09
1670,2018-01-09,14,0.12
1671,2018-01-09,15,0.1
1672,2018-01-09,16,0.09
1673,2018-01-09,17,0.43
1674,2018-01-09,18,0.29
1675,2018-01-09,19,0.27
1676,2018-01-09,20,0.28
1677,2018-01-09,21,0.35
1678,2018-01-09,22,0.32
1679,2018-01-09,23,0.2
1680,2018-01-10,0,0.1
1681,2018-01-10,1,0.14
1682,2018-01-10,2,0.27
1683,2018-01-10,3,0.3
1684,2018-01-10,4,0.34
1685,2018-01-10,5,0.09
1686,2018-01-10,6,0.09
1687,2018-01-10,7,0.16
1688,2018-01-10,8,0.1
1689,2018-01-10,9,0.11
1690,2018-01-10,10,0.09
1691,2018-01-10,11,0.1
1692,2018-01-10,12,0.1
1693,2018-01-10,13,0.09
1694,2018-01-10,14,0.12
1695,2018-01-10,15,0.09
1696,2018-01-10,16,0.1
1697,2018-01-10,17,0.56
1698,2018-01-10,18,1.54
1699,2018-01-10,19,0.69
1700,2018-01-10,20,0.28
1701,2018-01-10,21,0.26
1702,2018-01-10,22,0.15
1703,2018-01-10,23,0.11
1704,2018-01-11,0,0.24
1705,2018-01-11,1,0.27
1706,2018-01-11,2,0.28
1707,2018-01-11,3,0.2
1708,2018-01-11,4,0.09
1709,2018-01-11,5,0.12
1710,2018-01-11,6,0.1
1711,2018-01-11,7,0.14
1712,2018-01-11,8,0.26
1713,2018-01-11,9,0.12
1714,2018-01-11,10,0.1
1715,2018-01-11,11,0.1
1716,2018-01-11,12,0.1
1717,2018-01-11,13,0.11
1718,2018-01-11,14,0.11
1719,2018-01-11,15,0.12
1720,2018-01-11,16,0.11
1721,2018-01-11,17,0.3
1722,2018-01-11,18,0.66
1723,2018-01-11,19,0.88
1724,2018-01-11,20,0.4
1725,2018-01-11,21,0.33
1726,2018-01-11,22,0.2
1727,2018-01-11,23,0.11
1728,2018-01-12,0,0.08
1729,2018-01-12,1,0.12
1730,2018-01-12,2,0.09
1731,2018-01-12,3,0.09
1732,2018-01-12,4,0.1
1733,2018-01-12,5,0.1
1734,2018-01-12,6,0.1
1735,2018-01-12,7,0.12
1736,2018-01-12,8,0.27
1737,2018-01-12,9,0.09
1738,2018-01-12,10,0.09
1739,2018-01-12,11,0.11
1740,2018-01-12,12,0.08
1741,2018-01-12,13,0.1
1742,2018-01-12,14,0.1
1743,2018-01-12,15,0.1
1744,2018-01-12,16,0.39
1745,2018-01-12,17,0.47
1746,2018-01-12,18,0.49
1747,2018-01-12,19,1.14
1748,2018-01-12,20,0.78
1749,2018-01-12,21,0.5
1750,2018-01-12,22,0.52
1751,2018-01-12,23,0.54
1752,2018-01-13,0,0.44
1753,2018-01-13,1,0.33
1754,2018-01-13,2,0.3
1755,2018-01-13,3,0.17
1756,2018-01-13,4,0.18
1757,2018-01-13,5,0.16
1758,2018-01-13,6,0.17
1759,2018-01-13,7,0.18
1760,2018-01-13,8,0.16
1761,2018-01-13,9,0.16
1762,2018-01-13,10,0.16
1763,2018-01-13,11,0.73
1764,2018-01-13,12,0.54
1765,2018-01-13,13,0.36
1766,2018-01-13,14,0.87
1767,2018-01-13,15,0.49
1768,2018-01-13,16,0.41
1769,2018-01-13,17,0.13
1770,2018-01-13,18,0.28
1771,2018-01-13,19,0.29
1772,2018-01-13,20,0.31
1773,2018-01-13,21,1.51
1774,2018-01-13,22,0.53
1775,2018-01-13,23,0.26
1776,2018-01-14,0,0.25
1777,2018-01-14,1,0.25
1778,2018-01-14,2,0.22
1779,2018-01-14,3,0.14
1780,2018-01-14,4,0.27
1781,2018-01-14,5,0.28
1782,2018-01-14,6,0.31
1783,2018-01-14,7,0.22
1784,2018-01-14,8,0.11
1785,2018-01-14,9,0.1
1786,2018-01-14,10,0.16
1787,2018-01-14,11,0.47
1788,2018-01-14,12,0.39
1789,2018-01-14,13,0.25
1790,2018-01-14,14,0.22
1791,2018-01-14,15,0.13
1792,2018-01-14,16,0.09
1793,2018-01-14,17,0.1
1794,2018-01-14,18,0.41
1795,2018-01-14,19,0.35
1796,2018-01-14,20,0.28
1797,2018-01-14,21,0.25
1798,2018-01-14,22,0.33
1799,2018-01-14,23,0.18
1800,2018-01-15,0,0.15
1801,2018-01-15,1,0.27
1802,2018-01-15,2,0.28
1803,2018-01-15,3,0.24
1804,2018-01-15,4,0.1
1805,2018-01-15,5,0.1
1806,2018-01-15,6,0.09
1807,2018-01-15,7,0.14
1808,2018-01-15,8,0.26
