,date,hour,energy_kWh
5872,2018-01-14,15,0.19
5873,2018-01-14,16,0.32
5874,2018-01-14,17,0.42
5875,2018-01-14,18,0.36
5876,2018-01-14,19,0.33
5877,2018-01-14,20,0.37
5878,2018-01-14,21,0.42
5879,2018-01-14,22,0.27
5880,2018-01-14,23,0.21
5881,2018-01-15,0,0.22
5882,2018-01-15,1,0.29
5883,2018-01-15,2,0.26
5884,2018-01-15,3,0.2
5885,2018-01-15,4,0.2
5886,2018-01-15,5,0.33
5887,2018-01-15,6,0.52
5888,2018-01-15,7,0.36
5889,2018-01-15,8,0.31
5890,2018-01-15,9,0.29
5891,2018-01-15,10,0.28
5892,2018-01-15,11,0.22
5893,2018-01-15,12,0.22
5894,2018-01-15,13,0.24
5895,2018-01-15,14,0.28
5896,2018-01-15,15,0.22
5897,2018-01-15,16,0.42
5898,2018-01-15,17,0.65
5899,2018-01-15,18,0.42
5900,2018-01-15,19,0.26
5901,2018-01-15,20,0.24
5902,2018-01-15,21,0.22
5903,2018-01-15,22,0.32
5904,2018-01-15,23,0.29
5905,2018-01-16,0,0.22
5906,2018-01-16,1,0.2
5907,2018-01-16,2,0.25
5908,2018-01-16,3,0.28
5909,2018-01-16,4,0.23
5910,2018-01-16,5,0.28
5911,2018-01-16,6,0.35
5912,2018-01-16,7,0.42
5913,2018-01-16,8,0.35
5914,2018-01-16,9,0.21
5915,2018-01-16,10,0.22
5916,2018-01-16,11,0.29
5917,2018-01-16,12,0.25
5918,2018-01-16,13,0.2
5919,2018-01-16,14,0.21
5920,2018-01-16,15,0.34
5921,2018-01-16,16,0.4
5922,2018-01-16,17,0.71
5923,2018-01-16,18,0.63
5924,2018-01-16,19,0.53
5925,2018-01-16,20,0.27
5926,2018-01-16,21,0.31
5927,2018-01-16,22,0.26
5928,2018-01-16,23,0.3
5929,2018-01-17,0,0.3
5930,2018-01-17,1,0.21
5931,2018-01-17,2,0.21
5932,2018-01-17,3,0.3
5933,2018-01-17,4,0.27
5934,2018-01-17,5,0.26
5935,2018-01-17,6,0.36
5936,2018-01-17,7,0.41
5937,2018-01-17,8,0.37
5938,2018-01-17,9,0.25
5939,2018-01-17,10,0.22
5940,2018-01-17,11,0.23
5941,2018-01-17,12,0.28
5942,2018-01-17,13,0.27
5943,2018-01-17,14,0.2
5944,2018-01-17,15,0.2
5945,2018-01-17,16,0.36
5946,2018-01-17,17,0.49
5947,2018-01-17,18,0.51
5948,2018-01-17,19,0.35
5949,2018-01-17,20,0.34
5950,2018-01-17,21,0.31
5951,2018-01-17,22,0.3
5952,2018-01-17,23,0.25
5953,2018-01-18,0,0.25
5954,2018-01-18,1,0.28
5955,2018-01-18,2,0.25
5956,2018-01-18,3,0.22
5957,2018-01-18,4,0.22
5958,2018-01-18,5,0.35
5959,2018-01-18,6,0.4
5960,2018-01-18,7,0.37
5961,2018-01-18,8,0.28
5962,2018-01-18,9,0.3
5963,2018-01-18,10,0.28
5964,2018-01-18,11,0.2
5965,2018-01-18,12,0.2
5966,2018-01-18,13,0.3
5967,2018-01-18,14,0.28
5968,2018-01-18,15,0.2
5969,2018-01-18,16,0.29
5970,2018-01-18,17,0.43
5971,2018-01-18,18,0.42
5972,2018-01-18,19,0.31
5973,2018-01-18,20,0.23
5974,2018-01-18,21,0.29
5975,2018-01-18,22,0.32
5976,2018-01-18,23,0.25
5977,2018-01-19,0,0.24
5978,2018-01-19,1,0.2
5979,2018-01-19,2,0.28
5980,2018-01-19,3,0.27
5981,2018-01-19,4,0.23
5982,2018-01-19,5,0.28
5983,2018-01-19,6,0.47
5984,2018-01-19,7,0.47
5985,2018-01-19,8,0.28
5986,2018-01-19,9,0.21
5987,2018-01-19,10,0.25
5988,2018-01-19,11,0.35
5989,2018-01-19,12,0.22
5990,2018-01-19,13,0.21
5991,2018-01-19,14,0.24
5992,2018-01-19,15,0.32
5993,2018-01-19,16,0.38
5994,2018-01-19,17,0.35
5995,2018-01-19,18,0.46
5996,2018-01-19,19,0.62
5997,2018-01-19,20,0.45
5998,2018-01-19,21,0.27
5999,2018-01-19,22,0.23
6000,2018-01-19,23,0.3
6001,2018-01-20,0,0.27
6002,2018-01-20,1,0.2
6003,2018-01-20,2,0.2
6004,2018-01-20,3,0.28
6005,2018-01-20,4,0.28
6006,2018-01-20,5,0.28
6007,2018-01-20,6,0.33
6008,2018-01-20,7,0.41
6009,2018-01-20,8,0.35
6010,2018-01-20,9,1.43
6011,2018-01-20,10,1.38
6012,2018-01-20,11,1.35
6013,2018-01-20,12,1.38
6014,2018-01-20,13,3.58
6015,2018-01-20,14,0.62
6016,2018-01-20,15,0.31
6017,2018-01-20,16,0.38
6018,2018-01-20,17,0.44
6019,2018-01-20,18,1.08
6020,2018-01-20,19,0.43
6021,2018-01-20,20,2.97
6022,2018-01-20,21,1.03
6023,2018-01-20,22,0.36
6024,2018-01-20,23,3.32
6025,2018-01-21,0,0.51
6026,2018-01-21,1,0.92
6027,2018-01-21,2,0.94
6028,2018-01-21,3,0.92
6029,2018-01-21,4,0.97
6030,2018-01-21,5,1.03
6031,2018-01-21,6,1.01
6032,2018-01-21,7,1.03
6033,2018-01-21,8,1.0
6034,2018-01-21,9,1.02
6035,2018-01-21,10,0.34
6036,2018-01-21,11,0.21
6037,2018-01-21,12,1.12
6038,2018-01-21,13,0.55
6039,2018-01-21,14,0.61
6040,2018-01-21,15,0.49
6041,2018-01-21,16,0.64
6042,2018-01-21,17,0.68
6043,2018-01-21,18,0.35
6044,2018-01-21,19,0.31
6045,2018-01-21,20,1.23
6046,2018-01-21,21,0.44
6047,2018-01-21,22,2.72
6048,2018-01-21,23,3.62
6049,2018-01-22,0,3.1
6050,2018-01-22,1,1.42
6051,2018-01-22,2,0.91
6052,2018-01-22,3,0.93
6053,2018-01-22,4,0.92
6054,2018-01-22,5,1.01
6055,2018-01-22,6,1.11
6056,2018-01-22,7,0.83
6057,2018-01-22,8,0.27
6058,2018-01-22,9,0.35
6059,2018-01-22,10,0.4
6060,2018-01-22,11,0.47
6061,2018-01-22,12,0.25
6062,2018-01-22,13,1.14
6063,2018-01-22,14,2.32
6064,2018-01-22,15,0.28
6065,2018-01-22,16,1.45
6066,2018-01-22,17,2.29
6067,2018-01-22,18,0.99
6068,2018-01-22,19,1.41
6069,2018-01-22,20,0.63
6070,2018-01-22,21,0.3
6071,2018-01-22,22,0.95
6072,2018-01-22,23,1.03
6073,2018-01-23,0,1.06
6074,2018-01-23,1,0.5
6075,2018-01-23,2,0.31
6076,2018-01-23,3,0.23
6077,2018-01-23,4,0.2
6078,2018-01-23,5,0.26
6079,2018-01-23,6,0.24
6080,2018-01-23,7,0.28
6081,2018-01-23,8,0.34
6082,2018-01-23,9,0.38
6083,2018-01-23,10,0.53
6084,2018-01-23,11,0.49
6085,2018-01-23,12,0.41
6086,2018-01-23,13,0.35
6087,2018-01-23,14,0.45
6088,2018-01-23,15,0.65
6089,2018-01-23,16,0.37
6090,2018-01-23,17,0.34
6091,2018-01-23,18,0.37
6092,2018-01-23,19,0.45
6093,2018-01-23,20,0.46
6094,2018-01-23,21,0.56
6095,2018-01-23,22,0.7
6096,2018-01-23,23,0.9
6097,2018-01-24,0,1.04
6098,2018-01-24,1,1.01
6099,2018-01-24,2,0.59
6100,2018-01-24,3,0.25
6101,2018-01-24,4,0.28
6102,2018-01-24,5,0.29
6103,2018-01-24,6,0.45
6104,2018-01-24,7,0.35
6105,2018-01-24,8,0.45
6106,2018-01-24,9,0.24
6107,2018-01-24,10,0.24
6108,2018-01-24,11,0.26
6109,2018-01-24,12,0.23
6110,2018-01-24,13,0.21
6111,2018-01-24,14,0.34
6112,2018-01-24,15,0.27
6113,2018-01-24,16,0.36
6114,2018-01-24,17,0.56
6115,2018-01-24,18,0.44
6116,2018-01-24,19,0.4
6117,2018-01-24,20,0.66
6118,2018-01-24,21,0.44
6119,2018-01-24,22,0.37
6120,2018-01-24,23,0.28
6121,2018-01-25,0,0.29
6122,2018-01-25,1,0.31
6123,2018-01-25,2,0.29
6124,2018-01-25,3,0.23
6125,2018-01-25,4,0.22
6126,2018-01-25,5,0.38
6127,2018-01-25,6,0.51
6128,2018-01-25,7,0.38
6129,2018-01-25,8,0.31
6130,2018-01-25,9,0.49
6131,2018-01-25,10,0.31
6132,2018-01-25,11,0.36
6133,2018-01-25,12,0.24
6134,2018-01-25,13,0.26
6135,2018-01-25,14,0.28
6136,2018-01-25,15,0.24
6137,2018-01-25,16,0.33
6138,2018-01-25,17,0.38
6139,2018-01-25,18,0.71
6140,2018-01-25,19,0.41
6141,2018-01-25,20,0.37
6142,2018-01-25,21,0.52
6143,2018-01-25,22,0.37
6144,2018-01-25,23,2.45
6145,2018-01-26,0,1.7
6146,2018-01-26,1,1.17
6147,2018-01-26,2,1.14
6148,2018-01-26,3,1.11
6149,2018-01-26,4,1.03
6150,2018-01-26,5,1.07
6151,2018-01-26,6,1.18
6152,2018-01-26,7,1.17
6153,2018-01-26,8,0.98
6154,2018-01-26,9,0.46
6155,2018-01-26,10,0.41
6156,2018-01-26,11,0.34
6157,2018-01-26,12,0.23
6158,2018-01-26,13,0.53
6159,2018-01-26,14,0.29
6160,2018-01-26,15,0.3
6161,2018-01-26,16,0.33
6162,2018-01-26,17,0.39
6163,2018-01-26,18,0.64
6164,2018-01-26,19,0.49
6165,2018-01-26,20,0.32
6166,2018-01-26,21,0.27
6167,2018-01-26,22,0.38
6168,2018-01-26,23,0.5
6169,2018-01-27,0,0.31
6170,2018-01-27,1,0.3
6171,2018-01-27,2,0.29
6172,2018-01-27,3,0.33
6173,2018-01-27,4,0.24
6174,2018-01-27,5,0.31
6175,2018-01-27,6,0.37
6176,2018-01-27,7,0.48
6177,2018-01-27,8,0.71
6178,2018-01-27,9,3.66
6179,2018-01-27,10,3.45
6180,2018-01-27,11,1.56
6181,2018-01-27,12,0.27
6182,2018-01-27,13,0.17
6183,2018-01-27,14,0.18
6184,2018-01-27,15,0.32
6185,2018-01-27,16,0.36
6186,2018-01-27,17,0.32
6187,2018-01-27,18,0.32
6188,2018-01-27,19,0.35
6189,2018-01-27,20,0.37
6190,2018-01-27,21,0.46
6191,2018-01-27,22,1.25
6192,2018-01-27,23,2.1
6193,2018-01-28,0,1.63
6194,2018-01-28,1,0.91
6195,2018-01-28,2,0.27
6196,2018-01-28,3,0.32
6197,2018-01-28,4,0.3
6198,2018-01-28,5,0.3
6199,2018-01-28,6,0.34
6200,2018-01-28,7,0.44
6201,2018-01-28,8,0.53
6202,2018-01-28,9,1.23
6203,2018-01-28,10,0.28
6204,2018-01-28,11,0.29
6205,2018-01-28,12,0.28
6206,2018-01-28,13,0.55
6207,2018-01-28,14,0.49
6208,2018-01-28,15,0.33
6209,2018-01-28,16,0.37
6210,2018-01-28,17,0.38
6211,2018-01-28,18,0.38
6212,2018-01-28,19,0.36
6213,2018-01-28,20,0.32
6214,2018-01-28,21,0.39
6215,2018-01-28,22,0.24
6216,2018-01-28,23,0.85
6217,2018-01-29,0,0.99
6218,2018-01-29,1,0.6
6219,2018-01-29,2,0.25
6220,2018-01-29,3,0.25
6221,2018-01-29,4,0.3
6222,2018-01-29,5,0.33
6223,2018-01-29,6,0.34
6224,2018-01-29,7,0.38
6225,2018-01-29,8,0.44
6226,2018-01-29,9,2.46
6227,2018-01-29,10,3.77
6228,2018-01-29,11,1.21
6229,2018-01-29,12,0.33
6230,2018-01-29,13,0.32
6231,2018-01-29,14,0.44
6232,2018-01-29,15,0.24
6233,2018-01-29,16,0.44
6234,2018-01-29,17,0.48
6235,2018-01-29,18,0.55
6236,2018-01-29,19,0.56
6237,2018-01-29,20,0.3
6238,2018-01-29,21,0.59
6239,2018-01-29,22,0.71
6240,2018-01-29,23,0.5
6241,2018-01-30,0,0.93
6242,2018-01-30,1,0.36
6243,2018-01-30,2,0.25
6244,2018-01-30,3,0.24
6245,2018-01-30,4,0.24
6246,2018-01-30,5,0.3
6247,2018-01-30,6,0.27
6248,2018-01-30,7,0.22
6249,2018-01-30,8,0.22
6250,2018-01-30,9,1.17
6251,2018-01-30,10,1.58
6252,2018-01-30,11,0.81
6253,2018-01-30,12,2.06
6254,2018-01-30,13,0.42
6255,2018-01-30,14,0.39
6256,2018-01-30,15,0.23
6257,2018-01-30,16,0.44
6258,2018-01-30,17,0.44
6259,2018-01-30,18,0.45
6260,2018-01-30,19,0.31
6261,2018-01-30,20,0.4
6262,2018-01-30,21,0.52
6263,2018-01-30,22,0.66
6264,2018-01-30,23,1.43
6265,2018-01-31,0,1.32
6266,2018-01-31,1,0.94
6267,2018-01-31,2,0.98
6268,2018-01-31,3,0.92
6269,2018-01-31,4,0.92
6270,2018-01-31,5,0.99
6271,2018-01-31,6,1.07
6272,2018-01-31,7,1.02
6273,2018-01-31,8,1.45
6274,2018-01-31,9,1.6
6275,2018-01-31,10,1.53
6276,2018-01-31,11,1.43
6277,2018-01-31,12,1.38
6278,2018-01-31,13,3.03
6279,2018-01-31,14,3.12
6280,2018-01-31,15,1.44
6281,2018-01-31,16,1.41
6282,2018-01-31,17,2.32
6283,2018-01-31,18,1.5
6284,2018-01-31,19,0.73
6285,2018-01-31,20,0.37
6286,2018-01-31,21,0.38
6287,2018-01-31,22,0.63
6288,2018-01-31,23,1.03
6289,2018-02-01,0,1.43
6290,2018-02-01,1,1.04
6291,2018-02-01,2,0.95
6292,2018-02-01,3,0.27
6293,2018-02-01,4,0.22
6294,2018-02-01,5,0.29
6295,2018-02-01,6,0.42
6296,2018-02-01,7,0.43
6297,2018-02-01,8,0.43
6298,2018-02-01,9,0.26
6299,2018-02-01,10,0.44
6300,2018-02-01,11,0.32
6301,2018-02-01,12,0.36
6302,2018-02-01,13,0.24
6303,2018-02-01,14,0.35
6304,2018-02-01,15,0.24
6305,2018-02-01,16,0.28
6306,2018-02-01,17,0.33
6307,2018-02-01,18,0.8
6308,2018-02-01,19,0.7
6309,2018-02-01,20,0.26
6310,2018-02-01,21,0.37
6311,2018-02-01,22,0.31
6312,2018-02-01,23,1.23
6313,2018-02-02,0,1.36
6314,2018-02-02,1,0.97
6315,2018-02-02,2,0.27
6316,2018-02-02,3,0.3
6317,2018-02-02,4,0.24
6318,2018-02-02,5,0.31
6319,2018-02-02,6,0.37
6320,2018-02-02,7,0.45
6321,2018-02-02,8,0.44
6322,2018-02-02,9,0.51
6323,2018-02-02,10,0.28
6324,2018-02-02,11,0.28
6325,2018-02-02,12,0.22
6326,2018-02-02,13,0.19
6327,2018-02-02,14,0.19
6328,2018-02-02,15,0.27
6329,2018-02-02,16,0.4
6330,2018-02-02,17,0.38
6331,2018-02-02,18,0.47
6332,2018-02-02,19,0.42
6333,2018-02-02,20,0.33
6334,2018-02-02,21,0.28
6335,2018-02-02,22,0.57
6336,2018-02-02,23,1.65
6337,2018-02-03,0,1.47
6338,2018-02-03,1,0.47
6339,2018-02-03,2,0.28
6340,2018-02-03,3,0.38
6341,2018-02-03,4,0.3
6342,2018-02-03,5,0.3
6343,2018-02-03,6,0.38
6344,2018-02-03,7,0.7
6345,2018-02-03,8,0.46
6346,2018-02-03,9,0.57
6347,2018-02-03,10,0.49
6348,2018-02-03,11,0.48
6349,2018-02-03,12,0.51
6350,2018-02-03,13,0.43
6351,2018-02-03,14,0.43
6352,2018-02-03,15,0.47
6353,2018-02-03,16,0.66
6354,2018-02-03,17,0.85
6355,2018-02-03,18,0.81
6356,2018-02-03,19,0.93
6357,2018-02-03,20,3.82
6358,2018-02-03,21,3.67
6359,2018-02-03,22,2.69
6360,2018-02-03,23,1.94
6361,2018-02-04,0,0.7
6362,2018-02-04,1,1.69
6363,2018-02-04,2,0.48
6364,2018-02-04,3,0.36
6365,2018-02-04,4,0.35
6366,2018-02-04,5,0.33
6367,2018-02-04,6,0.39
6368,2018-02-04,7,0.44
6369,2018-02-04,8,0.34
6370,2018-02-04,9,0.55
6371,2018-02-04,10,0.4
6372,2018-02-04,11,0.49
6373,2018-02-04,12,0.38
6374,2018-02-04,13,0.42
6375,2018-02-04,14,0.44
6376,2018-02-04,15,0.8
6377,2018-02-04,16,1.12
6378,2018-02-04,17,0.78
6379,2018-02-04,18,0.42
6380,2018-02-04,19,0.55
6381,2018-02-04,20,0.56
6382,2018-02-04,21,0.48
6383,2018-02-04,22,0.56
6384,2018-02-04,23,0.39
6385,2018-02-05,0,0.41
6386,2018-02-05,1,0.53
6387,2018-02-05,2,0.48
6388,2018-02-05,3,0.47
6389,2018-02-05,4,0.4
6390,2018-02-05,5,0.36
6391,2018-02-05,6,0.35
6392,2018-02-05,7,0.34
6393,2018-02-05,8,0.6
6394,2018-02-05,9,0.66
6395,2018-02-05,10,0.56
6396,2018-02-05,11,0.62
6397,2018-02-05,12,0.37
6398,2018-02-05,13,0.37
6399,2018-02-05,14,0.42
6400,2018-02-05,15,1.76
6401,2018-02-05,16,0.88
6402,2018-02-05,17,4.23
6403,2018-02-05,18,0.68
6404,2018-02-05,19,1.87
6405,2018-02-05,20,0.63
6406,2018-02-05,21,3.04
6407,2018-02-05,22,0.64
6408,2018-02-05,23,1.73
6409,2018-02-06,0,1.78
6410,2018-02-06,1,0.72
6411,2018-02-06,2,0.44
6412,2018-02-06,3,0.33
6413,2018-02-06,4,0.31
6414,2018-02-06,5,0.39
6415,2018-02-06,6,0.41
6416,2018-02-06,7,0.43
6417,2018-02-06,8,1.28
6418,2018-02-06,9,0.65
6419,2018-02-06,10,0.39
6420,2018-02-06,11,0.34
6421,2018-02-06,12,0.36
6422,2018-02-06,13,0.37
6423,2018-02-06,14,0.39
6424,2018-02-06,15,0.51
6425,2018-02-06,16,0.74
6426,2018-02-06,17,0.64
6427,2018-02-06,18,0.62
6428,2018-02-06,19,0.49
6429,2018-02-06,20,0.44
6430,2018-02-06,21,0.61
6431,2018-02-06,22,0.57
6432,2018-02-06,23,1.06
6433,2018-02-07,0,1.84
6434,2018-02-07,1,1.07
6435,2018-02-07,2,1.08
6436,2018-02-07,3,1.08
6437,2018-02-07,4,1.06
6438,2018-02-07,5,1.11
6439,2018-02-07,6,1.21
6440,2018-02-07,7,1.27
6441,2018-02-07,8,1.13
6442,2018-02-07,9,0.51
6443,2018-02-07,10,0.4
6444,2018-02-07,11,2.89
6445,2018-02-07,12,1.07
6446,2018-02-07,13,2.61
6447,2018-02-07,14,0.44
6448,2018-02-07,15,1.78
6449,2018-02-07,16,0.59
6450,2018-02-07,17,0.57
6451,2018-02-07,18,0.5
6452,2018-02-07,19,0.37
6453,2018-02-07,20,0.33
6454,2018-02-07,21,0.62
6455,2018-02-07,22,0.6
6456,2018-02-07,23,0.94
6457,2018-02-08,0,0.79
6458,2018-02-08,1,0.39
6459,2018-02-08,2,0.34
6460,2018-02-08,3,0.35
6461,2018-02-08,4,0.37
6462,2018-02-08,5,0.48
6463,2018-02-08,6,0.54
6464,2018-02-08,7,0.53
6465,2018-02-08,8,1.52
6466,2018-02-08,9,0.57
6467,2018-02-08,10,0.4
6468,2018-02-08,11,0.4
6469,2018-02-08,12,0.48
6470,2018-02-08,13,0.41
6471,2018-02-08,14,0.51
6472,2018-02-08,15,0.41
6473,2018-02-08,16,0.47
6474,2018-02-08,17,0.61
6475,2018-02-08,18,0.66
6476,2018-02-08,19,0.56
6477,2018-02-08,20,0.62
6478,2018-02-08,21,0.61
6479,2018-02-08,22,0.53
6480,2018-02-08,23,0.36
6481,2018-02-09,0,1.57
6482,2018-02-09,1,0.94
6483,2018-02-09,2,0.97
6484,2018-02-09,3,0.99
6485,2018-02-09,4,1.07
6486,2018-02-09,5,1.14
6487,2018-02-09,6,1.13
6488,2018-02-09,7,1.09
6489,2018-02-09,8,0.67
6490,2018-02-09,9,0.71
6491,2018-02-09,10,0.35
6492,2018-02-09,11,0.41
6493,2018-02-09,12,0.46
6494,2018-02-09,13,2.91
6495,2018-02-09,14,0.46
6496,2018-02-09,15,0.38
6497,2018-02-09,16,1.01
6498,2018-02-09,17,0.56
6499,2018-02-09,18,0.69
6500,2018-02-09,19,0.73
6501,2018-02-09,20,0.64
6502,2018-02-09,21,0.49
6503,2018-02-09,22,0.76
6504,2018-02-09,23,1.33
6505,2018-02-10,0,1.42
6506,2018-02-10,1,1.0
6507,2018-02-10,2,1.05
6508,2018-02-10,3,1.03
6509,2018-02-10,4,0.74
6510,2018-02-10,5,0.41
6511,2018-02-10,6,0.45
6512,2018-02-10,7,1.0
6513,2018-02-10,8,0.58
6514,2018-02-10,9,0.65
6515,2018-02-10,10,2.31
6516,2018-02-10,11,1.25
6517,2018-02-10,12,0.76
6518,2018-02-10,13,0.43
6519,2018-02-10,14,0.31
6520,2018-02-10,15,0.34
6521,2018-02-10,16,1.73
6522,2018-02-10,17,0.92
6523,2018-02-10,18,0.48
6524,2018-02-10,19,0.65
6525,2018-02-10,20,0.37
6526,2018-02-10,21,0.71
6527,2018-02-10,22,1.62
6528,2018-02-10,23,1.57
6529,2018-02-11,0,1.13
6530,2018-02-11,1,1.07
6531,2018-02-11,2,1.06
6532,2018-02-11,3,1.01
6533,2018-02-11,4,1.01
6534,2018-02-11,5,1.01
6535,2018-02-11,6,0.47
6536,2018-02-11,7,0.49
6537,2018-02-11,8,1.23
6538,2018-02-11,9,0.81
6539,2018-02-11,10,0.46
6540,2018-02-11,11,0.54
6541,2018-02-11,12,0.41
6542,2018-02-11,13,0.6
6543,2018-02-11,14,0.39
6544,2018-02-11,15,0.4
6545,2018-02-11,16,0.5
6546,2018-02-11,17,0.58
6547,2018-02-11,18,0.55
6548,2018-02-11,19,0.36
6549,2018-02-11,20,1.33
6550,2018-02-11,21,0.63
6551,2018-02-11,22,0.4
6552,2018-02-11,23,0.58
6553,2018-02-12,0,1.72
6554,2018-02-12,1,0.73
6555,2018-02-12,2,0.39
6556,2018-02-12,3,0.37
6557,2018-02-12,4,0.35
6558,2018-02-12,5,0.42
6559,2018-02-12,6,0.46
6560,2018-02-12,7,0.56
6561,2018-02-12,8,0.53
6562,2018-02-12,9,1.38
6563,2018-02-12,10,1.34
6564,2018-02-12,11,0.38
6565,2018-02-12,12,2.59
6566,2018-02-12,13,0.66
6567,2018-02-12,14,0.67
6568,2018-02-12,15,0.54
6569,2018-02-12,16,0.62
6570,2018-02-12,17,0.54
6571,2018-02-12,18,0.36
6572,2018-02-12,19,1.56
6573,2018-02-12,20,0.66
6574,2018-02-12,21,0.46
6575,2018-02-12,22,0.53
6576,2018-02-12,23,0.47
6577,2018-02-13,0,1.79
6578,2018-02-13,1,1.34
6579,2018-02-13,2,1.09
6580,2018-02-13,3,1.11
6581,2018-02-13,4,1.11
6582,2018-02-13,5,1.07
6583,2018-02-13,6,0.72
6584,2018-02-13,7,0.39
6585,2018-02-13,8,0.65
6586,2018-02-13,9,0.53
6587,2018-02-13,10,0.74
6588,2018-02-13,11,0.4
6589,2018-02-13,12,0.37
6590,2018-02-13,13,0.39
6591,2018-02-13,14,0.38
6592,2018-02-13,15,0.4
6593,2018-02-13,16,0.44
6594,2018-02-13,17,0.81
6595,2018-02-13,18,0.73
6596,2018-02-13,19,0.65
6597,2018-02-13,20,0.61
6598,2018-02-13,21,1.23
6599,2018-02-13,22,1.03
6600,2018-02-13,23,0.64
6601,2018-02-14,0,0.77
6602,2018-02-14,1,0.88
6603,2018-02-14,2,0.5
6604,2018-02-14,3,0.44
6605,2018-02-14,4,0.48
6606,2018-02-14,5,0.54
6607,2018-02-14,6,0.48
6608,2018-02-14,7,0.67
6609,2018-02-14,8,0.56
6610,2018-02-14,9,0.47
6611,2018-02-14,10,0.65
6612,2018-02-14,11,0.41
6613,2018-02-14,12,0.51
6614,2018-02-14,13,0.57
6615,2018-02-14,14,0.32
6616,2018-02-14,15,0.34
6617,2018-02-14,16,0.43
6618,2018-02-14,17,0.47
6619,2018-02-14,18,0.57
6620,2018-02-14,19,0.67
6621,2018-02-14,20,0.63
6622,2018-02-14,21,0.43
6623,2018-02-14,22,0.44
6624,2018-02-14,23,0.49
6625,2018-02-15,0,1.45
6626,2018-02-15,1,0.94
6627,2018-02-15,2,0.46
6628,2018-02-15,3,0.43
6629,2018-02-15,4,0.42
6630,2018-02-15,5,0.41
6631,2018-02-15,6,0.54
6632,2018-02-15,7,0.48
6633,2018-02-15,8,0.82
6634,2018-02-15,9,0.6
6635,2018-02-15,10,0.5
6636,2018-02-15,11,0.33
6637,2018-02-15,12,0.36
6638,2018-02-15,13,0.67
6639,2018-02-15,14,0.41
6640,2018-02-15,15,0.42
6641,2018-02-15,16,0.57
6642,2018-02-15,17,2.96
6643,2018-02-15,18,3.36
6644,2018-02-15,19,2.15
6645,2018-02-15,20,2.39
6646,2018-02-15,21,2.0
6647,2018-02-15,22,0.6
6648,2018-02-15,23,1.79
6649,2018-02-16,0,1.32
6650,2018-02-16,1,0.35
6651,2018-02-16,2,0.39
6652,2018-02-16,3,0.38
6653,2018-02-16,4,0.32
6654,2018-02-16,5,0.42
6655,2018-02-16,6,0.58
6656,2018-02-16,7,0.72
6657,2018-02-16,8,0.44
6658,2018-02-16,9,2.6
6659,2018-02-16,10,3.09
6660,2018-02-16,11,0.42
6661,2018-02-16,12,0.36
6662,2018-02-16,13,0.4
6663,2018-02-16,14,0.47
6664,2018-02-16,15,1.47
6665,2018-02-16,16,0.62
6666,2018-02-16,17,3.31
6667,2018-02-16,18,0.5
6668,2018-02-16,19,0.61
6669,2018-02-16,20,1.02
6670,2018-02-16,21,1.05
6671,2018-02-16,22,1.1
6672,2018-02-16,23,0.94
6673,2018-02-17,0,1.94
6674,2018-02-17,1,1.54
6675,2018-02-17,2,1.22
6676,2018-02-17,3,1.21
6677,2018-02-17,4,1.08
6678,2018-02-17,5,1.16
6679,2018-02-17,6,1.26
6680,2018-02-17,7,0.86
6681,2018-02-17,8,0.64
6682,2018-02-17,9,0.42
6683,2018-02-17,10,0.87
6684,2018-02-17,11,0.41
6685,2018-02-17,12,0.36
6686,2018-02-17,13,0.4
6687,2018-02-17,14,0.66
6688,2018-02-17,15,1.2
6689,2018-02-17,16,1.24
6690,2018-02-17,17,0.68
6691,2018-02-17,18,1.42
6692,2018-02-17,19,0.74
6693,2018-02-17,20,0.59
6694,2018-02-17,21,0.55
6695,2018-02-17,22,0.75
6696,2018-02-17,23,1.32
6697,2018-02-18,0,1.39
6698,2018-02-18,1,0.71
6699,2018-02-18,2,0.42
6700,2018-02-18,3,0.46
6701,2018-02-18,4,0.55
6702,2018-02-18,5,0.61
6703,2018-02-18,6,0.65
6704,2018-02-18,7,0.72
6705,2018-02-18,8,0.84
6706,2018-02-18,9,1.17
6707,2018-02-18,10,0.5
6708,2018-02-18,11,0.91
6709,2018-02-18,12,1.21
6710,2018-02-18,13,1.06
6711,2018-02-18,14,1.39
6712,2018-02-18,15,1.09
6713,2018-02-18,16,0.83
6714,2018-02-18,17,0.59
6715,2018-02-18,18,0.81
6716,2018-02-18,19,1.44
6717,2018-02-18,20,1.55
6718,2018-02-18,21,1.57
6719,2018-02-18,22,1.71
6720,2018-02-18,23,1.99
6721,2018-02-19,0,1.18
6722,2018-02-19,1,1.24
6723,2018-02-19,2,1.39
6724,2018-02-19,3,1.28
6725,2018-02-19,4,1.39
6726,2018-02-19,5,1.47
6727,2018-02-19,6,1.32
6728,2018-02-19,7,1.04
6729,2018-02-19,8,2.97
6730,2018-02-19,9,1.2
6731,2018-02-19,10,2.15
6732,2018-02-19,11,2.01
6733,2018-02-19,12,2.19
6734,2018-02-19,13,1.57
6735,2018-02-19,14,0.42
6736,2018-02-19,15,0.48
6737,2018-02-19,16,0.56
6738,2018-02-19,17,0.54
6739,2018-02-19,18,0.73
6740,2018-02-19,19,0.56
6741,2018-02-19,20,0.71
6742,2018-02-19,21,0.49
6743,2018-02-19,22,1.15
6744,2018-02-19,23,1.05
6745,2018-02-20,0,1.16
