,date,hour,energy_kWh
6059,2016-04-29,11,0.4
6060,2016-04-29,12,0.38
6061,2016-04-29,13,0.9
6062,2016-04-29,14,0.83
6063,2016-04-29,15,0.61
6064,2016-04-29,16,0.6
6065,2016-04-29,17,0.56
6066,2016-04-29,18,0.98
6067,2016-04-29,19,0.69
6068,2016-04-29,20,0.4
6069,2016-04-29,21,0.56
6070,2016-04-29,22,0.57
6071,2016-04-29,23,0.88
6072,2016-04-30,0,0.51
6073,2016-04-30,1,0.39
6074,2016-04-30,2,0.5
6075,2016-04-30,3,0.45
6076,2016-04-30,4,0.39
6077,2016-04-30,5,0.56
6078,2016-04-30,6,0.4
6079,2016-04-30,7,0.54
6080,2016-04-30,8,1.04
6081,2016-04-30,9,0.87
6082,2016-04-30,10,0.67
6083,2016-04-30,11,0.37
6084,2016-04-30,12,0.44
6085,2016-04-30,13,0.48
6086,2016-04-30,14,0.65
6087,2016-04-30,15,0.59
6088,2016-04-30,16,0.58
6089,2016-04-30,17,0.94
6090,2016-04-30,18,1.01
6091,2016-04-30,19,0.38
6092,2016-04-30,20,0.5
6093,2016-04-30,21,1.01
6094,2016-04-30,22,1.11
6095,2016-04-30,23,0.77
6096,2016-05-01,0,0.42
6097,2016-05-01,1,0.5
6098,2016-05-01,2,0.41
6099,2016-05-01,3,0.54
6100,2016-05-01,4,0.88
6101,2016-05-01,5,0.44
6102,2016-05-01,6,0.54
6103,2016-05-01,7,0.62
6104,2016-05-01,8,0.87
6105,2016-05-01,9,0.7
6106,2016-05-01,10,1.27
6107,2016-05-01,11,1.29
6108,2016-05-01,12,2.4
6109,2016-05-01,13,2.96
6110,2016-05-01,14,1.86
6111,2016-05-01,15,0.63
6112,2016-05-01,16,0.6
6113,2016-05-01,17,2.44
6114,2016-05-01,18,0.97
6115,2016-05-01,19,0.57
6116,2016-05-01,20,0.51
6117,2016-05-01,21,0.6
6118,2016-05-01,22,0.75
6119,2016-05-01,23,0.46
6120,2016-05-02,0,0.5
6121,2016-05-02,1,0.38
6122,2016-05-02,2,0.53
6123,2016-05-02,3,0.34
6124,2016-05-02,4,0.65
6125,2016-05-02,5,0.4
6126,2016-05-02,6,0.8
6127,2016-05-02,7,0.75
6128,2016-05-02,8,0.71
6129,2016-05-02,9,0.72
6130,2016-05-02,10,0.91
6131,2016-05-02,11,0.55
6132,2016-05-02,12,0.37
6133,2016-05-02,13,0.81
6134,2016-05-02,14,0.32
6135,2016-05-02,15,0.46
6136,2016-05-02,16,0.73
6137,2016-05-02,17,2.08
6138,2016-05-02,18,0.62
6139,2016-05-02,19,0.9
6140,2016-05-02,20,1.05
6141,2016-05-02,21,1.01
6142,2016-05-02,22,0.59
6143,2016-05-02,23,0.47
6144,2016-05-03,0,0.4
6145,2016-05-03,1,0.43
6146,2016-05-03,2,0.39
6147,2016-05-03,3,0.42
6148,2016-05-03,4,0.41
6149,2016-05-03,5,0.43
6150,2016-05-03,6,0.85
6151,2016-05-03,7,0.69
6152,2016-05-03,8,0.84
6153,2016-05-03,9,0.78
6154,2016-05-03,10,0.86
6155,2016-05-03,11,0.64
6156,2016-05-03,12,0.51
6157,2016-05-03,13,0.38
6158,2016-05-03,14,0.82
6159,2016-05-03,15,0.36
6160,2016-05-03,16,0.46
6161,2016-05-03,17,1.1
6162,2016-05-03,18,2.71
6163,2016-05-03,19,1.4
6164,2016-05-03,20,1.13
6165,2016-05-03,21,0.82
6166,2016-05-03,22,0.62
6167,2016-05-03,23,0.4
6168,2016-05-04,0,0.46
6169,2016-05-04,1,0.37
6170,2016-05-04,2,0.51
6171,2016-05-04,3,0.35
6172,2016-05-04,4,0.51
6173,2016-05-04,5,0.39
6174,2016-05-04,6,0.49
6175,2016-05-04,7,0.64
6176,2016-05-04,8,0.91
6177,2016-05-04,9,0.71
6178,2016-05-04,10,0.48
6179,2016-05-04,11,0.54
6180,2016-05-04,12,0.33
6181,2016-05-04,13,0.47
6182,2016-05-04,14,0.44
6183,2016-05-04,15,0.45
6184,2016-05-04,16,0.49
6185,2016-05-04,17,0.51
6186,2016-05-04,18,1.64
6187,2016-05-04,19,1.14
6188,2016-05-04,20,1.1
6189,2016-05-04,21,1.06
6190,2016-05-04,22,0.78
6191,2016-05-04,23,0.51
6192,2016-05-05,0,0.43
6193,2016-05-05,1,0.52
6194,2016-05-05,2,0.47
6195,2016-05-05,3,0.5
6196,2016-05-05,4,0.48
6197,2016-05-05,5,0.5
6198,2016-05-05,6,1.21
6199,2016-05-05,7,1.88
6200,2016-05-05,8,2.86
6201,2016-05-05,9,2.04
6202,2016-05-05,10,1.19
6203,2016-05-05,11,0.83
6204,2016-05-05,12,0.76
6205,2016-05-05,13,0.91
6206,2016-05-05,14,0.64
6207,2016-05-05,15,0.48
6208,2016-05-05,16,0.45
6209,2016-05-05,17,0.67
6210,2016-05-05,18,1.67
6211,2016-05-05,19,1.55
6212,2016-05-05,20,1.19
6213,2016-05-05,21,1.27
6214,2016-05-05,22,0.65
6215,2016-05-05,23,0.45
6216,2016-05-06,0,0.49
6217,2016-05-06,1,0.44
6218,2016-05-06,2,0.47
6219,2016-05-06,3,0.41
6220,2016-05-06,4,0.55
6221,2016-05-06,5,0.39
6222,2016-05-06,6,0.87
6223,2016-05-06,7,1.37
6224,2016-05-06,8,0.59
6225,2016-05-06,9,0.46
6226,2016-05-06,10,0.46
6227,2016-05-06,11,0.47
6228,2016-05-06,12,0.79
6229,2016-05-06,13,0.63
6230,2016-05-06,14,0.42
6231,2016-05-06,15,0.47
6232,2016-05-06,16,0.38
6233,2016-05-06,17,0.45
6234,2016-05-06,18,0.36
6235,2016-05-06,19,0.45
6236,2016-05-06,20,0.34
6237,2016-05-06,21,0.92
6238,2016-05-06,22,0.65
6239,2016-05-06,23,0.5
6240,2016-05-07,0,0.38
6241,2016-05-07,1,0.46
6242,2016-05-07,2,0.48
6243,2016-05-07,3,0.42
6244,2016-05-07,4,0.52
6245,2016-05-07,5,0.39
6246,2016-05-07,6,0.52
6247,2016-05-07,7,0.51
6248,2016-05-07,8,0.61
6249,2016-05-07,9,0.85
6250,2016-05-07,10,0.86
6251,2016-05-07,11,2.48
6252,2016-05-07,12,3.75
6253,2016-05-07,13,3.27
6254,2016-05-07,14,3.74
6255,2016-05-07,15,2.1
6256,2016-05-07,16,3.78
6257,2016-05-07,17,1.51
6258,2016-05-07,18,0.54
6259,2016-05-07,19,0.78
6260,2016-05-07,20,1.48
6261,2016-05-07,21,0.78
6262,2016-05-07,22,1.13
6263,2016-05-07,23,0.59
6264,2016-05-08,0,0.39
6265,2016-05-08,1,0.41
6266,2016-05-08,2,0.4
6267,2016-05-08,3,0.44
6268,2016-05-08,4,0.46
6269,2016-05-08,5,0.42
6270,2016-05-08,6,0.51
6271,2016-05-08,7,0.33
6272,2016-05-08,8,0.9
6273,2016-05-08,9,0.89
6274,2016-05-08,10,0.68
6275,2016-05-08,11,0.44
6276,2016-05-08,12,0.4
6277,2016-05-08,13,0.52
6278,2016-05-08,14,0.49
6279,2016-05-08,15,0.73
6280,2016-05-08,16,0.44
6281,2016-05-08,17,0.57
6282,2016-05-08,18,0.92
6283,2016-05-08,19,0.51
6284,2016-05-08,20,0.62
6285,2016-05-08,21,1.15
6286,2016-05-08,22,0.51
6287,2016-05-08,23,0.43
6288,2016-05-09,0,0.41
6289,2016-05-09,1,0.42
6290,2016-05-09,2,0.48
6291,2016-05-09,3,0.37
6292,2016-05-09,4,0.49
6293,2016-05-09,5,0.4
6294,2016-05-09,6,0.84
6295,2016-05-09,7,0.85
6296,2016-05-09,8,0.65
6297,2016-05-09,9,0.82
6298,2016-05-09,10,0.74
6299,2016-05-09,11,0.72
6300,2016-05-09,12,0.41
6301,2016-05-09,13,0.4
6302,2016-05-09,14,0.47
6303,2016-05-09,15,0.44
6304,2016-05-09,16,0.47
6305,2016-05-09,17,0.9
6306,2016-05-09,18,1.3
6307,2016-05-09,19,0.93
6308,2016-05-09,20,1.23
6309,2016-05-09,21,1.19
6310,2016-05-09,22,0.75
6311,2016-05-09,23,0.45
6312,2016-05-10,0,0.44
6313,2016-05-10,1,0.49
6314,2016-05-10,2,0.44
6315,2016-05-10,3,0.57
6316,2016-05-10,4,0.4
6317,2016-05-10,5,0.48
6318,2016-05-10,6,0.8
6319,2016-05-10,7,0.74
6320,2016-05-10,8,0.62
6321,2016-05-10,9,0.55
6322,2016-05-10,10,0.67
6323,2016-05-10,11,0.56
6324,2016-05-10,12,0.62
6325,2016-05-10,13,0.6
6326,2016-05-10,14,0.6
6327,2016-05-10,15,0.61
6328,2016-05-10,16,0.54
6329,2016-05-10,17,0.71
6330,2016-05-10,18,1.74
6331,2016-05-10,19,0.97
6332,2016-05-10,20,1.07
6333,2016-05-10,21,1.09
6334,2016-05-10,22,0.54
6335,2016-05-10,23,0.53
6336,2016-05-11,0,0.47
6337,2016-05-11,1,0.44
6338,2016-05-11,2,0.52
6339,2016-05-11,3,0.38
6340,2016-05-11,4,0.5
6341,2016-05-11,5,0.46
6342,2016-05-11,6,0.78
6343,2016-05-11,7,1.02
6344,2016-05-11,8,1.41
6345,2016-05-11,9,2.0
6346,2016-05-11,10,1.27
6347,2016-05-11,11,0.43
6348,2016-05-11,12,0.56
6349,2016-05-11,13,0.88
6350,2016-05-11,14,0.88
6351,2016-05-11,15,0.56
6352,2016-05-11,16,0.56
6353,2016-05-11,17,0.46
6354,2016-05-11,18,1.37
6355,2016-05-11,19,2.18
6356,2016-05-11,20,1.18
6357,2016-05-11,21,1.23
6358,2016-05-11,22,1.06
6359,2016-05-11,23,0.42
6360,2016-05-12,0,0.49
6361,2016-05-12,1,0.42
6362,2016-05-12,2,0.53
6363,2016-05-12,3,0.45
6364,2016-05-12,4,0.45
6365,2016-05-12,5,0.53
6366,2016-05-12,6,1.25
6367,2016-05-12,7,1.61
6368,2016-05-12,8,0.65
6369,2016-05-12,9,0.53
6370,2016-05-12,10,0.43
6371,2016-05-12,11,0.48
6372,2016-05-12,12,0.43
6373,2016-05-12,13,0.44
6374,2016-05-12,14,0.44
6375,2016-05-12,15,0.42
6376,2016-05-12,16,0.51
6377,2016-05-12,17,2.31
6378,2016-05-12,18,2.09
6379,2016-05-12,19,0.91
6380,2016-05-12,20,0.93
6381,2016-05-12,21,1.01
6382,2016-05-12,22,0.68
6383,2016-05-12,23,0.59
6384,2016-05-13,0,0.89
6385,2016-05-13,1,0.47
6386,2016-05-13,2,0.67
6387,2016-05-13,3,0.47
6388,2016-05-13,4,0.39
6389,2016-05-13,5,0.51
6390,2016-05-13,6,0.97
6391,2016-05-13,7,0.68
6392,2016-05-13,8,0.67
6393,2016-05-13,9,0.67
6394,2016-05-13,10,0.44
6395,2016-05-13,11,0.41
6396,2016-05-13,12,0.88
6397,2016-05-13,13,0.46
6398,2016-05-13,14,0.36
6399,2016-05-13,15,0.51
6400,2016-05-13,16,0.67
6401,2016-05-13,17,0.51
6402,2016-05-13,18,0.39
6403,2016-05-13,19,0.7
6404,2016-05-13,20,0.49
6405,2016-05-13,21,0.99
6406,2016-05-13,22,0.6
6407,2016-05-13,23,0.36
6408,2016-05-14,0,0.45
6409,2016-05-14,1,0.33
6410,2016-05-14,2,0.45
6411,2016-05-14,3,0.33
6412,2016-05-14,4,0.45
6413,2016-05-14,5,0.37
6414,2016-05-14,6,0.41
6415,2016-05-14,7,0.76
6416,2016-05-14,8,0.85
6417,2016-05-14,9,0.8
6418,2016-05-14,10,3.18
6419,2016-05-14,11,1.14
6420,2016-05-14,12,0.83
6421,2016-05-14,13,0.5
6422,2016-05-14,14,0.39
6423,2016-05-14,15,0.6
6424,2016-05-14,16,0.64
6425,2016-05-14,17,0.59
6426,2016-05-14,18,0.65
6427,2016-05-14,19,1.39
6428,2016-05-14,20,2.95
6429,2016-05-14,21,1.4
6430,2016-05-14,22,0.93
6431,2016-05-14,23,0.51
6432,2016-05-15,0,0.52
6433,2016-05-15,1,0.45
6434,2016-05-15,2,0.49
6435,2016-05-15,3,0.44
6436,2016-05-15,4,0.49
6437,2016-05-15,5,0.46
6438,2016-05-15,6,0.47
6439,2016-05-15,7,0.49
6440,2016-05-15,8,0.54
6441,2016-05-15,9,0.77
6442,2016-05-15,10,0.64
6443,2016-05-15,11,0.63
6444,2016-05-15,12,0.56
6445,2016-05-15,13,0.53
6446,2016-05-15,14,0.46
6447,2016-05-15,15,0.49
6448,2016-05-15,16,0.57
6449,2016-05-15,17,0.65
6450,2016-05-15,18,0.88
6451,2016-05-15,19,0.85
6452,2016-05-15,20,0.67
6453,2016-05-15,21,1.25
6454,2016-05-15,22,0.49
6455,2016-05-15,23,0.53
6456,2016-05-16,0,0.43
6457,2016-05-16,1,0.51
6458,2016-05-16,2,0.39
6459,2016-05-16,3,0.48
6460,2016-05-16,4,0.44
6461,2016-05-16,5,0.45
6462,2016-05-16,6,0.67
6463,2016-05-16,7,1.36
6464,2016-05-16,8,0.82
6465,2016-05-16,9,0.74
6466,2016-05-16,10,0.48
6467,2016-05-16,11,0.49
6468,2016-05-16,12,1.34
6469,2016-05-16,13,0.64
6470,2016-05-16,14,0.48
6471,2016-05-16,15,0.5
6472,2016-05-16,16,0.44
6473,2016-05-16,17,0.48
6474,2016-05-16,18,1.21
6475,2016-05-16,19,0.91
6476,2016-05-16,20,0.9
6477,2016-05-16,21,1.16
6478,2016-05-16,22,0.76
6479,2016-05-16,23,0.45
6480,2016-05-17,0,0.5
6481,2016-05-17,1,0.38
6482,2016-05-17,2,0.5
6483,2016-05-17,3,0.49
6484,2016-05-17,4,0.44
6485,2016-05-17,5,0.5
6486,2016-05-17,6,1.21
6487,2016-05-17,7,0.78
6488,2016-05-17,8,0.59
6489,2016-05-17,9,0.45
6490,2016-05-17,10,0.47
6491,2016-05-17,11,0.4
6492,2016-05-17,12,0.62
6493,2016-05-17,13,0.89
6494,2016-05-17,14,0.76
6495,2016-05-17,15,0.44
6496,2016-05-17,16,0.67
6497,2016-05-17,17,0.94
6498,2016-05-17,18,2.33
6499,2016-05-17,19,0.81
6500,2016-05-17,20,1.02
6501,2016-05-17,21,1.44
6502,2016-05-17,22,1.0
6503,2016-05-17,23,0.98
6504,2016-05-18,0,0.42
6505,2016-05-18,1,0.54
6506,2016-05-18,2,0.47
6507,2016-05-18,3,0.53
6508,2016-05-18,4,0.44
6509,2016-05-18,5,0.5
6510,2016-05-18,6,1.34
6511,2016-05-18,7,0.62
6512,2016-05-18,8,0.62
6513,2016-05-18,9,0.74
6514,2016-05-18,10,0.55
6515,2016-05-18,11,0.47
6516,2016-05-18,12,1.16
6517,2016-05-18,13,0.87
6518,2016-05-18,14,0.82
6519,2016-05-18,15,0.43
6520,2016-05-18,16,0.6
6521,2016-05-18,17,0.83
6522,2016-05-18,18,1.65
6523,2016-05-18,19,0.83
6524,2016-05-18,20,0.87
6525,2016-05-18,21,1.19
6526,2016-05-18,22,0.71
6527,2016-05-18,23,0.55
6528,2016-05-19,0,0.54
6529,2016-05-19,1,0.49
6530,2016-05-19,2,0.49
6531,2016-05-19,3,0.52
6532,2016-05-19,4,0.49
6533,2016-05-19,5,0.48
6534,2016-05-19,6,0.96
6535,2016-05-19,7,0.65
6536,2016-05-19,8,0.87
6537,2016-05-19,9,0.55
6538,2016-05-19,10,0.54
6539,2016-05-19,11,0.41
6540,2016-05-19,12,0.46
6541,2016-05-19,13,0.47
6542,2016-05-19,14,0.4
6543,2016-05-19,15,0.57
6544,2016-05-19,16,0.41
6545,2016-05-19,17,1.05
6546,2016-05-19,18,2.2
6547,2016-05-19,19,0.87
6548,2016-05-19,20,0.99
6549,2016-05-19,21,0.98
6550,2016-05-19,22,0.54
6551,2016-05-19,23,0.47
6552,2016-05-20,0,0.54
6553,2016-05-20,1,0.42
6554,2016-05-20,2,0.57
6555,2016-05-20,3,0.48
6556,2016-05-20,4,0.42
6557,2016-05-20,5,0.57
6558,2016-05-20,6,1.33
6559,2016-05-20,7,0.58
6560,2016-05-20,8,0.49
6561,2016-05-20,9,0.4
6562,2016-05-20,10,0.59
6563,2016-05-20,11,0.83
6564,2016-05-20,12,0.47
6565,2016-05-20,13,0.54
6566,2016-05-20,14,0.47
6567,2016-05-20,15,0.56
6568,2016-05-20,16,0.52
6569,2016-05-20,17,0.46
6570,2016-05-20,18,0.5
6571,2016-05-20,19,0.57
6572,2016-05-20,20,0.79
6573,2016-05-20,21,1.26
6574,2016-05-20,22,0.84
6575,2016-05-20,23,0.55
6576,2016-05-21,0,0.74
6577,2016-05-21,1,0.57
6578,2016-05-21,2,0.38
6579,2016-05-21,3,0.53
6580,2016-05-21,4,0.51
6581,2016-05-21,5,0.48
6582,2016-05-21,6,0.51
6583,2016-05-21,7,0.9
6584,2016-05-21,8,1.04
6585,2016-05-21,9,0.83
6586,2016-05-21,10,2.09
6587,2016-05-21,11,2.88
6588,2016-05-21,12,1.82
6589,2016-05-21,13,2.87
6590,2016-05-21,14,3.39
6591,2016-05-21,15,1.85
6592,2016-05-21,16,4.51
6593,2016-05-21,17,2.33
6594,2016-05-21,18,1.68
6595,2016-05-21,19,0.37
6596,2016-05-21,20,0.74
6597,2016-05-21,21,1.25
6598,2016-05-21,22,1.27
6599,2016-05-21,23,1.02
6600,2016-05-22,0,0.51
6601,2016-05-22,1,0.51
6602,2016-05-22,2,0.45
6603,2016-05-22,3,0.58
6604,2016-05-22,4,0.46
6605,2016-05-22,5,0.52
6606,2016-05-22,6,0.5
6607,2016-05-22,7,0.69
6608,2016-05-22,8,1.24
6609,2016-05-22,9,1.04
6610,2016-05-22,10,0.78
6611,2016-05-22,11,0.59
6612,2016-05-22,12,0.69
6613,2016-05-22,13,0.64
6614,2016-05-22,14,0.48
6615,2016-05-22,15,0.95
6616,2016-05-22,16,0.98
6617,2016-05-22,17,0.71
6618,2016-05-22,18,0.51
6619,2016-05-22,19,0.41
6620,2016-05-22,20,0.77
6621,2016-05-22,21,1.15
6622,2016-05-22,22,0.92
6623,2016-05-22,23,0.51
6624,2016-05-23,0,0.51
6625,2016-05-23,1,0.6
6626,2016-05-23,2,0.45
6627,2016-05-23,3,0.61
6628,2016-05-23,4,0.54
6629,2016-05-23,5,0.48
6630,2016-05-23,6,0.59
6631,2016-05-23,7,0.47
6632,2016-05-23,8,1.6
6633,2016-05-23,9,1.13
6634,2016-05-23,10,1.11
6635,2016-05-23,11,0.97
6636,2016-05-23,12,0.88
6637,2016-05-23,13,0.79
6638,2016-05-23,14,0.65
6639,2016-05-23,15,0.68
6640,2016-05-23,16,1.19
6641,2016-05-23,17,1.02
6642,2016-05-23,18,1.71
6643,2016-05-23,19,1.8
6644,2016-05-23,20,1.04
6645,2016-05-23,21,0.99
6646,2016-05-23,22,0.5
6647,2016-05-23,23,0.53
6648,2016-05-24,0,0.41
6649,2016-05-24,1,0.56
6650,2016-05-24,2,0.57
6651,2016-05-24,3,0.76
6652,2016-05-24,4,0.55
6653,2016-05-24,5,0.41
6654,2016-05-24,6,0.57
6655,2016-05-24,7,1.09
6656,2016-05-24,8,0.71
6657,2016-05-24,9,0.87
6658,2016-05-24,10,0.53
6659,2016-05-24,11,0.59
6660,2016-05-24,12,0.54
6661,2016-05-24,13,0.47
6662,2016-05-24,14,0.49
6663,2016-05-24,15,0.41
6664,2016-05-24,16,1.02
6665,2016-05-24,17,0.94
6666,2016-05-24,18,0.65
6667,2016-05-24,19,0.57
6668,2016-05-24,20,0.95
6669,2016-05-24,21,1.2
6670,2016-05-24,22,0.7
6671,2016-05-24,23,0.5
6672,2016-05-25,0,0.45
6673,2016-05-25,1,0.55
6674,2016-05-25,2,0.39
6675,2016-05-25,3,0.64
6676,2016-05-25,4,0.41
6677,2016-05-25,5,0.56
6678,2016-05-25,6,0.91
6679,2016-05-25,7,0.7
6680,2016-05-25,8,0.72
6681,2016-05-25,9,0.63
6682,2016-05-25,10,0.48
6683,2016-05-25,11,0.43
6684,2016-05-25,12,0.94
6685,2016-05-25,13,0.52
6686,2016-05-25,14,1.16
6687,2016-05-25,15,1.09
6688,2016-05-25,16,0.72
6689,2016-05-25,17,0.69
6690,2016-05-25,18,2.05
6691,2016-05-25,19,1.26
6692,2016-05-25,20,0.86
6693,2016-05-25,21,0.8
6694,2016-05-25,22,0.81
6695,2016-05-25,23,0.44
6696,2016-05-26,0,0.54
6697,2016-05-26,1,0.41
6698,2016-05-26,2,0.52
6699,2016-05-26,3,0.52
6700,2016-05-26,4,0.47
6701,2016-05-26,5,0.56
6702,2016-05-26,6,2.06
6703,2016-05-26,7,1.23
6704,2016-05-26,8,0.46
6705,2016-05-26,9,0.58
6706,2016-05-26,10,0.39
6707,2016-05-26,11,0.71
6708,2016-05-26,12,0.69
6709,2016-05-26,13,0.66
6710,2016-05-26,14,0.49
6711,2016-05-26,15,0.49
6712,2016-05-26,16,0.67
6713,2016-05-26,17,0.61
6714,2016-05-26,18,1.58
6715,2016-05-26,19,0.59
6716,2016-05-26,20,1.02
6717,2016-05-26,21,1.18
6718,2016-05-26,22,1.12
6719,2016-05-26,23,0.59
6720,2016-05-27,0,0.46
6721,2016-05-27,1,0.57
6722,2016-05-27,2,0.46
6723,2016-05-27,3,0.52
6724,2016-05-27,4,0.58
6725,2016-05-27,5,0.4
6726,2016-05-27,6,0.6
6727,2016-05-27,7,0.93
6728,2016-05-27,8,1.77
6729,2016-05-27,9,1.11
6730,2016-05-27,10,0.59
6731,2016-05-27,11,0.56
6732,2016-05-27,12,1.01
6733,2016-05-27,13,0.9
6734,2016-05-27,14,1.0
6735,2016-05-27,15,0.49
6736,2016-05-27,16,0.72
6737,2016-05-27,17,0.59
6738,2016-05-27,18,0.63
6739,2016-05-27,19,0.55
6740,2016-05-27,20,0.55
6741,2016-05-27,21,0.6
6742,2016-05-27,22,0.75
6743,2016-05-27,23,0.63
6744,2016-05-28,0,0.43
6745,2016-05-28,1,0.53
6746,2016-05-28,2,0.51
6747,2016-05-28,3,0.54
6748,2016-05-28,4,0.57
6749,2016-05-28,5,0.43
6750,2016-05-28,6,0.59
6751,2016-05-28,7,0.5
6752,2016-05-28,8,0.73
6753,2016-05-28,9,1.58
6754,2016-05-28,10,0.94
6755,2016-05-28,11,2.24
6756,2016-05-28,12,0.96
6757,2016-05-28,13,2.87
6758,2016-05-28,14,2.66
6759,2016-05-28,15,1.36
6760,2016-05-28,16,0.75
6761,2016-05-28,17,3.92
6762,2016-05-28,18,1.49
6763,2016-05-28,19,0.98
6764,2016-05-28,20,0.72
6765,2016-05-28,21,1.53
6766,2016-05-28,22,1.5
6767,2016-05-28,23,1.51
6768,2016-05-29,0,1.03
6769,2016-05-29,1,0.56
6770,2016-05-29,2,0.55
6771,2016-05-29,3,0.44
6772,2016-05-29,4,0.57
6773,2016-05-29,5,0.54
6774,2016-05-29,6,0.47
6775,2016-05-29,7,0.64
6776,2016-05-29,8,1.19
6777,2016-05-29,9,0.83
6778,2016-05-29,10,0.7
6779,2016-05-29,11,0.46
6780,2016-05-29,12,0.56
6781,2016-05-29,13,0.43
6782,2016-05-29,14,0.58
6783,2016-05-29,15,0.56
6784,2016-05-29,16,0.74
6785,2016-05-29,17,2.16
6786,2016-05-29,18,1.86
6787,2016-05-29,19,0.96
6788,2016-05-29,20,0.7
6789,2016-05-29,21,1.03
6790,2016-05-29,22,0.71
6791,2016-05-29,23,0.51
6792,2016-05-30,0,0.54
6793,2016-05-30,1,0.51
6794,2016-05-30,2,0.57
6795,2016-05-30,3,0.48
6796,2016-05-30,4,0.52
6797,2016-05-30,5,0.58
6798,2016-05-30,6,0.54
6799,2016-05-30,7,0.75
6800,2016-05-30,8,0.56
6801,2016-05-30,9,0.86
6802,2016-05-30,10,0.68
6803,2016-05-30,11,0.52
6804,2016-05-30,12,0.53
6805,2016-05-30,13,0.5
6806,2016-05-30,14,0.48
6807,2016-05-30,15,0.68
6808,2016-05-30,16,0.74
6809,2016-05-30,17,0.92
6810,2016-05-30,18,1.03
6811,2016-05-30,19,0.63
6812,2016-05-30,20,0.67
6813,2016-05-30,21,0.9
6814,2016-05-30,22,0.87
6815,2016-05-30,23,0.44
6816,2016-05-31,0,0.55
6817,2016-05-31,1,0.46
6818,2016-05-31,2,0.52
6819,2016-05-31,3,0.53
6820,2016-05-31,4,0.51
6821,2016-05-31,5,0.58
6822,2016-05-31,6,0.66
6823,2016-05-31,7,0.7
6824,2016-05-31,8,0.84
6825,2016-05-31,9,0.81
6826,2016-05-31,10,0.7
6827,2016-05-31,11,0.87
6828,2016-05-31,12,0.59
6829,2016-05-31,13,0.78
6830,2016-05-31,14,0.76
6831,2016-05-31,15,0.53
6832,2016-05-31,16,0.45
6833,2016-05-31,17,0.64
6834,2016-05-31,18,1.78
6835,2016-05-31,19,1.08
6836,2016-05-31,20,1.27
6837,2016-05-31,21,1.26
6838,2016-05-31,22,0.57
6839,2016-05-31,23,0.52
6840,2016-06-01,0,0.56
6841,2016-06-01,1,0.41
6842,2016-06-01,2,0.54
6843,2016-06-01,3,0.48
6844,2016-06-01,4,0.49
6845,2016-06-01,5,0.52
6846,2016-06-01,6,0.96
6847,2016-06-01,7,0.91
6848,2016-06-01,8,0.68
6849,2016-06-01,9,0.77
6850,2016-06-01,10,0.49
6851,2016-06-01,11,0.58
6852,2016-06-01,12,0.52
6853,2016-06-01,13,0.39
6854,2016-06-01,14,0.51
6855,2016-06-01,15,0.41
6856,2016-06-01,16,0.52
6857,2016-06-01,17,1.15
6858,2016-06-01,18,1.58
6859,2016-06-01,19,0.98
6860,2016-06-01,20,1.04
6861,2016-06-01,21,1.16
6862,2016-06-01,22,0.48
6863,2016-06-01,23,0.54
6864,2016-06-02,0,0.41
6865,2016-06-02,1,0.53
6866,2016-06-02,2,0.42
6867,2016-06-02,3,0.49
6868,2016-06-02,4,0.55
6869,2016-06-02,5,0.44
6870,2016-06-02,6,0.92
6871,2016-06-02,7,0.94
6872,2016-06-02,8,0.85
6873,2016-06-02,9,0.65
6874,2016-06-02,10,0.52
6875,2016-06-02,11,0.41
6876,2016-06-02,12,0.58
6877,2016-06-02,13,0.49
6878,2016-06-02,14,0.49
6879,2016-06-02,15,0.43
6880,2016-06-02,16,0.62
6881,2016-06-02,17,0.65
6882,2016-06-02,18,0.64
6883,2016-06-02,19,1.45
6884,2016-06-02,20,0.74
6885,2016-06-02,21,1.18
6886,2016-06-02,22,1.27
6887,2016-06-02,23,0.54
6888,2016-06-03,0,0.44
6889,2016-06-03,1,0.53
6890,2016-06-03,2,0.42
6891,2016-06-03,3,0.52
6892,2016-06-03,4,0.41
6893,2016-06-03,5,0.59
6894,2016-06-03,6,0.44
6895,2016-06-03,7,0.95
6896,2016-06-03,8,1.16
6897,2016-06-03,9,1.02
6898,2016-06-03,10,1.06
6899,2016-06-03,11,0.89
6900,2016-06-03,12,0.91
6901,2016-06-03,13,0.89
6902,2016-06-03,14,0.94
6903,2016-06-03,15,0.56
6904,2016-06-03,16,0.51
6905,2016-06-03,17,0.38
6906,2016-06-03,18,0.61
6907,2016-06-03,19,0.73
6908,2016-06-03,20,1.86
6909,2016-06-03,21,1.51
6910,2016-06-03,22,1.06
6911,2016-06-03,23,0.56
6912,2016-06-04,0,0.54
6913,2016-06-04,1,0.43
6914,2016-06-04,2,0.54
6915,2016-06-04,3,0.4
6916,2016-06-04,4,0.53
6917,2016-06-04,5,0.38
6918,2016-06-04,6,0.52
6919,2016-06-04,7,0.4
6920,2016-06-04,8,1.19
6921,2016-06-04,9,0.68
6922,2016-06-04,10,2.33
6923,2016-06-04,11,1.44
6924,2016-06-04,12,3.02
6925,2016-06-04,13,3.39
6926,2016-06-04,14,0.71
6927,2016-06-04,15,0.55
6928,2016-06-04,16,0.57
6929,2016-06-04,17,0.4
6930,2016-06-04,18,0.45
6931,2016-06-04,19,0.87
6932,2016-06-04,20,1.38
