,date,hour,energy_kWh
4651,2015-08-11,20,0.59
4652,2015-08-11,21,1.64
4653,2015-08-11,22,0.68
4654,2015-08-11,23,0.63
4655,2015-08-12,0,0.35
4656,2015-08-12,1,0.35
4657,2015-08-12,2,0.47
4658,2015-08-12,3,0.43
4659,2015-08-12,4,0.34
4660,2015-08-12,5,0.34
4661,2015-08-12,6,0.79
4662,2015-08-12,7,0.67
4663,2015-08-12,8,0.61
4664,2015-08-12,9,0.38
4665,2015-08-12,10,0.32
4666,2015-08-12,11,0.3
4667,2015-08-12,12,0.33
4668,2015-08-12,13,0.33
4669,2015-08-12,14,0.32
4670,2015-08-12,15,0.32
4671,2015-08-12,16,0.31
4672,2015-08-12,17,0.47
4673,2015-08-12,18,0.58
4674,2015-08-12,19,0.45
4675,2015-08-12,20,1.3
4676,2015-08-12,21,2.41
4677,2015-08-12,22,0.98
4678,2015-08-12,23,0.67
4679,2015-08-13,0,0.33
4680,2015-08-13,1,0.31
4681,2015-08-13,2,0.35
4682,2015-08-13,3,0.32
4683,2015-08-13,4,0.29
4684,2015-08-13,5,0.46
4685,2015-08-13,6,0.85
4686,2015-08-13,7,1.84
4687,2015-08-13,8,0.98
4688,2015-08-13,9,0.64
4689,2015-08-13,10,0.88
4690,2015-08-13,11,0.29
4691,2015-08-13,12,0.27
4692,2015-08-13,13,0.25
4693,2015-08-13,14,0.26
4694,2015-08-13,15,0.28
4695,2015-08-13,16,0.27
4696,2015-08-13,17,0.29
4697,2015-08-13,18,0.31
4698,2015-08-13,19,0.73
4699,2015-08-13,20,1.13
4700,2015-08-13,21,0.9
4701,2015-08-13,22,1.0
4702,2015-08-13,23,0.89
4703,2015-08-14,0,0.52
4704,2015-08-14,1,0.54
4705,2015-08-14,2,0.37
4706,2015-08-14,3,0.45
4707,2015-08-14,4,0.37
4708,2015-08-14,5,0.35
4709,2015-08-14,6,1.05
4710,2015-08-14,7,3.72
4711,2015-08-14,8,0.85
4712,2015-08-14,9,0.6
4713,2015-08-14,10,0.56
4714,2015-08-14,11,0.62
4715,2015-08-14,12,0.91
4716,2015-08-14,13,0.45
4717,2015-08-14,14,0.28
4718,2015-08-14,15,0.32
4719,2015-08-14,16,0.31
4720,2015-08-14,17,0.71
4721,2015-08-14,18,3.11
4722,2015-08-14,19,1.63
4723,2015-08-14,20,1.28
4724,2015-08-14,21,1.16
4725,2015-08-14,22,0.76
4726,2015-08-14,23,0.57
4727,2015-08-15,0,0.56
4728,2015-08-15,1,0.53
4729,2015-08-15,2,0.38
4730,2015-08-15,3,0.3
4731,2015-08-15,4,0.24
4732,2015-08-15,5,0.32
4733,2015-08-15,6,0.29
4734,2015-08-15,7,0.52
4735,2015-08-15,8,0.78
4736,2015-08-15,9,2.45
4737,2015-08-15,10,0.62
4738,2015-08-15,11,0.52
4739,2015-08-15,12,0.52
4740,2015-08-15,13,0.48
4741,2015-08-15,14,0.42
4742,2015-08-15,15,0.23
4743,2015-08-15,16,0.37
4744,2015-08-15,17,1.44
4745,2015-08-15,18,1.29
4746,2015-08-15,19,0.79
4747,2015-08-15,20,0.51
4748,2015-08-15,21,0.81
4749,2015-08-15,22,1.88
4750,2015-08-15,23,0.68
4751,2015-08-16,0,0.31
4752,2015-08-16,1,0.38
4753,2015-08-16,2,0.33
4754,2015-08-16,3,0.26
4755,2015-08-16,4,0.27
4756,2015-08-16,5,0.32
4757,2015-08-16,6,0.61
4758,2015-08-16,7,0.35
4759,2015-08-16,8,0.42
4760,2015-08-16,9,0.79
4761,2015-08-16,10,0.4
4762,2015-08-16,11,1.01
4763,2015-08-16,12,0.53
4764,2015-08-16,13,0.65
4765,2015-08-16,14,0.48
4766,2015-08-16,15,0.33
4767,2015-08-16,16,0.82
4768,2015-08-16,17,0.73
4769,2015-08-16,18,0.55
4770,2015-08-16,19,0.68
4771,2015-08-16,20,0.54
4772,2015-08-16,21,0.48
4773,2015-08-16,22,0.92
4774,2015-08-16,23,0.63
4775,2015-08-17,0,0.4
4776,2015-08-17,1,0.31
4777,2015-08-17,2,0.32
4778,2015-08-17,3,0.36
4779,2015-08-17,4,0.34
4780,2015-08-17,5,0.36
4781,2015-08-17,6,0.41
4782,2015-08-17,7,1.01
4783,2015-08-17,8,0.73
4784,2015-08-17,9,0.77
4785,2015-08-17,10,0.64
4786,2015-08-17,11,0.42
4787,2015-08-17,12,0.42
4788,2015-08-17,13,0.36
4789,2015-08-17,14,0.56
4790,2015-08-17,15,0.42
4791,2015-08-17,16,0.44
4792,2015-08-17,17,0.5
4793,2015-08-17,18,0.44
4794,2015-08-17,19,2.12
4795,2015-08-17,20,2.28
4796,2015-08-17,21,2.06
4797,2015-08-17,22,1.09
4798,2015-08-17,23,0.36
4799,2015-08-18,0,0.33
4800,2015-08-18,1,0.35
4801,2015-08-18,2,0.32
4802,2015-08-18,3,0.28
4803,2015-08-18,4,0.3
4804,2015-08-18,5,0.48
4805,2015-08-18,6,0.37
4806,2015-08-18,7,0.43
4807,2015-08-18,8,0.19
4808,2015-08-18,9,0.26
4809,2015-08-18,10,0.25
4810,2015-08-18,11,0.24
4811,2015-08-18,12,0.23
4812,2015-08-18,13,0.22
4813,2015-08-18,14,0.22
4814,2015-08-18,15,0.23
4815,2015-08-18,16,0.36
4816,2015-08-18,17,0.32
4817,2015-08-18,18,0.49
4818,2015-08-18,19,2.2
4819,2015-08-18,20,0.94
4820,2015-08-18,21,1.22
4821,2015-08-18,22,0.51
4822,2015-08-18,23,0.33
4823,2015-08-19,0,0.29
4824,2015-08-19,1,0.29
4825,2015-08-19,2,0.29
4826,2015-08-19,3,0.28
4827,2015-08-19,4,0.28
4828,2015-08-19,5,0.28
4829,2015-08-19,6,0.38
4830,2015-08-19,7,0.53
4831,2015-08-19,8,3.03
4832,2015-08-19,9,0.27
4833,2015-08-19,10,0.27
4834,2015-08-19,11,0.23
4835,2015-08-19,12,0.25
4836,2015-08-19,13,0.23
4837,2015-08-19,14,0.24
4838,2015-08-19,15,0.23
4839,2015-08-19,16,0.22
4840,2015-08-19,17,0.25
4841,2015-08-19,18,0.26
4842,2015-08-19,19,0.31
4843,2015-08-19,20,0.98
4844,2015-08-19,21,0.75
4845,2015-08-19,22,0.7
4846,2015-08-19,23,0.37
4847,2015-08-20,0,0.29
4848,2015-08-20,1,0.31
4849,2015-08-20,2,0.29
4850,2015-08-20,3,0.28
4851,2015-08-20,4,0.28
4852,2015-08-20,5,0.3
4853,2015-08-20,6,0.22
4854,2015-08-20,7,0.81
4855,2015-08-20,8,1.17
4856,2015-08-20,9,0.31
4857,2015-08-20,10,0.31
4858,2015-08-20,11,0.23
4859,2015-08-20,12,0.28
4860,2015-08-20,13,0.3
4861,2015-08-20,14,0.3
4862,2015-08-20,15,0.3
4863,2015-08-20,16,0.29
4864,2015-08-20,17,0.3
4865,2015-08-20,18,0.31
4866,2015-08-20,19,1.1
4867,2015-08-20,20,0.74
4868,2015-08-20,21,0.94
4869,2015-08-20,22,0.77
4870,2015-08-20,23,0.78
4871,2015-08-21,0,0.68
4872,2015-08-21,1,0.29
4873,2015-08-21,2,0.24
4874,2015-08-21,3,0.28
4875,2015-08-21,4,0.32
4876,2015-08-21,5,0.3
4877,2015-08-21,6,0.26
4878,2015-08-21,7,0.33
4879,2015-08-21,8,0.32
4880,2015-08-21,9,0.31
4881,2015-08-21,10,0.24
4882,2015-08-21,11,0.27
4883,2015-08-21,12,0.29
4884,2015-08-21,13,0.28
4885,2015-08-21,14,0.28
4886,2015-08-21,15,0.28
4887,2015-08-21,16,0.3
4888,2015-08-21,17,0.29
4889,2015-08-21,18,0.3
4890,2015-08-21,19,1.21
4891,2015-08-21,20,0.91
4892,2015-08-21,21,1.23
4893,2015-08-21,22,0.53
4894,2015-08-21,23,0.24
4895,2015-08-22,0,0.26
4896,2015-08-22,1,0.27
4897,2015-08-22,2,0.26
4898,2015-08-22,3,0.19
4899,2015-08-22,4,0.24
4900,2015-08-22,5,0.25
4901,2015-08-22,6,0.22
4902,2015-08-22,7,0.19
4903,2015-08-22,8,0.42
4904,2015-08-22,9,0.51
4905,2015-08-22,10,0.18
4906,2015-08-22,11,0.25
4907,2015-08-22,12,0.23
4908,2015-08-22,13,0.44
4909,2015-08-22,14,0.6
4910,2015-08-22,15,0.59
4911,2015-08-22,16,0.37
4912,2015-08-22,17,0.36
4913,2015-08-22,18,0.74
4914,2015-08-22,19,1.05
4915,2015-08-22,20,0.84
4916,2015-08-22,21,0.54
4917,2015-08-22,22,0.52
4918,2015-08-22,23,0.62
4919,2015-08-23,0,0.46
4920,2015-08-23,1,0.53
4921,2015-08-23,2,0.47
4922,2015-08-23,3,0.42
4923,2015-08-23,4,0.39
4924,2015-08-23,5,0.45
4925,2015-08-23,6,0.63
4926,2015-08-23,7,0.67
4927,2015-08-23,8,0.7
4928,2015-08-23,9,0.78
4929,2015-08-23,10,0.67
4930,2015-08-23,11,0.96
4931,2015-08-23,12,0.62
4932,2015-08-23,13,0.51
4933,2015-08-23,14,0.47
4934,2015-08-23,15,0.86
4935,2015-08-23,16,0.57
4936,2015-08-23,17,2.19
4937,2015-08-23,18,2.48
4938,2015-08-23,19,1.27
4939,2015-08-23,20,0.99
4940,2015-08-23,21,0.63
4941,2015-08-23,22,0.7
4942,2015-08-23,23,0.4
4943,2015-08-24,0,0.33
4944,2015-08-24,1,0.28
4945,2015-08-24,2,0.25
4946,2015-08-24,3,0.19
4947,2015-08-24,4,0.2
4948,2015-08-24,5,0.72
4949,2015-08-24,6,0.29
4950,2015-08-24,7,0.54
4951,2015-08-24,8,0.41
4952,2015-08-24,9,0.69
4953,2015-08-24,10,0.61
4954,2015-08-24,11,1.69
4955,2015-08-24,12,2.27
4956,2015-08-24,13,0.39
4957,2015-08-24,14,0.49
4958,2015-08-24,15,0.55
4959,2015-08-24,16,0.97
4960,2015-08-24,17,0.93
4961,2015-08-24,18,0.89
4962,2015-08-24,19,1.47
4963,2015-08-24,20,0.83
4964,2015-08-24,21,1.23
4965,2015-08-24,22,0.87
4966,2015-08-24,23,0.36
4967,2015-08-25,0,0.36
4968,2015-08-25,1,0.24
4969,2015-08-25,2,0.28
4970,2015-08-25,3,0.18
4971,2015-08-25,4,0.69
4972,2015-08-25,5,0.35
4973,2015-08-25,6,0.47
4974,2015-08-25,7,0.53
4975,2015-08-25,8,0.74
4976,2015-08-25,9,0.47
4977,2015-08-25,10,0.26
4978,2015-08-25,11,0.28
4979,2015-08-25,12,0.32
4980,2015-08-25,13,0.32
4981,2015-08-25,14,0.27
4982,2015-08-25,15,0.32
4983,2015-08-25,16,0.44
4984,2015-08-25,17,0.45
4985,2015-08-25,18,1.09
4986,2015-08-25,19,1.16
4987,2015-08-25,20,1.21
4988,2015-08-25,21,0.6
4989,2015-08-25,22,1.79
4990,2015-08-25,23,0.53
4991,2015-08-26,0,0.3
4992,2015-08-26,1,0.2
4993,2015-08-26,2,0.27
4994,2015-08-26,3,0.27
4995,2015-08-26,4,0.54
4996,2015-08-26,5,0.45
4997,2015-08-26,6,0.4
4998,2015-08-26,7,0.5
4999,2015-08-26,8,0.46
5000,2015-08-26,9,0.32
5001,2015-08-26,10,0.52
5002,2015-08-26,11,0.5
5003,2015-08-26,12,2.82
5004,2015-08-26,13,1.05
5005,2015-08-26,14,1.14
5006,2015-08-26,15,0.74
5007,2015-08-26,16,0.42
5008,2015-08-26,17,1.38
5009,2015-08-26,18,0.47
5010,2015-08-26,19,0.32
5011,2015-08-26,20,0.78
5012,2015-08-26,21,4.46
5013,2015-08-26,22,2.35
5014,2015-08-26,23,1.35
5015,2015-08-27,0,2.47
5016,2015-08-27,1,0.16
5017,2015-08-27,2,0.24
5018,2015-08-27,3,0.27
5019,2015-08-27,4,0.53
5020,2015-08-27,5,0.33
5021,2015-08-27,6,1.61
5022,2015-08-27,7,4.21
5023,2015-08-27,8,0.76
5024,2015-08-27,9,0.51
5025,2015-08-27,10,0.62
5026,2015-08-27,11,0.59
5027,2015-08-27,12,0.52
5028,2015-08-27,13,0.56
5029,2015-08-27,14,0.51
5030,2015-08-27,15,0.52
5031,2015-08-27,16,0.56
5032,2015-08-27,17,0.56
5033,2015-08-27,18,0.51
5034,2015-08-27,19,0.83
5035,2015-08-27,20,0.93
5036,2015-08-27,21,0.83
5037,2015-08-27,22,0.75
5038,2015-08-27,23,0.51
5039,2015-08-28,0,0.5
5040,2015-08-28,1,0.53
5041,2015-08-28,2,0.52
5042,2015-08-28,3,0.53
5043,2015-08-28,4,0.53
5044,2015-08-28,5,0.81
5045,2015-08-28,6,0.66
5046,2015-08-28,7,0.72
5047,2015-08-28,8,0.54
5048,2015-08-28,9,0.5
5049,2015-08-28,10,0.44
5050,2015-08-28,11,0.47
5051,2015-08-28,12,0.47
5052,2015-08-28,13,0.52
5053,2015-08-28,14,0.48
5054,2015-08-28,15,0.54
5055,2015-08-28,16,0.63
5056,2015-08-28,17,0.52
5057,2015-08-28,18,0.55
5058,2015-08-28,19,0.64
5059,2015-08-28,20,1.1
5060,2015-08-28,21,0.62
5061,2015-08-28,22,0.58
5062,2015-08-28,23,0.56
5063,2015-08-29,0,0.62
5064,2015-08-29,1,0.59
5065,2015-08-29,2,0.61
5066,2015-08-29,3,0.57
5067,2015-08-29,4,0.61
5068,2015-08-29,5,0.62
5069,2015-08-29,6,1.11
5070,2015-08-29,7,0.67
5071,2015-08-29,8,0.96
5072,2015-08-29,9,0.59
5073,2015-08-29,10,0.58
5074,2015-08-29,11,0.77
5075,2015-08-29,12,1.86
5076,2015-08-29,13,0.49
5077,2015-08-29,14,1.25
5078,2015-08-29,15,0.605
5079,2015-08-29,16,0.585
5080,2015-08-29,17,0.66
5081,2015-08-29,18,0.48
5082,2015-08-29,19,0.855
5083,2015-08-29,20,1.15
5084,2015-08-29,21,1.335
5085,2015-08-29,22,0.55
5086,2015-08-29,23,0.42000000000000004
5087,2015-08-30,0,0.475
5088,2015-08-30,1,0.385
5089,2015-08-30,2,0.495
5090,2015-08-30,3,0.44999999999999996
5091,2015-08-30,4,0.395
5092,2015-08-30,5,0.45499999999999996
5093,2015-08-30,6,0.8400000000000001
5094,2015-08-30,7,0.49
5095,2015-08-30,8,0.755
5096,2015-08-30,9,0.53
5097,2015-08-30,10,0.99
5098,2015-08-30,11,0.93
5099,2015-08-30,12,0.54
5100,2015-08-30,13,0.46
5101,2015-08-30,14,2.02
5102,2015-08-30,15,0.67
5103,2015-08-30,16,0.54
5104,2015-08-30,17,0.8
5105,2015-08-30,18,0.41
5106,2015-08-30,19,1.07
5107,2015-08-30,20,1.2
5108,2015-08-30,21,2.05
5109,2015-08-30,22,0.52
5110,2015-08-30,23,0.28
5111,2015-08-31,0,0.33
5112,2015-08-31,1,0.18
5113,2015-08-31,2,0.38
5114,2015-08-31,3,0.33
5115,2015-08-31,4,0.18
5116,2015-08-31,5,0.29
5117,2015-08-31,6,0.57
5118,2015-08-31,7,0.31
5119,2015-08-31,8,0.55
5120,2015-08-31,9,0.32
5121,2015-08-31,10,0.68
5122,2015-08-31,11,0.65
5123,2015-08-31,12,0.72
5124,2015-08-31,13,0.57
5125,2015-08-31,14,0.7
5126,2015-08-31,15,1.21
5127,2015-08-31,16,1.74
5128,2015-08-31,17,1.34
5129,2015-08-31,18,3.02
5130,2015-08-31,19,1.0
5131,2015-08-31,20,1.15
5132,2015-08-31,21,0.67
5133,2015-08-31,22,0.44
5134,2015-08-31,23,1.1
5135,2015-09-01,0,0.29
5136,2015-09-01,1,0.21
5137,2015-09-01,2,0.26
5138,2015-09-01,3,0.27
5139,2015-09-01,4,0.52
5140,2015-09-01,5,0.53
5141,2015-09-01,6,0.7
5142,2015-09-01,7,0.81
5143,2015-09-01,8,0.35
5144,2015-09-01,9,0.27
5145,2015-09-01,10,0.14
5146,2015-09-01,11,0.21
5147,2015-09-01,12,0.44
5148,2015-09-01,13,0.36
5149,2015-09-01,14,0.36
5150,2015-09-01,15,0.43
5151,2015-09-01,16,1.35
5152,2015-09-01,17,2.11
5153,2015-09-01,18,3.51
5154,2015-09-01,19,2.34
5155,2015-09-01,20,1.22
5156,2015-09-01,21,1.18
5157,2015-09-01,22,0.67
5158,2015-09-01,23,0.38
5159,2015-09-02,0,0.32
5160,2015-09-02,1,0.22
5161,2015-09-02,2,0.38
5162,2015-09-02,3,0.34
5163,2015-09-02,4,0.16
5164,2015-09-02,5,0.3
5165,2015-09-02,6,0.34
5166,2015-09-02,7,0.31
5167,2015-09-02,8,1.7
5168,2015-09-02,9,0.93
5169,2015-09-02,10,0.72
5170,2015-09-02,11,0.34
5171,2015-09-02,12,0.34
5172,2015-09-02,13,0.15
5173,2015-09-02,14,0.27
5174,2015-09-02,15,0.81
5175,2015-09-02,16,0.98
5176,2015-09-02,17,0.39
5177,2015-09-02,18,1.74
5178,2015-09-02,19,1.93
5179,2015-09-02,20,1.18
5180,2015-09-02,21,1.61
5181,2015-09-02,22,1.46
5182,2015-09-02,23,0.9
5183,2015-09-03,0,0.29
5184,2015-09-03,1,0.24
5185,2015-09-03,2,0.23
5186,2015-09-03,3,0.33
5187,2015-09-03,4,0.15
5188,2015-09-03,5,0.49
5189,2015-09-03,6,0.36
5190,2015-09-03,7,0.95
5191,2015-09-03,8,0.72
5192,2015-09-03,9,0.26
5193,2015-09-03,10,0.16
5194,2015-09-03,11,0.32
5195,2015-09-03,12,0.15
5196,2015-09-03,13,0.21
5197,2015-09-03,14,0.26
5198,2015-09-03,15,0.14
5199,2015-09-03,16,0.27
5200,2015-09-03,17,0.23
5201,2015-09-03,18,1.58
5202,2015-09-03,19,0.82
5203,2015-09-03,20,1.53
5204,2015-09-03,21,1.23
5205,2015-09-03,22,0.76
5206,2015-09-03,23,0.75
5207,2015-09-04,0,0.42
5208,2015-09-04,1,0.27
5209,2015-09-04,2,0.21
5210,2015-09-04,3,0.25
5211,2015-09-04,4,0.16
5212,2015-09-04,5,0.24
5213,2015-09-04,6,2.3
5214,2015-09-04,7,1.11
5215,2015-09-04,8,0.93
5216,2015-09-04,9,0.27
5217,2015-09-04,10,0.22
5218,2015-09-04,11,0.26
5219,2015-09-04,12,0.19
5220,2015-09-04,13,0.25
5221,2015-09-04,14,0.22
5222,2015-09-04,15,0.22
5223,2015-09-04,16,0.25
5224,2015-09-04,17,0.26
5225,2015-09-04,18,2.27
5226,2015-09-04,19,0.64
5227,2015-09-04,20,1.99
5228,2015-09-04,21,1.02
5229,2015-09-04,22,0.5
5230,2015-09-04,23,0.3
5231,2015-09-05,0,0.24
5232,2015-09-05,1,0.18
5233,2015-09-05,2,0.19
5234,2015-09-05,3,0.26
5235,2015-09-05,4,0.21
5236,2015-09-05,5,1.23
5237,2015-09-05,6,0.69
5238,2015-09-05,7,1.05
5239,2015-09-05,8,0.52
5240,2015-09-05,9,0.21
5241,2015-09-05,10,0.29
5242,2015-09-05,11,0.36
5243,2015-09-05,12,0.93
5244,2015-09-05,13,0.5
5245,2015-09-05,14,0.63
5246,2015-09-05,15,1.74
5247,2015-09-05,16,1.76
5248,2015-09-05,17,0.45
5249,2015-09-05,18,0.52
5250,2015-09-05,19,0.39
5251,2015-09-05,20,0.95
5252,2015-09-05,21,1.14
5253,2015-09-05,22,0.48
5254,2015-09-05,23,0.36
5255,2015-09-06,0,0.52
5256,2015-09-06,1,0.36
5257,2015-09-06,2,0.35
5258,2015-09-06,3,0.5
5259,2015-09-06,4,0.24
5260,2015-09-06,5,0.18
5261,2015-09-06,6,0.9
5262,2015-09-06,7,2.24
5263,2015-09-06,8,0.35
5264,2015-09-06,9,0.73
5265,2015-09-06,10,0.42
5266,2015-09-06,11,0.28
5267,2015-09-06,12,0.28
5268,2015-09-06,13,0.4
5269,2015-09-06,14,0.27
5270,2015-09-06,15,0.42
5271,2015-09-06,16,0.48
5272,2015-09-06,17,0.83
5273,2015-09-06,18,0.5
5274,2015-09-06,19,0.13
5275,2015-09-06,20,0.29
5276,2015-09-06,21,0.94
5277,2015-09-06,22,0.46
5278,2015-09-06,23,0.21
5279,2015-09-07,0,0.27
5280,2015-09-07,1,0.93
5281,2015-09-07,2,0.13
5282,2015-09-07,3,0.29
5283,2015-09-07,4,0.17
5284,2015-09-07,5,0.22
5285,2015-09-07,6,1.83
5286,2015-09-07,7,0.73
5287,2015-09-07,8,0.82
5288,2015-09-07,9,0.64
5289,2015-09-07,10,0.63
5290,2015-09-07,11,0.66
5291,2015-09-07,12,0.54
5292,2015-09-07,13,0.2
5293,2015-09-07,14,0.26
5294,2015-09-07,15,0.28
5295,2015-09-07,16,0.74
5296,2015-09-07,17,2.41
5297,2015-09-07,18,1.44
5298,2015-09-07,19,0.54
5299,2015-09-07,20,0.54
5300,2015-09-07,21,0.66
5301,2015-09-07,22,0.53
5302,2015-09-07,23,0.37
5303,2015-09-08,0,0.26
5304,2015-09-08,1,0.21
5305,2015-09-08,2,0.3
5306,2015-09-08,3,0.26
5307,2015-09-08,4,0.27
5308,2015-09-08,5,0.23
5309,2015-09-08,6,0.36
5310,2015-09-08,7,1.44
5311,2015-09-08,8,0.65
5312,2015-09-08,9,0.85
5313,2015-09-08,10,0.35
5314,2015-09-08,11,0.22
5315,2015-09-08,12,0.6
5316,2015-09-08,13,1.35
5317,2015-09-08,14,0.78
5318,2015-09-08,15,0.43
5319,2015-09-08,16,0.51
5320,2015-09-08,17,0.37
5321,2015-09-08,18,0.73
5322,2015-09-08,19,1.83
5323,2015-09-08,20,0.73
5324,2015-09-08,21,0.55
5325,2015-09-08,22,0.49
5326,2015-09-08,23,0.49
5327,2015-09-09,0,0.22
5328,2015-09-09,1,0.17
5329,2015-09-09,2,0.28
5330,2015-09-09,3,0.42
5331,2015-09-09,4,0.33
5332,2015-09-09,5,0.31
5333,2015-09-09,6,0.32
5334,2015-09-09,7,0.48
5335,2015-09-09,8,0.42
5336,2015-09-09,9,0.34
5337,2015-09-09,10,0.28
5338,2015-09-09,11,0.19
5339,2015-09-09,12,0.3
5340,2015-09-09,13,0.3
5341,2015-09-09,14,0.19
5342,2015-09-09,15,0.18
5343,2015-09-09,16,0.32
5344,2015-09-09,17,0.94
5345,2015-09-09,18,1.01
5346,2015-09-09,19,1.2
5347,2015-09-09,20,2.65
5348,2015-09-09,21,3.53
5349,2015-09-09,22,1.07
5350,2015-09-09,23,0.44
5351,2015-09-10,0,0.37
5352,2015-09-10,1,0.33
5353,2015-09-10,2,0.33
5354,2015-09-10,3,0.33
5355,2015-09-10,4,0.42
5356,2015-09-10,5,0.45
5357,2015-09-10,6,0.34
5358,2015-09-10,7,1.22
5359,2015-09-10,8,0.74
5360,2015-09-10,9,0.42
5361,2015-09-10,10,0.33
5362,2015-09-10,11,0.31
5363,2015-09-10,12,0.34
5364,2015-09-10,13,0.41
5365,2015-09-10,14,0.4
5366,2015-09-10,15,0.3
5367,2015-09-10,16,0.4
5368,2015-09-10,17,1.34
5369,2015-09-10,18,1.16
5370,2015-09-10,19,1.32
5371,2015-09-10,20,0.55
5372,2015-09-10,21,0.95
5373,2015-09-10,22,0.7
5374,2015-09-10,23,0.34
5375,2015-09-11,0,0.33
5376,2015-09-11,1,0.49
5377,2015-09-11,2,0.53
5378,2015-09-11,3,0.16
5379,2015-09-11,4,0.16
5380,2015-09-11,5,0.57
5381,2015-09-11,6,0.53
5382,2015-09-11,7,1.09
5383,2015-09-11,8,0.86
5384,2015-09-11,9,0.18
5385,2015-09-11,10,0.22
5386,2015-09-11,11,0.26
5387,2015-09-11,12,0.32
5388,2015-09-11,13,0.29
5389,2015-09-11,14,0.2
5390,2015-09-11,15,0.26
5391,2015-09-11,16,0.33
5392,2015-09-11,17,0.49
5393,2015-09-11,18,0.64
5394,2015-09-11,19,1.8
5395,2015-09-11,20,1.71
5396,2015-09-11,21,1.17
5397,2015-09-11,22,0.61
5398,2015-09-11,23,0.28
5399,2015-09-12,0,0.32
5400,2015-09-12,1,0.38
5401,2015-09-12,2,0.34
5402,2015-09-12,3,0.27
5403,2015-09-12,4,0.25
5404,2015-09-12,5,0.36
5405,2015-09-12,6,0.31
5406,2015-09-12,7,0.28
5407,2015-09-12,8,1.0
5408,2015-09-12,9,0.74
5409,2015-09-12,10,0.66
5410,2015-09-12,11,0.49
5411,2015-09-12,12,0.26
5412,2015-09-12,13,0.29
5413,2015-09-12,14,0.28
5414,2015-09-12,15,0.19
5415,2015-09-12,16,1.42
5416,2015-09-12,17,0.41
5417,2015-09-12,18,0.45
5418,2015-09-12,19,0.9
5419,2015-09-12,20,0.76
5420,2015-09-12,21,0.75
5421,2015-09-12,22,0.71
5422,2015-09-12,23,1.09
5423,2015-09-13,0,0.38
5424,2015-09-13,1,0.29
5425,2015-09-13,2,0.25
5426,2015-09-13,3,0.27
5427,2015-09-13,4,0.28
5428,2015-09-13,5,0.29
5429,2015-09-13,6,0.35
5430,2015-09-13,7,0.74
5431,2015-09-13,8,1.21
5432,2015-09-13,9,1.72
5433,2015-09-13,10,1.53
5434,2015-09-13,11,0.83
5435,2015-09-13,12,0.75
5436,2015-09-13,13,1.77
5437,2015-09-13,14,1.56
5438,2015-09-13,15,1.58
5439,2015-09-13,16,1.82
5440,2015-09-13,17,1.98
5441,2015-09-13,18,0.97
5442,2015-09-13,19,0.84
5443,2015-09-13,20,0.86
5444,2015-09-13,21,1.69
5445,2015-09-13,22,1.14
5446,2015-09-13,23,0.35
5447,2015-09-14,0,0.28
5448,2015-09-14,1,0.34
5449,2015-09-14,2,0.25
5450,2015-09-14,3,0.21
5451,2015-09-14,4,0.14
5452,2015-09-14,5,0.26
5453,2015-09-14,6,0.61
5454,2015-09-14,7,3.17
5455,2015-09-14,8,0.41
5456,2015-09-14,9,0.31
5457,2015-09-14,10,0.33
5458,2015-09-14,11,2.78
5459,2015-09-14,12,0.35
5460,2015-09-14,13,1.92
5461,2015-09-14,14,3.02
5462,2015-09-14,15,0.45
5463,2015-09-14,16,0.27
5464,2015-09-14,17,0.34
5465,2015-09-14,18,0.17
5466,2015-09-14,19,0.2
5467,2015-09-14,20,0.67
5468,2015-09-14,21,0.76
5469,2015-09-14,22,0.44
5470,2015-09-14,23,0.31
5471,2015-09-15,0,0.21
5472,2015-09-15,1,0.26
5473,2015-09-15,2,0.23
5474,2015-09-15,3,0.16
5475,2015-09-15,4,0.2
5476,2015-09-15,5,0.25
5477,2015-09-15,6,0.66
5478,2015-09-15,7,3.61
5479,2015-09-15,8,0.46
5480,2015-09-15,9,0.33
5481,2015-09-15,10,0.26
5482,2015-09-15,11,0.22
5483,2015-09-15,12,0.28
5484,2015-09-15,13,0.41
5485,2015-09-15,14,0.25
5486,2015-09-15,15,0.2
5487,2015-09-15,16,0.43
5488,2015-09-15,17,1.44
5489,2015-09-15,18,3.14
5490,2015-09-15,19,1.12
5491,2015-09-15,20,0.5
5492,2015-09-15,21,0.56
5493,2015-09-15,22,0.86
5494,2015-09-15,23,0.26
5495,2015-09-16,0,0.25
5496,2015-09-16,1,0.24
5497,2015-09-16,2,0.19
5498,2015-09-16,3,0.17
5499,2015-09-16,4,0.25
5500,2015-09-16,5,0.2
5501,2015-09-16,6,0.19
5502,2015-09-16,7,0.85
5503,2015-09-16,8,2.86
5504,2015-09-16,9,0.29
5505,2015-09-16,10,0.17
5506,2015-09-16,11,0.21
5507,2015-09-16,12,0.25
5508,2015-09-16,13,0.25
5509,2015-09-16,14,0.19
5510,2015-09-16,15,0.17
5511,2015-09-16,16,0.22
5512,2015-09-16,17,0.74
5513,2015-09-16,18,1.92
5514,2015-09-16,19,1.03
5515,2015-09-16,20,1.09
5516,2015-09-16,21,1.08
5517,2015-09-16,22,0.63
5518,2015-09-16,23,0.26
5519,2015-09-17,0,0.2
5520,2015-09-17,1,0.26
5521,2015-09-17,2,0.24
5522,2015-09-17,3,0.17
