,date,hour,energy_kWh
4312,2015-08-19,17,0.52
4313,2015-08-19,18,0.59
4314,2015-08-19,19,0.49
4315,2015-08-19,20,0.55
4316,2015-08-19,21,0.58
4317,2015-08-19,22,0.5
4318,2015-08-19,23,0.58
4319,2015-08-20,0,0.54
4320,2015-08-20,1,0.54
4321,2015-08-20,2,0.55
4322,2015-08-20,3,0.55
4323,2015-08-20,4,0.59
4324,2015-08-20,5,0.49
4325,2015-08-20,6,0.57
4326,2015-08-20,7,0.55
4327,2015-08-20,8,0.5
4328,2015-08-20,9,0.54
4329,2015-08-20,10,0.53
4330,2015-08-20,11,0.56
4331,2015-08-20,12,0.49
4332,2015-08-20,13,0.55
4333,2015-08-20,14,0.54
4334,2015-08-20,15,0.62
4335,2015-08-20,16,0.56
4336,2015-08-20,17,0.51
4337,2015-08-20,18,0.59
4338,2015-08-20,19,0.49
4339,2015-08-20,20,0.55
4340,2015-08-20,21,0.57
4341,2015-08-20,22,0.5
4342,2015-08-20,23,0.57
4343,2015-08-21,0,0.52
4344,2015-08-21,1,0.58
4345,2015-08-21,2,0.52
4346,2015-08-21,3,0.52
4347,2015-08-21,4,0.58
4348,2015-08-21,5,0.52
4349,2015-08-21,6,0.54
4350,2015-08-21,7,0.52
4351,2015-08-21,8,0.56
4352,2015-08-21,9,0.5
4353,2015-08-21,10,0.53
4354,2015-08-21,11,0.52
4355,2015-08-21,12,0.53
4356,2015-08-21,13,0.55
4357,2015-08-21,14,0.47
4358,2015-08-21,15,0.58
4359,2015-08-21,16,0.53
4360,2015-08-21,17,0.52
4361,2015-08-21,18,0.51
4362,2015-08-21,19,0.55
4363,2015-08-21,20,0.56
4364,2015-08-21,21,0.5
4365,2015-08-21,22,0.56
4366,2015-08-21,23,0.6
4367,2015-08-22,0,0.59
4368,2015-08-22,1,0.51
4369,2015-08-22,2,0.53
4370,2015-08-22,3,0.57
4371,2015-08-22,4,0.52
4372,2015-08-22,5,0.52
4373,2015-08-22,6,0.54
4374,2015-08-22,7,0.56
4375,2015-08-22,8,0.49
4376,2015-08-22,9,0.54
4377,2015-08-22,10,0.49
4378,2015-08-22,11,0.57
4379,2015-08-22,12,0.64
4380,2015-08-22,13,0.59
4381,2015-08-22,14,0.5
4382,2015-08-22,15,0.53
4383,2015-08-22,16,0.52
4384,2015-08-22,17,0.54
4385,2015-08-22,18,0.54
4386,2015-08-22,19,0.52
4387,2015-08-22,20,1.26
4388,2015-08-22,21,1.07
4389,2015-08-22,22,1.04
4390,2015-08-22,23,0.3
4391,2015-08-23,0,0.57
4392,2015-08-23,1,0.75
4393,2015-08-23,2,0.72
4394,2015-08-23,3,0.71
4395,2015-08-23,4,0.74
4396,2015-08-23,5,0.72
4397,2015-08-23,6,0.72
4398,2015-08-23,7,0.7
4399,2015-08-23,8,0.72
4400,2015-08-23,9,0.7
4401,2015-08-23,10,0.73
4402,2015-08-23,11,0.67
4403,2015-08-23,12,0.74
4404,2015-08-23,13,0.74
4405,2015-08-23,14,0.72
4406,2015-08-23,15,0.72
4407,2015-08-23,16,0.68
4408,2015-08-23,17,0.69
4409,2015-08-23,18,0.68
4410,2015-08-23,19,0.61
4411,2015-08-23,20,0.82
4412,2015-08-23,21,0.71
4413,2015-08-23,22,0.85
4414,2015-08-23,23,0.64
4415,2015-08-24,0,0.34
4416,2015-08-24,1,0.27
4417,2015-08-24,2,0.26
4418,2015-08-24,3,0.29
4419,2015-08-24,4,0.3
4420,2015-08-24,5,0.3
4421,2015-08-24,6,0.33
4422,2015-08-24,7,0.84
4423,2015-08-24,8,0.38
4424,2015-08-24,9,0.32
4425,2015-08-24,10,0.52
4426,2015-08-24,11,2.61
4427,2015-08-24,12,2.93
4428,2015-08-24,13,0.62
4429,2015-08-24,14,1.92
4430,2015-08-24,15,1.45
4431,2015-08-24,16,0.45
4432,2015-08-24,17,2.91
4433,2015-08-24,18,1.21
4434,2015-08-24,19,2.54
4435,2015-08-24,20,1.0
4436,2015-08-24,21,0.9
4437,2015-08-24,22,0.76
4438,2015-08-24,23,0.87
4439,2015-08-25,0,0.5
4440,2015-08-25,1,0.31
4441,2015-08-25,2,0.28
4442,2015-08-25,3,0.29
4443,2015-08-25,4,0.26
4444,2015-08-25,5,0.29
4445,2015-08-25,6,0.4
4446,2015-08-25,7,1.28
4447,2015-08-25,8,1.3
4448,2015-08-25,9,0.5
4449,2015-08-25,10,0.38
4450,2015-08-25,11,0.44
4451,2015-08-25,12,0.58
4452,2015-08-25,13,0.46
4453,2015-08-25,14,0.39
4454,2015-08-25,15,0.37
4455,2015-08-25,16,0.49
4456,2015-08-25,17,1.09
4457,2015-08-25,18,0.71
4458,2015-08-25,19,0.83
4459,2015-08-25,20,0.74
4460,2015-08-25,21,0.89
4461,2015-08-25,22,0.74
4462,2015-08-25,23,0.96
4463,2015-08-26,0,0.43
4464,2015-08-26,1,0.31
4465,2015-08-26,2,0.3
4466,2015-08-26,3,0.27
4467,2015-08-26,4,0.31
4468,2015-08-26,5,0.25
4469,2015-08-26,6,0.49
4470,2015-08-26,7,1.59
4471,2015-08-26,8,0.51
4472,2015-08-26,9,0.41
4473,2015-08-26,10,0.47
4474,2015-08-26,11,0.44
4475,2015-08-26,12,0.45
4476,2015-08-26,13,0.49
4477,2015-08-26,14,0.37
4478,2015-08-26,15,0.44
4479,2015-08-26,16,0.6
4480,2015-08-26,17,0.55
4481,2015-08-26,18,0.65
4482,2015-08-26,19,0.93
4483,2015-08-26,20,0.9
4484,2015-08-26,21,0.81
4485,2015-08-26,22,0.96
4486,2015-08-26,23,0.66
4487,2015-08-27,0,0.31
4488,2015-08-27,1,0.29
4489,2015-08-27,2,0.29
4490,2015-08-27,3,0.28
4491,2015-08-27,4,0.31
4492,2015-08-27,5,0.26
4493,2015-08-27,6,0.97
4494,2015-08-27,7,1.76
4495,2015-08-27,8,0.63
4496,2015-08-27,9,0.42
4497,2015-08-27,10,0.45
4498,2015-08-27,11,0.51
4499,2015-08-27,12,0.43
4500,2015-08-27,13,0.54
4501,2015-08-27,14,0.4
4502,2015-08-27,15,0.32
4503,2015-08-27,16,0.25
4504,2015-08-27,17,0.21
4505,2015-08-27,18,0.32
4506,2015-08-27,19,0.22
4507,2015-08-27,20,0.22
4508,2015-08-27,21,0.34
4509,2015-08-27,22,0.49
4510,2015-08-27,23,0.72
4511,2015-08-28,0,0.74
4512,2015-08-28,1,0.27
4513,2015-08-28,2,0.35
4514,2015-08-28,3,0.27
4515,2015-08-28,4,0.32
4516,2015-08-28,5,0.31
4517,2015-08-28,6,0.37
4518,2015-08-28,7,1.57
4519,2015-08-28,8,1.04
4520,2015-08-28,9,0.99
4521,2015-08-28,10,1.03
4522,2015-08-28,11,0.71
4523,2015-08-28,12,0.72
4524,2015-08-28,13,0.51
4525,2015-08-28,14,0.47
4526,2015-08-28,15,0.53
4527,2015-08-28,16,0.38
4528,2015-08-28,17,0.62
4529,2015-08-28,18,0.79
4530,2015-08-28,19,1.0
4531,2015-08-28,20,0.81
4532,2015-08-28,21,0.7
4533,2015-08-28,22,0.64
4534,2015-08-28,23,0.65
4535,2015-08-29,0,0.57
4536,2015-08-29,1,0.92
4537,2015-08-29,2,0.27
4538,2015-08-29,3,0.3
4539,2015-08-29,4,0.29
4540,2015-08-29,5,0.26
4541,2015-08-29,6,0.32
4542,2015-08-29,7,0.27
4543,2015-08-29,8,0.32
4544,2015-08-29,9,1.03
4545,2015-08-29,10,0.93
4546,2015-08-29,11,0.88
4547,2015-08-29,12,0.57
4548,2015-08-29,13,0.44
4549,2015-08-29,14,2.01
4550,2015-08-29,15,2.01
4551,2015-08-29,16,1.81
4552,2015-08-29,17,2.21
4553,2015-08-29,18,0.77
4554,2015-08-29,19,0.8
4555,2015-08-29,20,0.82
4556,2015-08-29,21,0.71
4557,2015-08-29,22,0.8
4558,2015-08-29,23,0.71
4559,2015-08-30,0,0.62
4560,2015-08-30,1,0.31
4561,2015-08-30,2,0.26
4562,2015-08-30,3,0.3
4563,2015-08-30,4,0.27
4564,2015-08-30,5,0.32
4565,2015-08-30,6,0.25
4566,2015-08-30,7,0.34
4567,2015-08-30,8,0.52
4568,2015-08-30,9,0.41
4569,2015-08-30,10,0.34
4570,2015-08-30,11,0.71
4571,2015-08-30,12,2.15
4572,2015-08-30,13,2.14
4573,2015-08-30,14,2.41
4574,2015-08-30,15,1.8
4575,2015-08-30,16,1.77
4576,2015-08-30,17,0.27
4577,2015-08-30,18,0.3
4578,2015-08-30,19,0.28
4579,2015-08-30,20,0.27
4580,2015-08-30,21,0.62
4581,2015-08-30,22,0.7
4582,2015-08-30,23,0.64
4583,2015-08-31,0,0.28
4584,2015-08-31,1,0.85
4585,2015-08-31,2,0.41
4586,2015-08-31,3,0.28
4587,2015-08-31,4,0.27
4588,2015-08-31,5,0.27
4589,2015-08-31,6,0.38
4590,2015-08-31,7,0.81
4591,2015-08-31,8,0.98
4592,2015-08-31,9,0.88
4593,2015-08-31,10,1.0
4594,2015-08-31,11,1.13
4595,2015-08-31,12,1.11
4596,2015-08-31,13,0.77
4597,2015-08-31,14,0.8
4598,2015-08-31,15,1.88
4599,2015-08-31,16,2.98
4600,2015-08-31,17,1.05
4601,2015-08-31,18,1.12
4602,2015-08-31,19,3.83
4603,2015-08-31,20,1.65
4604,2015-08-31,21,1.39
4605,2015-08-31,22,1.46
4606,2015-08-31,23,1.12
4607,2015-09-01,0,0.86
4608,2015-09-01,1,0.36
4609,2015-09-01,2,0.34
4610,2015-09-01,3,0.34
4611,2015-09-01,4,0.31
4612,2015-09-01,5,0.35
4613,2015-09-01,6,0.46
4614,2015-09-01,7,0.95
4615,2015-09-01,8,0.52
4616,2015-09-01,9,0.46
4617,2015-09-01,10,0.39
4618,2015-09-01,11,0.41
4619,2015-09-01,12,0.38
4620,2015-09-01,13,0.41
4621,2015-09-01,14,0.38
4622,2015-09-01,15,0.49
4623,2015-09-01,16,1.53
4624,2015-09-01,17,3.14
4625,2015-09-01,18,2.18
4626,2015-09-01,19,1.67
4627,2015-09-01,20,1.77
4628,2015-09-01,21,1.65
4629,2015-09-01,22,1.5
4630,2015-09-01,23,0.96
4631,2015-09-02,0,0.5
4632,2015-09-02,1,0.28
4633,2015-09-02,2,0.3
4634,2015-09-02,3,0.25
4635,2015-09-02,4,0.3
4636,2015-09-02,5,0.28
4637,2015-09-02,6,0.49
4638,2015-09-02,7,0.82
4639,2015-09-02,8,1.33
4640,2015-09-02,9,1.71
4641,2015-09-02,10,2.58
4642,2015-09-02,11,3.17
4643,2015-09-02,12,1.99
4644,2015-09-02,13,0.5
4645,2015-09-02,14,0.37
4646,2015-09-02,15,0.38
4647,2015-09-02,16,1.41
4648,2015-09-02,17,1.49
4649,2015-09-02,18,3.17
4650,2015-09-02,19,1.34
4651,2015-09-02,20,1.14
4652,2015-09-02,21,1.04
4653,2015-09-02,22,1.0
4654,2015-09-02,23,0.84
4655,2015-09-03,0,1.16
4656,2015-09-03,1,0.35
4657,2015-09-03,2,0.27
4658,2015-09-03,3,0.28
4659,2015-09-03,4,0.27
4660,2015-09-03,5,0.27
4661,2015-09-03,6,0.42
4662,2015-09-03,7,1.13
4663,2015-09-03,8,0.87
4664,2015-09-03,9,0.75
4665,2015-09-03,10,0.52
4666,2015-09-03,11,0.51
4667,2015-09-03,12,0.39
4668,2015-09-03,13,0.76
4669,2015-09-03,14,0.81
4670,2015-09-03,15,0.77
4671,2015-09-03,16,0.86
4672,2015-09-03,17,1.13
4673,2015-09-03,18,0.91
4674,2015-09-03,19,0.96
4675,2015-09-03,20,0.85
4676,2015-09-03,21,0.82
4677,2015-09-03,22,0.77
4678,2015-09-03,23,0.71
4679,2015-09-04,0,0.38
4680,2015-09-04,1,0.25
4681,2015-09-04,2,0.62
4682,2015-09-04,3,0.59
4683,2015-09-04,4,0.28
4684,2015-09-04,5,0.26
4685,2015-09-04,6,0.42
4686,2015-09-04,7,1.07
4687,2015-09-04,8,0.68
4688,2015-09-04,9,0.45
4689,2015-09-04,10,0.37
4690,2015-09-04,11,0.38
4691,2015-09-04,12,0.63
4692,2015-09-04,13,0.47
4693,2015-09-04,14,0.3
4694,2015-09-04,15,0.29
4695,2015-09-04,16,0.67
4696,2015-09-04,17,0.74
4697,2015-09-04,18,0.84
4698,2015-09-04,19,1.31
4699,2015-09-04,20,1.62
4700,2015-09-04,21,2.57
4701,2015-09-04,22,1.92
4702,2015-09-04,23,0.7
4703,2015-09-05,0,0.83
4704,2015-09-05,1,0.32
4705,2015-09-05,2,0.27
4706,2015-09-05,3,0.31
4707,2015-09-05,4,0.25
4708,2015-09-05,5,0.31
4709,2015-09-05,6,0.25
4710,2015-09-05,7,0.27
4711,2015-09-05,8,0.27
4712,2015-09-05,9,0.6
4713,2015-09-05,10,0.9
4714,2015-09-05,11,0.93
4715,2015-09-05,12,0.58
4716,2015-09-05,13,0.81
4717,2015-09-05,14,0.6
4718,2015-09-05,15,0.45
4719,2015-09-05,16,0.31
4720,2015-09-05,17,0.27
4721,2015-09-05,18,0.27
4722,2015-09-05,19,0.32
4723,2015-09-05,20,0.86
4724,2015-09-05,21,0.78
4725,2015-09-05,22,0.66
4726,2015-09-05,23,0.59
4727,2015-09-06,0,0.95
4728,2015-09-06,1,0.47
4729,2015-09-06,2,0.31
4730,2015-09-06,3,0.27
4731,2015-09-06,4,0.3
4732,2015-09-06,5,0.26
4733,2015-09-06,6,0.31
4734,2015-09-06,7,0.64
4735,2015-09-06,8,0.91
4736,2015-09-06,9,0.95
4737,2015-09-06,10,0.56
4738,2015-09-06,11,0.71
4739,2015-09-06,12,0.37
4740,2015-09-06,13,3.08
4741,2015-09-06,14,0.64
4742,2015-09-06,15,0.56
4743,2015-09-06,16,1.4
4744,2015-09-06,17,2.72
4745,2015-09-06,18,0.55
4746,2015-09-06,19,0.76
4747,2015-09-06,20,0.77
4748,2015-09-06,21,0.72
4749,2015-09-06,22,0.67
4750,2015-09-06,23,0.68
4751,2015-09-07,0,0.77
4752,2015-09-07,1,0.55
4753,2015-09-07,2,0.26
4754,2015-09-07,3,0.3
4755,2015-09-07,4,0.25
4756,2015-09-07,5,0.3
4757,2015-09-07,6,0.25
4758,2015-09-07,7,0.29
4759,2015-09-07,8,0.32
4760,2015-09-07,9,0.98
4761,2015-09-07,10,0.33
4762,2015-09-07,11,0.29
4763,2015-09-07,12,0.26
4764,2015-09-07,13,0.73
4765,2015-09-07,14,0.45
4766,2015-09-07,15,0.43
4767,2015-09-07,16,0.52
4768,2015-09-07,17,0.84
4769,2015-09-07,18,0.82
4770,2015-09-07,19,0.84
4771,2015-09-07,20,0.79
4772,2015-09-07,21,0.85
4773,2015-09-07,22,0.78
4774,2015-09-07,23,0.99
4775,2015-09-08,0,0.28
4776,2015-09-08,1,0.3
4777,2015-09-08,2,0.28
4778,2015-09-08,3,0.29
4779,2015-09-08,4,0.29
4780,2015-09-08,5,0.31
4781,2015-09-08,6,0.54
4782,2015-09-08,7,1.03
4783,2015-09-08,8,1.27
4784,2015-09-08,9,2.56
4785,2015-09-08,10,2.42
4786,2015-09-08,11,0.85
4787,2015-09-08,12,0.9
4788,2015-09-08,13,3.03
4789,2015-09-08,14,2.93
4790,2015-09-08,15,0.9
4791,2015-09-08,16,0.94
4792,2015-09-08,17,1.39
4793,2015-09-08,18,1.18
4794,2015-09-08,19,3.05
4795,2015-09-08,20,0.96
4796,2015-09-08,21,1.12
4797,2015-09-08,22,1.09
4798,2015-09-08,23,0.52
4799,2015-09-09,0,0.25
4800,2015-09-09,1,0.41
4801,2015-09-09,2,0.27
4802,2015-09-09,3,0.31
4803,2015-09-09,4,0.26
4804,2015-09-09,5,0.29
4805,2015-09-09,6,0.51
4806,2015-09-09,7,0.89
4807,2015-09-09,8,0.75
4808,2015-09-09,9,0.43
4809,2015-09-09,10,0.27
4810,2015-09-09,11,0.25
4811,2015-09-09,12,0.27
4812,2015-09-09,13,0.25
4813,2015-09-09,14,0.28
4814,2015-09-09,15,0.38
4815,2015-09-09,16,0.68
4816,2015-09-09,17,0.48
4817,2015-09-09,18,0.5
4818,2015-09-09,19,0.4
4819,2015-09-09,20,1.07
4820,2015-09-09,21,0.82
4821,2015-09-09,22,0.62
4822,2015-09-09,23,0.92
4823,2015-09-10,0,0.27
4824,2015-09-10,1,0.29
4825,2015-09-10,2,0.32
4826,2015-09-10,3,0.35
4827,2015-09-10,4,0.27
4828,2015-09-10,5,0.32
4829,2015-09-10,6,0.38
4830,2015-09-10,7,0.88
4831,2015-09-10,8,2.16
4832,2015-09-10,9,0.34
4833,2015-09-10,10,0.23
4834,2015-09-10,11,0.31
4835,2015-09-10,12,0.47
4836,2015-09-10,13,0.35
4837,2015-09-10,14,0.28
4838,2015-09-10,15,0.34
4839,2015-09-10,16,0.33
4840,2015-09-10,17,0.28
4841,2015-09-10,18,0.25
4842,2015-09-10,19,0.43
4843,2015-09-10,20,0.27
4844,2015-09-10,21,0.31
4845,2015-09-10,22,0.25
4846,2015-09-10,23,0.37
4847,2015-09-11,0,0.52
4848,2015-09-11,1,0.53
4849,2015-09-11,2,0.33
4850,2015-09-11,3,0.32
4851,2015-09-11,4,0.31
4852,2015-09-11,5,0.33
4853,2015-09-11,6,0.31
4854,2015-09-11,7,0.34
4855,2015-09-11,8,0.32
4856,2015-09-11,9,0.32
4857,2015-09-11,10,0.51
4858,2015-09-11,11,0.98
4859,2015-09-11,12,0.46
4860,2015-09-11,13,0.41
4861,2015-09-11,14,0.47
4862,2015-09-11,15,0.4
4863,2015-09-11,16,0.47
4864,2015-09-11,17,0.41
4865,2015-09-11,18,0.46
4866,2015-09-11,19,0.43
4867,2015-09-11,20,0.44
4868,2015-09-11,21,0.45
4869,2015-09-11,22,0.42
4870,2015-09-11,23,0.48
4871,2015-09-12,0,0.4
4872,2015-09-12,1,0.47
4873,2015-09-12,2,0.49
4874,2015-09-12,3,0.48
4875,2015-09-12,4,0.47
4876,2015-09-12,5,0.41
4877,2015-09-12,6,0.47
4878,2015-09-12,7,0.4
4879,2015-09-12,8,0.47
4880,2015-09-12,9,0.39
4881,2015-09-12,10,0.46
4882,2015-09-12,11,0.39
4883,2015-09-12,12,0.44
4884,2015-09-12,13,0.41
4885,2015-09-12,14,0.44
4886,2015-09-12,15,0.44
4887,2015-09-12,16,0.43
4888,2015-09-12,17,0.46
4889,2015-09-12,18,0.41
4890,2015-09-12,19,0.48
4891,2015-09-12,20,0.4
4892,2015-09-12,21,0.46
4893,2015-09-12,22,0.41
4894,2015-09-12,23,0.58
4895,2015-09-13,0,0.5
4896,2015-09-13,1,0.43
4897,2015-09-13,2,0.48
4898,2015-09-13,3,0.42
4899,2015-09-13,4,0.46
4900,2015-09-13,5,0.49
4901,2015-09-13,6,0.48
4902,2015-09-13,7,0.47
4903,2015-09-13,8,0.4
4904,2015-09-13,9,0.47
4905,2015-09-13,10,0.39
4906,2015-09-13,11,0.46
4907,2015-09-13,12,0.4
4908,2015-09-13,13,0.45
4909,2015-09-13,14,0.42
4910,2015-09-13,15,0.43
4911,2015-09-13,16,0.44
4912,2015-09-13,17,0.41
4913,2015-09-13,18,0.45
4914,2015-09-13,19,0.4
4915,2015-09-13,20,1.01
4916,2015-09-13,21,0.89
4917,2015-09-13,22,0.8
4918,2015-09-13,23,0.43
4919,2015-09-14,0,0.33
4920,2015-09-14,1,0.32
4921,2015-09-14,2,0.37
4922,2015-09-14,3,0.34
4923,2015-09-14,4,0.25
4924,2015-09-14,5,0.31
4925,2015-09-14,6,0.45
4926,2015-09-14,7,0.97
4927,2015-09-14,8,0.97
4928,2015-09-14,9,0.82
4929,2015-09-14,10,2.32
4930,2015-09-14,11,2.13
4931,2015-09-14,12,0.62
4932,2015-09-14,13,2.52
4933,2015-09-14,14,1.64
4934,2015-09-14,15,0.78
4935,2015-09-14,16,3.2
4936,2015-09-14,17,0.76
4937,2015-09-14,18,0.62
4938,2015-09-14,19,0.89
4939,2015-09-14,20,1.01
4940,2015-09-14,21,0.84
4941,2015-09-14,22,0.78
4942,2015-09-14,23,0.82
4943,2015-09-15,0,0.63
4944,2015-09-15,1,0.29
4945,2015-09-15,2,0.26
4946,2015-09-15,3,0.27
4947,2015-09-15,4,0.28
4948,2015-09-15,5,0.27
4949,2015-09-15,6,0.46
4950,2015-09-15,7,0.98
4951,2015-09-15,8,1.25
4952,2015-09-15,9,1.1
4953,2015-09-15,10,1.55
4954,2015-09-15,11,0.59
4955,2015-09-15,12,3.51
4956,2015-09-15,13,1.59
4957,2015-09-15,14,0.57
4958,2015-09-15,15,0.39
4959,2015-09-15,16,0.62
4960,2015-09-15,17,0.77
4961,2015-09-15,18,0.7
4962,2015-09-15,19,1.21
4963,2015-09-15,20,0.98
4964,2015-09-15,21,0.74
4965,2015-09-15,22,0.66
4966,2015-09-15,23,0.61
4967,2015-09-16,0,0.7
4968,2015-09-16,1,0.65
4969,2015-09-16,2,0.29
4970,2015-09-16,3,0.28
4971,2015-09-16,4,0.28
4972,2015-09-16,5,0.26
4973,2015-09-16,6,0.45
4974,2015-09-16,7,0.88
4975,2015-09-16,8,0.67
4976,2015-09-16,9,0.5
4977,2015-09-16,10,0.39
4978,2015-09-16,11,0.25
4979,2015-09-16,12,0.25
4980,2015-09-16,13,0.29
4981,2015-09-16,14,0.39
4982,2015-09-16,15,0.33
4983,2015-09-16,16,0.43
4984,2015-09-16,17,0.41
4985,2015-09-16,18,0.39
4986,2015-09-16,19,0.57
4987,2015-09-16,20,0.84
4988,2015-09-16,21,0.66
4989,2015-09-16,22,0.64
4990,2015-09-16,23,0.71
4991,2015-09-17,0,0.76
4992,2015-09-17,1,0.3
4993,2015-09-17,2,0.38
4994,2015-09-17,3,0.33
4995,2015-09-17,4,0.37
4996,2015-09-17,5,0.32
4997,2015-09-17,6,0.3
4998,2015-09-17,7,1.09
4999,2015-09-17,8,1.0
5000,2015-09-17,9,0.68
5001,2015-09-17,10,0.6
5002,2015-09-17,11,0.73
5003,2015-09-17,12,0.66
5004,2015-09-17,13,0.77
5005,2015-09-17,14,0.81
5006,2015-09-17,15,0.83
5007,2015-09-17,16,0.81
5008,2015-09-17,17,0.65
5009,2015-09-17,18,0.43
5010,2015-09-17,19,0.84
5011,2015-09-17,20,0.97
5012,2015-09-17,21,0.74
5013,2015-09-17,22,0.81
5014,2015-09-17,23,0.93
5015,2015-09-18,0,0.8
5016,2015-09-18,1,0.78
5017,2015-09-18,2,0.62
5018,2015-09-18,3,0.28
5019,2015-09-18,4,0.27
5020,2015-09-18,5,0.29
5021,2015-09-18,6,0.3
5022,2015-09-18,7,0.83
5023,2015-09-18,8,0.95
5024,2015-09-18,9,0.84
5025,2015-09-18,10,0.82
5026,2015-09-18,11,0.82
5027,2015-09-18,12,0.81
5028,2015-09-18,13,0.78
5029,2015-09-18,14,0.7
5030,2015-09-18,15,0.66
5031,2015-09-18,16,0.78
5032,2015-09-18,17,1.24
5033,2015-09-18,18,0.93
5034,2015-09-18,19,1.02
5035,2015-09-18,20,1.07
5036,2015-09-18,21,1.58
5037,2015-09-18,22,0.56
5038,2015-09-18,23,0.43
5039,2015-09-19,0,0.64
5040,2015-09-19,1,0.79
5041,2015-09-19,2,0.44
5042,2015-09-19,3,0.27
5043,2015-09-19,4,0.29
5044,2015-09-19,5,0.27
5045,2015-09-19,6,0.31
5046,2015-09-19,7,0.27
5047,2015-09-19,8,2.06
5048,2015-09-19,9,1.21
5049,2015-09-19,10,1.1
5050,2015-09-19,11,0.86
5051,2015-09-19,12,1.02
5052,2015-09-19,13,0.86
5053,2015-09-19,14,1.0
5054,2015-09-19,15,0.9
5055,2015-09-19,16,0.95
5056,2015-09-19,17,0.92
5057,2015-09-19,18,1.18
5058,2015-09-19,19,0.63
5059,2015-09-19,20,0.89
5060,2015-09-19,21,0.84
5061,2015-09-19,22,0.8
5062,2015-09-19,23,0.81
5063,2015-09-20,0,1.16
5064,2015-09-20,1,0.59
5065,2015-09-20,2,0.3
5066,2015-09-20,3,0.27
5067,2015-09-20,4,0.28
5068,2015-09-20,5,0.28
5069,2015-09-20,6,0.28
5070,2015-09-20,7,0.86
5071,2015-09-20,8,0.83
5072,2015-09-20,9,0.94
5073,2015-09-20,10,0.86
5074,2015-09-20,11,1.21
5075,2015-09-20,12,2.72
5076,2015-09-20,13,2.86
5077,2015-09-20,14,3.67
5078,2015-09-20,15,2.52
5079,2015-09-20,16,1.97
5080,2015-09-20,17,1.1
5081,2015-09-20,18,0.93
5082,2015-09-20,19,0.86
5083,2015-09-20,20,0.69
5084,2015-09-20,21,0.74
5085,2015-09-20,22,0.67
5086,2015-09-20,23,1.09
5087,2015-09-21,0,0.63
5088,2015-09-21,1,0.41
5089,2015-09-21,2,0.47
5090,2015-09-21,3,0.38
5091,2015-09-21,4,0.32
5092,2015-09-21,5,0.35
5093,2015-09-21,6,0.34
5094,2015-09-21,7,0.72
5095,2015-09-21,8,0.99
5096,2015-09-21,9,1.3
5097,2015-09-21,10,2.36
5098,2015-09-21,11,0.34
5099,2015-09-21,12,0.39
5100,2015-09-21,13,0.35
5101,2015-09-21,14,0.56
5102,2015-09-21,15,0.7
5103,2015-09-21,16,0.97
5104,2015-09-21,17,0.44
5105,2015-09-21,18,0.58
5106,2015-09-21,19,0.8
5107,2015-09-21,20,1.22
5108,2015-09-21,21,0.97
5109,2015-09-21,22,1.0
5110,2015-09-21,23,1.54
5111,2015-09-22,0,1.16
5112,2015-09-22,1,0.36
5113,2015-09-22,2,0.32
5114,2015-09-22,3,0.29
5115,2015-09-22,4,0.3
5116,2015-09-22,5,0.31
5117,2015-09-22,6,0.31
5118,2015-09-22,7,0.52
5119,2015-09-22,8,0.96
5120,2015-09-22,9,0.5
5121,2015-09-22,10,0.31
5122,2015-09-22,11,0.35
5123,2015-09-22,12,0.33
5124,2015-09-22,13,0.35
5125,2015-09-22,14,0.28
5126,2015-09-22,15,0.4
5127,2015-09-22,16,0.49
5128,2015-09-22,17,0.62
5129,2015-09-22,18,0.89
5130,2015-09-22,19,1.14
5131,2015-09-22,20,1.02
5132,2015-09-22,21,0.85
5133,2015-09-22,22,1.09
5134,2015-09-22,23,0.83
5135,2015-09-23,0,0.36
5136,2015-09-23,1,0.34
5137,2015-09-23,2,0.32
5138,2015-09-23,3,0.31
5139,2015-09-23,4,0.34
5140,2015-09-23,5,0.31
5141,2015-09-23,6,0.38
5142,2015-09-23,7,0.73
5143,2015-09-23,8,0.77
5144,2015-09-23,9,0.48
5145,2015-09-23,10,0.41
5146,2015-09-23,11,0.43
5147,2015-09-23,12,0.42
5148,2015-09-23,13,0.4
5149,2015-09-23,14,0.42
5150,2015-09-23,15,0.62
5151,2015-09-23,16,0.77
5152,2015-09-23,17,0.79
5153,2015-09-23,18,0.62
5154,2015-09-23,19,0.9
5155,2015-09-23,20,0.83
5156,2015-09-23,21,0.99
5157,2015-09-23,22,0.99
5158,2015-09-23,23,1.13
5159,2015-09-24,0,0.74
5160,2015-09-24,1,0.36
5161,2015-09-24,2,0.45
5162,2015-09-24,3,0.33
5163,2015-09-24,4,0.31
5164,2015-09-24,5,0.27
5165,2015-09-24,6,0.36
5166,2015-09-24,7,1.0
5167,2015-09-24,8,0.98
5168,2015-09-24,9,1.05
5169,2015-09-24,10,0.91
5170,2015-09-24,11,0.74
5171,2015-09-24,12,1.42
5172,2015-09-24,13,2.68
5173,2015-09-24,14,0.75
5174,2015-09-24,15,1.2
5175,2015-09-24,16,1.07
5176,2015-09-24,17,1.05
5177,2015-09-24,18,1.08
5178,2015-09-24,19,1.02
5179,2015-09-24,20,0.93
5180,2015-09-24,21,0.85
5181,2015-09-24,22,0.99
5182,2015-09-24,23,0.77
5183,2015-09-25,0,0.32
5184,2015-09-25,1,0.26
5185,2015-09-25,2,0.3
