,date,hour,energy_kWh
2539,2015-06-29,19,2.89
2540,2015-06-29,20,3.26
2541,2015-06-29,21,3.06
2542,2015-06-29,22,6.48
2543,2015-06-29,23,9.27
2544,2015-06-30,0,6.16
2545,2015-06-30,1,1.65
2546,2015-06-30,2,1.28
2547,2015-06-30,3,1.34
2548,2015-06-30,4,1.72
2549,2015-06-30,5,2.2
2550,2015-06-30,6,2.02
2551,2015-06-30,7,1.23
2552,2015-06-30,8,2.01
2553,2015-06-30,9,2.65
2554,2015-06-30,10,2.52
2555,2015-06-30,11,2.14
2556,2015-06-30,12,2.45
2557,2015-06-30,13,2.67
2558,2015-06-30,14,2.3
2559,2015-06-30,15,1.58
2560,2015-06-30,16,1.35
2561,2015-06-30,17,2.33
2562,2015-06-30,18,2.54
2563,2015-06-30,19,2.79
2564,2015-06-30,20,3.53
2565,2015-06-30,21,2.59
2566,2015-06-30,22,1.91
2567,2015-06-30,23,1.49
2568,2015-07-01,0,1.3
2569,2015-07-01,1,1.28
2570,2015-07-01,2,1.32
2571,2015-07-01,3,1.27
2572,2015-07-01,4,1.33
2573,2015-07-01,5,1.37
2574,2015-07-01,6,1.47
2575,2015-07-01,7,1.45
2576,2015-07-01,8,1.5
2577,2015-07-01,9,1.89
2578,2015-07-01,10,5.02
2579,2015-07-01,11,2.13
2580,2015-07-01,12,2.0
2581,2015-07-01,13,1.96
2582,2015-07-01,14,1.49
2583,2015-07-01,15,1.42
2584,2015-07-01,16,1.41
2585,2015-07-01,17,1.71
2586,2015-07-01,18,1.62
2587,2015-07-01,19,6.17
2588,2015-07-01,20,3.27
2589,2015-07-01,21,2.54
2590,2015-07-01,22,2.61
2591,2015-07-01,23,1.86
2592,2015-07-02,0,1.93
2593,2015-07-02,1,1.73
2594,2015-07-02,2,1.79
2595,2015-07-02,3,1.76
2596,2015-07-02,4,1.92
2597,2015-07-02,5,1.74
2598,2015-07-02,6,1.8
2599,2015-07-02,7,3.82
2600,2015-07-02,8,2.17
2601,2015-07-02,9,3.33
2602,2015-07-02,10,2.19
2603,2015-07-02,11,2.04
2604,2015-07-02,12,1.65
2605,2015-07-02,13,1.89
2606,2015-07-02,14,8.46
2607,2015-07-02,15,7.79
2608,2015-07-02,16,2.81
2609,2015-07-02,17,2.41
2610,2015-07-02,18,2.04
2611,2015-07-02,19,2.52
2612,2015-07-02,20,2.75
2613,2015-07-02,21,2.35
2614,2015-07-02,22,2.39
2615,2015-07-02,23,2.84
2616,2015-07-03,0,4.0
2617,2015-07-03,1,1.28
2618,2015-07-03,2,1.26
2619,2015-07-03,3,1.28
2620,2015-07-03,4,1.24
2621,2015-07-03,5,1.26
2622,2015-07-03,6,2.18
2623,2015-07-03,7,1.8
2624,2015-07-03,8,1.31
2625,2015-07-03,9,1.95
2626,2015-07-03,10,1.32
2627,2015-07-03,11,0.82
2628,2015-07-03,12,1.06
2629,2015-07-03,13,1.15
2630,2015-07-03,14,1.01
2631,2015-07-03,15,1.35
2632,2015-07-03,16,1.8
2633,2015-07-03,17,1.76
2634,2015-07-03,18,1.46
2635,2015-07-03,19,1.76
2636,2015-07-03,20,2.14
2637,2015-07-03,21,2.69
2638,2015-07-03,22,2.03
2639,2015-07-03,23,2.31
2640,2015-07-04,0,2.79
2641,2015-07-04,1,2.54
2642,2015-07-04,2,2.03
2643,2015-07-04,3,1.86
2644,2015-07-04,4,1.85
2645,2015-07-04,5,1.56
2646,2015-07-04,6,1.67
2647,2015-07-04,7,1.87
2648,2015-07-04,8,1.91
2649,2015-07-04,9,2.45
2650,2015-07-04,10,2.5
2651,2015-07-04,11,2.16
2652,2015-07-04,12,2.01
2653,2015-07-04,13,1.56
2654,2015-07-04,14,1.63
2655,2015-07-04,15,1.63
2656,2015-07-04,16,2.31
2657,2015-07-04,17,6.51
2658,2015-07-04,18,3.47
2659,2015-07-04,19,2.75
2660,2015-07-04,20,2.71
2661,2015-07-04,21,2.54
2662,2015-07-04,22,2.61
2663,2015-07-04,23,2.55
2664,2015-07-05,0,2.57
2665,2015-07-05,1,2.22
2666,2015-07-05,2,2.24
2667,2015-07-05,3,2.14
2668,2015-07-05,4,1.97
2669,2015-07-05,5,2.06
2670,2015-07-05,6,1.95
2671,2015-07-05,7,1.85
2672,2015-07-05,8,2.04
2673,2015-07-05,9,2.51
2674,2015-07-05,10,2.28
2675,2015-07-05,11,1.5
2676,2015-07-05,12,1.43
2677,2015-07-05,13,1.92
2678,2015-07-05,14,2.84
2679,2015-07-05,15,2.31
2680,2015-07-05,16,2.05
2681,2015-07-05,17,2.19
2682,2015-07-05,18,2.25
2683,2015-07-05,19,2.7
2684,2015-07-05,20,3.02
2685,2015-07-05,21,3.1
2686,2015-07-05,22,2.87
2687,2015-07-05,23,2.56
2688,2015-07-06,0,2.5
2689,2015-07-06,1,2.41
2690,2015-07-06,2,2.48
2691,2015-07-06,3,2.42
2692,2015-07-06,4,2.44
2693,2015-07-06,5,2.44
2694,2015-07-06,6,2.39
2695,2015-07-06,7,2.46
2696,2015-07-06,8,2.31
2697,2015-07-06,9,1.71
2698,2015-07-06,10,2.11
2699,2015-07-06,11,2.45
2700,2015-07-06,12,5.31
2701,2015-07-06,13,5.52
2702,2015-07-06,14,2.09
2703,2015-07-06,15,1.98
2704,2015-07-06,16,2.42
2705,2015-07-06,17,5.22
2706,2015-07-06,18,2.8
2707,2015-07-06,19,2.81
2708,2015-07-06,20,2.47
2709,2015-07-06,21,3.38
2710,2015-07-06,22,3.41
2711,2015-07-06,23,3.12
2712,2015-07-07,0,3.35
2713,2015-07-07,1,2.75
2714,2015-07-07,2,2.6
2715,2015-07-07,3,2.42
2716,2015-07-07,4,2.34
2717,2015-07-07,5,2.28
2718,2015-07-07,6,2.23
2719,2015-07-07,7,2.7
2720,2015-07-07,8,8.34
2721,2015-07-07,9,5.48
2722,2015-07-07,10,1.4
2723,2015-07-07,11,1.08
2724,2015-07-07,12,2.02
2725,2015-07-07,13,2.62
2726,2015-07-07,14,5.74
2727,2015-07-07,15,3.12
2728,2015-07-07,16,2.54
2729,2015-07-07,17,2.73
2730,2015-07-07,18,2.91
2731,2015-07-07,19,4.92
2732,2015-07-07,20,2.11
2733,2015-07-07,21,2.17
2734,2015-07-07,22,2.51
2735,2015-07-07,23,2.5
2736,2015-07-08,0,1.71
2737,2015-07-08,1,1.71
2738,2015-07-08,2,2.71
2739,2015-07-08,3,2.49
2740,2015-07-08,4,2.14
2741,2015-07-08,5,2.11
2742,2015-07-08,6,2.3
2743,2015-07-08,7,2.33
2744,2015-07-08,8,3.67
2745,2015-07-08,9,4.7
2746,2015-07-08,10,2.47
2747,2015-07-08,11,2.58
2748,2015-07-08,12,2.44
2749,2015-07-08,13,2.46
2750,2015-07-08,14,2.78
2751,2015-07-08,15,2.28
2752,2015-07-08,16,2.28
2753,2015-07-08,17,2.36
2754,2015-07-08,18,3.22
2755,2015-07-08,19,2.68
2756,2015-07-08,20,2.37
2757,2015-07-08,21,2.01
2758,2015-07-08,22,1.93
2759,2015-07-08,23,2.63
2760,2015-07-09,0,2.52
2761,2015-07-09,1,2.28
2762,2015-07-09,2,2.14
2763,2015-07-09,3,2.17
2764,2015-07-09,4,1.52
2765,2015-07-09,5,1.85
2766,2015-07-09,6,1.95
2767,2015-07-09,7,1.43
2768,2015-07-09,8,1.86
2769,2015-07-09,9,1.55
2770,2015-07-09,10,3.37
2771,2015-07-09,11,8.75
2772,2015-07-09,12,6.75
2773,2015-07-09,13,1.37
2774,2015-07-09,14,1.19
2775,2015-07-09,15,1.54
2776,2015-07-09,16,0.9
2777,2015-07-09,17,0.88
2778,2015-07-09,18,0.98
2779,2015-07-09,19,1.38
2780,2015-07-09,20,1.74
2781,2015-07-09,21,1.89
2782,2015-07-09,22,1.92
2783,2015-07-09,23,1.55
2784,2015-07-10,0,1.47
2785,2015-07-10,1,1.38
2786,2015-07-10,2,1.37
2787,2015-07-10,3,1.37
2788,2015-07-10,4,1.36
2789,2015-07-10,5,1.34
2790,2015-07-10,6,1.41
2791,2015-07-10,7,1.63
2792,2015-07-10,8,4.84
2793,2015-07-10,9,2.3
2794,2015-07-10,10,4.09
2795,2015-07-10,11,2.42
2796,2015-07-10,12,2.25
2797,2015-07-10,13,1.63
2798,2015-07-10,14,1.06
2799,2015-07-10,15,1.08
2800,2015-07-10,16,0.97
2801,2015-07-10,17,1.15
2802,2015-07-10,18,1.72
2803,2015-07-10,19,1.6
2804,2015-07-10,20,1.89
2805,2015-07-10,21,1.61
2806,2015-07-10,22,1.46
2807,2015-07-10,23,1.34
2808,2015-07-11,0,0.88
2809,2015-07-11,1,0.65
2810,2015-07-11,2,0.66
2811,2015-07-11,3,0.76
2812,2015-07-11,4,0.77
2813,2015-07-11,5,0.72
2814,2015-07-11,6,0.73
2815,2015-07-11,7,1.46
2816,2015-07-11,8,1.07
2817,2015-07-11,9,0.59
2818,2015-07-11,10,0.64
2819,2015-07-11,11,0.56
2820,2015-07-11,12,0.58
2821,2015-07-11,13,0.97
2822,2015-07-11,14,1.32
2823,2015-07-11,15,2.14
2824,2015-07-11,16,8.39
2825,2015-07-11,17,8.65
2826,2015-07-11,18,6.89
2827,2015-07-11,19,2.93
2828,2015-07-11,20,2.44
2829,2015-07-11,21,2.19
2830,2015-07-11,22,1.79
2831,2015-07-11,23,0.7
2832,2015-07-12,0,0.69
2833,2015-07-12,1,1.41
2834,2015-07-12,2,1.4
2835,2015-07-12,3,1.36
2836,2015-07-12,4,1.33
2837,2015-07-12,5,1.35
2838,2015-07-12,6,1.35
2839,2015-07-12,7,1.92
2840,2015-07-12,8,1.56
2841,2015-07-12,9,1.69
2842,2015-07-12,10,2.31
2843,2015-07-12,11,1.34
2844,2015-07-12,12,1.9
2845,2015-07-12,13,1.42
2846,2015-07-12,14,2.11
2847,2015-07-12,15,2.16
2848,2015-07-12,16,1.72
2849,2015-07-12,17,2.43
2850,2015-07-12,18,2.0
2851,2015-07-12,19,2.14
2852,2015-07-12,20,2.34
2853,2015-07-12,21,1.41
2854,2015-07-12,22,1.59
2855,2015-07-12,23,1.39
2856,2015-07-13,0,0.94
2857,2015-07-13,1,0.81
2858,2015-07-13,2,0.86
2859,2015-07-13,3,0.9
2860,2015-07-13,4,0.91
2861,2015-07-13,5,0.92
2862,2015-07-13,6,0.95
2863,2015-07-13,7,1.22
2864,2015-07-13,8,3.57
2865,2015-07-13,9,2.95
2866,2015-07-13,10,1.34
2867,2015-07-13,11,1.31
2868,2015-07-13,12,0.97
2869,2015-07-13,13,0.75
2870,2015-07-13,14,0.88
2871,2015-07-13,15,0.81
2872,2015-07-13,16,0.67
2873,2015-07-13,17,1.29
2874,2015-07-13,18,1.52
2875,2015-07-13,19,1.64
2876,2015-07-13,20,1.56
2877,2015-07-13,21,0.98
2878,2015-07-13,22,1.11
2879,2015-07-13,23,1.21
2880,2015-07-14,0,1.01
2881,2015-07-14,1,0.74
2882,2015-07-14,2,0.61
2883,2015-07-14,3,0.63
2884,2015-07-14,4,0.63
2885,2015-07-14,5,0.61
2886,2015-07-14,6,0.61
2887,2015-07-14,7,1.16
2888,2015-07-14,8,1.89
2889,2015-07-14,9,2.13
2890,2015-07-14,10,1.14
2891,2015-07-14,11,1.3
2892,2015-07-14,12,1.12
2893,2015-07-14,13,1.17
2894,2015-07-14,14,1.76
2895,2015-07-14,15,4.55
2896,2015-07-14,16,1.4
2897,2015-07-14,17,4.14
2898,2015-07-14,18,1.36
2899,2015-07-14,19,1.52
2900,2015-07-14,20,1.9
2901,2015-07-14,21,1.3
2902,2015-07-14,22,2.57
2903,2015-07-14,23,7.81
2904,2015-07-15,0,7.1
2905,2015-07-15,1,1.6
2906,2015-07-15,2,0.73
2907,2015-07-15,3,0.76
2908,2015-07-15,4,0.9
2909,2015-07-15,5,0.73
2910,2015-07-15,6,0.82
2911,2015-07-15,7,1.03
2912,2015-07-15,8,1.56
2913,2015-07-15,9,1.98
2914,2015-07-15,10,1.82
2915,2015-07-15,11,2.26
2916,2015-07-15,12,2.12
2917,2015-07-15,13,1.65
2918,2015-07-15,14,1.79
2919,2015-07-15,15,1.85
2920,2015-07-15,16,1.69
2921,2015-07-15,17,3.29
2922,2015-07-15,18,4.39
2923,2015-07-15,19,2.14
2924,2015-07-15,20,1.79
2925,2015-07-15,21,3.02
2926,2015-07-15,22,4.22
2927,2015-07-15,23,1.58
2928,2015-07-16,0,1.3
2929,2015-07-16,1,1.31
2930,2015-07-16,2,1.3
2931,2015-07-16,3,1.31
2932,2015-07-16,4,1.31
2933,2015-07-16,5,1.35
2934,2015-07-16,6,1.27
2935,2015-07-16,7,1.38
2936,2015-07-16,8,2.37
2937,2015-07-16,9,2.16
2938,2015-07-16,10,4.59
2939,2015-07-16,11,2.82
2940,2015-07-16,12,2.19
2941,2015-07-16,13,1.97
2942,2015-07-16,14,2.17
2943,2015-07-16,15,1.99
2944,2015-07-16,16,2.26
2945,2015-07-16,17,2.27
2946,2015-07-16,18,1.61
2947,2015-07-16,19,1.29
2948,2015-07-16,20,1.1
2949,2015-07-16,21,1.14
2950,2015-07-16,22,1.5
2951,2015-07-16,23,1.21
2952,2015-07-17,0,0.84
2953,2015-07-17,1,0.59
2954,2015-07-17,2,0.61
2955,2015-07-17,3,0.62
2956,2015-07-17,4,0.61
2957,2015-07-17,5,0.61
2958,2015-07-17,6,1.24
2959,2015-07-17,7,1.31
2960,2015-07-17,8,2.3
2961,2015-07-17,9,2.98
2962,2015-07-17,10,3.55
2963,2015-07-17,11,1.25
2964,2015-07-17,12,1.0
2965,2015-07-17,13,0.97
2966,2015-07-17,14,1.01
2967,2015-07-17,15,2.74
2968,2015-07-17,16,0.75
2969,2015-07-17,17,1.2
2970,2015-07-17,18,1.46
2971,2015-07-17,19,1.4
2972,2015-07-17,20,1.08
2973,2015-07-17,21,1.1
2974,2015-07-17,22,1.03
2975,2015-07-17,23,1.18
2976,2015-07-18,0,1.3
2977,2015-07-18,1,2.37
2978,2015-07-18,2,2.12
2979,2015-07-18,3,1.73
2980,2015-07-18,4,1.73
2981,2015-07-18,5,1.58
2982,2015-07-18,6,1.63
2983,2015-07-18,7,2.06
2984,2015-07-18,8,2.18
2985,2015-07-18,9,3.09
2986,2015-07-18,10,2.83
2987,2015-07-18,11,2.05
2988,2015-07-18,12,2.0
2989,2015-07-18,13,1.79
2990,2015-07-18,14,2.12
2991,2015-07-18,15,2.48
2992,2015-07-18,16,6.06
2993,2015-07-18,17,1.94
2994,2015-07-18,18,2.22
2995,2015-07-18,19,1.84
2996,2015-07-18,20,2.62
2997,2015-07-18,21,2.84
2998,2015-07-18,22,2.43
2999,2015-07-18,23,1.57
3000,2015-07-19,0,1.38
3001,2015-07-19,1,2.125
3002,2015-07-19,2,1.895
3003,2015-07-19,3,1.6949999999999998
3004,2015-07-19,4,1.62
3005,2015-07-19,5,1.52
3006,2015-07-19,6,1.54
3007,2015-07-19,7,2.75
3008,2015-07-19,8,3.8
3009,2015-07-19,9,2.1799999999999997
3010,2015-07-19,10,2.105
3011,2015-07-19,11,1.69
3012,2015-07-19,12,1.7650000000000001
3013,2015-07-19,13,1.885
3014,2015-07-19,14,2.125
3015,2015-07-19,15,2.215
3016,2015-07-19,16,3.925
3017,2015-07-19,17,4.335
3018,2015-07-19,18,2.365
3019,2015-07-19,19,2.0
3020,2015-07-19,20,1.79
3021,2015-07-19,21,1.9899999999999998
3022,2015-07-19,22,2.855
3023,2015-07-19,23,4.76
3024,2015-07-20,0,4.63
3025,2015-07-20,1,1.88
3026,2015-07-20,2,1.67
3027,2015-07-20,3,1.66
3028,2015-07-20,4,1.51
3029,2015-07-20,5,1.46
3030,2015-07-20,6,1.45
3031,2015-07-20,7,3.44
3032,2015-07-20,8,5.42
3033,2015-07-20,9,1.27
3034,2015-07-20,10,1.38
3035,2015-07-20,11,1.33
3036,2015-07-20,12,1.53
3037,2015-07-20,13,1.98
3038,2015-07-20,14,2.13
3039,2015-07-20,15,1.95
3040,2015-07-20,16,1.79
3041,2015-07-20,17,6.73
3042,2015-07-20,18,2.51
3043,2015-07-20,19,2.16
3044,2015-07-20,20,0.96
3045,2015-07-20,21,1.14
3046,2015-07-20,22,3.28
3047,2015-07-20,23,7.95
3048,2015-07-21,0,7.88
3049,2015-07-21,1,2.87
3050,2015-07-21,2,0.96
3051,2015-07-21,3,0.77
3052,2015-07-21,4,0.72
3053,2015-07-21,5,0.68
3054,2015-07-21,6,0.77
3055,2015-07-21,7,1.19
3056,2015-07-21,8,1.46
3057,2015-07-21,9,1.25
3058,2015-07-21,10,1.43
3059,2015-07-21,11,1.3
3060,2015-07-21,12,1.06
3061,2015-07-21,13,1.36
3062,2015-07-21,14,1.2
3063,2015-07-21,15,1.13
3064,2015-07-21,16,1.33
3065,2015-07-21,17,1.64
3066,2015-07-21,18,1.79
3067,2015-07-21,19,4.26
3068,2015-07-21,20,1.71
3069,2015-07-21,21,1.44
3070,2015-07-21,22,1.83
3071,2015-07-21,23,1.23
3072,2015-07-22,0,0.72
3073,2015-07-22,1,0.63
3074,2015-07-22,2,0.7
3075,2015-07-22,3,0.69
3076,2015-07-22,4,0.85
3077,2015-07-22,5,0.68
3078,2015-07-22,6,0.68
3079,2015-07-22,7,1.74
3080,2015-07-22,8,2.26
3081,2015-07-22,9,2.1
3082,2015-07-22,10,1.7
3083,2015-07-22,11,1.0
3084,2015-07-22,12,2.72
3085,2015-07-22,13,5.19
3086,2015-07-22,14,1.59
3087,2015-07-22,15,0.66
3088,2015-07-22,16,0.77
3089,2015-07-22,17,1.38
3090,2015-07-22,18,2.11
3091,2015-07-22,19,2.33
3092,2015-07-22,20,2.4
3093,2015-07-22,21,8.94
3094,2015-07-22,22,9.25
3095,2015-07-22,23,3.09
3096,2015-07-23,0,0.72
3097,2015-07-23,1,0.52
3098,2015-07-23,2,0.47
3099,2015-07-23,3,0.56
3100,2015-07-23,4,0.47
3101,2015-07-23,5,0.65
3102,2015-07-23,6,0.97
3103,2015-07-23,7,1.17
3104,2015-07-23,8,0.61
3105,2015-07-23,9,0.6
3106,2015-07-23,10,0.6
3107,2015-07-23,11,0.59
3108,2015-07-23,12,0.61
3109,2015-07-23,13,0.61
3110,2015-07-23,14,0.62
3111,2015-07-23,15,0.72
3112,2015-07-23,16,1.18
3113,2015-07-23,17,1.63
3114,2015-07-23,18,2.19
3115,2015-07-23,19,2.85
3116,2015-07-23,20,1.7
3117,2015-07-23,21,2.25
3118,2015-07-23,22,1.77
3119,2015-07-23,23,0.67
3120,2015-07-24,0,0.66
3121,2015-07-24,1,0.7
3122,2015-07-24,2,0.7
3123,2015-07-24,3,0.69
3124,2015-07-24,4,0.7
3125,2015-07-24,5,0.67
3126,2015-07-24,6,0.91
3127,2015-07-24,7,1.49
3128,2015-07-24,8,1.61
3129,2015-07-24,9,1.24
3130,2015-07-24,10,1.06
3131,2015-07-24,11,0.71
3132,2015-07-24,12,0.69
3133,2015-07-24,13,3.04
3134,2015-07-24,14,8.57
3135,2015-07-24,15,6.69
3136,2015-07-24,16,2.8
3137,2015-07-24,17,2.18
3138,2015-07-24,18,2.52
3139,2015-07-24,19,2.31
3140,2015-07-24,20,1.39
3141,2015-07-24,21,1.81
3142,2015-07-24,22,1.62
3143,2015-07-24,23,1.3
3144,2015-07-25,0,0.98
3145,2015-07-25,1,1.05
3146,2015-07-25,2,1.01
3147,2015-07-25,3,0.92
3148,2015-07-25,4,0.92
3149,2015-07-25,5,0.92
3150,2015-07-25,6,0.91
3151,2015-07-25,7,1.64
3152,2015-07-25,8,3.42
3153,2015-07-25,9,3.66
3154,2015-07-25,10,2.1
3155,2015-07-25,11,1.67
3156,2015-07-25,12,0.79
3157,2015-07-25,13,0.78
3158,2015-07-25,14,0.84
3159,2015-07-25,15,1.01
3160,2015-07-25,16,1.2
3161,2015-07-25,17,1.63
3162,2015-07-25,18,1.74
3163,2015-07-25,19,1.49
3164,2015-07-25,20,1.21
3165,2015-07-25,21,1.56
3166,2015-07-25,22,1.43
3167,2015-07-25,23,0.82
3168,2015-07-26,0,0.71
3169,2015-07-26,1,0.74
3170,2015-07-26,2,0.76
3171,2015-07-26,3,0.8
3172,2015-07-26,4,0.71
3173,2015-07-26,5,0.74
3174,2015-07-26,6,0.8
3175,2015-07-26,7,1.62
3176,2015-07-26,8,5.55
3177,2015-07-26,9,2.47
3178,2015-07-26,10,2.16
3179,2015-07-26,11,1.92
3180,2015-07-26,12,4.81
3181,2015-07-26,13,1.31
3182,2015-07-26,14,0.64
3183,2015-07-26,15,0.75
3184,2015-07-26,16,1.19
3185,2015-07-26,17,1.01
3186,2015-07-26,18,1.55
3187,2015-07-26,19,2.3
3188,2015-07-26,20,1.72
3189,2015-07-26,21,1.58
3190,2015-07-26,22,1.7
3191,2015-07-26,23,0.71
3192,2015-07-27,0,0.6
3193,2015-07-27,1,0.59
3194,2015-07-27,2,0.57
3195,2015-07-27,3,0.55
3196,2015-07-27,4,0.59
3197,2015-07-27,5,0.59
3198,2015-07-27,6,0.57
3199,2015-07-27,7,1.46
3200,2015-07-27,8,5.49
3201,2015-07-27,9,9.71
3202,2015-07-27,10,8.3
3203,2015-07-27,11,1.94
3204,2015-07-27,12,0.73
3205,2015-07-27,13,0.64
3206,2015-07-27,14,0.63
3207,2015-07-27,15,0.87
3208,2015-07-27,16,1.4
3209,2015-07-27,17,1.58
3210,2015-07-27,18,1.8
3211,2015-07-27,19,3.05
3212,2015-07-27,20,3.88
3213,2015-07-27,21,0.9
3214,2015-07-27,22,1.2
3215,2015-07-27,23,1.42
3216,2015-07-28,0,0.75
3217,2015-07-28,1,0.56
3218,2015-07-28,2,0.58
3219,2015-07-28,3,0.59
3220,2015-07-28,4,0.62
3221,2015-07-28,5,0.68
3222,2015-07-28,6,0.61
3223,2015-07-28,7,1.01
3224,2015-07-28,8,1.32
3225,2015-07-28,9,0.94
3226,2015-07-28,10,0.96
3227,2015-07-28,11,1.27
3228,2015-07-28,12,0.98
3229,2015-07-28,13,1.14
3230,2015-07-28,14,1.14
3231,2015-07-28,15,0.85
3232,2015-07-28,16,2.87
3233,2015-07-28,17,1.41
3234,2015-07-28,18,1.38
3235,2015-07-28,19,1.19
3236,2015-07-28,20,0.94
3237,2015-07-28,21,1.0
3238,2015-07-28,22,1.21
3239,2015-07-28,23,7.1
3240,2015-07-29,0,7.92
3241,2015-07-29,1,5.1
3242,2015-07-29,2,0.92
3243,2015-07-29,3,0.59
3244,2015-07-29,4,0.57
3245,2015-07-29,5,0.59
3246,2015-07-29,6,0.58
3247,2015-07-29,7,0.89
3248,2015-07-29,8,1.04
3249,2015-07-29,9,0.75
3250,2015-07-29,10,0.61
3251,2015-07-29,11,0.58
3252,2015-07-29,12,0.57
3253,2015-07-29,13,0.77
3254,2015-07-29,14,0.85
3255,2015-07-29,15,0.75
3256,2015-07-29,16,0.72
3257,2015-07-29,17,1.36
3258,2015-07-29,18,1.46
3259,2015-07-29,19,1.57
3260,2015-07-29,20,1.54
3261,2015-07-29,21,1.24
3262,2015-07-29,22,1.53
3263,2015-07-29,23,0.81
3264,2015-07-30,0,0.69
3265,2015-07-30,1,0.7
3266,2015-07-30,2,0.76
3267,2015-07-30,3,0.68
3268,2015-07-30,4,0.7
3269,2015-07-30,5,0.7
3270,2015-07-30,6,0.56
3271,2015-07-30,7,0.92
3272,2015-07-30,8,1.51
3273,2015-07-30,9,0.91
3274,2015-07-30,10,1.22
3275,2015-07-30,11,0.98
3276,2015-07-30,12,0.57
3277,2015-07-30,13,0.58
3278,2015-07-30,14,0.57
3279,2015-07-30,15,0.57
3280,2015-07-30,16,3.15
3281,2015-07-30,17,2.26
3282,2015-07-30,18,1.99
3283,2015-07-30,19,1.61
3284,2015-07-30,20,1.7
3285,2015-07-30,21,1.73
3286,2015-07-30,22,1.72
3287,2015-07-30,23,1.31
3288,2015-07-31,0,0.86
3289,2015-07-31,1,0.91
3290,2015-07-31,2,0.75
3291,2015-07-31,3,0.87
3292,2015-07-31,4,0.72
3293,2015-07-31,5,0.7
3294,2015-07-31,6,0.71
3295,2015-07-31,7,1.11
3296,2015-07-31,8,1.19
3297,2015-07-31,9,1.3
3298,2015-07-31,10,1.06
3299,2015-07-31,11,1.31
3300,2015-07-31,12,1.35
3301,2015-07-31,13,5.04
3302,2015-07-31,14,1.3
3303,2015-07-31,15,0.7
3304,2015-07-31,16,0.8
3305,2015-07-31,17,1.27
3306,2015-07-31,18,2.61
3307,2015-07-31,19,3.11
3308,2015-07-31,20,2.34
3309,2015-07-31,21,2.69
3310,2015-07-31,22,2.73
3311,2015-07-31,23,2.26
3312,2015-08-01,0,1.98
3313,2015-08-01,1,2.09
3314,2015-08-01,2,1.9
3315,2015-08-01,3,1.81
3316,2015-08-01,4,1.74
3317,2015-08-01,5,1.72
3318,2015-08-01,6,1.53
3319,2015-08-01,7,6.73
3320,2015-08-01,8,2.68
3321,2015-08-01,9,1.36
3322,2015-08-01,10,1.07
3323,2015-08-01,11,0.73
3324,2015-08-01,12,0.67
3325,2015-08-01,13,0.74
3326,2015-08-01,14,0.69
3327,2015-08-01,15,5.31
3328,2015-08-01,16,5.37
3329,2015-08-01,17,7.97
3330,2015-08-01,18,6.88
3331,2015-08-01,19,2.04
3332,2015-08-01,20,2.68
3333,2015-08-01,21,2.43
3334,2015-08-01,22,2.12
3335,2015-08-01,23,1.57
3336,2015-08-02,0,1.43
3337,2015-08-02,1,1.4
3338,2015-08-02,2,1.41
3339,2015-08-02,3,1.37
3340,2015-08-02,4,1.37
3341,2015-08-02,5,1.41
3342,2015-08-02,6,2.28
3343,2015-08-02,7,2.6
3344,2015-08-02,8,2.87
3345,2015-08-02,9,2.78
3346,2015-08-02,10,1.71
3347,2015-08-02,11,2.21
3348,2015-08-02,12,2.72
3349,2015-08-02,13,2.32
3350,2015-08-02,14,1.59
3351,2015-08-02,15,3.19
3352,2015-08-02,16,1.93
3353,2015-08-02,17,4.75
3354,2015-08-02,18,3.31
3355,2015-08-02,19,3.22
3356,2015-08-02,20,2.57
3357,2015-08-02,21,2.47
3358,2015-08-02,22,2.4
3359,2015-08-02,23,2.0
3360,2015-08-03,0,1.4
3361,2015-08-03,1,1.78
3362,2015-08-03,2,2.24
3363,2015-08-03,3,2.17
3364,2015-08-03,4,2.16
3365,2015-08-03,5,2.18
3366,2015-08-03,6,1.8
3367,2015-08-03,7,1.62
3368,2015-08-03,8,2.15
3369,2015-08-03,9,2.24
3370,2015-08-03,10,1.57
3371,2015-08-03,11,1.53
3372,2015-08-03,12,1.67
3373,2015-08-03,13,1.19
3374,2015-08-03,14,1.08
3375,2015-08-03,15,1.07
3376,2015-08-03,16,1.02
3377,2015-08-03,17,1.16
3378,2015-08-03,18,2.3
3379,2015-08-03,19,3.63
3380,2015-08-03,20,2.19
3381,2015-08-03,21,2.02
3382,2015-08-03,22,2.22
3383,2015-08-03,23,1.58
3384,2015-08-04,0,1.06
3385,2015-08-04,1,1.09
3386,2015-08-04,2,1.19
3387,2015-08-04,3,1.0
3388,2015-08-04,4,0.99
3389,2015-08-04,5,1.09
3390,2015-08-04,6,1.66
3391,2015-08-04,7,2.02
3392,2015-08-04,8,1.76
3393,2015-08-04,9,1.63
3394,2015-08-04,10,4.9
3395,2015-08-04,11,4.48
3396,2015-08-04,12,3.06
3397,2015-08-04,13,1.93
3398,2015-08-04,14,1.88
3399,2015-08-04,15,1.92
3400,2015-08-04,16,2.15
3401,2015-08-04,17,2.22
3402,2015-08-04,18,2.5
3403,2015-08-04,19,2.44
3404,2015-08-04,20,2.16
3405,2015-08-04,21,2.29
3406,2015-08-04,22,2.26
3407,2015-08-04,23,1.74
3408,2015-08-05,0,1.38
3409,2015-08-05,1,1.16
3410,2015-08-05,2,1.15
