,date,hour,energy_kWh
3713,2012-11-02,19,2.275
3714,2012-11-02,20,2.606
3715,2012-11-02,21,1.492
3716,2012-11-02,22,1.034
3717,2012-11-02,23,1.334
3718,2012-11-03,0,0.864
3719,2012-11-03,1,0.534
3720,2012-11-03,2,1.775
3721,2012-11-03,3,0.718
3722,2012-11-03,4,0.501
3723,2012-11-03,5,0.551
3724,2012-11-03,6,1.755
3725,2012-11-03,7,0.614
3726,2012-11-03,8,0.608
3727,2012-11-03,9,0.499
3728,2012-11-03,10,2.042
3729,2012-11-03,11,1.332
3730,2012-11-03,12,3.011
3731,2012-11-03,13,2.346
3732,2012-11-03,14,2.481
3733,2012-11-03,15,1.603
3734,2012-11-03,16,1.487
3735,2012-11-03,17,1.804
3736,2012-11-03,18,2.194
3737,2012-11-03,19,1.644
3738,2012-11-03,20,1.38
3739,2012-11-03,21,1.469
3740,2012-11-03,22,1.045
3741,2012-11-03,23,1.083
3742,2012-11-04,0,1.007
3743,2012-11-04,1,0.523
3744,2012-11-04,1,0.73
3745,2012-11-04,2,0.507
3746,2012-11-04,3,0.539
3747,2012-11-04,4,0.515
3748,2012-11-04,5,0.512
3749,2012-11-04,6,0.546
3750,2012-11-04,7,0.492
3751,2012-11-04,8,2.394
3752,2012-11-04,9,2.294
3753,2012-11-04,10,1.039
3754,2012-11-04,11,0.719
3755,2012-11-04,12,1.648
3756,2012-11-04,13,1.567
3757,2012-11-04,14,0.964
3758,2012-11-04,15,0.536
3759,2012-11-04,16,1.412
3760,2012-11-04,17,1.585
3761,2012-11-04,18,0.954
3762,2012-11-04,19,1.367
3763,2012-11-04,20,1.595
3764,2012-11-04,21,1.377
3765,2012-11-04,22,1.725
3766,2012-11-04,23,1.38
3767,2012-11-05,0,0.528
3768,2012-11-05,1,0.53
3769,2012-11-05,2,0.531
3770,2012-11-05,3,0.511
3771,2012-11-05,4,0.517
3772,2012-11-05,5,0.63
3773,2012-11-05,6,0.546
3774,2012-11-05,7,0.539
3775,2012-11-05,8,3.764
3776,2012-11-05,9,0.563
3777,2012-11-05,10,1.771
3778,2012-11-05,11,0.897
3779,2012-11-05,12,0.683
3780,2012-11-05,13,0.603
3781,2012-11-05,14,0.578
3782,2012-11-05,15,0.699
3783,2012-11-05,16,1.315
3784,2012-11-05,17,1.462
3785,2012-11-05,18,1.464
3786,2012-11-05,19,1.869
3787,2012-11-05,20,2.004
3788,2012-11-05,21,1.653
3789,2012-11-05,22,1.675
3790,2012-11-05,23,1.446
3791,2012-11-06,0,0.752
3792,2012-11-06,1,0.588
3793,2012-11-06,2,0.632
3794,2012-11-06,3,0.537
3795,2012-11-06,4,0.559
3796,2012-11-06,5,0.508
3797,2012-11-06,6,0.54
3798,2012-11-06,7,1.33
3799,2012-11-06,8,2.704
3800,2012-11-06,9,0.97
3801,2012-11-06,10,2.256
3802,2012-11-06,11,0.713
3803,2012-11-06,12,1.566
3804,2012-11-06,13,1.105
3805,2012-11-06,14,0.987
3806,2012-11-06,15,1.844
3807,2012-11-06,16,1.119
3808,2012-11-06,17,2.009
3809,2012-11-06,18,1.155
3810,2012-11-06,19,1.333
3811,2012-11-06,20,2.385
3812,2012-11-06,21,2.744
3813,2012-11-06,22,1.987
3814,2012-11-06,23,2.046
3815,2012-11-07,0,1.038
3816,2012-11-07,1,0.523
3817,2012-11-07,2,0.542
3818,2012-11-07,3,0.504
3819,2012-11-07,4,0.554
3820,2012-11-07,5,1.892
3821,2012-11-07,6,0.52
3822,2012-11-07,7,1.162
3823,2012-11-07,8,3.061
3824,2012-11-07,9,1.105
3825,2012-11-07,10,1.386
3826,2012-11-07,11,1.004
3827,2012-11-07,12,1.143
3828,2012-11-07,13,0.797
3829,2012-11-07,14,0.505
3830,2012-11-07,15,0.914
3831,2012-11-07,16,0.528
3832,2012-11-07,17,2.012
3833,2012-11-07,18,1.709
3834,2012-11-07,19,2.685
3835,2012-11-07,20,2.422
3836,2012-11-07,21,1.529
3837,2012-11-07,22,2.193
3838,2012-11-07,23,1.678
3839,2012-11-08,0,1.146
3840,2012-11-08,1,0.509
3841,2012-11-08,2,0.53
3842,2012-11-08,3,0.538
3843,2012-11-08,4,1.811
3844,2012-11-08,5,0.615
3845,2012-11-08,6,1.686
3846,2012-11-08,7,0.935
3847,2012-11-08,8,3.611
3848,2012-11-08,9,1.098
3849,2012-11-08,10,1.203
3850,2012-11-08,11,1.72
3851,2012-11-08,12,0.643
3852,2012-11-08,13,0.729
3853,2012-11-08,14,0.636
3854,2012-11-08,15,0.504
3855,2012-11-08,16,0.667
3856,2012-11-08,17,4.47
3857,2012-11-08,18,1.366
3858,2012-11-08,19,1.642
3859,2012-11-08,20,1.964
3860,2012-11-08,21,2.113
3861,2012-11-08,22,1.633
3862,2012-11-08,23,1.831
3863,2012-11-09,0,0.508
3864,2012-11-09,1,0.517
3865,2012-11-09,2,0.539
3866,2012-11-09,3,1.057
3867,2012-11-09,4,1.691
3868,2012-11-09,5,0.603
3869,2012-11-09,6,2.292
3870,2012-11-09,7,0.603
3871,2012-11-09,8,1.268
3872,2012-11-09,9,0.948
3873,2012-11-09,10,1.189
3874,2012-11-09,11,0.576
3875,2012-11-09,12,0.583
3876,2012-11-09,13,0.64
3877,2012-11-09,14,0.658
3878,2012-11-09,15,0.887
3879,2012-11-09,16,1.463
3880,2012-11-09,17,3.897
3881,2012-11-09,18,4.538
3882,2012-11-09,19,2.866
3883,2012-11-09,20,2.912
3884,2012-11-09,21,1.497
3885,2012-11-09,22,2.004
3886,2012-11-09,23,2.714
3887,2012-11-10,0,0.754
3888,2012-11-10,1,0.542
3889,2012-11-10,2,0.517
3890,2012-11-10,3,1.064
3891,2012-11-10,4,1.542
3892,2012-11-10,5,0.816
3893,2012-11-10,6,2.146
3894,2012-11-10,7,0.834
3895,2012-11-10,8,3.593
3896,2012-11-10,9,1.23
3897,2012-11-10,10,1.999
3898,2012-11-10,11,0.742
3899,2012-11-10,12,0.525
3900,2012-11-10,13,0.534
3901,2012-11-10,14,1.163
3902,2012-11-10,15,0.542
3903,2012-11-10,16,1.273
3904,2012-11-10,17,2.043
3905,2012-11-10,18,1.491
3906,2012-11-10,19,2.832
3907,2012-11-10,20,1.328
3908,2012-11-10,21,1.812
3909,2012-11-10,22,1.67
3910,2012-11-10,23,2.399
3911,2012-11-11,0,0.516
3912,2012-11-11,1,0.514
3913,2012-11-11,2,0.57
3914,2012-11-11,3,0.509
3915,2012-11-11,4,1.767
3916,2012-11-11,5,1.236
3917,2012-11-11,6,1.959
3918,2012-11-11,7,1.089
3919,2012-11-11,8,3.203
3920,2012-11-11,9,2.255
3921,2012-11-11,10,1.262
3922,2012-11-11,11,2.181
3923,2012-11-11,12,0.652
3924,2012-11-11,13,1.423
3925,2012-11-11,14,2.863
3926,2012-11-11,15,3.477
3927,2012-11-11,16,1.239
3928,2012-11-11,17,5.02
3929,2012-11-11,18,1.782
3930,2012-11-11,19,1.606
3931,2012-11-11,20,2.435
3932,2012-11-11,21,5.288
3933,2012-11-11,22,2.269
3934,2012-11-11,23,1.863
3935,2012-11-12,0,0.666
3936,2012-11-12,1,0.544
3937,2012-11-12,2,1.884
3938,2012-11-12,3,0.562
3939,2012-11-12,4,2.057
3940,2012-11-12,5,0.504
3941,2012-11-12,6,1.946
3942,2012-11-12,7,0.513
3943,2012-11-12,8,1.798
3944,2012-11-12,9,1.717
3945,2012-11-12,10,1.162
3946,2012-11-12,11,0.736
3947,2012-11-12,12,1.975
3948,2012-11-12,13,2.6
3949,2012-11-12,14,0.741
3950,2012-11-12,15,1.256
3951,2012-11-12,16,1.388
3952,2012-11-12,17,2.728
3953,2012-11-12,18,2.108
3954,2012-11-12,19,2.997
3955,2012-11-12,20,2.697
3956,2012-11-12,21,1.45
3957,2012-11-12,22,2.586
3958,2012-11-12,23,1.23
3959,2012-11-13,0,0.576
3960,2012-11-13,1,0.537
3961,2012-11-13,2,0.55
3962,2012-11-13,3,0.535
3963,2012-11-13,4,1.517
3964,2012-11-13,5,0.71
3965,2012-11-13,6,0.562
3966,2012-11-13,7,1.921
3967,2012-11-13,8,3.107
3968,2012-11-13,9,0.909
3969,2012-11-13,10,1.463
3970,2012-11-13,11,0.544
3971,2012-11-13,12,0.652
3972,2012-11-13,13,0.794
3973,2012-11-13,14,0.618
3974,2012-11-13,15,0.562
3975,2012-11-13,16,1.579
3976,2012-11-13,17,2.808
3977,2012-11-13,18,0.976
3978,2012-11-13,19,2.064
3979,2012-11-13,20,2.298
3980,2012-11-13,21,3.611
3981,2012-11-13,22,1.593
3982,2012-11-13,23,2.991
3983,2012-11-14,0,0.97
3984,2012-11-14,1,0.521
3985,2012-11-14,2,0.536
3986,2012-11-14,3,0.53
3987,2012-11-14,4,0.52
3988,2012-11-14,5,0.53
3989,2012-11-14,6,1.43
3990,2012-11-14,7,1.01
3991,2012-11-14,8,1.759
3992,2012-11-14,9,0.732
3993,2012-11-14,10,0.516
3994,2012-11-14,11,1.31
3995,2012-11-14,12,0.924
3996,2012-11-14,13,0.572
3997,2012-11-14,14,0.545
3998,2012-11-14,15,0.963
3999,2012-11-14,16,0.853
4000,2012-11-14,17,1.214
4001,2012-11-14,18,2.352
4002,2012-11-14,19,2.57
4003,2012-11-14,20,2.487
4004,2012-11-14,21,1.988
4005,2012-11-14,22,3.048
4006,2012-11-14,23,2.254
4007,2012-11-15,0,0.663
4008,2012-11-15,1,0.533
4009,2012-11-15,2,0.551
4010,2012-11-15,3,0.883
4011,2012-11-15,4,1.864
4012,2012-11-15,5,0.547
4013,2012-11-15,6,2.207
4014,2012-11-15,7,0.61
4015,2012-11-15,8,3.656
4016,2012-11-15,9,1.39
4017,2012-11-15,10,1.454
4018,2012-11-15,11,0.676
4019,2012-11-15,12,1.755
4020,2012-11-15,13,0.702
4021,2012-11-15,14,0.713
4022,2012-11-15,15,3.764
4023,2012-11-15,16,0.836
4024,2012-11-15,17,2.28
4025,2012-11-15,18,1.711
4026,2012-11-15,19,2.456
4027,2012-11-15,20,2.34
4028,2012-11-15,21,1.648
4029,2012-11-15,22,1.185
4030,2012-11-15,23,2.449
4031,2012-11-16,0,0.53
4032,2012-11-16,1,0.63
4033,2012-11-16,2,0.582
4034,2012-11-16,3,1.594
4035,2012-11-16,4,1.013
4036,2012-11-16,5,0.79
4037,2012-11-16,6,1.465
4038,2012-11-16,7,1.026
4039,2012-11-16,8,2.228
4040,2012-11-16,9,0.615
4041,2012-11-16,10,1.64
4042,2012-11-16,11,1.094
4043,2012-11-16,12,1.515
4044,2012-11-16,13,0.745
4045,2012-11-16,14,1.808
4046,2012-11-16,15,0.763
4047,2012-11-16,16,1.772
4048,2012-11-16,17,1.131
4049,2012-11-16,18,2.913
4050,2012-11-16,19,2.102
4051,2012-11-16,20,2.552
4052,2012-11-16,21,2.012
4053,2012-11-16,22,1.753
4054,2012-11-16,23,2.117
4055,2012-11-17,0,0.675
4056,2012-11-17,1,0.519
4057,2012-11-17,2,0.941
4058,2012-11-17,3,1.253
4059,2012-11-17,4,0.53
4060,2012-11-17,5,1.59
4061,2012-11-17,6,0.63
4062,2012-11-17,7,0.519
4063,2012-11-17,8,1.712
4064,2012-11-17,9,1.661
4065,2012-11-17,10,1.115
4066,2012-11-17,11,1.397
4067,2012-11-17,12,1.706
4068,2012-11-17,13,1.906
4069,2012-11-17,14,1.08
4070,2012-11-17,15,1.108
4071,2012-11-17,16,1.996
4072,2012-11-17,17,1.32
4073,2012-11-17,18,1.901
4074,2012-11-17,19,1.712
4075,2012-11-17,20,5.529
4076,2012-11-17,21,2.03
4077,2012-11-17,22,1.454
4078,2012-11-17,23,2.289
4079,2012-11-18,0,0.663
4080,2012-11-18,1,0.54
4081,2012-11-18,2,0.978
4082,2012-11-18,3,1.289
4083,2012-11-18,4,0.565
4084,2012-11-18,5,1.795
4085,2012-11-18,6,0.526
4086,2012-11-18,7,1.837
4087,2012-11-18,8,1.577
4088,2012-11-18,9,1.898
4089,2012-11-18,10,0.744
4090,2012-11-18,11,2.017
4091,2012-11-18,12,1.132
4092,2012-11-18,13,1.616
4093,2012-11-18,14,0.732
4094,2012-11-18,15,1.997
4095,2012-11-18,16,1.426
4096,2012-11-18,17,1.721
4097,2012-11-18,18,1.525
4098,2012-11-18,19,1.722
4099,2012-11-18,20,1.902
4100,2012-11-18,21,2.113
4101,2012-11-18,22,2.935
4102,2012-11-18,23,1.487
4103,2012-11-19,0,0.606
4104,2012-11-19,1,0.535
4105,2012-11-19,2,1.569
4106,2012-11-19,3,0.535
4107,2012-11-19,4,1.152
4108,2012-11-19,5,1.132
4109,2012-11-19,6,0.533
4110,2012-11-19,7,1.771
4111,2012-11-19,8,1.083
4112,2012-11-19,9,1.914
4113,2012-11-19,10,1.62
4114,2012-11-19,11,1.749
4115,2012-11-19,12,0.547
4116,2012-11-19,13,2.122
4117,2012-11-19,14,0.88
4118,2012-11-19,15,2.942
4119,2012-11-19,16,0.907
4120,2012-11-19,17,1.732
4121,2012-11-19,18,1.449
4122,2012-11-19,19,2.626
4123,2012-11-19,20,1.521
4124,2012-11-19,21,1.664
4125,2012-11-19,22,2.472
4126,2012-11-19,23,1.339
4127,2012-11-20,0,0.819
4128,2012-11-20,1,0.539
4129,2012-11-20,2,1.196
4130,2012-11-20,3,1.122
4131,2012-11-20,4,0.535
4132,2012-11-20,5,1.755
4133,2012-11-20,6,0.565
4134,2012-11-20,7,1.65
4135,2012-11-20,8,1.929
4136,2012-11-20,9,1.195
4137,2012-11-20,10,2.348
4138,2012-11-20,11,0.959
4139,2012-11-20,12,1.918
4140,2012-11-20,13,1.02
4141,2012-11-20,14,1.15
4142,2012-11-20,15,2.216
4143,2012-11-20,16,0.537
4144,2012-11-20,17,1.378
4145,2012-11-20,18,1.179
4146,2012-11-20,19,2.389
4147,2012-11-20,20,1.974
4148,2012-11-20,21,1.244
4149,2012-11-20,22,1.208
4150,2012-11-20,23,3.173
4151,2012-11-21,0,0.63
4152,2012-11-21,1,0.582
4153,2012-11-21,2,0.528
4154,2012-11-21,3,1.169
4155,2012-11-21,4,1.402
4156,2012-11-21,5,0.503
4157,2012-11-21,6,2.23
4158,2012-11-21,7,0.633
4159,2012-11-21,8,3.333
4160,2012-11-21,9,0.759
4161,2012-11-21,10,1.898
4162,2012-11-21,11,0.499
4163,2012-11-21,12,0.538
4164,2012-11-21,13,1.983
4165,2012-11-21,14,0.716
4166,2012-11-21,15,1.287
4167,2012-11-21,16,2.64
4168,2012-11-21,17,1.523
4169,2012-11-21,18,2.021
4170,2012-11-21,19,3.397
4171,2012-11-21,20,3.26
4172,2012-11-21,21,1.37
4173,2012-11-21,22,1.702
4174,2012-11-21,23,3.333
4175,2012-11-22,0,0.617
4176,2012-11-22,1,0.525
4177,2012-11-22,2,1.231
4178,2012-11-22,3,1.364
4179,2012-11-22,4,0.651
4180,2012-11-22,5,2.297
4181,2012-11-22,6,0.554
4182,2012-11-22,7,1.874
4183,2012-11-22,8,2.114
4184,2012-11-22,9,0.879
4185,2012-11-22,10,2.584
4186,2012-11-22,11,0.747
4187,2012-11-22,12,0.738
4188,2012-11-22,13,2.452
4189,2012-11-22,14,0.703
4190,2012-11-22,15,2.14
4191,2012-11-22,16,1.607
4192,2012-11-22,17,1.321
4193,2012-11-22,18,2.937
4194,2012-11-22,19,3.029
4195,2012-11-22,20,1.611
4196,2012-11-22,21,1.661
4197,2012-11-22,22,2.784
4198,2012-11-22,23,1.606
4199,2012-11-23,0,0.751
4200,2012-11-23,1,0.734
4201,2012-11-23,2,0.629
4202,2012-11-23,3,1.188
4203,2012-11-23,4,1.399
4204,2012-11-23,5,0.532
4205,2012-11-23,6,2.098
4206,2012-11-23,7,0.541
4207,2012-11-23,8,3.021
4208,2012-11-23,9,1.105
4209,2012-11-23,10,1.561
4210,2012-11-23,11,0.74
4211,2012-11-23,12,2.413
4212,2012-11-23,13,0.838
4213,2012-11-23,14,1.238
4214,2012-11-23,15,1.167
4215,2012-11-23,16,1.635
4216,2012-11-23,17,2.018
4217,2012-11-23,18,1.044
4218,2012-11-23,19,1.311
4219,2012-11-23,20,1.636
4220,2012-11-23,21,0.906
4221,2012-11-23,22,1.892
4222,2012-11-23,23,1.688
4223,2012-11-24,0,1.037
4224,2012-11-24,1,0.602
4225,2012-11-24,2,0.634
4226,2012-11-24,3,1.988
4227,2012-11-24,4,0.553
4228,2012-11-24,5,0.925
4229,2012-11-24,6,1.58
4230,2012-11-24,7,0.618
4231,2012-11-24,8,2.467
4232,2012-11-24,9,0.809
4233,2012-11-24,10,1.891
4234,2012-11-24,11,1.0
4235,2012-11-24,12,1.467
4236,2012-11-24,13,2.109
4237,2012-11-24,14,4.411
4238,2012-11-24,15,1.045
4239,2012-11-24,16,3.225
4240,2012-11-24,17,1.421
4241,2012-11-24,18,1.23
4242,2012-11-24,19,2.54
4243,2012-11-24,20,3.845
4244,2012-11-24,21,3.57
4245,2012-11-24,22,2.664
4246,2012-11-24,23,3.734
4247,2012-11-25,0,1.756
4248,2012-11-25,1,0.535
4249,2012-11-25,2,1.279
4250,2012-11-25,3,1.227
4251,2012-11-25,4,0.757
4252,2012-11-25,5,1.735
4253,2012-11-25,6,0.534
4254,2012-11-25,7,2.145
4255,2012-11-25,8,1.454
4256,2012-11-25,9,2.074
4257,2012-11-25,10,1.097
4258,2012-11-25,11,0.821
4259,2012-11-25,12,0.818
4260,2012-11-25,13,1.015
4261,2012-11-25,14,0.857
4262,2012-11-25,15,0.762
4263,2012-11-25,16,1.135
4264,2012-11-25,17,2.454
4265,2012-11-25,18,2.734
4266,2012-11-25,19,3.092
4267,2012-11-25,20,2.273
4268,2012-11-25,21,1.359
4269,2012-11-25,22,1.242
4270,2012-11-25,23,1.397
4271,2012-11-26,0,0.587
4272,2012-11-26,1,0.548
4273,2012-11-26,2,0.567
4274,2012-11-26,3,0.583
4275,2012-11-26,4,0.551
4276,2012-11-26,5,0.599
4277,2012-11-26,6,0.535
4278,2012-11-26,7,0.607
4279,2012-11-26,8,1.767
4280,2012-11-26,9,0.636
4281,2012-11-26,10,0.581
4282,2012-11-26,11,0.59
4283,2012-11-26,12,0.574
4284,2012-11-26,13,0.582
4285,2012-11-26,14,1.013
4286,2012-11-26,15,1.573
4287,2012-11-26,16,0.663
4288,2012-11-26,17,0.983
4289,2012-11-26,18,3.517
4290,2012-11-26,19,1.763
4291,2012-11-26,20,1.932
4292,2012-11-26,21,1.259
4293,2012-11-26,22,1.316
4294,2012-11-26,23,1.295
4295,2012-11-27,0,0.525
4296,2012-11-27,1,0.82
4297,2012-11-27,2,0.782
4298,2012-11-27,3,0.748
4299,2012-11-27,4,0.719
4300,2012-11-27,5,0.694
4301,2012-11-27,6,0.675
4302,2012-11-27,7,0.662
4303,2012-11-27,8,0.656
4304,2012-11-27,9,0.556
4305,2012-11-27,10,0.616
4306,2012-11-27,11,1.195
4307,2012-11-27,12,0.53
4308,2012-11-27,13,1.94
4309,2012-11-27,14,0.581
4310,2012-11-27,15,1.417
4311,2012-11-27,16,1.134
4312,2012-11-27,17,0.837
4313,2012-11-27,18,2.005
4314,2012-11-27,19,2.675
4315,2012-11-27,20,1.464
4316,2012-11-27,21,1.421
4317,2012-11-27,22,3.232
4318,2012-11-27,23,1.29
4319,2012-11-28,0,0.807
4320,2012-11-28,1,1.191
4321,2012-11-28,2,1.491
4322,2012-11-28,3,0.735
4323,2012-11-28,4,1.948
4324,2012-11-28,5,0.516
4325,2012-11-28,6,0.711
4326,2012-11-28,7,0.598
4327,2012-11-28,8,1.548
4328,2012-11-28,9,1.554
4329,2012-11-28,10,1.67
4330,2012-11-28,11,2.118
4331,2012-11-28,12,1.071
4332,2012-11-28,13,1.906
4333,2012-11-28,14,1.475
4334,2012-11-28,15,1.356
4335,2012-11-28,16,1.434
4336,2012-11-28,17,2.67
4337,2012-11-28,18,2.693
4338,2012-11-28,19,2.593
4339,2012-11-28,20,3.48
4340,2012-11-28,21,1.623
4341,2012-11-28,22,2.209
4342,2012-11-28,23,3.385
4343,2012-11-29,0,4.279
4344,2012-11-29,1,0.801
4345,2012-11-29,2,0.573
4346,2012-11-29,3,1.109
4347,2012-11-29,4,1.255
4348,2012-11-29,5,0.533
4349,2012-11-29,6,1.229
4350,2012-11-29,7,1.187
4351,2012-11-29,8,2.466
4352,2012-11-29,9,0.903
4353,2012-11-29,10,1.067
4354,2012-11-29,11,1.215
4355,2012-11-29,12,1.416
4356,2012-11-29,13,0.566
4357,2012-11-29,14,0.547
4358,2012-11-29,15,1.857
4359,2012-11-29,16,0.771
4360,2012-11-29,17,1.746
4361,2012-11-29,18,1.462
4362,2012-11-29,19,1.77
4363,2012-11-29,20,1.508
4364,2012-11-29,21,1.428
4365,2012-11-29,22,1.902
4366,2012-11-29,23,1.573
4367,2012-11-30,0,0.555
4368,2012-11-30,1,0.545
4369,2012-11-30,2,0.581
4370,2012-11-30,3,1.771
4371,2012-11-30,4,0.757
4372,2012-11-30,5,0.553
4373,2012-11-30,6,1.12
4374,2012-11-30,7,1.416
4375,2012-11-30,8,1.489
4376,2012-11-30,9,2.228
4377,2012-11-30,10,1.007
4378,2012-11-30,11,0.744
4379,2012-11-30,12,2.144
4380,2012-11-30,13,0.604
4381,2012-11-30,14,0.582
4382,2012-11-30,15,0.525
4383,2012-11-30,16,2.09
4384,2012-11-30,17,1.189
4385,2012-11-30,18,0.859
4386,2012-11-30,19,2.444
4387,2012-11-30,20,1.556
4388,2012-11-30,21,1.034
4389,2012-11-30,22,1.232
4390,2012-11-30,23,2.447
4391,2012-12-01,0,0.599
4392,2012-12-01,1,0.715
4393,2012-12-01,2,0.517
4394,2012-12-01,3,0.795
4395,2012-12-01,4,1.761
4396,2012-12-01,5,0.602
4397,2012-12-01,6,0.61
4398,2012-12-01,7,1.994
4399,2012-12-01,8,1.466
4400,2012-12-01,9,1.473
4401,2012-12-01,10,1.466
4402,2012-12-01,11,1.374
4403,2012-12-01,12,0.919
4404,2012-12-01,13,2.011
4405,2012-12-01,14,1.476
4406,2012-12-01,15,1.481
4407,2012-12-01,16,2.651
4408,2012-12-01,17,2.519
4409,2012-12-01,18,1.853
4410,2012-12-01,19,1.633
4411,2012-12-01,20,1.426
4412,2012-12-01,21,0.909
4413,2012-12-01,22,1.79
4414,2012-12-01,23,1.5
4415,2012-12-02,0,0.604
4416,2012-12-02,1,1.001
4417,2012-12-02,2,1.696
4418,2012-12-02,3,0.812
4419,2012-12-02,4,0.558
4420,2012-12-02,5,1.973
4421,2012-12-02,6,0.518
4422,2012-12-02,7,1.428
4423,2012-12-02,8,1.381
4424,2012-12-02,9,2.189
4425,2012-12-02,10,0.892
4426,2012-12-02,11,0.871
4427,2012-12-02,12,2.13
4428,2012-12-02,13,0.909
4429,2012-12-02,14,1.245
4430,2012-12-02,15,4.368
4431,2012-12-02,16,3.115
4432,2012-12-02,17,2.922
4433,2012-12-02,18,1.912
4434,2012-12-02,19,1.847
4435,2012-12-02,20,1.81
4436,2012-12-02,21,2.268
4437,2012-12-02,22,2.227
4438,2012-12-02,23,1.618
4439,2012-12-03,0,0.868
4440,2012-12-03,1,0.553
4441,2012-12-03,2,0.549
4442,2012-12-03,3,1.96
4443,2012-12-03,4,0.523
4444,2012-12-03,5,1.239
4445,2012-12-03,6,1.279
4446,2012-12-03,7,0.529
4447,2012-12-03,8,2.969
4448,2012-12-03,9,0.548
4449,2012-12-03,10,2.348
4450,2012-12-03,11,0.915
4451,2012-12-03,12,1.627
4452,2012-12-03,13,2.67
4453,2012-12-03,14,3.33
4454,2012-12-03,15,2.618
4455,2012-12-03,16,2.376
4456,2012-12-03,17,4.088
4457,2012-12-03,18,5.116
4458,2012-12-03,19,4.179
4459,2012-12-03,20,1.774
4460,2012-12-03,21,1.319
4461,2012-12-03,22,1.377
4462,2012-12-03,23,2.575
4463,2012-12-04,0,0.681
4464,2012-12-04,1,0.545
4465,2012-12-04,2,0.853
4466,2012-12-04,3,1.66
4467,2012-12-04,4,0.558
4468,2012-12-04,5,1.059
4469,2012-12-04,6,1.457
4470,2012-12-04,7,0.814
4471,2012-12-04,8,2.324
4472,2012-12-04,9,1.837
4473,2012-12-04,10,0.887
4474,2012-12-04,11,0.926
4475,2012-12-04,12,1.758
4476,2012-12-04,13,1.247
4477,2012-12-04,14,0.709
4478,2012-12-04,15,1.242
4479,2012-12-04,16,2.467
4480,2012-12-04,17,1.68
4481,2012-12-04,18,1.746
4482,2012-12-04,19,1.741
4483,2012-12-04,20,1.115
4484,2012-12-04,21,1.629
4485,2012-12-04,22,2.238
4486,2012-12-04,23,1.4
4487,2012-12-05,0,1.032
4488,2012-12-05,1,0.933
4489,2012-12-05,2,1.277
4490,2012-12-05,3,1.413
4491,2012-12-05,4,0.559
4492,2012-12-05,5,1.949
4493,2012-12-05,6,0.764
4494,2012-12-05,7,1.492
4495,2012-12-05,8,1.775
4496,2012-12-05,9,2.214
4497,2012-12-05,10,0.869
4498,2012-12-05,11,2.005
4499,2012-12-05,12,0.803
4500,2012-12-05,13,1.21
4501,2012-12-05,14,2.666
4502,2012-12-05,15,1.142
4503,2012-12-05,16,1.709
4504,2012-12-05,17,1.907
4505,2012-12-05,18,1.443
4506,2012-12-05,19,1.686
4507,2012-12-05,20,1.748
4508,2012-12-05,21,1.854
4509,2012-12-05,22,2.043
4510,2012-12-05,23,1.353
4511,2012-12-06,0,0.815
4512,2012-12-06,1,0.981
4513,2012-12-06,2,1.1
4514,2012-12-06,3,1.505
4515,2012-12-06,4,0.789
4516,2012-12-06,5,1.684
4517,2012-12-06,6,1.11
4518,2012-12-06,7,0.547
4519,2012-12-06,8,2.902
4520,2012-12-06,9,1.87
4521,2012-12-06,10,1.407
4522,2012-12-06,11,1.222
4523,2012-12-06,12,1.793
4524,2012-12-06,13,1.393
4525,2012-12-06,14,1.281
4526,2012-12-06,15,1.567
4527,2012-12-06,16,2.087
4528,2012-12-06,17,1.781
4529,2012-12-06,18,1.836
4530,2012-12-06,19,2.382
4531,2012-12-06,20,1.884
4532,2012-12-06,21,1.357
4533,2012-12-06,22,2.791
4534,2012-12-06,23,1.7
4535,2012-12-07,0,0.917
4536,2012-12-07,1,1.113
4537,2012-12-07,2,1.555
4538,2012-12-07,3,1.114
4539,2012-12-07,4,1.248
4540,2012-12-07,5,0.668
4541,2012-12-07,6,2.234
4542,2012-12-07,7,0.548
4543,2012-12-07,8,2.836
4544,2012-12-07,9,0.908
4545,2012-12-07,10,2.284
4546,2012-12-07,11,1.529
4547,2012-12-07,12,0.855
4548,2012-12-07,13,1.168
4549,2012-12-07,14,1.519
4550,2012-12-07,15,1.602
4551,2012-12-07,16,0.958
4552,2012-12-07,17,1.819
4553,2012-12-07,18,3.086
4554,2012-12-07,19,2.725
4555,2012-12-07,20,2.076
4556,2012-12-07,21,2.352
4557,2012-12-07,22,3.142
4558,2012-12-07,23,1.445
4559,2012-12-08,0,1.466
4560,2012-12-08,1,0.571
4561,2012-12-08,2,0.549
4562,2012-12-08,3,0.559
4563,2012-12-08,4,0.58
4564,2012-12-08,5,0.535
4565,2012-12-08,6,0.563
4566,2012-12-08,7,0.572
4567,2012-12-08,8,0.56
4568,2012-12-08,9,1.542
4569,2012-12-08,10,1.479
4570,2012-12-08,11,2.877
4571,2012-12-08,12,2.823
4572,2012-12-08,13,3.121
4573,2012-12-08,14,1.712
4574,2012-12-08,15,3.644
4575,2012-12-08,16,1.558
4576,2012-12-08,17,1.407
4577,2012-12-08,18,3.642
4578,2012-12-08,19,3.124
4579,2012-12-08,20,2.124
4580,2012-12-08,21,2.835
4581,2012-12-08,22,1.831
4582,2012-12-08,23,1.973
4583,2012-12-09,0,0.902
4584,2012-12-09,1,0.591
4585,2012-12-09,2,0.659
4586,2012-12-09,3,0.631
