,date,hour,energy_kWh
2048,2015-12-23,7,4.37
2049,2015-12-23,8,3.35
2050,2015-12-23,9,4.4
2051,2015-12-23,10,3.27
2052,2015-12-23,11,3.32
2053,2015-12-23,12,3.19
2054,2015-12-23,13,3.21
2055,2015-12-23,14,3.16
2056,2015-12-23,15,3.09
2057,2015-12-23,16,3.15
2058,2015-12-23,17,3.22
2059,2015-12-23,18,3.25
2060,2015-12-23,19,3.42
2061,2015-12-23,20,3.3
2062,2015-12-23,21,3.47
2063,2015-12-23,22,3.84
2064,2015-12-23,23,3.44
2065,2015-12-24,0,3.19
2066,2015-12-24,1,3.33
2067,2015-12-24,2,4.27
2068,2015-12-24,3,3.37
2069,2015-12-24,4,4.14
2070,2015-12-24,5,3.56
2071,2015-12-24,6,3.97
2072,2015-12-24,7,3.04
2073,2015-12-24,8,3.81
2074,2015-12-24,9,3.71
2075,2015-12-24,10,2.81
2076,2015-12-24,11,3.61
2077,2015-12-24,12,2.71
2078,2015-12-24,13,3.22
2079,2015-12-24,14,2.53
2080,2015-12-24,15,2.48
2081,2015-12-24,16,2.32
2082,2015-12-24,17,2.21
2083,2015-12-24,18,2.89
2084,2015-12-24,19,3.02
2085,2015-12-24,20,2.81
2086,2015-12-24,21,3.12
2087,2015-12-24,22,3.48
2088,2015-12-24,23,2.87
2089,2015-12-25,0,3.61
2090,2015-12-25,1,3.03
2091,2015-12-25,2,2.91
2092,2015-12-25,3,3.93
2093,2015-12-25,4,3.08
2094,2015-12-25,5,3.84
2095,2015-12-25,6,3.36
2096,2015-12-25,7,3.91
2097,2015-12-25,8,3.34
2098,2015-12-25,9,4.0
2099,2015-12-25,10,2.87
2100,2015-12-25,11,3.6
2101,2015-12-25,12,2.57
2102,2015-12-25,13,2.58
2103,2015-12-25,14,2.56
2104,2015-12-25,15,3.24
2105,2015-12-25,16,2.66
2106,2015-12-25,17,3.57
2107,2015-12-25,18,3.0
2108,2015-12-25,19,3.82
2109,2015-12-25,20,3.91
2110,2015-12-25,21,3.49
2111,2015-12-25,22,4.09
2112,2015-12-25,23,4.18
2113,2015-12-26,0,4.47
2114,2015-12-26,1,4.54
2115,2015-12-26,2,4.47
2116,2015-12-26,3,4.23
2117,2015-12-26,4,3.49
2118,2015-12-26,5,3.98
2119,2015-12-26,6,3.92
2120,2015-12-26,7,3.53
2121,2015-12-26,8,3.47
2122,2015-12-26,9,2.72
2123,2015-12-26,10,3.46
2124,2015-12-26,11,3.18
2125,2015-12-26,12,2.78
2126,2015-12-26,13,3.56
2127,2015-12-26,14,3.2
2128,2015-12-26,15,2.98
2129,2015-12-26,16,2.78
2130,2015-12-26,17,2.84
2131,2015-12-26,18,3.79
2132,2015-12-26,19,2.91
2133,2015-12-26,20,3.54
2134,2015-12-26,21,3.38
2135,2015-12-26,22,2.99
2136,2015-12-26,23,3.44
2137,2015-12-27,0,3.33
2138,2015-12-27,1,2.93
2139,2015-12-27,2,3.11
2140,2015-12-27,3,4.45
2141,2015-12-27,4,3.85
2142,2015-12-27,5,3.56
2143,2015-12-27,6,3.09
2144,2015-12-27,7,2.96
2145,2015-12-27,8,3.17
2146,2015-12-27,9,3.78
2147,2015-12-27,10,3.04
2148,2015-12-27,11,3.26
2149,2015-12-27,12,3.36
2150,2015-12-27,13,3.47
2151,2015-12-27,14,3.06
2152,2015-12-27,15,3.52
2153,2015-12-27,16,3.32
2154,2015-12-27,17,3.22
2155,2015-12-27,18,4.13
2156,2015-12-27,19,2.8
2157,2015-12-27,20,2.7
2158,2015-12-27,21,3.0
2159,2015-12-27,22,3.4
2160,2015-12-27,23,2.92
2161,2015-12-28,0,4.04
2162,2015-12-28,1,3.25
2163,2015-12-28,2,4.29
2164,2015-12-28,3,3.19
2165,2015-12-28,4,3.2
2166,2015-12-28,5,4.2
2167,2015-12-28,6,3.32
2168,2015-12-28,7,3.33
2169,2015-12-28,8,3.92
2170,2015-12-28,9,3.21
2171,2015-12-28,10,4.13
2172,2015-12-28,11,3.07
2173,2015-12-28,12,3.08
2174,2015-12-28,13,3.06
2175,2015-12-28,14,3.05
2176,2015-12-28,15,3.04
2177,2015-12-28,16,3.09
2178,2015-12-28,17,3.03
2179,2015-12-28,18,3.1
2180,2015-12-28,19,2.89
2181,2015-12-28,20,3.12
2182,2015-12-28,21,3.21
2183,2015-12-28,22,3.26
2184,2015-12-28,23,3.39
2185,2015-12-29,0,3.39
2186,2015-12-29,1,3.44
2187,2015-12-29,2,3.69
2188,2015-12-29,3,3.3
2189,2015-12-29,4,3.27
2190,2015-12-29,5,3.22
2191,2015-12-29,6,4.2
2192,2015-12-29,7,3.25
2193,2015-12-29,8,4.01
2194,2015-12-29,9,3.24
2195,2015-12-29,10,2.52
2196,2015-12-29,11,2.65
2197,2015-12-29,12,2.67
2198,2015-12-29,13,2.95
2199,2015-12-29,14,3.03
2200,2015-12-29,15,3.21
2201,2015-12-29,16,3.15
2202,2015-12-29,17,3.16
2203,2015-12-29,18,3.26
2204,2015-12-29,19,3.94
2205,2015-12-29,20,3.65
2206,2015-12-29,21,4.43
2207,2015-12-29,22,3.61
2208,2015-12-29,23,4.58
2209,2015-12-30,0,4.53
2210,2015-12-30,1,4.45
2211,2015-12-30,2,4.28
2212,2015-12-30,3,4.4
2213,2015-12-30,4,4.69
2214,2015-12-30,5,4.97
2215,2015-12-30,6,4.69
2216,2015-12-30,7,4.95
2217,2015-12-30,8,4.89
2218,2015-12-30,9,3.98
2219,2015-12-30,10,3.78
2220,2015-12-30,11,4.25
2221,2015-12-30,12,3.27
2222,2015-12-30,13,3.19
2223,2015-12-30,14,2.26
2224,2015-12-30,15,3.23
2225,2015-12-30,16,2.59
2226,2015-12-30,17,2.76
2227,2015-12-30,18,3.12
2228,2015-12-30,19,3.71
2229,2015-12-30,20,5.6
2230,2015-12-30,21,9.26
2231,2015-12-30,22,10.07
2232,2015-12-30,23,7.74
2233,2015-12-31,0,7.37
2234,2015-12-31,1,7.1
2235,2015-12-31,2,6.28
2236,2015-12-31,3,6.39
2237,2015-12-31,4,6.7
2238,2015-12-31,5,6.6
2239,2015-12-31,6,6.31
2240,2015-12-31,7,6.44
2241,2015-12-31,8,6.83
2242,2015-12-31,9,5.77
2243,2015-12-31,10,7.44
2244,2015-12-31,11,2.55
2245,2015-12-31,12,1.13
2246,2015-12-31,13,2.03
2247,2015-12-31,14,2.52
2248,2015-12-31,15,4.09
2249,2015-12-31,16,4.85
2250,2015-12-31,17,4.15
2251,2015-12-31,18,4.98
2252,2015-12-31,19,4.3
2253,2015-12-31,20,5.37
2254,2015-12-31,21,4.34
2255,2015-12-31,22,4.84
2256,2015-12-31,23,4.08
2257,2016-01-01,0,4.56
2258,2016-01-01,1,4.82
2259,2016-01-01,2,4.89
2260,2016-01-01,3,4.89
2261,2016-01-01,4,4.84
2262,2016-01-01,5,4.95
2263,2016-01-01,6,5.2
2264,2016-01-01,7,5.3
2265,2016-01-01,8,4.17
2266,2016-01-01,9,3.93
2267,2016-01-01,10,3.72
2268,2016-01-01,11,4.36
2269,2016-01-01,12,3.38
2270,2016-01-01,13,3.81
2271,2016-01-01,14,2.55
2272,2016-01-01,15,3.56
2273,2016-01-01,16,2.72
2274,2016-01-01,17,3.61
2275,2016-01-01,18,3.02
2276,2016-01-01,19,3.68
2277,2016-01-01,20,3.87
2278,2016-01-01,21,4.88
2279,2016-01-01,22,5.09
2280,2016-01-01,23,3.91
2281,2016-01-02,0,3.85
2282,2016-01-02,1,3.85
2283,2016-01-02,2,4.52
2284,2016-01-02,3,4.71
2285,2016-01-02,4,4.08
2286,2016-01-02,5,4.72
2287,2016-01-02,6,5.09
2288,2016-01-02,7,4.68
2289,2016-01-02,8,4.58
2290,2016-01-02,9,4.88
2291,2016-01-02,10,4.24
2292,2016-01-02,11,4.1
2293,2016-01-02,12,3.47
2294,2016-01-02,13,4.05
2295,2016-01-02,14,3.46
2296,2016-01-02,15,2.53
2297,2016-01-02,16,3.44
2298,2016-01-02,17,3.34
2299,2016-01-02,18,3.01
2300,2016-01-02,19,3.7
2301,2016-01-02,20,4.03
2302,2016-01-02,21,4.29
2303,2016-01-02,22,4.46
2304,2016-01-02,23,4.03
2305,2016-01-03,0,4.42
2306,2016-01-03,1,4.72
2307,2016-01-03,2,4.01
2308,2016-01-03,3,4.92
2309,2016-01-03,4,5.08
2310,2016-01-03,5,4.64
2311,2016-01-03,6,4.81
2312,2016-01-03,7,5.26
2313,2016-01-03,8,5.13
2314,2016-01-03,9,4.26
2315,2016-01-03,10,4.21
2316,2016-01-03,11,4.36
2317,2016-01-03,12,3.89
2318,2016-01-03,13,3.49
2319,2016-01-03,14,2.73
2320,2016-01-03,15,2.66
2321,2016-01-03,16,3.25
2322,2016-01-03,17,3.57
2323,2016-01-03,18,3.0
2324,2016-01-03,19,3.26
2325,2016-01-03,20,2.75
2326,2016-01-03,21,2.83
2327,2016-01-03,22,3.65
2328,2016-01-03,23,3.44
2329,2016-01-04,0,3.57
2330,2016-01-04,1,4.12
2331,2016-01-04,2,3.85
2332,2016-01-04,3,3.78
2333,2016-01-04,4,4.64
2334,2016-01-04,5,4.1
2335,2016-01-04,6,3.85
2336,2016-01-04,7,4.14
2337,2016-01-04,8,3.86
2338,2016-01-04,9,3.88
2339,2016-01-04,10,4.02
2340,2016-01-04,11,3.74
2341,2016-01-04,12,3.59
2342,2016-01-04,13,4.2
2343,2016-01-04,14,4.15
2344,2016-01-04,15,2.75
2345,2016-01-04,16,3.54
2346,2016-01-04,17,3.06
2347,2016-01-04,18,3.29
2348,2016-01-04,19,3.7
2349,2016-01-04,20,4.35
2350,2016-01-04,21,4.0
2351,2016-01-04,22,3.64
2352,2016-01-04,23,3.18
2353,2016-01-05,0,3.49
2354,2016-01-05,1,3.88
2355,2016-01-05,2,3.79
2356,2016-01-05,3,3.88
2357,2016-01-05,4,4.41
2358,2016-01-05,5,4.35
2359,2016-01-05,6,3.78
2360,2016-01-05,7,4.56
2361,2016-01-05,8,4.03
2362,2016-01-05,9,3.92
2363,2016-01-05,10,4.13
2364,2016-01-05,11,4.35
2365,2016-01-05,12,3.7
2366,2016-01-05,13,4.31
2367,2016-01-05,14,3.59
2368,2016-01-05,15,3.59
2369,2016-01-05,16,3.61
2370,2016-01-05,17,3.44
2371,2016-01-05,18,3.47
2372,2016-01-05,19,4.09
2373,2016-01-05,20,3.66
2374,2016-01-05,21,3.86
2375,2016-01-05,22,3.37
2376,2016-01-05,23,3.75
2377,2016-01-06,0,3.03
2378,2016-01-06,1,3.88
2379,2016-01-06,2,3.61
2380,2016-01-06,3,3.77
2381,2016-01-06,4,3.78
2382,2016-01-06,5,3.86
2383,2016-01-06,6,3.64
2384,2016-01-06,7,3.96
2385,2016-01-06,8,3.05
2386,2016-01-06,9,2.91
2387,2016-01-06,10,3.03
2388,2016-01-06,11,2.37
2389,2016-01-06,12,2.45
2390,2016-01-06,13,1.72
2391,2016-01-06,14,0.83
2392,2016-01-06,15,2.1
2393,2016-01-06,16,1.04
2394,2016-01-06,17,3.37
2395,2016-01-06,18,4.11
2396,2016-01-06,19,3.28
2397,2016-01-06,20,3.36
2398,2016-01-06,21,3.67
2399,2016-01-06,22,4.25
2400,2016-01-06,23,2.75
2401,2016-01-07,0,4.04
2402,2016-01-07,1,3.69
2403,2016-01-07,2,3.3
2404,2016-01-07,3,4.0
2405,2016-01-07,4,4.06
2406,2016-01-07,5,3.39
2407,2016-01-07,6,5.31
2408,2016-01-07,7,5.44
2409,2016-01-07,8,4.45
2410,2016-01-07,9,4.43
2411,2016-01-07,10,4.36
2412,2016-01-07,11,2.12
2413,2016-01-07,12,1.05
2414,2016-01-07,13,1.09
2415,2016-01-07,14,0.65
2416,2016-01-07,15,0.62
2417,2016-01-07,16,1.99
2418,2016-01-07,17,2.65
2419,2016-01-07,18,2.27
2420,2016-01-07,19,2.97
2421,2016-01-07,20,2.87
2422,2016-01-07,21,3.82
2423,2016-01-07,22,2.73
2424,2016-01-07,23,3.69
2425,2016-01-08,0,2.82
2426,2016-01-08,1,3.88
2427,2016-01-08,2,3.81
2428,2016-01-08,3,2.85
2429,2016-01-08,4,3.85
2430,2016-01-08,5,3.76
2431,2016-01-08,6,2.94
2432,2016-01-08,7,3.77
2433,2016-01-08,8,2.89
2434,2016-01-08,9,4.73
2435,2016-01-08,10,3.14
2436,2016-01-08,11,3.82
2437,2016-01-08,12,3.29
2438,2016-01-08,13,2.67
2439,2016-01-08,14,2.32
2440,2016-01-08,15,2.42
2441,2016-01-08,16,2.38
2442,2016-01-08,17,2.66
2443,2016-01-08,18,1.98
2444,2016-01-08,19,2.12
2445,2016-01-08,20,2.06
2446,2016-01-08,21,1.86
2447,2016-01-08,22,1.89
2448,2016-01-08,23,2.8
2449,2016-01-09,0,2.74
2450,2016-01-09,1,2.83
2451,2016-01-09,2,2.51
2452,2016-01-09,3,3.04
2453,2016-01-09,4,2.98
2454,2016-01-09,5,3.8
2455,2016-01-09,6,3.86
2456,2016-01-09,7,4.5
2457,2016-01-09,8,4.31
2458,2016-01-09,9,3.35
2459,2016-01-09,10,4.2
2460,2016-01-09,11,2.95
2461,2016-01-09,12,2.74
2462,2016-01-09,13,2.44
2463,2016-01-09,14,1.02
2464,2016-01-09,15,1.89
2465,2016-01-09,16,1.68
2466,2016-01-09,17,2.58
2467,2016-01-09,18,2.65
2468,2016-01-09,19,3.6
2469,2016-01-09,20,3.62
2470,2016-01-09,21,2.97
2471,2016-01-09,22,3.94
2472,2016-01-09,23,3.49
2473,2016-01-10,0,3.41
2474,2016-01-10,1,4.09
2475,2016-01-10,2,4.33
2476,2016-01-10,3,3.78
2477,2016-01-10,4,3.86
2478,2016-01-10,5,3.52
2479,2016-01-10,6,3.54
2480,2016-01-10,7,3.58
2481,2016-01-10,8,4.09
2482,2016-01-10,9,3.72
2483,2016-01-10,10,3.57
2484,2016-01-10,11,3.54
2485,2016-01-10,12,2.4
2486,2016-01-10,13,2.49
2487,2016-01-10,14,1.7
2488,2016-01-10,15,1.4
2489,2016-01-10,16,1.99
2490,2016-01-10,17,1.95
2491,2016-01-10,18,2.06
2492,2016-01-10,19,2.07
2493,2016-01-10,20,3.22
2494,2016-01-10,21,3.05
2495,2016-01-10,22,2.58
2496,2016-01-10,23,3.72
2497,2016-01-11,0,3.61
2498,2016-01-11,1,4.44
2499,2016-01-11,2,3.74
2500,2016-01-11,3,4.25
2501,2016-01-11,4,4.69
2502,2016-01-11,5,4.68
2503,2016-01-11,6,4.32
2504,2016-01-11,7,3.82
2505,2016-01-11,8,3.74
2506,2016-01-11,9,3.68
2507,2016-01-11,10,3.79
2508,2016-01-11,11,3.67
2509,2016-01-11,12,3.11
2510,2016-01-11,13,3.99
2511,2016-01-11,14,3.22
2512,2016-01-11,15,2.25
2513,2016-01-11,16,2.24
2514,2016-01-11,17,2.76
2515,2016-01-11,18,3.55
2516,2016-01-11,19,3.4
2517,2016-01-11,20,2.68
2518,2016-01-11,21,3.3
2519,2016-01-11,22,2.65
2520,2016-01-11,23,2.76
2521,2016-01-12,0,2.7
2522,2016-01-12,1,3.81
2523,2016-01-12,2,3.27
2524,2016-01-12,3,3.23
2525,2016-01-12,4,3.72
2526,2016-01-12,5,3.66
2527,2016-01-12,6,3.75
2528,2016-01-12,7,3.55
2529,2016-01-12,8,2.99
2530,2016-01-12,9,2.61
2531,2016-01-12,10,2.73
2532,2016-01-12,11,3.6
2533,2016-01-12,12,2.62
2534,2016-01-12,13,3.23
2535,2016-01-12,14,2.49
2536,2016-01-12,15,2.51
2537,2016-01-12,16,2.74
2538,2016-01-12,17,2.0
2539,2016-01-12,18,3.41
2540,2016-01-12,19,2.11
2541,2016-01-12,20,1.83
2542,2016-01-12,21,1.71
2543,2016-01-12,22,2.12
2544,2016-01-12,23,2.68
2545,2016-01-13,0,0.35
2546,2016-01-13,1,0.33
2547,2016-01-13,2,0.33
2548,2016-01-13,3,0.32
2549,2016-01-13,4,0.36
2550,2016-01-13,5,0.33
2551,2016-01-13,6,0.32
2552,2016-01-13,7,0.5
2553,2016-01-13,8,0.85
2554,2016-01-13,9,0.74
2555,2016-01-13,10,0.7
2556,2016-01-13,11,0.69
2557,2016-01-13,12,0.68
2558,2016-01-13,13,0.69
2559,2016-01-13,14,0.67
2560,2016-01-13,15,0.65
2561,2016-01-13,16,1.31
2562,2016-01-13,17,0.66
2563,2016-01-13,18,0.65
2564,2016-01-13,19,0.65
2565,2016-01-13,20,0.72
2566,2016-01-13,21,0.74
2567,2016-01-13,22,0.72
2568,2016-01-13,23,0.71
2569,2016-01-14,0,0.72
2570,2016-01-14,1,0.46
2571,2016-01-14,2,0.26
2572,2016-01-14,3,0.26
2573,2016-01-14,4,0.27
2574,2016-01-14,5,0.31
2575,2016-01-14,6,0.28
2576,2016-01-14,7,0.26
2577,2016-01-14,8,0.25
2578,2016-01-14,9,1.38
2579,2016-01-14,10,0.26
2580,2016-01-14,11,0.18
2581,2016-01-14,12,0.26
2582,2016-01-14,13,0.27
2583,2016-01-14,14,0.28
2584,2016-01-14,15,0.3
2585,2016-01-14,16,0.25
2586,2016-01-14,17,7.25
2587,2016-01-14,18,10.24
2588,2016-01-14,19,10.18
2589,2016-01-14,20,8.6
2590,2016-01-14,21,5.84
2591,2016-01-14,22,4.59
2592,2016-01-14,23,4.77
2593,2016-01-15,0,4.01
2594,2016-01-15,1,4.42
2595,2016-01-15,2,5.07
2596,2016-01-15,3,4.04
2597,2016-01-15,4,5.09
2598,2016-01-15,5,4.47
2599,2016-01-15,6,4.2
2600,2016-01-15,7,4.3
2601,2016-01-15,8,4.27
2602,2016-01-15,9,3.76
2603,2016-01-15,10,3.53
2604,2016-01-15,11,3.62
2605,2016-01-15,12,3.79
2606,2016-01-15,13,2.87
2607,2016-01-15,14,3.01
2608,2016-01-15,15,3.19
2609,2016-01-15,16,3.12
2610,2016-01-15,17,2.84
2611,2016-01-15,18,1.85
2612,2016-01-15,19,1.86
2613,2016-01-15,20,2.32
2614,2016-01-15,21,2.18
2615,2016-01-15,22,2.55
2616,2016-01-15,23,2.8
2617,2016-01-16,0,1.96
2618,2016-01-16,1,2.77
2619,2016-01-16,2,2.52
2620,2016-01-16,3,3.04
2621,2016-01-16,4,3.0
2622,2016-01-16,5,3.09
2623,2016-01-16,6,2.98
2624,2016-01-16,7,2.9
2625,2016-01-16,8,3.09
2626,2016-01-16,9,3.05
2627,2016-01-16,10,2.8
2628,2016-01-16,11,2.01
2629,2016-01-16,12,2.05
2630,2016-01-16,13,1.22
2631,2016-01-16,14,0.41
2632,2016-01-16,15,0.41
2633,2016-01-16,16,0.41
2634,2016-01-16,17,0.41
2635,2016-01-16,18,0.41
2636,2016-01-16,19,0.41
2637,2016-01-16,20,0.41
2638,2016-01-16,21,0.45
2639,2016-01-16,22,0.4
2640,2016-01-16,23,0.41
2641,2016-01-17,0,0.4
2642,2016-01-17,1,0.39
2643,2016-01-17,2,0.38
2644,2016-01-17,3,0.38
2645,2016-01-17,4,0.38
2646,2016-01-17,5,0.38
2647,2016-01-17,6,0.34
2648,2016-01-17,7,0.35
2649,2016-01-17,8,0.37
2650,2016-01-17,9,0.33
2651,2016-01-17,10,0.37
2652,2016-01-17,11,0.44
2653,2016-01-17,12,0.4
2654,2016-01-17,13,0.38
2655,2016-01-17,14,0.38
2656,2016-01-17,15,0.38
2657,2016-01-17,16,0.32
2658,2016-01-17,17,0.38
2659,2016-01-17,18,0.37
2660,2016-01-17,19,0.32
2661,2016-01-17,20,0.71
2662,2016-01-17,21,9.73
2663,2016-01-17,22,10.12
2664,2016-01-17,23,6.2
2665,2016-01-18,0,5.34
2666,2016-01-18,1,3.86
2667,2016-01-18,2,3.62
2668,2016-01-18,3,3.68
2669,2016-01-18,4,2.91
2670,2016-01-18,5,3.06
2671,2016-01-18,6,2.97
2672,2016-01-18,7,3.11
2673,2016-01-18,8,3.11
2674,2016-01-18,9,3.01
2675,2016-01-18,10,2.96
2676,2016-01-18,11,3.06
2677,2016-01-18,12,2.81
2678,2016-01-18,13,2.09
2679,2016-01-18,14,3.85
2680,2016-01-18,15,0.92
2681,2016-01-18,16,1.65
2682,2016-01-18,17,2.54
2683,2016-01-18,18,2.26
2684,2016-01-18,19,2.41
2685,2016-01-18,20,2.8
2686,2016-01-18,21,2.51
2687,2016-01-18,22,1.88
2688,2016-01-18,23,3.05
2689,2016-01-19,0,2.57
2690,2016-01-19,1,3.34
2691,2016-01-19,2,3.85
2692,2016-01-19,3,3.39
2693,2016-01-19,4,3.35
2694,2016-01-19,5,4.31
2695,2016-01-19,6,3.29
2696,2016-01-19,7,4.13
2697,2016-01-19,8,3.31
2698,2016-01-19,9,3.79
2699,2016-01-19,10,2.96
2700,2016-01-19,11,2.85
2701,2016-01-19,12,2.22
2702,2016-01-19,13,2.46
2703,2016-01-19,14,2.0
2704,2016-01-19,15,2.04
2705,2016-01-19,16,2.17
2706,2016-01-19,17,2.27
2707,2016-01-19,18,1.88
2708,2016-01-19,19,3.11
2709,2016-01-19,20,2.94
2710,2016-01-19,21,3.12
2711,2016-01-19,22,2.49
2712,2016-01-19,23,2.35
2713,2016-01-20,0,2.8
2714,2016-01-20,1,2.39
2715,2016-01-20,2,3.0
2716,2016-01-20,3,3.81
2717,2016-01-20,4,3.92
2718,2016-01-20,5,3.55
2719,2016-01-20,6,2.86
2720,2016-01-20,7,3.49
2721,2016-01-20,8,4.09
2722,2016-01-20,9,3.59
2723,2016-01-20,10,3.45
2724,2016-01-20,11,2.68
2725,2016-01-20,12,3.08
2726,2016-01-20,13,2.43
2727,2016-01-20,14,2.66
2728,2016-01-20,15,2.5
2729,2016-01-20,16,2.37
2730,2016-01-20,17,3.49
2731,2016-01-20,18,3.34
2732,2016-01-20,19,3.83
2733,2016-01-20,20,3.3
2734,2016-01-20,21,3.24
2735,2016-01-20,22,4.07
2736,2016-01-20,23,2.94
2737,2016-01-21,0,2.54
2738,2016-01-21,1,2.3
2739,2016-01-21,2,3.26
2740,2016-01-21,3,3.17
2741,2016-01-21,4,3.17
2742,2016-01-21,5,3.03
2743,2016-01-21,6,3.08
2744,2016-01-21,7,2.5
2745,2016-01-21,8,2.11
2746,2016-01-21,9,4.06
2747,2016-01-21,10,1.05
2748,2016-01-21,11,1.09
2749,2016-01-21,12,1.27
2750,2016-01-21,13,1.96
2751,2016-01-21,14,1.17
2752,2016-01-21,15,1.15
2753,2016-01-21,16,1.15
2754,2016-01-21,17,1.2
2755,2016-01-21,18,3.56
2756,2016-01-21,19,0.88
2757,2016-01-21,20,1.99
2758,2016-01-21,21,0.8
2759,2016-01-21,22,2.21
2760,2016-01-21,23,2.83
2761,2016-01-22,0,2.61
2762,2016-01-22,1,3.71
2763,2016-01-22,2,2.97
2764,2016-01-22,3,0.77
2765,2016-01-22,4,2.85
2766,2016-01-22,5,1.58
2767,2016-01-22,6,2.18
2768,2016-01-22,7,1.23
2769,2016-01-22,8,2.47
2770,2016-01-22,9,1.57
2771,2016-01-22,10,0.74
2772,2016-01-22,11,1.39
2773,2016-01-22,12,0.72
2774,2016-01-22,13,0.92
2775,2016-01-22,14,0.79
2776,2016-01-22,15,1.03
2777,2016-01-22,16,1.86
2778,2016-01-22,17,1.43
2779,2016-01-22,18,1.27
2780,2016-01-22,19,2.79
2781,2016-01-22,20,1.2
2782,2016-01-22,21,1.27
2783,2016-01-22,22,1.16
2784,2016-01-22,23,1.92
2785,2016-01-23,0,2.65
2786,2016-01-23,1,3.79
2787,2016-01-23,2,3.67
2788,2016-01-23,3,2.93
2789,2016-01-23,4,4.27
2790,2016-01-23,5,0.93
2791,2016-01-23,6,3.5
2792,2016-01-23,7,3.25
2793,2016-01-23,8,3.09
2794,2016-01-23,9,3.06
2795,2016-01-23,10,3.05
2796,2016-01-23,11,3.32
2797,2016-01-23,12,2.79
2798,2016-01-23,13,2.0
2799,2016-01-23,14,1.05
2800,2016-01-23,15,2.11
2801,2016-01-23,16,2.19
2802,2016-01-23,17,2.24
2803,2016-01-23,18,3.31
2804,2016-01-23,19,3.28
2805,2016-01-23,20,4.42
2806,2016-01-23,21,3.66
2807,2016-01-23,22,3.18
2808,2016-01-23,23,2.17
2809,2016-01-24,0,3.0999999999999996
2810,2016-01-24,1,3.455
2811,2016-01-24,2,3.75
2812,2016-01-24,3,3.33
2813,2016-01-24,4,3.9099999999999997
2814,2016-01-24,5,2.325
2815,2016-01-24,6,3.645
2816,2016-01-24,7,3.3
2817,2016-01-24,8,3.295
2818,2016-01-24,9,3.135
2819,2016-01-24,10,3.0549999999999997
2820,2016-01-24,11,2.795
2821,2016-01-24,12,3.09
2822,2016-01-24,13,2.2800000000000002
2823,2016-01-24,14,1.49
2824,2016-01-24,15,2.315
2825,2016-01-24,16,2.9050000000000002
2826,2016-01-24,17,3.25
2827,2016-01-24,18,3.065
2828,2016-01-24,19,2.925
2829,2016-01-24,20,3.3449999999999998
2830,2016-01-24,21,3.5650000000000004
2831,2016-01-24,22,2.67
2832,2016-01-24,23,2.355
2833,2016-01-25,0,3.55
2834,2016-01-25,1,3.12
2835,2016-01-25,2,3.83
2836,2016-01-25,3,3.73
2837,2016-01-25,4,3.55
2838,2016-01-25,5,3.72
2839,2016-01-25,6,3.79
2840,2016-01-25,7,3.35
2841,2016-01-25,8,3.5
2842,2016-01-25,9,3.21
2843,2016-01-25,10,3.06
2844,2016-01-25,11,2.27
2845,2016-01-25,12,3.39
2846,2016-01-25,13,2.56
2847,2016-01-25,14,1.93
2848,2016-01-25,15,2.52
2849,2016-01-25,16,3.62
2850,2016-01-25,17,4.26
2851,2016-01-25,18,2.82
2852,2016-01-25,19,2.57
2853,2016-01-25,20,2.27
2854,2016-01-25,21,3.47
2855,2016-01-25,22,2.16
2856,2016-01-25,23,2.54
2857,2016-01-26,0,2.52
2858,2016-01-26,1,2.85
2859,2016-01-26,2,3.35
2860,2016-01-26,3,2.66
2861,2016-01-26,4,2.4
2862,2016-01-26,5,3.55
2863,2016-01-26,6,2.45
2864,2016-01-26,7,2.61
2865,2016-01-26,8,1.41
2866,2016-01-26,9,0.78
2867,2016-01-26,10,1.82
2868,2016-01-26,11,1.57
2869,2016-01-26,12,0.94
2870,2016-01-26,13,2.49
2871,2016-01-26,14,1.01
2872,2016-01-26,15,1.11
2873,2016-01-26,16,2.13
2874,2016-01-26,17,1.14
2875,2016-01-26,18,1.92
2876,2016-01-26,19,1.83
2877,2016-01-26,20,1.8
2878,2016-01-26,21,2.05
2879,2016-01-26,22,1.6
2880,2016-01-26,23,1.33
2881,2016-01-27,0,2.04
2882,2016-01-27,1,2.4
2883,2016-01-27,2,2.43
2884,2016-01-27,3,3.03
2885,2016-01-27,4,2.23
2886,2016-01-27,5,2.28
2887,2016-01-27,6,2.74
2888,2016-01-27,7,2.68
2889,2016-01-27,8,2.32
2890,2016-01-27,9,1.96
2891,2016-01-27,10,1.42
2892,2016-01-27,11,0.61
2893,2016-01-27,12,0.62
2894,2016-01-27,13,0.77
2895,2016-01-27,14,1.94
2896,2016-01-27,15,0.75
2897,2016-01-27,16,1.34
2898,2016-01-27,17,3.01
2899,2016-01-27,18,1.75
2900,2016-01-27,19,1.88
2901,2016-01-27,20,1.85
2902,2016-01-27,21,0.97
2903,2016-01-27,22,2.52
2904,2016-01-27,23,2.34
2905,2016-01-28,0,2.74
2906,2016-01-28,1,1.81
2907,2016-01-28,2,1.42
2908,2016-01-28,3,2.4
2909,2016-01-28,4,1.27
2910,2016-01-28,5,1.68
2911,2016-01-28,6,1.86
2912,2016-01-28,7,2.26
2913,2016-01-28,8,2.35
2914,2016-01-28,9,1.29
2915,2016-01-28,10,0.3
2916,2016-01-28,11,2.84
2917,2016-01-28,12,2.02
2918,2016-01-28,13,1.4
2919,2016-01-28,14,1.48
