,date,hour,energy_kWh
5110,2017-01-07,21,0.29
5111,2017-01-07,22,0.14
5112,2017-01-07,23,0.13
5113,2017-01-08,0,0.26
5114,2017-01-08,1,0.17
5115,2017-01-08,2,0.17
5116,2017-01-08,3,0.21
5117,2017-01-08,4,0.22
5118,2017-01-08,5,0.16
5119,2017-01-08,6,0.16
5120,2017-01-08,7,0.26
5121,2017-01-08,8,0.25
5122,2017-01-08,9,0.35
5123,2017-01-08,10,0.17
5124,2017-01-08,11,0.6
5125,2017-01-08,12,0.5
5126,2017-01-08,13,1.01
5127,2017-01-08,14,0.4
5128,2017-01-08,15,0.25
5129,2017-01-08,16,0.45
5130,2017-01-08,17,0.49
5131,2017-01-08,18,0.3
5132,2017-01-08,19,0.48
5133,2017-01-08,20,0.39
5134,2017-01-08,21,0.37
5135,2017-01-08,22,0.28
5136,2017-01-08,23,0.21
5137,2017-01-09,0,0.15
5138,2017-01-09,1,0.15
5139,2017-01-09,2,0.21
5140,2017-01-09,3,0.21
5141,2017-01-09,4,0.15
5142,2017-01-09,5,0.16
5143,2017-01-09,6,0.32
5144,2017-01-09,7,0.49
5145,2017-01-09,8,0.32
5146,2017-01-09,9,0.33
5147,2017-01-09,10,0.34
5148,2017-01-09,11,0.28
5149,2017-01-09,12,0.31
5150,2017-01-09,13,0.68
5151,2017-01-09,14,0.24
5152,2017-01-09,15,0.39
5153,2017-01-09,16,0.48
5154,2017-01-09,17,3.05
5155,2017-01-09,18,1.49
5156,2017-01-09,19,0.76
5157,2017-01-09,20,3.05
5158,2017-01-09,21,1.01
5159,2017-01-09,22,0.3
5160,2017-01-09,23,0.29
5161,2017-01-10,0,0.17
5162,2017-01-10,1,0.25
5163,2017-01-10,2,0.24
5164,2017-01-10,3,0.23
5165,2017-01-10,4,0.15
5166,2017-01-10,5,0.15
5167,2017-01-10,6,0.45
5168,2017-01-10,7,0.43
5169,2017-01-10,8,0.26
5170,2017-01-10,9,0.29
5171,2017-01-10,10,0.31
5172,2017-01-10,11,0.48
5173,2017-01-10,12,0.52
5174,2017-01-10,13,0.28
5175,2017-01-10,14,0.25
5176,2017-01-10,15,0.36
5177,2017-01-10,16,0.42
5178,2017-01-10,17,3.56
5179,2017-01-10,18,1.7
5180,2017-01-10,19,0.88
5181,2017-01-10,20,0.33
5182,2017-01-10,21,0.15
5183,2017-01-10,22,0.18
5184,2017-01-10,23,0.21
5185,2017-01-11,0,0.19
5186,2017-01-11,1,0.21
5187,2017-01-11,2,0.26
5188,2017-01-11,3,0.18
5189,2017-01-11,4,0.22
5190,2017-01-11,5,0.29
5191,2017-01-11,6,0.32
5192,2017-01-11,7,0.46
5193,2017-01-11,8,0.24
5194,2017-01-11,9,0.27
5195,2017-01-11,10,0.32
5196,2017-01-11,11,0.28
5197,2017-01-11,12,0.28
5198,2017-01-11,13,0.19
5199,2017-01-11,14,0.2
5200,2017-01-11,15,0.16
5201,2017-01-11,16,0.26
5202,2017-01-11,17,0.38
5203,2017-01-11,18,0.52
5204,2017-01-11,19,0.99
5205,2017-01-11,20,0.73
5206,2017-01-11,21,0.86
5207,2017-01-11,22,0.38
5208,2017-01-11,23,0.18
5209,2017-01-12,0,0.18
5210,2017-01-12,1,0.22
5211,2017-01-12,2,0.13
5212,2017-01-12,3,0.16
5213,2017-01-12,4,0.24
5214,2017-01-12,5,0.18
5215,2017-01-12,6,0.4
5216,2017-01-12,7,0.54
5217,2017-01-12,8,0.43
5218,2017-01-12,9,0.4
5219,2017-01-12,10,0.38
5220,2017-01-12,11,0.44
5221,2017-01-12,12,0.41
5222,2017-01-12,13,0.13
5223,2017-01-12,14,0.18
5224,2017-01-12,15,0.27
5225,2017-01-12,16,0.3
5226,2017-01-12,17,0.44
5227,2017-01-12,18,0.44
5228,2017-01-12,19,0.38
5229,2017-01-12,20,0.62
5230,2017-01-12,21,0.26
5231,2017-01-12,22,0.19
5232,2017-01-12,23,0.25
5233,2017-01-13,0,0.27
5234,2017-01-13,1,0.29
5235,2017-01-13,2,0.21
5236,2017-01-13,3,0.16
5237,2017-01-13,4,0.21
5238,2017-01-13,5,0.17
5239,2017-01-13,6,0.46
5240,2017-01-13,7,0.56
5241,2017-01-13,8,0.25
5242,2017-01-13,9,0.36
5243,2017-01-13,10,0.31
5244,2017-01-13,11,0.26
5245,2017-01-13,12,0.26
5246,2017-01-13,13,0.22
5247,2017-01-13,14,0.15
5248,2017-01-13,15,0.17
5249,2017-01-13,16,0.35
5250,2017-01-13,17,0.32
5251,2017-01-13,18,0.62
5252,2017-01-13,19,0.43
5253,2017-01-13,20,0.36
5254,2017-01-13,21,0.23
5255,2017-01-13,22,0.17
5256,2017-01-13,23,0.25
5257,2017-01-14,0,0.14
5258,2017-01-14,1,0.14
5259,2017-01-14,2,0.13
5260,2017-01-14,3,0.1
5261,2017-01-14,4,0.12
5262,2017-01-14,5,0.09
5263,2017-01-14,6,0.11
5264,2017-01-14,7,0.12
5265,2017-01-14,8,0.14
5266,2017-01-14,9,0.24
5267,2017-01-14,10,0.15
5268,2017-01-14,11,0.28
5269,2017-01-14,12,0.5
5270,2017-01-14,13,0.45
5271,2017-01-14,14,0.47
5272,2017-01-14,15,0.41
5273,2017-01-14,16,0.24
5274,2017-01-14,17,0.25
5275,2017-01-14,18,0.18
5276,2017-01-14,19,0.37
5277,2017-01-14,20,0.5
5278,2017-01-14,21,0.29
5279,2017-01-14,22,0.23
5280,2017-01-14,23,0.27
5281,2017-01-15,0,0.28
5282,2017-01-15,1,0.21
5283,2017-01-15,2,0.16
5284,2017-01-15,3,0.16
5285,2017-01-15,4,0.12
5286,2017-01-15,5,0.17
5287,2017-01-15,6,0.24
5288,2017-01-15,7,0.18
5289,2017-01-15,8,0.17
5290,2017-01-15,9,0.42
5291,2017-01-15,10,0.23
5292,2017-01-15,11,0.81
5293,2017-01-15,12,3.6
5294,2017-01-15,13,1.44
5295,2017-01-15,14,0.19
5296,2017-01-15,15,0.21
5297,2017-01-15,16,1.58
5298,2017-01-15,17,1.85
5299,2017-01-15,18,0.79
5300,2017-01-15,19,0.46
5301,2017-01-15,20,3.32
5302,2017-01-15,21,1.14
5303,2017-01-15,22,0.36
5304,2017-01-15,23,0.18
5305,2017-01-16,0,0.19
5306,2017-01-16,1,0.22
5307,2017-01-16,2,0.19
5308,2017-01-16,3,0.16
5309,2017-01-16,4,0.23
5310,2017-01-16,5,0.17
5311,2017-01-16,6,0.25
5312,2017-01-16,7,0.61
5313,2017-01-16,8,0.4
5314,2017-01-16,9,0.35
5315,2017-01-16,10,0.28
5316,2017-01-16,11,0.35
5317,2017-01-16,12,0.21
5318,2017-01-16,13,0.24
5319,2017-01-16,14,0.51
5320,2017-01-16,15,0.41
5321,2017-01-16,16,0.43
5322,2017-01-16,17,0.37
5323,2017-01-16,18,0.38
5324,2017-01-16,19,0.7
5325,2017-01-16,20,0.48
5326,2017-01-16,21,0.16
5327,2017-01-16,22,0.22
5328,2017-01-16,23,0.13
5329,2017-01-17,0,0.11
5330,2017-01-17,1,0.18
5331,2017-01-17,2,0.16
5332,2017-01-17,3,0.12
5333,2017-01-17,4,0.27
5334,2017-01-17,5,0.26
5335,2017-01-17,6,0.51
5336,2017-01-17,7,0.74
5337,2017-01-17,8,0.28
5338,2017-01-17,9,1.52
5339,2017-01-17,10,0.45
5340,2017-01-17,11,0.32
5341,2017-01-17,12,0.28
5342,2017-01-17,13,0.23
5343,2017-01-17,14,0.21
5344,2017-01-17,15,0.31
5345,2017-01-17,16,0.33
5346,2017-01-17,17,0.34
5347,2017-01-17,18,0.39
5348,2017-01-17,19,0.59
5349,2017-01-17,20,0.23
5350,2017-01-17,21,0.16
5351,2017-01-17,22,0.12
5352,2017-01-17,23,0.26
5353,2017-01-18,0,0.28
5354,2017-01-18,1,0.27
5355,2017-01-18,2,0.22
5356,2017-01-18,3,0.14
5357,2017-01-18,4,0.13
5358,2017-01-18,5,0.12
5359,2017-01-18,6,0.26
5360,2017-01-18,7,0.56
5361,2017-01-18,8,0.28
5362,2017-01-18,9,0.47
5363,2017-01-18,10,0.76
5364,2017-01-18,11,0.71
5365,2017-01-18,12,0.31
5366,2017-01-18,13,0.26
5367,2017-01-18,14,0.18
5368,2017-01-18,15,0.15
5369,2017-01-18,16,0.16
5370,2017-01-18,17,0.15
5371,2017-01-18,18,0.31
5372,2017-01-18,19,0.42
5373,2017-01-18,20,0.55
5374,2017-01-18,21,0.18
5375,2017-01-18,22,0.16
5376,2017-01-18,23,0.23
5377,2017-01-19,0,0.26
5378,2017-01-19,1,0.22
5379,2017-01-19,2,0.27
5380,2017-01-19,3,0.18
5381,2017-01-19,4,0.24
5382,2017-01-19,5,0.32
5383,2017-01-19,6,0.54
5384,2017-01-19,7,0.64
5385,2017-01-19,8,0.26
5386,2017-01-19,9,0.26
5387,2017-01-19,10,0.24
5388,2017-01-19,11,0.23
5389,2017-01-19,12,0.23
5390,2017-01-19,13,0.18
5391,2017-01-19,14,0.13
5392,2017-01-19,15,0.23
5393,2017-01-19,16,0.29
5394,2017-01-19,17,0.5
5395,2017-01-19,18,0.37
5396,2017-01-19,19,0.41
5397,2017-01-19,20,0.4
5398,2017-01-19,21,0.4
5399,2017-01-19,22,0.22
5400,2017-01-19,23,0.27
5401,2017-01-20,0,0.27
5402,2017-01-20,1,0.29
5403,2017-01-20,2,0.24
5404,2017-01-20,3,0.12
5405,2017-01-20,4,0.18
5406,2017-01-20,5,0.15
5407,2017-01-20,6,0.55
5408,2017-01-20,7,0.42
5409,2017-01-20,8,0.32
5410,2017-01-20,9,0.25
5411,2017-01-20,10,0.25
5412,2017-01-20,11,0.22
5413,2017-01-20,12,0.24
5414,2017-01-20,13,0.2
5415,2017-01-20,14,0.33
5416,2017-01-20,15,0.32
5417,2017-01-20,16,0.24
5418,2017-01-20,17,0.29
5419,2017-01-20,18,0.32
5420,2017-01-20,19,0.47
5421,2017-01-20,20,0.45
5422,2017-01-20,21,0.19
5423,2017-01-20,22,0.18
5424,2017-01-20,23,0.27
5425,2017-01-21,0,0.27
5426,2017-01-21,1,0.12
5427,2017-01-21,2,0.21
5428,2017-01-21,3,0.21
5429,2017-01-21,4,0.28
5430,2017-01-21,5,0.24
5431,2017-01-21,6,0.13
5432,2017-01-21,7,0.14
5433,2017-01-21,8,0.14
5434,2017-01-21,9,0.21
5435,2017-01-21,10,0.29
5436,2017-01-21,11,0.25
5437,2017-01-21,12,0.18
5438,2017-01-21,13,0.34
5439,2017-01-21,14,0.59
5440,2017-01-21,15,0.64
5441,2017-01-21,16,0.32
5442,2017-01-21,17,0.29
5443,2017-01-21,18,0.37
5444,2017-01-21,19,0.4
5445,2017-01-21,20,0.37
5446,2017-01-21,21,0.42
5447,2017-01-21,22,0.68
5448,2017-01-21,23,0.64
5449,2017-01-22,0,0.32
5450,2017-01-22,1,0.15
5451,2017-01-22,2,0.28
5452,2017-01-22,3,0.29
5453,2017-01-22,4,0.27
5454,2017-01-22,5,0.19
5455,2017-01-22,6,0.13
5456,2017-01-22,7,0.2
5457,2017-01-22,8,0.27
5458,2017-01-22,9,0.43
5459,2017-01-22,10,0.29
5460,2017-01-22,11,2.58
5461,2017-01-22,12,1.65
5462,2017-01-22,13,0.67
5463,2017-01-22,14,0.17
5464,2017-01-22,15,2.93
5465,2017-01-22,16,1.33
5466,2017-01-22,17,0.23
5467,2017-01-22,18,0.15
5468,2017-01-22,19,0.3
5469,2017-01-22,20,0.28
5470,2017-01-22,21,2.98
5471,2017-01-22,22,1.18
5472,2017-01-22,23,0.14
5473,2017-01-23,0,0.12
5474,2017-01-23,1,0.21
5475,2017-01-23,2,0.24
5476,2017-01-23,3,0.27
5477,2017-01-23,4,0.29
5478,2017-01-23,5,0.23
5479,2017-01-23,6,0.41
5480,2017-01-23,7,0.51
5481,2017-01-23,8,0.29
5482,2017-01-23,9,0.42
5483,2017-01-23,10,0.38
5484,2017-01-23,11,0.43
5485,2017-01-23,12,0.28
5486,2017-01-23,13,0.17
5487,2017-01-23,14,0.14
5488,2017-01-23,15,0.21
5489,2017-01-23,16,0.26
5490,2017-01-23,17,0.47
5491,2017-01-23,18,0.32
5492,2017-01-23,19,0.51
5493,2017-01-23,20,0.35
5494,2017-01-23,21,0.13
5495,2017-01-23,22,0.15
5496,2017-01-23,23,0.18
5497,2017-01-24,0,0.25
5498,2017-01-24,1,0.26
5499,2017-01-24,2,0.28
5500,2017-01-24,3,0.3
5501,2017-01-24,4,0.26
5502,2017-01-24,5,0.24
5503,2017-01-24,6,0.35
5504,2017-01-24,7,0.41
5505,2017-01-24,8,0.27
5506,2017-01-24,9,0.25
5507,2017-01-24,10,0.33
5508,2017-01-24,11,0.39
5509,2017-01-24,12,0.27
5510,2017-01-24,13,0.52
5511,2017-01-24,14,0.36
5512,2017-01-24,15,0.3
5513,2017-01-24,16,0.25
5514,2017-01-24,17,0.42
5515,2017-01-24,18,0.46
5516,2017-01-24,19,0.51
5517,2017-01-24,20,0.67
5518,2017-01-24,21,0.35
5519,2017-01-24,22,0.13
5520,2017-01-24,23,0.12
5521,2017-01-25,0,0.12
5522,2017-01-25,1,0.13
5523,2017-01-25,2,0.13
5524,2017-01-25,3,0.19
5525,2017-01-25,4,0.28
5526,2017-01-25,5,0.28
5527,2017-01-25,6,0.44
5528,2017-01-25,7,0.41
5529,2017-01-25,8,0.34
5530,2017-01-25,9,0.37
5531,2017-01-25,10,0.33
5532,2017-01-25,11,0.36
5533,2017-01-25,12,0.32
5534,2017-01-25,13,0.18
5535,2017-01-25,14,0.15
5536,2017-01-25,15,0.21
5537,2017-01-25,16,0.31
5538,2017-01-25,17,0.32
5539,2017-01-25,18,0.33
5540,2017-01-25,19,0.39
5541,2017-01-25,20,0.67
5542,2017-01-25,21,0.34
5543,2017-01-25,22,0.2
5544,2017-01-25,23,0.12
5545,2017-01-26,0,0.12
5546,2017-01-26,1,0.12
5547,2017-01-26,2,0.13
5548,2017-01-26,3,0.15
5549,2017-01-26,4,0.27
5550,2017-01-26,5,0.28
5551,2017-01-26,6,0.51
5552,2017-01-26,7,0.55
5553,2017-01-26,8,0.33
5554,2017-01-26,9,0.45
5555,2017-01-26,10,0.71
5556,2017-01-26,11,1.07
5557,2017-01-26,12,0.47
5558,2017-01-26,13,0.31
5559,2017-01-26,14,0.19
5560,2017-01-26,15,0.25
5561,2017-01-26,16,0.16
5562,2017-01-26,17,0.36
5563,2017-01-26,18,0.45
5564,2017-01-26,19,0.61
5565,2017-01-26,20,0.39
5566,2017-01-26,21,0.58
5567,2017-01-26,22,0.19
5568,2017-01-26,23,0.13
5569,2017-01-27,0,0.12
5570,2017-01-27,1,0.12
5571,2017-01-27,2,0.13
5572,2017-01-27,3,0.16
5573,2017-01-27,4,0.28
5574,2017-01-27,5,0.28
5575,2017-01-27,6,0.41
5576,2017-01-27,7,0.57
5577,2017-01-27,8,0.34
5578,2017-01-27,9,0.29
5579,2017-01-27,10,0.3
5580,2017-01-27,11,0.38
5581,2017-01-27,12,0.22
5582,2017-01-27,13,0.18
5583,2017-01-27,14,0.15
5584,2017-01-27,15,0.19
5585,2017-01-27,16,0.21
5586,2017-01-27,17,0.16
5587,2017-01-27,18,0.24
5588,2017-01-27,19,0.24
5589,2017-01-27,20,0.21
5590,2017-01-27,21,0.38
5591,2017-01-27,22,0.63
5592,2017-01-27,23,0.14
5593,2017-01-28,0,0.13
5594,2017-01-28,1,0.12
5595,2017-01-28,2,0.12
5596,2017-01-28,3,0.12
5597,2017-01-28,4,0.26
5598,2017-01-28,5,0.28
5599,2017-01-28,6,0.28
5600,2017-01-28,7,0.25
5601,2017-01-28,8,0.2
5602,2017-01-28,9,0.26
5603,2017-01-28,10,0.19
5604,2017-01-28,11,0.18
5605,2017-01-28,12,0.15
5606,2017-01-28,13,0.14
5607,2017-01-28,14,0.18
5608,2017-01-28,15,0.33
5609,2017-01-28,16,0.24
5610,2017-01-28,17,0.3
5611,2017-01-28,18,0.55
5612,2017-01-28,19,0.4
5613,2017-01-28,20,0.49
5614,2017-01-28,21,0.61
5615,2017-01-28,22,0.35
5616,2017-01-28,23,0.13
5617,2017-01-29,0,0.12
5618,2017-01-29,1,0.12
5619,2017-01-29,2,0.13
5620,2017-01-29,3,0.15
5621,2017-01-29,4,0.27
5622,2017-01-29,5,0.27
5623,2017-01-29,6,0.28
5624,2017-01-29,7,0.25
5625,2017-01-29,8,0.21
5626,2017-01-29,9,0.35
5627,2017-01-29,10,0.39
5628,2017-01-29,11,0.53
5629,2017-01-29,12,0.26
5630,2017-01-29,13,0.17
5631,2017-01-29,14,0.14
5632,2017-01-29,15,3.46
5633,2017-01-29,16,1.5
5634,2017-01-29,17,0.32
5635,2017-01-29,18,0.22
5636,2017-01-29,19,0.15
5637,2017-01-29,20,0.16
5638,2017-01-29,21,1.19
5639,2017-01-29,22,1.56
5640,2017-01-29,23,0.15
5641,2017-01-30,0,0.12
5642,2017-01-30,1,0.13
5643,2017-01-30,2,0.13
5644,2017-01-30,3,0.14
5645,2017-01-30,4,0.27
5646,2017-01-30,5,0.23
5647,2017-01-30,6,0.45
5648,2017-01-30,7,0.71
5649,2017-01-30,8,0.4
5650,2017-01-30,9,0.46
5651,2017-01-30,10,0.28
5652,2017-01-30,11,0.2
5653,2017-01-30,12,0.27
5654,2017-01-30,13,0.2
5655,2017-01-30,14,0.19
5656,2017-01-30,15,3.08
5657,2017-01-30,16,1.6
5658,2017-01-30,17,0.44
5659,2017-01-30,18,0.38
5660,2017-01-30,19,0.58
5661,2017-01-30,20,0.48
5662,2017-01-30,21,0.27
5663,2017-01-30,22,0.14
5664,2017-01-30,23,0.13
5665,2017-01-31,0,0.13
5666,2017-01-31,1,0.12
5667,2017-01-31,2,0.12
5668,2017-01-31,3,0.26
5669,2017-01-31,4,0.28
5670,2017-01-31,5,0.29
5671,2017-01-31,6,0.41
5672,2017-01-31,7,0.65
5673,2017-01-31,8,0.35
5674,2017-01-31,9,0.32
5675,2017-01-31,10,0.34
5676,2017-01-31,11,0.23
5677,2017-01-31,12,0.42
5678,2017-01-31,13,0.19
5679,2017-01-31,14,0.74
5680,2017-01-31,15,0.61
5681,2017-01-31,16,0.55
5682,2017-01-31,17,0.36
5683,2017-01-31,18,0.4
5684,2017-01-31,19,0.45
5685,2017-01-31,20,0.71
5686,2017-01-31,21,0.23
5687,2017-01-31,22,0.15
5688,2017-01-31,23,0.12
5689,2017-02-01,0,0.16
5690,2017-02-01,1,0.22
5691,2017-02-01,2,0.13
5692,2017-02-01,3,0.22
5693,2017-02-01,4,0.28
5694,2017-02-01,5,0.29
5695,2017-02-01,6,0.51
5696,2017-02-01,7,0.57
5697,2017-02-01,8,0.5
5698,2017-02-01,9,0.36
5699,2017-02-01,10,0.37
5700,2017-02-01,11,0.41
5701,2017-02-01,12,0.26
5702,2017-02-01,13,0.4
5703,2017-02-01,14,0.24
5704,2017-02-01,15,0.28
5705,2017-02-01,16,0.26
5706,2017-02-01,17,0.24
5707,2017-02-01,18,0.38
5708,2017-02-01,19,0.52
5709,2017-02-01,20,0.51
5710,2017-02-01,21,0.22
5711,2017-02-01,22,0.14
5712,2017-02-01,23,0.13
5713,2017-02-02,0,0.12
5714,2017-02-02,1,0.13
5715,2017-02-02,2,0.13
5716,2017-02-02,3,0.28
5717,2017-02-02,4,0.27
5718,2017-02-02,5,0.29
5719,2017-02-02,6,0.55
5720,2017-02-02,7,0.55
5721,2017-02-02,8,0.4
5722,2017-02-02,9,0.34
5723,2017-02-02,10,0.46
5724,2017-02-02,11,0.35
5725,2017-02-02,12,0.17
5726,2017-02-02,13,0.17
5727,2017-02-02,14,1.79
5728,2017-02-02,15,1.8
5729,2017-02-02,16,0.77
5730,2017-02-02,17,0.42
5731,2017-02-02,18,0.46
5732,2017-02-02,19,0.35
5733,2017-02-02,20,0.34
5734,2017-02-02,21,0.52
5735,2017-02-02,22,0.19
5736,2017-02-02,23,0.14
5737,2017-02-03,0,0.13
5738,2017-02-03,1,0.23
5739,2017-02-03,2,0.12
5740,2017-02-03,3,0.17
5741,2017-02-03,4,0.28
5742,2017-02-03,5,0.29
5743,2017-02-03,6,0.57
5744,2017-02-03,7,0.5
5745,2017-02-03,8,0.61
5746,2017-02-03,9,0.34
5747,2017-02-03,10,0.33
5748,2017-02-03,11,0.26
5749,2017-02-03,12,0.26
5750,2017-02-03,13,0.24
5751,2017-02-03,14,0.24
5752,2017-02-03,15,0.2
5753,2017-02-03,16,0.22
5754,2017-02-03,17,0.27
5755,2017-02-03,18,0.35
5756,2017-02-03,19,0.43
5757,2017-02-03,20,0.51
5758,2017-02-03,21,0.49
5759,2017-02-03,22,0.14
5760,2017-02-03,23,0.12
5761,2017-02-04,0,0.12
5762,2017-02-04,1,0.13
5763,2017-02-04,2,0.13
5764,2017-02-04,3,0.24
5765,2017-02-04,4,0.27
5766,2017-02-04,5,0.29
5767,2017-02-04,6,0.3
5768,2017-02-04,7,0.27
5769,2017-02-04,8,0.33
5770,2017-02-04,9,0.34
5771,2017-02-04,10,0.24
5772,2017-02-04,11,0.19
5773,2017-02-04,12,0.19
5774,2017-02-04,13,0.19
5775,2017-02-04,14,0.17
5776,2017-02-04,15,0.46
5777,2017-02-04,16,0.37
5778,2017-02-04,17,0.22
5779,2017-02-04,18,0.25
5780,2017-02-04,19,0.34
5781,2017-02-04,20,0.43
5782,2017-02-04,21,0.24
5783,2017-02-04,22,0.15
5784,2017-02-04,23,0.13
5785,2017-02-05,0,0.14
5786,2017-02-05,1,0.12
5787,2017-02-05,2,0.12
5788,2017-02-05,3,0.2
5789,2017-02-05,4,0.28
5790,2017-02-05,5,0.28
5791,2017-02-05,6,0.29
5792,2017-02-05,7,0.3
5793,2017-02-05,8,0.47
5794,2017-02-05,9,0.32
5795,2017-02-05,10,0.73
5796,2017-02-05,11,3.17
5797,2017-02-05,12,1.19
5798,2017-02-05,13,0.18
5799,2017-02-05,14,2.86
5800,2017-02-05,15,1.51
5801,2017-02-05,16,0.96
5802,2017-02-05,17,0.84
5803,2017-02-05,18,0.5
5804,2017-02-05,19,0.41
5805,2017-02-05,20,0.57
5806,2017-02-05,21,0.27
5807,2017-02-05,22,0.16
5808,2017-02-05,23,0.14
5809,2017-02-06,0,0.13
5810,2017-02-06,1,0.13
5811,2017-02-06,2,0.13
5812,2017-02-06,3,0.26
5813,2017-02-06,4,0.27
5814,2017-02-06,5,0.29
5815,2017-02-06,6,0.55
5816,2017-02-06,7,0.49
5817,2017-02-06,8,0.47
5818,2017-02-06,9,0.41
5819,2017-02-06,10,0.31
5820,2017-02-06,11,0.35
5821,2017-02-06,12,0.32
5822,2017-02-06,13,0.18
5823,2017-02-06,14,0.17
5824,2017-02-06,15,0.2
5825,2017-02-06,16,0.29
5826,2017-02-06,17,0.47
5827,2017-02-06,18,0.61
5828,2017-02-06,19,0.57
5829,2017-02-06,20,0.25
5830,2017-02-06,21,0.28
5831,2017-02-06,22,0.14
5832,2017-02-06,23,0.14
5833,2017-02-07,0,0.13
5834,2017-02-07,1,0.13
5835,2017-02-07,2,0.13
5836,2017-02-07,3,0.27
5837,2017-02-07,4,0.28
5838,2017-02-07,5,0.29
5839,2017-02-07,6,0.51
5840,2017-02-07,7,0.51
5841,2017-02-07,8,0.46
5842,2017-02-07,9,0.38
5843,2017-02-07,10,0.35
5844,2017-02-07,11,0.31
5845,2017-02-07,12,0.14
5846,2017-02-07,13,0.17
5847,2017-02-07,14,0.32
5848,2017-02-07,15,0.2
5849,2017-02-07,16,0.19
5850,2017-02-07,17,0.18
5851,2017-02-07,18,0.2
5852,2017-02-07,19,0.44
5853,2017-02-07,20,0.58
5854,2017-02-07,21,0.43
5855,2017-02-07,22,0.23
5856,2017-02-07,23,0.13
5857,2017-02-08,0,0.12
5858,2017-02-08,1,0.12
5859,2017-02-08,2,0.23
5860,2017-02-08,3,0.28
5861,2017-02-08,4,0.28
5862,2017-02-08,5,0.3
5863,2017-02-08,6,0.48
5864,2017-02-08,7,0.63
5865,2017-02-08,8,0.33
5866,2017-02-08,9,0.41
5867,2017-02-08,10,0.44
5868,2017-02-08,11,0.43
5869,2017-02-08,12,0.37
5870,2017-02-08,13,0.29
5871,2017-02-08,14,2.48
5872,2017-02-08,15,1.68
5873,2017-02-08,16,0.71
5874,2017-02-08,17,0.61
5875,2017-02-08,18,0.53
5876,2017-02-08,19,0.54
5877,2017-02-08,20,0.43
5878,2017-02-08,21,0.27
5879,2017-02-08,22,0.14
5880,2017-02-08,23,0.13
5881,2017-02-09,0,0.13
5882,2017-02-09,1,0.12
5883,2017-02-09,2,0.12
5884,2017-02-09,3,0.26
5885,2017-02-09,4,0.28
5886,2017-02-09,5,0.29
5887,2017-02-09,6,0.38
5888,2017-02-09,7,0.5
5889,2017-02-09,8,0.45
5890,2017-02-09,9,0.31
5891,2017-02-09,10,0.23
5892,2017-02-09,11,0.24
5893,2017-02-09,12,0.19
5894,2017-02-09,13,0.28
5895,2017-02-09,14,0.15
5896,2017-02-09,15,0.13
5897,2017-02-09,16,0.22
5898,2017-02-09,17,0.5
5899,2017-02-09,18,1.03
5900,2017-02-09,19,0.68
5901,2017-02-09,20,0.78
5902,2017-02-09,21,0.42
5903,2017-02-09,22,0.21
5904,2017-02-09,23,0.13
5905,2017-02-10,0,0.15
5906,2017-02-10,1,0.14
5907,2017-02-10,2,0.14
5908,2017-02-10,3,0.17
5909,2017-02-10,4,0.28
5910,2017-02-10,5,0.29
5911,2017-02-10,6,0.49
5912,2017-02-10,7,0.54
5913,2017-02-10,8,0.31
5914,2017-02-10,9,0.31
5915,2017-02-10,10,0.3
5916,2017-02-10,11,0.5
5917,2017-02-10,12,0.24
5918,2017-02-10,13,0.29
5919,2017-02-10,14,0.24
5920,2017-02-10,15,0.29
5921,2017-02-10,16,0.26
5922,2017-02-10,17,0.23
5923,2017-02-10,18,0.21
5924,2017-02-10,19,0.45
5925,2017-02-10,20,0.46
5926,2017-02-10,21,0.2
5927,2017-02-10,22,0.13
5928,2017-02-10,23,0.13
5929,2017-02-11,0,0.13
5930,2017-02-11,1,0.13
5931,2017-02-11,2,0.12
5932,2017-02-11,3,0.13
5933,2017-02-11,4,0.14
5934,2017-02-11,5,0.13
5935,2017-02-11,6,0.16
5936,2017-02-11,7,0.24
5937,2017-02-11,8,0.33
5938,2017-02-11,9,0.42
5939,2017-02-11,10,0.29
5940,2017-02-11,11,0.35
5941,2017-02-11,12,0.2
5942,2017-02-11,13,2.05
5943,2017-02-11,14,1.82
5944,2017-02-11,15,0.79
5945,2017-02-11,16,0.27
5946,2017-02-11,17,0.17
5947,2017-02-11,18,0.15
5948,2017-02-11,19,0.47
5949,2017-02-11,20,0.41
5950,2017-02-11,21,0.3
5951,2017-02-11,22,0.15
5952,2017-02-11,23,0.14
5953,2017-02-12,0,0.11
5954,2017-02-12,1,0.14
5955,2017-02-12,2,0.12
5956,2017-02-12,3,0.12
5957,2017-02-12,4,0.2
5958,2017-02-12,5,0.16
5959,2017-02-12,6,0.14
5960,2017-02-12,7,0.25
5961,2017-02-12,8,0.33
5962,2017-02-12,9,0.51
5963,2017-02-12,10,0.81
5964,2017-02-12,11,3.45
5965,2017-02-12,12,1.39
5966,2017-02-12,13,0.25
5967,2017-02-12,14,0.16
5968,2017-02-12,15,1.74
5969,2017-02-12,16,0.39
5970,2017-02-12,17,0.29
5971,2017-02-12,18,0.47
5972,2017-02-12,19,0.29
5973,2017-02-12,20,0.32
5974,2017-02-12,21,0.45
5975,2017-02-12,22,0.33
5976,2017-02-12,23,0.15
5977,2017-02-13,0,0.13
5978,2017-02-13,1,0.13
5979,2017-02-13,2,0.13
5980,2017-02-13,3,0.13
5981,2017-02-13,4,0.12
5982,2017-02-13,5,0.13
5983,2017-02-13,6,0.5
