,date,hour,energy_kWh
2364,2015-05-30,13,0.23
2365,2015-05-30,14,0.25
2366,2015-05-30,15,0.39
2367,2015-05-30,16,0.23
2368,2015-05-30,17,0.4
2369,2015-05-30,18,0.27
2370,2015-05-30,19,0.15
2371,2015-05-30,20,0.2
2372,2015-05-30,21,0.22
2373,2015-05-30,22,0.2
2374,2015-05-30,23,0.24
2375,2015-05-31,0,0.34
2376,2015-05-31,1,0.23
2377,2015-05-31,2,0.26
2378,2015-05-31,3,0.22
2379,2015-05-31,4,0.22
2380,2015-05-31,5,0.24
2381,2015-05-31,6,0.22
2382,2015-05-31,7,0.22
2383,2015-05-31,8,0.24
2384,2015-05-31,9,0.27
2385,2015-05-31,10,0.27
2386,2015-05-31,11,0.25
2387,2015-05-31,12,0.44
2388,2015-05-31,13,0.24
2389,2015-05-31,14,0.21
2390,2015-05-31,15,0.21
2391,2015-05-31,16,0.3
2392,2015-05-31,17,1.99
2393,2015-05-31,18,0.88
2394,2015-05-31,19,0.69
2395,2015-05-31,20,1.26
2396,2015-05-31,21,1.34
2397,2015-05-31,22,1.38
2398,2015-05-31,23,1.92
2399,2015-06-01,0,1.48
2400,2015-06-01,1,0.87
2401,2015-06-01,2,0.57
2402,2015-06-01,3,0.54
2403,2015-06-01,4,0.66
2404,2015-06-01,5,0.51
2405,2015-06-01,6,0.68
2406,2015-06-01,7,0.99
2407,2015-06-01,8,0.86
2408,2015-06-01,9,0.62
2409,2015-06-01,10,0.56
2410,2015-06-01,11,0.62
2411,2015-06-01,12,0.61
2412,2015-06-01,13,0.5
2413,2015-06-01,14,0.54
2414,2015-06-01,15,0.55
2415,2015-06-01,16,0.57
2416,2015-06-01,17,1.17
2417,2015-06-01,18,0.7
2418,2015-06-01,19,1.11
2419,2015-06-01,20,1.03
2420,2015-06-01,21,1.13
2421,2015-06-01,22,1.32
2422,2015-06-01,23,1.05
2423,2015-06-02,0,0.58
2424,2015-06-02,1,0.51
2425,2015-06-02,2,0.61
2426,2015-06-02,3,0.55
2427,2015-06-02,4,0.54
2428,2015-06-02,5,0.53
2429,2015-06-02,6,0.61
2430,2015-06-02,7,0.97
2431,2015-06-02,8,0.22
2432,2015-06-02,9,0.21
2433,2015-06-02,10,0.2
2434,2015-06-02,11,0.19
2435,2015-06-02,12,0.19
2436,2015-06-02,13,0.2
2437,2015-06-02,14,0.2
2438,2015-06-02,15,0.22
2439,2015-06-02,16,0.23
2440,2015-06-02,17,0.57
2441,2015-06-02,18,0.61
2442,2015-06-02,19,0.81
2443,2015-06-02,20,0.59
2444,2015-06-02,21,0.83
2445,2015-06-02,22,1.27
2446,2015-06-02,23,1.54
2447,2015-06-03,0,0.27
2448,2015-06-03,1,0.36
2449,2015-06-03,2,0.4
2450,2015-06-03,3,0.375
2451,2015-06-03,4,0.37
2452,2015-06-03,5,0.365
2453,2015-06-03,6,0.425
2454,2015-06-03,7,0.7949999999999999
2455,2015-06-03,8,0.46499999999999997
2456,2015-06-03,9,0.33999999999999997
2457,2015-06-03,10,0.2
2458,2015-06-03,11,0.19
2459,2015-06-03,12,0.185
2460,2015-06-03,13,0.195
2461,2015-06-03,14,0.21500000000000002
2462,2015-06-03,15,0.2
2463,2015-06-03,16,0.19
2464,2015-06-03,17,0.2
2465,2015-06-03,18,0.19
2466,2015-06-03,19,0.74
2467,2015-06-03,20,1.18
2468,2015-06-03,21,0.88
2469,2015-06-03,22,1.33
2470,2015-06-03,23,0.4
2471,2015-06-04,0,0.24
2472,2015-06-04,1,0.21
2473,2015-06-04,2,0.19
2474,2015-06-04,3,0.2
2475,2015-06-04,4,0.2
2476,2015-06-04,5,0.2
2477,2015-06-04,6,0.24
2478,2015-06-04,7,0.62
2479,2015-06-04,8,0.71
2480,2015-06-04,9,0.47
2481,2015-06-04,10,0.2
2482,2015-06-04,11,0.19
2483,2015-06-04,12,0.18
2484,2015-06-04,13,0.19
2485,2015-06-04,14,0.23
2486,2015-06-04,15,0.25
2487,2015-06-04,16,0.23
2488,2015-06-04,17,0.19
2489,2015-06-04,18,0.19
2490,2015-06-04,19,0.37
2491,2015-06-04,20,0.7
2492,2015-06-04,21,0.33
2493,2015-06-04,22,0.75
2494,2015-06-04,23,1.01
2495,2015-06-05,0,0.22
2496,2015-06-05,1,0.23
2497,2015-06-05,2,0.15
2498,2015-06-05,3,0.3
2499,2015-06-05,4,0.19
2500,2015-06-05,5,0.2
2501,2015-06-05,6,0.22
2502,2015-06-05,7,0.67
2503,2015-06-05,8,0.3
2504,2015-06-05,9,0.23
2505,2015-06-05,10,0.28
2506,2015-06-05,11,1.53
2507,2015-06-05,12,0.66
2508,2015-06-05,13,0.24
2509,2015-06-05,14,0.67
2510,2015-06-05,15,0.44
2511,2015-06-05,16,0.36
2512,2015-06-05,17,0.39
2513,2015-06-05,18,1.96
2514,2015-06-05,19,0.24
2515,2015-06-05,20,0.29
2516,2015-06-05,21,0.41
2517,2015-06-05,22,0.62
2518,2015-06-05,23,0.35
2519,2015-06-06,0,0.24
2520,2015-06-06,1,0.23
2521,2015-06-06,2,0.24
2522,2015-06-06,3,0.23
2523,2015-06-06,4,0.24
2524,2015-06-06,5,0.23
2525,2015-06-06,6,0.24
2526,2015-06-06,7,0.23
2527,2015-06-06,8,0.35
2528,2015-06-06,9,0.35
2529,2015-06-06,10,0.25
2530,2015-06-06,11,0.17
2531,2015-06-06,12,0.24
2532,2015-06-06,13,0.24
2533,2015-06-06,14,0.4
2534,2015-06-06,15,0.3
2535,2015-06-06,16,0.29
2536,2015-06-06,17,0.34
2537,2015-06-06,18,0.4
2538,2015-06-06,19,0.76
2539,2015-06-06,20,0.39
2540,2015-06-06,21,0.45
2541,2015-06-06,22,0.53
2542,2015-06-06,23,0.55
2543,2015-06-07,0,0.6
2544,2015-06-07,1,0.28
2545,2015-06-07,2,0.2
2546,2015-06-07,3,0.22
2547,2015-06-07,4,0.31
2548,2015-06-07,5,0.22
2549,2015-06-07,6,0.25
2550,2015-06-07,7,0.21
2551,2015-06-07,8,0.3
2552,2015-06-07,9,0.33
2553,2015-06-07,10,0.21
2554,2015-06-07,11,0.21
2555,2015-06-07,12,0.26
2556,2015-06-07,13,0.44
2557,2015-06-07,14,0.27
2558,2015-06-07,15,0.24
2559,2015-06-07,16,0.32
2560,2015-06-07,17,1.71
2561,2015-06-07,18,1.42
2562,2015-06-07,19,0.61
2563,2015-06-07,20,1.19
2564,2015-06-07,21,0.87
2565,2015-06-07,22,1.95
2566,2015-06-07,23,0.89
2567,2015-06-08,0,1.0
2568,2015-06-08,1,0.26
2569,2015-06-08,2,0.24
2570,2015-06-08,3,0.25
2571,2015-06-08,4,0.23
2572,2015-06-08,5,0.23
2573,2015-06-08,6,0.25
2574,2015-06-08,7,0.68
2575,2015-06-08,8,0.48
2576,2015-06-08,9,0.25
2577,2015-06-08,10,0.18
2578,2015-06-08,11,0.21
2579,2015-06-08,12,0.2
2580,2015-06-08,13,0.2
2581,2015-06-08,14,0.21
2582,2015-06-08,15,0.21
2583,2015-06-08,16,0.28
2584,2015-06-08,17,0.2
2585,2015-06-08,18,0.19
2586,2015-06-08,19,0.27
2587,2015-06-08,20,0.66
2588,2015-06-08,21,0.65
2589,2015-06-08,22,0.79
2590,2015-06-08,23,0.71
2591,2015-06-09,0,0.29
2592,2015-06-09,1,0.2
2593,2015-06-09,2,0.2
2594,2015-06-09,3,0.22
2595,2015-06-09,4,0.21
2596,2015-06-09,5,0.2
2597,2015-06-09,6,0.26
2598,2015-06-09,7,0.63
2599,2015-06-09,8,0.45
2600,2015-06-09,9,0.16
2601,2015-06-09,10,0.24
2602,2015-06-09,11,0.19
2603,2015-06-09,12,0.32
2604,2015-06-09,13,0.24
2605,2015-06-09,14,0.26
2606,2015-06-09,15,0.19
2607,2015-06-09,16,0.28
2608,2015-06-09,17,0.2
2609,2015-06-09,18,0.2
2610,2015-06-09,19,0.59
2611,2015-06-09,20,0.3
2612,2015-06-09,21,0.32
2613,2015-06-09,22,0.77
2614,2015-06-09,23,0.65
2615,2015-06-10,0,0.24
2616,2015-06-10,1,0.2
2617,2015-06-10,2,0.2
2618,2015-06-10,3,0.18
2619,2015-06-10,4,0.29
2620,2015-06-10,5,0.21
2621,2015-06-10,6,0.21
2622,2015-06-10,7,0.7
2623,2015-06-10,8,0.47
2624,2015-06-10,9,0.21
2625,2015-06-10,10,0.23
2626,2015-06-10,11,0.19
2627,2015-06-10,12,0.19
2628,2015-06-10,13,0.2
2629,2015-06-10,14,0.19
2630,2015-06-10,15,0.19
2631,2015-06-10,16,0.2
2632,2015-06-10,17,0.23
2633,2015-06-10,18,0.99
2634,2015-06-10,19,1.59
2635,2015-06-10,20,0.88
2636,2015-06-10,21,0.82
2637,2015-06-10,22,0.98
2638,2015-06-10,23,0.74
2639,2015-06-11,0,0.36
2640,2015-06-11,1,0.2
2641,2015-06-11,2,0.2
2642,2015-06-11,3,0.21
2643,2015-06-11,4,0.19
2644,2015-06-11,5,0.19
2645,2015-06-11,6,0.27
2646,2015-06-11,7,0.53
2647,2015-06-11,8,0.62
2648,2015-06-11,9,0.31
2649,2015-06-11,10,0.2
2650,2015-06-11,11,0.19
2651,2015-06-11,12,0.2
2652,2015-06-11,13,0.19
2653,2015-06-11,14,0.19
2654,2015-06-11,15,0.2
2655,2015-06-11,16,0.19
2656,2015-06-11,17,0.19
2657,2015-06-11,18,0.19
2658,2015-06-11,19,0.58
2659,2015-06-11,20,0.3
2660,2015-06-11,21,0.39
2661,2015-06-11,22,1.08
2662,2015-06-11,23,1.36
2663,2015-06-12,0,0.28
2664,2015-06-12,1,0.22
2665,2015-06-12,2,0.21
2666,2015-06-12,3,0.2
2667,2015-06-12,4,0.2
2668,2015-06-12,5,0.2
2669,2015-06-12,6,0.42
2670,2015-06-12,7,0.4
2671,2015-06-12,8,0.59
2672,2015-06-12,9,0.31
2673,2015-06-12,10,0.2
2674,2015-06-12,11,0.2
2675,2015-06-12,12,0.19
2676,2015-06-12,13,0.19
2677,2015-06-12,14,0.21
2678,2015-06-12,15,0.19
2679,2015-06-12,16,0.19
2680,2015-06-12,17,0.2
2681,2015-06-12,18,0.22
2682,2015-06-12,19,0.28
2683,2015-06-12,20,0.23
2684,2015-06-12,21,0.36
2685,2015-06-12,22,0.77
2686,2015-06-12,23,0.76
2687,2015-06-13,0,0.61
2688,2015-06-13,1,0.22
2689,2015-06-13,2,0.23
2690,2015-06-13,3,0.21
2691,2015-06-13,4,0.21
2692,2015-06-13,5,0.22
2693,2015-06-13,6,0.21
2694,2015-06-13,7,0.39
2695,2015-06-13,8,0.5
2696,2015-06-13,9,0.43
2697,2015-06-13,10,0.35
2698,2015-06-13,11,0.36
2699,2015-06-13,12,0.23
2700,2015-06-13,13,0.23
2701,2015-06-13,14,0.19
2702,2015-06-13,15,0.2
2703,2015-06-13,16,0.63
2704,2015-06-13,17,0.91
2705,2015-06-13,18,1.43
2706,2015-06-13,19,0.57
2707,2015-06-13,20,0.55
2708,2015-06-13,21,0.78
2709,2015-06-13,22,0.58
2710,2015-06-13,23,0.55
2711,2015-06-14,0,0.32
2712,2015-06-14,1,0.3
2713,2015-06-14,2,0.36
2714,2015-06-14,3,0.28
2715,2015-06-14,4,0.21
2716,2015-06-14,5,0.22
2717,2015-06-14,6,0.19
2718,2015-06-14,7,0.27
2719,2015-06-14,8,0.47
2720,2015-06-14,9,0.71
2721,2015-06-14,10,0.57
2722,2015-06-14,11,0.52
2723,2015-06-14,12,0.21
2724,2015-06-14,13,2.14
2725,2015-06-14,14,1.56
2726,2015-06-14,15,0.32
2727,2015-06-14,16,0.17
2728,2015-06-14,17,0.57
2729,2015-06-14,18,1.47
2730,2015-06-14,19,1.49
2731,2015-06-14,20,1.33
2732,2015-06-14,21,1.14
2733,2015-06-14,22,2.74
2734,2015-06-14,23,1.7
2735,2015-06-15,0,0.39
2736,2015-06-15,1,0.2
2737,2015-06-15,2,0.24
2738,2015-06-15,3,0.21
2739,2015-06-15,4,0.21
2740,2015-06-15,5,0.21
2741,2015-06-15,6,0.25
2742,2015-06-15,7,0.62
2743,2015-06-15,8,0.56
2744,2015-06-15,9,0.22
2745,2015-06-15,10,0.22
2746,2015-06-15,11,0.22
2747,2015-06-15,12,0.19
2748,2015-06-15,13,0.19
2749,2015-06-15,14,0.19
2750,2015-06-15,15,0.19
2751,2015-06-15,16,0.22
2752,2015-06-15,17,0.21
2753,2015-06-15,18,0.38
2754,2015-06-15,19,0.38
2755,2015-06-15,20,0.61
2756,2015-06-15,21,0.65
2757,2015-06-15,22,0.87
2758,2015-06-15,23,0.73
2759,2015-06-16,0,0.37
2760,2015-06-16,1,0.22
2761,2015-06-16,2,0.2
2762,2015-06-16,3,0.22
2763,2015-06-16,4,0.22
2764,2015-06-16,5,0.21
2765,2015-06-16,6,0.3
2766,2015-06-16,7,0.7
2767,2015-06-16,8,0.77
2768,2015-06-16,9,0.19
2769,2015-06-16,10,0.21
2770,2015-06-16,11,0.17
2771,2015-06-16,12,0.21
2772,2015-06-16,13,0.22
2773,2015-06-16,14,0.21
2774,2015-06-16,15,0.21
2775,2015-06-16,16,0.14
2776,2015-06-16,17,0.28
2777,2015-06-16,18,0.67
2778,2015-06-16,19,1.38
2779,2015-06-16,20,0.97
2780,2015-06-16,21,0.42
2781,2015-06-16,22,1.26
2782,2015-06-16,23,1.66
2783,2015-06-17,0,0.46
2784,2015-06-17,1,0.2
2785,2015-06-17,2,0.21
2786,2015-06-17,3,0.2
2787,2015-06-17,4,0.2
2788,2015-06-17,5,0.22
2789,2015-06-17,6,0.31
2790,2015-06-17,7,0.45
2791,2015-06-17,8,1.37
2792,2015-06-17,9,0.35
2793,2015-06-17,10,0.21
2794,2015-06-17,11,0.22
2795,2015-06-17,12,0.2
2796,2015-06-17,13,0.19
2797,2015-06-17,14,0.18
2798,2015-06-17,15,0.2
2799,2015-06-17,16,0.22
2800,2015-06-17,17,0.2
2801,2015-06-17,18,0.2
2802,2015-06-17,19,0.21
2803,2015-06-17,20,0.35
2804,2015-06-17,21,0.81
2805,2015-06-17,22,0.87
2806,2015-06-17,23,1.28
2807,2015-06-18,0,0.39
2808,2015-06-18,1,0.25
2809,2015-06-18,2,0.21
2810,2015-06-18,3,0.2
2811,2015-06-18,4,0.2
2812,2015-06-18,5,0.19
2813,2015-06-18,6,0.5
2814,2015-06-18,7,0.53
2815,2015-06-18,8,0.45
2816,2015-06-18,9,0.32
2817,2015-06-18,10,0.17
2818,2015-06-18,11,0.2
2819,2015-06-18,12,0.21
2820,2015-06-18,13,0.2
2821,2015-06-18,14,0.2
2822,2015-06-18,15,0.21
2823,2015-06-18,16,0.19
2824,2015-06-18,17,0.18
2825,2015-06-18,18,0.22
2826,2015-06-18,19,0.35
2827,2015-06-18,20,0.61
2828,2015-06-18,21,0.79
2829,2015-06-18,22,0.65
2830,2015-06-18,23,0.7
2831,2015-06-19,0,0.36
2832,2015-06-19,1,0.23
2833,2015-06-19,2,0.24
2834,2015-06-19,3,0.19
2835,2015-06-19,4,0.18
2836,2015-06-19,5,0.22
2837,2015-06-19,6,0.28
2838,2015-06-19,7,0.74
2839,2015-06-19,8,0.77
2840,2015-06-19,9,1.31
2841,2015-06-19,10,0.23
2842,2015-06-19,11,0.15
2843,2015-06-19,12,0.22
2844,2015-06-19,13,0.23
2845,2015-06-19,14,0.19
2846,2015-06-19,15,0.18
2847,2015-06-19,16,0.2
2848,2015-06-19,17,0.22
2849,2015-06-19,18,0.26
2850,2015-06-19,19,0.24
2851,2015-06-19,20,0.17
2852,2015-06-19,21,0.3
2853,2015-06-19,22,0.62
2854,2015-06-19,23,0.26
2855,2015-06-20,0,0.25
2856,2015-06-20,1,0.23
2857,2015-06-20,2,0.22
2858,2015-06-20,3,0.23
2859,2015-06-20,4,0.25
2860,2015-06-20,5,0.24
2861,2015-06-20,6,0.22
2862,2015-06-20,7,0.24
2863,2015-06-20,8,0.91
2864,2015-06-20,9,1.04
2865,2015-06-20,10,0.18
2866,2015-06-20,11,0.2
2867,2015-06-20,12,0.3
2868,2015-06-20,13,0.17
2869,2015-06-20,14,0.35
2870,2015-06-20,15,0.64
2871,2015-06-20,16,0.82
2872,2015-06-20,17,0.98
2873,2015-06-20,18,1.48
2874,2015-06-20,19,0.63
2875,2015-06-20,20,0.4
2876,2015-06-20,21,0.43
2877,2015-06-20,22,1.25
2878,2015-06-20,23,0.64
2879,2015-06-21,0,0.61
2880,2015-06-21,1,0.63
2881,2015-06-21,2,0.62
2882,2015-06-21,3,0.55
2883,2015-06-21,4,0.52
2884,2015-06-21,5,0.52
2885,2015-06-21,6,0.25
2886,2015-06-21,7,0.21
2887,2015-06-21,8,0.27
2888,2015-06-21,9,1.43
2889,2015-06-21,10,1.55
2890,2015-06-21,11,0.5
2891,2015-06-21,12,0.2
2892,2015-06-21,13,0.26
2893,2015-06-21,14,0.23
2894,2015-06-21,15,0.21
2895,2015-06-21,16,0.23
2896,2015-06-21,17,0.41
2897,2015-06-21,18,0.88
2898,2015-06-21,19,1.44
2899,2015-06-21,20,0.55
2900,2015-06-21,21,0.38
2901,2015-06-21,22,0.93
2902,2015-06-21,23,1.02
2903,2015-06-22,0,0.82
2904,2015-06-22,1,0.2
2905,2015-06-22,2,0.21
2906,2015-06-22,3,0.22
2907,2015-06-22,4,0.21
2908,2015-06-22,5,0.19
2909,2015-06-22,6,0.3
2910,2015-06-22,7,0.48
2911,2015-06-22,8,0.52
2912,2015-06-22,9,0.38
2913,2015-06-22,10,0.19
2914,2015-06-22,11,0.18
2915,2015-06-22,12,0.19
2916,2015-06-22,13,0.21
2917,2015-06-22,14,0.21
2918,2015-06-22,15,0.25
2919,2015-06-22,16,0.28
2920,2015-06-22,17,0.19
2921,2015-06-22,18,0.73
2922,2015-06-22,19,1.67
2923,2015-06-22,20,1.14
2924,2015-06-22,21,1.25
2925,2015-06-22,22,1.08
2926,2015-06-22,23,1.31
2927,2015-06-23,0,0.74
2928,2015-06-23,1,0.19
2929,2015-06-23,2,0.2
2930,2015-06-23,3,0.24
2931,2015-06-23,4,0.2
2932,2015-06-23,5,0.21
2933,2015-06-23,6,0.38
2934,2015-06-23,7,0.52
2935,2015-06-23,8,0.47
2936,2015-06-23,9,0.21
2937,2015-06-23,10,0.18
2938,2015-06-23,11,0.2
2939,2015-06-23,12,0.19
2940,2015-06-23,13,0.21
2941,2015-06-23,14,0.22
2942,2015-06-23,15,0.21
2943,2015-06-23,16,0.14
2944,2015-06-23,17,0.3
2945,2015-06-23,18,0.19
2946,2015-06-23,19,0.31
2947,2015-06-23,20,0.61
2948,2015-06-23,21,0.66
2949,2015-06-23,22,0.8
2950,2015-06-23,23,1.21
2951,2015-06-24,0,0.38
2952,2015-06-24,1,0.21
2953,2015-06-24,2,0.19
2954,2015-06-24,3,0.21
2955,2015-06-24,4,0.2
2956,2015-06-24,5,0.22
2957,2015-06-24,6,0.38
2958,2015-06-24,7,0.49
2959,2015-06-24,8,0.51
2960,2015-06-24,9,0.22
2961,2015-06-24,10,0.2
2962,2015-06-24,11,0.24
2963,2015-06-24,12,0.19
2964,2015-06-24,13,0.19
2965,2015-06-24,14,0.2
2966,2015-06-24,15,0.19
2967,2015-06-24,16,0.2
2968,2015-06-24,17,0.21
2969,2015-06-24,18,0.2
2970,2015-06-24,19,0.35
2971,2015-06-24,20,0.3
2972,2015-06-24,21,0.98
2973,2015-06-24,22,1.4
2974,2015-06-24,23,0.37
2975,2015-06-25,0,0.17
2976,2015-06-25,1,0.26
2977,2015-06-25,2,0.2
2978,2015-06-25,3,0.2
2979,2015-06-25,4,0.2
2980,2015-06-25,5,0.19
2981,2015-06-25,6,0.32
2982,2015-06-25,7,0.67
2983,2015-06-25,8,0.86
2984,2015-06-25,9,0.3
2985,2015-06-25,10,0.2
2986,2015-06-25,11,0.33
2987,2015-06-25,12,0.3
2988,2015-06-25,13,0.17
2989,2015-06-25,14,0.22
2990,2015-06-25,15,0.25
2991,2015-06-25,16,0.2
2992,2015-06-25,17,0.2
2993,2015-06-25,18,0.17
2994,2015-06-25,19,0.27
2995,2015-06-25,20,0.37
2996,2015-06-25,21,0.31
2997,2015-06-25,22,0.45
2998,2015-06-25,23,0.59
2999,2015-06-26,0,0.5
3000,2015-06-26,1,0.24
3001,2015-06-26,2,0.23
3002,2015-06-26,3,0.23
3003,2015-06-26,4,0.24
3004,2015-06-26,5,0.23
3005,2015-06-26,6,0.24
3006,2015-06-26,7,0.35
3007,2015-06-26,8,0.56
3008,2015-06-26,9,0.23
3009,2015-06-26,10,0.23
3010,2015-06-26,11,0.19
3011,2015-06-26,12,0.2
3012,2015-06-26,13,0.2
3013,2015-06-26,14,0.22
3014,2015-06-26,15,0.21
3015,2015-06-26,16,0.21
3016,2015-06-26,17,0.22
3017,2015-06-26,18,0.28
3018,2015-06-26,19,0.56
3019,2015-06-26,20,0.39
3020,2015-06-26,21,0.28
3021,2015-06-26,22,0.99
3022,2015-06-26,23,0.78
3023,2015-06-27,0,2.42
3024,2015-06-27,1,0.22
3025,2015-06-27,2,0.24
3026,2015-06-27,3,0.26
3027,2015-06-27,4,0.22
3028,2015-06-27,5,0.24
3029,2015-06-27,6,0.22
3030,2015-06-27,7,0.22
3031,2015-06-27,8,0.38
3032,2015-06-27,9,0.19
3033,2015-06-27,10,0.29
3034,2015-06-27,11,0.28
3035,2015-06-27,12,0.21
3036,2015-06-27,13,0.58
3037,2015-06-27,14,0.84
3038,2015-06-27,15,0.52
3039,2015-06-27,16,0.47
3040,2015-06-27,17,0.91
3041,2015-06-27,18,0.91
3042,2015-06-27,19,0.35
3043,2015-06-27,20,0.41
3044,2015-06-27,21,0.58
3045,2015-06-27,22,0.52
3046,2015-06-27,23,0.97
3047,2015-06-28,0,0.68
3048,2015-06-28,1,0.2
3049,2015-06-28,2,0.3
3050,2015-06-28,3,0.23
3051,2015-06-28,4,0.29
3052,2015-06-28,5,0.22
3053,2015-06-28,6,0.23
3054,2015-06-28,7,0.27
3055,2015-06-28,8,0.61
3056,2015-06-28,9,0.58
3057,2015-06-28,10,0.86
3058,2015-06-28,11,1.06
3059,2015-06-28,12,0.45
3060,2015-06-28,13,0.24
3061,2015-06-28,14,0.48
3062,2015-06-28,15,0.29
3063,2015-06-28,16,0.3
3064,2015-06-28,17,0.37
3065,2015-06-28,18,0.59
3066,2015-06-28,19,1.09
3067,2015-06-28,20,2.35
3068,2015-06-28,21,0.91
3069,2015-06-28,22,1.54
3070,2015-06-28,23,1.08
3071,2015-06-29,0,0.35
3072,2015-06-29,1,0.24
3073,2015-06-29,2,0.32
3074,2015-06-29,3,0.33
3075,2015-06-29,4,0.29
3076,2015-06-29,5,0.4
3077,2015-06-29,6,0.5
3078,2015-06-29,7,0.46
3079,2015-06-29,8,0.61
3080,2015-06-29,9,0.37
3081,2015-06-29,10,0.24
3082,2015-06-29,11,0.29
3083,2015-06-29,12,0.39
3084,2015-06-29,13,0.39
3085,2015-06-29,14,0.41
3086,2015-06-29,15,0.31
3087,2015-06-29,16,0.3
3088,2015-06-29,17,0.24
3089,2015-06-29,18,0.51
3090,2015-06-29,19,0.89
3091,2015-06-29,20,1.23
3092,2015-06-29,21,0.68
3093,2015-06-29,22,0.8
3094,2015-06-29,23,0.76
3095,2015-06-30,0,0.39
3096,2015-06-30,1,0.32
3097,2015-06-30,2,0.32
3098,2015-06-30,3,0.33
3099,2015-06-30,4,0.32
3100,2015-06-30,5,0.34
3101,2015-06-30,6,0.48
3102,2015-06-30,7,0.6
3103,2015-06-30,8,0.42
3104,2015-06-30,9,0.4
3105,2015-06-30,10,0.29
3106,2015-06-30,11,0.21
3107,2015-06-30,12,0.3
3108,2015-06-30,13,0.28
3109,2015-06-30,14,0.22
3110,2015-06-30,15,0.27
3111,2015-06-30,16,0.21
3112,2015-06-30,17,0.21
3113,2015-06-30,18,1.52
3114,2015-06-30,19,0.41
3115,2015-06-30,20,0.3
3116,2015-06-30,21,0.45
3117,2015-06-30,22,0.63
3118,2015-06-30,23,0.66
3119,2015-07-01,0,0.38
3120,2015-07-01,1,0.27
3121,2015-07-01,2,0.2
3122,2015-07-01,3,0.29
3123,2015-07-01,4,0.25
3124,2015-07-01,5,0.23
3125,2015-07-01,6,0.29
3126,2015-07-01,7,0.23
3127,2015-07-01,8,0.22
3128,2015-07-01,9,0.42
3129,2015-07-01,10,0.24
3130,2015-07-01,11,0.27
3131,2015-07-01,12,0.41
3132,2015-07-01,13,0.2
3133,2015-07-01,14,0.19
3134,2015-07-01,15,0.2
3135,2015-07-01,16,0.58
3136,2015-07-01,17,1.76
3137,2015-07-01,18,1.78
3138,2015-07-01,19,1.22
3139,2015-07-01,20,1.08
3140,2015-07-01,21,1.65
3141,2015-07-01,22,3.08
3142,2015-07-01,23,1.59
3143,2015-07-02,0,1.36
3144,2015-07-02,1,0.31
3145,2015-07-02,2,0.26
3146,2015-07-02,3,0.26
3147,2015-07-02,4,0.26
3148,2015-07-02,5,0.25
3149,2015-07-02,6,0.47
3150,2015-07-02,7,0.75
3151,2015-07-02,8,0.84
3152,2015-07-02,9,0.41
3153,2015-07-02,10,0.25
3154,2015-07-02,11,0.31
3155,2015-07-02,12,0.31
3156,2015-07-02,13,0.25
3157,2015-07-02,14,0.26
3158,2015-07-02,15,0.29
3159,2015-07-02,16,0.25
3160,2015-07-02,17,0.2
3161,2015-07-02,18,0.28
3162,2015-07-02,19,0.4
3163,2015-07-02,20,0.35
3164,2015-07-02,21,0.26
3165,2015-07-02,22,0.59
3166,2015-07-02,23,0.85
3167,2015-07-03,0,0.47
3168,2015-07-03,1,0.24
3169,2015-07-03,2,0.21
3170,2015-07-03,3,0.2
3171,2015-07-03,4,0.25
3172,2015-07-03,5,0.24
3173,2015-07-03,6,0.24
3174,2015-07-03,7,0.31
3175,2015-07-03,8,0.39
3176,2015-07-03,9,0.33
3177,2015-07-03,10,0.16
3178,2015-07-03,11,0.2
3179,2015-07-03,12,0.24
3180,2015-07-03,13,0.21
3181,2015-07-03,14,0.2
3182,2015-07-03,15,0.18
3183,2015-07-03,16,0.2
3184,2015-07-03,17,0.2
3185,2015-07-03,18,0.57
3186,2015-07-03,19,0.29
3187,2015-07-03,20,0.24
3188,2015-07-03,21,0.52
3189,2015-07-03,22,0.66
3190,2015-07-03,23,0.63
3191,2015-07-04,0,1.46
3192,2015-07-04,1,0.17
3193,2015-07-04,2,0.17
3194,2015-07-04,3,0.17
3195,2015-07-04,4,0.17
3196,2015-07-04,5,0.17
3197,2015-07-04,6,0.16
3198,2015-07-04,7,0.21
3199,2015-07-04,8,0.44
3200,2015-07-04,9,0.41
3201,2015-07-04,10,0.2
3202,2015-07-04,11,0.21
3203,2015-07-04,12,0.18
3204,2015-07-04,13,0.24
3205,2015-07-04,14,0.34
3206,2015-07-04,15,0.23
3207,2015-07-04,16,0.29
3208,2015-07-04,17,1.29
3209,2015-07-04,18,1.79
3210,2015-07-04,19,0.28
3211,2015-07-04,20,0.24
3212,2015-07-04,21,0.18
3213,2015-07-04,22,0.45
3214,2015-07-04,23,0.46
3215,2015-07-05,0,0.26
3216,2015-07-05,1,0.32
3217,2015-07-05,2,0.23
3218,2015-07-05,3,0.29
3219,2015-07-05,4,0.27
3220,2015-07-05,5,0.26
3221,2015-07-05,6,0.26
3222,2015-07-05,7,0.25
3223,2015-07-05,8,0.26
3224,2015-07-05,9,0.35
3225,2015-07-05,10,0.46
3226,2015-07-05,11,0.32
3227,2015-07-05,12,0.39
3228,2015-07-05,13,1.04
3229,2015-07-05,14,0.89
3230,2015-07-05,15,1.29
3231,2015-07-05,16,0.6
3232,2015-07-05,17,1.47
3233,2015-07-05,18,1.78
3234,2015-07-05,19,0.93
3235,2015-07-05,20,0.57
