,date,hour,energy_kWh
8336,2016-01-12,8,0.35
8337,2016-01-12,9,0.3
8338,2016-01-12,10,0.32
8339,2016-01-12,11,0.3
8340,2016-01-12,12,0.39
8341,2016-01-12,13,0.35
8342,2016-01-12,14,0.32
8343,2016-01-12,15,0.3
8344,2016-01-12,16,0.31
8345,2016-01-12,17,0.4
8346,2016-01-12,18,0.35
8347,2016-01-12,19,0.83
8348,2016-01-12,20,1.91
8349,2016-01-12,21,1.27
8350,2016-01-12,22,1.12
8351,2016-01-12,23,1.06
8352,2016-01-13,0,0.58
8353,2016-01-13,1,0.43
8354,2016-01-13,2,0.32
8355,2016-01-13,3,0.34
8356,2016-01-13,4,0.34
8357,2016-01-13,5,0.34
8358,2016-01-13,6,0.34
8359,2016-01-13,7,0.33
8360,2016-01-13,8,0.28
8361,2016-01-13,9,0.2
8362,2016-01-13,10,0.27
8363,2016-01-13,11,0.47
8364,2016-01-13,12,0.47
8365,2016-01-13,13,0.22
8366,2016-01-13,14,0.18
8367,2016-01-13,15,0.18
8368,2016-01-13,16,0.18
8369,2016-01-13,17,0.18
8370,2016-01-13,18,0.41
8371,2016-01-13,19,0.96
8372,2016-01-13,20,1.09
8373,2016-01-13,21,0.97
8374,2016-01-13,22,0.81
8375,2016-01-13,23,1.57
8376,2016-01-14,0,0.9
8377,2016-01-14,1,0.43
8378,2016-01-14,2,0.38
8379,2016-01-14,3,0.38
8380,2016-01-14,4,0.28
8381,2016-01-14,5,0.27
8382,2016-01-14,6,0.26
8383,2016-01-14,7,0.73
8384,2016-01-14,8,0.22
8385,2016-01-14,9,0.18
8386,2016-01-14,10,0.18
8387,2016-01-14,11,0.18
8388,2016-01-14,12,0.18
8389,2016-01-14,13,0.18
8390,2016-01-14,14,0.18
8391,2016-01-14,15,0.26
8392,2016-01-14,16,0.19
8393,2016-01-14,17,0.69
8394,2016-01-14,18,0.68
8395,2016-01-14,19,0.54
8396,2016-01-14,20,0.8
8397,2016-01-14,21,3.4
8398,2016-01-14,22,2.5
8399,2016-01-14,23,1.58
8400,2016-01-15,0,1.26
8401,2016-01-15,1,0.32
8402,2016-01-15,2,0.2
8403,2016-01-15,3,0.19
8404,2016-01-15,4,0.18
8405,2016-01-15,5,0.18
8406,2016-01-15,6,0.18
8407,2016-01-15,7,0.36
8408,2016-01-15,8,0.28
8409,2016-01-15,9,0.27
8410,2016-01-15,10,0.18
8411,2016-01-15,11,0.18
8412,2016-01-15,12,0.18
8413,2016-01-15,13,0.18
8414,2016-01-15,14,0.18
8415,2016-01-15,15,0.18
8416,2016-01-15,16,0.25
8417,2016-01-15,17,0.4
8418,2016-01-15,18,0.73
8419,2016-01-15,19,0.86
8420,2016-01-15,20,0.6
8421,2016-01-15,21,0.62
8422,2016-01-15,22,1.08
8423,2016-01-15,23,0.89
8424,2016-01-16,0,0.86
8425,2016-01-16,1,0.83
8426,2016-01-16,2,0.97
8427,2016-01-16,3,0.55
8428,2016-01-16,4,0.41
8429,2016-01-16,5,0.35
8430,2016-01-16,6,0.34
8431,2016-01-16,7,0.38
8432,2016-01-16,8,0.33
8433,2016-01-16,9,0.33
8434,2016-01-16,10,0.33
8435,2016-01-16,11,0.33
8436,2016-01-16,12,0.33
8437,2016-01-16,13,0.53
8438,2016-01-16,14,0.8
8439,2016-01-16,15,0.88
8440,2016-01-16,16,0.62
8441,2016-01-16,17,0.66
8442,2016-01-16,18,1.08
8443,2016-01-16,19,0.98
8444,2016-01-16,20,0.9
8445,2016-01-16,21,1.11
8446,2016-01-16,22,1.06
8447,2016-01-16,23,1.05
8448,2016-01-17,0,0.9
8449,2016-01-17,1,0.32
8450,2016-01-17,2,0.19
8451,2016-01-17,3,0.18
8452,2016-01-17,4,0.18
8453,2016-01-17,5,0.18
8454,2016-01-17,6,0.18
8455,2016-01-17,7,0.2
8456,2016-01-17,8,0.26
8457,2016-01-17,9,0.26
8458,2016-01-17,10,0.4
8459,2016-01-17,11,0.24
8460,2016-01-17,12,0.16
8461,2016-01-17,13,0.19
8462,2016-01-17,14,0.47
8463,2016-01-17,15,0.72
8464,2016-01-17,16,0.75
8465,2016-01-17,17,0.85
8466,2016-01-17,18,1.07
8467,2016-01-17,19,1.56
8468,2016-01-17,20,1.56
8469,2016-01-17,21,0.82
8470,2016-01-17,22,1.12
8471,2016-01-17,23,0.82
8472,2016-01-18,0,0.48
8473,2016-01-18,1,0.17
8474,2016-01-18,2,0.17
8475,2016-01-18,3,0.17
8476,2016-01-18,4,0.18
8477,2016-01-18,5,0.18
8478,2016-01-18,6,0.19
8479,2016-01-18,7,0.44
8480,2016-01-18,8,0.24
8481,2016-01-18,9,0.24
8482,2016-01-18,10,0.23
8483,2016-01-18,11,0.23
8484,2016-01-18,12,0.22
8485,2016-01-18,13,0.22
8486,2016-01-18,14,0.22
8487,2016-01-18,15,0.23
8488,2016-01-18,16,0.44
8489,2016-01-18,17,0.75
8490,2016-01-18,18,1.62
8491,2016-01-18,19,0.76
8492,2016-01-18,20,1.4
8493,2016-01-18,21,0.82
8494,2016-01-18,22,0.85
8495,2016-01-18,23,0.69
8496,2016-01-19,0,0.58
8497,2016-01-19,1,0.56
8498,2016-01-19,2,0.36
8499,2016-01-19,3,0.2
8500,2016-01-19,4,0.19
8501,2016-01-19,5,0.19
8502,2016-01-19,6,0.18
8503,2016-01-19,7,0.56
8504,2016-01-19,8,0.48
8505,2016-01-19,9,0.49
8506,2016-01-19,10,0.44
8507,2016-01-19,11,0.17
8508,2016-01-19,12,0.18
8509,2016-01-19,13,0.18
8510,2016-01-19,14,0.17
8511,2016-01-19,15,0.17
8512,2016-01-19,16,0.22
8513,2016-01-19,17,0.73
8514,2016-01-19,18,0.74
8515,2016-01-19,19,1.49
8516,2016-01-19,20,0.88
8517,2016-01-19,21,0.42
8518,2016-01-19,22,0.53
8519,2016-01-19,23,0.75
8520,2016-01-20,0,0.48
8521,2016-01-20,1,0.41
8522,2016-01-20,2,0.38
8523,2016-01-20,3,0.18
8524,2016-01-20,4,0.17
8525,2016-01-20,5,0.18
8526,2016-01-20,6,0.19
8527,2016-01-20,7,0.22
8528,2016-01-20,8,0.17
8529,2016-01-20,9,0.19
8530,2016-01-20,10,0.19
8531,2016-01-20,11,0.29
8532,2016-01-20,12,0.19
8533,2016-01-20,13,0.2
8534,2016-01-20,14,0.18
8535,2016-01-20,15,0.19
8536,2016-01-20,16,0.19
8537,2016-01-20,17,0.19
8538,2016-01-20,18,0.58
8539,2016-01-20,19,1.07
8540,2016-01-20,20,0.69
8541,2016-01-20,21,0.7
8542,2016-01-20,22,0.88
8543,2016-01-20,23,0.67
8544,2016-01-21,0,0.66
8545,2016-01-21,1,0.58
8546,2016-01-21,2,0.51
8547,2016-01-21,3,0.35
8548,2016-01-21,4,0.32
8549,2016-01-21,5,0.33
8550,2016-01-21,6,0.51
8551,2016-01-21,7,0.21
8552,2016-01-21,8,0.2
8553,2016-01-21,9,0.18
8554,2016-01-21,10,0.2
8555,2016-01-21,11,0.18
8556,2016-01-21,12,0.18
8557,2016-01-21,13,0.18
8558,2016-01-21,14,0.17
8559,2016-01-21,15,0.16
8560,2016-01-21,16,0.17
8561,2016-01-21,17,0.48
8562,2016-01-21,18,0.56
8563,2016-01-21,19,1.01
8564,2016-01-21,20,0.76
8565,2016-01-21,21,1.07
8566,2016-01-21,22,1.42
8567,2016-01-21,23,0.57
8568,2016-01-22,0,0.22
8569,2016-01-22,1,0.2
8570,2016-01-22,2,0.19
8571,2016-01-22,3,0.3
8572,2016-01-22,4,0.34
8573,2016-01-22,5,0.2
8574,2016-01-22,6,0.18
8575,2016-01-22,7,0.32
8576,2016-01-22,8,0.19
8577,2016-01-22,9,0.19
8578,2016-01-22,10,0.17
8579,2016-01-22,11,0.38
8580,2016-01-22,12,0.2
8581,2016-01-22,13,0.19
8582,2016-01-22,14,0.21
8583,2016-01-22,15,0.18
8584,2016-01-22,16,0.18
8585,2016-01-22,17,0.44
8586,2016-01-22,18,1.03
8587,2016-01-22,19,1.69
8588,2016-01-22,20,1.94
8589,2016-01-22,21,1.15
8590,2016-01-22,22,1.05
8591,2016-01-22,23,1.03
8592,2016-01-23,0,0.85
8593,2016-01-23,1,0.55
8594,2016-01-23,2,0.35
8595,2016-01-23,3,0.32
8596,2016-01-23,4,0.31
8597,2016-01-23,5,0.3
8598,2016-01-23,6,0.3
8599,2016-01-23,7,0.29
8600,2016-01-23,8,0.54
8601,2016-01-23,9,0.34
8602,2016-01-23,10,0.3
8603,2016-01-23,11,0.3
8604,2016-01-23,12,0.3
8605,2016-01-23,13,0.31
8606,2016-01-23,14,0.42
8607,2016-01-23,15,0.37
8608,2016-01-23,16,0.49
8609,2016-01-23,17,0.93
8610,2016-01-23,18,0.63
8611,2016-01-23,19,0.72
8612,2016-01-23,20,1.36
8613,2016-01-23,21,0.67
8614,2016-01-23,22,0.4
8615,2016-01-23,23,0.37
8616,2016-01-24,0,0.36
8617,2016-01-24,1,0.42
8618,2016-01-24,2,0.45
8619,2016-01-24,3,0.38
8620,2016-01-24,4,0.19
8621,2016-01-24,5,0.18
8622,2016-01-24,6,0.18
8623,2016-01-24,7,0.18
8624,2016-01-24,8,0.41
8625,2016-01-24,9,0.41
8626,2016-01-24,10,0.29
8627,2016-01-24,11,0.3
8628,2016-01-24,12,0.3
8629,2016-01-24,13,0.29
8630,2016-01-24,14,0.3
8631,2016-01-24,15,0.3
8632,2016-01-24,16,0.3
8633,2016-01-24,17,0.3
8634,2016-01-24,18,0.63
8635,2016-01-24,19,0.75
8636,2016-01-24,20,1.28
8637,2016-01-24,21,1.01
8638,2016-01-24,22,0.81
8639,2016-01-24,23,0.49
8640,2016-01-25,0,0.5
8641,2016-01-25,1,0.22
8642,2016-01-25,2,0.23
8643,2016-01-25,3,0.25
8644,2016-01-25,4,0.31
8645,2016-01-25,5,0.27
8646,2016-01-25,6,0.4
8647,2016-01-25,7,0.26
8648,2016-01-25,8,0.23
8649,2016-01-25,9,0.23
8650,2016-01-25,10,0.24
8651,2016-01-25,11,0.24
8652,2016-01-25,12,0.46
8653,2016-01-25,13,0.29
8654,2016-01-25,14,0.4
8655,2016-01-25,15,0.28
8656,2016-01-25,16,0.21
8657,2016-01-25,17,0.59
8658,2016-01-25,18,1.27
8659,2016-01-25,19,0.97
8660,2016-01-25,20,0.96
8661,2016-01-25,21,0.98
8662,2016-01-25,22,1.0
8663,2016-01-25,23,0.75
8664,2016-01-26,0,0.66
8665,2016-01-26,1,0.53
8666,2016-01-26,2,0.52
8667,2016-01-26,3,0.34
8668,2016-01-26,4,0.32
8669,2016-01-26,5,0.29
8670,2016-01-26,6,0.42
8671,2016-01-26,7,0.45
8672,2016-01-26,8,0.3
8673,2016-01-26,9,0.3
8674,2016-01-26,10,0.28
8675,2016-01-26,11,0.63
8676,2016-01-26,12,0.7
8677,2016-01-26,13,0.68
8678,2016-01-26,14,0.52
8679,2016-01-26,15,0.48
8680,2016-01-26,16,0.64
8681,2016-01-26,17,1.04
8682,2016-01-26,18,1.07
8683,2016-01-26,19,0.89
8684,2016-01-26,20,0.77
8685,2016-01-26,21,0.81
8686,2016-01-26,22,0.49
8687,2016-01-26,23,0.39
8688,2016-01-27,0,0.39
8689,2016-01-27,1,0.47
8690,2016-01-27,2,0.28
8691,2016-01-27,3,0.2
8692,2016-01-27,4,0.18
8693,2016-01-27,5,0.15
8694,2016-01-27,6,0.15
8695,2016-01-27,7,0.2
8696,2016-01-27,8,0.18
8697,2016-01-27,9,0.16
8698,2016-01-27,10,0.15
8699,2016-01-27,11,0.25
8700,2016-01-27,12,0.32
8701,2016-01-27,13,0.27
8702,2016-01-27,14,0.19
8703,2016-01-27,15,0.16
8704,2016-01-27,16,0.15
8705,2016-01-27,17,0.16
8706,2016-01-27,18,0.25
8707,2016-01-27,19,0.49
8708,2016-01-27,20,0.47
8709,2016-01-27,21,0.46
8710,2016-01-27,22,0.5
8711,2016-01-27,23,0.65
8712,2016-01-28,0,0.65
8713,2016-01-28,1,0.52
8714,2016-01-28,2,0.26
8715,2016-01-28,3,0.16
8716,2016-01-28,4,0.26
8717,2016-01-28,5,0.17
8718,2016-01-28,6,0.35
8719,2016-01-28,7,0.24
8720,2016-01-28,8,0.18
8721,2016-01-28,9,0.16
8722,2016-01-28,10,0.18
8723,2016-01-28,11,0.19
8724,2016-01-28,12,0.18
8725,2016-01-28,13,0.17
8726,2016-01-28,14,0.15
8727,2016-01-28,15,0.18
8728,2016-01-28,16,0.17
8729,2016-01-28,17,0.29
8730,2016-01-28,18,0.77
8731,2016-01-28,19,0.4
8732,2016-01-28,20,0.99
8733,2016-01-28,21,0.76
8734,2016-01-28,22,0.8
8735,2016-01-28,23,0.65
8736,2016-01-29,0,0.32
8737,2016-01-29,1,0.51
8738,2016-01-29,2,0.43
8739,2016-01-29,3,0.32
8740,2016-01-29,4,0.31
8741,2016-01-29,5,0.33
8742,2016-01-29,6,0.37
8743,2016-01-29,7,0.38
8744,2016-01-29,8,0.22
8745,2016-01-29,9,0.26
8746,2016-01-29,10,0.18
8747,2016-01-29,11,0.18
8748,2016-01-29,12,0.16
8749,2016-01-29,13,0.36
8750,2016-01-29,14,0.43
8751,2016-01-29,15,0.58
8752,2016-01-29,16,0.31
8753,2016-01-29,17,0.28
8754,2016-01-29,18,0.61
8755,2016-01-29,19,0.31
8756,2016-01-29,20,0.32
8757,2016-01-29,21,0.39
8758,2016-01-29,22,0.64
8759,2016-01-29,23,0.51
8760,2016-01-30,0,0.24
8761,2016-01-30,1,0.21
8762,2016-01-30,2,0.21
8763,2016-01-30,3,0.2
8764,2016-01-30,4,0.17
8765,2016-01-30,5,0.2
8766,2016-01-30,6,0.19
8767,2016-01-30,7,0.18
8768,2016-01-30,8,0.18
8769,2016-01-30,9,0.27
8770,2016-01-30,10,0.27
8771,2016-01-30,11,0.19
8772,2016-01-30,12,0.4
8773,2016-01-30,13,0.91
8774,2016-01-30,14,0.91
8775,2016-01-30,15,0.85
8776,2016-01-30,16,1.0
8777,2016-01-30,17,0.87
8778,2016-01-30,18,0.74
8779,2016-01-30,19,0.97
8780,2016-01-30,20,1.48
8781,2016-01-30,21,1.02
8782,2016-01-30,22,0.82
8783,2016-01-30,23,1.23
8784,2016-01-31,0,0.91
8785,2016-01-31,1,0.62
8786,2016-01-31,2,0.31
8787,2016-01-31,3,0.3
8788,2016-01-31,4,0.31
8789,2016-01-31,5,0.3
8790,2016-01-31,6,0.3
8791,2016-01-31,7,0.31
8792,2016-01-31,8,0.27
8793,2016-01-31,9,0.31
8794,2016-01-31,10,0.33
8795,2016-01-31,11,0.3
8796,2016-01-31,12,0.74
8797,2016-01-31,13,0.65
8798,2016-01-31,14,0.63
8799,2016-01-31,15,0.55
8800,2016-01-31,16,0.78
8801,2016-01-31,17,0.72
8802,2016-01-31,18,0.96
8803,2016-01-31,19,1.97
8804,2016-01-31,20,1.43
8805,2016-01-31,21,1.09
8806,2016-01-31,22,0.87
8807,2016-01-31,23,0.76
8808,2016-02-01,0,0.64
8809,2016-02-01,1,0.19
8810,2016-02-01,2,0.19
8811,2016-02-01,3,0.18
8812,2016-02-01,4,0.16
8813,2016-02-01,5,0.18
8814,2016-02-01,6,0.16
8815,2016-02-01,7,0.34
8816,2016-02-01,8,0.27
8817,2016-02-01,9,0.16
8818,2016-02-01,10,0.18
8819,2016-02-01,11,0.26
8820,2016-02-01,12,0.22
8821,2016-02-01,13,0.18
8822,2016-02-01,14,0.26
8823,2016-02-01,15,0.25
8824,2016-02-01,16,0.31
8825,2016-02-01,17,0.59
8826,2016-02-01,18,0.68
8827,2016-02-01,19,0.41
8828,2016-02-01,20,0.64
8829,2016-02-01,21,0.79
8830,2016-02-01,22,0.77
8831,2016-02-01,23,0.88
8832,2016-02-02,0,0.43
8833,2016-02-02,1,0.38
8834,2016-02-02,2,0.29
8835,2016-02-02,3,0.26
8836,2016-02-02,4,0.27
8837,2016-02-02,5,0.26
8838,2016-02-02,6,0.27
8839,2016-02-02,7,0.27
8840,2016-02-02,8,0.4
8841,2016-02-02,9,0.18
8842,2016-02-02,10,0.17
8843,2016-02-02,11,0.2
8844,2016-02-02,12,0.17
8845,2016-02-02,13,0.27
8846,2016-02-02,14,0.17
8847,2016-02-02,15,0.18
8848,2016-02-02,16,0.17
8849,2016-02-02,17,0.18
8850,2016-02-02,18,0.24
8851,2016-02-02,19,0.49
8852,2016-02-02,20,0.83
8853,2016-02-02,21,0.96
8854,2016-02-02,22,1.2
8855,2016-02-02,23,1.21
8856,2016-02-03,0,0.9
8857,2016-02-03,1,0.45
8858,2016-02-03,2,0.32
8859,2016-02-03,3,0.31
8860,2016-02-03,4,0.31
8861,2016-02-03,5,0.32
8862,2016-02-03,6,0.31
8863,2016-02-03,7,0.31
8864,2016-02-03,8,0.35
8865,2016-02-03,9,0.61
8866,2016-02-03,10,0.3
8867,2016-02-03,11,0.29
8868,2016-02-03,12,0.3
8869,2016-02-03,13,0.29
8870,2016-02-03,14,0.29
8871,2016-02-03,15,0.31
8872,2016-02-03,16,0.44
8873,2016-02-03,17,0.49
8874,2016-02-03,18,0.53
8875,2016-02-03,19,0.64
8876,2016-02-03,20,0.63
8877,2016-02-03,21,0.99
8878,2016-02-03,22,0.68
8879,2016-02-03,23,0.39
8880,2016-02-04,0,0.83
8881,2016-02-04,1,0.58
8882,2016-02-04,2,0.43
8883,2016-02-04,3,0.34
8884,2016-02-04,4,0.32
8885,2016-02-04,5,0.29
8886,2016-02-04,6,0.42
8887,2016-02-04,7,0.44
8888,2016-02-04,8,0.22
8889,2016-02-04,9,0.2
8890,2016-02-04,10,0.21
8891,2016-02-04,11,0.21
8892,2016-02-04,12,0.2
8893,2016-02-04,13,0.2
8894,2016-02-04,14,0.19
8895,2016-02-04,15,0.23
8896,2016-02-04,16,0.31
8897,2016-02-04,17,0.32
8898,2016-02-04,18,0.43
8899,2016-02-04,19,0.54
8900,2016-02-04,20,0.55
8901,2016-02-04,21,1.53
8902,2016-02-04,22,1.29
8903,2016-02-04,23,0.77
8904,2016-02-05,0,0.52
8905,2016-02-05,1,0.45
8906,2016-02-05,2,0.28
8907,2016-02-05,3,0.26
8908,2016-02-05,4,0.25
8909,2016-02-05,5,0.24
8910,2016-02-05,6,0.25
8911,2016-02-05,7,0.3
8912,2016-02-05,8,0.37
8913,2016-02-05,9,0.2
8914,2016-02-05,10,0.18
8915,2016-02-05,11,0.2
8916,2016-02-05,12,0.17
8917,2016-02-05,13,0.17
8918,2016-02-05,14,0.17
8919,2016-02-05,15,0.18
8920,2016-02-05,16,0.17
8921,2016-02-05,17,0.19
8922,2016-02-05,18,0.35
8923,2016-02-05,19,0.36
8924,2016-02-05,20,0.72
8925,2016-02-05,21,0.77
8926,2016-02-05,22,0.67
8927,2016-02-05,23,0.5
8928,2016-02-06,0,0.49
8929,2016-02-06,1,0.32
8930,2016-02-06,2,0.71
8931,2016-02-06,3,0.65
8932,2016-02-06,4,0.34
8933,2016-02-06,5,0.31
8934,2016-02-06,6,0.31
8935,2016-02-06,7,0.29
8936,2016-02-06,8,0.39
8937,2016-02-06,9,0.35
8938,2016-02-06,10,0.4
8939,2016-02-06,11,0.28
8940,2016-02-06,12,0.18
8941,2016-02-06,13,0.17
8942,2016-02-06,14,0.18
8943,2016-02-06,15,0.18
8944,2016-02-06,16,0.17
8945,2016-02-06,17,0.39
8946,2016-02-06,18,0.79
8947,2016-02-06,19,0.76
8948,2016-02-06,20,1.33
8949,2016-02-06,21,0.78
8950,2016-02-06,22,0.48
8951,2016-02-06,23,0.41
8952,2016-02-07,0,0.42
8953,2016-02-07,1,0.32
8954,2016-02-07,2,0.19
8955,2016-02-07,3,0.17
8956,2016-02-07,4,0.17
8957,2016-02-07,5,0.16
8958,2016-02-07,6,0.17
8959,2016-02-07,7,0.23
8960,2016-02-07,8,0.3
8961,2016-02-07,9,0.21
8962,2016-02-07,10,0.33
8963,2016-02-07,11,0.19
8964,2016-02-07,12,0.21
8965,2016-02-07,13,0.26
8966,2016-02-07,14,0.24
8967,2016-02-07,15,0.23
8968,2016-02-07,16,0.48
8969,2016-02-07,17,0.35
8970,2016-02-07,18,0.29
8971,2016-02-07,19,0.19
8972,2016-02-07,20,0.23
8973,2016-02-07,21,0.38
8974,2016-02-07,22,0.42
8975,2016-02-07,23,0.39
8976,2016-02-08,0,0.5
8977,2016-02-08,1,0.39
8978,2016-02-08,2,0.16
8979,2016-02-08,3,0.15
8980,2016-02-08,4,0.15
8981,2016-02-08,5,0.14
8982,2016-02-08,6,0.15
8983,2016-02-08,7,0.15
8984,2016-02-08,8,0.14
8985,2016-02-08,9,0.15
8986,2016-02-08,10,0.15
8987,2016-02-08,11,0.14
8988,2016-02-08,12,0.15
8989,2016-02-08,13,0.15
8990,2016-02-08,14,0.21
8991,2016-02-08,15,0.21
8992,2016-02-08,16,0.28
8993,2016-02-08,17,0.41
8994,2016-02-08,18,0.41
8995,2016-02-08,19,0.45
8996,2016-02-08,20,0.35
8997,2016-02-08,21,0.84
8998,2016-02-08,22,1.22
8999,2016-02-08,23,0.35
9000,2016-02-09,0,0.34
9001,2016-02-09,1,0.34
9002,2016-02-09,2,0.33
9003,2016-02-09,3,0.34
9004,2016-02-09,4,0.3
9005,2016-02-09,5,0.13
9006,2016-02-09,6,0.13
9007,2016-02-09,7,0.13
9008,2016-02-09,8,0.19
9009,2016-02-09,9,0.21
9010,2016-02-09,10,0.48
9011,2016-02-09,11,0.7
9012,2016-02-09,12,0.72
9013,2016-02-09,13,0.46
9014,2016-02-09,14,0.41
9015,2016-02-09,15,0.36
9016,2016-02-09,16,0.3
9017,2016-02-09,17,0.3
9018,2016-02-09,18,0.3
9019,2016-02-09,19,0.3
9020,2016-02-09,20,0.3
9021,2016-02-09,21,0.66
9022,2016-02-09,22,1.04
9023,2016-02-09,23,0.72
9024,2016-02-10,0,0.52
9025,2016-02-10,1,0.49
9026,2016-02-10,2,0.34
9027,2016-02-10,3,0.33
9028,2016-02-10,4,0.31
9029,2016-02-10,5,0.39
9030,2016-02-10,6,0.33
9031,2016-02-10,7,0.26
9032,2016-02-10,8,0.17
9033,2016-02-10,9,0.16
9034,2016-02-10,10,0.21
9035,2016-02-10,11,0.17
9036,2016-02-10,12,0.19
9037,2016-02-10,13,0.23
9038,2016-02-10,14,0.31
9039,2016-02-10,15,0.2
9040,2016-02-10,16,0.19
9041,2016-02-10,17,0.21
9042,2016-02-10,18,0.4
9043,2016-02-10,19,1.08
9044,2016-02-10,20,0.79
9045,2016-02-10,21,0.67
9046,2016-02-10,22,0.69
9047,2016-02-10,23,0.69
9048,2016-02-11,0,0.71
9049,2016-02-11,1,0.51
9050,2016-02-11,2,0.44
9051,2016-02-11,3,0.17
9052,2016-02-11,4,0.15
9053,2016-02-11,5,0.14
9054,2016-02-11,6,0.15
9055,2016-02-11,7,0.15
9056,2016-02-11,8,0.15
9057,2016-02-11,9,0.26
9058,2016-02-11,10,0.36
9059,2016-02-11,11,0.2
9060,2016-02-11,12,0.16
9061,2016-02-11,13,0.17
9062,2016-02-11,14,0.16
9063,2016-02-11,15,0.16
9064,2016-02-11,16,0.15
9065,2016-02-11,17,0.3
9066,2016-02-11,18,0.79
9067,2016-02-11,19,0.88
9068,2016-02-11,20,0.86
9069,2016-02-11,21,0.92
9070,2016-02-11,22,0.85
9071,2016-02-11,23,1.01
9072,2016-02-12,0,0.74
9073,2016-02-12,1,0.48
9074,2016-02-12,2,0.25
9075,2016-02-12,3,0.11
9076,2016-02-12,4,0.09
9077,2016-02-12,5,0.08
9078,2016-02-12,6,0.09
9079,2016-02-12,7,0.22
9080,2016-02-12,8,0.13
9081,2016-02-12,9,0.09
9082,2016-02-12,10,0.43
9083,2016-02-12,11,0.32
9084,2016-02-12,12,0.16
9085,2016-02-12,13,0.17
9086,2016-02-12,14,0.24
9087,2016-02-12,15,0.19
9088,2016-02-12,16,0.09
9089,2016-02-12,17,0.42
9090,2016-02-12,18,0.7
9091,2016-02-12,19,0.57
9092,2016-02-12,20,0.53
9093,2016-02-12,21,0.62
9094,2016-02-12,22,0.65
9095,2016-02-12,23,0.96
9096,2016-02-13,0,0.78
9097,2016-02-13,1,0.38
9098,2016-02-13,2,0.97
9099,2016-02-13,3,0.29
9100,2016-02-13,4,0.18
9101,2016-02-13,5,0.25
9102,2016-02-13,6,0.18
9103,2016-02-13,7,0.17
9104,2016-02-13,8,0.23
9105,2016-02-13,9,0.17
9106,2016-02-13,10,0.17
9107,2016-02-13,11,0.17
9108,2016-02-13,12,0.18
9109,2016-02-13,13,0.21
9110,2016-02-13,14,0.85
9111,2016-02-13,15,1.08
9112,2016-02-13,16,0.95
9113,2016-02-13,17,0.81
9114,2016-02-13,18,0.71
9115,2016-02-13,19,0.74
9116,2016-02-13,20,0.76
9117,2016-02-13,21,0.93
9118,2016-02-13,22,1.0
9119,2016-02-13,23,0.99
9120,2016-02-14,0,0.97
9121,2016-02-14,1,0.96
9122,2016-02-14,2,0.4
9123,2016-02-14,3,0.18
9124,2016-02-14,4,0.17
9125,2016-02-14,5,0.17
9126,2016-02-14,6,0.17
9127,2016-02-14,7,0.18
9128,2016-02-14,8,0.16
9129,2016-02-14,9,0.16
9130,2016-02-14,10,0.21
9131,2016-02-14,11,0.44
9132,2016-02-14,12,0.34
9133,2016-02-14,13,0.34
9134,2016-02-14,14,0.3
9135,2016-02-14,15,0.19
9136,2016-02-14,16,0.17
9137,2016-02-14,17,0.17
9138,2016-02-14,18,0.16
9139,2016-02-14,19,0.66
9140,2016-02-14,20,0.98
9141,2016-02-14,21,0.95
9142,2016-02-14,22,0.79
9143,2016-02-14,23,0.79
9144,2016-02-15,0,0.76
9145,2016-02-15,1,0.7
9146,2016-02-15,2,1.1
9147,2016-02-15,3,0.32
9148,2016-02-15,4,0.3
9149,2016-02-15,5,0.29
9150,2016-02-15,6,0.29
9151,2016-02-15,7,0.29
9152,2016-02-15,8,0.29
9153,2016-02-15,9,0.28
9154,2016-02-15,10,0.46
9155,2016-02-15,11,0.51
9156,2016-02-15,12,0.62
9157,2016-02-15,13,0.39
9158,2016-02-15,14,0.76
9159,2016-02-15,15,1.67
9160,2016-02-15,16,1.0
9161,2016-02-15,17,0.88
9162,2016-02-15,18,2.0
9163,2016-02-15,19,1.44
9164,2016-02-15,20,1.64
9165,2016-02-15,21,0.7
9166,2016-02-15,22,0.72
9167,2016-02-15,23,0.59
9168,2016-02-16,0,0.48
9169,2016-02-16,1,0.18
9170,2016-02-16,2,0.17
9171,2016-02-16,3,0.16
9172,2016-02-16,4,0.17
9173,2016-02-16,5,0.16
9174,2016-02-16,6,0.16
9175,2016-02-16,7,0.16
9176,2016-02-16,8,0.18
9177,2016-02-16,9,0.16
9178,2016-02-16,10,0.33
9179,2016-02-16,11,0.17
9180,2016-02-16,12,0.19
9181,2016-02-16,13,0.2
9182,2016-02-16,14,0.17
9183,2016-02-16,15,0.17
9184,2016-02-16,16,0.17
9185,2016-02-16,17,0.51
9186,2016-02-16,18,0.63
9187,2016-02-16,19,0.83
9188,2016-02-16,20,0.63
9189,2016-02-16,21,0.59
9190,2016-02-16,22,0.62
9191,2016-02-16,23,0.55
9192,2016-02-17,0,0.68
9193,2016-02-17,1,0.43
9194,2016-02-17,2,0.6
9195,2016-02-17,3,0.31
9196,2016-02-17,4,0.17
9197,2016-02-17,5,0.16
9198,2016-02-17,6,0.16
9199,2016-02-17,7,0.3
9200,2016-02-17,8,0.29
9201,2016-02-17,9,0.17
9202,2016-02-17,10,0.17
9203,2016-02-17,11,0.45
9204,2016-02-17,12,0.17
9205,2016-02-17,13,0.16
9206,2016-02-17,14,0.16
9207,2016-02-17,15,0.16
9208,2016-02-17,16,0.41
9209,2016-02-17,17,0.42
