,date,hour,energy_kWh
3560,2015-07-19,9,0.73
3561,2015-07-19,10,0.73
3562,2015-07-19,11,0.3
3563,2015-07-19,12,0.5
3564,2015-07-19,13,0.73
3565,2015-07-19,14,0.77
3566,2015-07-19,15,0.75
3567,2015-07-19,16,0.71
3568,2015-07-19,17,0.76
3569,2015-07-19,18,0.66
3570,2015-07-19,19,0.84
3571,2015-07-19,20,0.85
3572,2015-07-19,21,0.84
3573,2015-07-19,22,0.38
3574,2015-07-19,23,0.38
3575,2015-07-20,0,0.38
3576,2015-07-20,1,0.38
3577,2015-07-20,2,0.33
3578,2015-07-20,3,0.38
3579,2015-07-20,4,0.38
3580,2015-07-20,5,0.33
3581,2015-07-20,6,0.39
3582,2015-07-20,7,0.87
3583,2015-07-20,8,1.01
3584,2015-07-20,9,0.82
3585,2015-07-20,10,0.43
3586,2015-07-20,11,0.39
3587,2015-07-20,12,0.45
3588,2015-07-20,13,0.45
3589,2015-07-20,14,0.41
3590,2015-07-20,15,0.45
3591,2015-07-20,16,0.45
3592,2015-07-20,17,0.42
3593,2015-07-20,18,0.42
3594,2015-07-20,19,0.33
3595,2015-07-20,20,0.35
3596,2015-07-20,21,0.38
3597,2015-07-20,22,0.48
3598,2015-07-20,23,0.26
3599,2015-07-21,0,0.31
3600,2015-07-21,1,0.22
3601,2015-07-21,2,0.25
3602,2015-07-21,3,0.27
3603,2015-07-21,4,0.4
3604,2015-07-21,5,0.28
3605,2015-07-21,6,0.38
3606,2015-07-21,7,0.71
3607,2015-07-21,8,0.81
3608,2015-07-21,9,0.63
3609,2015-07-21,10,0.3
3610,2015-07-21,11,0.3
3611,2015-07-21,12,0.34
3612,2015-07-21,13,0.36
3613,2015-07-21,14,0.34
3614,2015-07-21,15,0.28
3615,2015-07-21,16,0.35
3616,2015-07-21,17,0.35
3617,2015-07-21,18,1.45
3618,2015-07-21,19,1.27
3619,2015-07-21,20,0.77
3620,2015-07-21,21,0.5
3621,2015-07-21,22,0.32
3622,2015-07-21,23,0.37
3623,2015-07-22,0,0.28
3624,2015-07-22,1,0.27
3625,2015-07-22,2,0.28
3626,2015-07-22,3,0.31
3627,2015-07-22,4,0.23
3628,2015-07-22,5,0.29
3629,2015-07-22,6,0.32
3630,2015-07-22,7,0.75
3631,2015-07-22,8,0.89
3632,2015-07-22,9,0.72
3633,2015-07-22,10,0.39
3634,2015-07-22,11,0.51
3635,2015-07-22,12,0.45
3636,2015-07-22,13,0.37
3637,2015-07-22,14,0.46
3638,2015-07-22,15,0.47
3639,2015-07-22,16,0.42
3640,2015-07-22,17,0.48
3641,2015-07-22,18,0.46
3642,2015-07-22,19,0.46
3643,2015-07-22,20,0.6
3644,2015-07-22,21,0.65
3645,2015-07-22,22,0.69
3646,2015-07-22,23,0.52
3647,2015-07-23,0,0.26
3648,2015-07-23,1,0.27
3649,2015-07-23,2,0.35
3650,2015-07-23,3,0.25
3651,2015-07-23,4,0.24
3652,2015-07-23,5,0.35
3653,2015-07-23,6,0.25
3654,2015-07-23,7,0.23
3655,2015-07-23,8,0.84
3656,2015-07-23,9,0.69
3657,2015-07-23,10,0.75
3658,2015-07-23,11,0.74
3659,2015-07-23,12,0.78
3660,2015-07-23,13,0.63
3661,2015-07-23,14,0.96
3662,2015-07-23,15,0.71
3663,2015-07-23,16,0.38
3664,2015-07-23,17,0.35
3665,2015-07-23,18,0.59
3666,2015-07-23,19,0.78
3667,2015-07-23,20,0.65
3668,2015-07-23,21,0.61
3669,2015-07-23,22,0.46
3670,2015-07-23,23,0.24
3671,2015-07-24,0,0.29
3672,2015-07-24,1,0.32
3673,2015-07-24,2,0.27
3674,2015-07-24,3,0.3
3675,2015-07-24,4,0.33
3676,2015-07-24,5,0.34
3677,2015-07-24,6,0.29
3678,2015-07-24,7,0.76
3679,2015-07-24,8,0.87
3680,2015-07-24,9,0.55
3681,2015-07-24,10,0.34
3682,2015-07-24,11,0.3
3683,2015-07-24,12,0.31
3684,2015-07-24,13,0.39
3685,2015-07-24,14,0.32
3686,2015-07-24,15,0.45
3687,2015-07-24,16,0.45
3688,2015-07-24,17,0.29
3689,2015-07-24,18,0.4
3690,2015-07-24,19,1.87
3691,2015-07-24,20,0.99
3692,2015-07-24,21,0.91
3693,2015-07-24,22,1.02
3694,2015-07-24,23,0.8
3695,2015-07-25,0,0.42
3696,2015-07-25,1,0.24
3697,2015-07-25,2,0.33
3698,2015-07-25,3,0.31
3699,2015-07-25,4,0.26
3700,2015-07-25,5,0.31
3701,2015-07-25,6,0.25
3702,2015-07-25,7,0.42
3703,2015-07-25,8,0.31
3704,2015-07-25,9,0.74
3705,2015-07-25,10,1.39
3706,2015-07-25,11,0.86
3707,2015-07-25,12,0.96
3708,2015-07-25,13,0.39
3709,2015-07-25,14,0.32
3710,2015-07-25,15,0.74
3711,2015-07-25,16,0.98
3712,2015-07-25,17,1.95
3713,2015-07-25,18,2.16
3714,2015-07-25,19,0.84
3715,2015-07-25,20,0.82
3716,2015-07-25,21,0.85
3717,2015-07-25,22,0.77
3718,2015-07-25,23,0.76
3719,2015-07-26,0,0.71
3720,2015-07-26,1,0.57
3721,2015-07-26,2,0.28
3722,2015-07-26,3,0.25
3723,2015-07-26,4,0.23
3724,2015-07-26,5,0.32
3725,2015-07-26,6,0.29
3726,2015-07-26,7,0.26
3727,2015-07-26,8,0.3
3728,2015-07-26,9,0.25
3729,2015-07-26,10,0.59
3730,2015-07-26,11,0.61
3731,2015-07-26,12,0.61
3732,2015-07-26,13,1.19
3733,2015-07-26,14,0.73
3734,2015-07-26,15,0.21
3735,2015-07-26,16,0.35
3736,2015-07-26,17,0.97
3737,2015-07-26,18,0.92
3738,2015-07-26,19,0.71
3739,2015-07-26,20,1.03
3740,2015-07-26,21,0.89
3741,2015-07-26,22,0.41
3742,2015-07-26,23,0.16
3743,2015-07-27,0,0.23
3744,2015-07-27,1,0.22
3745,2015-07-27,2,0.18
3746,2015-07-27,3,0.26
3747,2015-07-27,4,0.22
3748,2015-07-27,5,0.22
3749,2015-07-27,6,0.42
3750,2015-07-27,7,0.73
3751,2015-07-27,8,0.83
3752,2015-07-27,9,0.52
3753,2015-07-27,10,0.3
3754,2015-07-27,11,0.29
3755,2015-07-27,12,0.27
3756,2015-07-27,13,0.26
3757,2015-07-27,14,0.32
3758,2015-07-27,15,0.26
3759,2015-07-27,16,0.3
3760,2015-07-27,17,0.39
3761,2015-07-27,18,0.57
3762,2015-07-27,19,1.02
3763,2015-07-27,20,0.74
3764,2015-07-27,21,0.38
3765,2015-07-27,22,0.28
3766,2015-07-27,23,0.2
3767,2015-07-28,0,0.22
3768,2015-07-28,1,0.28
3769,2015-07-28,2,0.14
3770,2015-07-28,3,0.22
3771,2015-07-28,4,0.22
3772,2015-07-28,5,0.21
3773,2015-07-28,6,0.22
3774,2015-07-28,7,0.72
3775,2015-07-28,8,0.67
3776,2015-07-28,9,0.65
3777,2015-07-28,10,0.24
3778,2015-07-28,11,0.33
3779,2015-07-28,12,0.35
3780,2015-07-28,13,0.25
3781,2015-07-28,14,0.23
3782,2015-07-28,15,0.3
3783,2015-07-28,16,0.35
3784,2015-07-28,17,0.35
3785,2015-07-28,18,0.53
3786,2015-07-28,19,0.68
3787,2015-07-28,20,0.52
3788,2015-07-28,21,0.31
3789,2015-07-28,22,0.33
3790,2015-07-28,23,0.28
3791,2015-07-29,0,0.29
3792,2015-07-29,1,0.23
3793,2015-07-29,2,0.29
3794,2015-07-29,3,0.27
3795,2015-07-29,4,0.24
3796,2015-07-29,5,0.25
3797,2015-07-29,6,0.41
3798,2015-07-29,7,0.77
3799,2015-07-29,8,0.84
3800,2015-07-29,9,0.51
3801,2015-07-29,10,0.28
3802,2015-07-29,11,0.2
3803,2015-07-29,12,0.28
3804,2015-07-29,13,0.31
3805,2015-07-29,14,0.29
3806,2015-07-29,15,0.24
3807,2015-07-29,16,0.37
3808,2015-07-29,17,0.54
3809,2015-07-29,18,0.57
3810,2015-07-29,19,0.31
3811,2015-07-29,20,0.3
3812,2015-07-29,21,0.62
3813,2015-07-29,22,0.58
3814,2015-07-29,23,0.33
3815,2015-07-30,0,0.23
3816,2015-07-30,1,0.27
3817,2015-07-30,2,0.29
3818,2015-07-30,3,0.31
3819,2015-07-30,4,0.27
3820,2015-07-30,5,0.28
3821,2015-07-30,6,0.47
3822,2015-07-30,7,0.96
3823,2015-07-30,8,0.78
3824,2015-07-30,9,0.66
3825,2015-07-30,10,0.37
3826,2015-07-30,11,0.34
3827,2015-07-30,12,0.31
3828,2015-07-30,13,0.42
3829,2015-07-30,14,0.34
3830,2015-07-30,15,0.35
3831,2015-07-30,16,0.41
3832,2015-07-30,17,0.41
3833,2015-07-30,18,0.61
3834,2015-07-30,19,0.51
3835,2015-07-30,20,0.52
3836,2015-07-30,21,0.67
3837,2015-07-30,22,0.49
3838,2015-07-30,23,0.33
3839,2015-07-31,0,0.33
3840,2015-07-31,1,0.39
3841,2015-07-31,2,0.43
3842,2015-07-31,3,0.38
3843,2015-07-31,4,0.39
3844,2015-07-31,5,0.34
3845,2015-07-31,6,0.45
3846,2015-07-31,7,0.85
3847,2015-07-31,8,0.91
3848,2015-07-31,9,0.34
3849,2015-07-31,10,0.31
3850,2015-07-31,11,0.3
3851,2015-07-31,12,0.37
3852,2015-07-31,13,0.24
3853,2015-07-31,14,0.29
3854,2015-07-31,15,0.38
3855,2015-07-31,16,0.3
3856,2015-07-31,17,0.53
3857,2015-07-31,18,0.78
3858,2015-07-31,19,1.02
3859,2015-07-31,20,0.97
3860,2015-07-31,21,0.83
3861,2015-07-31,22,0.63
3862,2015-07-31,23,0.54
3863,2015-08-01,0,0.52
3864,2015-08-01,1,0.59
3865,2015-08-01,2,0.52
3866,2015-08-01,3,0.59
3867,2015-08-01,4,0.48
3868,2015-08-01,5,0.48
3869,2015-08-01,6,0.59
3870,2015-08-01,7,0.51
3871,2015-08-01,8,0.52
3872,2015-08-01,9,0.75
3873,2015-08-01,10,0.76
3874,2015-08-01,11,0.83
3875,2015-08-01,12,0.82
3876,2015-08-01,13,0.99
3877,2015-08-01,14,0.82
3878,2015-08-01,15,0.8
3879,2015-08-01,16,0.86
3880,2015-08-01,17,0.91
3881,2015-08-01,18,0.94
3882,2015-08-01,19,0.62
3883,2015-08-01,20,0.44
3884,2015-08-01,21,0.37
3885,2015-08-01,22,0.35
3886,2015-08-01,23,0.37
3887,2015-08-02,0,0.45
3888,2015-08-02,1,0.38
3889,2015-08-02,2,0.41
3890,2015-08-02,3,0.41
3891,2015-08-02,4,0.31
3892,2015-08-02,5,0.43
3893,2015-08-02,6,0.38
3894,2015-08-02,7,0.49
3895,2015-08-02,8,0.45
3896,2015-08-02,9,0.31
3897,2015-08-02,10,0.36
3898,2015-08-02,11,0.42
3899,2015-08-02,12,0.74
3900,2015-08-02,13,0.68
3901,2015-08-02,14,0.72
3902,2015-08-02,15,0.43
3903,2015-08-02,16,0.52
3904,2015-08-02,17,0.71
3905,2015-08-02,18,0.75
3906,2015-08-02,19,0.82
3907,2015-08-02,20,0.77
3908,2015-08-02,21,0.74
3909,2015-08-02,22,0.65
3910,2015-08-02,23,0.45
3911,2015-08-03,0,0.4
3912,2015-08-03,1,0.41
3913,2015-08-03,2,0.39
3914,2015-08-03,3,0.42
3915,2015-08-03,4,0.37
3916,2015-08-03,5,0.44
3917,2015-08-03,6,0.37
3918,2015-08-03,7,0.39
3919,2015-08-03,8,0.35
3920,2015-08-03,9,0.34
3921,2015-08-03,10,0.78
3922,2015-08-03,11,0.81
3923,2015-08-03,12,0.83
3924,2015-08-03,13,0.93
3925,2015-08-03,14,0.81
3926,2015-08-03,15,0.82
3927,2015-08-03,16,0.76
3928,2015-08-03,17,0.84
3929,2015-08-03,18,0.93
3930,2015-08-03,19,0.88
3931,2015-08-03,20,0.95
3932,2015-08-03,21,0.8
3933,2015-08-03,22,0.46
3934,2015-08-03,23,0.44
3935,2015-08-04,0,0.44
3936,2015-08-04,1,0.51
3937,2015-08-04,2,0.33
3938,2015-08-04,3,0.42
3939,2015-08-04,4,0.44
3940,2015-08-04,5,0.4
3941,2015-08-04,6,0.47
3942,2015-08-04,7,0.35
3943,2015-08-04,8,0.36
3944,2015-08-04,9,0.52
3945,2015-08-04,10,0.68
3946,2015-08-04,11,0.71
3947,2015-08-04,12,0.9
3948,2015-08-04,13,0.5
3949,2015-08-04,14,0.43
3950,2015-08-04,15,0.5
3951,2015-08-04,16,0.53
3952,2015-08-04,17,0.68
3953,2015-08-04,18,0.75
3954,2015-08-04,19,0.5
3955,2015-08-04,20,0.36
3956,2015-08-04,21,0.67
3957,2015-08-04,22,0.74
3958,2015-08-04,23,0.66
3959,2015-08-05,0,0.44
3960,2015-08-05,1,0.25
3961,2015-08-05,2,0.26
3962,2015-08-05,3,0.34
3963,2015-08-05,4,0.33
3964,2015-08-05,5,0.32
3965,2015-08-05,6,0.24
3966,2015-08-05,7,0.35
3967,2015-08-05,8,0.35
3968,2015-08-05,9,0.43
3969,2015-08-05,10,0.66
3970,2015-08-05,11,0.82
3971,2015-08-05,12,0.75
3972,2015-08-05,13,0.82
3973,2015-08-05,14,0.64
3974,2015-08-05,15,1.31
3975,2015-08-05,16,1.36
3976,2015-08-05,17,1.19
3977,2015-08-05,18,1.23
3978,2015-08-05,19,0.94
3979,2015-08-05,20,0.84
3980,2015-08-05,21,0.8
3981,2015-08-05,22,0.77
3982,2015-08-05,23,0.36
3983,2015-08-06,0,0.21
3984,2015-08-06,1,0.38
3985,2015-08-06,2,0.29
3986,2015-08-06,3,0.21
3987,2015-08-06,4,0.32
3988,2015-08-06,5,0.34
3989,2015-08-06,6,0.22
3990,2015-08-06,7,0.27
3991,2015-08-06,8,0.36
3992,2015-08-06,9,0.62
3993,2015-08-06,10,0.64
3994,2015-08-06,11,0.45
3995,2015-08-06,12,0.34
3996,2015-08-06,13,0.8
3997,2015-08-06,14,0.38
3998,2015-08-06,15,0.33
3999,2015-08-06,16,0.56
4000,2015-08-06,17,0.68
4001,2015-08-06,18,0.63
4002,2015-08-06,19,0.58
4003,2015-08-06,20,0.67
4004,2015-08-06,21,0.77
4005,2015-08-06,22,0.65
4006,2015-08-06,23,0.56
4007,2015-08-07,0,0.4
4008,2015-08-07,1,0.42
4009,2015-08-07,2,0.32
4010,2015-08-07,3,0.24
4011,2015-08-07,4,0.34
4012,2015-08-07,5,0.4
4013,2015-08-07,6,0.26
4014,2015-08-07,7,0.3
4015,2015-08-07,8,0.42
4016,2015-08-07,9,0.74
4017,2015-08-07,10,0.66
4018,2015-08-07,11,1.0
4019,2015-08-07,12,0.75
4020,2015-08-07,13,0.4
4021,2015-08-07,14,0.37
4022,2015-08-07,15,0.49
4023,2015-08-07,16,0.4
4024,2015-08-07,17,0.4
4025,2015-08-07,18,0.32
4026,2015-08-07,19,0.36
4027,2015-08-07,20,0.36
4028,2015-08-07,21,0.35
4029,2015-08-07,22,0.42
4030,2015-08-07,23,0.33
4031,2015-08-08,0,0.28
4032,2015-08-08,1,0.42
4033,2015-08-08,2,0.31
4034,2015-08-08,3,0.31
4035,2015-08-08,4,0.3
4036,2015-08-08,5,0.32
4037,2015-08-08,6,0.31
4038,2015-08-08,7,0.32
4039,2015-08-08,8,0.3
4040,2015-08-08,9,0.3
4041,2015-08-08,10,0.31
4042,2015-08-08,11,0.69
4043,2015-08-08,12,0.53
4044,2015-08-08,13,0.42
4045,2015-08-08,14,0.75
4046,2015-08-08,15,0.76
4047,2015-08-08,16,0.62
4048,2015-08-08,17,0.9
4049,2015-08-08,18,0.87
4050,2015-08-08,19,0.93
4051,2015-08-08,20,0.89
4052,2015-08-08,21,0.82
4053,2015-08-08,22,0.78
4054,2015-08-08,23,0.76
4055,2015-08-09,0,0.27
4056,2015-08-09,1,0.26
4057,2015-08-09,2,0.2
4058,2015-08-09,3,0.29
4059,2015-08-09,4,0.26
4060,2015-08-09,5,0.26
4061,2015-08-09,6,0.19
4062,2015-08-09,7,0.35
4063,2015-08-09,8,0.28
4064,2015-08-09,9,0.4
4065,2015-08-09,10,0.59
4066,2015-08-09,11,0.67
4067,2015-08-09,12,0.61
4068,2015-08-09,13,0.76
4069,2015-08-09,14,0.29
4070,2015-08-09,15,1.27
4071,2015-08-09,16,1.62
4072,2015-08-09,17,0.94
4073,2015-08-09,18,0.78
4074,2015-08-09,19,0.7
4075,2015-08-09,20,0.65
4076,2015-08-09,21,0.56
4077,2015-08-09,22,0.32
4078,2015-08-09,23,0.24
4079,2015-08-10,0,0.22
4080,2015-08-10,1,0.22
4081,2015-08-10,2,0.25
4082,2015-08-10,3,0.3
4083,2015-08-10,4,0.24
4084,2015-08-10,5,0.16
4085,2015-08-10,6,0.95
4086,2015-08-10,7,0.74
4087,2015-08-10,8,0.85
4088,2015-08-10,9,0.39
4089,2015-08-10,10,0.31
4090,2015-08-10,11,0.3
4091,2015-08-10,12,0.3
4092,2015-08-10,13,0.28
4093,2015-08-10,14,0.3
4094,2015-08-10,15,0.35
4095,2015-08-10,16,0.31
4096,2015-08-10,17,0.36
4097,2015-08-10,18,0.54
4098,2015-08-10,19,0.58
4099,2015-08-10,20,0.68
4100,2015-08-10,21,0.44
4101,2015-08-10,22,0.44
4102,2015-08-10,23,0.26
4103,2015-08-11,0,0.23
4104,2015-08-11,1,0.35
4105,2015-08-11,2,0.29
4106,2015-08-11,3,0.35
4107,2015-08-11,4,0.22
4108,2015-08-11,5,0.32
4109,2015-08-11,6,0.76
4110,2015-08-11,7,0.88
4111,2015-08-11,8,0.94
4112,2015-08-11,9,0.55
4113,2015-08-11,10,0.34
4114,2015-08-11,11,0.31
4115,2015-08-11,12,0.31
4116,2015-08-11,13,0.28
4117,2015-08-11,14,0.31
4118,2015-08-11,15,0.34
4119,2015-08-11,16,0.3
4120,2015-08-11,17,0.41
4121,2015-08-11,18,0.82
4122,2015-08-11,19,0.75
4123,2015-08-11,20,0.65
4124,2015-08-11,21,0.66
4125,2015-08-11,22,0.59
4126,2015-08-11,23,0.31
4127,2015-08-12,0,0.24
4128,2015-08-12,1,0.29
4129,2015-08-12,2,0.16
4130,2015-08-12,3,0.23
4131,2015-08-12,4,0.29
4132,2015-08-12,5,0.24
4133,2015-08-12,6,0.37
4134,2015-08-12,7,0.71
4135,2015-08-12,8,0.93
4136,2015-08-12,9,0.37
4137,2015-08-12,10,0.3
4138,2015-08-12,11,0.3
4139,2015-08-12,12,0.31
4140,2015-08-12,13,0.26
4141,2015-08-12,14,0.35
4142,2015-08-12,15,0.31
4143,2015-08-12,16,0.34
4144,2015-08-12,17,0.45
4145,2015-08-12,18,0.55
4146,2015-08-12,19,0.42
4147,2015-08-12,20,0.47
4148,2015-08-12,21,0.59
4149,2015-08-12,22,0.53
4150,2015-08-12,23,0.32
4151,2015-08-13,0,0.23
4152,2015-08-13,1,0.23
4153,2015-08-13,2,0.29
4154,2015-08-13,3,0.24
4155,2015-08-13,4,0.2
4156,2015-08-13,5,0.28
4157,2015-08-13,6,0.27
4158,2015-08-13,7,0.72
4159,2015-08-13,8,0.84
4160,2015-08-13,9,0.51
4161,2015-08-13,10,0.29
4162,2015-08-13,11,0.36
4163,2015-08-13,12,0.3
4164,2015-08-13,13,0.42
4165,2015-08-13,14,0.36
4166,2015-08-13,15,0.32
4167,2015-08-13,16,0.33
4168,2015-08-13,17,0.49
4169,2015-08-13,18,0.42
4170,2015-08-13,19,0.31
4171,2015-08-13,20,0.33
4172,2015-08-13,21,0.64
4173,2015-08-13,22,0.6
4174,2015-08-13,23,0.38
4175,2015-08-14,0,0.38
4176,2015-08-14,1,0.37
4177,2015-08-14,2,0.35
4178,2015-08-14,3,0.41
4179,2015-08-14,4,0.41
4180,2015-08-14,5,0.4
4181,2015-08-14,6,0.41
4182,2015-08-14,7,0.68
4183,2015-08-14,8,0.81
4184,2015-08-14,9,0.82
4185,2015-08-14,10,0.46
4186,2015-08-14,11,0.46
4187,2015-08-14,12,0.47
4188,2015-08-14,13,0.41
4189,2015-08-14,14,0.52
4190,2015-08-14,15,0.46
4191,2015-08-14,16,0.51
4192,2015-08-14,17,0.54
4193,2015-08-14,18,1.07
4194,2015-08-14,19,0.85
4195,2015-08-14,20,0.8
4196,2015-08-14,21,0.57
4197,2015-08-14,22,0.32
4198,2015-08-14,23,0.24
4199,2015-08-15,0,0.24
4200,2015-08-15,1,0.23
4201,2015-08-15,2,0.23
4202,2015-08-15,3,0.3
4203,2015-08-15,4,0.21
4204,2015-08-15,5,0.19
4205,2015-08-15,6,0.3
4206,2015-08-15,7,0.23
4207,2015-08-15,8,0.34
4208,2015-08-15,9,0.67
4209,2015-08-15,10,0.65
4210,2015-08-15,11,0.63
4211,2015-08-15,12,0.58
4212,2015-08-15,13,0.76
4213,2015-08-15,14,1.59
4214,2015-08-15,15,1.59
4215,2015-08-15,16,0.92
4216,2015-08-15,17,1.01
4217,2015-08-15,18,1.07
4218,2015-08-15,19,1.03
4219,2015-08-15,20,0.8
4220,2015-08-15,21,0.69
4221,2015-08-15,22,0.39
4222,2015-08-15,23,0.46
4223,2015-08-16,0,0.29
4224,2015-08-16,1,0.23
4225,2015-08-16,2,0.27
4226,2015-08-16,3,0.18
4227,2015-08-16,4,0.29
4228,2015-08-16,5,0.27
4229,2015-08-16,6,0.2
4230,2015-08-16,7,0.34
4231,2015-08-16,8,0.77
4232,2015-08-16,9,0.69
4233,2015-08-16,10,0.53
4234,2015-08-16,11,0.44
4235,2015-08-16,12,0.34
4236,2015-08-16,13,0.42
4237,2015-08-16,14,0.51
4238,2015-08-16,15,0.67
4239,2015-08-16,16,0.65
4240,2015-08-16,17,1.66
4241,2015-08-16,18,1.4
4242,2015-08-16,19,1.15
4243,2015-08-16,20,1.01
4244,2015-08-16,21,0.72
4245,2015-08-16,22,0.49
4246,2015-08-16,23,0.24
4247,2015-08-17,0,0.24
4248,2015-08-17,1,0.24
4249,2015-08-17,2,0.28
4250,2015-08-17,3,0.29
4251,2015-08-17,4,0.27
4252,2015-08-17,5,0.28
4253,2015-08-17,6,0.55
4254,2015-08-17,7,0.92
4255,2015-08-17,8,0.96
4256,2015-08-17,9,0.78
4257,2015-08-17,10,0.36
4258,2015-08-17,11,0.31
4259,2015-08-17,12,0.27
4260,2015-08-17,13,0.35
4261,2015-08-17,14,0.31
4262,2015-08-17,15,0.31
4263,2015-08-17,16,0.25
4264,2015-08-17,17,0.51
4265,2015-08-17,18,0.62
4266,2015-08-17,19,0.7
4267,2015-08-17,20,0.66
4268,2015-08-17,21,0.5
4269,2015-08-17,22,0.39
4270,2015-08-17,23,0.27
4271,2015-08-18,0,0.24
4272,2015-08-18,1,0.22
4273,2015-08-18,2,0.25
4274,2015-08-18,3,0.28
4275,2015-08-18,4,0.27
4276,2015-08-18,5,0.21
4277,2015-08-18,6,0.24
4278,2015-08-18,7,0.84
4279,2015-08-18,8,0.72
4280,2015-08-18,9,0.63
4281,2015-08-18,10,0.29
4282,2015-08-18,11,0.46
4283,2015-08-18,12,0.33
4284,2015-08-18,13,0.26
4285,2015-08-18,14,0.26
4286,2015-08-18,15,0.38
4287,2015-08-18,16,0.33
4288,2015-08-18,17,0.38
4289,2015-08-18,18,0.53
4290,2015-08-18,19,0.45
4291,2015-08-18,20,0.32
4292,2015-08-18,21,0.6
4293,2015-08-18,22,0.56
4294,2015-08-18,23,0.42
4295,2015-08-19,0,0.31
4296,2015-08-19,1,0.25
4297,2015-08-19,2,0.27
4298,2015-08-19,3,0.34
4299,2015-08-19,4,0.33
4300,2015-08-19,5,0.33
4301,2015-08-19,6,0.58
4302,2015-08-19,7,0.8
4303,2015-08-19,8,1.03
4304,2015-08-19,9,0.89
4305,2015-08-19,10,0.4
4306,2015-08-19,11,0.38
4307,2015-08-19,12,0.33
4308,2015-08-19,13,0.49
4309,2015-08-19,14,0.42
4310,2015-08-19,15,0.42
4311,2015-08-19,16,0.42
4312,2015-08-19,17,0.43
4313,2015-08-19,18,0.61
4314,2015-08-19,19,0.59
4315,2015-08-19,20,0.68
4316,2015-08-19,21,0.57
4317,2015-08-19,22,0.38
4318,2015-08-19,23,0.34
4319,2015-08-20,0,0.38
4320,2015-08-20,1,0.28
4321,2015-08-20,2,0.31
4322,2015-08-20,3,0.38
4323,2015-08-20,4,0.39
4324,2015-08-20,5,0.33
4325,2015-08-20,6,0.26
4326,2015-08-20,7,0.91
4327,2015-08-20,8,0.96
4328,2015-08-20,9,0.91
4329,2015-08-20,10,0.48
4330,2015-08-20,11,0.48
4331,2015-08-20,12,0.53
4332,2015-08-20,13,0.57
4333,2015-08-20,14,0.56
4334,2015-08-20,15,0.47
4335,2015-08-20,16,0.57
4336,2015-08-20,17,0.69
4337,2015-08-20,18,0.77
4338,2015-08-20,19,0.47
4339,2015-08-20,20,0.44
4340,2015-08-20,21,0.61
4341,2015-08-20,22,0.51
4342,2015-08-20,23,0.41
4343,2015-08-21,0,0.37
4344,2015-08-21,1,0.34
4345,2015-08-21,2,0.43
4346,2015-08-21,3,0.42
4347,2015-08-21,4,0.51
4348,2015-08-21,5,0.39
4349,2015-08-21,6,0.38
4350,2015-08-21,7,0.8
4351,2015-08-21,8,0.87
4352,2015-08-21,9,0.78
4353,2015-08-21,10,0.41
4354,2015-08-21,11,0.4
4355,2015-08-21,12,0.4
4356,2015-08-21,13,0.37
4357,2015-08-21,14,0.4
4358,2015-08-21,15,0.44
4359,2015-08-21,16,0.5
4360,2015-08-21,17,0.45
4361,2015-08-21,18,0.68
4362,2015-08-21,19,0.8
4363,2015-08-21,20,0.67
4364,2015-08-21,21,0.61
4365,2015-08-21,22,0.58
4366,2015-08-21,23,0.34
4367,2015-08-22,0,0.36
4368,2015-08-22,1,0.4
4369,2015-08-22,2,0.44
4370,2015-08-22,3,0.4
4371,2015-08-22,4,0.38
4372,2015-08-22,5,0.45
4373,2015-08-22,6,0.44
4374,2015-08-22,7,0.38
4375,2015-08-22,8,0.5
4376,2015-08-22,9,0.91
4377,2015-08-22,10,0.86
4378,2015-08-22,11,0.98
4379,2015-08-22,12,0.53
4380,2015-08-22,13,0.46
4381,2015-08-22,14,0.43
4382,2015-08-22,15,0.51
4383,2015-08-22,16,0.64
4384,2015-08-22,17,0.81
4385,2015-08-22,18,0.8
4386,2015-08-22,19,1.42
4387,2015-08-22,20,0.75
4388,2015-08-22,21,0.85
4389,2015-08-22,22,0.72
4390,2015-08-22,23,0.63
4391,2015-08-23,0,0.33
4392,2015-08-23,1,0.32
4393,2015-08-23,2,0.36
4394,2015-08-23,3,0.34
4395,2015-08-23,4,0.295
4396,2015-08-23,5,0.35
4397,2015-08-23,6,0.47
4398,2015-08-23,7,0.585
4399,2015-08-23,8,0.735
4400,2015-08-23,9,0.79
4401,2015-08-23,10,0.685
4402,2015-08-23,11,0.72
4403,2015-08-23,12,0.485
4404,2015-08-23,13,0.41000000000000003
4405,2015-08-23,14,0.445
4406,2015-08-23,15,0.48
4407,2015-08-23,16,0.55
4408,2015-08-23,17,0.645
4409,2015-08-23,18,0.69
4410,2015-08-23,19,1.225
4411,2015-08-23,20,1.03
4412,2015-08-23,21,0.79
4413,2015-08-23,22,0.55
4414,2015-08-23,23,0.39
4415,2015-08-24,0,0.28
4416,2015-08-24,1,0.24
4417,2015-08-24,2,0.28
4418,2015-08-24,3,0.28
4419,2015-08-24,4,0.21
4420,2015-08-24,5,0.25
4421,2015-08-24,6,0.5
4422,2015-08-24,7,0.79
4423,2015-08-24,8,0.97
4424,2015-08-24,9,0.67
4425,2015-08-24,10,0.51
4426,2015-08-24,11,0.46
4427,2015-08-24,12,0.44
4428,2015-08-24,13,0.36
4429,2015-08-24,14,0.46
4430,2015-08-24,15,0.45
4431,2015-08-24,16,0.46
4432,2015-08-24,17,0.48
