,date,hour,energy_kWh
3488,2018-12-24,7,2.14
3489,2018-12-24,8,2.05
3490,2018-12-24,9,2.18
3491,2018-12-24,10,2.1
3492,2018-12-24,11,2.07
3493,2018-12-24,12,2.25
3494,2018-12-24,13,2.07
3495,2018-12-24,14,1.94
3496,2018-12-24,15,1.83
3497,2018-12-24,16,2.09
3498,2018-12-24,17,2.0
3499,2018-12-24,18,2.03
3500,2018-12-24,19,2.13
3501,2018-12-24,20,2.12
3502,2018-12-24,21,2.15
3503,2018-12-24,22,2.04
3504,2018-12-24,23,2.16
3505,2018-12-25,0,2.12
3506,2018-12-25,1,2.06
3507,2018-12-25,2,2.14
3508,2018-12-25,3,2.1
3509,2018-12-25,4,2.34
3510,2018-12-25,5,2.07
3511,2018-12-25,6,2.075
3512,2018-12-25,7,2.03
3513,2018-12-25,8,2.04
3514,2018-12-25,9,2.06
3515,2018-12-25,10,1.97
3516,2018-12-25,11,2.01
3517,2018-12-25,12,1.99
3518,2018-12-25,13,2.19
3519,2018-12-25,14,2.01
3520,2018-12-25,15,1.99
3521,2018-12-25,16,1.94
3522,2018-12-25,17,1.98
3523,2018-12-25,18,2.06
3524,2018-12-25,19,1.96
3525,2018-12-25,20,2.02
3526,2018-12-25,21,2.05
3527,2018-12-25,22,2.04
3528,2018-12-25,23,2.13
3529,2018-12-26,0,2.08
3530,2018-12-26,1,2.25
3531,2018-12-26,2,2.06
3532,2018-12-26,3,2.16
3533,2018-12-26,4,2.06
3534,2018-12-26,5,2.06
3535,2018-12-26,6,2.09
3536,2018-12-26,7,1.99
3537,2018-12-26,8,2.19
3538,2018-12-26,9,2.2
3539,2018-12-26,10,1.98
3540,2018-12-26,11,2.02
3541,2018-12-26,12,1.98
3542,2018-12-26,13,2.0
3543,2018-12-26,14,2.05
3544,2018-12-26,15,1.95
3545,2018-12-26,16,2.07
3546,2018-12-26,17,2.02
3547,2018-12-26,18,2.16
3548,2018-12-26,19,2.02
3549,2018-12-26,20,2.58
3550,2018-12-26,21,5.23
3551,2018-12-26,22,5.91
3552,2018-12-26,23,5.08
3553,2018-12-27,0,3.92
3554,2018-12-27,1,1.2
3555,2018-12-27,2,0.29
3556,2018-12-27,3,0.33
3557,2018-12-27,4,0.32
3558,2018-12-27,5,0.26
3559,2018-12-27,6,0.33
3560,2018-12-27,7,0.19
3561,2018-12-27,8,0.31
3562,2018-12-27,9,0.28
3563,2018-12-27,10,3.04
3564,2018-12-27,11,6.67
3565,2018-12-27,12,6.89
3566,2018-12-27,13,7.88
3567,2018-12-27,14,4.22
3568,2018-12-27,15,4.22
3569,2018-12-27,16,3.77
3570,2018-12-27,17,3.73
3571,2018-12-27,18,3.33
3572,2018-12-27,19,3.75
3573,2018-12-27,20,4.71
3574,2018-12-27,21,4.87
3575,2018-12-27,22,5.11
3576,2018-12-27,23,2.82
3577,2018-12-28,0,2.18
3578,2018-12-28,1,1.78
3579,2018-12-28,2,1.52
3580,2018-12-28,3,1.7
3581,2018-12-28,4,1.52
3582,2018-12-28,5,1.94
3583,2018-12-28,6,2.86
3584,2018-12-28,7,3.62
3585,2018-12-28,8,5.12
3586,2018-12-28,9,2.37
3587,2018-12-28,10,2.17
3588,2018-12-28,11,2.11
3589,2018-12-28,12,2.14
3590,2018-12-28,13,2.22
3591,2018-12-28,14,2.19
3592,2018-12-28,15,2.13
3593,2018-12-28,16,2.15
3594,2018-12-28,17,2.12
3595,2018-12-28,18,2.13
3596,2018-12-28,19,2.7
3597,2018-12-28,20,2.25
3598,2018-12-28,21,1.75
3599,2018-12-28,22,1.82
3600,2018-12-28,23,2.0
3601,2018-12-29,0,1.88
3602,2018-12-29,1,1.95
3603,2018-12-29,2,1.83
3604,2018-12-29,3,2.05
3605,2018-12-29,4,1.89
3606,2018-12-29,5,1.91
3607,2018-12-29,6,1.76
3608,2018-12-29,7,1.86
3609,2018-12-29,8,1.76
3610,2018-12-29,9,1.85
3611,2018-12-29,10,1.9
3612,2018-12-29,11,2.37
3613,2018-12-29,12,2.51
3614,2018-12-29,13,2.26
3615,2018-12-29,14,2.36
3616,2018-12-29,15,2.37
3617,2018-12-29,16,2.44
3618,2018-12-29,17,2.24
3619,2018-12-29,18,3.49
3620,2018-12-29,19,4.34
3621,2018-12-29,20,4.38
3622,2018-12-29,21,3.6
3623,2018-12-29,22,2.09
3624,2018-12-29,23,1.65
3625,2018-12-30,0,1.8
3626,2018-12-30,1,1.89
3627,2018-12-30,2,1.78
3628,2018-12-30,3,1.85
3629,2018-12-30,4,1.75
3630,2018-12-30,5,1.93
3631,2018-12-30,6,1.85
3632,2018-12-30,7,1.88
3633,2018-12-30,8,1.83
3634,2018-12-30,9,1.63
3635,2018-12-30,10,1.78
3636,2018-12-30,11,1.66
3637,2018-12-30,12,1.74
3638,2018-12-30,13,2.33
3639,2018-12-30,14,2.62
3640,2018-12-30,15,2.14
3641,2018-12-30,16,2.02
3642,2018-12-30,17,2.01
3643,2018-12-30,18,1.99
3644,2018-12-30,19,2.03
3645,2018-12-30,20,2.31
3646,2018-12-30,21,2.32
3647,2018-12-30,22,2.49
3648,2018-12-30,23,3.24
3649,2018-12-31,0,1.86
3650,2018-12-31,1,1.89
3651,2018-12-31,2,1.9
3652,2018-12-31,3,1.81
3653,2018-12-31,4,1.85
3654,2018-12-31,5,1.75
3655,2018-12-31,6,1.92
3656,2018-12-31,7,1.91
3657,2018-12-31,8,2.08
3658,2018-12-31,9,2.49
3659,2018-12-31,10,2.84
3660,2018-12-31,11,1.88
3661,2018-12-31,12,1.94
3662,2018-12-31,13,2.07
3663,2018-12-31,14,2.05
3664,2018-12-31,15,1.92
3665,2018-12-31,16,2.09
3666,2018-12-31,17,1.89
3667,2018-12-31,18,2.16
3668,2018-12-31,19,1.94
3669,2018-12-31,20,2.27
3670,2018-12-31,21,2.22
3671,2018-12-31,22,2.39
3672,2018-12-31,23,2.19
3673,2019-01-01,0,2.33
3674,2019-01-01,1,2.33
3675,2019-01-01,2,2.03
3676,2019-01-01,3,1.71
3677,2019-01-01,4,1.81
3678,2019-01-01,5,1.74
3679,2019-01-01,6,1.8
3680,2019-01-01,7,1.79
3681,2019-01-01,8,1.87
3682,2019-01-01,9,1.9
3683,2019-01-01,10,1.91
3684,2019-01-01,11,1.71
3685,2019-01-01,12,1.74
3686,2019-01-01,13,1.74
3687,2019-01-01,14,1.76
3688,2019-01-01,15,1.75
3689,2019-01-01,16,1.77
3690,2019-01-01,17,1.83
3691,2019-01-01,18,2.7
3692,2019-01-01,19,3.3
3693,2019-01-01,20,0.7
3694,2019-01-01,21,0.64
3695,2019-01-01,22,0.58
3696,2019-01-01,23,0.38
3697,2019-01-02,0,0.46
3698,2019-01-02,1,0.25
3699,2019-01-02,2,0.38
3700,2019-01-02,3,0.29
3701,2019-01-02,4,0.41
3702,2019-01-02,5,0.47
3703,2019-01-02,6,0.36
3704,2019-01-02,7,0.37
3705,2019-01-02,8,2.06
3706,2019-01-02,9,2.31
3707,2019-01-02,10,2.37
3708,2019-01-02,11,3.91
3709,2019-01-02,12,7.69
3710,2019-01-02,13,6.56
3711,2019-01-02,14,7.41
3712,2019-01-02,15,8.92
3713,2019-01-02,16,6.43
3714,2019-01-02,17,5.34
3715,2019-01-02,18,5.74
3716,2019-01-02,19,5.08
3717,2019-01-02,20,5.12
3718,2019-01-02,21,4.45
3719,2019-01-02,22,4.19
3720,2019-01-02,23,4.37
3721,2019-01-03,0,0.64
3722,2019-01-03,1,0.33
3723,2019-01-03,2,0.35
3724,2019-01-03,3,0.24
3725,2019-01-03,4,0.36
3726,2019-01-03,5,0.23
3727,2019-01-03,6,0.34
3728,2019-01-03,7,0.21
3729,2019-01-03,8,0.42
3730,2019-01-03,9,0.25
3731,2019-01-03,10,1.05
3732,2019-01-03,11,7.06
3733,2019-01-03,12,5.06
3734,2019-01-03,13,5.27
3735,2019-01-03,14,5.3
3736,2019-01-03,15,4.59
3737,2019-01-03,16,6.98
3738,2019-01-03,17,5.35
3739,2019-01-03,18,4.81
3740,2019-01-03,19,4.63
3741,2019-01-03,20,4.48
3742,2019-01-03,21,4.6
3743,2019-01-03,22,3.45
3744,2019-01-03,23,1.81
3745,2019-01-04,0,0.84
3746,2019-01-04,1,0.34
3747,2019-01-04,2,0.3
3748,2019-01-04,3,0.36
3749,2019-01-04,4,0.2
3750,2019-01-04,5,0.39
3751,2019-01-04,6,0.27
3752,2019-01-04,7,0.32
3753,2019-01-04,8,0.4
3754,2019-01-04,9,0.49
3755,2019-01-04,10,2.46
3756,2019-01-04,11,3.7
3757,2019-01-04,12,3.27
3758,2019-01-04,13,3.64
3759,2019-01-04,14,4.04
3760,2019-01-04,15,3.1
3761,2019-01-04,16,2.8
3762,2019-01-04,17,4.25
3763,2019-01-04,18,6.54
3764,2019-01-04,19,5.74
3765,2019-01-04,20,4.87
3766,2019-01-04,21,7.84
3767,2019-01-04,22,4.86
3768,2019-01-04,23,3.68
3769,2019-01-05,0,1.39
3770,2019-01-05,1,0.96
3771,2019-01-05,2,1.02
3772,2019-01-05,3,0.99
3773,2019-01-05,4,1.08
3774,2019-01-05,5,0.99
3775,2019-01-05,6,1.08
3776,2019-01-05,7,1.01
3777,2019-01-05,8,1.08
3778,2019-01-05,9,1.24
3779,2019-01-05,10,1.77
3780,2019-01-05,11,2.44
3781,2019-01-05,12,2.51
3782,2019-01-05,13,2.43
3783,2019-01-05,14,2.67
3784,2019-01-05,15,3.54
3785,2019-01-05,16,3.15
3786,2019-01-05,17,3.18
3787,2019-01-05,18,4.67
3788,2019-01-05,19,4.84
3789,2019-01-05,20,4.5
3790,2019-01-05,21,4.17
3791,2019-01-05,22,4.22
3792,2019-01-05,23,3.15
3793,2019-01-06,0,3.75
3794,2019-01-06,1,1.99
3795,2019-01-06,2,0.46
3796,2019-01-06,3,0.33
3797,2019-01-06,4,0.39
3798,2019-01-06,5,0.35
3799,2019-01-06,6,0.51
3800,2019-01-06,7,0.31
3801,2019-01-06,8,0.34
3802,2019-01-06,9,1.13
3803,2019-01-06,10,1.59
3804,2019-01-06,11,1.57
3805,2019-01-06,12,2.25
3806,2019-01-06,13,3.57
3807,2019-01-06,14,3.65
3808,2019-01-06,15,3.48
3809,2019-01-06,16,3.49
3810,2019-01-06,17,3.92
3811,2019-01-06,18,3.64
3812,2019-01-06,19,4.35
3813,2019-01-06,20,4.86
3814,2019-01-06,21,4.79
3815,2019-01-06,22,4.15
3816,2019-01-06,23,3.9
3817,2019-01-07,0,4.2
3818,2019-01-07,1,1.66
3819,2019-01-07,2,2.08
3820,2019-01-07,3,1.1
3821,2019-01-07,4,0.88
3822,2019-01-07,5,0.77
3823,2019-01-07,6,0.77
3824,2019-01-07,7,0.91
3825,2019-01-07,8,1.66
3826,2019-01-07,9,3.85
3827,2019-01-07,10,3.53
3828,2019-01-07,11,3.51
3829,2019-01-07,12,2.85
3830,2019-01-07,13,3.34
3831,2019-01-07,14,5.22
3832,2019-01-07,15,6.18
3833,2019-01-07,16,5.05
3834,2019-01-07,17,4.47
3835,2019-01-07,18,3.68
3836,2019-01-07,19,4.62
3837,2019-01-07,20,4.59
3838,2019-01-07,21,5.41
3839,2019-01-07,22,6.58
3840,2019-01-07,23,4.31
3841,2019-01-08,0,2.09
3842,2019-01-08,1,1.41
3843,2019-01-08,2,1.0
3844,2019-01-08,3,1.1
3845,2019-01-08,4,1.13
3846,2019-01-08,5,1.08
3847,2019-01-08,6,0.95
3848,2019-01-08,7,1.18
3849,2019-01-08,8,1.0
3850,2019-01-08,9,2.14
3851,2019-01-08,10,2.94
3852,2019-01-08,11,2.64
3853,2019-01-08,12,2.71
3854,2019-01-08,13,2.5
3855,2019-01-08,14,2.63
3856,2019-01-08,15,2.81
3857,2019-01-08,16,2.8
3858,2019-01-08,17,4.01
3859,2019-01-08,18,4.57
3860,2019-01-08,19,4.42
3861,2019-01-08,20,3.87
3862,2019-01-08,21,2.82
3863,2019-01-08,22,4.16
3864,2019-01-08,23,4.02
3865,2019-01-09,0,1.97
3866,2019-01-09,1,0.24
3867,2019-01-09,2,0.31
3868,2019-01-09,3,0.39
3869,2019-01-09,4,0.25
3870,2019-01-09,5,0.3
3871,2019-01-09,6,0.53
3872,2019-01-09,7,2.07
3873,2019-01-09,8,2.02
3874,2019-01-09,9,2.15
3875,2019-01-09,10,2.77
3876,2019-01-09,11,2.45
3877,2019-01-09,12,2.16
3878,2019-01-09,13,2.05
3879,2019-01-09,14,2.16
3880,2019-01-09,15,2.06
3881,2019-01-09,16,3.81
3882,2019-01-09,17,4.51
3883,2019-01-09,18,4.3
3884,2019-01-09,19,4.55
3885,2019-01-09,20,5.52
3886,2019-01-09,21,4.81
3887,2019-01-09,22,4.18
3888,2019-01-09,23,2.11
3889,2019-01-10,0,0.44
3890,2019-01-10,1,0.35
3891,2019-01-10,2,0.29
3892,2019-01-10,3,0.61
3893,2019-01-10,4,0.47
3894,2019-01-10,5,0.57
3895,2019-01-10,6,0.48
3896,2019-01-10,7,0.58
3897,2019-01-10,8,0.33
3898,2019-01-10,9,0.55
3899,2019-01-10,10,4.46
3900,2019-01-10,11,5.56
3901,2019-01-10,12,4.18
3902,2019-01-10,13,4.54
3903,2019-01-10,14,3.86
3904,2019-01-10,15,3.23
3905,2019-01-10,16,3.16
3906,2019-01-10,17,3.12
3907,2019-01-10,18,3.14
3908,2019-01-10,19,3.31
3909,2019-01-10,20,3.29
3910,2019-01-10,21,3.34
3911,2019-01-10,22,5.35
3912,2019-01-10,23,6.57
3913,2019-01-11,0,3.58
3914,2019-01-11,1,3.53
3915,2019-01-11,2,2.6
3916,2019-01-11,3,2.23
3917,2019-01-11,4,1.89
3918,2019-01-11,5,1.8
3919,2019-01-11,6,1.77
3920,2019-01-11,7,1.73
3921,2019-01-11,8,1.66
3922,2019-01-11,9,1.24
3923,2019-01-11,10,1.19
3924,2019-01-11,11,1.22
3925,2019-01-11,12,1.22
3926,2019-01-11,13,1.13
3927,2019-01-11,14,1.18
3928,2019-01-11,15,1.24
3929,2019-01-11,16,1.18
3930,2019-01-11,17,1.31
3931,2019-01-11,18,1.13
3932,2019-01-11,19,1.14
3933,2019-01-11,20,1.17
3934,2019-01-11,21,4.69
3935,2019-01-11,22,4.72
3936,2019-01-11,23,4.8
3937,2019-01-12,0,2.75
3938,2019-01-12,1,0.85
3939,2019-01-12,2,0.9
3940,2019-01-12,3,1.03
3941,2019-01-12,4,1.17
3942,2019-01-12,5,1.17
3943,2019-01-12,6,1.29
3944,2019-01-12,7,1.13
3945,2019-01-12,8,1.43
3946,2019-01-12,9,3.46
3947,2019-01-12,10,3.13
3948,2019-01-12,11,2.22
3949,2019-01-12,12,2.31
3950,2019-01-12,13,2.43
3951,2019-01-12,14,3.03
3952,2019-01-12,15,3.93
3953,2019-01-12,16,4.61
3954,2019-01-12,17,5.53
3955,2019-01-12,18,6.02
3956,2019-01-12,19,6.27
3957,2019-01-12,20,6.82
3958,2019-01-12,21,6.71
3959,2019-01-12,22,6.37
3960,2019-01-12,23,2.89
3961,2019-01-13,0,1.67
3962,2019-01-13,1,1.19
3963,2019-01-13,2,0.92
3964,2019-01-13,3,0.88
3965,2019-01-13,4,0.97
3966,2019-01-13,5,0.95
3967,2019-01-13,6,0.97
3968,2019-01-13,7,1.05
3969,2019-01-13,8,1.38
3970,2019-01-13,9,3.13
3971,2019-01-13,10,2.0
3972,2019-01-13,11,2.0
3973,2019-01-13,12,2.83
3974,2019-01-13,13,3.26
3975,2019-01-13,14,3.1
3976,2019-01-13,15,3.14
3977,2019-01-13,16,5.6
3978,2019-01-13,17,5.32
3979,2019-01-13,18,4.71
3980,2019-01-13,19,5.36
3981,2019-01-13,20,5.29
3982,2019-01-13,21,5.15
3983,2019-01-13,22,5.38
3984,2019-01-13,23,3.94
3985,2019-01-14,0,1.42
3986,2019-01-14,1,0.61
3987,2019-01-14,2,0.56
3988,2019-01-14,3,0.47
3989,2019-01-14,4,0.69
3990,2019-01-14,5,0.47
3991,2019-01-14,6,0.55
3992,2019-01-14,7,1.455
3993,2019-01-14,8,0.5
3994,2019-01-14,9,0.94
3995,2019-01-14,10,3.42
3996,2019-01-14,11,4.91
3997,2019-01-14,12,5.64
3998,2019-01-14,13,4.59
3999,2019-01-14,14,3.57
4000,2019-01-14,15,4.44
4001,2019-01-14,16,6.73
4002,2019-01-14,17,0.82
4003,2019-01-14,18,0.9
4004,2019-01-14,19,0.7
4005,2019-01-14,20,4.81
4006,2019-01-14,21,4.41
4007,2019-01-14,22,5.18
4008,2019-01-14,23,5.05
4009,2019-01-15,0,4.07
4010,2019-01-15,1,2.07
4011,2019-01-15,2,1.93
4012,2019-01-15,3,1.99
4013,2019-01-15,4,1.96
4014,2019-01-15,5,1.93
4015,2019-01-15,6,2.04
4016,2019-01-15,7,1.86
4017,2019-01-15,8,1.91
4018,2019-01-15,9,2.13
4019,2019-01-15,10,3.01
4020,2019-01-15,11,1.9
4021,2019-01-15,12,2.11
4022,2019-01-15,13,1.87
4023,2019-01-15,14,2.01
4024,2019-01-15,15,2.71
4025,2019-01-15,16,4.32
4026,2019-01-15,17,4.22
4027,2019-01-15,18,4.47
4028,2019-01-15,19,4.43
4029,2019-01-15,20,4.29
4030,2019-01-15,21,3.49
4031,2019-01-15,22,3.73
4032,2019-01-15,23,3.48
4033,2019-01-16,0,1.7
4034,2019-01-16,1,0.88
4035,2019-01-16,2,0.71
4036,2019-01-16,3,0.88
4037,2019-01-16,4,0.67
4038,2019-01-16,5,0.75
4039,2019-01-16,6,0.67
4040,2019-01-16,7,0.75
4041,2019-01-16,8,0.82
4042,2019-01-16,9,2.64
4043,2019-01-16,10,2.39
4044,2019-01-16,11,2.51
4045,2019-01-16,12,3.51
4046,2019-01-16,13,3.86
4047,2019-01-16,14,3.22
4048,2019-01-16,15,2.36
4049,2019-01-16,16,3.6
4050,2019-01-16,17,4.09
4051,2019-01-16,18,4.73
4052,2019-01-16,19,4.42
4053,2019-01-16,20,4.44
4054,2019-01-16,21,4.69
4055,2019-01-16,22,4.49
4056,2019-01-16,23,2.74
4057,2019-01-17,0,2.64
4058,2019-01-17,1,0.7
4059,2019-01-17,2,0.77
4060,2019-01-17,3,0.79
4061,2019-01-17,4,0.81
4062,2019-01-17,5,0.63
4063,2019-01-17,6,0.73
4064,2019-01-17,7,0.7
4065,2019-01-17,8,0.74
4066,2019-01-17,9,0.98
4067,2019-01-17,10,3.74
4068,2019-01-17,11,7.09
4069,2019-01-17,12,4.59
4070,2019-01-17,13,4.18
4071,2019-01-17,14,2.7
4072,2019-01-17,15,2.63
4073,2019-01-17,16,3.01
4074,2019-01-17,17,5.34
4075,2019-01-17,18,4.09
4076,2019-01-17,19,3.91
4077,2019-01-17,20,5.54
4078,2019-01-17,21,4.91
4079,2019-01-17,22,4.08
4080,2019-01-17,23,3.05
4081,2019-01-18,0,1.64
4082,2019-01-18,1,0.71
4083,2019-01-18,2,0.25
4084,2019-01-18,3,0.33
4085,2019-01-18,4,0.19
4086,2019-01-18,5,0.31
4087,2019-01-18,6,0.28
4088,2019-01-18,7,0.4
4089,2019-01-18,8,0.29
4090,2019-01-18,9,0.29
4091,2019-01-18,10,6.6
4092,2019-01-18,11,5.49
4093,2019-01-18,12,5.75
4094,2019-01-18,13,3.43
4095,2019-01-18,14,3.82
4096,2019-01-18,15,3.56
4097,2019-01-18,16,2.84
4098,2019-01-18,17,3.08
4099,2019-01-18,18,4.79
4100,2019-01-18,19,2.83
4101,2019-01-18,20,2.36
4102,2019-01-18,21,2.29
4103,2019-01-18,22,2.66
4104,2019-01-18,23,2.45
4105,2019-01-19,0,2.09
4106,2019-01-19,1,0.62
4107,2019-01-19,2,0.47
4108,2019-01-19,3,0.24
4109,2019-01-19,4,0.42
4110,2019-01-19,5,0.29
4111,2019-01-19,6,0.29
4112,2019-01-19,7,0.34
4113,2019-01-19,8,0.24
4114,2019-01-19,9,0.33
4115,2019-01-19,10,0.56
4116,2019-01-19,11,4.17
4117,2019-01-19,12,3.53
4118,2019-01-19,13,3.75
4119,2019-01-19,14,4.35
4120,2019-01-19,15,3.44
4121,2019-01-19,16,3.6
4122,2019-01-19,17,3.81
4123,2019-01-19,18,3.4
4124,2019-01-19,19,2.69
4125,2019-01-19,20,2.65
4126,2019-01-19,21,2.74
4127,2019-01-19,22,2.69
4128,2019-01-19,23,4.2
4129,2019-01-20,0,3.87
4130,2019-01-20,1,2.15
4131,2019-01-20,2,0.48
4132,2019-01-20,3,0.21
4133,2019-01-20,4,0.36
4134,2019-01-20,5,0.23
4135,2019-01-20,6,0.31
4136,2019-01-20,7,0.24
4137,2019-01-20,8,2.27
4138,2019-01-20,9,2.48
4139,2019-01-20,10,1.55
4140,2019-01-20,11,1.31
4141,2019-01-20,12,1.01
4142,2019-01-20,13,0.83
4143,2019-01-20,14,0.78
4144,2019-01-20,15,1.02
4145,2019-01-20,16,1.17
4146,2019-01-20,17,1.75
4147,2019-01-20,18,1.08
4148,2019-01-20,19,1.04
4149,2019-01-20,20,0.94
4150,2019-01-20,21,1.11
4151,2019-01-20,22,1.13
4152,2019-01-20,23,1.14
4153,2019-01-21,0,1.18
4154,2019-01-21,1,3.05
4155,2019-01-21,2,2.41
4156,2019-01-21,3,0.29
4157,2019-01-21,4,0.45
4158,2019-01-21,5,0.19
4159,2019-01-21,6,0.28
4160,2019-01-21,7,0.17
4161,2019-01-21,8,0.62
4162,2019-01-21,9,0.57
4163,2019-01-21,10,0.2
4164,2019-01-21,11,0.35
4165,2019-01-21,12,0.28
4166,2019-01-21,13,0.25
4167,2019-01-21,14,0.19
4168,2019-01-21,15,0.28
4169,2019-01-21,16,0.32
4170,2019-01-21,17,0.25
4171,2019-01-21,18,0.23
4172,2019-01-21,19,0.54
4173,2019-01-21,20,1.33
4174,2019-01-21,21,2.46
4175,2019-01-21,22,2.8
4176,2019-01-21,23,2.76
4177,2019-01-22,0,2.02
4178,2019-01-22,1,2.17
4179,2019-01-22,2,1.8
4180,2019-01-22,3,0.41
4181,2019-01-22,4,0.27
4182,2019-01-22,5,0.42
4183,2019-01-22,6,1.02
4184,2019-01-22,7,1.72
4185,2019-01-22,8,1.68
4186,2019-01-22,9,1.91
4187,2019-01-22,10,1.92
4188,2019-01-22,11,1.87
4189,2019-01-22,12,2.18
4190,2019-01-22,13,2.1
4191,2019-01-22,14,2.89
4192,2019-01-22,15,2.78
4193,2019-01-22,16,2.92
4194,2019-01-22,17,2.89
4195,2019-01-22,18,2.82
4196,2019-01-22,19,2.14
4197,2019-01-22,20,1.74
4198,2019-01-22,21,2.2
4199,2019-01-22,22,1.69
4200,2019-01-22,23,1.89
4201,2019-01-23,0,1.66
4202,2019-01-23,1,1.26
4203,2019-01-23,2,0.73
4204,2019-01-23,3,0.3
4205,2019-01-23,4,0.31
4206,2019-01-23,5,0.32
4207,2019-01-23,6,0.38
4208,2019-01-23,7,0.26
4209,2019-01-23,8,0.28
4210,2019-01-23,9,0.77
4211,2019-01-23,10,0.98
4212,2019-01-23,11,0.65
4213,2019-01-23,12,0.77
4214,2019-01-23,13,1.71
4215,2019-01-23,14,1.51
4216,2019-01-23,15,1.5
4217,2019-01-23,16,1.5
4218,2019-01-23,17,1.06
4219,2019-01-23,18,0.92
4220,2019-01-23,19,1.05
4221,2019-01-23,20,1.16
4222,2019-01-23,21,1.96
4223,2019-01-23,22,1.17
4224,2019-01-23,23,1.31
4225,2019-01-24,0,1.31
4226,2019-01-24,1,1.22
4227,2019-01-24,2,1.19
4228,2019-01-24,3,0.5
4229,2019-01-24,4,0.33
4230,2019-01-24,5,0.34
4231,2019-01-24,6,0.21
4232,2019-01-24,7,0.49
4233,2019-01-24,8,0.24
4234,2019-01-24,9,0.55
4235,2019-01-24,10,1.02
4236,2019-01-24,11,0.86
4237,2019-01-24,12,0.59
4238,2019-01-24,13,0.97
4239,2019-01-24,14,0.81
4240,2019-01-24,15,0.75
4241,2019-01-24,16,0.96
4242,2019-01-24,17,1.61
4243,2019-01-24,18,2.34
4244,2019-01-24,19,3.26
4245,2019-01-24,20,4.02
4246,2019-01-24,21,6.05
4247,2019-01-24,22,2.68
4248,2019-01-24,23,2.2
4249,2019-01-25,0,1.9
4250,2019-01-25,1,1.71
4251,2019-01-25,2,1.65
4252,2019-01-25,3,1.81
4253,2019-01-25,4,1.76
4254,2019-01-25,5,1.72
4255,2019-01-25,6,1.73
4256,2019-01-25,7,1.89
4257,2019-01-25,8,1.89
4258,2019-01-25,9,5.76
4259,2019-01-25,10,4.6
4260,2019-01-25,11,2.22
4261,2019-01-25,12,2.14
4262,2019-01-25,13,2.14
4263,2019-01-25,14,2.25
4264,2019-01-25,15,3.78
4265,2019-01-25,16,4.07
4266,2019-01-25,17,3.91
4267,2019-01-25,18,2.96
4268,2019-01-25,19,2.78
4269,2019-01-25,20,3.58
4270,2019-01-25,21,3.15
4271,2019-01-25,22,3.12
4272,2019-01-25,23,3.47
4273,2019-01-26,0,3.87
4274,2019-01-26,1,4.11
4275,2019-01-26,2,3.1
4276,2019-01-26,3,0.36
4277,2019-01-26,4,0.3
4278,2019-01-26,5,0.22
4279,2019-01-26,6,0.34
4280,2019-01-26,7,0.25
4281,2019-01-26,8,0.4
4282,2019-01-26,9,0.31
4283,2019-01-26,10,1.53
4284,2019-01-26,11,3.37
4285,2019-01-26,12,5.24
4286,2019-01-26,13,5.11
4287,2019-01-26,14,4.91
4288,2019-01-26,15,4.94
4289,2019-01-26,16,4.8
4290,2019-01-26,17,5.07
4291,2019-01-26,18,4.02
4292,2019-01-26,19,4.65
4293,2019-01-26,20,4.48
4294,2019-01-26,21,4.47
4295,2019-01-26,22,5.08
4296,2019-01-26,23,5.68
4297,2019-01-27,0,4.13
4298,2019-01-27,1,1.13
4299,2019-01-27,2,0.31
4300,2019-01-27,3,0.31
4301,2019-01-27,4,0.33
4302,2019-01-27,5,0.32
4303,2019-01-27,6,0.29
4304,2019-01-27,7,0.28
4305,2019-01-27,8,0.27
4306,2019-01-27,9,1.6
4307,2019-01-27,10,2.26
4308,2019-01-27,11,2.21
4309,2019-01-27,12,2.26
4310,2019-01-27,13,2.65
4311,2019-01-27,14,3.38
4312,2019-01-27,15,3.08
4313,2019-01-27,16,4.64
4314,2019-01-27,17,4.65
4315,2019-01-27,18,4.7
4316,2019-01-27,19,5.36
4317,2019-01-27,20,5.56
4318,2019-01-27,21,5.37
4319,2019-01-27,22,4.31
4320,2019-01-27,23,4.58
4321,2019-01-28,0,1.44
4322,2019-01-28,1,0.34
4323,2019-01-28,2,0.29
4324,2019-01-28,3,0.31
4325,2019-01-28,4,0.24
4326,2019-01-28,5,0.23
4327,2019-01-28,6,0.29
4328,2019-01-28,7,0.22
4329,2019-01-28,8,0.52
4330,2019-01-28,9,1.35
4331,2019-01-28,10,4.77
4332,2019-01-28,11,4.58
4333,2019-01-28,12,2.72
4334,2019-01-28,13,2.66
4335,2019-01-28,14,2.94
4336,2019-01-28,15,4.66
4337,2019-01-28,16,6.53
4338,2019-01-28,17,3.12
4339,2019-01-28,18,2.5
4340,2019-01-28,19,3.16
4341,2019-01-28,20,4.22
4342,2019-01-28,21,3.03
4343,2019-01-28,22,3.38
4344,2019-01-28,23,4.43
4345,2019-01-29,0,3.39
4346,2019-01-29,1,0.79
4347,2019-01-29,2,0.63
4348,2019-01-29,3,0.23
4349,2019-01-29,4,0.32
4350,2019-01-29,5,0.19
4351,2019-01-29,6,0.27
4352,2019-01-29,7,1.33
4353,2019-01-29,8,4.5
4354,2019-01-29,9,0.68
4355,2019-01-29,10,3.495
4356,2019-01-29,11,0.02
4357,2019-01-29,12,0.05
4358,2019-01-29,13,2.7800000000000002
4359,2019-01-29,14,1.87
4360,2019-01-29,15,4.47
