,date,hour,energy_kWh
8014,2016-01-20,22,2.27
8015,2016-01-20,23,2.15
8016,2016-01-21,0,0.95
8017,2016-01-21,1,0.72
8018,2016-01-21,2,0.71
8019,2016-01-21,3,0.8
8020,2016-01-21,4,0.83
8021,2016-01-21,5,0.8
8022,2016-01-21,6,0.82
8023,2016-01-21,7,1.11
8024,2016-01-21,8,1.95
8025,2016-01-21,9,1.49
8026,2016-01-21,10,1.41
8027,2016-01-21,11,1.36
8028,2016-01-21,12,1.0
8029,2016-01-21,13,1.19
8030,2016-01-21,14,1.39
8031,2016-01-21,15,1.62
8032,2016-01-21,16,1.94
8033,2016-01-21,17,3.54
8034,2016-01-21,18,2.88
8035,2016-01-21,19,3.44
8036,2016-01-21,20,4.46
8037,2016-01-21,21,4.94
8038,2016-01-21,22,3.28
8039,2016-01-21,23,2.6
8040,2016-01-22,0,1.17
8041,2016-01-22,1,0.96
8042,2016-01-22,2,0.99
8043,2016-01-22,3,1.12
8044,2016-01-22,4,1.03
8045,2016-01-22,5,0.92
8046,2016-01-22,6,1.0
8047,2016-01-22,7,1.6
8048,2016-01-22,8,1.25
8049,2016-01-22,9,1.93
8050,2016-01-22,10,2.33
8051,2016-01-22,11,2.2
8052,2016-01-22,12,2.45
8053,2016-01-22,13,1.78
8054,2016-01-22,14,1.82
8055,2016-01-22,15,2.36
8056,2016-01-22,16,2.52
8057,2016-01-22,17,3.17
8058,2016-01-22,18,2.95
8059,2016-01-22,19,3.18
8060,2016-01-22,20,3.07
8061,2016-01-22,21,3.12
8062,2016-01-22,22,3.13
8063,2016-01-22,23,1.82
8064,2016-01-23,0,1.6
8065,2016-01-23,1,1.43
8066,2016-01-23,2,1.58
8067,2016-01-23,3,1.07
8068,2016-01-23,4,1.06
8069,2016-01-23,5,0.84
8070,2016-01-23,6,0.96
8071,2016-01-23,7,0.93
8072,2016-01-23,8,2.52
8073,2016-01-23,9,9.0
8074,2016-01-23,10,9.19
8075,2016-01-23,11,9.14
8076,2016-01-23,12,9.02
8077,2016-01-23,13,9.42
8078,2016-01-23,14,8.34
8079,2016-01-23,15,4.72
8080,2016-01-23,16,1.59
8081,2016-01-23,17,2.52
8082,2016-01-23,18,1.65
8083,2016-01-23,19,1.67
8084,2016-01-23,20,1.99
8085,2016-01-23,21,3.21
8086,2016-01-23,22,2.67
8087,2016-01-23,23,1.31
8088,2016-01-24,0,0.89
8089,2016-01-24,1,1.17
8090,2016-01-24,2,1.15
8091,2016-01-24,3,0.68
8092,2016-01-24,4,0.73
8093,2016-01-24,5,0.9
8094,2016-01-24,6,0.69
8095,2016-01-24,7,0.7
8096,2016-01-24,8,0.62
8097,2016-01-24,9,3.09
8098,2016-01-24,10,2.08
8099,2016-01-24,11,2.49
8100,2016-01-24,12,1.48
8101,2016-01-24,13,1.26
8102,2016-01-24,14,1.49
8103,2016-01-24,15,1.8
8104,2016-01-24,16,1.8
8105,2016-01-24,17,2.72
8106,2016-01-24,18,4.73
8107,2016-01-24,19,3.42
8108,2016-01-24,20,3.15
8109,2016-01-24,21,3.22
8110,2016-01-24,22,1.25
8111,2016-01-24,23,1.36
8112,2016-01-25,0,1.78
8113,2016-01-25,1,1.33
8114,2016-01-25,2,1.34
8115,2016-01-25,3,1.09
8116,2016-01-25,4,1.15
8117,2016-01-25,5,1.07
8118,2016-01-25,6,1.17
8119,2016-01-25,7,2.3
8120,2016-01-25,8,1.89
8121,2016-01-25,9,1.36
8122,2016-01-25,10,2.43
8123,2016-01-25,11,2.54
8124,2016-01-25,12,1.65
8125,2016-01-25,13,1.37
8126,2016-01-25,14,1.23
8127,2016-01-25,15,1.52
8128,2016-01-25,16,2.72
8129,2016-01-25,17,3.15
8130,2016-01-25,18,2.43
8131,2016-01-25,19,2.8
8132,2016-01-25,20,2.64
8133,2016-01-25,21,2.81
8134,2016-01-25,22,2.44
8135,2016-01-25,23,1.85
8136,2016-01-26,0,1.44
8137,2016-01-26,1,1.17
8138,2016-01-26,2,0.93
8139,2016-01-26,3,0.83
8140,2016-01-26,4,0.74
8141,2016-01-26,5,0.65
8142,2016-01-26,6,0.63
8143,2016-01-26,7,2.16
8144,2016-01-26,8,2.1
8145,2016-01-26,9,2.16
8146,2016-01-26,10,2.09
8147,2016-01-26,11,2.01
8148,2016-01-26,12,2.04
8149,2016-01-26,13,1.17
8150,2016-01-26,14,1.12
8151,2016-01-26,15,1.63
8152,2016-01-26,16,2.17
8153,2016-01-26,17,2.48
8154,2016-01-26,18,5.87
8155,2016-01-26,19,3.8
8156,2016-01-26,20,2.36
8157,2016-01-26,21,1.99
8158,2016-01-26,22,1.69
8159,2016-01-26,23,0.96
8160,2016-01-27,0,1.03
8161,2016-01-27,1,1.05
8162,2016-01-27,2,0.88
8163,2016-01-27,3,0.9
8164,2016-01-27,4,0.98
8165,2016-01-27,5,1.0
8166,2016-01-27,6,0.92
8167,2016-01-27,7,2.64
8168,2016-01-27,8,4.33
8169,2016-01-27,9,4.81
8170,2016-01-27,10,5.34
8171,2016-01-27,11,1.95
8172,2016-01-27,12,1.14
8173,2016-01-27,13,1.1
8174,2016-01-27,14,1.13
8175,2016-01-27,15,1.26
8176,2016-01-27,16,2.01
8177,2016-01-27,17,1.98
8178,2016-01-27,18,1.45
8179,2016-01-27,19,3.26
8180,2016-01-27,20,1.82
8181,2016-01-27,21,2.16
8182,2016-01-27,22,2.26
8183,2016-01-27,23,1.05
8184,2016-01-28,0,0.7
8185,2016-01-28,1,0.76
8186,2016-01-28,2,0.7
8187,2016-01-28,3,0.78
8188,2016-01-28,4,0.91
8189,2016-01-28,5,0.67
8190,2016-01-28,6,0.64
8191,2016-01-28,7,2.08
8192,2016-01-28,8,3.73
8193,2016-01-28,9,7.55
8194,2016-01-28,10,10.34
8195,2016-01-28,11,9.29
8196,2016-01-28,12,9.23
8197,2016-01-28,13,9.02
8198,2016-01-28,14,4.63
8199,2016-01-28,15,4.42
8200,2016-01-28,16,4.27
8201,2016-01-28,17,2.11
8202,2016-01-28,18,2.13
8203,2016-01-28,19,2.72
8204,2016-01-28,20,2.64
8205,2016-01-28,21,2.1
8206,2016-01-28,22,1.45
8207,2016-01-28,23,0.83
8208,2016-01-29,0,0.88
8209,2016-01-29,1,0.92
8210,2016-01-29,2,0.94
8211,2016-01-29,3,1.09
8212,2016-01-29,4,0.79
8213,2016-01-29,5,0.94
8214,2016-01-29,6,0.93
8215,2016-01-29,7,1.43
8216,2016-01-29,8,1.63
8217,2016-01-29,9,2.54
8218,2016-01-29,10,3.08
8219,2016-01-29,11,2.13
8220,2016-01-29,12,2.5
8221,2016-01-29,13,2.6
8222,2016-01-29,14,2.28
8223,2016-01-29,15,2.32
8224,2016-01-29,16,2.09
8225,2016-01-29,17,2.87
8226,2016-01-29,18,5.77
8227,2016-01-29,19,4.51
8228,2016-01-29,20,3.81
8229,2016-01-29,21,3.73
8230,2016-01-29,22,3.96
8231,2016-01-29,23,3.83
8232,2016-01-30,0,1.17
8233,2016-01-30,1,1.09
8234,2016-01-30,2,1.12
8235,2016-01-30,3,1.18
8236,2016-01-30,4,1.11
8237,2016-01-30,5,0.99
8238,2016-01-30,6,1.03
8239,2016-01-30,7,1.25
8240,2016-01-30,8,1.63
8241,2016-01-30,9,1.58
8242,2016-01-30,10,1.98
8243,2016-01-30,11,3.81
8244,2016-01-30,12,4.32
8245,2016-01-30,13,6.54
8246,2016-01-30,14,5.27
8247,2016-01-30,15,3.46
8248,2016-01-30,16,2.25
8249,2016-01-30,17,3.25
8250,2016-01-30,18,3.42
8251,2016-01-30,19,4.56
8252,2016-01-30,20,2.9
8253,2016-01-30,21,2.7
8254,2016-01-30,22,2.63
8255,2016-01-30,23,2.89
8256,2016-01-31,0,1.56
8257,2016-01-31,1,1.52
8258,2016-01-31,2,1.02
8259,2016-01-31,3,0.94
8260,2016-01-31,4,0.91
8261,2016-01-31,5,0.86
8262,2016-01-31,6,0.87
8263,2016-01-31,7,0.85
8264,2016-01-31,8,0.83
8265,2016-01-31,9,1.505
8266,2016-01-31,10,1.46
8267,2016-01-31,11,2.76
8268,2016-01-31,12,5.49
8269,2016-01-31,13,9.31
8270,2016-01-31,14,9.92
8271,2016-01-31,15,9.99
8272,2016-01-31,16,10.1
8273,2016-01-31,17,3.17
8274,2016-01-31,18,2.51
8275,2016-01-31,19,3.46
8276,2016-01-31,20,3.48
8277,2016-01-31,21,3.21
8278,2016-01-31,22,2.73
8279,2016-01-31,23,1.36
8280,2016-02-01,0,0.95
8281,2016-02-01,1,1.06
8282,2016-02-01,2,0.86
8283,2016-02-01,3,1.05
8284,2016-02-01,4,1.11
8285,2016-02-01,5,1.5
8286,2016-02-01,6,1.1
8287,2016-02-01,7,1.77
8288,2016-02-01,8,1.7
8289,2016-02-01,9,1.43
8290,2016-02-01,10,1.53
8291,2016-02-01,11,0.85
8292,2016-02-01,12,0.95
8293,2016-02-01,13,0.7
8294,2016-02-01,14,0.7
8295,2016-02-01,15,0.73
8296,2016-02-01,16,0.79
8297,2016-02-01,17,7.13
8298,2016-02-01,18,5.45
8299,2016-02-01,19,3.79
8300,2016-02-01,20,4.39
8301,2016-02-01,21,2.8
8302,2016-02-01,22,2.17
8303,2016-02-01,23,1.13
8304,2016-02-02,0,0.89
8305,2016-02-02,1,0.76
8306,2016-02-02,2,0.68
8307,2016-02-02,3,0.93
8308,2016-02-02,4,0.89
8309,2016-02-02,5,1.09
8310,2016-02-02,6,1.18
8311,2016-02-02,7,2.27
8312,2016-02-02,8,2.1
8313,2016-02-02,9,3.21
8314,2016-02-02,10,1.02
8315,2016-02-02,11,1.03
8316,2016-02-02,12,0.99
8317,2016-02-02,13,1.17
8318,2016-02-02,14,0.9
8319,2016-02-02,15,0.93
8320,2016-02-02,16,0.89
8321,2016-02-02,17,1.98
8322,2016-02-02,18,3.55
8323,2016-02-02,19,3.88
8324,2016-02-02,20,3.2
8325,2016-02-02,21,4.19
8326,2016-02-02,22,5.17
8327,2016-02-02,23,1.46
8328,2016-02-03,0,0.79
8329,2016-02-03,1,0.9
8330,2016-02-03,2,0.85
8331,2016-02-03,3,0.96
8332,2016-02-03,4,0.85
8333,2016-02-03,5,2.15
8334,2016-02-03,6,1.97
8335,2016-02-03,7,1.24
8336,2016-02-03,8,1.31
8337,2016-02-03,9,1.31
8338,2016-02-03,10,1.28
8339,2016-02-03,11,1.41
8340,2016-02-03,12,1.2
8341,2016-02-03,13,0.72
8342,2016-02-03,14,0.84
8343,2016-02-03,15,0.8
8344,2016-02-03,16,0.77
8345,2016-02-03,17,1.18
8346,2016-02-03,18,2.26
8347,2016-02-03,19,2.14
8348,2016-02-03,20,1.29
8349,2016-02-03,21,1.29
8350,2016-02-03,22,1.67
8351,2016-02-03,23,1.71
8352,2016-02-04,0,0.9
8353,2016-02-04,1,0.95
8354,2016-02-04,2,0.9
8355,2016-02-04,3,0.99
8356,2016-02-04,4,0.93
8357,2016-02-04,5,1.34
8358,2016-02-04,6,1.32
8359,2016-02-04,7,1.17
8360,2016-02-04,8,1.06
8361,2016-02-04,9,1.11
8362,2016-02-04,10,1.04
8363,2016-02-04,11,1.06
8364,2016-02-04,12,1.28
8365,2016-02-04,13,0.87
8366,2016-02-04,14,0.84
8367,2016-02-04,15,0.79
8368,2016-02-04,16,0.82
8369,2016-02-04,17,1.43
8370,2016-02-04,18,1.72
8371,2016-02-04,19,1.6
8372,2016-02-04,20,3.17
8373,2016-02-04,21,1.69
8374,2016-02-04,22,1.6
8375,2016-02-04,23,1.63
8376,2016-02-05,0,1.65
8377,2016-02-05,1,1.15
8378,2016-02-05,2,0.98
8379,2016-02-05,3,1.07
8380,2016-02-05,4,0.98
8381,2016-02-05,5,1.18
8382,2016-02-05,6,1.12
8383,2016-02-05,7,0.85
8384,2016-02-05,8,0.81
8385,2016-02-05,9,0.84
8386,2016-02-05,10,0.73
8387,2016-02-05,11,0.82
8388,2016-02-05,12,0.76
8389,2016-02-05,13,0.89
8390,2016-02-05,14,2.72
8391,2016-02-05,15,0.56
8392,2016-02-05,16,0.82
8393,2016-02-05,17,1.3
8394,2016-02-05,18,1.14
8395,2016-02-05,19,1.05
8396,2016-02-05,20,1.15
8397,2016-02-05,21,1.36
8398,2016-02-05,22,2.13
8399,2016-02-05,23,2.09
8400,2016-02-06,0,2.44
8401,2016-02-06,1,2.51
8402,2016-02-06,2,2.56
8403,2016-02-06,3,2.52
8404,2016-02-06,4,1.68
8405,2016-02-06,5,1.11
8406,2016-02-06,6,0.94
8407,2016-02-06,7,0.92
8408,2016-02-06,8,1.06
8409,2016-02-06,9,1.09
8410,2016-02-06,10,1.24
8411,2016-02-06,11,1.58
8412,2016-02-06,12,0.95
8413,2016-02-06,13,1.67
8414,2016-02-06,14,1.74
8415,2016-02-06,15,1.74
8416,2016-02-06,16,1.65
8417,2016-02-06,17,2.64
8418,2016-02-06,18,3.26
8419,2016-02-06,19,2.9
8420,2016-02-06,20,2.56
8421,2016-02-06,21,2.8
8422,2016-02-06,22,2.88
8423,2016-02-06,23,2.97
8424,2016-02-07,0,2.2
8425,2016-02-07,1,1.9499999999999997
8426,2016-02-07,2,2.8
8427,2016-02-07,3,2.31
8428,2016-02-07,4,2.01
8429,2016-02-07,5,1.77
8430,2016-02-07,6,1.59
8431,2016-02-07,7,1.6
8432,2016-02-07,8,1.46
8433,2016-02-07,9,1.21
8434,2016-02-07,10,1.76
8435,2016-02-07,11,1.62
8436,2016-02-07,12,1.75
8437,2016-02-07,13,1.33
8438,2016-02-07,14,1.61
8439,2016-02-07,15,1.94
8440,2016-02-07,16,3.6
8441,2016-02-07,17,1.72
8442,2016-02-07,18,1.46
8443,2016-02-07,19,2.06
8444,2016-02-07,20,2.01
8445,2016-02-07,21,2.24
8446,2016-02-07,22,2.4
8447,2016-02-07,23,1.71
8448,2016-02-08,0,1.63
8449,2016-02-08,1,1.39
8450,2016-02-08,2,1.26
8451,2016-02-08,3,1.13
8452,2016-02-08,4,1.33
8453,2016-02-08,5,1.15
8454,2016-02-08,6,1.15
8455,2016-02-08,7,1.07
8456,2016-02-08,8,1.17
8457,2016-02-08,9,0.91
8458,2016-02-08,10,0.91
8459,2016-02-08,11,1.17
8460,2016-02-08,12,1.16
8461,2016-02-08,13,1.25
8462,2016-02-08,14,1.43
8463,2016-02-08,15,0.76
8464,2016-02-08,16,1.44
8465,2016-02-08,17,0.78
8466,2016-02-08,18,1.81
8467,2016-02-08,19,2.08
8468,2016-02-08,20,2.11
8469,2016-02-08,21,2.19
8470,2016-02-08,22,2.25
8471,2016-02-08,23,0.79
8472,2016-02-09,0,0.85
8473,2016-02-09,1,0.92
8474,2016-02-09,2,0.82
8475,2016-02-09,3,0.93
8476,2016-02-09,4,0.79
8477,2016-02-09,5,1.22
8478,2016-02-09,6,1.14
8479,2016-02-09,7,0.78
8480,2016-02-09,8,0.76
8481,2016-02-09,9,0.67
8482,2016-02-09,10,0.59
8483,2016-02-09,11,0.69
8484,2016-02-09,12,0.55
8485,2016-02-09,13,0.63
8486,2016-02-09,14,0.67
8487,2016-02-09,15,0.64
8488,2016-02-09,16,0.61
8489,2016-02-09,17,1.04
8490,2016-02-09,18,2.71
8491,2016-02-09,19,1.46
8492,2016-02-09,20,1.53
8493,2016-02-09,21,2.56
8494,2016-02-09,22,1.02
8495,2016-02-09,23,0.75
8496,2016-02-10,0,0.73
8497,2016-02-10,1,0.93
8498,2016-02-10,2,0.75
8499,2016-02-10,3,0.74
8500,2016-02-10,4,0.82
8501,2016-02-10,5,1.31
8502,2016-02-10,6,1.16
8503,2016-02-10,7,0.72
8504,2016-02-10,8,0.78
8505,2016-02-10,9,0.8
8506,2016-02-10,10,0.57
8507,2016-02-10,11,0.72
8508,2016-02-10,12,0.7
8509,2016-02-10,13,0.74
8510,2016-02-10,14,0.81
8511,2016-02-10,15,0.77
8512,2016-02-10,16,0.78
8513,2016-02-10,17,0.89
8514,2016-02-10,18,1.64
8515,2016-02-10,19,1.65
8516,2016-02-10,20,1.02
8517,2016-02-10,21,1.19
8518,2016-02-10,22,1.94
8519,2016-02-10,23,1.42
8520,2016-02-11,0,1.51
8521,2016-02-11,1,1.38
8522,2016-02-11,2,1.42
8523,2016-02-11,3,1.52
8524,2016-02-11,4,1.57
8525,2016-02-11,5,1.65
8526,2016-02-11,6,1.85
8527,2016-02-11,7,1.2
8528,2016-02-11,8,0.86
8529,2016-02-11,9,0.78
8530,2016-02-11,10,7.21
8531,2016-02-11,11,7.93
8532,2016-02-11,12,0.68
8533,2016-02-11,13,0.63
8534,2016-02-11,14,0.65
8535,2016-02-11,15,0.64
8536,2016-02-11,16,0.65
8537,2016-02-11,17,1.04
8538,2016-02-11,18,3.03
8539,2016-02-11,19,1.62
8540,2016-02-11,20,1.52
8541,2016-02-11,21,0.86
8542,2016-02-11,22,0.76
8543,2016-02-11,23,0.73
8544,2016-02-12,0,0.77
8545,2016-02-12,1,0.94
8546,2016-02-12,2,0.84
8547,2016-02-12,3,0.78
8548,2016-02-12,4,0.64
8549,2016-02-12,5,1.03
8550,2016-02-12,6,1.05
8551,2016-02-12,7,0.83
8552,2016-02-12,8,0.75
8553,2016-02-12,9,1.31
8554,2016-02-12,10,1.28
8555,2016-02-12,11,1.46
8556,2016-02-12,12,1.24
8557,2016-02-12,13,0.93
8558,2016-02-12,14,1.42
8559,2016-02-12,15,1.08
8560,2016-02-12,16,1.34
8561,2016-02-12,17,1.69
8562,2016-02-12,18,2.05
8563,2016-02-12,19,3.43
8564,2016-02-12,20,2.64
8565,2016-02-12,21,3.53
8566,2016-02-12,22,2.58
8567,2016-02-12,23,2.48
8568,2016-02-13,0,2.11
8569,2016-02-13,1,1.15
8570,2016-02-13,2,1.24
8571,2016-02-13,3,1.42
8572,2016-02-13,4,1.39
8573,2016-02-13,5,1.09
8574,2016-02-13,6,1.3
8575,2016-02-13,7,1.23
8576,2016-02-13,8,0.9
8577,2016-02-13,9,1.39
8578,2016-02-13,10,1.6
8579,2016-02-13,11,1.48
8580,2016-02-13,12,1.81
8581,2016-02-13,13,1.68
8582,2016-02-13,14,1.82
8583,2016-02-13,15,1.48
8584,2016-02-13,16,1.41
8585,2016-02-13,17,1.67
8586,2016-02-13,18,2.39
8587,2016-02-13,19,2.36
8588,2016-02-13,20,2.19
8589,2016-02-13,21,2.19
8590,2016-02-13,22,2.99
8591,2016-02-13,23,2.43
8592,2016-02-14,0,1.93
8593,2016-02-14,1,1.74
8594,2016-02-14,2,1.79
8595,2016-02-14,3,2.27
8596,2016-02-14,4,2.24
8597,2016-02-14,5,1.79
8598,2016-02-14,6,1.82
8599,2016-02-14,7,1.88
8600,2016-02-14,8,1.77
8601,2016-02-14,9,1.64
8602,2016-02-14,10,1.68
8603,2016-02-14,11,2.57
8604,2016-02-14,12,2.75
8605,2016-02-14,13,4.92
8606,2016-02-14,14,8.24
8607,2016-02-14,15,8.61
8608,2016-02-14,16,2.08
8609,2016-02-14,17,1.96
8610,2016-02-14,18,1.85
8611,2016-02-14,19,1.75
8612,2016-02-14,20,2.06
8613,2016-02-14,21,3.49
8614,2016-02-14,22,2.14
8615,2016-02-14,23,1.72
8616,2016-02-15,0,1.18
8617,2016-02-15,1,1.05
8618,2016-02-15,2,0.96
8619,2016-02-15,3,1.12
8620,2016-02-15,4,1.18
8621,2016-02-15,5,0.99
8622,2016-02-15,6,1.4
8623,2016-02-15,7,1.04
8624,2016-02-15,8,1.26
8625,2016-02-15,9,1.34
8626,2016-02-15,10,2.37
8627,2016-02-15,11,1.94
8628,2016-02-15,12,1.98
8629,2016-02-15,13,2.47
8630,2016-02-15,14,2.37
8631,2016-02-15,15,2.24
8632,2016-02-15,16,3.65
8633,2016-02-15,17,2.96
8634,2016-02-15,18,3.32
8635,2016-02-15,19,3.76
8636,2016-02-15,20,3.9
8637,2016-02-15,21,3.63
8638,2016-02-15,22,4.56
8639,2016-02-15,23,0.89
8640,2016-02-16,0,0.88
8641,2016-02-16,1,0.84
8642,2016-02-16,2,0.95
8643,2016-02-16,3,0.93
8644,2016-02-16,4,0.87
8645,2016-02-16,5,1.38
8646,2016-02-16,6,1.31
8647,2016-02-16,7,1.41
8648,2016-02-16,8,1.52
8649,2016-02-16,9,1.26
8650,2016-02-16,10,1.07
8651,2016-02-16,11,1.41
8652,2016-02-16,12,1.5
8653,2016-02-16,13,2.2
8654,2016-02-16,14,1.16
8655,2016-02-16,15,1.5
8656,2016-02-16,16,1.32
8657,2016-02-16,17,3.19
8658,2016-02-16,18,4.85
8659,2016-02-16,19,3.62
8660,2016-02-16,20,3.63
8661,2016-02-16,21,4.44
8662,2016-02-16,22,3.71
8663,2016-02-16,23,1.57
8664,2016-02-17,0,1.19
8665,2016-02-17,1,0.96
8666,2016-02-17,2,0.96
8667,2016-02-17,3,0.85
8668,2016-02-17,4,0.79
8669,2016-02-17,5,1.11
8670,2016-02-17,6,1.16
8671,2016-02-17,7,1.8
8672,2016-02-17,8,1.84
8673,2016-02-17,9,2.89
8674,2016-02-17,10,5.82
8675,2016-02-17,11,3.34
8676,2016-02-17,12,2.77
8677,2016-02-17,13,2.49
8678,2016-02-17,14,2.15
8679,2016-02-17,15,2.62
8680,2016-02-17,16,2.69
8681,2016-02-17,17,2.61
8682,2016-02-17,18,2.46
8683,2016-02-17,19,2.2
8684,2016-02-17,20,3.11
8685,2016-02-17,21,3.24
8686,2016-02-17,22,2.96
8687,2016-02-17,23,2.06
8688,2016-02-18,0,1.17
8689,2016-02-18,1,1.21
8690,2016-02-18,2,1.28
8691,2016-02-18,3,1.13
8692,2016-02-18,4,1.12
8693,2016-02-18,5,1.7
8694,2016-02-18,6,1.88
8695,2016-02-18,7,2.94
8696,2016-02-18,8,1.92
8697,2016-02-18,9,1.31
8698,2016-02-18,10,1.11
8699,2016-02-18,11,1.46
8700,2016-02-18,12,1.65
8701,2016-02-18,13,1.51
8702,2016-02-18,14,1.16
8703,2016-02-18,15,1.24
8704,2016-02-18,16,1.57
8705,2016-02-18,17,2.51
8706,2016-02-18,18,2.18
8707,2016-02-18,19,1.98
8708,2016-02-18,20,2.4
8709,2016-02-18,21,3.74
8710,2016-02-18,22,2.82
8711,2016-02-18,23,1.13
8712,2016-02-19,0,1.23
8713,2016-02-19,1,1.21
8714,2016-02-19,2,1.29
8715,2016-02-19,3,1.15
8716,2016-02-19,4,0.97
8717,2016-02-19,5,1.63
8718,2016-02-19,6,1.54
8719,2016-02-19,7,1.7
8720,2016-02-19,8,1.85
8721,2016-02-19,9,1.86
8722,2016-02-19,10,2.45
8723,2016-02-19,11,1.54
8724,2016-02-19,12,1.59
8725,2016-02-19,13,1.88
8726,2016-02-19,14,1.94
8727,2016-02-19,15,2.75
8728,2016-02-19,16,2.69
8729,2016-02-19,17,2.41
8730,2016-02-19,18,2.52
8731,2016-02-19,19,2.29
8732,2016-02-19,20,3.54
8733,2016-02-19,21,2.36
8734,2016-02-19,22,2.15
8735,2016-02-19,23,1.47
8736,2016-02-20,0,1.27
8737,2016-02-20,1,1.35
8738,2016-02-20,2,1.3
8739,2016-02-20,3,1.26
8740,2016-02-20,4,1.17
8741,2016-02-20,5,1.18
8742,2016-02-20,6,1.08
8743,2016-02-20,7,1.22
8744,2016-02-20,8,1.47
8745,2016-02-20,9,2.0
8746,2016-02-20,10,2.37
8747,2016-02-20,11,1.79
8748,2016-02-20,12,1.64
8749,2016-02-20,13,2.02
8750,2016-02-20,14,3.23
8751,2016-02-20,15,2.16
8752,2016-02-20,16,2.45
8753,2016-02-20,17,3.15
8754,2016-02-20,18,4.17
8755,2016-02-20,19,2.61
8756,2016-02-20,20,2.45
8757,2016-02-20,21,2.7
8758,2016-02-20,22,2.56
8759,2016-02-20,23,1.75
8760,2016-02-21,0,1.37
8761,2016-02-21,1,1.24
8762,2016-02-21,2,1.22
8763,2016-02-21,3,1.31
8764,2016-02-21,4,1.21
8765,2016-02-21,5,1.14
8766,2016-02-21,6,1.15
8767,2016-02-21,7,1.28
8768,2016-02-21,8,2.91
8769,2016-02-21,9,1.82
8770,2016-02-21,10,1.57
8771,2016-02-21,11,1.27
8772,2016-02-21,12,1.43
8773,2016-02-21,13,1.54
8774,2016-02-21,14,2.74
8775,2016-02-21,15,1.79
8776,2016-02-21,16,1.9
8777,2016-02-21,17,2.02
8778,2016-02-21,18,1.91
8779,2016-02-21,19,2.23
8780,2016-02-21,20,2.33
8781,2016-02-21,21,3.44
8782,2016-02-21,22,3.83
8783,2016-02-21,23,1.25
8784,2016-02-22,0,1.37
8785,2016-02-22,1,1.45
8786,2016-02-22,2,1.41
8787,2016-02-22,3,1.28
8788,2016-02-22,4,1.36
8789,2016-02-22,5,2.0
8790,2016-02-22,6,1.75
8791,2016-02-22,7,2.5
8792,2016-02-22,8,2.01
8793,2016-02-22,9,2.21
8794,2016-02-22,10,1.7
8795,2016-02-22,11,1.67
8796,2016-02-22,12,1.23
8797,2016-02-22,13,1.11
8798,2016-02-22,14,1.31
8799,2016-02-22,15,1.27
8800,2016-02-22,16,1.41
8801,2016-02-22,17,1.32
8802,2016-02-22,18,3.31
8803,2016-02-22,19,3.3
8804,2016-02-22,20,3.39
8805,2016-02-22,21,3.78
8806,2016-02-22,22,2.2
8807,2016-02-22,23,1.25
8808,2016-02-23,0,0.86
8809,2016-02-23,1,0.94
8810,2016-02-23,2,1.05
8811,2016-02-23,3,0.92
8812,2016-02-23,4,0.91
8813,2016-02-23,5,1.88
8814,2016-02-23,6,1.5
8815,2016-02-23,7,1.42
8816,2016-02-23,8,0.98
8817,2016-02-23,9,1.04
8818,2016-02-23,10,2.41
8819,2016-02-23,11,1.26
8820,2016-02-23,12,0.98
8821,2016-02-23,13,1.08
8822,2016-02-23,14,2.2
8823,2016-02-23,15,2.35
8824,2016-02-23,16,1.48
8825,2016-02-23,17,1.82
8826,2016-02-23,18,2.35
8827,2016-02-23,19,2.25
8828,2016-02-23,20,4.42
8829,2016-02-23,21,3.47
8830,2016-02-23,22,2.13
8831,2016-02-23,23,0.8
8832,2016-02-24,0,0.72
8833,2016-02-24,1,0.85
8834,2016-02-24,2,0.93
8835,2016-02-24,3,1.05
8836,2016-02-24,4,0.92
8837,2016-02-24,5,1.46
8838,2016-02-24,6,1.28
8839,2016-02-24,7,1.5
8840,2016-02-24,8,1.07
8841,2016-02-24,9,1.23
8842,2016-02-24,10,1.44
8843,2016-02-24,11,1.33
8844,2016-02-24,12,1.34
8845,2016-02-24,13,1.17
8846,2016-02-24,14,1.13
8847,2016-02-24,15,1.45
8848,2016-02-24,16,1.8
8849,2016-02-24,17,1.94
8850,2016-02-24,18,3.24
8851,2016-02-24,19,3.26
8852,2016-02-24,20,2.99
8853,2016-02-24,21,3.07
8854,2016-02-24,22,3.14
8855,2016-02-24,23,1.11
8856,2016-02-25,0,1.21
8857,2016-02-25,1,1.33
8858,2016-02-25,2,1.19
8859,2016-02-25,3,1.22
8860,2016-02-25,4,1.21
8861,2016-02-25,5,1.81
8862,2016-02-25,6,1.51
8863,2016-02-25,7,1.58
8864,2016-02-25,8,1.66
8865,2016-02-25,9,1.46
8866,2016-02-25,10,1.49
8867,2016-02-25,11,1.89
8868,2016-02-25,12,1.09
8869,2016-02-25,13,0.87
8870,2016-02-25,14,0.92
8871,2016-02-25,15,0.93
8872,2016-02-25,16,0.93
8873,2016-02-25,17,1.39
8874,2016-02-25,18,2.22
8875,2016-02-25,19,2.66
8876,2016-02-25,20,3.92
8877,2016-02-25,21,2.52
8878,2016-02-25,22,1.98
8879,2016-02-25,23,0.79
8880,2016-02-26,0,0.88
8881,2016-02-26,1,0.75
8882,2016-02-26,2,0.76
8883,2016-02-26,3,0.73
8884,2016-02-26,4,0.69
8885,2016-02-26,5,2.07
8886,2016-02-26,6,1.32
