,date,hour,energy_kWh
2033,2019-05-29,18,0.16
2034,2019-05-29,19,0.11
2035,2019-05-29,20,0.13
2036,2019-05-29,21,0.15
2037,2019-05-29,22,0.84
2038,2019-05-29,23,0.31
2039,2019-05-30,0,0.13
2040,2019-05-30,1,0.09
2041,2019-05-30,2,0.13
2042,2019-05-30,3,0.12
2043,2019-05-30,4,0.08
2044,2019-05-30,5,0.08
2045,2019-05-30,6,0.11
2046,2019-05-30,7,0.3
2047,2019-05-30,8,0.39
2048,2019-05-30,9,1.53
2049,2019-05-30,10,0.27
2050,2019-05-30,11,0.27
2051,2019-05-30,12,0.35
2052,2019-05-30,13,0.18
2053,2019-05-30,14,0.41
2054,2019-05-30,15,0.44
2055,2019-05-30,16,0.45
2056,2019-05-30,17,0.39
2057,2019-05-30,18,0.17
2058,2019-05-30,19,0.1
2059,2019-05-30,20,0.2
2060,2019-05-30,21,0.5
2061,2019-05-30,22,0.91
2062,2019-05-30,23,0.64
2063,2019-05-31,0,0.32
2064,2019-05-31,1,0.1
2065,2019-05-31,2,0.15
2066,2019-05-31,3,0.11
2067,2019-05-31,4,0.08
2068,2019-05-31,5,0.25
2069,2019-05-31,6,0.34
2070,2019-05-31,7,0.28
2071,2019-05-31,8,0.14
2072,2019-05-31,9,0.09
2073,2019-05-31,10,0.17
2074,2019-05-31,11,0.49
2075,2019-05-31,12,0.33
2076,2019-05-31,13,0.83
2077,2019-05-31,14,1.29
2078,2019-05-31,15,0.15
2079,2019-05-31,16,0.15
2080,2019-05-31,17,0.11
2081,2019-05-31,18,0.17
2082,2019-05-31,19,0.16
2083,2019-05-31,20,0.24
2084,2019-05-31,21,0.24
2085,2019-05-31,22,1.45
2086,2019-05-31,23,1.36
2087,2019-06-01,0,0.4
2088,2019-06-01,1,0.22
2089,2019-06-01,2,0.26
2090,2019-06-01,3,0.2
2091,2019-06-01,4,0.26
2092,2019-06-01,5,0.38
2093,2019-06-01,6,0.44
2094,2019-06-01,7,0.38
2095,2019-06-01,8,0.09
2096,2019-06-01,9,0.12
2097,2019-06-01,10,0.15
2098,2019-06-01,11,0.09
2099,2019-06-01,12,0.09
2100,2019-06-01,13,0.11
2101,2019-06-01,14,0.23
2102,2019-06-01,15,0.26
2103,2019-06-01,16,0.27
2104,2019-06-01,17,0.47
2105,2019-06-01,18,0.18
2106,2019-06-01,19,0.21
2107,2019-06-01,20,0.28
2108,2019-06-01,21,0.38
2109,2019-06-01,22,0.39
2110,2019-06-01,23,0.23
2111,2019-06-02,0,0.19
2112,2019-06-02,1,0.13
2113,2019-06-02,2,0.18
2114,2019-06-02,3,0.17
2115,2019-06-02,4,0.28
2116,2019-06-02,5,0.31
2117,2019-06-02,6,0.37
2118,2019-06-02,7,0.38
2119,2019-06-02,8,0.28
2120,2019-06-02,9,0.18
2121,2019-06-02,10,0.19
2122,2019-06-02,11,0.11
2123,2019-06-02,12,0.09
2124,2019-06-02,13,0.14
2125,2019-06-02,14,0.16
2126,2019-06-02,15,0.08
2127,2019-06-02,16,0.12
2128,2019-06-02,17,0.3
2129,2019-06-02,18,0.46
2130,2019-06-02,19,0.47
2131,2019-06-02,20,0.66
2132,2019-06-02,21,0.44
2133,2019-06-02,22,0.36
2134,2019-06-02,23,0.1
2135,2019-06-03,0,0.1
2136,2019-06-03,1,0.14
2137,2019-06-03,2,0.13
2138,2019-06-03,3,0.13
2139,2019-06-03,4,0.27
2140,2019-06-03,5,0.33
2141,2019-06-03,6,0.31
2142,2019-06-03,7,0.34
2143,2019-06-03,8,0.49
2144,2019-06-03,9,0.22
2145,2019-06-03,10,0.11
2146,2019-06-03,11,0.13
2147,2019-06-03,12,0.14
2148,2019-06-03,13,0.11
2149,2019-06-03,14,0.08
2150,2019-06-03,15,0.11
2151,2019-06-03,16,0.14
2152,2019-06-03,17,0.08
2153,2019-06-03,18,0.18
2154,2019-06-03,19,0.36
2155,2019-06-03,20,0.68
2156,2019-06-03,21,1.0
2157,2019-06-03,22,1.24
2158,2019-06-03,23,1.07
2159,2019-06-04,0,0.27
2160,2019-06-04,1,0.13
2161,2019-06-04,2,0.07
2162,2019-06-04,3,0.16
2163,2019-06-04,4,0.36
2164,2019-06-04,5,0.29
2165,2019-06-04,6,0.28
2166,2019-06-04,7,0.31
2167,2019-06-04,8,0.16
2168,2019-06-04,9,1.06
2169,2019-06-04,10,0.95
2170,2019-06-04,11,0.16
2171,2019-06-04,12,0.13
2172,2019-06-04,13,1.17
2173,2019-06-04,14,0.2
2174,2019-06-04,15,0.19
2175,2019-06-04,16,0.1
2176,2019-06-04,17,0.09
2177,2019-06-04,18,0.24
2178,2019-06-04,19,0.34
2179,2019-06-04,20,0.49
2180,2019-06-04,21,0.38
2181,2019-06-04,22,0.41
2182,2019-06-04,23,0.12
2183,2019-06-05,0,0.1
2184,2019-06-05,1,0.14
2185,2019-06-05,2,0.12
2186,2019-06-05,3,0.22
2187,2019-06-05,4,0.28
2188,2019-06-05,5,0.35
2189,2019-06-05,6,0.29
2190,2019-06-05,7,0.25
2191,2019-06-05,8,0.11
2192,2019-06-05,9,0.44
2193,2019-06-05,10,0.16
2194,2019-06-05,11,0.1
2195,2019-06-05,12,0.17
2196,2019-06-05,13,0.31
2197,2019-06-05,14,2.33
2198,2019-06-05,15,0.69
2199,2019-06-05,16,1.65
2200,2019-06-05,17,0.19
2201,2019-06-05,18,0.48
2202,2019-06-05,19,0.3
2203,2019-06-05,20,0.29
2204,2019-06-05,21,0.47
2205,2019-06-05,22,2.02
2206,2019-06-05,23,0.41
2207,2019-06-06,0,0.1
2208,2019-06-06,1,0.12
2209,2019-06-06,2,0.11
2210,2019-06-06,3,0.21
2211,2019-06-06,4,0.28
2212,2019-06-06,5,0.34
2213,2019-06-06,6,0.27
2214,2019-06-06,7,0.25
2215,2019-06-06,8,0.1
2216,2019-06-06,9,0.11
2217,2019-06-06,10,0.18
2218,2019-06-06,11,0.31
2219,2019-06-06,12,0.38
2220,2019-06-06,13,0.32
2221,2019-06-06,14,0.2
2222,2019-06-06,15,0.15
2223,2019-06-06,16,0.09
2224,2019-06-06,17,0.1
2225,2019-06-06,18,0.33
2226,2019-06-06,19,0.28
2227,2019-06-06,20,0.27
2228,2019-06-06,21,0.33
2229,2019-06-06,22,0.28
2230,2019-06-06,23,0.32
2231,2019-06-07,0,0.13
2232,2019-06-07,1,0.1
2233,2019-06-07,2,0.08
2234,2019-06-07,3,0.24
2235,2019-06-07,4,0.33
2236,2019-06-07,5,0.28
2237,2019-06-07,6,0.32
2238,2019-06-07,7,0.4
2239,2019-06-07,8,0.28
2240,2019-06-07,9,0.12
2241,2019-06-07,10,0.16
2242,2019-06-07,11,0.1
2243,2019-06-07,12,0.14
2244,2019-06-07,13,0.12
2245,2019-06-07,14,0.09
2246,2019-06-07,15,0.17
2247,2019-06-07,16,0.2
2248,2019-06-07,17,0.16
2249,2019-06-07,18,0.26
2250,2019-06-07,19,0.29
2251,2019-06-07,20,0.34
2252,2019-06-07,21,0.27
2253,2019-06-07,22,0.54
2254,2019-06-07,23,0.33
2255,2019-06-08,0,0.38
2256,2019-06-08,1,0.16
2257,2019-06-08,2,0.09
2258,2019-06-08,3,0.27
2259,2019-06-08,4,0.31
2260,2019-06-08,5,0.27
2261,2019-06-08,6,0.27
2262,2019-06-08,7,0.29
2263,2019-06-08,8,0.12
2264,2019-06-08,9,0.11
2265,2019-06-08,10,0.66
2266,2019-06-08,11,0.3
2267,2019-06-08,12,0.27
2268,2019-06-08,13,0.32
2269,2019-06-08,14,0.32
2270,2019-06-08,15,0.37
2271,2019-06-08,16,0.31
2272,2019-06-08,17,0.31
2273,2019-06-08,18,0.51
2274,2019-06-08,19,0.5
2275,2019-06-08,20,0.29
2276,2019-06-08,21,0.27
2277,2019-06-08,22,0.3
2278,2019-06-08,23,0.12
2279,2019-06-09,0,0.08
2280,2019-06-09,1,0.08
2281,2019-06-09,2,0.11
2282,2019-06-09,3,0.1
2283,2019-06-09,4,0.08
2284,2019-06-09,5,0.26
2285,2019-06-09,6,0.32
2286,2019-06-09,7,0.27
2287,2019-06-09,8,0.06
2288,2019-06-09,9,0.2
2289,2019-06-09,10,0.14
2290,2019-06-09,11,0.08
2291,2019-06-09,12,0.09
2292,2019-06-09,13,0.26
2293,2019-06-09,14,0.34
2294,2019-06-09,15,0.1
2295,2019-06-09,16,0.12
2296,2019-06-09,17,0.3
2297,2019-06-09,18,0.3
2298,2019-06-09,19,0.29
2299,2019-06-09,20,0.4
2300,2019-06-09,21,0.4
2301,2019-06-09,22,0.38
2302,2019-06-09,23,0.26
2303,2019-06-10,0,0.15
2304,2019-06-10,1,0.09
2305,2019-06-10,2,0.09
2306,2019-06-10,3,0.13
2307,2019-06-10,4,0.14
2308,2019-06-10,5,0.27
2309,2019-06-10,6,0.27
2310,2019-06-10,7,0.28
2311,2019-06-10,8,0.14
2312,2019-06-10,9,0.18
2313,2019-06-10,10,0.21
2314,2019-06-10,11,0.28
2315,2019-06-10,12,0.29
2316,2019-06-10,13,0.24
2317,2019-06-10,14,0.27
2318,2019-06-10,15,0.34
2319,2019-06-10,16,1.03
2320,2019-06-10,17,0.32
2321,2019-06-10,18,0.25
2322,2019-06-10,19,0.27
2323,2019-06-10,20,0.46
2324,2019-06-10,21,0.5
2325,2019-06-10,22,0.42
2326,2019-06-10,23,0.11
2327,2019-06-11,0,0.08
2328,2019-06-11,1,0.13
2329,2019-06-11,2,0.15
2330,2019-06-11,3,0.08
2331,2019-06-11,4,0.2
2332,2019-06-11,5,0.28
2333,2019-06-11,6,0.35
2334,2019-06-11,7,0.27
2335,2019-06-11,8,0.16
2336,2019-06-11,9,0.67
2337,2019-06-11,10,0.64
2338,2019-06-11,11,0.36
2339,2019-06-11,12,0.3
2340,2019-06-11,13,0.24
2341,2019-06-11,14,0.26
2342,2019-06-11,15,0.47
2343,2019-06-11,16,0.44
2344,2019-06-11,17,0.58
2345,2019-06-11,18,0.47
2346,2019-06-11,19,0.41
2347,2019-06-11,20,0.4
2348,2019-06-11,21,0.6
2349,2019-06-11,22,1.16
2350,2019-06-11,23,0.9
2351,2019-06-12,0,0.43
2352,2019-06-12,1,0.13
2353,2019-06-12,2,0.19
2354,2019-06-12,3,0.13
2355,2019-06-12,4,0.26
2356,2019-06-12,5,0.26
2357,2019-06-12,6,0.32
2358,2019-06-12,7,0.28
2359,2019-06-12,8,0.1
2360,2019-06-12,9,0.32
2361,2019-06-12,10,1.23
2362,2019-06-12,11,1.15
2363,2019-06-12,12,0.58
2364,2019-06-12,13,0.53
2365,2019-06-12,14,0.44
2366,2019-06-12,15,0.34
2367,2019-06-12,16,1.64
2368,2019-06-12,17,0.24
2369,2019-06-12,18,0.19
2370,2019-06-12,19,0.23
2371,2019-06-12,20,0.3
2372,2019-06-12,21,0.4
2373,2019-06-12,22,0.2
2374,2019-06-12,23,0.15
2375,2019-06-13,0,0.25
2376,2019-06-13,1,0.21
2377,2019-06-13,2,0.21
2378,2019-06-13,3,0.13
2379,2019-06-13,4,0.25
2380,2019-06-13,5,0.24
2381,2019-06-13,6,0.27
2382,2019-06-13,7,0.23
2383,2019-06-13,8,0.1
2384,2019-06-13,9,0.83
2385,2019-06-13,10,1.36
2386,2019-06-13,11,0.72
2387,2019-06-13,12,0.46
2388,2019-06-13,13,0.15
2389,2019-06-13,14,0.19
2390,2019-06-13,15,0.63
2391,2019-06-13,16,0.42
2392,2019-06-13,17,2.19
2393,2019-06-13,18,0.8
2394,2019-06-13,19,0.41
2395,2019-06-13,20,0.44
2396,2019-06-13,21,0.52
2397,2019-06-13,22,1.08
2398,2019-06-13,23,0.54
2399,2019-06-14,0,0.12
2400,2019-06-14,1,0.16
2401,2019-06-14,2,0.19
2402,2019-06-14,3,0.13
2403,2019-06-14,4,0.21
2404,2019-06-14,5,0.27
2405,2019-06-14,6,0.27
2406,2019-06-14,7,0.25
2407,2019-06-14,8,0.08
2408,2019-06-14,9,0.11
2409,2019-06-14,10,0.13
2410,2019-06-14,11,0.16
2411,2019-06-14,12,0.06
2412,2019-06-14,13,0.12
2413,2019-06-14,14,0.25
2414,2019-06-14,15,0.16
2415,2019-06-14,16,0.14
2416,2019-06-14,17,0.34
2417,2019-06-14,18,0.28
2418,2019-06-14,19,0.21
2419,2019-06-14,20,0.25
2420,2019-06-14,21,0.2
2421,2019-06-14,22,0.18
2422,2019-06-14,23,0.14
2423,2019-06-15,0,0.2
2424,2019-06-15,1,0.1
2425,2019-06-15,2,0.11
2426,2019-06-15,3,0.23
2427,2019-06-15,4,0.3
2428,2019-06-15,5,0.3
2429,2019-06-15,6,0.34
2430,2019-06-15,7,0.26
2431,2019-06-15,8,0.14
2432,2019-06-15,9,0.17
2433,2019-06-15,10,0.25
2434,2019-06-15,11,0.29
2435,2019-06-15,12,0.33
2436,2019-06-15,13,0.26
2437,2019-06-15,14,0.62
2438,2019-06-15,15,0.34
2439,2019-06-15,16,0.28
2440,2019-06-15,17,0.36
2441,2019-06-15,18,0.5
2442,2019-06-15,19,0.42
2443,2019-06-15,20,0.45
2444,2019-06-15,21,0.45
2445,2019-06-15,22,0.2
2446,2019-06-15,23,0.08
2447,2019-06-16,0,0.14
2448,2019-06-16,1,0.09
2449,2019-06-16,2,0.09
2450,2019-06-16,3,0.26
2451,2019-06-16,4,0.28
2452,2019-06-16,5,0.28
2453,2019-06-16,6,0.31
2454,2019-06-16,7,0.29
2455,2019-06-16,8,0.06
2456,2019-06-16,9,0.2
2457,2019-06-16,10,0.61
2458,2019-06-16,11,0.32
2459,2019-06-16,12,0.31
2460,2019-06-16,13,0.38
2461,2019-06-16,14,0.7
2462,2019-06-16,15,0.34
2463,2019-06-16,16,0.41
2464,2019-06-16,17,0.44
2465,2019-06-16,18,0.52
2466,2019-06-16,19,0.54
2467,2019-06-16,20,0.5
2468,2019-06-16,21,0.59
2469,2019-06-16,22,0.98
2470,2019-06-16,23,0.65
2471,2019-06-17,0,0.34
2472,2019-06-17,1,0.14
2473,2019-06-17,2,0.08
2474,2019-06-17,3,0.31
2475,2019-06-17,4,0.32
2476,2019-06-17,5,0.24
2477,2019-06-17,6,0.28
2478,2019-06-17,7,0.26
2479,2019-06-17,8,0.88
2480,2019-06-17,9,0.34
2481,2019-06-17,10,0.26
2482,2019-06-17,11,0.27
2483,2019-06-17,12,0.32
2484,2019-06-17,13,0.26
2485,2019-06-17,14,0.31
2486,2019-06-17,15,0.36
2487,2019-06-17,16,0.45
2488,2019-06-17,17,0.49
2489,2019-06-17,18,0.61
2490,2019-06-17,19,0.46
2491,2019-06-17,20,0.49
2492,2019-06-17,21,0.53
2493,2019-06-17,22,0.22
2494,2019-06-17,23,0.11
2495,2019-06-18,0,0.18
2496,2019-06-18,1,0.17
2497,2019-06-18,2,0.24
2498,2019-06-18,3,0.26
2499,2019-06-18,4,0.21
2500,2019-06-18,5,0.23
2501,2019-06-18,6,0.28
2502,2019-06-18,7,0.26
2503,2019-06-18,8,0.07
2504,2019-06-18,9,0.16
2505,2019-06-18,10,0.4
2506,2019-06-18,11,0.4
2507,2019-06-18,12,0.1
2508,2019-06-18,13,0.09
2509,2019-06-18,14,0.15
2510,2019-06-18,15,0.49
2511,2019-06-18,16,0.5
2512,2019-06-18,17,0.48
2513,2019-06-18,18,0.46
2514,2019-06-18,19,0.49
2515,2019-06-18,20,0.33
2516,2019-06-18,21,0.25
2517,2019-06-18,22,0.29
2518,2019-06-18,23,0.09
2519,2019-06-19,0,0.1
2520,2019-06-19,1,0.26
2521,2019-06-19,2,0.26
2522,2019-06-19,3,0.3
2523,2019-06-19,4,0.3
2524,2019-06-19,5,0.28
2525,2019-06-19,6,0.31
2526,2019-06-19,7,0.46
2527,2019-06-19,8,0.09
2528,2019-06-19,9,0.13
2529,2019-06-19,10,0.325
2530,2019-06-19,11,0.245
2531,2019-06-19,12,0.11
2532,2019-06-19,13,0.11
2533,2019-06-19,14,0.05
2534,2019-06-19,15,0.18
2535,2019-06-19,16,0.13
2536,2019-06-19,17,0.23
2537,2019-06-19,18,0.2
2538,2019-06-19,19,0.1
2539,2019-06-19,20,0.44
2540,2019-06-19,21,0.64
2541,2019-06-19,22,1.02
2542,2019-06-19,23,0.2
2543,2019-06-20,0,0.1
2544,2019-06-20,1,0.08
2545,2019-06-20,2,0.13
2546,2019-06-20,3,0.09
2547,2019-06-20,4,0.09
2548,2019-06-20,5,0.33
2549,2019-06-20,6,0.28
2550,2019-06-20,7,0.42
2551,2019-06-20,8,0.15
2552,2019-06-20,9,0.77
2553,2019-06-20,10,0.25
2554,2019-06-20,11,0.09
2555,2019-06-20,12,0.12
2556,2019-06-20,13,0.13
2557,2019-06-20,14,0.09
2558,2019-06-20,15,0.12
2559,2019-06-20,16,0.1
2560,2019-06-20,17,0.09
2561,2019-06-20,18,0.39
2562,2019-06-20,19,0.39
2563,2019-06-20,20,0.54
2564,2019-06-20,21,0.32
2565,2019-06-20,22,0.28
2566,2019-06-20,23,0.12
2567,2019-06-21,0,0.1
2568,2019-06-21,1,0.17
2569,2019-06-21,2,0.34
2570,2019-06-21,3,0.22
2571,2019-06-21,4,0.08
2572,2019-06-21,5,0.32
2573,2019-06-21,6,0.27
2574,2019-06-21,7,0.25
2575,2019-06-21,8,0.29
2576,2019-06-21,9,0.4
2577,2019-06-21,10,0.08
2578,2019-06-21,11,0.09
2579,2019-06-21,12,0.24
2580,2019-06-21,13,0.34
2581,2019-06-21,14,0.28
2582,2019-06-21,15,0.33
2583,2019-06-21,16,1.26
2584,2019-06-21,17,0.66
2585,2019-06-21,18,0.47
2586,2019-06-21,19,0.42
2587,2019-06-21,20,0.55
2588,2019-06-21,21,0.73
2589,2019-06-21,22,0.32
2590,2019-06-21,23,0.19
2591,2019-06-22,0,0.09
2592,2019-06-22,1,0.09
2593,2019-06-22,2,0.13
2594,2019-06-22,3,0.12
2595,2019-06-22,4,0.09
2596,2019-06-22,5,0.28
2597,2019-06-22,6,0.32
2598,2019-06-22,7,0.28
2599,2019-06-22,8,0.19
2600,2019-06-22,9,0.6
2601,2019-06-22,10,0.35
2602,2019-06-22,11,0.25
2603,2019-06-22,12,0.18
2604,2019-06-22,13,0.15
2605,2019-06-22,14,0.11
2606,2019-06-22,15,0.14
2607,2019-06-22,16,0.13
2608,2019-06-22,17,0.11
2609,2019-06-22,18,0.14
2610,2019-06-22,19,0.16
2611,2019-06-22,20,0.3
2612,2019-06-22,21,0.39
2613,2019-06-22,22,0.95
2614,2019-06-22,23,0.49
2615,2019-06-23,0,0.25
2616,2019-06-23,1,0.13
2617,2019-06-23,2,0.1
2618,2019-06-23,3,0.08
2619,2019-06-23,4,0.18
2620,2019-06-23,5,0.23
2621,2019-06-23,6,0.17
2622,2019-06-23,7,0.15
2623,2019-06-23,8,0.15
2624,2019-06-23,9,0.64
2625,2019-06-23,10,0.49
2626,2019-06-23,11,0.27
2627,2019-06-23,12,0.12
2628,2019-06-23,13,0.28
2629,2019-06-23,14,1.85
2630,2019-06-23,15,1.1
2631,2019-06-23,16,1.1
2632,2019-06-23,17,0.81
2633,2019-06-23,18,0.46
2634,2019-06-23,19,0.59
2635,2019-06-23,20,0.6
2636,2019-06-23,21,0.39
2637,2019-06-23,22,0.33
2638,2019-06-23,23,0.13
2639,2019-06-24,0,0.09
2640,2019-06-24,1,0.09
2641,2019-06-24,2,0.15
2642,2019-06-24,3,0.09
2643,2019-06-24,4,0.19
2644,2019-06-24,5,0.26
2645,2019-06-24,6,0.19
2646,2019-06-24,7,0.56
2647,2019-06-24,8,0.17
2648,2019-06-24,9,0.47
2649,2019-06-24,10,0.36
2650,2019-06-24,11,0.28
2651,2019-06-24,12,0.14
2652,2019-06-24,13,0.09
2653,2019-06-24,14,0.4
2654,2019-06-24,15,0.73
2655,2019-06-24,16,0.32
2656,2019-06-24,17,0.29
2657,2019-06-24,18,0.13
2658,2019-06-24,19,0.09
2659,2019-06-24,20,0.14
2660,2019-06-24,21,0.33
2661,2019-06-24,22,1.5
2662,2019-06-24,23,0.15
2663,2019-06-25,0,0.11
2664,2019-06-25,1,0.15
2665,2019-06-25,2,0.12
2666,2019-06-25,3,0.1
2667,2019-06-25,4,0.25
2668,2019-06-25,5,0.18
2669,2019-06-25,6,0.19
2670,2019-06-25,7,0.23
2671,2019-06-25,8,0.32
2672,2019-06-25,9,0.79
2673,2019-06-25,10,0.53
2674,2019-06-25,11,0.47
2675,2019-06-25,12,0.18
2676,2019-06-25,13,0.12
2677,2019-06-25,14,0.07
2678,2019-06-25,15,0.69
2679,2019-06-25,16,0.96
2680,2019-06-25,17,0.34
2681,2019-06-25,18,0.28
2682,2019-06-25,19,0.21
2683,2019-06-25,20,0.36
2684,2019-06-25,21,0.21
2685,2019-06-25,22,0.38
2686,2019-06-25,23,0.11
2687,2019-06-26,0,0.09
2688,2019-06-26,1,0.07
2689,2019-06-26,2,0.11
2690,2019-06-26,3,0.16
2691,2019-06-26,4,0.22
2692,2019-06-26,5,0.18
2693,2019-06-26,6,0.21
2694,2019-06-26,7,0.52
2695,2019-06-26,8,0.68
2696,2019-06-26,9,0.99
2697,2019-06-26,10,0.37
2698,2019-06-26,11,0.34
2699,2019-06-26,12,0.23
2700,2019-06-26,13,0.13
2701,2019-06-26,14,0.16
2702,2019-06-26,15,0.13
2703,2019-06-26,16,0.23
2704,2019-06-26,17,0.17
2705,2019-06-26,18,0.15
2706,2019-06-26,19,0.18
2707,2019-06-26,20,0.21
2708,2019-06-26,21,0.87
2709,2019-06-26,22,1.13
2710,2019-06-26,23,0.95
2711,2019-06-27,0,0.17
2712,2019-06-27,1,0.1
2713,2019-06-27,2,0.07
2714,2019-06-27,3,0.14
2715,2019-06-27,4,0.23
2716,2019-06-27,5,0.16
2717,2019-06-27,6,0.24
2718,2019-06-27,7,1.75
2719,2019-06-27,8,0.84
2720,2019-06-27,9,0.31
2721,2019-06-27,10,0.16
2722,2019-06-27,11,0.09
2723,2019-06-27,12,0.21
2724,2019-06-27,13,0.28
2725,2019-06-27,14,0.29
2726,2019-06-27,15,0.29
2727,2019-06-27,16,0.3
2728,2019-06-27,17,0.3
2729,2019-06-27,18,0.3
2730,2019-06-27,19,0.38
2731,2019-06-27,20,0.44
2732,2019-06-27,21,0.38
2733,2019-06-27,22,1.03
2734,2019-06-27,23,1.14
2735,2019-06-28,0,0.2
2736,2019-06-28,1,0.08
2737,2019-06-28,2,0.16
2738,2019-06-28,3,0.1
2739,2019-06-28,4,0.21
2740,2019-06-28,5,0.22
2741,2019-06-28,6,0.14
2742,2019-06-28,7,0.19
2743,2019-06-28,8,0.3
2744,2019-06-28,9,0.1
2745,2019-06-28,10,0.24
2746,2019-06-28,11,0.12
2747,2019-06-28,12,0.38
2748,2019-06-28,13,0.16
2749,2019-06-28,14,0.14
2750,2019-06-28,15,0.12
2751,2019-06-28,16,0.16
2752,2019-06-28,17,0.11
2753,2019-06-28,18,0.15
2754,2019-06-28,19,0.24
2755,2019-06-28,20,0.3
2756,2019-06-28,21,0.43
2757,2019-06-28,22,0.35
2758,2019-06-28,23,0.1
2759,2019-06-29,0,0.13
2760,2019-06-29,1,0.1
2761,2019-06-29,2,0.09
2762,2019-06-29,3,0.19
2763,2019-06-29,4,0.2
2764,2019-06-29,5,0.2
2765,2019-06-29,6,0.24
2766,2019-06-29,7,0.19
2767,2019-06-29,8,0.16
2768,2019-06-29,9,0.13
2769,2019-06-29,10,0.13
2770,2019-06-29,11,0.11
2771,2019-06-29,12,0.16
2772,2019-06-29,13,0.13
2773,2019-06-29,14,0.09
2774,2019-06-29,15,0.17
2775,2019-06-29,16,0.11
2776,2019-06-29,17,0.12
2777,2019-06-29,18,0.23
2778,2019-06-29,19,0.32
2779,2019-06-29,20,0.28
2780,2019-06-29,21,0.4
2781,2019-06-29,22,0.21
2782,2019-06-29,23,0.13
2783,2019-06-30,0,0.09
2784,2019-06-30,1,0.08
2785,2019-06-30,2,0.13
2786,2019-06-30,3,0.17
2787,2019-06-30,4,0.19
2788,2019-06-30,5,0.17
2789,2019-06-30,6,0.2
2790,2019-06-30,7,0.49
2791,2019-06-30,8,0.18
2792,2019-06-30,9,0.14
2793,2019-06-30,10,0.09
2794,2019-06-30,11,0.15
2795,2019-06-30,12,0.24
2796,2019-06-30,13,0.6
2797,2019-06-30,14,0.54
2798,2019-06-30,15,0.42
2799,2019-06-30,16,0.33
2800,2019-06-30,17,0.44
2801,2019-06-30,18,0.76
2802,2019-06-30,19,0.65
2803,2019-06-30,20,0.34
2804,2019-06-30,21,0.27
2805,2019-06-30,22,0.19
2806,2019-06-30,23,0.16
2807,2019-07-01,0,0.11
2808,2019-07-01,1,0.09
2809,2019-07-01,2,0.13
2810,2019-07-01,3,0.12
2811,2019-07-01,4,0.14
2812,2019-07-01,5,0.15
2813,2019-07-01,6,0.17
2814,2019-07-01,7,0.13
2815,2019-07-01,8,0.15
2816,2019-07-01,9,0.17
2817,2019-07-01,10,0.08
2818,2019-07-01,11,0.08
2819,2019-07-01,12,0.14
2820,2019-07-01,13,0.07
2821,2019-07-01,14,0.15
2822,2019-07-01,15,0.18
2823,2019-07-01,16,0.24
2824,2019-07-01,17,0.1
2825,2019-07-01,18,0.94
2826,2019-07-01,19,0.38
2827,2019-07-01,20,0.33
2828,2019-07-01,21,0.36
2829,2019-07-01,22,0.21
2830,2019-07-01,23,0.1
2831,2019-07-02,0,0.13
2832,2019-07-02,1,0.09
2833,2019-07-02,2,0.07
2834,2019-07-02,3,0.15
2835,2019-07-02,4,0.21
2836,2019-07-02,5,0.16
2837,2019-07-02,6,0.14
2838,2019-07-02,7,0.25
2839,2019-07-02,8,1.14
2840,2019-07-02,9,0.99
2841,2019-07-02,10,0.13
2842,2019-07-02,11,0.09
2843,2019-07-02,12,0.13
2844,2019-07-02,13,0.13
2845,2019-07-02,14,0.09
2846,2019-07-02,15,0.33
2847,2019-07-02,16,0.31
2848,2019-07-02,17,0.27
2849,2019-07-02,18,0.31
2850,2019-07-02,19,0.33
2851,2019-07-02,20,0.31
2852,2019-07-02,21,0.31
2853,2019-07-02,22,0.19
2854,2019-07-02,23,0.11
2855,2019-07-03,0,0.1
2856,2019-07-03,1,0.13
2857,2019-07-03,2,0.12
2858,2019-07-03,3,0.09
2859,2019-07-03,4,0.16
2860,2019-07-03,5,0.17
2861,2019-07-03,6,0.13
2862,2019-07-03,7,0.14
2863,2019-07-03,8,0.61
2864,2019-07-03,9,0.53
2865,2019-07-03,10,0.31
2866,2019-07-03,11,0.33
2867,2019-07-03,12,0.24
2868,2019-07-03,13,0.09
2869,2019-07-03,14,0.13
2870,2019-07-03,15,0.08
2871,2019-07-03,16,0.09
2872,2019-07-03,17,0.15
2873,2019-07-03,18,0.08
2874,2019-07-03,19,0.09
2875,2019-07-03,20,0.16
2876,2019-07-03,21,0.14
2877,2019-07-03,22,0.34
2878,2019-07-03,23,0.18
2879,2019-07-04,0,0.1
2880,2019-07-04,1,0.09
2881,2019-07-04,2,0.14
2882,2019-07-04,3,0.08
2883,2019-07-04,4,0.13
2884,2019-07-04,5,0.17
2885,2019-07-04,6,0.13
2886,2019-07-04,7,0.19
2887,2019-07-04,8,1.11
2888,2019-07-04,9,0.28
2889,2019-07-04,10,0.25
2890,2019-07-04,11,0.2
2891,2019-07-04,12,0.16
2892,2019-07-04,13,0.28
2893,2019-07-04,14,0.37
2894,2019-07-04,15,0.3
2895,2019-07-04,16,0.3
2896,2019-07-04,17,0.4
2897,2019-07-04,18,0.31
2898,2019-07-04,19,0.33
2899,2019-07-04,20,0.38
2900,2019-07-04,21,0.35
2901,2019-07-04,22,0.32
2902,2019-07-04,23,0.32
2903,2019-07-05,0,0.17
2904,2019-07-05,1,0.09
2905,2019-07-05,2,0.09
2906,2019-07-05,3,0.18
