,date,hour,energy_kWh
2022,2016-08-24,6,0.09
2023,2016-08-24,7,0.26
2024,2016-08-24,8,0.14
2025,2016-08-24,9,0.11
2026,2016-08-24,10,0.13
2027,2016-08-24,11,0.12
2028,2016-08-24,12,0.24
2029,2016-08-24,13,0.11
2030,2016-08-24,14,0.13
2031,2016-08-24,15,0.12
2032,2016-08-24,16,0.19
2033,2016-08-24,17,0.52
2034,2016-08-24,18,0.33
2035,2016-08-24,19,0.19
2036,2016-08-24,20,0.16
2037,2016-08-24,21,0.12
2038,2016-08-24,22,0.14
2039,2016-08-24,23,0.14
2040,2016-08-25,0,0.12
2041,2016-08-25,1,0.08
2042,2016-08-25,2,0.1
2043,2016-08-25,3,0.09
2044,2016-08-25,4,0.07
2045,2016-08-25,5,0.09
2046,2016-08-25,6,0.09
2047,2016-08-25,7,0.23
2048,2016-08-25,8,0.09
2049,2016-08-25,9,0.08
2050,2016-08-25,10,0.08
2051,2016-08-25,11,0.09
2052,2016-08-25,12,0.07
2053,2016-08-25,13,0.09
2054,2016-08-25,14,0.09
2055,2016-08-25,15,0.07
2056,2016-08-25,16,0.47
2057,2016-08-25,17,0.23
2058,2016-08-25,18,0.26
2059,2016-08-25,19,0.21
2060,2016-08-25,20,0.32
2061,2016-08-25,21,0.72
2062,2016-08-25,22,0.53
2063,2016-08-25,23,0.55
2064,2016-08-26,0,0.51
2065,2016-08-26,1,0.39
2066,2016-08-26,2,0.12
2067,2016-08-26,3,0.1
2068,2016-08-26,4,0.11
2069,2016-08-26,5,0.11
2070,2016-08-26,6,0.1
2071,2016-08-26,7,0.1
2072,2016-08-26,8,0.18
2073,2016-08-26,9,0.07
2074,2016-08-26,10,0.06
2075,2016-08-26,11,0.05
2076,2016-08-26,12,0.07
2077,2016-08-26,13,0.07
2078,2016-08-26,14,0.05
2079,2016-08-26,15,0.07
2080,2016-08-26,16,0.07
2081,2016-08-26,17,0.06
2082,2016-08-26,18,0.07
2083,2016-08-26,19,0.08
2084,2016-08-26,20,0.06
2085,2016-08-26,21,0.07
2086,2016-08-26,22,0.07
2087,2016-08-26,23,0.06
2088,2016-08-27,0,0.07
2089,2016-08-27,1,0.07
2090,2016-08-27,2,0.06
2091,2016-08-27,3,0.06
2092,2016-08-27,4,0.07
2093,2016-08-27,5,0.06
2094,2016-08-27,6,0.06
2095,2016-08-27,7,0.07
2096,2016-08-27,8,0.06
2097,2016-08-27,9,0.06
2098,2016-08-27,10,0.07
2099,2016-08-27,11,0.06
2100,2016-08-27,12,0.05
2101,2016-08-27,13,0.07
2102,2016-08-27,14,0.06
2103,2016-08-27,15,0.06
2104,2016-08-27,16,0.08
2105,2016-08-27,17,0.07
2106,2016-08-27,18,0.06
2107,2016-08-27,19,0.07
2108,2016-08-27,20,0.06
2109,2016-08-27,21,0.05
2110,2016-08-27,22,0.07
2111,2016-08-27,23,0.06
2112,2016-08-28,0,0.05
2113,2016-08-28,1,0.07
2114,2016-08-28,2,0.07
2115,2016-08-28,3,0.05
2116,2016-08-28,4,0.07
2117,2016-08-28,5,0.07
2118,2016-08-28,6,0.05
2119,2016-08-28,7,0.06
2120,2016-08-28,8,0.07
2121,2016-08-28,9,0.05
2122,2016-08-28,10,0.06
2123,2016-08-28,11,0.07
2124,2016-08-28,12,0.04
2125,2016-08-28,13,0.07
2126,2016-08-28,14,0.07
2127,2016-08-28,15,0.04
2128,2016-08-28,16,0.07
2129,2016-08-28,17,0.07
2130,2016-08-28,18,0.04
2131,2016-08-28,19,0.07
2132,2016-08-28,20,0.07
2133,2016-08-28,21,0.04
2134,2016-08-28,22,0.06
2135,2016-08-28,23,0.07
2136,2016-08-29,0,0.04
2137,2016-08-29,1,0.06
2138,2016-08-29,2,0.06
2139,2016-08-29,3,0.05
2140,2016-08-29,4,0.06
2141,2016-08-29,5,0.06
2142,2016-08-29,6,0.05
2143,2016-08-29,7,0.06
2144,2016-08-29,8,0.05
2145,2016-08-29,9,0.05
2146,2016-08-29,10,0.06
2147,2016-08-29,11,0.05
2148,2016-08-29,12,0.06
2149,2016-08-29,13,0.14
2150,2016-08-29,14,0.06
2151,2016-08-29,15,0.06
2152,2016-08-29,16,0.06
2153,2016-08-29,17,0.05
2154,2016-08-29,18,0.06
2155,2016-08-29,19,0.06
2156,2016-08-29,20,0.05
2157,2016-08-29,21,0.06
2158,2016-08-29,22,0.06
2159,2016-08-29,23,0.06
2160,2016-08-30,0,0.05
2161,2016-08-30,1,0.06
2162,2016-08-30,2,0.06
2163,2016-08-30,3,0.04
2164,2016-08-30,4,0.06
2165,2016-08-30,5,0.06
2166,2016-08-30,6,0.04
2167,2016-08-30,7,0.06
2168,2016-08-30,8,0.06
2169,2016-08-30,9,0.05
2170,2016-08-30,10,0.05
2171,2016-08-30,11,0.06
2172,2016-08-30,12,0.05
2173,2016-08-30,13,0.05
2174,2016-08-30,14,0.06
2175,2016-08-30,15,0.06
2176,2016-08-30,16,0.05
2177,2016-08-30,17,0.07
2178,2016-08-30,18,0.07
2179,2016-08-30,19,0.05
2180,2016-08-30,20,0.06
2181,2016-08-30,21,0.06
2182,2016-08-30,22,0.06
2183,2016-08-30,23,0.05
2184,2016-08-31,0,0.06
2185,2016-08-31,1,0.06
2186,2016-08-31,2,0.05
2187,2016-08-31,3,0.06
2188,2016-08-31,4,0.06
2189,2016-08-31,5,0.05
2190,2016-08-31,6,0.06
2191,2016-08-31,7,0.06
2192,2016-08-31,8,0.05
2193,2016-08-31,9,0.05
2194,2016-08-31,10,0.06
2195,2016-08-31,11,0.05
2196,2016-08-31,12,0.06
2197,2016-08-31,13,0.06
2198,2016-08-31,14,0.05
2199,2016-08-31,15,0.05
2200,2016-08-31,16,0.06
2201,2016-08-31,17,0.05
2202,2016-08-31,18,0.05
2203,2016-08-31,19,0.06
2204,2016-08-31,20,0.05
2205,2016-08-31,21,0.05
2206,2016-08-31,22,0.06
2207,2016-08-31,23,0.05
2208,2016-09-01,0,0.05
2209,2016-09-01,1,0.06
2210,2016-09-01,2,0.04
2211,2016-09-01,3,0.06
2212,2016-09-01,4,0.06
2213,2016-09-01,5,0.04
2214,2016-09-01,6,0.06
2215,2016-09-01,7,0.05
2216,2016-09-01,8,0.04
2217,2016-09-01,9,0.06
2218,2016-09-01,10,0.05
2219,2016-09-01,11,0.05
2220,2016-09-01,12,0.06
2221,2016-09-01,13,0.04
2222,2016-09-01,14,0.06
2223,2016-09-01,15,0.06
2224,2016-09-01,16,0.04
2225,2016-09-01,17,0.06
2226,2016-09-01,18,0.06
2227,2016-09-01,19,0.04
2228,2016-09-01,20,0.06
2229,2016-09-01,21,0.06
2230,2016-09-01,22,0.04
2231,2016-09-01,23,0.06
2232,2016-09-02,0,0.04
2233,2016-09-02,1,0.05
2234,2016-09-02,2,0.06
2235,2016-09-02,3,0.04
2236,2016-09-02,4,0.06
2237,2016-09-02,5,0.04
2238,2016-09-02,6,0.06
2239,2016-09-02,7,0.05
2240,2016-09-02,8,0.05
2241,2016-09-02,9,0.06
2242,2016-09-02,10,0.04
2243,2016-09-02,11,0.06
2244,2016-09-02,12,0.04
2245,2016-09-02,13,0.05
2246,2016-09-02,14,0.06
2247,2016-09-02,15,0.04
2248,2016-09-02,16,0.06
2249,2016-09-02,17,0.04
2250,2016-09-02,18,0.05
2251,2016-09-02,19,0.06
2252,2016-09-02,20,0.04
2253,2016-09-02,21,0.06
2254,2016-09-02,22,0.05
2255,2016-09-02,23,0.05
2256,2016-09-03,0,0.06
2257,2016-09-03,1,0.04
2258,2016-09-03,2,0.06
2259,2016-09-03,3,0.04
2260,2016-09-03,4,0.06
2261,2016-09-03,5,0.04
2262,2016-09-03,6,0.05
2263,2016-09-03,7,0.05
2264,2016-09-03,8,0.04
2265,2016-09-03,9,0.06
2266,2016-09-03,10,0.04
2267,2016-09-03,11,0.06
2268,2016-09-03,12,0.22
2269,2016-09-03,13,0.25
2270,2016-09-03,14,0.58
2271,2016-09-03,15,0.13
2272,2016-09-03,16,0.13
2273,2016-09-03,17,0.24
2274,2016-09-03,18,0.24
2275,2016-09-03,19,0.26
2276,2016-09-03,20,1.14
2277,2016-09-03,21,1.0
2278,2016-09-03,22,0.69
2279,2016-09-03,23,0.98
2280,2016-09-04,0,0.23
2281,2016-09-04,1,0.14
2282,2016-09-04,2,0.13
2283,2016-09-04,3,0.12
2284,2016-09-04,4,0.13
2285,2016-09-04,5,0.11
2286,2016-09-04,6,0.13
2287,2016-09-04,7,0.75
2288,2016-09-04,8,0.39
2289,2016-09-04,9,1.7
2290,2016-09-04,10,0.24
2291,2016-09-04,11,0.3
2292,2016-09-04,12,0.25
2293,2016-09-04,13,0.46
2294,2016-09-04,14,0.28
2295,2016-09-04,15,0.26
2296,2016-09-04,16,0.19
2297,2016-09-04,17,0.13
2298,2016-09-04,18,0.12
2299,2016-09-04,19,0.45
2300,2016-09-04,20,0.37
2301,2016-09-04,21,1.73
2302,2016-09-04,22,0.96
2303,2016-09-04,23,0.25
2304,2016-09-05,0,0.28
2305,2016-09-05,1,0.07
2306,2016-09-05,2,0.08
2307,2016-09-05,3,0.05
2308,2016-09-05,4,0.07
2309,2016-09-05,5,0.05
2310,2016-09-05,6,0.06
2311,2016-09-05,7,0.04
2312,2016-09-05,8,0.06
2313,2016-09-05,9,0.41
2314,2016-09-05,10,0.36
2315,2016-09-05,11,0.26
2316,2016-09-05,12,0.69
2317,2016-09-05,13,0.92
2318,2016-09-05,14,0.47
2319,2016-09-05,15,0.15
2320,2016-09-05,16,0.14
2321,2016-09-05,17,0.11
2322,2016-09-05,18,0.17
2323,2016-09-05,19,0.14
2324,2016-09-05,20,0.16
2325,2016-09-05,21,0.21
2326,2016-09-05,22,0.56
2327,2016-09-05,23,1.11
2328,2016-09-06,0,0.14
2329,2016-09-06,1,0.12
2330,2016-09-06,2,0.1
2331,2016-09-06,3,0.12
2332,2016-09-06,4,0.1
2333,2016-09-06,5,0.12
2334,2016-09-06,6,0.1
2335,2016-09-06,7,0.58
2336,2016-09-06,8,0.95
2337,2016-09-06,9,0.12
2338,2016-09-06,10,0.11
2339,2016-09-06,11,0.1
2340,2016-09-06,12,0.12
2341,2016-09-06,13,0.4
2342,2016-09-06,14,0.2
2343,2016-09-06,15,0.13
2344,2016-09-06,16,0.11
2345,2016-09-06,17,0.4
2346,2016-09-06,18,0.41
2347,2016-09-06,19,0.69
2348,2016-09-06,20,0.47
2349,2016-09-06,21,0.26
2350,2016-09-06,22,0.27
2351,2016-09-06,23,0.3
2352,2016-09-07,0,0.62
2353,2016-09-07,1,0.14
2354,2016-09-07,2,0.09
2355,2016-09-07,3,0.11
2356,2016-09-07,4,0.1
2357,2016-09-07,5,0.11
2358,2016-09-07,6,0.09
2359,2016-09-07,7,0.16
2360,2016-09-07,8,0.93
2361,2016-09-07,9,0.29
2362,2016-09-07,10,0.21
2363,2016-09-07,11,0.13
2364,2016-09-07,12,0.13
2365,2016-09-07,13,0.55
2366,2016-09-07,14,0.23
2367,2016-09-07,15,0.77
2368,2016-09-07,16,1.64
2369,2016-09-07,17,0.98
2370,2016-09-07,18,0.94
2371,2016-09-07,19,0.31
2372,2016-09-07,20,0.83
2373,2016-09-07,21,0.5
2374,2016-09-07,22,0.84
2375,2016-09-07,23,1.12
2376,2016-09-08,0,0.11
2377,2016-09-08,1,0.12
2378,2016-09-08,2,0.1
2379,2016-09-08,3,0.12
2380,2016-09-08,4,0.1
2381,2016-09-08,5,0.18
2382,2016-09-08,6,0.12
2383,2016-09-08,7,0.67
2384,2016-09-08,8,0.97
2385,2016-09-08,9,0.2
2386,2016-09-08,10,0.19
2387,2016-09-08,11,0.85
2388,2016-09-08,12,0.4
2389,2016-09-08,13,0.41
2390,2016-09-08,14,0.31
2391,2016-09-08,15,0.16
2392,2016-09-08,16,0.13
2393,2016-09-08,17,0.05
2394,2016-09-08,18,0.85
2395,2016-09-08,19,0.25
2396,2016-09-08,20,0.34
2397,2016-09-08,21,0.11
2398,2016-09-08,22,0.19
2399,2016-09-08,23,0.31
2400,2016-09-09,0,0.15
2401,2016-09-09,1,0.09
2402,2016-09-09,2,0.05
2403,2016-09-09,3,0.07
2404,2016-09-09,4,0.05
2405,2016-09-09,5,0.06
2406,2016-09-09,6,0.04
2407,2016-09-09,7,0.06
2408,2016-09-09,8,0.73
2409,2016-09-09,9,0.24
2410,2016-09-09,10,0.12
2411,2016-09-09,11,0.1
2412,2016-09-09,12,0.12
2413,2016-09-09,13,0.1
2414,2016-09-09,14,0.64
2415,2016-09-09,15,0.56
2416,2016-09-09,16,0.25
2417,2016-09-09,17,0.19
2418,2016-09-09,18,0.15
2419,2016-09-09,19,0.41
2420,2016-09-09,20,1.56
2421,2016-09-09,21,0.71
2422,2016-09-09,22,0.52
2423,2016-09-09,23,0.49
2424,2016-09-10,0,0.5
2425,2016-09-10,1,0.08
2426,2016-09-10,2,0.07
2427,2016-09-10,3,0.07
2428,2016-09-10,4,0.05
2429,2016-09-10,5,0.06
2430,2016-09-10,6,0.06
2431,2016-09-10,7,0.05
2432,2016-09-10,8,0.05
2433,2016-09-10,9,0.06
2434,2016-09-10,10,0.08
2435,2016-09-10,11,0.46
2436,2016-09-10,12,0.13
2437,2016-09-10,13,0.14
2438,2016-09-10,14,0.69
2439,2016-09-10,15,0.43
2440,2016-09-10,16,0.09
2441,2016-09-10,17,0.08
2442,2016-09-10,18,0.1
2443,2016-09-10,19,0.28
2444,2016-09-10,20,0.54
2445,2016-09-10,21,0.1
2446,2016-09-10,22,0.28
2447,2016-09-10,23,0.33
2448,2016-09-11,0,0.36
2449,2016-09-11,1,0.12
2450,2016-09-11,2,0.09
2451,2016-09-11,3,0.09
2452,2016-09-11,4,0.06
2453,2016-09-11,5,0.09
2454,2016-09-11,6,0.07
2455,2016-09-11,7,0.09
2456,2016-09-11,8,0.08
2457,2016-09-11,9,0.51
2458,2016-09-11,10,1.01
2459,2016-09-11,11,0.34
2460,2016-09-11,12,0.18
2461,2016-09-11,13,0.32
2462,2016-09-11,14,0.16
2463,2016-09-11,15,0.39
2464,2016-09-11,16,0.14
2465,2016-09-11,17,0.11
2466,2016-09-11,18,0.12
2467,2016-09-11,19,0.69
2468,2016-09-11,20,0.42
2469,2016-09-11,21,0.43
2470,2016-09-11,22,0.28
2471,2016-09-11,23,0.12
2472,2016-09-12,0,0.11
2473,2016-09-12,1,0.09
2474,2016-09-12,2,0.11
2475,2016-09-12,3,0.1
2476,2016-09-12,4,0.09
2477,2016-09-12,5,0.1
2478,2016-09-12,6,0.07
2479,2016-09-12,7,0.68
2480,2016-09-12,8,0.15
2481,2016-09-12,9,0.07
2482,2016-09-12,10,0.08
2483,2016-09-12,11,0.06
2484,2016-09-12,12,0.08
2485,2016-09-12,13,0.08
2486,2016-09-12,14,0.07
2487,2016-09-12,15,0.08
2488,2016-09-12,16,0.09
2489,2016-09-12,17,0.16
2490,2016-09-12,18,0.09
2491,2016-09-12,19,0.11
2492,2016-09-12,20,0.76
2493,2016-09-12,21,0.33
2494,2016-09-12,22,0.31
2495,2016-09-12,23,0.26
2496,2016-09-13,0,0.24
2497,2016-09-13,1,0.12
2498,2016-09-13,2,0.13
2499,2016-09-13,3,0.13
2500,2016-09-13,4,0.12
2501,2016-09-13,5,0.13
2502,2016-09-13,6,0.12
2503,2016-09-13,7,0.89
2504,2016-09-13,8,0.26
2505,2016-09-13,9,0.11
2506,2016-09-13,10,0.12
2507,2016-09-13,11,0.13
2508,2016-09-13,12,0.11
2509,2016-09-13,13,0.13
2510,2016-09-13,14,0.11
2511,2016-09-13,15,0.48
2512,2016-09-13,16,0.18
2513,2016-09-13,17,0.18
2514,2016-09-13,18,0.12
2515,2016-09-13,19,0.1
2516,2016-09-13,20,0.12
2517,2016-09-13,21,0.1
2518,2016-09-13,22,0.28
2519,2016-09-13,23,0.39
2520,2016-09-14,0,0.16
2521,2016-09-14,1,0.12
2522,2016-09-14,2,0.14
2523,2016-09-14,3,0.13
2524,2016-09-14,4,0.12
2525,2016-09-14,5,0.14
2526,2016-09-14,6,0.12
2527,2016-09-14,7,0.24
2528,2016-09-14,8,0.4
2529,2016-09-14,9,0.11
2530,2016-09-14,10,0.11
2531,2016-09-14,11,0.25
2532,2016-09-14,12,0.1
2533,2016-09-14,13,0.12
2534,2016-09-14,14,0.15
2535,2016-09-14,15,0.17
2536,2016-09-14,16,0.11
2537,2016-09-14,17,0.91
2538,2016-09-14,18,1.64
2539,2016-09-14,19,1.21
2540,2016-09-14,20,0.37
2541,2016-09-14,21,0.37
2542,2016-09-14,22,0.29
2543,2016-09-14,23,0.14
2544,2016-09-15,0,0.14
2545,2016-09-15,1,0.12
2546,2016-09-15,2,0.14
2547,2016-09-15,3,0.11
2548,2016-09-15,4,0.13
2549,2016-09-15,5,0.11
2550,2016-09-15,6,0.13
2551,2016-09-15,7,0.19
2552,2016-09-15,8,0.69
2553,2016-09-15,9,0.11
2554,2016-09-15,10,0.13
2555,2016-09-15,11,0.1
2556,2016-09-15,12,0.13
2557,2016-09-15,13,0.1
2558,2016-09-15,14,0.16
2559,2016-09-15,15,0.17
2560,2016-09-15,16,0.16
2561,2016-09-15,17,0.18
2562,2016-09-15,18,0.34
2563,2016-09-15,19,0.86
2564,2016-09-15,20,0.32
2565,2016-09-15,21,0.3
2566,2016-09-15,22,0.33
2567,2016-09-15,23,0.35
2568,2016-09-16,0,0.2
2569,2016-09-16,1,0.14
2570,2016-09-16,2,0.12
2571,2016-09-16,3,0.14
2572,2016-09-16,4,0.13
2573,2016-09-16,5,0.13
2574,2016-09-16,6,0.14
2575,2016-09-16,7,0.21
2576,2016-09-16,8,0.7
2577,2016-09-16,9,0.13
2578,2016-09-16,10,0.1
2579,2016-09-16,11,0.12
2580,2016-09-16,12,0.28
2581,2016-09-16,13,0.41
2582,2016-09-16,14,0.17
2583,2016-09-16,15,0.24
2584,2016-09-16,16,0.24
2585,2016-09-16,17,0.19
2586,2016-09-16,18,0.67
2587,2016-09-16,19,0.72
2588,2016-09-16,20,0.19
2589,2016-09-16,21,0.17
2590,2016-09-16,22,0.19
2591,2016-09-16,23,0.17
2592,2016-09-17,0,0.18
2593,2016-09-17,1,0.18
2594,2016-09-17,2,0.1
2595,2016-09-17,3,0.11
2596,2016-09-17,4,0.09
2597,2016-09-17,5,0.09
2598,2016-09-17,6,0.11
2599,2016-09-17,7,0.09
2600,2016-09-17,8,0.09
2601,2016-09-17,9,0.11
2602,2016-09-17,10,0.55
2603,2016-09-17,11,1.14
2604,2016-09-17,12,0.82
2605,2016-09-17,13,0.28
2606,2016-09-17,14,0.69
2607,2016-09-17,15,0.52
2608,2016-09-17,16,0.34
2609,2016-09-17,17,0.12
2610,2016-09-17,18,0.14
2611,2016-09-17,19,0.13
2612,2016-09-17,20,0.12
2613,2016-09-17,21,0.14
2614,2016-09-17,22,0.36
2615,2016-09-17,23,0.35
2616,2016-09-18,0,0.22
2617,2016-09-18,1,0.15
2618,2016-09-18,2,0.15
2619,2016-09-18,3,0.13
2620,2016-09-18,4,0.13
2621,2016-09-18,5,0.14
2622,2016-09-18,6,0.12
2623,2016-09-18,7,0.12
2624,2016-09-18,8,0.13
2625,2016-09-18,9,0.12
2626,2016-09-18,10,0.11
2627,2016-09-18,11,0.49
2628,2016-09-18,12,0.77
2629,2016-09-18,13,0.16
2630,2016-09-18,14,0.61
2631,2016-09-18,15,0.32
2632,2016-09-18,16,1.24
2633,2016-09-18,17,0.28
2634,2016-09-18,18,0.14
2635,2016-09-18,19,0.31
2636,2016-09-18,20,0.45
2637,2016-09-18,21,0.28
2638,2016-09-18,22,0.33
2639,2016-09-18,23,0.27
2640,2016-09-19,0,0.18
2641,2016-09-19,1,0.11
2642,2016-09-19,2,0.09
2643,2016-09-19,3,0.11
2644,2016-09-19,4,0.1
2645,2016-09-19,5,0.1
2646,2016-09-19,6,0.1
2647,2016-09-19,7,0.08
2648,2016-09-19,8,0.83
2649,2016-09-19,9,1.05
2650,2016-09-19,10,0.4
2651,2016-09-19,11,0.52
2652,2016-09-19,12,0.8
2653,2016-09-19,13,0.1
2654,2016-09-19,14,0.12
2655,2016-09-19,15,0.66
2656,2016-09-19,16,0.11
2657,2016-09-19,17,0.21
2658,2016-09-19,18,0.28
2659,2016-09-19,19,0.95
2660,2016-09-19,20,0.45
2661,2016-09-19,21,0.29
2662,2016-09-19,22,0.97
2663,2016-09-19,23,0.25
2664,2016-09-20,0,0.12
2665,2016-09-20,1,0.09
2666,2016-09-20,2,0.11
2667,2016-09-20,3,0.08
2668,2016-09-20,4,0.1
2669,2016-09-20,5,0.09
2670,2016-09-20,6,0.08
2671,2016-09-20,7,0.22
2672,2016-09-20,8,0.66
2673,2016-09-20,9,0.08
2674,2016-09-20,10,0.08
2675,2016-09-20,11,0.09
2676,2016-09-20,12,0.07
2677,2016-09-20,13,0.09
2678,2016-09-20,14,0.41
2679,2016-09-20,15,0.12
2680,2016-09-20,16,0.17
2681,2016-09-20,17,0.15
2682,2016-09-20,18,0.15
2683,2016-09-20,19,0.07
2684,2016-09-20,20,0.09
2685,2016-09-20,21,0.59
2686,2016-09-20,22,0.64
2687,2016-09-20,23,0.71
2688,2016-09-21,0,0.34
2689,2016-09-21,1,0.1
2690,2016-09-21,2,0.1
2691,2016-09-21,3,0.1
2692,2016-09-21,4,0.08
2693,2016-09-21,5,0.1
2694,2016-09-21,6,0.08
2695,2016-09-21,7,0.13
2696,2016-09-21,8,0.39
2697,2016-09-21,9,0.07
2698,2016-09-21,10,0.09
2699,2016-09-21,11,0.07
2700,2016-09-21,12,0.09
2701,2016-09-21,13,0.07
2702,2016-09-21,14,0.14
2703,2016-09-21,15,0.35
2704,2016-09-21,16,0.15
2705,2016-09-21,17,0.13
2706,2016-09-21,18,0.19
2707,2016-09-21,19,0.08
2708,2016-09-21,20,0.09
2709,2016-09-21,21,0.09
2710,2016-09-21,22,1.01
2711,2016-09-21,23,0.46
2712,2016-09-22,0,0.15
2713,2016-09-22,1,0.12
2714,2016-09-22,2,0.14
2715,2016-09-22,3,0.12
2716,2016-09-22,4,0.12
2717,2016-09-22,5,0.13
2718,2016-09-22,6,0.13
2719,2016-09-22,7,0.11
2720,2016-09-22,8,0.71
2721,2016-09-22,9,0.3
2722,2016-09-22,10,0.28
2723,2016-09-22,11,0.17
2724,2016-09-22,12,0.78
2725,2016-09-22,13,0.27
2726,2016-09-22,14,0.23
2727,2016-09-22,15,0.36
2728,2016-09-22,16,0.85
2729,2016-09-22,17,0.15
2730,2016-09-22,18,0.18
2731,2016-09-22,19,0.11
2732,2016-09-22,20,0.11
2733,2016-09-22,21,0.47
2734,2016-09-22,22,0.64
2735,2016-09-22,23,0.31
2736,2016-09-23,0,0.26
2737,2016-09-23,1,0.11
2738,2016-09-23,2,0.11
2739,2016-09-23,3,0.12
2740,2016-09-23,4,0.12
2741,2016-09-23,5,0.11
2742,2016-09-23,6,0.12
2743,2016-09-23,7,0.22
2744,2016-09-23,8,1.01
2745,2016-09-23,9,1.2
2746,2016-09-23,10,0.23
2747,2016-09-23,11,0.3
2748,2016-09-23,12,0.38
2749,2016-09-23,13,0.27
2750,2016-09-23,14,0.13
2751,2016-09-23,15,0.12
2752,2016-09-23,16,0.11
2753,2016-09-23,17,0.13
2754,2016-09-23,18,0.23
2755,2016-09-23,19,0.24
2756,2016-09-23,20,0.17
2757,2016-09-23,21,0.17
2758,2016-09-23,22,0.18
2759,2016-09-23,23,0.17
2760,2016-09-24,0,0.18
2761,2016-09-24,1,0.2
2762,2016-09-24,2,0.24
2763,2016-09-24,3,0.09
2764,2016-09-24,4,0.09
2765,2016-09-24,5,0.1
2766,2016-09-24,6,0.08
2767,2016-09-24,7,0.1
2768,2016-09-24,8,0.09
2769,2016-09-24,9,0.21
2770,2016-09-24,10,0.16
2771,2016-09-24,11,0.09
2772,2016-09-24,12,0.07
2773,2016-09-24,13,0.08
2774,2016-09-24,14,0.12
2775,2016-09-24,15,0.28
2776,2016-09-24,16,0.13
2777,2016-09-24,17,0.08
2778,2016-09-24,18,0.51
2779,2016-09-24,19,0.79
2780,2016-09-24,20,0.29
2781,2016-09-24,21,0.36
2782,2016-09-24,22,0.28
2783,2016-09-24,23,0.17
2784,2016-09-25,0,0.18
2785,2016-09-25,1,0.15
2786,2016-09-25,2,0.11
2787,2016-09-25,3,0.1
2788,2016-09-25,4,0.1
2789,2016-09-25,5,0.12
2790,2016-09-25,6,0.11
2791,2016-09-25,7,0.1
2792,2016-09-25,8,0.11
2793,2016-09-25,9,0.16
2794,2016-09-25,10,0.07
2795,2016-09-25,11,0.38
2796,2016-09-25,12,0.59
2797,2016-09-25,13,0.5
2798,2016-09-25,14,0.53
2799,2016-09-25,15,0.08
2800,2016-09-25,16,0.36
2801,2016-09-25,17,0.12
2802,2016-09-25,18,0.09
2803,2016-09-25,19,0.94
2804,2016-09-25,20,0.42
2805,2016-09-25,21,0.45
2806,2016-09-25,22,0.44
2807,2016-09-25,23,0.48
2808,2016-09-26,0,0.46
2809,2016-09-26,1,0.2
2810,2016-09-26,2,0.09
2811,2016-09-26,3,0.18
2812,2016-09-26,4,0.1
2813,2016-09-26,5,0.07
2814,2016-09-26,6,0.09
2815,2016-09-26,7,0.07
2816,2016-09-26,8,0.69
2817,2016-09-26,9,0.11
2818,2016-09-26,10,0.12
2819,2016-09-26,11,0.1
2820,2016-09-26,12,0.12
2821,2016-09-26,13,0.1
2822,2016-09-26,14,0.12
2823,2016-09-26,15,0.33
2824,2016-09-26,16,0.36
2825,2016-09-26,17,0.13
2826,2016-09-26,18,0.22
2827,2016-09-26,19,0.59
2828,2016-09-26,20,0.94
2829,2016-09-26,21,0.43
2830,2016-09-26,22,0.29
2831,2016-09-26,23,1.41
2832,2016-09-27,0,0.31
2833,2016-09-27,1,0.08
2834,2016-09-27,2,0.09
2835,2016-09-27,3,0.07
2836,2016-09-27,4,0.09
2837,2016-09-27,5,0.08
2838,2016-09-27,6,0.07
2839,2016-09-27,7,0.23
2840,2016-09-27,8,0.45
2841,2016-09-27,9,0.12
2842,2016-09-27,10,0.11
2843,2016-09-27,11,0.11
2844,2016-09-27,12,0.11
2845,2016-09-27,13,0.11
2846,2016-09-27,14,0.14
2847,2016-09-27,15,0.21
2848,2016-09-27,16,0.43
2849,2016-09-27,17,0.12
2850,2016-09-27,18,0.11
2851,2016-09-27,19,0.15
2852,2016-09-27,20,0.41
2853,2016-09-27,21,0.38
2854,2016-09-27,22,0.52
2855,2016-09-27,23,0.51
2856,2016-09-28,0,0.41
2857,2016-09-28,1,0.13
2858,2016-09-28,2,0.11
2859,2016-09-28,3,0.11
2860,2016-09-28,4,0.12
2861,2016-09-28,5,0.1
2862,2016-09-28,6,0.12
2863,2016-09-28,7,0.1
2864,2016-09-28,8,0.44
2865,2016-09-28,9,0.1
2866,2016-09-28,10,0.08
2867,2016-09-28,11,0.08
2868,2016-09-28,12,0.08
2869,2016-09-28,13,0.07
2870,2016-09-28,14,0.09
2871,2016-09-28,15,0.63
2872,2016-09-28,16,0.72
2873,2016-09-28,17,0.75
2874,2016-09-28,18,0.28
2875,2016-09-28,19,0.1
2876,2016-09-28,20,0.08
2877,2016-09-28,21,0.07
2878,2016-09-28,22,0.35
2879,2016-09-28,23,0.41
2880,2016-09-29,0,0.12
2881,2016-09-29,1,0.1
2882,2016-09-29,2,0.07
2883,2016-09-29,3,0.07
2884,2016-09-29,4,0.09
2885,2016-09-29,5,0.07
2886,2016-09-29,6,0.08
2887,2016-09-29,7,0.09
2888,2016-09-29,8,0.1
2889,2016-09-29,9,0.21
2890,2016-09-29,10,0.07
2891,2016-09-29,11,0.09
2892,2016-09-29,12,0.07
2893,2016-09-29,13,0.08
2894,2016-09-29,14,0.25
2895,2016-09-29,15,0.31
