,date,hour,energy_kWh
2781,2015-06-16,22,0.54
2782,2015-06-16,23,0.48
2783,2015-06-17,0,0.7
2784,2015-06-17,1,0.44
2785,2015-06-17,2,0.26
2786,2015-06-17,3,0.27
2787,2015-06-17,4,0.25
2788,2015-06-17,5,0.25
2789,2015-06-17,6,0.26
2790,2015-06-17,7,0.45
2791,2015-06-17,8,0.25
2792,2015-06-17,9,0.38
2793,2015-06-17,10,0.36
2794,2015-06-17,11,0.26
2795,2015-06-17,12,0.46
2796,2015-06-17,13,0.36
2797,2015-06-17,14,0.29
2798,2015-06-17,15,0.27
2799,2015-06-17,16,0.36
2800,2015-06-17,17,0.42
2801,2015-06-17,18,0.65
2802,2015-06-17,19,0.35
2803,2015-06-17,20,0.45
2804,2015-06-17,21,1.31
2805,2015-06-17,22,0.96
2806,2015-06-17,23,0.5
2807,2015-06-18,0,0.48
2808,2015-06-18,1,0.46
2809,2015-06-18,2,0.24
2810,2015-06-18,3,0.38
2811,2015-06-18,4,0.32
2812,2015-06-18,5,0.24
2813,2015-06-18,6,0.23
2814,2015-06-18,7,0.38
2815,2015-06-18,8,0.38
2816,2015-06-18,9,0.57
2817,2015-06-18,10,1.68
2818,2015-06-18,11,0.4
2819,2015-06-18,12,0.4
2820,2015-06-18,13,0.53
2821,2015-06-18,14,0.62
2822,2015-06-18,15,0.54
2823,2015-06-18,16,0.44
2824,2015-06-18,17,0.56
2825,2015-06-18,18,0.43
2826,2015-06-18,19,0.47
2827,2015-06-18,20,0.59
2828,2015-06-18,21,0.79
2829,2015-06-18,22,0.97
2830,2015-06-18,23,0.76
2831,2015-06-19,0,0.53
2832,2015-06-19,1,0.25
2833,2015-06-19,2,0.23
2834,2015-06-19,3,0.23
2835,2015-06-19,4,0.23
2836,2015-06-19,5,0.23
2837,2015-06-19,6,0.23
2838,2015-06-19,7,0.41
2839,2015-06-19,8,0.29
2840,2015-06-19,9,0.22
2841,2015-06-19,10,0.22
2842,2015-06-19,11,0.24
2843,2015-06-19,12,0.25
2844,2015-06-19,13,0.62
2845,2015-06-19,14,0.62
2846,2015-06-19,15,0.45
2847,2015-06-19,16,0.31
2848,2015-06-19,17,0.58
2849,2015-06-19,18,0.65
2850,2015-06-19,19,0.31
2851,2015-06-19,20,0.39
2852,2015-06-19,21,1.58
2853,2015-06-19,22,0.73
2854,2015-06-19,23,0.49
2855,2015-06-20,0,0.34
2856,2015-06-20,1,0.47
2857,2015-06-20,2,0.59
2858,2015-06-20,3,0.26
2859,2015-06-20,4,0.37
2860,2015-06-20,5,0.29
2861,2015-06-20,6,0.24
2862,2015-06-20,7,0.23
2863,2015-06-20,8,0.44
2864,2015-06-20,9,0.42
2865,2015-06-20,10,0.45
2866,2015-06-20,11,3.08
2867,2015-06-20,12,0.49
2868,2015-06-20,13,0.46
2869,2015-06-20,14,0.49
2870,2015-06-20,15,0.47
2871,2015-06-20,16,0.46
2872,2015-06-20,17,0.61
2873,2015-06-20,18,0.51
2874,2015-06-20,19,0.99
2875,2015-06-20,20,0.35
2876,2015-06-20,21,0.65
2877,2015-06-20,22,1.09
2878,2015-06-20,23,0.61
2879,2015-06-21,0,0.45
2880,2015-06-21,1,0.61
2881,2015-06-21,2,0.26
2882,2015-06-21,3,0.23
2883,2015-06-21,4,0.24
2884,2015-06-21,5,0.24
2885,2015-06-21,6,0.23
2886,2015-06-21,7,0.23
2887,2015-06-21,8,0.24
2888,2015-06-21,9,0.39
2889,2015-06-21,10,2.12
2890,2015-06-21,11,0.47
2891,2015-06-21,12,0.76
2892,2015-06-21,13,1.0
2893,2015-06-21,14,0.33
2894,2015-06-21,15,0.71
2895,2015-06-21,16,0.65
2896,2015-06-21,17,0.52
2897,2015-06-21,18,1.2
2898,2015-06-21,19,2.22
2899,2015-06-21,20,0.52
2900,2015-06-21,21,0.72
2901,2015-06-21,22,1.11
2902,2015-06-21,23,0.84
2903,2015-06-22,0,0.37
2904,2015-06-22,1,0.26
2905,2015-06-22,2,0.24
2906,2015-06-22,3,0.24
2907,2015-06-22,4,0.25
2908,2015-06-22,5,0.24
2909,2015-06-22,6,0.23
2910,2015-06-22,7,0.57
2911,2015-06-22,8,0.68
2912,2015-06-22,9,0.85
2913,2015-06-22,10,0.24
2914,2015-06-22,11,0.24
2915,2015-06-22,12,0.4
2916,2015-06-22,13,0.51
2917,2015-06-22,14,0.49
2918,2015-06-22,15,0.69
2919,2015-06-22,16,0.63
2920,2015-06-22,17,0.47
2921,2015-06-22,18,0.61
2922,2015-06-22,19,0.89
2923,2015-06-22,20,0.6
2924,2015-06-22,21,0.73
2925,2015-06-22,22,0.68
2926,2015-06-22,23,0.52
2927,2015-06-23,0,0.54
2928,2015-06-23,1,0.68
2929,2015-06-23,2,0.25
2930,2015-06-23,3,0.24
2931,2015-06-23,4,0.23
2932,2015-06-23,5,0.25
2933,2015-06-23,6,0.4
2934,2015-06-23,7,0.28
2935,2015-06-23,8,0.5
2936,2015-06-23,9,0.44
2937,2015-06-23,10,1.9
2938,2015-06-23,11,0.89
2939,2015-06-23,12,0.74
2940,2015-06-23,13,0.77
2941,2015-06-23,14,0.92
2942,2015-06-23,15,1.04
2943,2015-06-23,16,0.46
2944,2015-06-23,17,1.57
2945,2015-06-23,18,0.81
2946,2015-06-23,19,0.72
2947,2015-06-23,20,0.39
2948,2015-06-23,21,0.55
2949,2015-06-23,22,0.55
2950,2015-06-23,23,0.56
2951,2015-06-24,0,0.5
2952,2015-06-24,1,0.62
2953,2015-06-24,2,0.39
2954,2015-06-24,3,0.38
2955,2015-06-24,4,0.37
2956,2015-06-24,5,0.37
2957,2015-06-24,6,0.36
2958,2015-06-24,7,0.71
2959,2015-06-24,8,0.28
2960,2015-06-24,9,0.29
2961,2015-06-24,10,0.4
2962,2015-06-24,11,0.26
2963,2015-06-24,12,0.25
2964,2015-06-24,13,0.54
2965,2015-06-24,14,0.48
2966,2015-06-24,15,0.67
2967,2015-06-24,16,0.51
2968,2015-06-24,17,0.47
2969,2015-06-24,18,2.22
2970,2015-06-24,19,0.79
2971,2015-06-24,20,0.68
2972,2015-06-24,21,1.5
2973,2015-06-24,22,0.9
2974,2015-06-24,23,0.6
2975,2015-06-25,0,0.52
2976,2015-06-25,1,0.61
2977,2015-06-25,2,0.38
2978,2015-06-25,3,0.37
2979,2015-06-25,4,0.36
2980,2015-06-25,5,0.37
2981,2015-06-25,6,0.29
2982,2015-06-25,7,0.47
2983,2015-06-25,8,0.36
2984,2015-06-25,9,0.24
2985,2015-06-25,10,0.47
2986,2015-06-25,11,0.45
2987,2015-06-25,12,0.31
2988,2015-06-25,13,0.52
2989,2015-06-25,14,2.32
2990,2015-06-25,15,0.44
2991,2015-06-25,16,0.47
2992,2015-06-25,17,0.48
2993,2015-06-25,18,0.45
2994,2015-06-25,19,0.32
2995,2015-06-25,20,0.33
2996,2015-06-25,21,0.66
2997,2015-06-25,22,0.75
2998,2015-06-25,23,0.52
2999,2015-06-26,0,0.67
3000,2015-06-26,1,0.67
3001,2015-06-26,2,0.48
3002,2015-06-26,3,0.39
3003,2015-06-26,4,0.38
3004,2015-06-26,5,0.37
3005,2015-06-26,6,0.38
3006,2015-06-26,7,0.64
3007,2015-06-26,8,0.26
3008,2015-06-26,9,0.31
3009,2015-06-26,10,0.31
3010,2015-06-26,11,0.3
3011,2015-06-26,12,0.32
3012,2015-06-26,13,0.71
3013,2015-06-26,14,1.6
3014,2015-06-26,15,0.59
3015,2015-06-26,16,0.56
3016,2015-06-26,17,0.5
3017,2015-06-26,18,2.44
3018,2015-06-26,19,0.79
3019,2015-06-26,20,0.49
3020,2015-06-26,21,0.86
3021,2015-06-26,22,2.28
3022,2015-06-26,23,0.71
3023,2015-06-27,0,0.53
3024,2015-06-27,1,0.4
3025,2015-06-27,2,0.38
3026,2015-06-27,3,0.39
3027,2015-06-27,4,0.46
3028,2015-06-27,5,0.5
3029,2015-06-27,6,0.38
3030,2015-06-27,7,0.32
3031,2015-06-27,8,0.63
3032,2015-06-27,9,0.61
3033,2015-06-27,10,1.61
3034,2015-06-27,11,1.33
3035,2015-06-27,12,2.36
3036,2015-06-27,13,0.52
3037,2015-06-27,14,0.54
3038,2015-06-27,15,0.4
3039,2015-06-27,16,0.3
3040,2015-06-27,17,0.29
3041,2015-06-27,18,0.28
3042,2015-06-27,19,0.28
3043,2015-06-27,20,0.83
3044,2015-06-27,21,0.78
3045,2015-06-27,22,0.69
3046,2015-06-27,23,0.97
3047,2015-06-28,0,0.8
3048,2015-06-28,1,0.56
3049,2015-06-28,2,0.38
3050,2015-06-28,3,0.39
3051,2015-06-28,4,0.39
3052,2015-06-28,5,0.37
3053,2015-06-28,6,0.48
3054,2015-06-28,7,0.37
3055,2015-06-28,8,0.39
3056,2015-06-28,9,0.55
3057,2015-06-28,10,0.49
3058,2015-06-28,11,0.49
3059,2015-06-28,12,0.49
3060,2015-06-28,13,0.52
3061,2015-06-28,14,0.56
3062,2015-06-28,15,0.48
3063,2015-06-28,16,0.49
3064,2015-06-28,17,1.15
3065,2015-06-28,18,0.87
3066,2015-06-28,19,0.28
3067,2015-06-28,20,0.68
3068,2015-06-28,21,0.73
3069,2015-06-28,22,0.64
3070,2015-06-28,23,0.47
3071,2015-06-29,0,0.3
3072,2015-06-29,1,0.29
3073,2015-06-29,2,0.43
3074,2015-06-29,3,0.38
3075,2015-06-29,4,0.29
3076,2015-06-29,5,0.29
3077,2015-06-29,6,0.29
3078,2015-06-29,7,0.62
3079,2015-06-29,8,0.35
3080,2015-06-29,9,0.27
3081,2015-06-29,10,0.26
3082,2015-06-29,11,0.26
3083,2015-06-29,12,0.46
3084,2015-06-29,13,0.53
3085,2015-06-29,14,0.64
3086,2015-06-29,15,0.55
3087,2015-06-29,16,0.67
3088,2015-06-29,17,0.44
3089,2015-06-29,18,0.78
3090,2015-06-29,19,0.59
3091,2015-06-29,20,0.76
3092,2015-06-29,21,0.76
3093,2015-06-29,22,0.79
3094,2015-06-29,23,0.52
3095,2015-06-30,0,0.45
3096,2015-06-30,1,0.37
3097,2015-06-30,2,0.32
3098,2015-06-30,3,0.31
3099,2015-06-30,4,0.3
3100,2015-06-30,5,0.29
3101,2015-06-30,6,0.3
3102,2015-06-30,7,0.51
3103,2015-06-30,8,0.55
3104,2015-06-30,9,0.38
3105,2015-06-30,10,3.53
3106,2015-06-30,11,1.03
3107,2015-06-30,12,0.38
3108,2015-06-30,13,0.82
3109,2015-06-30,14,0.72
3110,2015-06-30,15,0.37
3111,2015-06-30,16,0.27
3112,2015-06-30,17,0.33
3113,2015-06-30,18,0.5
3114,2015-06-30,19,0.43
3115,2015-06-30,20,0.47
3116,2015-06-30,21,0.73
3117,2015-06-30,22,0.95
3118,2015-06-30,23,0.72
3119,2015-07-01,0,0.42
3120,2015-07-01,1,0.49
3121,2015-07-01,2,0.38
3122,2015-07-01,3,0.31
3123,2015-07-01,4,0.31
3124,2015-07-01,5,0.3
3125,2015-07-01,6,0.29
3126,2015-07-01,7,0.29
3127,2015-07-01,8,0.44
3128,2015-07-01,9,2.23
3129,2015-07-01,10,0.27
3130,2015-07-01,11,0.39
3131,2015-07-01,12,0.56
3132,2015-07-01,13,0.37
3133,2015-07-01,14,0.67
3134,2015-07-01,15,1.21
3135,2015-07-01,16,1.36
3136,2015-07-01,17,3.85
3137,2015-07-01,18,2.37
3138,2015-07-01,19,0.31
3139,2015-07-01,20,0.46
3140,2015-07-01,21,0.67
3141,2015-07-01,22,0.5
3142,2015-07-01,23,0.42
3143,2015-07-02,0,0.42
3144,2015-07-02,1,0.42
3145,2015-07-02,2,0.47
3146,2015-07-02,3,0.37
3147,2015-07-02,4,0.31
3148,2015-07-02,5,0.3
3149,2015-07-02,6,0.29
3150,2015-07-02,7,0.56
3151,2015-07-02,8,0.32
3152,2015-07-02,9,0.43
3153,2015-07-02,10,0.28
3154,2015-07-02,11,0.3
3155,2015-07-02,12,0.44
3156,2015-07-02,13,0.61
3157,2015-07-02,14,0.63
3158,2015-07-02,15,0.48
3159,2015-07-02,16,0.7
3160,2015-07-02,17,0.48
3161,2015-07-02,18,0.6
3162,2015-07-02,19,0.58
3163,2015-07-02,20,0.73
3164,2015-07-02,21,0.85
3165,2015-07-02,22,0.59
3166,2015-07-02,23,1.22
3167,2015-07-03,0,0.58
3168,2015-07-03,1,0.38
3169,2015-07-03,2,0.3
3170,2015-07-03,3,0.29
3171,2015-07-03,4,0.29
3172,2015-07-03,5,0.29
3173,2015-07-03,6,0.32
3174,2015-07-03,7,0.71
3175,2015-07-03,8,0.35
3176,2015-07-03,9,0.24
3177,2015-07-03,10,0.25
3178,2015-07-03,11,0.28
3179,2015-07-03,12,0.39
3180,2015-07-03,13,0.28
3181,2015-07-03,14,0.47
3182,2015-07-03,15,0.47
3183,2015-07-03,16,0.5
3184,2015-07-03,17,0.84
3185,2015-07-03,18,0.77
3186,2015-07-03,19,0.51
3187,2015-07-03,20,0.37
3188,2015-07-03,21,0.42
3189,2015-07-03,22,0.79
3190,2015-07-03,23,0.75
3191,2015-07-04,0,0.57
3192,2015-07-04,1,0.28
3193,2015-07-04,2,0.28
3194,2015-07-04,3,0.29
3195,2015-07-04,4,0.28
3196,2015-07-04,5,0.27
3197,2015-07-04,6,0.4
3198,2015-07-04,7,0.42
3199,2015-07-04,8,0.36
3200,2015-07-04,9,0.23
3201,2015-07-04,10,0.97
3202,2015-07-04,11,1.02
3203,2015-07-04,12,1.94
3204,2015-07-04,13,0.46
3205,2015-07-04,14,1.23
3206,2015-07-04,15,0.72
3207,2015-07-04,16,0.6
3208,2015-07-04,17,0.53
3209,2015-07-04,18,0.55
3210,2015-07-04,19,0.61
3211,2015-07-04,20,0.45
3212,2015-07-04,21,0.5
3213,2015-07-04,22,0.52
3214,2015-07-04,23,0.41
3215,2015-07-05,0,0.41
3216,2015-07-05,1,0.38
3217,2015-07-05,2,0.45
3218,2015-07-05,3,0.27
3219,2015-07-05,4,0.28
3220,2015-07-05,5,0.26
3221,2015-07-05,6,0.26
3222,2015-07-05,7,0.34
3223,2015-07-05,8,0.56
3224,2015-07-05,9,0.67
3225,2015-07-05,10,0.72
3226,2015-07-05,11,1.86
3227,2015-07-05,12,1.42
3228,2015-07-05,13,1.52
3229,2015-07-05,14,1.2
3230,2015-07-05,15,0.91
3231,2015-07-05,16,1.37
3232,2015-07-05,17,0.69
3233,2015-07-05,18,2.25
3234,2015-07-05,19,1.07
3235,2015-07-05,20,0.61
3236,2015-07-05,21,0.95
3237,2015-07-05,22,0.58
3238,2015-07-05,23,0.49
3239,2015-07-06,0,0.41
3240,2015-07-06,1,0.31
3241,2015-07-06,2,0.28
3242,2015-07-06,3,0.28
3243,2015-07-06,4,0.27
3244,2015-07-06,5,0.28
3245,2015-07-06,6,0.26
3246,2015-07-06,7,0.7
3247,2015-07-06,8,0.49
3248,2015-07-06,9,0.36
3249,2015-07-06,10,0.25
3250,2015-07-06,11,0.31
3251,2015-07-06,12,0.26
3252,2015-07-06,13,0.27
3253,2015-07-06,14,0.57
3254,2015-07-06,15,0.94
3255,2015-07-06,16,0.37
3256,2015-07-06,17,0.3
3257,2015-07-06,18,0.42
3258,2015-07-06,19,0.36
3259,2015-07-06,20,0.82
3260,2015-07-06,21,0.63
3261,2015-07-06,22,0.61
3262,2015-07-06,23,0.52
3263,2015-07-07,0,0.29
3264,2015-07-07,1,0.28
3265,2015-07-07,2,0.29
3266,2015-07-07,3,0.4
3267,2015-07-07,4,0.37
3268,2015-07-07,5,0.27
3269,2015-07-07,6,0.28
3270,2015-07-07,7,0.53
3271,2015-07-07,8,0.38
3272,2015-07-07,9,0.26
3273,2015-07-07,10,0.38
3274,2015-07-07,11,0.39
3275,2015-07-07,12,0.5
3276,2015-07-07,13,0.58
3277,2015-07-07,14,0.47
3278,2015-07-07,15,0.67
3279,2015-07-07,16,0.73
3280,2015-07-07,17,0.58
3281,2015-07-07,18,0.64
3282,2015-07-07,19,0.52
3283,2015-07-07,20,1.32
3284,2015-07-07,21,1.24
3285,2015-07-07,22,0.67
3286,2015-07-07,23,0.59
3287,2015-07-08,0,0.59
3288,2015-07-08,1,0.35
3289,2015-07-08,2,0.3
3290,2015-07-08,3,0.29
3291,2015-07-08,4,0.28
3292,2015-07-08,5,0.28
3293,2015-07-08,6,0.27
3294,2015-07-08,7,0.6
3295,2015-07-08,8,0.25
3296,2015-07-08,9,0.25
3297,2015-07-08,10,0.26
3298,2015-07-08,11,0.45
3299,2015-07-08,12,1.6
3300,2015-07-08,13,0.26
3301,2015-07-08,14,0.39
3302,2015-07-08,15,0.35
3303,2015-07-08,16,2.01
3304,2015-07-08,17,1.85
3305,2015-07-08,18,0.59
3306,2015-07-08,19,0.55
3307,2015-07-08,20,0.64
3308,2015-07-08,21,0.51
3309,2015-07-08,22,0.88
3310,2015-07-08,23,0.86
3311,2015-07-09,0,0.3
3312,2015-07-09,1,0.52
3313,2015-07-09,2,0.35
3314,2015-07-09,3,0.31
3315,2015-07-09,4,0.28
3316,2015-07-09,5,0.28
3317,2015-07-09,6,0.28
3318,2015-07-09,7,0.53
3319,2015-07-09,8,0.37
3320,2015-07-09,9,0.43
3321,2015-07-09,10,0.5
3322,2015-07-09,11,0.42
3323,2015-07-09,12,0.47
3324,2015-07-09,13,0.73
3325,2015-07-09,14,0.56
3326,2015-07-09,15,0.52
3327,2015-07-09,16,0.38
3328,2015-07-09,17,0.36
3329,2015-07-09,18,2.33
3330,2015-07-09,19,1.59
3331,2015-07-09,20,0.74
3332,2015-07-09,21,0.69
3333,2015-07-09,22,0.91
3334,2015-07-09,23,0.82
3335,2015-07-10,0,0.29
3336,2015-07-10,1,0.37
3337,2015-07-10,2,0.32
3338,2015-07-10,3,0.29
3339,2015-07-10,4,0.28
3340,2015-07-10,5,0.27
3341,2015-07-10,6,0.46
3342,2015-07-10,7,0.47
3343,2015-07-10,8,0.4
3344,2015-07-10,9,0.24
3345,2015-07-10,10,0.26
3346,2015-07-10,11,0.43
3347,2015-07-10,12,0.41
3348,2015-07-10,13,0.27
3349,2015-07-10,14,0.26
3350,2015-07-10,15,0.47
3351,2015-07-10,16,0.36
3352,2015-07-10,17,0.5
3353,2015-07-10,18,0.76
3354,2015-07-10,19,1.68
3355,2015-07-10,20,0.62
3356,2015-07-10,21,0.71
3357,2015-07-10,22,0.56
3358,2015-07-10,23,0.47
3359,2015-07-11,0,0.46
3360,2015-07-11,1,0.3
3361,2015-07-11,2,0.3
3362,2015-07-11,3,0.3
3363,2015-07-11,4,0.29
3364,2015-07-11,5,0.29
3365,2015-07-11,6,0.28
3366,2015-07-11,7,0.3
3367,2015-07-11,8,0.62
3368,2015-07-11,9,2.59
3369,2015-07-11,10,1.37
3370,2015-07-11,11,0.35
3371,2015-07-11,12,0.37
3372,2015-07-11,13,0.77
3373,2015-07-11,14,1.99
3374,2015-07-11,15,1.13
3375,2015-07-11,16,0.28
3376,2015-07-11,17,0.36
3377,2015-07-11,18,0.32
3378,2015-07-11,19,0.59
3379,2015-07-11,20,0.74
3380,2015-07-11,21,0.86
3381,2015-07-11,22,0.6
3382,2015-07-11,23,0.31
3383,2015-07-12,0,0.3
3384,2015-07-12,1,0.37
3385,2015-07-12,2,0.31
3386,2015-07-12,3,0.28
3387,2015-07-12,4,0.26
3388,2015-07-12,5,0.26
3389,2015-07-12,6,0.27
3390,2015-07-12,7,0.43
3391,2015-07-12,8,0.4
3392,2015-07-12,9,0.61
3393,2015-07-12,10,1.31
3394,2015-07-12,11,0.92
3395,2015-07-12,12,0.53
3396,2015-07-12,13,0.54
3397,2015-07-12,14,0.48
3398,2015-07-12,15,0.49
3399,2015-07-12,16,0.5
3400,2015-07-12,17,0.66
3401,2015-07-12,18,0.71
3402,2015-07-12,19,0.71
3403,2015-07-12,20,0.47
3404,2015-07-12,21,0.75
3405,2015-07-12,22,0.58
3406,2015-07-12,23,0.58
3407,2015-07-13,0,0.45
3408,2015-07-13,1,0.29
3409,2015-07-13,2,0.32
3410,2015-07-13,3,0.28
3411,2015-07-13,4,0.27
3412,2015-07-13,5,0.27
3413,2015-07-13,6,0.29
3414,2015-07-13,7,0.83
3415,2015-07-13,8,0.92
3416,2015-07-13,9,0.49
3417,2015-07-13,10,0.25
3418,2015-07-13,11,0.25
3419,2015-07-13,12,0.34
3420,2015-07-13,13,0.51
3421,2015-07-13,14,0.61
3422,2015-07-13,15,0.5
3423,2015-07-13,16,0.5
3424,2015-07-13,17,0.39
3425,2015-07-13,18,0.75
3426,2015-07-13,19,0.52
3427,2015-07-13,20,0.44
3428,2015-07-13,21,1.18
3429,2015-07-13,22,0.55
3430,2015-07-13,23,0.32
3431,2015-07-14,0,0.32
3432,2015-07-14,1,0.42
3433,2015-07-14,2,0.29
3434,2015-07-14,3,0.44
3435,2015-07-14,4,0.31
3436,2015-07-14,5,0.29
3437,2015-07-14,6,0.3
3438,2015-07-14,7,0.55
3439,2015-07-14,8,0.4
3440,2015-07-14,9,0.48
3441,2015-07-14,10,0.37
3442,2015-07-14,11,3.61
3443,2015-07-14,12,1.94
3444,2015-07-14,13,0.58
3445,2015-07-14,14,0.29
3446,2015-07-14,15,0.43
3447,2015-07-14,16,0.73
3448,2015-07-14,17,1.56
3449,2015-07-14,18,0.76
3450,2015-07-14,19,0.43
3451,2015-07-14,20,0.51
3452,2015-07-14,21,0.66
3453,2015-07-14,22,0.56
3454,2015-07-14,23,0.31
3455,2015-07-15,0,0.31
3456,2015-07-15,1,0.4
3457,2015-07-15,2,0.31
3458,2015-07-15,3,0.28
3459,2015-07-15,4,0.27
3460,2015-07-15,5,0.29
3461,2015-07-15,6,0.25
3462,2015-07-15,7,0.59
3463,2015-07-15,8,0.24
3464,2015-07-15,9,0.24
3465,2015-07-15,10,0.23
3466,2015-07-15,11,0.39
3467,2015-07-15,12,0.31
3468,2015-07-15,13,0.46
3469,2015-07-15,14,0.58
3470,2015-07-15,15,0.75
3471,2015-07-15,16,0.39
3472,2015-07-15,17,0.72
3473,2015-07-15,18,2.16
3474,2015-07-15,19,1.16
3475,2015-07-15,20,1.76
3476,2015-07-15,21,0.75
3477,2015-07-15,22,0.44
3478,2015-07-15,23,0.32
3479,2015-07-16,0,0.31
3480,2015-07-16,1,0.6
3481,2015-07-16,2,0.44
3482,2015-07-16,3,0.3
3483,2015-07-16,4,0.29
3484,2015-07-16,5,0.29
3485,2015-07-16,6,0.3
3486,2015-07-16,7,0.43
3487,2015-07-16,8,2.45
3488,2015-07-16,9,1.76
3489,2015-07-16,10,1.37
3490,2015-07-16,11,0.96
3491,2015-07-16,12,0.58
3492,2015-07-16,13,0.45
3493,2015-07-16,14,0.57
3494,2015-07-16,15,0.47
3495,2015-07-16,16,0.3
3496,2015-07-16,17,0.3
3497,2015-07-16,18,0.51
3498,2015-07-16,19,0.53
3499,2015-07-16,20,0.67
3500,2015-07-16,21,0.7
3501,2015-07-16,22,0.42
3502,2015-07-16,23,0.34
3503,2015-07-17,0,0.32
3504,2015-07-17,1,0.52
3505,2015-07-17,2,0.39
3506,2015-07-17,3,0.3
3507,2015-07-17,4,0.28
3508,2015-07-17,5,0.27
3509,2015-07-17,6,0.27
3510,2015-07-17,7,1.08
3511,2015-07-17,8,0.9
3512,2015-07-17,9,0.26
3513,2015-07-17,10,0.26
3514,2015-07-17,11,0.27
3515,2015-07-17,12,0.33
3516,2015-07-17,13,0.49
3517,2015-07-17,14,0.54
3518,2015-07-17,15,0.53
3519,2015-07-17,16,0.38
3520,2015-07-17,17,1.12
3521,2015-07-17,18,0.52
3522,2015-07-17,19,0.27
3523,2015-07-17,20,0.41
3524,2015-07-17,21,0.5
3525,2015-07-17,22,0.47
3526,2015-07-17,23,0.36
3527,2015-07-18,0,0.31
3528,2015-07-18,1,0.57
3529,2015-07-18,2,0.41
3530,2015-07-18,3,0.29
3531,2015-07-18,4,0.29
3532,2015-07-18,5,0.29
3533,2015-07-18,6,0.29
3534,2015-07-18,7,0.8700000000000001
3535,2015-07-18,8,0.53
3536,2015-07-18,9,0.45
3537,2015-07-18,10,0.67
3538,2015-07-18,11,0.57
3539,2015-07-18,12,0.56
3540,2015-07-18,13,0.49
3541,2015-07-18,14,1.91
3542,2015-07-18,15,1.01
3543,2015-07-18,16,0.6
3544,2015-07-18,17,0.25
3545,2015-07-18,18,1.65
3546,2015-07-18,19,0.64
3547,2015-07-18,20,0.42
3548,2015-07-18,21,0.53
3549,2015-07-18,22,0.47
3550,2015-07-18,23,0.32
3551,2015-07-19,0,0.31
3552,2015-07-19,1,0.33
3553,2015-07-19,2,0.35
3554,2015-07-19,3,0.31
3555,2015-07-19,4,0.29
3556,2015-07-19,5,0.32
3557,2015-07-19,6,0.35
3558,2015-07-19,7,0.66
3559,2015-07-19,8,0.51
3560,2015-07-19,9,0.59
3561,2015-07-19,10,0.48
3562,2015-07-19,11,0.36
3563,2015-07-19,12,0.35
3564,2015-07-19,13,0.52
3565,2015-07-19,14,0.44
3566,2015-07-19,15,0.55
3567,2015-07-19,16,0.48
3568,2015-07-19,17,0.81
3569,2015-07-19,18,0.98
3570,2015-07-19,19,2.4
3571,2015-07-19,20,0.66
3572,2015-07-19,21,0.55
3573,2015-07-19,22,0.5
3574,2015-07-19,23,0.39
3575,2015-07-20,0,0.3
3576,2015-07-20,1,0.3
3577,2015-07-20,2,0.27
3578,2015-07-20,3,0.27
3579,2015-07-20,4,0.26
3580,2015-07-20,5,0.27
3581,2015-07-20,6,0.29
3582,2015-07-20,7,0.89
3583,2015-07-20,8,1.1
3584,2015-07-20,9,0.37
3585,2015-07-20,10,0.52
3586,2015-07-20,11,0.32
3587,2015-07-20,12,0.32
3588,2015-07-20,13,0.31
3589,2015-07-20,14,0.33
3590,2015-07-20,15,0.3
3591,2015-07-20,16,0.38
3592,2015-07-20,17,1.26
3593,2015-07-20,18,0.64
3594,2015-07-20,19,0.73
3595,2015-07-20,20,2.17
3596,2015-07-20,21,1.17
3597,2015-07-20,22,2.15
3598,2015-07-20,23,0.38
3599,2015-07-21,0,0.42
3600,2015-07-21,1,0.37
3601,2015-07-21,2,0.29
3602,2015-07-21,3,0.28
3603,2015-07-21,4,0.28
3604,2015-07-21,5,0.28
3605,2015-07-21,6,0.28
3606,2015-07-21,7,0.5
3607,2015-07-21,8,0.35
3608,2015-07-21,9,0.38
3609,2015-07-21,10,0.44
3610,2015-07-21,11,0.63
3611,2015-07-21,12,0.64
3612,2015-07-21,13,0.47
3613,2015-07-21,14,0.71
3614,2015-07-21,15,0.52
3615,2015-07-21,16,0.27
3616,2015-07-21,17,0.3
3617,2015-07-21,18,0.49
3618,2015-07-21,19,0.4
3619,2015-07-21,20,0.63
3620,2015-07-21,21,0.71
3621,2015-07-21,22,0.52
3622,2015-07-21,23,0.33
3623,2015-07-22,0,0.31
3624,2015-07-22,1,0.57
3625,2015-07-22,2,0.31
3626,2015-07-22,3,0.29
3627,2015-07-22,4,0.29
3628,2015-07-22,5,0.28
3629,2015-07-22,6,0.27
3630,2015-07-22,7,0.83
3631,2015-07-22,8,0.9
3632,2015-07-22,9,0.8799999999999999
3633,2015-07-22,10,0.24
3634,2015-07-22,11,0.26
3635,2015-07-22,12,0.29
3636,2015-07-22,13,0.5
3637,2015-07-22,14,0.44
3638,2015-07-22,15,0.43
3639,2015-07-22,16,0.27
3640,2015-07-22,17,0.54
3641,2015-07-22,18,1.12
3642,2015-07-22,19,0.63
3643,2015-07-22,20,0.46
3644,2015-07-22,21,0.53
3645,2015-07-22,22,0.45
3646,2015-07-22,23,0.33
3647,2015-07-23,0,0.36
3648,2015-07-23,1,0.32
3649,2015-07-23,2,0.28
3650,2015-07-23,3,0.29
3651,2015-07-23,4,0.28
3652,2015-07-23,5,0.26
3653,2015-07-23,6,0.26
