,date,hour,energy_kWh
3336,2017-09-29,0,0.22
3337,2017-09-29,1,0.25
3338,2017-09-29,2,0.21
3339,2017-09-29,3,0.2
3340,2017-09-29,4,0.2
3341,2017-09-29,5,0.23
3342,2017-09-29,6,0.23
3343,2017-09-29,7,0.41
3344,2017-09-29,8,0.42
3345,2017-09-29,9,0.23
3346,2017-09-29,10,0.23
3347,2017-09-29,11,0.22
3348,2017-09-29,12,0.19
3349,2017-09-29,13,0.19
3350,2017-09-29,14,0.18
3351,2017-09-29,15,0.24
3352,2017-09-29,16,0.2
3353,2017-09-29,17,0.29
3354,2017-09-29,18,0.56
3355,2017-09-29,19,0.53
3356,2017-09-29,20,0.45
3357,2017-09-29,21,0.53
3358,2017-09-29,22,0.45
3359,2017-09-29,23,0.21
3360,2017-09-30,0,0.23
3361,2017-09-30,1,0.22
3362,2017-09-30,2,0.19
3363,2017-09-30,3,0.19
3364,2017-09-30,4,0.19
3365,2017-09-30,5,0.34
3366,2017-09-30,6,0.2
3367,2017-09-30,7,0.21
3368,2017-09-30,8,0.46
3369,2017-09-30,9,0.41
3370,2017-09-30,10,0.77
3371,2017-09-30,11,0.23
3372,2017-09-30,12,0.43
3373,2017-09-30,13,0.33
3374,2017-09-30,14,1.65
3375,2017-09-30,15,2.55
3376,2017-09-30,16,0.25
3377,2017-09-30,17,0.37
3378,2017-09-30,18,0.68
3379,2017-09-30,19,0.67
3380,2017-09-30,20,2.23
3381,2017-09-30,21,0.59
3382,2017-09-30,22,0.54
3383,2017-09-30,23,0.76
3384,2017-10-01,0,0.44
3385,2017-10-01,1,0.19
3386,2017-10-01,2,0.21
3387,2017-10-01,3,0.36
3388,2017-10-01,4,0.19
3389,2017-10-01,5,0.19
3390,2017-10-01,6,0.19
3391,2017-10-01,7,0.38
3392,2017-10-01,8,0.37
3393,2017-10-01,9,0.25
3394,2017-10-01,10,0.22
3395,2017-10-01,11,0.23
3396,2017-10-01,12,0.36
3397,2017-10-01,13,0.56
3398,2017-10-01,14,0.41
3399,2017-10-01,15,0.41
3400,2017-10-01,16,0.55
3401,2017-10-01,17,0.32
3402,2017-10-01,18,0.46
3403,2017-10-01,19,0.47
3404,2017-10-01,20,0.49
3405,2017-10-01,21,0.41
3406,2017-10-01,22,0.37
3407,2017-10-01,23,0.25
3408,2017-10-02,0,0.23
3409,2017-10-02,1,0.22
3410,2017-10-02,2,0.19
3411,2017-10-02,3,0.19
3412,2017-10-02,4,0.2
3413,2017-10-02,5,0.23
3414,2017-10-02,6,0.2
3415,2017-10-02,7,0.28
3416,2017-10-02,8,0.51
3417,2017-10-02,9,0.62
3418,2017-10-02,10,0.17
3419,2017-10-02,11,0.18
3420,2017-10-02,12,0.24
3421,2017-10-02,13,0.18
3422,2017-10-02,14,0.19
3423,2017-10-02,15,0.2
3424,2017-10-02,16,0.24
3425,2017-10-02,17,0.46
3426,2017-10-02,18,0.44
3427,2017-10-02,19,0.49
3428,2017-10-02,20,0.65
3429,2017-10-02,21,0.63
3430,2017-10-02,22,0.79
3431,2017-10-02,23,0.53
3432,2017-10-03,0,0.26
3433,2017-10-03,1,0.26
3434,2017-10-03,2,0.19
3435,2017-10-03,3,0.19
3436,2017-10-03,4,0.2
3437,2017-10-03,5,0.22
3438,2017-10-03,6,0.2
3439,2017-10-03,7,0.46
3440,2017-10-03,8,0.35
3441,2017-10-03,9,0.24
3442,2017-10-03,10,0.2
3443,2017-10-03,11,0.17
3444,2017-10-03,12,0.17
3445,2017-10-03,13,0.17
3446,2017-10-03,14,0.18
3447,2017-10-03,15,0.2
3448,2017-10-03,16,0.17
3449,2017-10-03,17,0.23
3450,2017-10-03,18,0.48
3451,2017-10-03,19,0.61
3452,2017-10-03,20,0.6
3453,2017-10-03,21,0.98
3454,2017-10-03,22,0.68
3455,2017-10-03,23,0.44
3456,2017-10-04,0,0.18
3457,2017-10-04,1,0.19
3458,2017-10-04,2,0.34
3459,2017-10-04,3,0.19
3460,2017-10-04,4,0.18
3461,2017-10-04,5,0.2
3462,2017-10-04,6,0.19
3463,2017-10-04,7,0.35
3464,2017-10-04,8,0.44
3465,2017-10-04,9,0.18
3466,2017-10-04,10,0.18
3467,2017-10-04,11,0.17
3468,2017-10-04,12,0.19
3469,2017-10-04,13,0.18
3470,2017-10-04,14,0.17
3471,2017-10-04,15,0.17
3472,2017-10-04,16,0.18
3473,2017-10-04,17,0.44
3474,2017-10-04,18,0.64
3475,2017-10-04,19,1.18
3476,2017-10-04,20,2.03
3477,2017-10-04,21,0.96
3478,2017-10-04,22,0.4
3479,2017-10-04,23,0.19
3480,2017-10-05,0,0.2
3481,2017-10-05,1,0.21
3482,2017-10-05,2,0.18
3483,2017-10-05,3,0.18
3484,2017-10-05,4,0.18
3485,2017-10-05,5,0.18
3486,2017-10-05,6,0.21
3487,2017-10-05,7,0.85
3488,2017-10-05,8,0.48
3489,2017-10-05,9,0.43
3490,2017-10-05,10,1.12
3491,2017-10-05,11,4.57
3492,2017-10-05,12,2.32
3493,2017-10-05,13,0.17
3494,2017-10-05,14,0.17
3495,2017-10-05,15,0.18
3496,2017-10-05,16,0.59
3497,2017-10-05,17,0.9
3498,2017-10-05,18,0.69
3499,2017-10-05,19,0.76
3500,2017-10-05,20,0.94
3501,2017-10-05,21,0.75
3502,2017-10-05,22,0.83
3503,2017-10-05,23,0.23
3504,2017-10-06,0,0.23
3505,2017-10-06,1,0.19
3506,2017-10-06,2,0.2
3507,2017-10-06,3,0.22
3508,2017-10-06,4,0.18
3509,2017-10-06,5,0.18
3510,2017-10-06,6,0.36
3511,2017-10-06,7,0.58
3512,2017-10-06,8,0.43
3513,2017-10-06,9,0.22
3514,2017-10-06,10,0.19
3515,2017-10-06,11,0.17
3516,2017-10-06,12,0.24
3517,2017-10-06,13,0.38
3518,2017-10-06,14,0.26
3519,2017-10-06,15,0.18
3520,2017-10-06,16,0.33
3521,2017-10-06,17,0.34
3522,2017-10-06,18,0.39
3523,2017-10-06,19,0.73
3524,2017-10-06,20,0.64
3525,2017-10-06,21,0.42
3526,2017-10-06,22,0.45
3527,2017-10-06,23,0.28
3528,2017-10-07,0,0.22
3529,2017-10-07,1,0.23
3530,2017-10-07,2,0.26
3531,2017-10-07,3,0.23
3532,2017-10-07,4,0.21
3533,2017-10-07,5,0.23
3534,2017-10-07,6,0.43
3535,2017-10-07,7,0.52
3536,2017-10-07,8,0.59
3537,2017-10-07,9,0.3
3538,2017-10-07,10,0.31
3539,2017-10-07,11,2.53
3540,2017-10-07,12,0.68
3541,2017-10-07,13,0.25
3542,2017-10-07,14,0.24
3543,2017-10-07,15,0.22
3544,2017-10-07,16,0.23
3545,2017-10-07,17,0.25
3546,2017-10-07,18,0.21
3547,2017-10-07,19,0.21
3548,2017-10-07,20,0.25
3549,2017-10-07,21,0.24
3550,2017-10-07,22,0.65
3551,2017-10-07,23,0.39
3552,2017-10-08,0,0.29
3553,2017-10-08,1,0.22
3554,2017-10-08,2,0.26
3555,2017-10-08,3,0.24
3556,2017-10-08,4,0.22
3557,2017-10-08,5,0.22
3558,2017-10-08,6,0.46
3559,2017-10-08,7,0.45
3560,2017-10-08,8,0.72
3561,2017-10-08,9,0.78
3562,2017-10-08,10,1.2
3563,2017-10-08,11,1.43
3564,2017-10-08,12,0.71
3565,2017-10-08,13,0.61
3566,2017-10-08,14,0.32
3567,2017-10-08,15,0.39
3568,2017-10-08,16,1.19
3569,2017-10-08,17,1.67
3570,2017-10-08,18,0.25
3571,2017-10-08,19,0.24
3572,2017-10-08,20,0.31
3573,2017-10-08,21,0.48
3574,2017-10-08,22,0.43
3575,2017-10-08,23,0.29
3576,2017-10-09,0,0.27
3577,2017-10-09,1,0.23
3578,2017-10-09,2,0.22
3579,2017-10-09,3,0.26
3580,2017-10-09,4,0.22
3581,2017-10-09,5,0.22
3582,2017-10-09,6,0.47
3583,2017-10-09,7,0.8
3584,2017-10-09,8,0.75
3585,2017-10-09,9,0.25
3586,2017-10-09,10,0.25
3587,2017-10-09,11,0.41
3588,2017-10-09,12,0.3
3589,2017-10-09,13,0.61
3590,2017-10-09,14,0.64
3591,2017-10-09,15,0.24
3592,2017-10-09,16,0.28
3593,2017-10-09,17,0.41
3594,2017-10-09,18,0.36
3595,2017-10-09,19,0.6
3596,2017-10-09,20,0.88
3597,2017-10-09,21,0.73
3598,2017-10-09,22,0.5
3599,2017-10-09,23,0.27
3600,2017-10-10,0,0.22
3601,2017-10-10,1,0.22
3602,2017-10-10,2,0.25
3603,2017-10-10,3,0.25
3604,2017-10-10,4,0.33
3605,2017-10-10,5,0.27
3606,2017-10-10,6,0.47
3607,2017-10-10,7,0.57
3608,2017-10-10,8,0.59
3609,2017-10-10,9,0.22
3610,2017-10-10,10,0.22
3611,2017-10-10,11,0.24
3612,2017-10-10,12,0.22
3613,2017-10-10,13,0.21
3614,2017-10-10,14,0.21
3615,2017-10-10,15,0.22
3616,2017-10-10,16,0.24
3617,2017-10-10,17,0.63
3618,2017-10-10,18,0.64
3619,2017-10-10,19,0.69
3620,2017-10-10,20,0.68
3621,2017-10-10,21,0.52
3622,2017-10-10,22,0.39
3623,2017-10-10,23,0.24
3624,2017-10-11,0,0.22
3625,2017-10-11,1,0.27
3626,2017-10-11,2,0.24
3627,2017-10-11,3,0.22
3628,2017-10-11,4,0.23
3629,2017-10-11,5,0.33
3630,2017-10-11,6,0.56
3631,2017-10-11,7,0.88
3632,2017-10-11,8,0.38
3633,2017-10-11,9,0.21
3634,2017-10-11,10,0.25
3635,2017-10-11,11,0.22
3636,2017-10-11,12,0.21
3637,2017-10-11,13,0.2
3638,2017-10-11,14,0.23
3639,2017-10-11,15,0.23
3640,2017-10-11,16,0.38
3641,2017-10-11,17,0.52
3642,2017-10-11,18,0.74
3643,2017-10-11,19,1.1
3644,2017-10-11,20,0.79
3645,2017-10-11,21,0.62
3646,2017-10-11,22,0.53
3647,2017-10-11,23,0.22
3648,2017-10-12,0,0.25
3649,2017-10-12,1,0.24
3650,2017-10-12,2,0.21
3651,2017-10-12,3,0.21
3652,2017-10-12,4,0.21
3653,2017-10-12,5,0.24
3654,2017-10-12,6,0.52
3655,2017-10-12,7,1.07
3656,2017-10-12,8,1.47
3657,2017-10-12,9,1.46
3658,2017-10-12,10,4.93
3659,2017-10-12,11,1.63
3660,2017-10-12,12,3.15
3661,2017-10-12,13,2.22
3662,2017-10-12,14,0.41
3663,2017-10-12,15,0.39
3664,2017-10-12,16,1.79
3665,2017-10-12,17,2.51
3666,2017-10-12,18,0.95
3667,2017-10-12,19,0.71
3668,2017-10-12,20,0.52
3669,2017-10-12,21,0.61
3670,2017-10-12,22,0.63
3671,2017-10-12,23,0.63
3672,2017-10-13,0,0.25
3673,2017-10-13,1,0.22
3674,2017-10-13,2,0.25
3675,2017-10-13,3,0.26
3676,2017-10-13,4,0.23
3677,2017-10-13,5,0.22
3678,2017-10-13,6,0.48
3679,2017-10-13,7,0.91
3680,2017-10-13,8,0.53
3681,2017-10-13,9,0.25
3682,2017-10-13,10,0.25
3683,2017-10-13,11,0.23
3684,2017-10-13,12,0.21
3685,2017-10-13,13,0.21
3686,2017-10-13,14,0.22
3687,2017-10-13,15,0.24
3688,2017-10-13,16,0.21
3689,2017-10-13,17,0.65
3690,2017-10-13,18,0.44
3691,2017-10-13,19,0.51
3692,2017-10-13,20,0.47
3693,2017-10-13,21,0.61
3694,2017-10-13,22,0.47
3695,2017-10-13,23,0.37
3696,2017-10-14,0,0.21
3697,2017-10-14,1,0.21
3698,2017-10-14,2,0.26
3699,2017-10-14,3,0.22
3700,2017-10-14,4,0.21
3701,2017-10-14,5,0.21
3702,2017-10-14,6,0.6
3703,2017-10-14,7,0.72
3704,2017-10-14,8,0.42
3705,2017-10-14,9,0.54
3706,2017-10-14,10,0.47
3707,2017-10-14,11,2.29
3708,2017-10-14,12,1.24
3709,2017-10-14,13,2.07
3710,2017-10-14,14,1.18
3711,2017-10-14,15,0.3
3712,2017-10-14,16,0.24
3713,2017-10-14,17,0.2
3714,2017-10-14,18,0.21
3715,2017-10-14,19,0.54
3716,2017-10-14,20,0.68
3717,2017-10-14,21,0.55
3718,2017-10-14,22,0.53
3719,2017-10-14,23,0.61
3720,2017-10-15,0,0.23
3721,2017-10-15,1,0.21
3722,2017-10-15,2,0.21
3723,2017-10-15,3,0.24
3724,2017-10-15,4,0.22
3725,2017-10-15,5,0.2
3726,2017-10-15,6,0.41
3727,2017-10-15,7,1.02
3728,2017-10-15,8,0.4
3729,2017-10-15,9,0.3
3730,2017-10-15,10,0.2
3731,2017-10-15,11,0.32
3732,2017-10-15,12,0.2
3733,2017-10-15,13,0.2
3734,2017-10-15,14,0.21
3735,2017-10-15,15,0.33
3736,2017-10-15,16,0.42
3737,2017-10-15,17,0.5
3738,2017-10-15,18,1.25
3739,2017-10-15,19,1.38
3740,2017-10-15,20,0.63
3741,2017-10-15,21,0.44
3742,2017-10-15,22,0.48
3743,2017-10-15,23,0.23
3744,2017-10-16,0,0.19
3745,2017-10-16,1,0.18
3746,2017-10-16,2,0.21
3747,2017-10-16,3,0.19
3748,2017-10-16,4,0.18
3749,2017-10-16,5,0.18
3750,2017-10-16,6,0.53
3751,2017-10-16,7,0.6
3752,2017-10-16,8,0.78
3753,2017-10-16,9,0.77
3754,2017-10-16,10,1.02
3755,2017-10-16,11,0.73
3756,2017-10-16,12,0.78
3757,2017-10-16,13,0.51
3758,2017-10-16,14,0.55
3759,2017-10-16,15,0.88
3760,2017-10-16,16,1.52
3761,2017-10-16,17,0.91
3762,2017-10-16,18,0.79
3763,2017-10-16,19,0.5
3764,2017-10-16,20,0.47
3765,2017-10-16,21,0.45
3766,2017-10-16,22,0.45
3767,2017-10-16,23,0.22
3768,2017-10-17,0,0.23
3769,2017-10-17,1,0.2
3770,2017-10-17,2,0.2
3771,2017-10-17,3,0.23
3772,2017-10-17,4,0.19
3773,2017-10-17,5,0.21
3774,2017-10-17,6,0.59
3775,2017-10-17,7,0.75
3776,2017-10-17,8,0.8
3777,2017-10-17,9,0.24
3778,2017-10-17,10,0.17
3779,2017-10-17,11,0.2
3780,2017-10-17,12,0.19
3781,2017-10-17,13,0.17
3782,2017-10-17,14,0.17
3783,2017-10-17,15,0.21
3784,2017-10-17,16,0.76
3785,2017-10-17,17,1.79
3786,2017-10-17,18,1.07
3787,2017-10-17,19,0.43
3788,2017-10-17,20,0.41
3789,2017-10-17,21,0.46
3790,2017-10-17,22,0.34
3791,2017-10-17,23,0.26
3792,2017-10-18,0,0.19
3793,2017-10-18,1,0.18
3794,2017-10-18,2,0.22
3795,2017-10-18,3,0.19
3796,2017-10-18,4,0.18
3797,2017-10-18,5,0.2
3798,2017-10-18,6,0.45
3799,2017-10-18,7,0.74
3800,2017-10-18,8,0.45
3801,2017-10-18,9,0.21
3802,2017-10-18,10,0.19
3803,2017-10-18,11,0.17
3804,2017-10-18,12,0.18
3805,2017-10-18,13,0.22
3806,2017-10-18,14,0.21
3807,2017-10-18,15,0.45
3808,2017-10-18,16,0.75
3809,2017-10-18,17,0.81
3810,2017-10-18,18,0.73
3811,2017-10-18,19,0.96
3812,2017-10-18,20,0.64
3813,2017-10-18,21,1.05
3814,2017-10-18,22,2.14
3815,2017-10-18,23,1.02
3816,2017-10-19,0,0.23
3817,2017-10-19,1,0.22
3818,2017-10-19,2,0.21
3819,2017-10-19,3,0.24
3820,2017-10-19,4,0.37
3821,2017-10-19,5,0.21
3822,2017-10-19,6,0.37
3823,2017-10-19,7,0.6
3824,2017-10-19,8,0.46
3825,2017-10-19,9,1.72
3826,2017-10-19,10,3.37
3827,2017-10-19,11,3.16
3828,2017-10-19,12,2.17
3829,2017-10-19,13,0.71
3830,2017-10-19,14,0.19
3831,2017-10-19,15,0.2
3832,2017-10-19,16,0.35
3833,2017-10-19,17,0.5
3834,2017-10-19,18,0.38
3835,2017-10-19,19,0.55
3836,2017-10-19,20,0.5
3837,2017-10-19,21,0.61
3838,2017-10-19,22,0.46
3839,2017-10-19,23,0.28
3840,2017-10-20,0,0.28
3841,2017-10-20,1,0.23
3842,2017-10-20,2,0.27
3843,2017-10-20,3,0.21
3844,2017-10-20,4,0.34
3845,2017-10-20,5,0.22
3846,2017-10-20,6,0.55
3847,2017-10-20,7,0.6
3848,2017-10-20,8,0.43
3849,2017-10-20,9,0.24
3850,2017-10-20,10,0.42
3851,2017-10-20,11,0.62
3852,2017-10-20,12,0.38
3853,2017-10-20,13,0.29
3854,2017-10-20,14,0.35
3855,2017-10-20,15,0.33
3856,2017-10-20,16,0.38
3857,2017-10-20,17,0.45
3858,2017-10-20,18,0.76
3859,2017-10-20,19,0.6
3860,2017-10-20,20,0.5
3861,2017-10-20,21,0.34
3862,2017-10-20,22,0.26
3863,2017-10-20,23,0.27
3864,2017-10-21,0,0.33
3865,2017-10-21,1,0.25
3866,2017-10-21,2,0.22
3867,2017-10-21,3,0.2
3868,2017-10-21,4,0.19
3869,2017-10-21,5,0.2
3870,2017-10-21,6,0.49
3871,2017-10-21,7,0.73
3872,2017-10-21,8,0.58
3873,2017-10-21,9,0.93
3874,2017-10-21,10,0.35
3875,2017-10-21,11,0.43
3876,2017-10-21,12,0.82
3877,2017-10-21,13,1.26
3878,2017-10-21,14,0.61
3879,2017-10-21,15,1.93
3880,2017-10-21,16,1.18
3881,2017-10-21,17,1.44
3882,2017-10-21,18,0.75
3883,2017-10-21,19,0.74
3884,2017-10-21,20,0.61
3885,2017-10-21,21,0.78
3886,2017-10-21,22,1.06
3887,2017-10-21,23,0.22
3888,2017-10-22,0,0.25
3889,2017-10-22,1,0.2
3890,2017-10-22,2,0.2
3891,2017-10-22,3,0.23
3892,2017-10-22,4,0.21
3893,2017-10-22,5,0.19
3894,2017-10-22,6,0.42
3895,2017-10-22,7,0.39
3896,2017-10-22,8,0.73
3897,2017-10-22,9,0.34
3898,2017-10-22,10,0.34
3899,2017-10-22,11,0.52
3900,2017-10-22,12,0.33
3901,2017-10-22,13,0.18
3902,2017-10-22,14,0.38
3903,2017-10-22,15,0.54
3904,2017-10-22,16,0.49
3905,2017-10-22,17,0.67
3906,2017-10-22,18,0.79
3907,2017-10-22,19,0.75
3908,2017-10-22,20,3.96
3909,2017-10-22,21,0.63
3910,2017-10-22,22,0.49
3911,2017-10-22,23,0.8
3912,2017-10-23,0,0.23
3913,2017-10-23,1,0.19
3914,2017-10-23,2,0.19
3915,2017-10-23,3,0.23
3916,2017-10-23,4,0.18
3917,2017-10-23,5,0.19
3918,2017-10-23,6,0.37
3919,2017-10-23,7,0.6
3920,2017-10-23,8,0.43
3921,2017-10-23,9,0.19
3922,2017-10-23,10,0.2
3923,2017-10-23,11,0.2
3924,2017-10-23,12,0.63
3925,2017-10-23,13,0.37
3926,2017-10-23,14,0.35
3927,2017-10-23,15,0.39
3928,2017-10-23,16,0.58
3929,2017-10-23,17,0.42
3930,2017-10-23,18,0.55
3931,2017-10-23,19,0.56
3932,2017-10-23,20,0.66
3933,2017-10-23,21,0.58
3934,2017-10-23,22,0.58
3935,2017-10-23,23,0.61
3936,2017-10-24,0,0.19
3937,2017-10-24,1,0.2
3938,2017-10-24,2,0.23
3939,2017-10-24,3,0.19
3940,2017-10-24,4,0.19
3941,2017-10-24,5,0.19
3942,2017-10-24,6,0.48
3943,2017-10-24,7,0.79
3944,2017-10-24,8,0.25
3945,2017-10-24,9,0.28
3946,2017-10-24,10,0.21
3947,2017-10-24,11,0.2
3948,2017-10-24,12,0.19
3949,2017-10-24,13,0.17
3950,2017-10-24,14,0.18
3951,2017-10-24,15,0.18
3952,2017-10-24,16,0.18
3953,2017-10-24,17,0.38
3954,2017-10-24,18,0.49
3955,2017-10-24,19,0.51
3956,2017-10-24,20,0.54
3957,2017-10-24,21,0.41
3958,2017-10-24,22,0.65
3959,2017-10-24,23,0.28
3960,2017-10-25,0,0.18
3961,2017-10-25,1,0.18
3962,2017-10-25,2,0.18
3963,2017-10-25,3,0.2
3964,2017-10-25,4,0.22
3965,2017-10-25,5,0.2
3966,2017-10-25,6,0.44
3967,2017-10-25,7,0.75
3968,2017-10-25,8,0.75
3969,2017-10-25,9,0.34
3970,2017-10-25,10,0.2
3971,2017-10-25,11,0.18
3972,2017-10-25,12,0.17
3973,2017-10-25,13,0.29
3974,2017-10-25,14,0.2
3975,2017-10-25,15,0.19
3976,2017-10-25,16,0.5
3977,2017-10-25,17,0.39
3978,2017-10-25,18,0.54
3979,2017-10-25,19,0.64
3980,2017-10-25,20,0.63
3981,2017-10-25,21,0.52
3982,2017-10-25,22,0.52
3983,2017-10-25,23,0.32
3984,2017-10-26,0,0.22
3985,2017-10-26,1,0.18
3986,2017-10-26,2,0.18
3987,2017-10-26,3,0.18
3988,2017-10-26,4,0.2
3989,2017-10-26,5,0.25
3990,2017-10-26,6,0.38
3991,2017-10-26,7,0.74
3992,2017-10-26,8,0.32
3993,2017-10-26,9,2.45
3994,2017-10-26,10,2.32
3995,2017-10-26,11,4.58
3996,2017-10-26,12,2.21
3997,2017-10-26,13,0.21
3998,2017-10-26,14,0.18
3999,2017-10-26,15,0.18
4000,2017-10-26,16,0.92
4001,2017-10-26,17,0.83
4002,2017-10-26,18,0.3
4003,2017-10-26,19,0.75
4004,2017-10-26,20,0.58
4005,2017-10-26,21,0.44
4006,2017-10-26,22,1.09
4007,2017-10-26,23,1.98
4008,2017-10-27,0,0.32
4009,2017-10-27,1,0.27
4010,2017-10-27,2,0.18
4011,2017-10-27,3,0.18
4012,2017-10-27,4,0.22
4013,2017-10-27,5,0.19
4014,2017-10-27,6,0.51
4015,2017-10-27,7,1.53
4016,2017-10-27,8,0.68
4017,2017-10-27,9,0.19
4018,2017-10-27,10,0.2
4019,2017-10-27,11,0.18
4020,2017-10-27,12,0.55
4021,2017-10-27,13,0.22
4022,2017-10-27,14,0.22
4023,2017-10-27,15,0.26
4024,2017-10-27,16,0.23
4025,2017-10-27,17,0.53
4026,2017-10-27,18,0.44
4027,2017-10-27,19,0.54
4028,2017-10-27,20,0.4
4029,2017-10-27,21,0.26
4030,2017-10-27,22,0.24
4031,2017-10-27,23,0.44
4032,2017-10-28,0,0.21
4033,2017-10-28,1,0.19
4034,2017-10-28,2,0.18
4035,2017-10-28,3,0.2
4036,2017-10-28,4,0.21
4037,2017-10-28,5,0.2
4038,2017-10-28,6,0.45
4039,2017-10-28,7,0.35
4040,2017-10-28,8,0.75
4041,2017-10-28,9,0.82
4042,2017-10-28,10,0.4
4043,2017-10-28,11,0.18
4044,2017-10-28,12,0.6
4045,2017-10-28,13,0.28
4046,2017-10-28,14,0.35
4047,2017-10-28,15,0.55
4048,2017-10-28,16,1.33
4049,2017-10-28,17,0.62
4050,2017-10-28,18,2.35
4051,2017-10-28,19,1.12
4052,2017-10-28,20,0.99
4053,2017-10-28,21,0.97
4054,2017-10-28,22,0.35
4055,2017-10-28,23,0.24
4056,2017-10-29,0,0.22
4057,2017-10-29,1,0.19
4058,2017-10-29,2,0.21
4059,2017-10-29,3,0.21
4060,2017-10-29,4,0.18
4061,2017-10-29,5,0.19
4062,2017-10-29,6,0.41
4063,2017-10-29,7,0.48
4064,2017-10-29,8,0.56
4065,2017-10-29,9,0.43
4066,2017-10-29,10,0.42
4067,2017-10-29,11,2.67
4068,2017-10-29,12,0.46
4069,2017-10-29,13,0.26
4070,2017-10-29,14,0.47
4071,2017-10-29,15,0.4
4072,2017-10-29,16,1.33
4073,2017-10-29,17,3.44
4074,2017-10-29,18,0.74
4075,2017-10-29,19,1.1
4076,2017-10-29,20,0.86
4077,2017-10-29,21,0.47
4078,2017-10-29,22,0.46
4079,2017-10-29,23,0.33
4080,2017-10-30,0,0.19
4081,2017-10-30,1,0.21
4082,2017-10-30,2,0.2
4083,2017-10-30,3,0.18
4084,2017-10-30,4,0.19
4085,2017-10-30,5,0.2
4086,2017-10-30,6,0.52
4087,2017-10-30,7,0.9
4088,2017-10-30,8,0.5
4089,2017-10-30,9,0.42
4090,2017-10-30,10,0.5
4091,2017-10-30,11,0.35
4092,2017-10-30,12,0.3
4093,2017-10-30,13,0.17
4094,2017-10-30,14,0.22
4095,2017-10-30,15,0.45
4096,2017-10-30,16,1.21
4097,2017-10-30,17,0.39
4098,2017-10-30,18,0.74
4099,2017-10-30,19,0.54
4100,2017-10-30,20,0.57
4101,2017-10-30,21,1.47
4102,2017-10-30,22,1.19
4103,2017-10-30,23,0.24
4104,2017-10-31,0,0.18
4105,2017-10-31,1,0.22
4106,2017-10-31,2,0.2
4107,2017-10-31,3,0.17
4108,2017-10-31,4,0.2
4109,2017-10-31,5,0.2
4110,2017-10-31,6,0.55
4111,2017-10-31,7,0.82
4112,2017-10-31,8,0.74
4113,2017-10-31,9,0.43
4114,2017-10-31,10,0.17
4115,2017-10-31,11,0.18
4116,2017-10-31,12,0.2
4117,2017-10-31,13,0.17
4118,2017-10-31,14,0.16
4119,2017-10-31,15,0.2
4120,2017-10-31,16,0.38
4121,2017-10-31,17,0.71
4122,2017-10-31,18,0.52
4123,2017-10-31,19,0.42
4124,2017-10-31,20,0.58
4125,2017-10-31,21,0.68
4126,2017-10-31,22,0.62
4127,2017-10-31,23,0.32
4128,2017-11-01,0,0.21
4129,2017-11-01,1,0.2
4130,2017-11-01,2,0.18
4131,2017-11-01,3,0.19
4132,2017-11-01,4,0.21
4133,2017-11-01,5,0.19
4134,2017-11-01,6,0.42
4135,2017-11-01,7,0.64
4136,2017-11-01,8,0.57
4137,2017-11-01,9,0.17
4138,2017-11-01,10,0.19
4139,2017-11-01,11,0.19
4140,2017-11-01,12,0.17
4141,2017-11-01,13,0.2
4142,2017-11-01,14,0.48
4143,2017-11-01,15,0.29
4144,2017-11-01,16,0.4
4145,2017-11-01,17,0.33
4146,2017-11-01,18,0.5
4147,2017-11-01,19,0.67
4148,2017-11-01,20,1.21
4149,2017-11-01,21,0.59
4150,2017-11-01,22,3.21
4151,2017-11-01,23,0.31
4152,2017-11-02,0,0.23
4153,2017-11-02,1,0.19
4154,2017-11-02,2,0.18
4155,2017-11-02,3,0.21
4156,2017-11-02,4,0.21
4157,2017-11-02,5,0.19
4158,2017-11-02,6,0.45
4159,2017-11-02,7,0.75
4160,2017-11-02,8,0.55
4161,2017-11-02,9,0.5
4162,2017-11-02,10,0.56
4163,2017-11-02,11,0.5
4164,2017-11-02,12,0.31
4165,2017-11-02,13,0.21
4166,2017-11-02,14,0.18
4167,2017-11-02,15,0.22
4168,2017-11-02,16,0.97
4169,2017-11-02,17,1.59
4170,2017-11-02,18,0.81
4171,2017-11-02,19,0.89
4172,2017-11-02,20,0.69
4173,2017-11-02,21,0.59
4174,2017-11-02,22,0.52
4175,2017-11-02,23,0.25
4176,2017-11-03,0,0.21
4177,2017-11-03,1,0.21
4178,2017-11-03,2,0.18
4179,2017-11-03,3,0.18
4180,2017-11-03,4,0.34
4181,2017-11-03,5,0.38
4182,2017-11-03,6,0.61
4183,2017-11-03,7,0.81
4184,2017-11-03,8,0.55
4185,2017-11-03,9,0.19
4186,2017-11-03,10,0.16
4187,2017-11-03,11,0.17
4188,2017-11-03,12,0.2
4189,2017-11-03,13,0.16
4190,2017-11-03,14,0.39
4191,2017-11-03,15,1.29
4192,2017-11-03,16,2.62
4193,2017-11-03,17,0.91
4194,2017-11-03,18,1.01
4195,2017-11-03,19,0.71
4196,2017-11-03,20,0.93
4197,2017-11-03,21,0.84
4198,2017-11-03,22,0.39
4199,2017-11-03,23,0.26
4200,2017-11-04,0,0.35
4201,2017-11-04,1,0.19
4202,2017-11-04,2,0.2
4203,2017-11-04,3,0.32
4204,2017-11-04,4,0.48
4205,2017-11-04,5,0.18
4206,2017-11-04,6,0.59
4207,2017-11-04,7,0.59
4208,2017-11-04,8,0.51
4209,2017-11-04,9,1.63
