,date,hour,energy_kWh
3108,2015-09-07,12,0.11
3109,2015-09-07,13,0.04
3110,2015-09-07,14,0.09
3111,2015-09-07,15,0.05
3112,2015-09-07,16,0.06
3113,2015-09-07,17,0.06
3114,2015-09-07,18,0.01
3115,2015-09-07,19,0.09
3116,2015-09-07,20,0.05
3117,2015-09-07,21,0.1
3118,2015-09-07,22,0.05
3119,2015-09-07,23,0.1
3120,2015-09-08,0,0.06
3121,2015-09-08,1,0.09
3122,2015-09-08,2,0.07
3123,2015-09-08,3,0.08
3124,2015-09-08,4,0.07
3125,2015-09-08,5,0.08
3126,2015-09-08,6,0.08
3127,2015-09-08,7,0.07
3128,2015-09-08,8,0.06
3129,2015-09-08,9,0.03
3130,2015-09-08,10,0.08
3131,2015-09-08,11,0.18
3132,2015-09-08,12,0.17
3133,2015-09-08,13,0.14
3134,2015-09-08,14,0.27
3135,2015-09-08,15,0.44
3136,2015-09-08,16,0.53
3137,2015-09-08,17,0.17
3138,2015-09-08,18,0.06
3139,2015-09-08,19,0.02
3140,2015-09-08,20,0.11
3141,2015-09-08,21,0.05
3142,2015-09-08,22,0.1
3143,2015-09-08,23,0.05
3144,2015-09-09,0,0.1
3145,2015-09-09,1,0.06
3146,2015-09-09,2,0.09
3147,2015-09-09,3,0.07
3148,2015-09-09,4,0.08
3149,2015-09-09,5,0.08
3150,2015-09-09,6,0.07
3151,2015-09-09,7,0.05
3152,2015-09-09,8,0.03
3153,2015-09-09,9,0.05
3154,2015-09-09,10,0.02
3155,2015-09-09,11,0.06
3156,2015-09-09,12,0.01
3157,2015-09-09,13,0.06
3158,2015-09-09,14,0.01
3159,2015-09-09,15,0.06
3160,2015-09-09,16,0.05
3161,2015-09-09,17,0.02
3162,2015-09-09,18,0.06
3163,2015-09-09,19,0.02
3164,2015-09-09,20,0.09
3165,2015-09-09,21,0.09
3166,2015-09-09,22,0.06
3167,2015-09-09,23,0.1
3168,2015-09-10,0,0.05
3169,2015-09-10,1,0.1
3170,2015-09-10,2,0.08
3171,2015-09-10,3,0.07
3172,2015-09-10,4,0.1
3173,2015-09-10,5,0.05
3174,2015-09-10,6,0.1
3175,2015-09-10,7,0.01
3176,2015-09-10,8,0.06
3177,2015-09-10,9,0.01
3178,2015-09-10,10,0.06
3179,2015-09-10,11,0.03
3180,2015-09-10,12,0.04
3181,2015-09-10,13,0.06
3182,2015-09-10,14,0.01
3183,2015-09-10,15,0.06
3184,2015-09-10,16,0.04
3185,2015-09-10,17,0.03
3186,2015-09-10,18,0.06
3187,2015-09-10,19,0.04
3188,2015-09-10,20,0.07
3189,2015-09-10,21,0.1
3190,2015-09-10,22,0.06
3191,2015-09-10,23,0.08
3192,2015-09-11,0,0.1
3193,2015-09-11,1,0.05
3194,2015-09-11,2,0.1
3195,2015-09-11,3,0.09
3196,2015-09-11,4,0.06
3197,2015-09-11,5,0.1
3198,2015-09-11,6,0.06
3199,2015-09-11,7,0.05
3200,2015-09-11,8,0.06
3201,2015-09-11,9,0.01
3202,2015-09-11,10,0.34
3203,2015-09-11,11,0.43
3204,2015-09-11,12,0.41
3205,2015-09-11,13,0.39
3206,2015-09-11,14,0.42
3207,2015-09-11,15,0.37
3208,2015-09-11,16,0.13
3209,2015-09-11,17,0.13
3210,2015-09-11,18,0.06
3211,2015-09-11,19,0.06
3212,2015-09-11,20,0.07
3213,2015-09-11,21,0.07
3214,2015-09-11,22,0.09
3215,2015-09-11,23,0.09
3216,2015-09-12,0,0.09
3217,2015-09-12,1,0.06
3218,2015-09-12,2,0.08
3219,2015-09-12,3,0.09
3220,2015-09-12,4,0.09
3221,2015-09-12,5,0.06
3222,2015-09-12,6,0.08
3223,2015-09-12,7,0.05
3224,2015-09-12,8,0.02
3225,2015-09-12,9,0.05
3226,2015-09-12,10,0.11
3227,2015-09-12,11,0.06
3228,2015-09-12,12,0.11
3229,2015-09-12,13,0.35
3230,2015-09-12,14,0.2
3231,2015-09-12,15,0.45
3232,2015-09-12,16,0.24
3233,2015-09-12,17,0.21
3234,2015-09-12,18,0.11
3235,2015-09-12,19,0.05
3236,2015-09-12,20,0.09
3237,2015-09-12,21,0.09
3238,2015-09-12,22,0.09
3239,2015-09-12,23,0.08
3240,2015-09-13,0,0.08
3241,2015-09-13,1,0.09
3242,2015-09-13,2,0.1
3243,2015-09-13,3,0.09
3244,2015-09-13,4,0.09
3245,2015-09-13,5,0.06
3246,2015-09-13,6,0.09
3247,2015-09-13,7,0.05
3248,2015-09-13,8,0.05
3249,2015-09-13,9,0.02
3250,2015-09-13,10,0.04
3251,2015-09-13,11,0.05
3252,2015-09-13,12,0.06
3253,2015-09-13,13,0.32
3254,2015-09-13,14,0.03
3255,2015-09-13,15,0.05
3256,2015-09-13,16,0.05
3257,2015-09-13,17,0.01
3258,2015-09-13,18,0.05
3259,2015-09-13,19,0.07
3260,2015-09-13,20,0.06
3261,2015-09-13,21,0.08
3262,2015-09-13,22,0.1
3263,2015-09-13,23,0.06
3264,2015-09-14,0,0.1
3265,2015-09-14,1,0.1
3266,2015-09-14,2,0.06
3267,2015-09-14,3,0.1
3268,2015-09-14,4,0.09
3269,2015-09-14,5,0.05
3270,2015-09-14,6,0.09
3271,2015-09-14,7,0.04
3272,2015-09-14,8,0.04
3273,2015-09-14,9,0.07
3274,2015-09-14,10,0.11
3275,2015-09-14,11,0.12
3276,2015-09-14,12,0.22
3277,2015-09-14,13,0.14
3278,2015-09-14,14,0.09
3279,2015-09-14,15,0.08
3280,2015-09-14,16,0.2
3281,2015-09-14,17,0.09
3282,2015-09-14,18,0.05
3283,2015-09-14,19,0.18
3284,2015-09-14,20,0.24
3285,2015-09-14,21,0.1
3286,2015-09-14,22,0.06
3287,2015-09-14,23,0.09
3288,2015-09-15,0,0.09
3289,2015-09-15,1,0.09
3290,2015-09-15,2,0.11
3291,2015-09-15,3,0.06
3292,2015-09-15,4,0.1
3293,2015-09-15,5,0.05
3294,2015-09-15,6,0.1
3295,2015-09-15,7,0.03
3296,2015-09-15,8,0.06
3297,2015-09-15,9,0.02
3298,2015-09-15,10,0.19
3299,2015-09-15,11,0.26
3300,2015-09-15,12,0.34
3301,2015-09-15,13,0.29
3302,2015-09-15,14,0.36
3303,2015-09-15,15,0.4
3304,2015-09-15,16,0.35
3305,2015-09-15,17,0.16
3306,2015-09-15,18,0.12
3307,2015-09-15,19,0.08
3308,2015-09-15,20,0.12
3309,2015-09-15,21,0.12
3310,2015-09-15,22,0.09
3311,2015-09-15,23,0.16
3312,2015-09-16,0,0.11
3313,2015-09-16,1,0.15
3314,2015-09-16,2,0.14
3315,2015-09-16,3,0.09
3316,2015-09-16,4,0.16
3317,2015-09-16,5,0.09
3318,2015-09-16,6,0.13
3319,2015-09-16,7,0.09
3320,2015-09-16,8,0.05
3321,2015-09-16,9,0.12
3322,2015-09-16,10,0.08
3323,2015-09-16,11,0.36
3324,2015-09-16,12,0.34
3325,2015-09-16,13,0.32
3326,2015-09-16,14,0.78
3327,2015-09-16,15,0.37
3328,2015-09-16,16,0.69
3329,2015-09-16,17,0.45
3330,2015-09-16,18,0.42
3331,2015-09-16,19,0.4
3332,2015-09-16,20,0.28
3333,2015-09-16,21,0.34
3334,2015-09-16,22,0.29
3335,2015-09-16,23,0.29
3336,2015-09-17,0,0.35
3337,2015-09-17,1,0.28
3338,2015-09-17,2,0.35
3339,2015-09-17,3,0.28
3340,2015-09-17,4,0.29
3341,2015-09-17,5,0.33
3342,2015-09-17,6,0.27
3343,2015-09-17,7,0.33
3344,2015-09-17,8,0.24
3345,2015-09-17,9,0.14
3346,2015-09-17,10,0.36
3347,2015-09-17,11,0.68
3348,2015-09-17,12,0.42
3349,2015-09-17,13,0.73
3350,2015-09-17,14,0.49
3351,2015-09-17,15,0.61
3352,2015-09-17,16,0.33
3353,2015-09-17,17,0.14
3354,2015-09-17,18,0.08
3355,2015-09-17,19,0.17
3356,2015-09-17,20,0.13
3357,2015-09-17,21,0.16
3358,2015-09-17,22,0.14
3359,2015-09-17,23,0.15
3360,2015-09-18,0,0.18
3361,2015-09-18,1,0.15
3362,2015-09-18,2,0.17
3363,2015-09-18,3,0.12
3364,2015-09-18,4,0.16
3365,2015-09-18,5,0.11
3366,2015-09-18,6,0.16
3367,2015-09-18,7,0.1
3368,2015-09-18,8,0.13
3369,2015-09-18,9,0.33
3370,2015-09-18,10,0.22
3371,2015-09-18,11,0.17
3372,2015-09-18,12,0.21
3373,2015-09-18,13,0.3
3374,2015-09-18,14,0.5
3375,2015-09-18,15,0.52
3376,2015-09-18,16,0.51
3377,2015-09-18,17,0.3
3378,2015-09-18,18,0.14
3379,2015-09-18,19,0.17
3380,2015-09-18,20,0.16
3381,2015-09-18,21,0.13
3382,2015-09-18,22,0.17
3383,2015-09-18,23,0.12
3384,2015-09-19,0,0.18
3385,2015-09-19,1,0.14
3386,2015-09-19,2,0.17
3387,2015-09-19,3,0.16
3388,2015-09-19,4,0.15
3389,2015-09-19,5,0.18
3390,2015-09-19,6,0.13
3391,2015-09-19,7,0.18
3392,2015-09-19,8,0.1
3393,2015-09-19,9,0.13
3394,2015-09-19,10,0.13
3395,2015-09-19,11,0.23
3396,2015-09-19,12,0.27
3397,2015-09-19,13,0.23
3398,2015-09-19,14,0.26
3399,2015-09-19,15,0.44
3400,2015-09-19,16,0.41
3401,2015-09-19,17,0.28
3402,2015-09-19,18,0.12
3403,2015-09-19,19,0.17
3404,2015-09-19,20,0.15
3405,2015-09-19,21,0.14
3406,2015-09-19,22,0.15
3407,2015-09-19,23,0.15
3408,2015-09-20,0,0.16
3409,2015-09-20,1,0.16
3410,2015-09-20,2,0.16
3411,2015-09-20,3,0.14
3412,2015-09-20,4,0.17
3413,2015-09-20,5,0.12
3414,2015-09-20,6,0.17
3415,2015-09-20,7,0.12
3416,2015-09-20,8,0.16
3417,2015-09-20,9,0.09
3418,2015-09-20,10,0.21
3419,2015-09-20,11,0.22
3420,2015-09-20,12,0.32
3421,2015-09-20,13,0.3
3422,2015-09-20,14,0.35
3423,2015-09-20,15,0.34
3424,2015-09-20,16,0.32
3425,2015-09-20,17,0.09
3426,2015-09-20,18,0.13
3427,2015-09-20,19,0.1
3428,2015-09-20,20,0.17
3429,2015-09-20,21,0.12
3430,2015-09-20,22,0.17
3431,2015-09-20,23,0.12
3432,2015-09-21,0,0.18
3433,2015-09-21,1,0.13
3434,2015-09-21,2,0.18
3435,2015-09-21,3,0.14
3436,2015-09-21,4,0.15
3437,2015-09-21,5,0.12
3438,2015-09-21,6,0.16
3439,2015-09-21,7,0.09
3440,2015-09-21,8,0.13
3441,2015-09-21,9,0.07
3442,2015-09-21,10,0.25
3443,2015-09-21,11,0.25
3444,2015-09-21,12,0.35
3445,2015-09-21,13,0.36
3446,2015-09-21,14,0.39
3447,2015-09-21,15,0.3
3448,2015-09-21,16,0.24
3449,2015-09-21,17,0.2
3450,2015-09-21,18,0.11
3451,2015-09-21,19,0.13
3452,2015-09-21,20,0.13
3453,2015-09-21,21,0.18
3454,2015-09-21,22,0.22
3455,2015-09-21,23,0.19
3456,2015-09-22,0,0.16
3457,2015-09-22,1,0.24
3458,2015-09-22,2,0.49
3459,2015-09-22,3,0.2
3460,2015-09-22,4,0.22
3461,2015-09-22,5,0.15
3462,2015-09-22,6,0.21
3463,2015-09-22,7,0.14
3464,2015-09-22,8,0.15
3465,2015-09-22,9,0.16
3466,2015-09-22,10,0.21
3467,2015-09-22,11,0.23
3468,2015-09-22,12,0.31
3469,2015-09-22,13,0.7
3470,2015-09-22,14,0.2
3471,2015-09-22,15,0.16
3472,2015-09-22,16,0.16
3473,2015-09-22,17,0.12
3474,2015-09-22,18,0.12
3475,2015-09-22,19,0.13
3476,2015-09-22,20,0.16
3477,2015-09-22,21,0.18
3478,2015-09-22,22,0.19
3479,2015-09-22,23,0.16
3480,2015-09-23,0,0.19
3481,2015-09-23,1,0.21
3482,2015-09-23,2,0.19
3483,2015-09-23,3,0.21
3484,2015-09-23,4,0.18
3485,2015-09-23,5,0.17
3486,2015-09-23,6,0.18
3487,2015-09-23,7,0.15
3488,2015-09-23,8,0.13
3489,2015-09-23,9,0.14
3490,2015-09-23,10,0.54
3491,2015-09-23,11,0.58
3492,2015-09-23,12,0.23
3493,2015-09-23,13,0.29
3494,2015-09-23,14,0.44
3495,2015-09-23,15,0.48
3496,2015-09-23,16,0.32
3497,2015-09-23,17,0.11
3498,2015-09-23,18,0.13
3499,2015-09-23,19,0.16
3500,2015-09-23,20,0.2
3501,2015-09-23,21,0.18
3502,2015-09-23,22,0.2
3503,2015-09-23,23,0.15
3504,2015-09-24,0,0.19
3505,2015-09-24,1,0.2
3506,2015-09-24,2,0.21
3507,2015-09-24,3,0.15
3508,2015-09-24,4,0.2
3509,2015-09-24,5,0.18
3510,2015-09-24,6,0.18
3511,2015-09-24,7,0.16
3512,2015-09-24,8,0.14
3513,2015-09-24,9,0.17
3514,2015-09-24,10,0.22
3515,2015-09-24,11,0.27
3516,2015-09-24,12,0.28
3517,2015-09-24,13,0.25
3518,2015-09-24,14,0.27
3519,2015-09-24,15,0.19
3520,2015-09-24,16,0.13
3521,2015-09-24,17,0.12
3522,2015-09-24,18,0.14
3523,2015-09-24,19,0.18
3524,2015-09-24,20,0.2
3525,2015-09-24,21,0.16
3526,2015-09-24,22,0.17
3527,2015-09-24,23,0.19
3528,2015-09-25,0,0.21
3529,2015-09-25,1,0.2
3530,2015-09-25,2,0.19
3531,2015-09-25,3,0.21
3532,2015-09-25,4,0.2
3533,2015-09-25,5,0.2
3534,2015-09-25,6,0.27
3535,2015-09-25,7,0.19
3536,2015-09-25,8,0.15
3537,2015-09-25,9,0.11
3538,2015-09-25,10,0.11
3539,2015-09-25,11,0.13
3540,2015-09-25,12,0.3
3541,2015-09-25,13,0.28
3542,2015-09-25,14,0.45
3543,2015-09-25,15,0.4
3544,2015-09-25,16,0.12
3545,2015-09-25,17,0.29
3546,2015-09-25,18,0.13
3547,2015-09-25,19,0.16
3548,2015-09-25,20,0.16
3549,2015-09-25,21,0.14
3550,2015-09-25,22,0.17
3551,2015-09-25,23,0.19
3552,2015-09-26,0,0.2
3553,2015-09-26,1,0.19
3554,2015-09-26,2,0.2
3555,2015-09-26,3,0.2
3556,2015-09-26,4,0.2
3557,2015-09-26,5,0.18
3558,2015-09-26,6,0.18
3559,2015-09-26,7,0.2
3560,2015-09-26,8,0.14
3561,2015-09-26,9,0.12
3562,2015-09-26,10,0.2
3563,2015-09-26,11,0.3
3564,2015-09-26,12,0.49
3565,2015-09-26,13,0.31
3566,2015-09-26,14,0.27
3567,2015-09-26,15,0.21
3568,2015-09-26,16,0.19
3569,2015-09-26,17,0.2
3570,2015-09-26,18,0.21
3571,2015-09-26,19,0.24
3572,2015-09-26,20,0.23
3573,2015-09-26,21,0.22
3574,2015-09-26,22,0.21
3575,2015-09-26,23,0.27
3576,2015-09-27,0,0.24
3577,2015-09-27,1,0.28
3578,2015-09-27,2,0.27
3579,2015-09-27,3,0.26
3580,2015-09-27,4,0.24
3581,2015-09-27,5,0.27
3582,2015-09-27,6,0.26
3583,2015-09-27,7,0.27
3584,2015-09-27,8,0.19
3585,2015-09-27,9,0.2
3586,2015-09-27,10,0.21
3587,2015-09-27,11,0.3
3588,2015-09-27,12,0.17
3589,2015-09-27,13,0.15
3590,2015-09-27,14,0.17
3591,2015-09-27,15,0.3
3592,2015-09-27,16,0.2
3593,2015-09-27,17,0.19
3594,2015-09-27,18,0.16
3595,2015-09-27,19,0.24
3596,2015-09-27,20,0.21
3597,2015-09-27,21,0.18
3598,2015-09-27,22,0.28
3599,2015-09-27,23,0.27
3600,2015-09-28,0,0.19
3601,2015-09-28,1,0.23
3602,2015-09-28,2,0.21
3603,2015-09-28,3,0.21
3604,2015-09-28,4,0.24
3605,2015-09-28,5,0.2
3606,2015-09-28,6,0.25
3607,2015-09-28,7,0.17
3608,2015-09-28,8,0.15
3609,2015-09-28,9,0.18
3610,2015-09-28,10,0.17
3611,2015-09-28,11,1.65
3612,2015-09-28,12,0.3
3613,2015-09-28,13,0.17
3614,2015-09-28,14,0.22
3615,2015-09-28,15,0.24
3616,2015-09-28,16,1.82
3617,2015-09-28,17,1.23
3618,2015-09-28,18,0.18
3619,2015-09-28,19,0.21
3620,2015-09-28,20,0.17
3621,2015-09-28,21,0.39
3622,2015-09-28,22,0.21
3623,2015-09-28,23,0.23
3624,2015-09-29,0,0.16
3625,2015-09-29,1,0.21
3626,2015-09-29,2,0.23
3627,2015-09-29,3,0.2
3628,2015-09-29,4,0.23
3629,2015-09-29,5,0.23
3630,2015-09-29,6,0.19
3631,2015-09-29,7,0.21
3632,2015-09-29,8,0.18
3633,2015-09-29,9,0.14
3634,2015-09-29,10,0.19
3635,2015-09-29,11,0.15
3636,2015-09-29,12,0.14
3637,2015-09-29,13,0.21
3638,2015-09-29,14,0.76
3639,2015-09-29,15,1.65
3640,2015-09-29,16,0.43
3641,2015-09-29,17,2.07
3642,2015-09-29,18,0.53
3643,2015-09-29,19,0.23
3644,2015-09-29,20,0.21
3645,2015-09-29,21,0.29
3646,2015-09-29,22,0.31
3647,2015-09-29,23,0.23
3648,2015-09-30,0,0.2
3649,2015-09-30,1,0.21
3650,2015-09-30,2,0.23
3651,2015-09-30,3,0.19
3652,2015-09-30,4,0.21
3653,2015-09-30,5,0.22
3654,2015-09-30,6,0.27
3655,2015-09-30,7,0.34
3656,2015-09-30,8,0.18
3657,2015-09-30,9,0.18
3658,2015-09-30,10,0.72
3659,2015-09-30,11,0.42
3660,2015-09-30,12,0.18
3661,2015-09-30,13,0.79
3662,2015-09-30,14,1.34
3663,2015-09-30,15,2.44
3664,2015-09-30,16,2.01
3665,2015-09-30,17,1.73
3666,2015-09-30,18,0.63
3667,2015-09-30,19,0.2
3668,2015-09-30,20,0.19
3669,2015-09-30,21,0.26
3670,2015-09-30,22,0.24
3671,2015-09-30,23,0.23
3672,2015-10-01,0,0.22
3673,2015-10-01,1,0.19
3674,2015-10-01,2,0.22
3675,2015-10-01,3,0.24
3676,2015-10-01,4,0.19
3677,2015-10-01,5,0.23
3678,2015-10-01,6,0.24
3679,2015-10-01,7,0.24
3680,2015-10-01,8,0.18
3681,2015-10-01,9,0.18
3682,2015-10-01,10,0.12
3683,2015-10-01,11,0.16
3684,2015-10-01,12,0.17
3685,2015-10-01,13,0.14
3686,2015-10-01,14,0.18
3687,2015-10-01,15,0.18
3688,2015-10-01,16,0.19
3689,2015-10-01,17,0.16
3690,2015-10-01,18,0.19
3691,2015-10-01,19,0.23
3692,2015-10-01,20,0.22
3693,2015-10-01,21,0.37
3694,2015-10-01,22,0.36
3695,2015-10-01,23,0.36
3696,2015-10-02,0,0.28
3697,2015-10-02,1,0.4
3698,2015-10-02,2,0.24
3699,2015-10-02,3,0.23
3700,2015-10-02,4,0.23
3701,2015-10-02,5,0.21
3702,2015-10-02,6,0.27
3703,2015-10-02,7,0.31
3704,2015-10-02,8,0.16
3705,2015-10-02,9,0.13
3706,2015-10-02,10,0.14
3707,2015-10-02,11,0.16
3708,2015-10-02,12,0.16
3709,2015-10-02,13,0.17
3710,2015-10-02,14,0.16
3711,2015-10-02,15,0.13
3712,2015-10-02,16,0.17
3713,2015-10-02,17,0.16
3714,2015-10-02,18,0.19
3715,2015-10-02,19,0.21
3716,2015-10-02,20,0.17
3717,2015-10-02,21,0.22
3718,2015-10-02,22,0.24
3719,2015-10-02,23,0.34
3720,2015-10-03,0,0.23
3721,2015-10-03,1,0.21
3722,2015-10-03,2,0.21
3723,2015-10-03,3,0.22
3724,2015-10-03,4,0.22
3725,2015-10-03,5,0.22
3726,2015-10-03,6,0.19
3727,2015-10-03,7,0.22
3728,2015-10-03,8,0.25
3729,2015-10-03,9,0.17
3730,2015-10-03,10,0.13
3731,2015-10-03,11,0.15
3732,2015-10-03,12,0.17
3733,2015-10-03,13,0.2
3734,2015-10-03,14,0.16
3735,2015-10-03,15,0.16
3736,2015-10-03,16,0.16
3737,2015-10-03,17,0.23
3738,2015-10-03,18,0.19
3739,2015-10-03,19,0.23
3740,2015-10-03,20,2.32
3741,2015-10-03,21,0.25
3742,2015-10-03,22,0.38
3743,2015-10-03,23,0.25
3744,2015-10-04,0,0.23
3745,2015-10-04,1,0.24
3746,2015-10-04,2,0.24
3747,2015-10-04,3,0.24
3748,2015-10-04,4,0.22
3749,2015-10-04,5,0.225
3750,2015-10-04,6,0.24
3751,2015-10-04,7,0.2
3752,2015-10-04,8,0.17
3753,2015-10-04,9,0.16
3754,2015-10-04,10,0.16
3755,2015-10-04,11,0.16
3756,2015-10-04,12,0.17
3757,2015-10-04,13,0.17
3758,2015-10-04,14,0.19
3759,2015-10-04,15,0.28
3760,2015-10-04,16,1.48
3761,2015-10-04,17,0.66
3762,2015-10-04,18,1.93
3763,2015-10-04,19,0.89
3764,2015-10-04,20,0.31
3765,2015-10-04,21,0.25
3766,2015-10-04,22,0.25
3767,2015-10-04,23,0.22
3768,2015-10-05,0,0.22
3769,2015-10-05,1,0.21
3770,2015-10-05,2,0.21
3771,2015-10-05,3,0.23
3772,2015-10-05,4,0.24
3773,2015-10-05,5,0.23
3774,2015-10-05,6,0.34
3775,2015-10-05,7,0.34
3776,2015-10-05,8,0.21
3777,2015-10-05,9,0.17
3778,2015-10-05,10,0.17
3779,2015-10-05,11,0.97
3780,2015-10-05,12,1.19
3781,2015-10-05,13,0.2
3782,2015-10-05,14,0.18
3783,2015-10-05,15,0.17
3784,2015-10-05,16,0.25
3785,2015-10-05,17,0.18
3786,2015-10-05,18,0.2
3787,2015-10-05,19,0.22
3788,2015-10-05,20,0.26
3789,2015-10-05,21,0.3
3790,2015-10-05,22,0.3
3791,2015-10-05,23,0.22
3792,2015-10-06,0,0.21
3793,2015-10-06,1,0.23
3794,2015-10-06,2,0.23
3795,2015-10-06,3,0.23
3796,2015-10-06,4,0.21
3797,2015-10-06,5,0.21
3798,2015-10-06,6,0.31
3799,2015-10-06,7,0.25
3800,2015-10-06,8,0.18
3801,2015-10-06,9,0.17
3802,2015-10-06,10,0.15
3803,2015-10-06,11,0.18
3804,2015-10-06,12,0.19
3805,2015-10-06,13,0.19
3806,2015-10-06,14,0.19
3807,2015-10-06,15,0.18
3808,2015-10-06,16,0.29
3809,2015-10-06,17,0.17
3810,2015-10-06,18,0.19
3811,2015-10-06,19,0.21
3812,2015-10-06,20,1.2
3813,2015-10-06,21,1.66
3814,2015-10-06,22,0.31
3815,2015-10-06,23,0.27
3816,2015-10-07,0,0.23
3817,2015-10-07,1,0.25
3818,2015-10-07,2,0.21
3819,2015-10-07,3,0.2
3820,2015-10-07,4,0.21
3821,2015-10-07,5,0.21
3822,2015-10-07,6,0.48
3823,2015-10-07,7,0.38
3824,2015-10-07,8,0.18
3825,2015-10-07,9,0.2
3826,2015-10-07,10,0.32
3827,2015-10-07,11,2.47
3828,2015-10-07,12,0.96
3829,2015-10-07,13,0.18
3830,2015-10-07,14,0.17
3831,2015-10-07,15,0.19
3832,2015-10-07,16,0.17
3833,2015-10-07,17,0.17
3834,2015-10-07,18,0.19
3835,2015-10-07,19,0.22
3836,2015-10-07,20,0.31
3837,2015-10-07,21,0.32
3838,2015-10-07,22,0.29000000000000004
3839,2015-10-07,23,0.22
3840,2015-10-08,0,0.23
3841,2015-10-08,1,0.23
3842,2015-10-08,2,0.23
3843,2015-10-08,3,0.2
3844,2015-10-08,4,0.19
3845,2015-10-08,5,0.22
3846,2015-10-08,6,0.32
3847,2015-10-08,7,0.26
3848,2015-10-08,8,0.17
3849,2015-10-08,9,0.23
3850,2015-10-08,10,0.2
3851,2015-10-08,11,0.28
3852,2015-10-08,12,0.25
3853,2015-10-08,13,0.19
3854,2015-10-08,14,0.38
3855,2015-10-08,15,0.25
3856,2015-10-08,16,0.14
3857,2015-10-08,17,0.19
3858,2015-10-08,18,0.19
3859,2015-10-08,19,0.22
3860,2015-10-08,20,0.19
3861,2015-10-08,21,0.19
3862,2015-10-08,22,0.27
3863,2015-10-08,23,0.23
3864,2015-10-09,0,0.23
3865,2015-10-09,1,0.21
3866,2015-10-09,2,0.21
3867,2015-10-09,3,0.23
3868,2015-10-09,4,0.22
3869,2015-10-09,5,0.22
3870,2015-10-09,6,0.29
3871,2015-10-09,7,0.32
3872,2015-10-09,8,0.18
3873,2015-10-09,9,0.17
3874,2015-10-09,10,0.18
3875,2015-10-09,11,0.32
3876,2015-10-09,12,0.25
3877,2015-10-09,13,0.24
3878,2015-10-09,14,0.25
3879,2015-10-09,15,0.25
3880,2015-10-09,16,0.22
3881,2015-10-09,17,0.24
3882,2015-10-09,18,0.29
3883,2015-10-09,19,0.29
3884,2015-10-09,20,0.32
3885,2015-10-09,21,0.32
3886,2015-10-09,22,0.34
3887,2015-10-09,23,0.34
3888,2015-10-10,0,0.34
3889,2015-10-10,1,0.32
3890,2015-10-10,2,0.31
3891,2015-10-10,3,0.3
3892,2015-10-10,4,0.31
3893,2015-10-10,5,0.3
3894,2015-10-10,6,0.28
3895,2015-10-10,7,0.27
3896,2015-10-10,8,0.49
3897,2015-10-10,9,0.24
3898,2015-10-10,10,0.31
3899,2015-10-10,11,0.3
3900,2015-10-10,12,0.38
3901,2015-10-10,13,2.1
3902,2015-10-10,14,0.94
3903,2015-10-10,15,0.41
3904,2015-10-10,16,0.39
3905,2015-10-10,17,0.29
3906,2015-10-10,18,0.36
3907,2015-10-10,19,0.41
3908,2015-10-10,20,0.42
3909,2015-10-10,21,0.4
3910,2015-10-10,22,0.38
3911,2015-10-10,23,0.3
3912,2015-10-11,0,0.32
3913,2015-10-11,1,0.31
3914,2015-10-11,2,0.32
3915,2015-10-11,3,0.32
3916,2015-10-11,4,0.3
3917,2015-10-11,5,0.31
3918,2015-10-11,6,0.31
3919,2015-10-11,7,0.38
3920,2015-10-11,8,0.4
3921,2015-10-11,9,0.26
3922,2015-10-11,10,0.24
3923,2015-10-11,11,0.29
3924,2015-10-11,12,0.32
3925,2015-10-11,13,0.54
3926,2015-10-11,14,0.45
3927,2015-10-11,15,0.24
3928,2015-10-11,16,1.32
3929,2015-10-11,17,1.85
3930,2015-10-11,18,0.72
3931,2015-10-11,19,0.64
3932,2015-10-11,20,0.47
3933,2015-10-11,21,0.45
3934,2015-10-11,22,0.4
3935,2015-10-11,23,0.39
3936,2015-10-12,0,0.37
3937,2015-10-12,1,0.31
3938,2015-10-12,2,0.3
3939,2015-10-12,3,0.31
3940,2015-10-12,4,0.32
3941,2015-10-12,5,0.31
3942,2015-10-12,6,0.28
3943,2015-10-12,7,0.3
3944,2015-10-12,8,0.46
3945,2015-10-12,9,0.35
3946,2015-10-12,10,0.37
3947,2015-10-12,11,0.32
3948,2015-10-12,12,0.38
3949,2015-10-12,13,0.53
3950,2015-10-12,14,1.69
3951,2015-10-12,15,0.38
3952,2015-10-12,16,0.34
3953,2015-10-12,17,0.39
3954,2015-10-12,18,0.53
3955,2015-10-12,19,0.53
3956,2015-10-12,20,0.67
3957,2015-10-12,21,0.83
3958,2015-10-12,22,0.6
3959,2015-10-12,23,0.46
3960,2015-10-13,0,0.42
3961,2015-10-13,1,0.42
3962,2015-10-13,2,0.43
3963,2015-10-13,3,0.45
3964,2015-10-13,4,0.43
3965,2015-10-13,5,0.41
3966,2015-10-13,6,0.44
3967,2015-10-13,7,0.7
3968,2015-10-13,8,0.6
3969,2015-10-13,9,1.58
3970,2015-10-13,10,1.18
3971,2015-10-13,11,0.63
3972,2015-10-13,12,1.77
3973,2015-10-13,13,0.42
3974,2015-10-13,14,1.38
3975,2015-10-13,15,0.4
3976,2015-10-13,16,0.39
3977,2015-10-13,17,0.38
3978,2015-10-13,18,0.5
3979,2015-10-13,19,0.76
3980,2015-10-13,20,0.71
