,date,hour,energy_kWh
2226,2016-09-29,18,0.23
2227,2016-09-29,19,0.37
2228,2016-09-29,20,0.39
2229,2016-09-29,21,0.48
2230,2016-09-29,22,0.37
2231,2016-09-29,23,0.13
2232,2016-09-30,0,0.12
2233,2016-09-30,1,0.12
2234,2016-09-30,2,0.12
2235,2016-09-30,3,0.12
2236,2016-09-30,4,0.36
2237,2016-09-30,5,0.11
2238,2016-09-30,6,0.12
2239,2016-09-30,7,0.11
2240,2016-09-30,8,2.03
2241,2016-09-30,9,0.5
2242,2016-09-30,10,0.45
2243,2016-09-30,11,0.11
2244,2016-09-30,12,0.4
2245,2016-09-30,13,0.12
2246,2016-09-30,14,0.42
2247,2016-09-30,15,0.54
2248,2016-09-30,16,0.11
2249,2016-09-30,17,0.12
2250,2016-09-30,18,0.13
2251,2016-09-30,19,0.36
2252,2016-09-30,20,0.13
2253,2016-09-30,21,0.12
2254,2016-09-30,22,0.13
2255,2016-09-30,23,0.12
2256,2016-10-01,0,0.37
2257,2016-10-01,1,0.11
2258,2016-10-01,2,0.12
2259,2016-10-01,3,0.11
2260,2016-10-01,4,0.12
2261,2016-10-01,5,0.11
2262,2016-10-01,6,0.4
2263,2016-10-01,7,0.11
2264,2016-10-01,8,0.11
2265,2016-10-01,9,0.11
2266,2016-10-01,10,0.12
2267,2016-10-01,11,0.12
2268,2016-10-01,12,0.41
2269,2016-10-01,13,0.12
2270,2016-10-01,14,0.12
2271,2016-10-01,15,0.22
2272,2016-10-01,16,0.15
2273,2016-10-01,17,0.13
2274,2016-10-01,18,0.12
2275,2016-10-01,19,0.44
2276,2016-10-01,20,0.11
2277,2016-10-01,21,0.12
2278,2016-10-01,22,0.11
2279,2016-10-01,23,0.12
2280,2016-10-02,0,0.11
2281,2016-10-02,1,0.12
2282,2016-10-02,2,0.46
2283,2016-10-02,3,0.12
2284,2016-10-02,4,0.11
2285,2016-10-02,5,0.12
2286,2016-10-02,6,0.11
2287,2016-10-02,7,0.12
2288,2016-10-02,8,0.12
2289,2016-10-02,9,0.23
2290,2016-10-02,10,0.35
2291,2016-10-02,11,0.12
2292,2016-10-02,12,0.12
2293,2016-10-02,13,0.12
2294,2016-10-02,14,0.12
2295,2016-10-02,15,0.12
2296,2016-10-02,16,0.12
2297,2016-10-02,17,0.45
2298,2016-10-02,18,0.12
2299,2016-10-02,19,0.12
2300,2016-10-02,20,0.12
2301,2016-10-02,21,0.09
2302,2016-10-02,22,0.14
2303,2016-10-02,23,0.12
2304,2016-10-03,0,0.47
2305,2016-10-03,1,0.12
2306,2016-10-03,2,0.12
2307,2016-10-03,3,0.12
2308,2016-10-03,4,0.12
2309,2016-10-03,5,0.12
2310,2016-10-03,6,0.12
2311,2016-10-03,7,0.46
2312,2016-10-03,8,0.12
2313,2016-10-03,9,0.11
2314,2016-10-03,10,0.11
2315,2016-10-03,11,0.11
2316,2016-10-03,12,0.11
2317,2016-10-03,13,0.11
2318,2016-10-03,14,0.45
2319,2016-10-03,15,0.11
2320,2016-10-03,16,0.11
2321,2016-10-03,17,0.47
2322,2016-10-03,18,0.94
2323,2016-10-03,19,0.86
2324,2016-10-03,20,1.06
2325,2016-10-03,21,3.34
2326,2016-10-03,22,0.16
2327,2016-10-03,23,0.13
2328,2016-10-04,0,0.12
2329,2016-10-04,1,0.11
2330,2016-10-04,2,0.12
2331,2016-10-04,3,0.45
2332,2016-10-04,4,0.12
2333,2016-10-04,5,0.13
2334,2016-10-04,6,0.12
2335,2016-10-04,7,0.13
2336,2016-10-04,8,2.19
2337,2016-10-04,9,0.16
2338,2016-10-04,10,0.44
2339,2016-10-04,11,0.11
2340,2016-10-04,12,0.39
2341,2016-10-04,13,0.11
2342,2016-10-04,14,0.11
2343,2016-10-04,15,0.35
2344,2016-10-04,16,0.12
2345,2016-10-04,17,0.5
2346,2016-10-04,18,1.88
2347,2016-10-04,19,1.12
2348,2016-10-04,20,0.47
2349,2016-10-04,21,0.79
2350,2016-10-04,22,0.22
2351,2016-10-04,23,0.12
2352,2016-10-05,0,0.38
2353,2016-10-05,1,0.11
2354,2016-10-05,2,0.12
2355,2016-10-05,3,0.13
2356,2016-10-05,4,0.12
2357,2016-10-05,5,0.39
2358,2016-10-05,6,0.13
2359,2016-10-05,7,0.17
2360,2016-10-05,8,1.86
2361,2016-10-05,9,0.4
2362,2016-10-05,10,0.11
2363,2016-10-05,11,0.35
2364,2016-10-05,12,0.12
2365,2016-10-05,13,0.17
2366,2016-10-05,14,0.31
2367,2016-10-05,15,0.12
2368,2016-10-05,16,0.13
2369,2016-10-05,17,0.5
2370,2016-10-05,18,0.29
2371,2016-10-05,19,0.3
2372,2016-10-05,20,1.31
2373,2016-10-05,21,2.49
2374,2016-10-05,22,0.5
2375,2016-10-05,23,0.11
2376,2016-10-06,0,0.39
2377,2016-10-06,1,0.13
2378,2016-10-06,2,0.3
2379,2016-10-06,3,0.22
2380,2016-10-06,4,0.13
2381,2016-10-06,5,0.16
2382,2016-10-06,6,0.35
2383,2016-10-06,7,0.11
2384,2016-10-06,8,1.92
2385,2016-10-06,9,0.74
2386,2016-10-06,10,0.13
2387,2016-10-06,11,0.43
2388,2016-10-06,12,0.13
2389,2016-10-06,13,0.12
2390,2016-10-06,14,0.38
2391,2016-10-06,15,0.11
2392,2016-10-06,16,0.11
2393,2016-10-06,17,0.98
2394,2016-10-06,18,0.82
2395,2016-10-06,19,0.17
2396,2016-10-06,20,0.25
2397,2016-10-06,21,0.98
2398,2016-10-06,22,0.21
2399,2016-10-06,23,0.16
2400,2016-10-07,0,0.13
2401,2016-10-07,1,0.12
2402,2016-10-07,2,0.4
2403,2016-10-07,3,0.13
2404,2016-10-07,4,0.13
2405,2016-10-07,5,0.18
2406,2016-10-07,6,0.48
2407,2016-10-07,7,0.14
2408,2016-10-07,8,1.13
2409,2016-10-07,9,0.55
2410,2016-10-07,10,0.15
2411,2016-10-07,11,0.38
2412,2016-10-07,12,0.23
2413,2016-10-07,13,0.17
2414,2016-10-07,14,0.36
2415,2016-10-07,15,0.12
2416,2016-10-07,16,0.12
2417,2016-10-07,17,0.54
2418,2016-10-07,18,0.79
2419,2016-10-07,19,0.81
2420,2016-10-07,20,0.94
2421,2016-10-07,21,0.68
2422,2016-10-07,22,0.71
2423,2016-10-07,23,0.17
2424,2016-10-08,0,0.36
2425,2016-10-08,1,0.14
2426,2016-10-08,2,0.13
2427,2016-10-08,3,0.13
2428,2016-10-08,4,0.12
2429,2016-10-08,5,0.39
2430,2016-10-08,6,0.15
2431,2016-10-08,7,0.12
2432,2016-10-08,8,0.13
2433,2016-10-08,9,1.7
2434,2016-10-08,10,1.43
2435,2016-10-08,11,0.5
2436,2016-10-08,12,0.55
2437,2016-10-08,13,1.1
2438,2016-10-08,14,2.14
2439,2016-10-08,15,0.74
2440,2016-10-08,16,0.42
2441,2016-10-08,17,0.13
2442,2016-10-08,18,0.37
2443,2016-10-08,19,0.13
2444,2016-10-08,20,0.13
2445,2016-10-08,21,0.35
2446,2016-10-08,22,0.12
2447,2016-10-08,23,0.12
2448,2016-10-09,0,0.34
2449,2016-10-09,1,0.12
2450,2016-10-09,2,0.12
2451,2016-10-09,3,0.12
2452,2016-10-09,4,0.12
2453,2016-10-09,5,0.33
2454,2016-10-09,6,0.12
2455,2016-10-09,7,0.12
2456,2016-10-09,8,0.12
2457,2016-10-09,9,0.26
2458,2016-10-09,10,0.22
2459,2016-10-09,11,0.11
2460,2016-10-09,12,0.11
2461,2016-10-09,13,0.11
2462,2016-10-09,14,0.11
2463,2016-10-09,15,0.35
2464,2016-10-09,16,0.11
2465,2016-10-09,17,0.11
2466,2016-10-09,18,0.11
2467,2016-10-09,19,0.11
2468,2016-10-09,20,0.11
2469,2016-10-09,21,0.37
2470,2016-10-09,22,0.12
2471,2016-10-09,23,0.12
2472,2016-10-10,0,0.12
2473,2016-10-10,1,0.12
2474,2016-10-10,2,0.21
2475,2016-10-10,3,0.41
2476,2016-10-10,4,0.13
2477,2016-10-10,5,0.12
2478,2016-10-10,6,0.12
2479,2016-10-10,7,0.11
2480,2016-10-10,8,0.2
2481,2016-10-10,9,0.35
2482,2016-10-10,10,0.11
2483,2016-10-10,11,0.11
2484,2016-10-10,12,0.11
2485,2016-10-10,13,0.11
2486,2016-10-10,14,0.11
2487,2016-10-10,15,0.39
2488,2016-10-10,16,0.11
2489,2016-10-10,17,0.11
2490,2016-10-10,18,0.11
2491,2016-10-10,19,0.12
2492,2016-10-10,20,0.12
2493,2016-10-10,21,0.44
2494,2016-10-10,22,0.12
2495,2016-10-10,23,0.12
2496,2016-10-11,0,0.12
2497,2016-10-11,1,0.12
2498,2016-10-11,2,0.12
2499,2016-10-11,3,0.43
2500,2016-10-11,4,0.12
2501,2016-10-11,5,0.12
2502,2016-10-11,6,0.12
2503,2016-10-11,7,0.11
2504,2016-10-11,8,0.11
2505,2016-10-11,9,0.12
2506,2016-10-11,10,0.42
2507,2016-10-11,11,0.12
2508,2016-10-11,12,0.11
2509,2016-10-11,13,0.11
2510,2016-10-11,14,0.11
2511,2016-10-11,15,0.11
2512,2016-10-11,16,0.42
2513,2016-10-11,17,0.48
2514,2016-10-11,18,1.0
2515,2016-10-11,19,0.44
2516,2016-10-11,20,0.86
2517,2016-10-11,21,0.17
2518,2016-10-11,22,0.12
2519,2016-10-11,23,0.11
2520,2016-10-12,0,0.12
2521,2016-10-12,1,0.38
2522,2016-10-12,2,0.12
2523,2016-10-12,3,0.12
2524,2016-10-12,4,0.12
2525,2016-10-12,5,0.12
2526,2016-10-12,6,0.12
2527,2016-10-12,7,0.38
2528,2016-10-12,8,1.53
2529,2016-10-12,9,0.2
2530,2016-10-12,10,0.34
2531,2016-10-12,11,0.38
2532,2016-10-12,12,0.11
2533,2016-10-12,13,0.11
2534,2016-10-12,14,0.34
2535,2016-10-12,15,0.11
2536,2016-10-12,16,0.12
2537,2016-10-12,17,0.34
2538,2016-10-12,18,0.12
2539,2016-10-12,19,0.12
2540,2016-10-12,20,0.12
2541,2016-10-12,21,0.34
2542,2016-10-12,22,0.12
2543,2016-10-12,23,0.12
2544,2016-10-13,0,0.12
2545,2016-10-13,1,0.09
2546,2016-10-13,2,0.39
2547,2016-10-13,3,0.12
2548,2016-10-13,4,0.12
2549,2016-10-13,5,0.12
2550,2016-10-13,6,0.12
2551,2016-10-13,7,0.37
2552,2016-10-13,8,0.11
2553,2016-10-13,9,0.11
2554,2016-10-13,10,0.11
2555,2016-10-13,11,0.11
2556,2016-10-13,12,0.11
2557,2016-10-13,13,0.36
2558,2016-10-13,14,0.11
2559,2016-10-13,15,0.12
2560,2016-10-13,16,0.12
2561,2016-10-13,17,0.12
2562,2016-10-13,18,0.33
2563,2016-10-13,19,0.44
2564,2016-10-13,20,0.29
2565,2016-10-13,21,0.61
2566,2016-10-13,22,3.55
2567,2016-10-13,23,3.48
2568,2016-10-14,0,0.16
2569,2016-10-14,1,0.41
2570,2016-10-14,2,0.12
2571,2016-10-14,3,0.11
2572,2016-10-14,4,0.12
2573,2016-10-14,5,0.11
2574,2016-10-14,6,0.11
2575,2016-10-14,7,0.12
2576,2016-10-14,8,1.83
2577,2016-10-14,9,0.44
2578,2016-10-14,10,0.16
2579,2016-10-14,11,0.4
2580,2016-10-14,12,0.12
2581,2016-10-14,13,0.12
2582,2016-10-14,14,0.38
2583,2016-10-14,15,0.12
2584,2016-10-14,16,0.12
2585,2016-10-14,17,0.35
2586,2016-10-14,18,0.12
2587,2016-10-14,19,0.11
2588,2016-10-14,20,0.12
2589,2016-10-14,21,0.34
2590,2016-10-14,22,0.11
2591,2016-10-14,23,0.11
2592,2016-10-15,0,0.11
2593,2016-10-15,1,0.11
2594,2016-10-15,2,0.38
2595,2016-10-15,3,0.12
2596,2016-10-15,4,0.12
2597,2016-10-15,5,0.12
2598,2016-10-15,6,0.12
2599,2016-10-15,7,0.12
2600,2016-10-15,8,0.39
2601,2016-10-15,9,0.12
2602,2016-10-15,10,0.12
2603,2016-10-15,11,0.12
2604,2016-10-15,12,0.12
2605,2016-10-15,13,0.12
2606,2016-10-15,14,0.13
2607,2016-10-15,15,0.48
2608,2016-10-15,16,0.45
2609,2016-10-15,17,1.83
2610,2016-10-15,18,0.41
2611,2016-10-15,19,0.39
2612,2016-10-15,20,0.11
2613,2016-10-15,21,0.11
2614,2016-10-15,22,0.36
2615,2016-10-15,23,0.11
2616,2016-10-16,0,0.12
2617,2016-10-16,1,0.12
2618,2016-10-16,2,0.34
2619,2016-10-16,3,0.12
2620,2016-10-16,4,0.12
2621,2016-10-16,5,0.12
2622,2016-10-16,6,0.37
2623,2016-10-16,7,0.12
2624,2016-10-16,8,0.12
2625,2016-10-16,9,0.12
2626,2016-10-16,10,0.12
2627,2016-10-16,11,0.41
2628,2016-10-16,12,1.92
2629,2016-10-16,13,0.11
2630,2016-10-16,14,0.38
2631,2016-10-16,15,0.11
2632,2016-10-16,16,0.36
2633,2016-10-16,17,0.11
2634,2016-10-16,18,0.22
2635,2016-10-16,19,0.26
2636,2016-10-16,20,0.11
2637,2016-10-16,21,0.15
2638,2016-10-16,22,0.35
2639,2016-10-16,23,0.11
2640,2016-10-17,0,0.11
2641,2016-10-17,1,0.11
2642,2016-10-17,2,0.36
2643,2016-10-17,3,0.11
2644,2016-10-17,4,0.11
2645,2016-10-17,5,0.11
2646,2016-10-17,6,0.11
2647,2016-10-17,7,0.12
2648,2016-10-17,8,0.37
2649,2016-10-17,9,0.12
2650,2016-10-17,10,0.12
2651,2016-10-17,11,0.11
2652,2016-10-17,12,0.12
2653,2016-10-17,13,0.39
2654,2016-10-17,14,0.12
2655,2016-10-17,15,0.12
2656,2016-10-17,16,0.11
2657,2016-10-17,17,0.29
2658,2016-10-17,18,0.18
2659,2016-10-17,19,0.12
2660,2016-10-17,20,0.58
2661,2016-10-17,21,0.27
2662,2016-10-17,22,0.12
2663,2016-10-17,23,0.11
2664,2016-10-18,0,0.11
2665,2016-10-18,1,0.11
2666,2016-10-18,2,0.41
2667,2016-10-18,3,0.12
2668,2016-10-18,4,0.12
2669,2016-10-18,5,0.12
2670,2016-10-18,6,0.12
2671,2016-10-18,7,0.12
2672,2016-10-18,8,1.38
2673,2016-10-18,9,0.36
2674,2016-10-18,10,0.44
2675,2016-10-18,11,0.11
2676,2016-10-18,12,0.4
2677,2016-10-18,13,0.11
2678,2016-10-18,14,0.37
2679,2016-10-18,15,0.11
2680,2016-10-18,16,0.19
2681,2016-10-18,17,0.14
2682,2016-10-18,18,0.63
2683,2016-10-18,19,0.58
2684,2016-10-18,20,0.25
2685,2016-10-18,21,0.19
2686,2016-10-18,22,0.37
2687,2016-10-18,23,0.12
2688,2016-10-19,0,0.12
2689,2016-10-19,1,0.12
2690,2016-10-19,2,0.12
2691,2016-10-19,3,0.12
2692,2016-10-19,4,0.39
2693,2016-10-19,5,0.11
2694,2016-10-19,6,0.11
2695,2016-10-19,7,1.8
2696,2016-10-19,8,0.47
2697,2016-10-19,9,0.17
2698,2016-10-19,10,0.39
2699,2016-10-19,11,0.12
2700,2016-10-19,12,0.32
2701,2016-10-19,13,0.15
2702,2016-10-19,14,0.11
2703,2016-10-19,15,0.11
2704,2016-10-19,16,0.36
2705,2016-10-19,17,0.12
2706,2016-10-19,18,0.12
2707,2016-10-19,19,0.32
2708,2016-10-19,20,0.16
2709,2016-10-19,21,0.12
2710,2016-10-19,22,0.12
2711,2016-10-19,23,0.12
2712,2016-10-20,0,0.38
2713,2016-10-20,1,0.12
2714,2016-10-20,2,0.12
2715,2016-10-20,3,0.12
2716,2016-10-20,4,0.12
2717,2016-10-20,5,0.11
2718,2016-10-20,6,0.24
2719,2016-10-20,7,0.25
2720,2016-10-20,8,0.11
2721,2016-10-20,9,0.11
2722,2016-10-20,10,0.11
2723,2016-10-20,11,0.11
2724,2016-10-20,12,0.36
2725,2016-10-20,13,0.11
2726,2016-10-20,14,0.11
2727,2016-10-20,15,0.15
2728,2016-10-20,16,0.11
2729,2016-10-20,17,0.23
2730,2016-10-20,18,0.96
2731,2016-10-20,19,0.98
2732,2016-10-20,20,3.27
2733,2016-10-20,21,0.36
2734,2016-10-20,22,0.36
2735,2016-10-20,23,0.11
2736,2016-10-21,0,0.11
2737,2016-10-21,1,0.11
2738,2016-10-21,2,0.48
2739,2016-10-21,3,0.16
2740,2016-10-21,4,0.13
2741,2016-10-21,5,0.12
2742,2016-10-21,6,0.37
2743,2016-10-21,7,0.13
2744,2016-10-21,8,1.98
2745,2016-10-21,9,0.27
2746,2016-10-21,10,0.25
2747,2016-10-21,11,0.35
2748,2016-10-21,12,0.13
2749,2016-10-21,13,0.15
2750,2016-10-21,14,0.35
2751,2016-10-21,15,0.11
2752,2016-10-21,16,0.11
2753,2016-10-21,17,0.35
2754,2016-10-21,18,0.11
2755,2016-10-21,19,0.11
2756,2016-10-21,20,0.11
2757,2016-10-21,21,0.34
2758,2016-10-21,22,0.12
2759,2016-10-21,23,0.12
2760,2016-10-22,0,0.12
2761,2016-10-22,1,0.12
2762,2016-10-22,2,0.37
2763,2016-10-22,3,0.12
2764,2016-10-22,4,0.12
2765,2016-10-22,5,0.12
2766,2016-10-22,6,0.12
2767,2016-10-22,7,0.12
2768,2016-10-22,8,0.36
2769,2016-10-22,9,0.12
2770,2016-10-22,10,2.12
2771,2016-10-22,11,0.43
2772,2016-10-22,12,0.2
2773,2016-10-22,13,0.43
2774,2016-10-22,14,0.13
2775,2016-10-22,15,0.12
2776,2016-10-22,16,0.37
2777,2016-10-22,17,0.11
2778,2016-10-22,18,0.11
2779,2016-10-22,19,0.11
2780,2016-10-22,20,0.36
2781,2016-10-22,21,0.11
2782,2016-10-22,22,0.11
2783,2016-10-22,23,0.11
2784,2016-10-23,0,0.39
2785,2016-10-23,1,0.12
2786,2016-10-23,2,0.11
2787,2016-10-23,3,0.11
2788,2016-10-23,4,0.11
2789,2016-10-23,5,0.11
2790,2016-10-23,6,0.35
2791,2016-10-23,7,0.11
2792,2016-10-23,8,0.11
2793,2016-10-23,9,0.11
2794,2016-10-23,10,0.11
2795,2016-10-23,11,0.11
2796,2016-10-23,12,0.4
2797,2016-10-23,13,0.12
2798,2016-10-23,14,0.11
2799,2016-10-23,15,0.11
2800,2016-10-23,16,0.12
2801,2016-10-23,17,0.11
2802,2016-10-23,18,0.39
2803,2016-10-23,19,0.12
2804,2016-10-23,20,0.12
2805,2016-10-23,21,0.12
2806,2016-10-23,22,0.11
2807,2016-10-23,23,0.12
2808,2016-10-24,0,0.12
2809,2016-10-24,1,0.41
2810,2016-10-24,2,0.12
2811,2016-10-24,3,0.12
2812,2016-10-24,4,0.12
2813,2016-10-24,5,0.11
2814,2016-10-24,6,0.17
2815,2016-10-24,7,0.18
2816,2016-10-24,8,0.42
2817,2016-10-24,9,0.12
2818,2016-10-24,10,0.12
2819,2016-10-24,11,0.11
2820,2016-10-24,12,0.11
2821,2016-10-24,13,0.11
2822,2016-10-24,14,0.44
2823,2016-10-24,15,0.11
2824,2016-10-24,16,0.11
2825,2016-10-24,17,0.38
2826,2016-10-24,18,0.27
2827,2016-10-24,19,0.25
2828,2016-10-24,20,1.27
2829,2016-10-24,21,0.18
2830,2016-10-24,22,0.12
2831,2016-10-24,23,0.42
2832,2016-10-25,0,0.12
2833,2016-10-25,1,0.12
2834,2016-10-25,2,0.11
2835,2016-10-25,3,0.12
2836,2016-10-25,4,0.13
2837,2016-10-25,5,0.43
2838,2016-10-25,6,0.13
2839,2016-10-25,7,0.13
2840,2016-10-25,8,0.13
2841,2016-10-25,9,1.3
2842,2016-10-25,10,0.44
2843,2016-10-25,11,0.13
2844,2016-10-25,12,0.36
2845,2016-10-25,13,0.12
2846,2016-10-25,14,0.12
2847,2016-10-25,15,0.35
2848,2016-10-25,16,0.12
2849,2016-10-25,17,0.73
2850,2016-10-25,18,0.64
2851,2016-10-25,19,0.21
2852,2016-10-25,20,3.76
2853,2016-10-25,21,0.66
2854,2016-10-25,22,0.41
2855,2016-10-25,23,0.12
2856,2016-10-26,0,0.36
2857,2016-10-26,1,0.12
2858,2016-10-26,2,0.36
2859,2016-10-26,3,0.13
2860,2016-10-26,4,0.12
2861,2016-10-26,5,0.12
2862,2016-10-26,6,0.36
2863,2016-10-26,7,0.15
2864,2016-10-26,8,1.52
2865,2016-10-26,9,0.4
2866,2016-10-26,10,0.11
2867,2016-10-26,11,0.38
2868,2016-10-26,12,0.11
2869,2016-10-26,13,0.11
2870,2016-10-26,14,0.35
2871,2016-10-26,15,0.24
2872,2016-10-26,16,0.65
2873,2016-10-26,17,1.13
2874,2016-10-26,18,0.66
2875,2016-10-26,19,0.65
2876,2016-10-26,20,1.44
2877,2016-10-26,21,0.64
2878,2016-10-26,22,0.12
2879,2016-10-26,23,0.12
2880,2016-10-27,0,0.36
2881,2016-10-27,1,0.12
2882,2016-10-27,2,0.13
2883,2016-10-27,3,0.45
2884,2016-10-27,4,0.19
2885,2016-10-27,5,0.12
2886,2016-10-27,6,0.12
2887,2016-10-27,7,1.93
2888,2016-10-27,8,0.12
2889,2016-10-27,9,0.41
2890,2016-10-27,10,0.12
2891,2016-10-27,11,0.39
2892,2016-10-27,12,0.12
2893,2016-10-27,13,0.36
2894,2016-10-27,14,0.12
2895,2016-10-27,15,0.12
2896,2016-10-27,16,0.12
2897,2016-10-27,17,0.38
2898,2016-10-27,18,0.11
2899,2016-10-27,19,0.11
2900,2016-10-27,20,0.11
2901,2016-10-27,21,0.37
2902,2016-10-27,22,0.11
2903,2016-10-27,23,0.12
2904,2016-10-28,0,0.12
2905,2016-10-28,1,0.11
2906,2016-10-28,2,0.39
2907,2016-10-28,3,0.11
2908,2016-10-28,4,0.11
2909,2016-10-28,5,0.11
2910,2016-10-28,6,0.11
2911,2016-10-28,7,0.11
2912,2016-10-28,8,0.11
2913,2016-10-28,9,0.44
2914,2016-10-28,10,0.12
2915,2016-10-28,11,0.12
2916,2016-10-28,12,0.11
2917,2016-10-28,13,0.11
2918,2016-10-28,14,0.11
2919,2016-10-28,15,0.2
2920,2016-10-28,16,0.34
2921,2016-10-28,17,0.11
2922,2016-10-28,18,0.11
2923,2016-10-28,19,0.11
2924,2016-10-28,20,0.11
2925,2016-10-28,21,0.11
2926,2016-10-28,22,0.43
2927,2016-10-28,23,0.11
2928,2016-10-29,0,0.11
2929,2016-10-29,1,0.11
2930,2016-10-29,2,0.11
2931,2016-10-29,3,0.11
2932,2016-10-29,4,0.11
2933,2016-10-29,5,0.44
2934,2016-10-29,6,0.11
2935,2016-10-29,7,0.11
2936,2016-10-29,8,0.11
2937,2016-10-29,9,0.11
2938,2016-10-29,10,0.11
2939,2016-10-29,11,0.11
2940,2016-10-29,12,0.4
2941,2016-10-29,13,0.11
2942,2016-10-29,14,0.11
2943,2016-10-29,15,0.16
2944,2016-10-29,16,0.19
2945,2016-10-29,17,0.12
2946,2016-10-29,18,0.44
2947,2016-10-29,19,0.12
2948,2016-10-29,20,0.12
2949,2016-10-29,21,0.12
2950,2016-10-29,22,0.12
2951,2016-10-29,23,0.12
2952,2016-10-30,0,0.11
2953,2016-10-30,1,0.44
2954,2016-10-30,2,0.11
2955,2016-10-30,3,0.11
2956,2016-10-30,4,0.11
2957,2016-10-30,5,0.11
2958,2016-10-30,6,0.11
2959,2016-10-30,7,0.31
2960,2016-10-30,8,0.24
2961,2016-10-30,9,0.11
2962,2016-10-30,10,0.11
2963,2016-10-30,11,0.11
2964,2016-10-30,12,0.11
2965,2016-10-30,13,0.11
2966,2016-10-30,14,0.42
2967,2016-10-30,15,0.11
2968,2016-10-30,16,0.11
2969,2016-10-30,17,0.11
2970,2016-10-30,18,0.11
2971,2016-10-30,19,0.12
2972,2016-10-30,20,0.44
2973,2016-10-30,21,0.11
2974,2016-10-30,22,0.14
2975,2016-10-30,23,0.11
2976,2016-10-31,0,0.11
2977,2016-10-31,1,0.11
2978,2016-10-31,2,0.11
2979,2016-10-31,3,0.43
2980,2016-10-31,4,0.11
2981,2016-10-31,5,0.11
2982,2016-10-31,6,0.11
2983,2016-10-31,7,0.11
2984,2016-10-31,8,0.11
2985,2016-10-31,9,0.42
2986,2016-10-31,10,0.11
2987,2016-10-31,11,0.11
2988,2016-10-31,12,0.11
2989,2016-10-31,13,0.11
2990,2016-10-31,14,0.11
2991,2016-10-31,15,0.36
2992,2016-10-31,16,0.16
2993,2016-10-31,17,0.11
2994,2016-10-31,18,0.11
2995,2016-10-31,19,0.11
2996,2016-10-31,20,0.11
2997,2016-10-31,21,0.4
2998,2016-10-31,22,0.41
2999,2016-10-31,23,0.48
3000,2016-11-01,0,0.12
3001,2016-11-01,1,0.11
3002,2016-11-01,2,0.11
3003,2016-11-01,3,0.28
3004,2016-11-01,4,0.27
3005,2016-11-01,5,0.2
3006,2016-11-01,6,0.12
3007,2016-11-01,7,0.12
3008,2016-11-01,8,1.72
3009,2016-11-01,9,0.42
3010,2016-11-01,10,0.37
3011,2016-11-01,11,0.31
3012,2016-11-01,12,0.2
3013,2016-11-01,13,0.12
3014,2016-11-01,14,0.38
3015,2016-11-01,15,0.11
3016,2016-11-01,16,0.11
3017,2016-11-01,17,0.71
3018,2016-11-01,18,1.39
3019,2016-11-01,19,0.85
3020,2016-11-01,20,1.13
3021,2016-11-01,21,3.33
3022,2016-11-01,22,0.91
3023,2016-11-01,23,0.35
3024,2016-11-02,0,0.12
3025,2016-11-02,1,0.11
3026,2016-11-02,2,0.11
3027,2016-11-02,3,0.22
3028,2016-11-02,4,0.24
3029,2016-11-02,5,0.11
3030,2016-11-02,6,0.11
3031,2016-11-02,7,0.18
3032,2016-11-02,8,2.05
3033,2016-11-02,9,0.12
3034,2016-11-02,10,0.43
3035,2016-11-02,11,0.11
3036,2016-11-02,12,0.38
3037,2016-11-02,13,0.11
3038,2016-11-02,14,0.37
3039,2016-11-02,15,0.11
3040,2016-11-02,16,0.11
3041,2016-11-02,17,0.2
3042,2016-11-02,18,0.74
3043,2016-11-02,19,0.69
3044,2016-11-02,20,0.94
3045,2016-11-02,21,1.31
3046,2016-11-02,22,0.15
3047,2016-11-02,23,0.13
3048,2016-11-03,0,0.12
3049,2016-11-03,1,0.18
3050,2016-11-03,2,0.31
3051,2016-11-03,3,0.12
3052,2016-11-03,4,0.12
3053,2016-11-03,5,0.12
3054,2016-11-03,6,0.12
3055,2016-11-03,7,1.18
3056,2016-11-03,8,2.92
3057,2016-11-03,9,0.15
3058,2016-11-03,10,0.44
3059,2016-11-03,11,0.12
3060,2016-11-03,12,0.38
3061,2016-11-03,13,0.12
3062,2016-11-03,14,0.12
3063,2016-11-03,15,0.35
3064,2016-11-03,16,0.12
3065,2016-11-03,17,0.29
3066,2016-11-03,18,0.37
3067,2016-11-03,19,0.12
3068,2016-11-03,20,0.22
3069,2016-11-03,21,0.14
3070,2016-11-03,22,0.39
3071,2016-11-03,23,0.12
3072,2016-11-04,0,0.12
3073,2016-11-04,1,0.12
3074,2016-11-04,2,0.12
3075,2016-11-04,3,0.12
3076,2016-11-04,4,0.38
3077,2016-11-04,5,0.12
3078,2016-11-04,6,0.12
3079,2016-11-04,7,0.11
3080,2016-11-04,8,0.11
3081,2016-11-04,9,0.11
3082,2016-11-04,10,0.41
3083,2016-11-04,11,0.11
3084,2016-11-04,12,0.11
3085,2016-11-04,13,0.11
3086,2016-11-04,14,0.11
3087,2016-11-04,15,0.11
3088,2016-11-04,16,0.11
3089,2016-11-04,17,0.42
3090,2016-11-04,18,0.11
3091,2016-11-04,19,0.11
3092,2016-11-04,20,0.11
3093,2016-11-04,21,0.11
3094,2016-11-04,22,0.11
3095,2016-11-04,23,0.39
3096,2016-11-05,0,0.11
3097,2016-11-05,1,0.11
3098,2016-11-05,2,0.13
3099,2016-11-05,3,0.12
