,date,hour,energy_kWh
4720,2015-09-05,17,0.49
4721,2015-09-05,18,0.31
4722,2015-09-05,19,0.87
4723,2015-09-05,20,1.26
4724,2015-09-05,21,1.7
4725,2015-09-05,22,1.92
4726,2015-09-05,23,0.68
4727,2015-09-06,0,0.34
4728,2015-09-06,1,0.32
4729,2015-09-06,2,0.31
4730,2015-09-06,3,0.31
4731,2015-09-06,4,0.29
4732,2015-09-06,5,0.28
4733,2015-09-06,6,0.28
4734,2015-09-06,7,0.39
4735,2015-09-06,8,0.54
4736,2015-09-06,9,0.96
4737,2015-09-06,10,1.19
4738,2015-09-06,11,0.86
4739,2015-09-06,12,0.77
4740,2015-09-06,13,0.95
4741,2015-09-06,14,0.69
4742,2015-09-06,15,0.96
4743,2015-09-06,16,1.0
4744,2015-09-06,17,1.56
4745,2015-09-06,18,1.52
4746,2015-09-06,19,1.65
4747,2015-09-06,20,1.43
4748,2015-09-06,21,0.85
4749,2015-09-06,22,0.84
4750,2015-09-06,23,1.95
4751,2015-09-07,0,1.03
4752,2015-09-07,1,0.27
4753,2015-09-07,2,0.28
4754,2015-09-07,3,0.28
4755,2015-09-07,4,0.27
4756,2015-09-07,5,0.29
4757,2015-09-07,6,0.32
4758,2015-09-07,7,0.38
4759,2015-09-07,8,0.61
4760,2015-09-07,9,0.84
4761,2015-09-07,10,0.83
4762,2015-09-07,11,0.91
4763,2015-09-07,12,0.87
4764,2015-09-07,13,0.25
4765,2015-09-07,14,0.26
4766,2015-09-07,15,1.56
4767,2015-09-07,16,2.43
4768,2015-09-07,17,1.26
4769,2015-09-07,18,0.81
4770,2015-09-07,19,0.97
4771,2015-09-07,20,0.84
4772,2015-09-07,21,4.03
4773,2015-09-07,22,2.01
4774,2015-09-07,23,0.35
4775,2015-09-08,0,0.32
4776,2015-09-08,1,0.31
4777,2015-09-08,2,0.41
4778,2015-09-08,3,0.41
4779,2015-09-08,4,0.3
4780,2015-09-08,5,0.3
4781,2015-09-08,6,0.56
4782,2015-09-08,7,0.8
4783,2015-09-08,8,0.77
4784,2015-09-08,9,0.47
4785,2015-09-08,10,0.98
4786,2015-09-08,11,1.44
4787,2015-09-08,12,1.38
4788,2015-09-08,13,0.7
4789,2015-09-08,14,0.49
4790,2015-09-08,15,1.73
4791,2015-09-08,16,2.03
4792,2015-09-08,17,1.86
4793,2015-09-08,18,1.06
4794,2015-09-08,19,1.97
4795,2015-09-08,20,1.54
4796,2015-09-08,21,0.74
4797,2015-09-08,22,0.54
4798,2015-09-08,23,0.3
4799,2015-09-09,0,0.29
4800,2015-09-09,1,0.3
4801,2015-09-09,2,0.3
4802,2015-09-09,3,0.29
4803,2015-09-09,4,0.29
4804,2015-09-09,5,0.29
4805,2015-09-09,6,0.78
4806,2015-09-09,7,1.38
4807,2015-09-09,8,0.27
4808,2015-09-09,9,0.25
4809,2015-09-09,10,0.39
4810,2015-09-09,11,0.3
4811,2015-09-09,12,0.25
4812,2015-09-09,13,0.25
4813,2015-09-09,14,0.25
4814,2015-09-09,15,0.25
4815,2015-09-09,16,0.25
4816,2015-09-09,17,1.76
4817,2015-09-09,18,0.46
4818,2015-09-09,19,0.59
4819,2015-09-09,20,0.82
4820,2015-09-09,21,0.78
4821,2015-09-09,22,0.47
4822,2015-09-09,23,0.28
4823,2015-09-10,0,0.28
4824,2015-09-10,1,0.28
4825,2015-09-10,2,0.27
4826,2015-09-10,3,0.27
4827,2015-09-10,4,0.27
4828,2015-09-10,5,0.27
4829,2015-09-10,6,0.62
4830,2015-09-10,7,1.92
4831,2015-09-10,8,0.6
4832,2015-09-10,9,0.28
4833,2015-09-10,10,0.27
4834,2015-09-10,11,0.27
4835,2015-09-10,12,0.27
4836,2015-09-10,13,0.27
4837,2015-09-10,14,0.27
4838,2015-09-10,15,0.27
4839,2015-09-10,16,0.27
4840,2015-09-10,17,0.27
4841,2015-09-10,18,0.27
4842,2015-09-10,19,0.48
4843,2015-09-10,20,1.18
4844,2015-09-10,21,0.8
4845,2015-09-10,22,0.84
4846,2015-09-10,23,0.34
4847,2015-09-11,0,0.29
4848,2015-09-11,1,0.29
4849,2015-09-11,2,0.29
4850,2015-09-11,3,0.29
4851,2015-09-11,4,0.29
4852,2015-09-11,5,0.29
4853,2015-09-11,6,0.96
4854,2015-09-11,7,0.89
4855,2015-09-11,8,0.4
4856,2015-09-11,9,0.28
4857,2015-09-11,10,0.28
4858,2015-09-11,11,0.27
4859,2015-09-11,12,0.27
4860,2015-09-11,13,0.27
4861,2015-09-11,14,0.27
4862,2015-09-11,15,0.27
4863,2015-09-11,16,0.27
4864,2015-09-11,17,0.29
4865,2015-09-11,18,0.66
4866,2015-09-11,19,1.51
4867,2015-09-11,20,1.2
4868,2015-09-11,21,1.0
4869,2015-09-11,22,0.66
4870,2015-09-11,23,0.58
4871,2015-09-12,0,0.33
4872,2015-09-12,1,0.33
4873,2015-09-12,2,0.33
4874,2015-09-12,3,0.33
4875,2015-09-12,4,0.32
4876,2015-09-12,5,0.31
4877,2015-09-12,6,0.29
4878,2015-09-12,7,0.29
4879,2015-09-12,8,0.4
4880,2015-09-12,9,0.57
4881,2015-09-12,10,1.07
4882,2015-09-12,11,0.42
4883,2015-09-12,12,0.5
4884,2015-09-12,13,0.43
4885,2015-09-12,14,0.43
4886,2015-09-12,15,0.5
4887,2015-09-12,16,0.51
4888,2015-09-12,17,1.61
4889,2015-09-12,18,0.99
4890,2015-09-12,19,1.33
4891,2015-09-12,20,0.83
4892,2015-09-12,21,0.56
4893,2015-09-12,22,0.54
4894,2015-09-12,23,0.36
4895,2015-09-13,0,0.33
4896,2015-09-13,1,0.34
4897,2015-09-13,2,0.33
4898,2015-09-13,3,0.33
4899,2015-09-13,4,0.33
4900,2015-09-13,5,0.33
4901,2015-09-13,6,0.33
4902,2015-09-13,7,0.33
4903,2015-09-13,8,0.69
4904,2015-09-13,9,0.72
4905,2015-09-13,10,3.34
4906,2015-09-13,11,0.82
4907,2015-09-13,12,2.01
4908,2015-09-13,13,2.12
4909,2015-09-13,14,0.37
4910,2015-09-13,15,0.49
4911,2015-09-13,16,1.78
4912,2015-09-13,17,1.1
4913,2015-09-13,18,1.74
4914,2015-09-13,19,2.5
4915,2015-09-13,20,0.93
4916,2015-09-13,21,2.21
4917,2015-09-13,22,2.19
4918,2015-09-13,23,0.29
4919,2015-09-14,0,0.29
4920,2015-09-14,1,0.3
4921,2015-09-14,2,0.3
4922,2015-09-14,3,0.3
4923,2015-09-14,4,0.31
4924,2015-09-14,5,0.31
4925,2015-09-14,6,0.94
4926,2015-09-14,7,1.04
4927,2015-09-14,8,0.4
4928,2015-09-14,9,0.28
4929,2015-09-14,10,0.26
4930,2015-09-14,11,0.26
4931,2015-09-14,12,0.26
4932,2015-09-14,13,0.26
4933,2015-09-14,14,0.26
4934,2015-09-14,15,0.26
4935,2015-09-14,16,0.26
4936,2015-09-14,17,1.15
4937,2015-09-14,18,1.34
4938,2015-09-14,19,1.77
4939,2015-09-14,20,1.31
4940,2015-09-14,21,0.72
4941,2015-09-14,22,0.56
4942,2015-09-14,23,0.34
4943,2015-09-15,0,0.42
4944,2015-09-15,1,0.43
4945,2015-09-15,2,0.33
4946,2015-09-15,3,0.33
4947,2015-09-15,4,0.32
4948,2015-09-15,5,0.35
4949,2015-09-15,6,1.01
4950,2015-09-15,7,0.9
4951,2015-09-15,8,0.25
4952,2015-09-15,9,0.27
4953,2015-09-15,10,0.26
4954,2015-09-15,11,0.26
4955,2015-09-15,12,0.26
4956,2015-09-15,13,0.25
4957,2015-09-15,14,0.26
4958,2015-09-15,15,0.26
4959,2015-09-15,16,0.26
4960,2015-09-15,17,0.75
4961,2015-09-15,18,1.14
4962,2015-09-15,19,0.61
4963,2015-09-15,20,1.08
4964,2015-09-15,21,1.66
4965,2015-09-15,22,0.83
4966,2015-09-15,23,0.31
4967,2015-09-16,0,0.32
4968,2015-09-16,1,0.31
4969,2015-09-16,2,0.31
4970,2015-09-16,3,0.29
4971,2015-09-16,4,0.29
4972,2015-09-16,5,0.33
4973,2015-09-16,6,0.64
4974,2015-09-16,7,1.54
4975,2015-09-16,8,0.39
4976,2015-09-16,9,0.33
4977,2015-09-16,10,0.27
4978,2015-09-16,11,0.27
4979,2015-09-16,12,0.27
4980,2015-09-16,13,0.39
4981,2015-09-16,14,0.32
4982,2015-09-16,15,0.26
4983,2015-09-16,16,0.27
4984,2015-09-16,17,2.46
4985,2015-09-16,18,2.7
4986,2015-09-16,19,1.26
4987,2015-09-16,20,1.5
4988,2015-09-16,21,0.65
4989,2015-09-16,22,0.55
4990,2015-09-16,23,0.35
4991,2015-09-17,0,0.35
4992,2015-09-17,1,0.34
4993,2015-09-17,2,0.35
4994,2015-09-17,3,0.33
4995,2015-09-17,4,0.32
4996,2015-09-17,5,0.34
4997,2015-09-17,6,1.03
4998,2015-09-17,7,0.86
4999,2015-09-17,8,0.39
5000,2015-09-17,9,0.28
5001,2015-09-17,10,0.26
5002,2015-09-17,11,0.26
5003,2015-09-17,12,0.26
5004,2015-09-17,13,0.26
5005,2015-09-17,14,0.26
5006,2015-09-17,15,0.25
5007,2015-09-17,16,0.26
5008,2015-09-17,17,0.4
5009,2015-09-17,18,0.51
5010,2015-09-17,19,0.57
5011,2015-09-17,20,1.23
5012,2015-09-17,21,0.79
5013,2015-09-17,22,0.37
5014,2015-09-17,23,0.31
5015,2015-09-18,0,0.3
5016,2015-09-18,1,0.3
5017,2015-09-18,2,0.28
5018,2015-09-18,3,0.29
5019,2015-09-18,4,0.29
5020,2015-09-18,5,0.3
5021,2015-09-18,6,0.75
5022,2015-09-18,7,0.74
5023,2015-09-18,8,0.56
5024,2015-09-18,9,0.3
5025,2015-09-18,10,1.08
5026,2015-09-18,11,1.48
5027,2015-09-18,12,0.98
5028,2015-09-18,13,0.93
5029,2015-09-18,14,0.95
5030,2015-09-18,15,0.91
5031,2015-09-18,16,0.98
5032,2015-09-18,17,0.57
5033,2015-09-18,18,5.5
5034,2015-09-18,19,1.44
5035,2015-09-18,20,1.11
5036,2015-09-18,21,0.69
5037,2015-09-18,22,0.61
5038,2015-09-18,23,0.37
5039,2015-09-19,0,0.31
5040,2015-09-19,1,0.3
5041,2015-09-19,2,0.31
5042,2015-09-19,3,0.3
5043,2015-09-19,4,0.31
5044,2015-09-19,5,0.31
5045,2015-09-19,6,0.3
5046,2015-09-19,7,0.7
5047,2015-09-19,8,1.16
5048,2015-09-19,9,0.7
5049,2015-09-19,10,0.41
5050,2015-09-19,11,0.42
5051,2015-09-19,12,0.77
5052,2015-09-19,13,0.64
5053,2015-09-19,14,1.01
5054,2015-09-19,15,2.26
5055,2015-09-19,16,1.33
5056,2015-09-19,17,0.48
5057,2015-09-19,18,0.48
5058,2015-09-19,19,2.01
5059,2015-09-19,20,2.41
5060,2015-09-19,21,2.77
5061,2015-09-19,22,1.13
5062,2015-09-19,23,0.62
5063,2015-09-20,0,0.35
5064,2015-09-20,1,0.34
5065,2015-09-20,2,0.33
5066,2015-09-20,3,0.3
5067,2015-09-20,4,0.3
5068,2015-09-20,5,0.29
5069,2015-09-20,6,0.31
5070,2015-09-20,7,0.36
5071,2015-09-20,8,0.41
5072,2015-09-20,9,1.46
5073,2015-09-20,10,0.48
5074,2015-09-20,11,0.77
5075,2015-09-20,12,1.03
5076,2015-09-20,13,0.87
5077,2015-09-20,14,0.62
5078,2015-09-20,15,1.19
5079,2015-09-20,16,1.46
5080,2015-09-20,17,3.31
5081,2015-09-20,18,1.89
5082,2015-09-20,19,3.49
5083,2015-09-20,20,1.76
5084,2015-09-20,21,1.59
5085,2015-09-20,22,3.21
5086,2015-09-20,23,0.93
5087,2015-09-21,0,0.3
5088,2015-09-21,1,0.3
5089,2015-09-21,2,0.29
5090,2015-09-21,3,0.3
5091,2015-09-21,4,0.29
5092,2015-09-21,5,0.33
5093,2015-09-21,6,0.56
5094,2015-09-21,7,1.36
5095,2015-09-21,8,0.46
5096,2015-09-21,9,0.47
5097,2015-09-21,10,0.71
5098,2015-09-21,11,0.7
5099,2015-09-21,12,0.9
5100,2015-09-21,13,0.56
5101,2015-09-21,14,0.49
5102,2015-09-21,15,0.39
5103,2015-09-21,16,0.44
5104,2015-09-21,17,0.32
5105,2015-09-21,18,0.84
5106,2015-09-21,19,1.25
5107,2015-09-21,20,3.17
5108,2015-09-21,21,4.18
5109,2015-09-21,22,0.52
5110,2015-09-21,23,0.36
5111,2015-09-22,0,0.45
5112,2015-09-22,1,0.35
5113,2015-09-22,2,0.32
5114,2015-09-22,3,0.33
5115,2015-09-22,4,0.32
5116,2015-09-22,5,0.34
5117,2015-09-22,6,0.68
5118,2015-09-22,7,1.03
5119,2015-09-22,8,0.35
5120,2015-09-22,9,0.33
5121,2015-09-22,10,0.41
5122,2015-09-22,11,1.73
5123,2015-09-22,12,1.8
5124,2015-09-22,13,1.29
5125,2015-09-22,14,0.85
5126,2015-09-22,15,0.3
5127,2015-09-22,16,0.32
5128,2015-09-22,17,0.99
5129,2015-09-22,18,0.76
5130,2015-09-22,19,0.34
5131,2015-09-22,20,1.02
5132,2015-09-22,21,0.91
5133,2015-09-22,22,0.63
5134,2015-09-22,23,0.36
5135,2015-09-23,0,0.31
5136,2015-09-23,1,0.31
5137,2015-09-23,2,0.31
5138,2015-09-23,3,0.3
5139,2015-09-23,4,0.29
5140,2015-09-23,5,0.31
5141,2015-09-23,6,0.95
5142,2015-09-23,7,1.13
5143,2015-09-23,8,0.26
5144,2015-09-23,9,0.27
5145,2015-09-23,10,0.26
5146,2015-09-23,11,0.26
5147,2015-09-23,12,0.31
5148,2015-09-23,13,0.4
5149,2015-09-23,14,0.26
5150,2015-09-23,15,0.25
5151,2015-09-23,16,0.25
5152,2015-09-23,17,0.52
5153,2015-09-23,18,1.68
5154,2015-09-23,19,2.1
5155,2015-09-23,20,1.22
5156,2015-09-23,21,0.89
5157,2015-09-23,22,0.53
5158,2015-09-23,23,0.3
5159,2015-09-24,0,0.29
5160,2015-09-24,1,0.3
5161,2015-09-24,2,0.29
5162,2015-09-24,3,0.29
5163,2015-09-24,4,0.27
5164,2015-09-24,5,0.29
5165,2015-09-24,6,0.99
5166,2015-09-24,7,0.79
5167,2015-09-24,8,0.39
5168,2015-09-24,9,0.26
5169,2015-09-24,10,0.26
5170,2015-09-24,11,0.25
5171,2015-09-24,12,0.25
5172,2015-09-24,13,0.24
5173,2015-09-24,14,0.25
5174,2015-09-24,15,0.24
5175,2015-09-24,16,0.25
5176,2015-09-24,17,0.42
5177,2015-09-24,18,1.06
5178,2015-09-24,19,1.39
5179,2015-09-24,20,1.18
5180,2015-09-24,21,0.69
5181,2015-09-24,22,0.81
5182,2015-09-24,23,0.45
5183,2015-09-25,0,0.31
5184,2015-09-25,1,0.31
5185,2015-09-25,2,0.31
5186,2015-09-25,3,0.31
5187,2015-09-25,4,0.3
5188,2015-09-25,5,0.31
5189,2015-09-25,6,0.34
5190,2015-09-25,7,0.4
5191,2015-09-25,8,0.57
5192,2015-09-25,9,0.77
5193,2015-09-25,10,0.9
5194,2015-09-25,11,0.56
5195,2015-09-25,12,0.26
5196,2015-09-25,13,2.41
5197,2015-09-25,14,2.49
5198,2015-09-25,15,0.58
5199,2015-09-25,16,0.5
5200,2015-09-25,17,0.5
5201,2015-09-25,18,0.35
5202,2015-09-25,19,0.32
5203,2015-09-25,20,0.5
5204,2015-09-25,21,1.1
5205,2015-09-25,22,0.8
5206,2015-09-25,23,0.28
5207,2015-09-26,0,0.28
5208,2015-09-26,1,0.27
5209,2015-09-26,2,0.28
5210,2015-09-26,3,0.27
5211,2015-09-26,4,0.28
5212,2015-09-26,5,0.27
5213,2015-09-26,6,0.28
5214,2015-09-26,7,0.7
5215,2015-09-26,8,1.71
5216,2015-09-26,9,3.05
5217,2015-09-26,10,1.52
5218,2015-09-26,11,2.42
5219,2015-09-26,12,1.97
5220,2015-09-26,13,2.02
5221,2015-09-26,14,1.19
5222,2015-09-26,15,0.4
5223,2015-09-26,16,1.16
5224,2015-09-26,17,0.84
5225,2015-09-26,18,1.17
5226,2015-09-26,19,1.67
5227,2015-09-26,20,1.13
5228,2015-09-26,21,0.86
5229,2015-09-26,22,0.82
5230,2015-09-26,23,0.44
5231,2015-09-27,0,0.36
5232,2015-09-27,1,0.28
5233,2015-09-27,2,0.28
5234,2015-09-27,3,0.27
5235,2015-09-27,4,0.28
5236,2015-09-27,5,0.29
5237,2015-09-27,6,0.32
5238,2015-09-27,7,0.44
5239,2015-09-27,8,1.38
5240,2015-09-27,9,0.68
5241,2015-09-27,10,0.59
5242,2015-09-27,11,0.71
5243,2015-09-27,12,1.11
5244,2015-09-27,13,1.16
5245,2015-09-27,14,0.61
5246,2015-09-27,15,0.42
5247,2015-09-27,16,0.59
5248,2015-09-27,17,2.74
5249,2015-09-27,18,2.11
5250,2015-09-27,19,2.74
5251,2015-09-27,20,1.89
5252,2015-09-27,21,1.02
5253,2015-09-27,22,0.77
5254,2015-09-27,23,0.44
5255,2015-09-28,0,0.31
5256,2015-09-28,1,0.31
5257,2015-09-28,2,0.3
5258,2015-09-28,3,0.3
5259,2015-09-28,4,0.29
5260,2015-09-28,5,0.31
5261,2015-09-28,6,0.99
5262,2015-09-28,7,1.0
5263,2015-09-28,8,0.28
5264,2015-09-28,9,0.26
5265,2015-09-28,10,0.25
5266,2015-09-28,11,0.25
5267,2015-09-28,12,0.25
5268,2015-09-28,13,0.25
5269,2015-09-28,14,0.25
5270,2015-09-28,15,0.25
5271,2015-09-28,16,0.25
5272,2015-09-28,17,0.46
5273,2015-09-28,18,1.06
5274,2015-09-28,19,1.64
5275,2015-09-28,20,1.43
5276,2015-09-28,21,0.72
5277,2015-09-28,22,0.48
5278,2015-09-28,23,0.42
5279,2015-09-29,0,0.31
5280,2015-09-29,1,0.28
5281,2015-09-29,2,0.29
5282,2015-09-29,3,0.27
5283,2015-09-29,4,0.28
5284,2015-09-29,5,0.29
5285,2015-09-29,6,0.93
5286,2015-09-29,7,1.18
5287,2015-09-29,8,0.29
5288,2015-09-29,9,0.25
5289,2015-09-29,10,0.26
5290,2015-09-29,11,0.25
5291,2015-09-29,12,0.25
5292,2015-09-29,13,0.24
5293,2015-09-29,14,0.25
5294,2015-09-29,15,0.25
5295,2015-09-29,16,0.26
5296,2015-09-29,17,2.54
5297,2015-09-29,18,3.37
5298,2015-09-29,19,0.64
5299,2015-09-29,20,0.91
5300,2015-09-29,21,1.42
5301,2015-09-29,22,0.91
5302,2015-09-29,23,0.29
5303,2015-09-30,0,0.28
5304,2015-09-30,1,0.29
5305,2015-09-30,2,0.28
5306,2015-09-30,3,0.29
5307,2015-09-30,4,0.28
5308,2015-09-30,5,0.31
5309,2015-09-30,6,1.12
5310,2015-09-30,7,1.04
5311,2015-09-30,8,0.25
5312,2015-09-30,9,0.25
5313,2015-09-30,10,0.24
5314,2015-09-30,11,0.25
5315,2015-09-30,12,0.24
5316,2015-09-30,13,0.25
5317,2015-09-30,14,0.24
5318,2015-09-30,15,0.25
5319,2015-09-30,16,0.25
5320,2015-09-30,17,1.31
5321,2015-09-30,18,1.9
5322,2015-09-30,19,1.37
5323,2015-09-30,20,1.77
5324,2015-09-30,21,0.99
5325,2015-09-30,22,0.46
5326,2015-09-30,23,0.3
5327,2015-10-01,0,0.29
5328,2015-10-01,1,0.29
5329,2015-10-01,2,0.28
5330,2015-10-01,3,0.28
5331,2015-10-01,4,0.29
5332,2015-10-01,5,0.3
5333,2015-10-01,6,0.42
5334,2015-10-01,7,0.92
5335,2015-10-01,8,0.27
5336,2015-10-01,9,0.25
5337,2015-10-01,10,0.25
5338,2015-10-01,11,0.25
5339,2015-10-01,12,0.25
5340,2015-10-01,13,0.25
5341,2015-10-01,14,0.25
5342,2015-10-01,15,0.25
5343,2015-10-01,16,0.25
5344,2015-10-01,17,0.26
5345,2015-10-01,18,0.26
5346,2015-10-01,19,1.3
5347,2015-10-01,20,0.99
5348,2015-10-01,21,0.87
5349,2015-10-01,22,0.49
5350,2015-10-01,23,0.42
5351,2015-10-02,0,0.31
5352,2015-10-02,1,0.29
5353,2015-10-02,2,0.3
5354,2015-10-02,3,0.28
5355,2015-10-02,4,0.28
5356,2015-10-02,5,0.29
5357,2015-10-02,6,0.49
5358,2015-10-02,7,1.29
5359,2015-10-02,8,1.0
5360,2015-10-02,9,0.33
5361,2015-10-02,10,0.51
5362,2015-10-02,11,0.6
5363,2015-10-02,12,3.03
5364,2015-10-02,13,0.46
5365,2015-10-02,14,2.59
5366,2015-10-02,15,2.54
5367,2015-10-02,16,3.94
5368,2015-10-02,17,3.3
5369,2015-10-02,18,3.61
5370,2015-10-02,19,1.57
5371,2015-10-02,20,0.98
5372,2015-10-02,21,0.9
5373,2015-10-02,22,0.67
5374,2015-10-02,23,0.28
5375,2015-10-03,0,0.27
5376,2015-10-03,1,0.28
5377,2015-10-03,2,0.26
5378,2015-10-03,3,0.28
5379,2015-10-03,4,0.27
5380,2015-10-03,5,0.28
5381,2015-10-03,6,0.27
5382,2015-10-03,7,1.02
5383,2015-10-03,8,1.07
5384,2015-10-03,9,0.94
5385,2015-10-03,10,0.93
5386,2015-10-03,11,0.57
5387,2015-10-03,12,0.4
5388,2015-10-03,13,0.67
5389,2015-10-03,14,0.52
5390,2015-10-03,15,0.51
5391,2015-10-03,16,0.93
5392,2015-10-03,17,0.97
5393,2015-10-03,18,0.96
5394,2015-10-03,19,1.36
5395,2015-10-03,20,1.33
5396,2015-10-03,21,3.59
5397,2015-10-03,22,1.01
5398,2015-10-03,23,0.48
5399,2015-10-04,0,0.33
5400,2015-10-04,1,0.32
5401,2015-10-04,2,0.45
5402,2015-10-04,3,0.35
5403,2015-10-04,4,0.3
5404,2015-10-04,5,0.31
5405,2015-10-04,6,0.3
5406,2015-10-04,7,0.38
5407,2015-10-04,8,0.36
5408,2015-10-04,9,1.49
5409,2015-10-04,10,1.29
5410,2015-10-04,11,0.4
5411,2015-10-04,12,0.83
5412,2015-10-04,13,0.63
5413,2015-10-04,14,0.5
5414,2015-10-04,15,0.32
5415,2015-10-04,16,0.4
5416,2015-10-04,17,2.18
5417,2015-10-04,18,1.41
5418,2015-10-04,19,2.09
5419,2015-10-04,20,1.53
5420,2015-10-04,21,1.51
5421,2015-10-04,22,2.43
5422,2015-10-04,23,0.43
5423,2015-10-05,0,0.35
5424,2015-10-05,1,0.31
5425,2015-10-05,2,0.32
5426,2015-10-05,3,0.32
5427,2015-10-05,4,0.31
5428,2015-10-05,5,0.34
5429,2015-10-05,6,0.42
5430,2015-10-05,7,1.42
5431,2015-10-05,8,0.28
5432,2015-10-05,9,0.51
5433,2015-10-05,10,0.69
5434,2015-10-05,11,0.95
5435,2015-10-05,12,1.1
5436,2015-10-05,13,0.26
5437,2015-10-05,14,0.25
5438,2015-10-05,15,0.26
5439,2015-10-05,16,0.39
5440,2015-10-05,17,0.77
5441,2015-10-05,18,0.98
5442,2015-10-05,19,1.23
5443,2015-10-05,20,1.15
5444,2015-10-05,21,1.57
5445,2015-10-05,22,0.43
5446,2015-10-05,23,0.29
5447,2015-10-06,0,0.28
5448,2015-10-06,1,0.29
5449,2015-10-06,2,0.29
5450,2015-10-06,3,0.28
5451,2015-10-06,4,0.29
5452,2015-10-06,5,0.3
5453,2015-10-06,6,1.05
5454,2015-10-06,7,1.34
5455,2015-10-06,8,0.37
5456,2015-10-06,9,0.4
5457,2015-10-06,10,0.28
5458,2015-10-06,11,0.26
5459,2015-10-06,12,0.26
5460,2015-10-06,13,0.26
5461,2015-10-06,14,0.26
5462,2015-10-06,15,0.27
5463,2015-10-06,16,0.26
5464,2015-10-06,17,1.68
5465,2015-10-06,18,0.89
5466,2015-10-06,19,0.77
5467,2015-10-06,20,1.08
5468,2015-10-06,21,1.11
5469,2015-10-06,22,0.62
5470,2015-10-06,23,0.29
5471,2015-10-07,0,0.29
5472,2015-10-07,1,0.29
5473,2015-10-07,2,0.29
5474,2015-10-07,3,0.29
5475,2015-10-07,4,0.29
5476,2015-10-07,5,0.33
5477,2015-10-07,6,0.74
5478,2015-10-07,7,1.32
5479,2015-10-07,8,0.33
5480,2015-10-07,9,0.26
5481,2015-10-07,10,0.26
5482,2015-10-07,11,0.26
5483,2015-10-07,12,0.25
5484,2015-10-07,13,0.26
5485,2015-10-07,14,0.26
5486,2015-10-07,15,0.26
5487,2015-10-07,16,0.33
5488,2015-10-07,17,0.38
5489,2015-10-07,18,1.52
5490,2015-10-07,19,1.22
5491,2015-10-07,20,1.6
5492,2015-10-07,21,0.75
5493,2015-10-07,22,0.55
5494,2015-10-07,23,0.34
5495,2015-10-08,0,0.29
5496,2015-10-08,1,0.28
5497,2015-10-08,2,0.28
5498,2015-10-08,3,0.28
5499,2015-10-08,4,0.28
5500,2015-10-08,5,0.3
5501,2015-10-08,6,0.76
5502,2015-10-08,7,0.97
5503,2015-10-08,8,0.25
5504,2015-10-08,9,0.26
5505,2015-10-08,10,0.25
5506,2015-10-08,11,0.25
5507,2015-10-08,12,0.25
5508,2015-10-08,13,0.26
5509,2015-10-08,14,0.26
5510,2015-10-08,15,0.25
5511,2015-10-08,16,0.4
5512,2015-10-08,17,0.33
5513,2015-10-08,18,0.98
5514,2015-10-08,19,1.32
5515,2015-10-08,20,1.36
5516,2015-10-08,21,1.62
5517,2015-10-08,22,1.04
5518,2015-10-08,23,0.33
5519,2015-10-09,0,0.32
5520,2015-10-09,1,0.31
5521,2015-10-09,2,0.32
5522,2015-10-09,3,0.32
5523,2015-10-09,4,0.32
5524,2015-10-09,5,0.34
5525,2015-10-09,6,0.76
5526,2015-10-09,7,1.01
5527,2015-10-09,8,0.25
5528,2015-10-09,9,0.26
5529,2015-10-09,10,0.39
5530,2015-10-09,11,0.31
5531,2015-10-09,12,0.26
5532,2015-10-09,13,0.25
5533,2015-10-09,14,0.25
5534,2015-10-09,15,0.25
5535,2015-10-09,16,0.25
5536,2015-10-09,17,1.42
5537,2015-10-09,18,1.06
5538,2015-10-09,19,1.14
5539,2015-10-09,20,1.49
5540,2015-10-09,21,0.79
5541,2015-10-09,22,0.63
5542,2015-10-09,23,0.36
5543,2015-10-10,0,0.35
5544,2015-10-10,1,0.35
5545,2015-10-10,2,0.35
5546,2015-10-10,3,0.34
5547,2015-10-10,4,0.48
5548,2015-10-10,5,0.39
5549,2015-10-10,6,0.33
5550,2015-10-10,7,0.58
5551,2015-10-10,8,0.5
5552,2015-10-10,9,1.22
5553,2015-10-10,10,3.63
5554,2015-10-10,11,0.78
5555,2015-10-10,12,0.96
5556,2015-10-10,13,1.95
5557,2015-10-10,14,2.38
5558,2015-10-10,15,1.48
5559,2015-10-10,16,0.72
5560,2015-10-10,17,0.4
5561,2015-10-10,18,0.4
5562,2015-10-10,19,1.42
5563,2015-10-10,20,1.32
5564,2015-10-10,21,0.86
5565,2015-10-10,22,0.68
5566,2015-10-10,23,0.37
5567,2015-10-11,0,0.37
5568,2015-10-11,1,0.37
5569,2015-10-11,2,0.35
5570,2015-10-11,3,0.36
5571,2015-10-11,4,0.36
5572,2015-10-11,5,0.34
5573,2015-10-11,6,0.34
5574,2015-10-11,7,0.42
5575,2015-10-11,8,0.4
5576,2015-10-11,9,2.37
5577,2015-10-11,10,0.63
5578,2015-10-11,11,2.4
5579,2015-10-11,12,2.18
5580,2015-10-11,13,2.21
5581,2015-10-11,14,2.55
5582,2015-10-11,15,1.72
5583,2015-10-11,16,3.67
5584,2015-10-11,17,1.26
5585,2015-10-11,18,2.73
5586,2015-10-11,19,3.72
5587,2015-10-11,20,3.64
5588,2015-10-11,21,1.13
5589,2015-10-11,22,0.71
5590,2015-10-11,23,0.46
5591,2015-10-12,0,0.36
5592,2015-10-12,1,0.36
5593,2015-10-12,2,0.43
