,date,hour,energy_kWh
5653,2018-03-19,13,0.13
5654,2018-03-19,14,0.08
5655,2018-03-19,15,0.07
5656,2018-03-19,16,0.1
5657,2018-03-19,17,0.43
5658,2018-03-19,18,0.09
5659,2018-03-19,19,0.65
5660,2018-03-19,20,0.49
5661,2018-03-19,21,0.8
5662,2018-03-19,22,0.91
5663,2018-03-19,23,0.76
5664,2018-03-20,0,0.49
5665,2018-03-20,1,0.66
5666,2018-03-20,2,0.77
5667,2018-03-20,3,0.76
5668,2018-03-20,4,0.73
5669,2018-03-20,5,0.46
5670,2018-03-20,6,0.58
5671,2018-03-20,7,0.77
5672,2018-03-20,8,0.62
5673,2018-03-20,9,0.52
5674,2018-03-20,10,0.63
5675,2018-03-20,11,0.79
5676,2018-03-20,12,0.62
5677,2018-03-20,13,0.64
5678,2018-03-20,14,0.46
5679,2018-03-20,15,0.43
5680,2018-03-20,16,0.69
5681,2018-03-20,17,0.88
5682,2018-03-20,18,0.41
5683,2018-03-20,19,0.62
5684,2018-03-20,20,0.85
5685,2018-03-20,21,0.78
5686,2018-03-20,22,0.85
5687,2018-03-20,23,0.7
5688,2018-03-21,0,0.87
5689,2018-03-21,1,0.66
5690,2018-03-21,2,0.71
5691,2018-03-21,3,0.68
5692,2018-03-21,4,0.71
5693,2018-03-21,5,0.91
5694,2018-03-21,6,1.05
5695,2018-03-21,7,0.77
5696,2018-03-21,8,0.87
5697,2018-03-21,9,0.99
5698,2018-03-21,10,0.24
5699,2018-03-21,11,0.32
5700,2018-03-21,12,0.47
5701,2018-03-21,13,0.14
5702,2018-03-21,14,0.09
5703,2018-03-21,15,0.07
5704,2018-03-21,16,0.06
5705,2018-03-21,17,0.08
5706,2018-03-21,18,0.51
5707,2018-03-21,19,1.18
5708,2018-03-21,20,0.8
5709,2018-03-21,21,0.31
5710,2018-03-21,22,0.22
5711,2018-03-21,23,0.17
5712,2018-03-22,0,0.73
5713,2018-03-22,1,0.39
5714,2018-03-22,2,0.19
5715,2018-03-22,3,0.64
5716,2018-03-22,4,0.45
5717,2018-03-22,5,0.42
5718,2018-03-22,6,0.64
5719,2018-03-22,7,0.46
5720,2018-03-22,8,0.38
5721,2018-03-22,9,0.56
5722,2018-03-22,10,0.67
5723,2018-03-22,11,1.04
5724,2018-03-22,12,0.8
5725,2018-03-22,13,0.41
5726,2018-03-22,14,0.8
5727,2018-03-22,15,0.61
5728,2018-03-22,16,0.49
5729,2018-03-22,17,0.57
5730,2018-03-22,18,0.55
5731,2018-03-22,19,0.71
5732,2018-03-22,20,2.25
5733,2018-03-22,21,1.33
5734,2018-03-22,22,0.83
5735,2018-03-22,23,0.75
5736,2018-03-23,0,0.45
5737,2018-03-23,1,0.59
5738,2018-03-23,2,0.52
5739,2018-03-23,3,0.46
5740,2018-03-23,4,0.48
5741,2018-03-23,5,0.76
5742,2018-03-23,6,0.66
5743,2018-03-23,7,0.98
5744,2018-03-23,8,0.58
5745,2018-03-23,9,0.82
5746,2018-03-23,10,1.0
5747,2018-03-23,11,0.71
5748,2018-03-23,12,0.12
5749,2018-03-23,13,0.57
5750,2018-03-23,14,0.38
5751,2018-03-23,15,0.75
5752,2018-03-23,16,0.52
5753,2018-03-23,17,0.6
5754,2018-03-23,18,0.84
5755,2018-03-23,19,0.43
5756,2018-03-23,20,0.87
5757,2018-03-23,21,0.77
5758,2018-03-23,22,0.33
5759,2018-03-23,23,0.72
5760,2018-03-24,0,1.22
5761,2018-03-24,1,1.05
5762,2018-03-24,2,0.61
5763,2018-03-24,3,1.07
5764,2018-03-24,4,0.79
5765,2018-03-24,5,1.1
5766,2018-03-24,6,0.69
5767,2018-03-24,7,1.18
5768,2018-03-24,8,1.0
5769,2018-03-24,9,1.25
5770,2018-03-24,10,0.4
5771,2018-03-24,11,1.49
5772,2018-03-24,12,1.26
5773,2018-03-24,13,0.63
5774,2018-03-24,14,1.07
5775,2018-03-24,15,0.08
5776,2018-03-24,16,0.66
5777,2018-03-24,17,0.25
5778,2018-03-24,18,1.69
5779,2018-03-24,19,1.22
5780,2018-03-24,20,1.53
5781,2018-03-24,21,0.92
5782,2018-03-24,22,0.54
5783,2018-03-24,23,0.79
5784,2018-03-25,0,1.11
5785,2018-03-25,1,1.0
5786,2018-03-25,2,1.3
5787,2018-03-25,3,0.92
5788,2018-03-25,4,1.28
5789,2018-03-25,5,0.92
5790,2018-03-25,6,1.15
5791,2018-03-25,7,1.03
5792,2018-03-25,8,0.86
5793,2018-03-25,9,1.45
5794,2018-03-25,10,1.05
5795,2018-03-25,11,1.17
5796,2018-03-25,12,0.23
5797,2018-03-25,13,0.31
5798,2018-03-25,14,0.11
5799,2018-03-25,15,0.08
5800,2018-03-25,16,1.92
5801,2018-03-25,17,1.41
5802,2018-03-25,18,0.41
5803,2018-03-25,19,0.35
5804,2018-03-25,20,0.43
5805,2018-03-25,21,0.62
5806,2018-03-25,22,0.85
5807,2018-03-25,23,0.79
5808,2018-03-26,0,0.77
5809,2018-03-26,1,0.82
5810,2018-03-26,2,0.59
5811,2018-03-26,3,0.72
5812,2018-03-26,4,0.64
5813,2018-03-26,5,0.6
5814,2018-03-26,6,0.55
5815,2018-03-26,7,0.96
5816,2018-03-26,8,1.24
5817,2018-03-26,9,0.84
5818,2018-03-26,10,0.84
5819,2018-03-26,11,0.98
5820,2018-03-26,12,0.94
5821,2018-03-26,13,0.92
5822,2018-03-26,14,0.55
5823,2018-03-26,15,0.63
5824,2018-03-26,16,0.84
5825,2018-03-26,17,1.06
5826,2018-03-26,18,0.99
5827,2018-03-26,19,0.75
5828,2018-03-26,20,1.03
5829,2018-03-26,21,0.91
5830,2018-03-26,22,1.53
5831,2018-03-26,23,0.74
5832,2018-03-27,0,0.77
5833,2018-03-27,1,0.8
5834,2018-03-27,2,0.83
5835,2018-03-27,3,0.78
5836,2018-03-27,4,0.74
5837,2018-03-27,5,0.82
5838,2018-03-27,6,0.78
5839,2018-03-27,7,0.84
5840,2018-03-27,8,0.83
5841,2018-03-27,9,1.02
5842,2018-03-27,10,0.95
5843,2018-03-27,11,0.95
5844,2018-03-27,12,0.8
5845,2018-03-27,13,0.86
5846,2018-03-27,14,0.41
5847,2018-03-27,15,0.56
5848,2018-03-27,16,0.52
5849,2018-03-27,17,0.13
5850,2018-03-27,18,0.48
5851,2018-03-27,19,0.28
5852,2018-03-27,20,0.63
5853,2018-03-27,21,0.59
5854,2018-03-27,22,0.33
5855,2018-03-27,23,0.78
5856,2018-03-28,0,0.24
5857,2018-03-28,1,0.44
5858,2018-03-28,2,0.55
5859,2018-03-28,3,0.25
5860,2018-03-28,4,0.4
5861,2018-03-28,5,0.59
5862,2018-03-28,6,0.5
5863,2018-03-28,7,0.29
5864,2018-03-28,8,0.53
5865,2018-03-28,9,0.62
5866,2018-03-28,10,0.39
5867,2018-03-28,11,0.11
5868,2018-03-28,12,0.12
5869,2018-03-28,13,0.23
5870,2018-03-28,14,0.08
5871,2018-03-28,15,0.06
5872,2018-03-28,16,0.13
5873,2018-03-28,17,0.08
5874,2018-03-28,18,0.14
5875,2018-03-28,19,0.82
5876,2018-03-28,20,0.29
5877,2018-03-28,21,0.8
5878,2018-03-28,22,0.21
5879,2018-03-28,23,0.17
5880,2018-03-29,0,0.43
5881,2018-03-29,1,0.14
5882,2018-03-29,2,0.68
5883,2018-03-29,3,0.12
5884,2018-03-29,4,0.54
5885,2018-03-29,5,0.69
5886,2018-03-29,6,0.19
5887,2018-03-29,7,0.5
5888,2018-03-29,8,0.75
5889,2018-03-29,9,0.79
5890,2018-03-29,10,0.44
5891,2018-03-29,11,0.62
5892,2018-03-29,12,0.59
5893,2018-03-29,13,0.57
5894,2018-03-29,14,0.4
5895,2018-03-29,15,0.66
5896,2018-03-29,16,1.33
5897,2018-03-29,17,0.51
5898,2018-03-29,18,1.01
5899,2018-03-29,19,2.36
5900,2018-03-29,20,0.52
5901,2018-03-29,21,1.03
5902,2018-03-29,22,0.17
5903,2018-03-29,23,0.53
5904,2018-03-30,0,0.18
5905,2018-03-30,1,0.75
5906,2018-03-30,2,0.59
5907,2018-03-30,3,0.48
5908,2018-03-30,4,0.74
5909,2018-03-30,5,0.35
5910,2018-03-30,6,0.79
5911,2018-03-30,7,0.57
5912,2018-03-30,8,0.27
5913,2018-03-30,9,0.32
5914,2018-03-30,10,1.8
5915,2018-03-30,11,0.24
5916,2018-03-30,12,0.08
5917,2018-03-30,13,0.09
5918,2018-03-30,14,0.11
5919,2018-03-30,15,0.06
5920,2018-03-30,16,0.21
5921,2018-03-30,17,0.08
5922,2018-03-30,18,0.2
5923,2018-03-30,19,0.25
5924,2018-03-30,20,0.99
5925,2018-03-30,21,0.62
5926,2018-03-30,22,0.22
5927,2018-03-30,23,0.1
5928,2018-03-31,0,0.09
5929,2018-03-31,1,0.51
5930,2018-03-31,2,0.08
5931,2018-03-31,3,0.63
5932,2018-03-31,4,0.15
5933,2018-03-31,5,0.39
5934,2018-03-31,6,0.69
5935,2018-03-31,7,0.13
5936,2018-03-31,8,0.35
5937,2018-03-31,9,0.3
5938,2018-03-31,10,0.35
5939,2018-03-31,11,0.13
5940,2018-03-31,12,0.11
5941,2018-03-31,13,0.08
5942,2018-03-31,14,0.06
5943,2018-03-31,15,0.06
5944,2018-03-31,16,0.06
5945,2018-03-31,17,0.07
5946,2018-03-31,18,0.33
5947,2018-03-31,19,1.58
5948,2018-03-31,20,0.64
5949,2018-03-31,21,1.13
5950,2018-03-31,22,0.46
5951,2018-03-31,23,0.24
5952,2018-04-01,0,0.13
5953,2018-04-01,1,0.1
5954,2018-04-01,2,0.18
5955,2018-04-01,3,0.69
5956,2018-04-01,4,0.36
5957,2018-04-01,5,0.51
5958,2018-04-01,6,0.42
5959,2018-04-01,7,0.66
5960,2018-04-01,8,0.45
5961,2018-04-01,9,0.38
5962,2018-04-01,10,0.15
5963,2018-04-01,11,0.07
5964,2018-04-01,12,0.06
5965,2018-04-01,13,0.08
5966,2018-04-01,14,0.08
5967,2018-04-01,15,0.47
5968,2018-04-01,16,0.06
5969,2018-04-01,17,0.51
5970,2018-04-01,18,0.35
5971,2018-04-01,19,0.44
5972,2018-04-01,20,0.78
5973,2018-04-01,21,0.88
5974,2018-04-01,22,0.64
5975,2018-04-01,23,0.32
5976,2018-04-02,0,0.58
5977,2018-04-02,1,0.78
5978,2018-04-02,2,0.77
5979,2018-04-02,3,0.7
5980,2018-04-02,4,0.64
5981,2018-04-02,5,0.75
5982,2018-04-02,6,1.02
5983,2018-04-02,7,0.63
5984,2018-04-02,8,0.35
5985,2018-04-02,9,0.39
5986,2018-04-02,10,0.25
5987,2018-04-02,11,0.14
5988,2018-04-02,12,0.12
5989,2018-04-02,13,0.07
5990,2018-04-02,14,0.07
5991,2018-04-02,15,0.25
5992,2018-04-02,16,0.42
5993,2018-04-02,17,0.55
5994,2018-04-02,18,0.31
5995,2018-04-02,19,0.36
5996,2018-04-02,20,0.79
5997,2018-04-02,21,0.29
5998,2018-04-02,22,0.51
5999,2018-04-02,23,0.25
6000,2018-04-03,0,0.74
6001,2018-04-03,1,0.51
6002,2018-04-03,2,0.59
6003,2018-04-03,3,0.67
6004,2018-04-03,4,0.35
6005,2018-04-03,5,0.53
6006,2018-04-03,6,0.74
6007,2018-04-03,7,0.77
6008,2018-04-03,8,0.81
6009,2018-04-03,9,0.41
6010,2018-04-03,10,0.49
6011,2018-04-03,11,0.55
6012,2018-04-03,12,0.5
6013,2018-04-03,13,0.52
6014,2018-04-03,14,0.45
6015,2018-04-03,15,0.37
6016,2018-04-03,16,0.68
6017,2018-04-03,17,0.68
6018,2018-04-03,18,0.62
6019,2018-04-03,19,0.63
6020,2018-04-03,20,1.17
6021,2018-04-03,21,0.71
6022,2018-04-03,22,0.48
6023,2018-04-03,23,0.25
6024,2018-04-04,0,0.07
6025,2018-04-04,1,0.23
6026,2018-04-04,2,0.41
6027,2018-04-04,3,0.37
6028,2018-04-04,4,0.35
6029,2018-04-04,5,0.34
6030,2018-04-04,6,0.79
6031,2018-04-04,7,0.43
6032,2018-04-04,8,0.36
6033,2018-04-04,9,0.35
6034,2018-04-04,10,0.68
6035,2018-04-04,11,0.29
6036,2018-04-04,12,0.27
6037,2018-04-04,13,0.36
6038,2018-04-04,14,0.39
6039,2018-04-04,15,0.34
6040,2018-04-04,16,1.0
6041,2018-04-04,17,0.9
6042,2018-04-04,18,0.11
6043,2018-04-04,19,0.39
6044,2018-04-04,20,0.46
6045,2018-04-04,21,0.17
6046,2018-04-04,22,0.14
6047,2018-04-04,23,0.53
6048,2018-04-05,0,0.93
6049,2018-04-05,1,0.84
6050,2018-04-05,2,0.81
6051,2018-04-05,3,0.7
6052,2018-04-05,4,0.5
6053,2018-04-05,5,0.91
6054,2018-04-05,6,0.87
6055,2018-04-05,7,0.82
6056,2018-04-05,8,0.61
6057,2018-04-05,9,0.54
6058,2018-04-05,10,0.78
6059,2018-04-05,11,1.0
6060,2018-04-05,12,2.93
6061,2018-04-05,13,1.69
6062,2018-04-05,14,0.59
6063,2018-04-05,15,0.09
6064,2018-04-05,16,0.31
6065,2018-04-05,17,1.51
6066,2018-04-05,18,1.58
6067,2018-04-05,19,1.13
6068,2018-04-05,20,0.24
6069,2018-04-05,21,0.4
6070,2018-04-05,22,0.65
6071,2018-04-05,23,0.11
6072,2018-04-06,0,0.36
6073,2018-04-06,1,0.47
6074,2018-04-06,2,0.41
6075,2018-04-06,3,0.34
6076,2018-04-06,4,0.64
6077,2018-04-06,5,0.3
6078,2018-04-06,6,0.4
6079,2018-04-06,7,0.84
6080,2018-04-06,8,0.37
6081,2018-04-06,9,0.36
6082,2018-04-06,10,0.28
6083,2018-04-06,11,0.89
6084,2018-04-06,12,0.25
6085,2018-04-06,13,0.27
6086,2018-04-06,14,0.33
6087,2018-04-06,15,0.34
6088,2018-04-06,16,0.26
6089,2018-04-06,17,0.08
6090,2018-04-06,18,0.23
6091,2018-04-06,19,0.08
6092,2018-04-06,20,0.1
6093,2018-04-06,21,0.11
6094,2018-04-06,22,0.1
6095,2018-04-06,23,0.15
6096,2018-04-07,0,0.09
6097,2018-04-07,1,0.19
6098,2018-04-07,2,0.37
6099,2018-04-07,3,0.06
6100,2018-04-07,4,0.06
6101,2018-04-07,5,0.26
6102,2018-04-07,6,0.37
6103,2018-04-07,7,0.47
6104,2018-04-07,8,0.06
6105,2018-04-07,9,0.13
6106,2018-04-07,10,1.02
6107,2018-04-07,11,1.29
6108,2018-04-07,12,1.32
6109,2018-04-07,13,0.12
6110,2018-04-07,14,0.1
6111,2018-04-07,15,0.07
6112,2018-04-07,16,0.08
6113,2018-04-07,17,0.61
6114,2018-04-07,18,2.06
6115,2018-04-07,19,1.72
6116,2018-04-07,20,0.51
6117,2018-04-07,21,0.2
6118,2018-04-07,22,0.44
6119,2018-04-07,23,0.51
6120,2018-04-08,0,0.47
6121,2018-04-08,1,0.19
6122,2018-04-08,2,0.56
6123,2018-04-08,3,0.37
6124,2018-04-08,4,0.58
6125,2018-04-08,5,0.51
6126,2018-04-08,6,0.26
6127,2018-04-08,7,0.79
6128,2018-04-08,8,0.82
6129,2018-04-08,9,0.27
6130,2018-04-08,10,0.84
6131,2018-04-08,11,0.33
6132,2018-04-08,12,0.29
6133,2018-04-08,13,0.48
6134,2018-04-08,14,0.17
6135,2018-04-08,15,0.14
6136,2018-04-08,16,0.23
6137,2018-04-08,17,0.07
6138,2018-04-08,18,0.26
6139,2018-04-08,19,0.28
6140,2018-04-08,20,0.57
6141,2018-04-08,21,0.42
6142,2018-04-08,22,0.39
6143,2018-04-08,23,0.12
6144,2018-04-09,0,0.51
6145,2018-04-09,1,0.49
6146,2018-04-09,2,0.37
6147,2018-04-09,3,0.37
6148,2018-04-09,4,0.42
6149,2018-04-09,5,0.36
6150,2018-04-09,6,0.73
6151,2018-04-09,7,0.34
6152,2018-04-09,8,0.44
6153,2018-04-09,9,0.38
6154,2018-04-09,10,0.36
6155,2018-04-09,11,0.36
6156,2018-04-09,12,0.34
6157,2018-04-09,13,0.33
6158,2018-04-09,14,0.59
6159,2018-04-09,15,0.22
6160,2018-04-09,16,0.07
6161,2018-04-09,17,0.19
6162,2018-04-09,18,0.08
6163,2018-04-09,19,0.2
6164,2018-04-09,20,0.38
6165,2018-04-09,21,0.56
6166,2018-04-09,22,0.26
6167,2018-04-09,23,0.16
6168,2018-04-10,0,0.09
6169,2018-04-10,1,0.21
6170,2018-04-10,2,0.22
6171,2018-04-10,3,0.07
6172,2018-04-10,4,0.16
6173,2018-04-10,5,0.34
6174,2018-04-10,6,0.34
6175,2018-04-10,7,0.36
6176,2018-04-10,8,0.41
6177,2018-04-10,9,0.37
6178,2018-04-10,10,0.66
6179,2018-04-10,11,1.7
6180,2018-04-10,12,0.5
6181,2018-04-10,13,0.09
6182,2018-04-10,14,0.07
6183,2018-04-10,15,0.08
6184,2018-04-10,16,0.14
6185,2018-04-10,17,0.45
6186,2018-04-10,18,0.15
6187,2018-04-10,19,0.42
6188,2018-04-10,20,1.29
6189,2018-04-10,21,1.11
6190,2018-04-10,22,0.28
6191,2018-04-10,23,0.45
6192,2018-04-11,0,0.14
6193,2018-04-11,1,0.06
6194,2018-04-11,2,0.08
6195,2018-04-11,3,0.37
6196,2018-04-11,4,0.35
6197,2018-04-11,5,0.35
6198,2018-04-11,6,0.36
6199,2018-04-11,7,0.24
6200,2018-04-11,8,0.37
6201,2018-04-11,9,0.57
6202,2018-04-11,10,0.37
6203,2018-04-11,11,0.1
6204,2018-04-11,12,0.44
6205,2018-04-11,13,0.38
6206,2018-04-11,14,0.78
6207,2018-04-11,15,0.26
6208,2018-04-11,16,0.59
6209,2018-04-11,17,0.66
6210,2018-04-11,18,0.35
6211,2018-04-11,19,0.93
6212,2018-04-11,20,0.6
6213,2018-04-11,21,0.62
6214,2018-04-11,22,0.94
6215,2018-04-11,23,0.33
6216,2018-04-12,0,0.69
6217,2018-04-12,1,0.1
6218,2018-04-12,2,0.86
6219,2018-04-12,3,0.32
6220,2018-04-12,4,0.69
6221,2018-04-12,5,0.19
6222,2018-04-12,6,0.88
6223,2018-04-12,7,0.39
6224,2018-04-12,8,0.93
6225,2018-04-12,9,0.3
6226,2018-04-12,10,0.56
6227,2018-04-12,11,0.72
6228,2018-04-12,12,0.1
6229,2018-04-12,13,0.07
6230,2018-04-12,14,0.06
6231,2018-04-12,15,0.07
6232,2018-04-12,16,0.08
6233,2018-04-12,17,0.11
6234,2018-04-12,18,0.57
6235,2018-04-12,19,0.31
6236,2018-04-12,20,0.18
6237,2018-04-12,21,0.2
6238,2018-04-12,22,0.76
6239,2018-04-12,23,0.1
6240,2018-04-13,0,0.53
6241,2018-04-13,1,0.24
6242,2018-04-13,2,0.31
6243,2018-04-13,3,0.5
6244,2018-04-13,4,0.56
6245,2018-04-13,5,0.35
6246,2018-04-13,6,0.27
6247,2018-04-13,7,0.07
6248,2018-04-13,8,0.49
6249,2018-04-13,9,0.32
6250,2018-04-13,10,0.7
6251,2018-04-13,11,0.35
6252,2018-04-13,12,0.84
6253,2018-04-13,13,0.28
6254,2018-04-13,14,0.96
6255,2018-04-13,15,0.52
6256,2018-04-13,16,0.09
6257,2018-04-13,17,0.72
6258,2018-04-13,18,0.51
6259,2018-04-13,19,0.85
6260,2018-04-13,20,0.4
6261,2018-04-13,21,0.88
6262,2018-04-13,22,0.34
6263,2018-04-13,23,0.87
6264,2018-04-14,0,0.82
6265,2018-04-14,1,0.54
6266,2018-04-14,2,0.57
6267,2018-04-14,3,0.59
6268,2018-04-14,4,0.67
6269,2018-04-14,5,0.45
6270,2018-04-14,6,0.8
6271,2018-04-14,7,0.81
6272,2018-04-14,8,0.29
6273,2018-04-14,9,0.23
6274,2018-04-14,10,0.76
6275,2018-04-14,11,0.33
6276,2018-04-14,12,0.09
6277,2018-04-14,13,0.06
6278,2018-04-14,14,0.15
6279,2018-04-14,15,0.41
6280,2018-04-14,16,0.43
6281,2018-04-14,17,0.41
6282,2018-04-14,18,0.91
6283,2018-04-14,19,0.39
6284,2018-04-14,20,0.49
6285,2018-04-14,21,0.4
6286,2018-04-14,22,0.7
6287,2018-04-14,23,0.64
6288,2018-04-15,0,0.15
6289,2018-04-15,1,0.66
6290,2018-04-15,2,0.52
6291,2018-04-15,3,0.27
6292,2018-04-15,4,0.76
6293,2018-04-15,5,0.8
6294,2018-04-15,6,0.53
6295,2018-04-15,7,0.62
6296,2018-04-15,8,0.81
6297,2018-04-15,9,0.17
6298,2018-04-15,10,0.15
6299,2018-04-15,11,0.37
6300,2018-04-15,12,0.14
6301,2018-04-15,13,0.08
6302,2018-04-15,14,0.06
6303,2018-04-15,15,0.23
6304,2018-04-15,16,0.78
6305,2018-04-15,17,0.18
6306,2018-04-15,18,0.33
6307,2018-04-15,19,0.33
6308,2018-04-15,20,0.25
6309,2018-04-15,21,1.11
6310,2018-04-15,22,1.08
6311,2018-04-15,23,0.21
6312,2018-04-16,0,0.37
6313,2018-04-16,1,0.34
6314,2018-04-16,2,0.36
6315,2018-04-16,3,0.36
6316,2018-04-16,4,0.34
6317,2018-04-16,5,0.33
6318,2018-04-16,6,0.34
6319,2018-04-16,7,0.35
6320,2018-04-16,8,0.59
6321,2018-04-16,9,0.1
6322,2018-04-16,10,0.67
6323,2018-04-16,11,0.27
6324,2018-04-16,12,0.54
6325,2018-04-16,13,0.85
6326,2018-04-16,14,2.43
6327,2018-04-16,15,1.3
6328,2018-04-16,16,1.97
6329,2018-04-16,17,0.26
6330,2018-04-16,18,0.59
6331,2018-04-16,19,0.57
6332,2018-04-16,20,0.2
6333,2018-04-16,21,0.64
6334,2018-04-16,22,0.34
6335,2018-04-16,23,0.6
6336,2018-04-17,0,0.78
6337,2018-04-17,1,0.37
6338,2018-04-17,2,0.75
6339,2018-04-17,3,0.74
6340,2018-04-17,4,0.46
6341,2018-04-17,5,0.65
6342,2018-04-17,6,0.73
6343,2018-04-17,7,0.53
6344,2018-04-17,8,0.27
6345,2018-04-17,9,0.68
6346,2018-04-17,10,0.72
6347,2018-04-17,11,0.28
6348,2018-04-17,12,0.08
6349,2018-04-17,13,0.23
6350,2018-04-17,14,0.4
6351,2018-04-17,15,0.34
6352,2018-04-17,16,0.67
6353,2018-04-17,17,0.11
6354,2018-04-17,18,0.22
6355,2018-04-17,19,0.75
6356,2018-04-17,20,0.17
6357,2018-04-17,21,0.62
6358,2018-04-17,22,0.22
6359,2018-04-17,23,0.32
6360,2018-04-18,0,0.45
6361,2018-04-18,1,0.34
6362,2018-04-18,2,0.79
6363,2018-04-18,3,0.34
6364,2018-04-18,4,0.74
6365,2018-04-18,5,0.47
6366,2018-04-18,6,0.7
6367,2018-04-18,7,0.3
6368,2018-04-18,8,0.08
6369,2018-04-18,9,0.22
6370,2018-04-18,10,0.2
6371,2018-04-18,11,0.07
6372,2018-04-18,12,0.12
6373,2018-04-18,13,0.09
6374,2018-04-18,14,0.41
6375,2018-04-18,15,0.06
6376,2018-04-18,16,0.14
6377,2018-04-18,17,0.08
6378,2018-04-18,18,0.08
6379,2018-04-18,19,0.51
6380,2018-04-18,20,0.32
6381,2018-04-18,21,0.19
6382,2018-04-18,22,0.62
6383,2018-04-18,23,0.26
6384,2018-04-19,0,0.12
6385,2018-04-19,1,0.56
6386,2018-04-19,2,0.06
6387,2018-04-19,3,0.58
6388,2018-04-19,4,0.51
6389,2018-04-19,5,0.25
6390,2018-04-19,6,0.58
6391,2018-04-19,7,0.1
6392,2018-04-19,8,0.2
6393,2018-04-19,9,0.195
6394,2018-04-19,10,0.1
6395,2018-04-19,11,0.07
6396,2018-04-19,12,0.09
6397,2018-04-19,13,0.09
6398,2018-04-19,14,0.24
6399,2018-04-19,15,0.14
6400,2018-04-19,16,0.1
6401,2018-04-19,17,0.15
6402,2018-04-19,18,0.06
6403,2018-04-19,19,0.12
6404,2018-04-19,20,0.33
6405,2018-04-19,21,0.19
6406,2018-04-19,22,0.2
6407,2018-04-19,23,0.1
6408,2018-04-20,0,0.07
6409,2018-04-20,1,0.08
6410,2018-04-20,2,0.06
6411,2018-04-20,3,0.06
6412,2018-04-20,4,0.08
6413,2018-04-20,5,0.09
6414,2018-04-20,6,0.11
6415,2018-04-20,7,0.06
6416,2018-04-20,8,0.11
6417,2018-04-20,9,0.17
6418,2018-04-20,10,0.41
6419,2018-04-20,11,0.15
6420,2018-04-20,12,1.39
6421,2018-04-20,13,0.8
6422,2018-04-20,14,0.06
6423,2018-04-20,15,0.06
6424,2018-04-20,16,0.45
6425,2018-04-20,17,0.17
6426,2018-04-20,18,1.44
6427,2018-04-20,19,1.17
6428,2018-04-20,20,0.19
6429,2018-04-20,21,0.28
6430,2018-04-20,22,0.22
6431,2018-04-20,23,0.14
6432,2018-04-21,0,0.06
6433,2018-04-21,1,0.28
6434,2018-04-21,2,0.3
6435,2018-04-21,3,0.21
6436,2018-04-21,4,0.39
6437,2018-04-21,5,0.4
6438,2018-04-21,6,0.32
6439,2018-04-21,7,0.5
6440,2018-04-21,8,0.06
6441,2018-04-21,9,0.64
6442,2018-04-21,10,0.5
6443,2018-04-21,11,0.09
6444,2018-04-21,12,0.06
6445,2018-04-21,13,0.06
6446,2018-04-21,14,0.12
6447,2018-04-21,15,0.15
6448,2018-04-21,16,0.09
6449,2018-04-21,17,0.31
6450,2018-04-21,18,0.07
6451,2018-04-21,19,0.09
6452,2018-04-21,20,0.13
6453,2018-04-21,21,0.12
6454,2018-04-21,22,0.2
6455,2018-04-21,23,0.18
6456,2018-04-22,0,0.09
6457,2018-04-22,1,0.06
6458,2018-04-22,2,0.06
6459,2018-04-22,3,0.08
6460,2018-04-22,4,0.38
6461,2018-04-22,5,0.31
6462,2018-04-22,6,0.47
6463,2018-04-22,7,0.09
6464,2018-04-22,8,0.07
6465,2018-04-22,9,0.06
6466,2018-04-22,10,0.39
6467,2018-04-22,11,0.1
6468,2018-04-22,12,0.07
6469,2018-04-22,13,0.17
6470,2018-04-22,14,0.26
6471,2018-04-22,15,0.63
6472,2018-04-22,16,1.17
6473,2018-04-22,17,0.14
6474,2018-04-22,18,0.06
6475,2018-04-22,19,0.09
6476,2018-04-22,20,1.04
6477,2018-04-22,21,0.9
6478,2018-04-22,22,0.29
6479,2018-04-22,23,0.13
6480,2018-04-23,0,0.11
6481,2018-04-23,1,0.08
6482,2018-04-23,2,0.06
6483,2018-04-23,3,0.07
6484,2018-04-23,4,0.08
6485,2018-04-23,5,0.07
6486,2018-04-23,6,0.52
6487,2018-04-23,7,0.15
6488,2018-04-23,8,0.26
6489,2018-04-23,9,0.09
6490,2018-04-23,10,0.08
6491,2018-04-23,11,0.06
6492,2018-04-23,12,0.24
6493,2018-04-23,13,0.1
6494,2018-04-23,14,0.16
6495,2018-04-23,15,0.08
6496,2018-04-23,16,0.06
6497,2018-04-23,17,0.27
6498,2018-04-23,18,1.39
6499,2018-04-23,19,0.67
6500,2018-04-23,20,0.21
6501,2018-04-23,21,0.39
6502,2018-04-23,22,0.14
6503,2018-04-23,23,0.12
6504,2018-04-24,0,0.08
6505,2018-04-24,1,0.06
6506,2018-04-24,2,0.08
6507,2018-04-24,3,0.08
6508,2018-04-24,4,0.06
6509,2018-04-24,5,0.08
6510,2018-04-24,6,0.08
6511,2018-04-24,7,0.07
6512,2018-04-24,8,0.12
6513,2018-04-24,9,0.17
6514,2018-04-24,10,0.26
6515,2018-04-24,11,0.07
6516,2018-04-24,12,0.13
6517,2018-04-24,13,0.11
6518,2018-04-24,14,0.16
6519,2018-04-24,15,0.4
6520,2018-04-24,16,0.08
6521,2018-04-24,17,0.11
6522,2018-04-24,18,0.07
6523,2018-04-24,19,0.07
6524,2018-04-24,20,0.11
6525,2018-04-24,21,0.11
6526,2018-04-24,22,0.15
