,date,hour,energy_kWh
6971,2016-03-15,11,0.48
6972,2016-03-15,12,0.43
6973,2016-03-15,13,0.45
6974,2016-03-15,14,0.49
6975,2016-03-15,15,0.86
6976,2016-03-15,16,2.56
6977,2016-03-15,17,3.56
6978,2016-03-15,18,1.88
6979,2016-03-15,19,4.92
6980,2016-03-15,20,1.55
6981,2016-03-15,21,2.24
6982,2016-03-15,22,1.25
6983,2016-03-15,23,0.29
6984,2016-03-16,0,0.26
6985,2016-03-16,1,0.28
6986,2016-03-16,2,0.24
6987,2016-03-16,3,0.36
6988,2016-03-16,4,0.28
6989,2016-03-16,5,0.43
6990,2016-03-16,6,0.82
6991,2016-03-16,7,0.46
6992,2016-03-16,8,1.02
6993,2016-03-16,9,0.35
6994,2016-03-16,10,0.67
6995,2016-03-16,11,0.41
6996,2016-03-16,12,0.24
6997,2016-03-16,13,0.38
6998,2016-03-16,14,0.29
6999,2016-03-16,15,0.27
7000,2016-03-16,16,0.25
7001,2016-03-16,17,0.56
7002,2016-03-16,18,0.53
7003,2016-03-16,19,0.65
7004,2016-03-16,20,0.64
7005,2016-03-16,21,0.33
7006,2016-03-16,22,0.4
7007,2016-03-16,23,0.36
7008,2016-03-17,0,0.33
7009,2016-03-17,1,0.28
7010,2016-03-17,2,0.3
7011,2016-03-17,3,0.23
7012,2016-03-17,4,0.25
7013,2016-03-17,5,0.39
7014,2016-03-17,6,0.85
7015,2016-03-17,7,1.68
7016,2016-03-17,8,0.59
7017,2016-03-17,9,0.47
7018,2016-03-17,10,0.43
7019,2016-03-17,11,0.51
7020,2016-03-17,12,0.47
7021,2016-03-17,13,0.43
7022,2016-03-17,14,0.71
7023,2016-03-17,15,0.84
7024,2016-03-17,16,0.52
7025,2016-03-17,17,0.37
7026,2016-03-17,18,0.74
7027,2016-03-17,19,0.61
7028,2016-03-17,20,0.52
7029,2016-03-17,21,0.26
7030,2016-03-17,22,0.37
7031,2016-03-17,23,0.27
7032,2016-03-18,0,0.28
7033,2016-03-18,1,0.32
7034,2016-03-18,2,0.26
7035,2016-03-18,3,0.27
7036,2016-03-18,4,0.34
7037,2016-03-18,5,0.33
7038,2016-03-18,6,1.11
7039,2016-03-18,7,0.53
7040,2016-03-18,8,0.97
7041,2016-03-18,9,0.86
7042,2016-03-18,10,0.33
7043,2016-03-18,11,0.24
7044,2016-03-18,12,0.29
7045,2016-03-18,13,0.26
7046,2016-03-18,14,0.26
7047,2016-03-18,15,0.25
7048,2016-03-18,16,0.32
7049,2016-03-18,17,0.87
7050,2016-03-18,18,0.62
7051,2016-03-18,19,0.59
7052,2016-03-18,20,0.76
7053,2016-03-18,21,0.43
7054,2016-03-18,22,0.46
7055,2016-03-18,23,0.34
7056,2016-03-19,0,0.78
7057,2016-03-19,1,0.37
7058,2016-03-19,2,0.31
7059,2016-03-19,3,0.37
7060,2016-03-19,4,0.41
7061,2016-03-19,5,0.31
7062,2016-03-19,6,0.25
7063,2016-03-19,7,0.35
7064,2016-03-19,8,0.81
7065,2016-03-19,9,3.14
7066,2016-03-19,10,0.31
7067,2016-03-19,11,2.53
7068,2016-03-19,12,2.15
7069,2016-03-19,13,0.27
7070,2016-03-19,14,0.33
7071,2016-03-19,15,0.23
7072,2016-03-19,16,0.27
7073,2016-03-19,17,0.24
7074,2016-03-19,18,0.44
7075,2016-03-19,19,1.41
7076,2016-03-19,20,2.57
7077,2016-03-19,21,2.45
7078,2016-03-19,22,1.59
7079,2016-03-19,23,1.73
7080,2016-03-20,0,1.28
7081,2016-03-20,1,1.06
7082,2016-03-20,2,2.07
7083,2016-03-20,3,0.51
7084,2016-03-20,4,0.32
7085,2016-03-20,5,0.33
7086,2016-03-20,6,0.39
7087,2016-03-20,7,0.35
7088,2016-03-20,8,0.99
7089,2016-03-20,9,0.93
7090,2016-03-20,10,0.84
7091,2016-03-20,11,1.13
7092,2016-03-20,12,1.83
7093,2016-03-20,13,1.25
7094,2016-03-20,14,1.0
7095,2016-03-20,15,1.34
7096,2016-03-20,16,0.59
7097,2016-03-20,17,0.25
7098,2016-03-20,18,0.38
7099,2016-03-20,19,0.64
7100,2016-03-20,20,1.62
7101,2016-03-20,21,1.28
7102,2016-03-20,22,0.72
7103,2016-03-20,23,0.62
7104,2016-03-21,0,0.36
7105,2016-03-21,1,0.23
7106,2016-03-21,2,0.19
7107,2016-03-21,3,0.27
7108,2016-03-21,4,0.2
7109,2016-03-21,5,0.21
7110,2016-03-21,6,0.5
7111,2016-03-21,7,0.43
7112,2016-03-21,8,0.32
7113,2016-03-21,9,0.65
7114,2016-03-21,10,0.95
7115,2016-03-21,11,0.59
7116,2016-03-21,12,0.41
7117,2016-03-21,13,0.64
7118,2016-03-21,14,0.62
7119,2016-03-21,15,0.81
7120,2016-03-21,16,0.54
7121,2016-03-21,17,0.71
7122,2016-03-21,18,0.43
7123,2016-03-21,19,2.24
7124,2016-03-21,20,1.81
7125,2016-03-21,21,3.05
7126,2016-03-21,22,2.57
7127,2016-03-21,23,0.36
7128,2016-03-22,0,0.33
7129,2016-03-22,1,0.32
7130,2016-03-22,2,0.45
7131,2016-03-22,3,0.36
7132,2016-03-22,4,0.37
7133,2016-03-22,5,0.33
7134,2016-03-22,6,0.61
7135,2016-03-22,7,1.13
7136,2016-03-22,8,0.35
7137,2016-03-22,9,0.32
7138,2016-03-22,10,0.34
7139,2016-03-22,11,0.26
7140,2016-03-22,12,0.23
7141,2016-03-22,13,0.21
7142,2016-03-22,14,0.24
7143,2016-03-22,15,0.58
7144,2016-03-22,16,1.08
7145,2016-03-22,17,0.61
7146,2016-03-22,18,0.49
7147,2016-03-22,19,0.94
7148,2016-03-22,20,1.26
7149,2016-03-22,21,0.86
7150,2016-03-22,22,0.74
7151,2016-03-22,23,0.34
7152,2016-03-23,0,0.31
7153,2016-03-23,1,0.25
7154,2016-03-23,2,0.34
7155,2016-03-23,3,0.26
7156,2016-03-23,4,0.27
7157,2016-03-23,5,0.25
7158,2016-03-23,6,0.34
7159,2016-03-23,7,0.29
7160,2016-03-23,8,1.15
7161,2016-03-23,9,0.33
7162,2016-03-23,10,0.49
7163,2016-03-23,11,0.7
7164,2016-03-23,12,1.86
7165,2016-03-23,13,0.95
7166,2016-03-23,14,0.77
7167,2016-03-23,15,0.77
7168,2016-03-23,16,0.79
7169,2016-03-23,17,1.25
7170,2016-03-23,18,1.47
7171,2016-03-23,19,1.24
7172,2016-03-23,20,1.12
7173,2016-03-23,21,0.82
7174,2016-03-23,22,0.93
7175,2016-03-23,23,0.38
7176,2016-03-24,0,0.27
7177,2016-03-24,1,0.26
7178,2016-03-24,2,0.28
7179,2016-03-24,3,0.22
7180,2016-03-24,4,0.27
7181,2016-03-24,5,0.29
7182,2016-03-24,6,0.35
7183,2016-03-24,7,1.54
7184,2016-03-24,8,0.8
7185,2016-03-24,9,0.36
7186,2016-03-24,10,0.28
7187,2016-03-24,11,0.53
7188,2016-03-24,12,0.27
7189,2016-03-24,13,0.41
7190,2016-03-24,14,0.35
7191,2016-03-24,15,0.4
7192,2016-03-24,16,0.3
7193,2016-03-24,17,0.23
7194,2016-03-24,18,0.25
7195,2016-03-24,19,0.39
7196,2016-03-24,20,0.87
7197,2016-03-24,21,0.76
7198,2016-03-24,22,0.7
7199,2016-03-24,23,0.63
7200,2016-03-25,0,0.26
7201,2016-03-25,1,0.22
7202,2016-03-25,2,0.25
7203,2016-03-25,3,0.33
7204,2016-03-25,4,0.29
7205,2016-03-25,5,0.31
7206,2016-03-25,6,0.23
7207,2016-03-25,7,0.23
7208,2016-03-25,8,0.22
7209,2016-03-25,9,0.21
7210,2016-03-25,10,0.67
7211,2016-03-25,11,0.65
7212,2016-03-25,12,0.21
7213,2016-03-25,13,0.25
7214,2016-03-25,14,0.27
7215,2016-03-25,15,0.17
7216,2016-03-25,16,0.22
7217,2016-03-25,17,0.22
7218,2016-03-25,18,0.2
7219,2016-03-25,19,0.2
7220,2016-03-25,20,0.22
7221,2016-03-25,21,0.29
7222,2016-03-25,22,0.3
7223,2016-03-25,23,0.29
7224,2016-03-26,0,0.31
7225,2016-03-26,1,0.27
7226,2016-03-26,2,0.35
7227,2016-03-26,3,0.3
7228,2016-03-26,4,0.25
7229,2016-03-26,5,0.31
7230,2016-03-26,6,0.33
7231,2016-03-26,7,0.25
7232,2016-03-26,8,0.3
7233,2016-03-26,9,0.29
7234,2016-03-26,10,0.15
7235,2016-03-26,11,0.21
7236,2016-03-26,12,0.18
7237,2016-03-26,13,0.23
7238,2016-03-26,14,0.19
7239,2016-03-26,15,0.16
7240,2016-03-26,16,0.28
7241,2016-03-26,17,0.17
7242,2016-03-26,18,0.21
7243,2016-03-26,19,0.19
7244,2016-03-26,20,0.24
7245,2016-03-26,21,0.21
7246,2016-03-26,22,0.16
7247,2016-03-26,23,0.26
7248,2016-03-27,0,0.22
7249,2016-03-27,1,0.2
7250,2016-03-27,2,0.26
7251,2016-03-27,3,0.33
7252,2016-03-27,4,0.25
7253,2016-03-27,5,0.31
7254,2016-03-27,6,0.35
7255,2016-03-27,7,0.27
7256,2016-03-27,8,0.24
7257,2016-03-27,9,0.19
7258,2016-03-27,10,0.24
7259,2016-03-27,11,0.2
7260,2016-03-27,12,0.18
7261,2016-03-27,13,0.24
7262,2016-03-27,14,0.21
7263,2016-03-27,15,0.2
7264,2016-03-27,16,0.29
7265,2016-03-27,17,0.28
7266,2016-03-27,18,0.18
7267,2016-03-27,19,0.21
7268,2016-03-27,20,0.3
7269,2016-03-27,21,0.63
7270,2016-03-27,22,0.31
7271,2016-03-27,23,0.3
7272,2016-03-28,0,0.34
7273,2016-03-28,1,0.32
7274,2016-03-28,2,0.29
7275,2016-03-28,3,0.34
7276,2016-03-28,4,0.31
7277,2016-03-28,5,0.29
7278,2016-03-28,6,0.32
7279,2016-03-28,7,0.33
7280,2016-03-28,8,0.38
7281,2016-03-28,9,1.31
7282,2016-03-28,10,0.72
7283,2016-03-28,11,0.94
7284,2016-03-28,12,2.86
7285,2016-03-28,13,1.44
7286,2016-03-28,14,1.77
7287,2016-03-28,15,0.64
7288,2016-03-28,16,0.49
7289,2016-03-28,17,2.14
7290,2016-03-28,18,1.86
7291,2016-03-28,19,1.69
7292,2016-03-28,20,1.63
7293,2016-03-28,21,3.24
7294,2016-03-28,22,2.87
7295,2016-03-28,23,1.12
7296,2016-03-29,0,0.34
7297,2016-03-29,1,0.38
7298,2016-03-29,2,0.23
7299,2016-03-29,3,0.3
7300,2016-03-29,4,0.24
7301,2016-03-29,5,0.55
7302,2016-03-29,6,1.09
7303,2016-03-29,7,0.93
7304,2016-03-29,8,0.38
7305,2016-03-29,9,0.2
7306,2016-03-29,10,0.27
7307,2016-03-29,11,0.19
7308,2016-03-29,12,0.25
7309,2016-03-29,13,0.34
7310,2016-03-29,14,0.64
7311,2016-03-29,15,0.62
7312,2016-03-29,16,0.49
7313,2016-03-29,17,0.75
7314,2016-03-29,18,0.41
7315,2016-03-29,19,0.62
7316,2016-03-29,20,0.93
7317,2016-03-29,21,0.72
7318,2016-03-29,22,0.38
7319,2016-03-29,23,0.33
7320,2016-03-30,0,0.3
7321,2016-03-30,1,0.3
7322,2016-03-30,2,0.26
7323,2016-03-30,3,0.26
7324,2016-03-30,4,0.51
7325,2016-03-30,5,1.84
7326,2016-03-30,6,0.63
7327,2016-03-30,7,1.2
7328,2016-03-30,8,3.86
7329,2016-03-30,9,0.58
7330,2016-03-30,10,0.24
7331,2016-03-30,11,0.2
7332,2016-03-30,12,0.28
7333,2016-03-30,13,0.27
7334,2016-03-30,14,0.32
7335,2016-03-30,15,0.3
7336,2016-03-30,16,0.29
7337,2016-03-30,17,2.33
7338,2016-03-30,18,4.5
7339,2016-03-30,19,2.37
7340,2016-03-30,20,1.77
7341,2016-03-30,21,1.51
7342,2016-03-30,22,0.51
7343,2016-03-30,23,0.29
7344,2016-03-31,0,0.32
7345,2016-03-31,1,0.33
7346,2016-03-31,2,0.27
7347,2016-03-31,3,0.25
7348,2016-03-31,4,0.26
7349,2016-03-31,5,0.69
7350,2016-03-31,6,1.03
7351,2016-03-31,7,0.95
7352,2016-03-31,8,0.3
7353,2016-03-31,9,0.26
7354,2016-03-31,10,0.25
7355,2016-03-31,11,0.26
7356,2016-03-31,12,0.27
7357,2016-03-31,13,0.26
7358,2016-03-31,14,0.26
7359,2016-03-31,15,0.27
7360,2016-03-31,16,0.26
7361,2016-03-31,17,0.31
7362,2016-03-31,18,0.57
7363,2016-03-31,19,0.31
7364,2016-03-31,20,1.39
7365,2016-03-31,21,1.74
7366,2016-03-31,22,1.19
7367,2016-03-31,23,0.33
7368,2016-04-01,0,0.26
7369,2016-04-01,1,0.29
7370,2016-04-01,2,0.3
7371,2016-04-01,3,0.26
7372,2016-04-01,4,0.27
7373,2016-04-01,5,0.3
7374,2016-04-01,6,0.59
7375,2016-04-01,7,0.55
7376,2016-04-01,8,0.35
7377,2016-04-01,9,1.1
7378,2016-04-01,10,1.2
7379,2016-04-01,11,0.77
7380,2016-04-01,12,0.56
7381,2016-04-01,13,0.5
7382,2016-04-01,14,0.55
7383,2016-04-01,15,0.53
7384,2016-04-01,16,0.94
7385,2016-04-01,17,0.39
7386,2016-04-01,18,0.23
7387,2016-04-01,19,1.28
7388,2016-04-01,20,1.39
7389,2016-04-01,21,0.58
7390,2016-04-01,22,0.56
7391,2016-04-01,23,0.54
7392,2016-04-02,0,0.32
7393,2016-04-02,1,0.32
7394,2016-04-02,2,0.33
7395,2016-04-02,3,0.39
7396,2016-04-02,4,0.34
7397,2016-04-02,5,0.3
7398,2016-04-02,6,0.32
7399,2016-04-02,7,0.81
7400,2016-04-02,8,0.35
7401,2016-04-02,9,0.34
7402,2016-04-02,10,0.62
7403,2016-04-02,11,2.33
7404,2016-04-02,12,1.06
7405,2016-04-02,13,0.49
7406,2016-04-02,14,0.58
7407,2016-04-02,15,0.28
7408,2016-04-02,16,0.36
7409,2016-04-02,17,2.15
7410,2016-04-02,18,1.71
7411,2016-04-02,19,1.64
7412,2016-04-02,20,1.06
7413,2016-04-02,21,0.75
7414,2016-04-02,22,1.14
7415,2016-04-02,23,1.23
7416,2016-04-03,0,0.27
7417,2016-04-03,1,0.35
7418,2016-04-03,2,0.3
7419,2016-04-03,3,0.27
7420,2016-04-03,4,0.36
7421,2016-04-03,5,0.25
7422,2016-04-03,6,0.27
7423,2016-04-03,7,0.28
7424,2016-04-03,8,0.32
7425,2016-04-03,9,0.77
7426,2016-04-03,10,0.74
7427,2016-04-03,11,0.46
7428,2016-04-03,12,0.44
7429,2016-04-03,13,0.49
7430,2016-04-03,14,2.68
7431,2016-04-03,15,0.84
7432,2016-04-03,16,1.0
7433,2016-04-03,17,1.08
7434,2016-04-03,18,2.74
7435,2016-04-03,19,2.21
7436,2016-04-03,20,0.63
7437,2016-04-03,21,0.77
7438,2016-04-03,22,0.35
7439,2016-04-03,23,0.29
7440,2016-04-04,0,0.25
7441,2016-04-04,1,0.29
7442,2016-04-04,2,0.23
7443,2016-04-04,3,0.24
7444,2016-04-04,4,0.22
7445,2016-04-04,5,0.32
7446,2016-04-04,6,0.68
7447,2016-04-04,7,0.24
7448,2016-04-04,8,0.93
7449,2016-04-04,9,0.84
7450,2016-04-04,10,0.54
7451,2016-04-04,11,0.61
7452,2016-04-04,12,0.22
7453,2016-04-04,13,0.23
7454,2016-04-04,14,0.23
7455,2016-04-04,15,0.81
7456,2016-04-04,16,0.5
7457,2016-04-04,17,0.48
7458,2016-04-04,18,1.77
7459,2016-04-04,19,1.87
7460,2016-04-04,20,2.07
7461,2016-04-04,21,1.32
7462,2016-04-04,22,0.54
7463,2016-04-04,23,0.24
7464,2016-04-05,0,0.23
7465,2016-04-05,1,0.28
7466,2016-04-05,2,0.2
7467,2016-04-05,3,0.29
7468,2016-04-05,4,0.32
7469,2016-04-05,5,0.27
7470,2016-04-05,6,0.8
7471,2016-04-05,7,1.17
7472,2016-04-05,8,0.3
7473,2016-04-05,9,0.2
7474,2016-04-05,10,0.2
7475,2016-04-05,11,0.23
7476,2016-04-05,12,0.26
7477,2016-04-05,13,1.07
7478,2016-04-05,14,0.65
7479,2016-04-05,15,0.25
7480,2016-04-05,16,0.53
7481,2016-04-05,17,0.9
7482,2016-04-05,18,2.03
7483,2016-04-05,19,3.03
7484,2016-04-05,20,0.68
7485,2016-04-05,21,0.78
7486,2016-04-05,22,0.57
7487,2016-04-05,23,0.4
7488,2016-04-06,0,0.37
7489,2016-04-06,1,0.29
7490,2016-04-06,2,0.33
7491,2016-04-06,3,0.35
7492,2016-04-06,4,0.35
7493,2016-04-06,5,1.42
7494,2016-04-06,6,1.61
7495,2016-04-06,7,0.69
7496,2016-04-06,8,1.04
7497,2016-04-06,9,0.24
7498,2016-04-06,10,0.17
7499,2016-04-06,11,0.27
7500,2016-04-06,12,0.19
7501,2016-04-06,13,0.21
7502,2016-04-06,14,0.24
7503,2016-04-06,15,0.23
7504,2016-04-06,16,0.27
7505,2016-04-06,17,0.29
7506,2016-04-06,18,0.3
7507,2016-04-06,19,0.48
7508,2016-04-06,20,0.56
7509,2016-04-06,21,0.67
7510,2016-04-06,22,0.87
7511,2016-04-06,23,0.41
7512,2016-04-07,0,0.39
7513,2016-04-07,1,0.39
7514,2016-04-07,2,0.35
7515,2016-04-07,3,0.41
7516,2016-04-07,4,0.38
7517,2016-04-07,5,0.56
7518,2016-04-07,6,0.79
7519,2016-04-07,7,1.45
7520,2016-04-07,8,0.36
7521,2016-04-07,9,0.33
7522,2016-04-07,10,0.23
7523,2016-04-07,11,0.26
7524,2016-04-07,12,0.21
7525,2016-04-07,13,0.23
7526,2016-04-07,14,0.22
7527,2016-04-07,15,0.21
7528,2016-04-07,16,0.27
7529,2016-04-07,17,0.29
7530,2016-04-07,18,0.64
7531,2016-04-07,19,0.57
7532,2016-04-07,20,0.53
7533,2016-04-07,21,0.88
7534,2016-04-07,22,0.52
7535,2016-04-07,23,0.41
7536,2016-04-08,0,0.31
7537,2016-04-08,1,0.22
7538,2016-04-08,2,0.34
7539,2016-04-08,3,0.3
7540,2016-04-08,4,0.25
7541,2016-04-08,5,0.27
7542,2016-04-08,6,0.33
7543,2016-04-08,7,1.16
7544,2016-04-08,8,0.54
7545,2016-04-08,9,0.57
7546,2016-04-08,10,1.65
7547,2016-04-08,11,2.57
7548,2016-04-08,12,1.36
7549,2016-04-08,13,0.99
7550,2016-04-08,14,2.81
7551,2016-04-08,15,0.7
7552,2016-04-08,16,0.33
7553,2016-04-08,17,0.96
7554,2016-04-08,18,0.27
7555,2016-04-08,19,0.3
7556,2016-04-08,20,0.24
7557,2016-04-08,21,0.37
7558,2016-04-08,22,0.23
7559,2016-04-08,23,0.23
7560,2016-04-09,0,0.46
7561,2016-04-09,1,0.23
7562,2016-04-09,2,0.28
7563,2016-04-09,3,0.31
7564,2016-04-09,4,0.25
7565,2016-04-09,5,0.28
7566,2016-04-09,6,0.34
7567,2016-04-09,7,0.77
7568,2016-04-09,8,0.5
7569,2016-04-09,9,3.12
7570,2016-04-09,10,2.09
7571,2016-04-09,11,0.46
7572,2016-04-09,12,0.92
7573,2016-04-09,13,1.32
7574,2016-04-09,14,0.44
7575,2016-04-09,15,0.52
7576,2016-04-09,16,0.37
7577,2016-04-09,17,0.23
7578,2016-04-09,18,0.33
7579,2016-04-09,19,0.25
7580,2016-04-09,20,0.27
7581,2016-04-09,21,0.69
7582,2016-04-09,22,0.42
7583,2016-04-09,23,0.28
7584,2016-04-10,0,0.26
7585,2016-04-10,1,0.28
7586,2016-04-10,2,0.28
7587,2016-04-10,3,0.23
7588,2016-04-10,4,0.26
7589,2016-04-10,5,0.33
7590,2016-04-10,6,1.93
7591,2016-04-10,7,1.56
7592,2016-04-10,8,0.24
7593,2016-04-10,9,0.22
7594,2016-04-10,10,0.24
7595,2016-04-10,11,0.41
7596,2016-04-10,12,1.41
7597,2016-04-10,13,0.69
7598,2016-04-10,14,0.68
7599,2016-04-10,15,0.52
7600,2016-04-10,16,0.87
7601,2016-04-10,17,0.23
7602,2016-04-10,18,0.25
7603,2016-04-10,19,0.4
7604,2016-04-10,20,0.33
7605,2016-04-10,21,0.28
7606,2016-04-10,22,0.59
7607,2016-04-10,23,0.51
7608,2016-04-11,0,0.39
7609,2016-04-11,1,0.19
7610,2016-04-11,2,0.29
7611,2016-04-11,3,0.2
7612,2016-04-11,4,0.27
7613,2016-04-11,5,0.29
7614,2016-04-11,6,0.89
7615,2016-04-11,7,0.53
7616,2016-04-11,8,0.77
7617,2016-04-11,9,0.33
7618,2016-04-11,10,0.99
7619,2016-04-11,11,0.57
7620,2016-04-11,12,0.64
7621,2016-04-11,13,0.83
7622,2016-04-11,14,0.67
7623,2016-04-11,15,0.92
7624,2016-04-11,16,0.33
7625,2016-04-11,17,0.88
7626,2016-04-11,18,3.1
7627,2016-04-11,19,1.3
7628,2016-04-11,20,0.87
7629,2016-04-11,21,0.7
7630,2016-04-11,22,0.79
7631,2016-04-11,23,0.48
7632,2016-04-12,0,0.3
7633,2016-04-12,1,0.26
7634,2016-04-12,2,0.27
7635,2016-04-12,3,0.25
7636,2016-04-12,4,0.26
7637,2016-04-12,5,1.43
7638,2016-04-12,6,1.57
7639,2016-04-12,7,0.21
7640,2016-04-12,8,0.34
7641,2016-04-12,9,0.93
7642,2016-04-12,10,0.65
7643,2016-04-12,11,0.29
7644,2016-04-12,12,0.54
7645,2016-04-12,13,0.63
7646,2016-04-12,14,0.82
7647,2016-04-12,15,0.23
7648,2016-04-12,16,0.2
7649,2016-04-12,17,0.69
7650,2016-04-12,18,0.39
7651,2016-04-12,19,0.58
7652,2016-04-12,20,0.88
7653,2016-04-12,21,0.61
7654,2016-04-12,22,0.8
7655,2016-04-12,23,0.39
7656,2016-04-13,0,0.25
7657,2016-04-13,1,0.2
7658,2016-04-13,2,0.22
7659,2016-04-13,3,0.24
7660,2016-04-13,4,0.26
7661,2016-04-13,5,0.34
7662,2016-04-13,6,0.5
7663,2016-04-13,7,1.03
7664,2016-04-13,8,0.54
7665,2016-04-13,9,0.86
7666,2016-04-13,10,0.31
7667,2016-04-13,11,0.61
7668,2016-04-13,12,0.69
7669,2016-04-13,13,0.91
7670,2016-04-13,14,0.51
7671,2016-04-13,15,0.6
7672,2016-04-13,16,0.53
7673,2016-04-13,17,3.3
7674,2016-04-13,18,0.59
7675,2016-04-13,19,0.59
7676,2016-04-13,20,0.81
7677,2016-04-13,21,0.77
7678,2016-04-13,22,0.62
7679,2016-04-13,23,0.52
7680,2016-04-14,0,0.35
7681,2016-04-14,1,0.28
7682,2016-04-14,2,0.25
7683,2016-04-14,3,0.31
7684,2016-04-14,4,0.27
7685,2016-04-14,5,1.03
7686,2016-04-14,6,0.63
7687,2016-04-14,7,0.23
7688,2016-04-14,8,0.53
7689,2016-04-14,9,0.63
7690,2016-04-14,10,0.77
7691,2016-04-14,11,0.63
7692,2016-04-14,12,0.55
7693,2016-04-14,13,0.47
7694,2016-04-14,14,0.3
7695,2016-04-14,15,0.26
7696,2016-04-14,16,0.22
7697,2016-04-14,17,0.36
7698,2016-04-14,18,1.36
7699,2016-04-14,19,0.82
7700,2016-04-14,20,0.54
7701,2016-04-14,21,0.4
7702,2016-04-14,22,0.33
7703,2016-04-14,23,0.39
7704,2016-04-15,0,0.34
7705,2016-04-15,1,0.29
7706,2016-04-15,2,0.27
7707,2016-04-15,3,0.3
7708,2016-04-15,4,0.3
7709,2016-04-15,5,0.64
7710,2016-04-15,6,0.69
7711,2016-04-15,7,0.34
7712,2016-04-15,8,0.38
7713,2016-04-15,9,0.71
7714,2016-04-15,10,0.23
7715,2016-04-15,11,0.26
7716,2016-04-15,12,0.27
7717,2016-04-15,13,0.26
7718,2016-04-15,14,0.19
7719,2016-04-15,15,0.24
7720,2016-04-15,16,0.22
7721,2016-04-15,17,1.43
7722,2016-04-15,18,0.9
7723,2016-04-15,19,0.41
7724,2016-04-15,20,0.61
7725,2016-04-15,21,0.7
7726,2016-04-15,22,0.42
7727,2016-04-15,23,0.34
7728,2016-04-16,0,0.33
7729,2016-04-16,1,0.45
7730,2016-04-16,2,0.35
7731,2016-04-16,3,0.39
7732,2016-04-16,4,0.42
7733,2016-04-16,5,0.32
7734,2016-04-16,6,0.57
7735,2016-04-16,7,0.63
7736,2016-04-16,8,0.29
7737,2016-04-16,9,0.38
7738,2016-04-16,10,0.86
7739,2016-04-16,11,0.41
7740,2016-04-16,12,0.36
7741,2016-04-16,13,0.32
7742,2016-04-16,14,0.3
7743,2016-04-16,15,0.42
7744,2016-04-16,16,0.45
7745,2016-04-16,17,1.09
7746,2016-04-16,18,0.83
7747,2016-04-16,19,0.28
7748,2016-04-16,20,0.26
7749,2016-04-16,21,0.19
7750,2016-04-16,22,0.58
7751,2016-04-16,23,0.41
7752,2016-04-17,0,0.29
7753,2016-04-17,1,0.26
7754,2016-04-17,2,0.3
7755,2016-04-17,3,0.26
7756,2016-04-17,4,0.23
7757,2016-04-17,5,0.33
7758,2016-04-17,6,0.23
7759,2016-04-17,7,0.27
7760,2016-04-17,8,0.53
7761,2016-04-17,9,0.87
7762,2016-04-17,10,0.37
7763,2016-04-17,11,0.48
7764,2016-04-17,12,0.33
7765,2016-04-17,13,0.32
7766,2016-04-17,14,0.28
7767,2016-04-17,15,0.56
7768,2016-04-17,16,0.71
7769,2016-04-17,17,0.59
7770,2016-04-17,18,2.23
7771,2016-04-17,19,0.74
7772,2016-04-17,20,1.08
7773,2016-04-17,21,4.5
7774,2016-04-17,22,1.83
7775,2016-04-17,23,0.27
7776,2016-04-18,0,0.26
7777,2016-04-18,1,0.21
7778,2016-04-18,2,0.5
7779,2016-04-18,3,0.28
7780,2016-04-18,4,0.26
7781,2016-04-18,5,0.73
7782,2016-04-18,6,0.65
7783,2016-04-18,7,0.3
7784,2016-04-18,8,0.28
7785,2016-04-18,9,0.54
7786,2016-04-18,10,0.43
7787,2016-04-18,11,0.37
7788,2016-04-18,12,0.19
7789,2016-04-18,13,0.26
7790,2016-04-18,14,0.18
7791,2016-04-18,15,0.19
7792,2016-04-18,16,0.93
7793,2016-04-18,17,1.1
7794,2016-04-18,18,0.24
7795,2016-04-18,19,0.28
7796,2016-04-18,20,0.45
7797,2016-04-18,21,0.43
7798,2016-04-18,22,0.43
7799,2016-04-18,23,0.26
7800,2016-04-19,0,0.26
7801,2016-04-19,1,0.31
7802,2016-04-19,2,0.26
7803,2016-04-19,3,0.21
7804,2016-04-19,4,0.24
7805,2016-04-19,5,0.6
7806,2016-04-19,6,0.35
7807,2016-04-19,7,0.22
7808,2016-04-19,8,0.32
7809,2016-04-19,9,0.21
7810,2016-04-19,10,0.19
7811,2016-04-19,11,0.27
7812,2016-04-19,12,0.21
7813,2016-04-19,13,0.18
7814,2016-04-19,14,0.27
7815,2016-04-19,15,0.22
7816,2016-04-19,16,0.21
7817,2016-04-19,17,0.32
7818,2016-04-19,18,0.24
7819,2016-04-19,19,0.43
7820,2016-04-19,20,0.45
7821,2016-04-19,21,0.53
7822,2016-04-19,22,0.56
7823,2016-04-19,23,0.38
7824,2016-04-20,0,0.23
7825,2016-04-20,1,0.28
7826,2016-04-20,2,0.22
7827,2016-04-20,3,0.18
7828,2016-04-20,4,0.28
7829,2016-04-20,5,0.39
7830,2016-04-20,6,0.87
7831,2016-04-20,7,0.97
7832,2016-04-20,8,0.45
7833,2016-04-20,9,0.21
7834,2016-04-20,10,0.24
7835,2016-04-20,11,0.26
7836,2016-04-20,12,0.285
7837,2016-04-20,13,0.78
7838,2016-04-20,14,0.63
7839,2016-04-20,15,0.78
7840,2016-04-20,16,1.94
7841,2016-04-20,17,0.95
7842,2016-04-20,18,0.93
7843,2016-04-20,19,0.9
7844,2016-04-20,20,2.19
