date,hour,temperature,humidity,pressure,weather,group,season
01-07-2015,16,28,38,100.84,,WYJ,Summer
01-07-2015,17,28.3,36,100.79,,WYJ,Summer
01-07-2015,18,27.9,37,100.76,,WYJ,Summer
01-07-2015,19,28.2,34,100.74,,WYJ,Summer
01-07-2015,20,27.8,37,100.72,,WYJ,Summer
01-07-2015,21,24,47,100.71,,WYJ,Summer
01-07-2015,22,22.1,54,100.73,,WYJ,Summer
01-07-2015,23,20.6,60,100.73,,WYJ,Summer
01-07-2015,24,19.8,63,100.72,,WYJ,Summer
02-07-2015,1,18.5,68,100.72,,WYJ,Summer
02-07-2015,2,17,75,100.73,,WYJ,Summer
02-07-2015,3,17,78,100.76,,WYJ,Summer
02-07-2015,4,15.5,78,100.82,,WYJ,Summer
02-07-2015,5,15.8,78,100.84,,WYJ,Summer
02-07-2015,6,15.4,80,100.86,,WYJ,Summer
02-07-2015,7,18.6,66,100.9,,WYJ,Summer
02-07-2015,8,21.5,55,100.95,,WYJ,Summer
02-07-2015,9,22.2,53,100.95,,WYJ,Summer
02-07-2015,10,22.3,54,101,,WYJ,Summer
02-07-2015,11,24.7,46,100.96,,WYJ,Summer
02-07-2015,12,25.3,43,100.95,,WYJ,Summer
02-07-2015,13,25.2,43,100.94,,WYJ,Summer
02-07-2015,14,27.3,38,100.88,,WYJ,Summer
02-07-2015,15,28.1,37,100.84,,WYJ,Summer
02-07-2015,16,27.6,37,100.79,,WYJ,Summer
02-07-2015,17,28.7,35,100.76,,WYJ,Summer
02-07-2015,18,28.4,32,100.71,,WYJ,Summer
02-07-2015,19,25.8,40,100.67,,WYJ,Summer
02-07-2015,20,25.8,38,100.64,,WYJ,Summer
02-07-2015,21,23.1,55,100.6,,WYJ,Summer
02-07-2015,22,20.6,63,100.61,,WYJ,Summer
02-07-2015,23,18.4,74,100.63,,WYJ,Summer
02-07-2015,24,17.1,78,100.64,,WYJ,Summer
03-07-2015,1,16.2,82,100.63,,WYJ,Summer
03-07-2015,2,13.1,87,100.65,,WYJ,Summer
03-07-2015,3,12.8,88,100.65,,WYJ,Summer
03-07-2015,4,12.5,89,100.67,,WYJ,Summer
03-07-2015,5,12.2,93,100.69,,WYJ,Summer
03-07-2015,6,12.5,92,100.71,,WYJ,Summer
03-07-2015,7,16.7,77,100.73,,WYJ,Summer
03-07-2015,8,19.1,64,100.75,,WYJ,Summer
03-07-2015,9,20.7,59,100.76,,WYJ,Summer
03-07-2015,10,21.9,53,100.76,,WYJ,Summer
03-07-2015,11,21.3,54,100.75,,WYJ,Summer
03-07-2015,12,23,54,100.74,,WYJ,Summer
03-07-2015,13,23.4,50,100.69,,WYJ,Summer
03-07-2015,14,24.4,46,100.64,,WYJ,Summer
03-07-2015,15,26.8,39,100.59,,WYJ,Summer
03-07-2015,16,27.6,38,100.53,,WYJ,Summer
03-07-2015,17,26.6,38,100.47,,WYJ,Summer
03-07-2015,18,26.8,41,100.43,,WYJ,Summer
03-07-2015,19,27.1,37,100.38,,WYJ,Summer
03-07-2015,20,26.1,37,100.35,,WYJ,Summer
03-07-2015,21,23.3,48,100.35,,WYJ,Summer
03-07-2015,22,20.1,60,100.38,,WYJ,Summer
03-07-2015,23,17.9,68,100.36,,WYJ,Summer
03-07-2015,24,15.6,76,100.39,,WYJ,Summer
04-07-2015,1,13.7,84,100.41,,WYJ,Summer
04-07-2015,2,12.9,85,100.41,,WYJ,Summer
04-07-2015,3,12.6,90,100.41,,WYJ,Summer
04-07-2015,4,14.5,82,100.42,,WYJ,Summer
04-07-2015,5,12.9,88,100.44,,WYJ,Summer
04-07-2015,6,12.2,91,100.45,,WYJ,Summer
04-07-2015,7,17,74,100.45,,WYJ,Summer
04-07-2015,8,19.3,56,100.48,,WYJ,Summer
04-07-2015,9,20.6,55,100.49,,WYJ,Summer
04-07-2015,10,21.3,46,100.48,,WYJ,Summer
04-07-2015,11,21.8,44,100.46,,WYJ,Summer
04-07-2015,12,22.7,43,100.44,,WYJ,Summer
04-07-2015,13,25.5,33,100.39,,WYJ,Summer
04-07-2015,14,25.5,33,100.35,,WYJ,Summer
04-07-2015,15,25.2,32,100.31,,WYJ,Summer
04-07-2015,16,26.7,32,100.24,,WYJ,Summer
04-07-2015,17,26.9,32,100.18,,WYJ,Summer
04-07-2015,18,26.6,34,100.14,,WYJ,Summer
04-07-2015,19,26.3,36,100.1,,WYJ,Summer
04-07-2015,20,25.9,38,100.09,,WYJ,Summer
04-07-2015,21,22.3,51,100.08,,WYJ,Summer
04-07-2015,22,18.8,65,100.12,,WYJ,Summer
04-07-2015,23,15.5,75,100.14,,WYJ,Summer
04-07-2015,24,14.8,82,100.15,,WYJ,Summer
05-07-2015,1,15.1,82,100.19,,WYJ,Summer
05-07-2015,2,18.7,62,100.21,,WYJ,Summer
05-07-2015,3,19.5,56,100.22,,WYJ,Summer
05-07-2015,4,17.5,63,100.24,,WYJ,Summer
05-07-2015,5,14,82,100.26,,WYJ,Summer
05-07-2015,6,19.5,55,100.29,,WYJ,Summer
05-07-2015,7,17.7,65,100.33,,WYJ,Summer
05-07-2015,8,19.8,58,100.38,,WYJ,Summer
05-07-2015,9,21.4,49,100.42,,WYJ,Summer
05-07-2015,10,22.4,46,100.43,,WYJ,Summer
05-07-2015,11,23.3,41,100.41,,WYJ,Summer
05-07-2015,12,21.6,53,100.41,,WYJ,Summer
05-07-2015,13,24.7,48,100.4,,WYJ,Summer
05-07-2015,14,25.4,44,100.39,,WYJ,Summer
05-07-2015,15,27.3,40,100.35,,WYJ,Summer
05-07-2015,16,28.4,26,100.32,,WYJ,Summer
05-07-2015,17,26.8,27,100.31,,WYJ,Summer
05-07-2015,18,25.5,31,100.29,,WYJ,Summer
05-07-2015,19,24.4,34,100.29,,WYJ,Summer
05-07-2015,20,22.3,40,100.3,,WYJ,Summer
05-07-2015,21,22,38,100.3,,WYJ,Summer
05-07-2015,22,20.5,44,100.35,,WYJ,Summer
05-07-2015,23,18.5,49,100.37,,WYJ,Summer
05-07-2015,24,17.8,54,100.4,,WYJ,Summer
06-07-2015,1,17.7,57,100.42,,WYJ,Summer
06-07-2015,2,16.6,63,100.45,,WYJ,Summer
06-07-2015,3,16.6,66,100.49,,WYJ,Summer
06-07-2015,4,15.1,71,100.53,,WYJ,Summer
06-07-2015,5,13.6,80,100.57,,WYJ,Summer
06-07-2015,6,12.9,84,100.63,,WYJ,Summer
06-07-2015,7,14.6,82,100.69,,WYJ,Summer
06-07-2015,8,16.5,72,100.73,,WYJ,Summer
06-07-2015,9,18.5,63,100.75,,WYJ,Summer
06-07-2015,10,19.8,63,100.77,,WYJ,Summer
06-07-2015,11,21.7,54,100.79,,WYJ,Summer
06-07-2015,12,22.7,53,100.8,,WYJ,Summer
06-07-2015,13,22.6,51,100.8,,WYJ,Summer
06-07-2015,14,21.7,55,100.78,,WYJ,Summer
06-07-2015,15,24.2,49,100.77,,WYJ,Summer
06-07-2015,16,25.6,40,100.74,,WYJ,Summer
06-07-2015,17,26.1,36,100.7,,WYJ,Summer
06-07-2015,18,25.7,35,100.66,,WYJ,Summer
06-07-2015,19,24.2,39,100.62,,WYJ,Summer
06-07-2015,20,22,46,100.6,,WYJ,Summer
06-07-2015,21,19.6,58,100.64,,WYJ,Summer
06-07-2015,22,17.8,67,100.68,,WYJ,Summer
06-07-2015,23,16.6,72,100.71,,WYJ,Summer
06-07-2015,24,16.2,73,100.73,,WYJ,Summer
07-07-2015,1,15,80,100.75,,WYJ,Summer
07-07-2015,2,14.2,84,100.77,,WYJ,Summer
07-07-2015,3,13.2,88,100.8,,WYJ,Summer
07-07-2015,4,12.6,90,100.83,,WYJ,Summer
07-07-2015,5,11.9,93,100.86,,WYJ,Summer
07-07-2015,6,11.7,94,100.9,,WYJ,Summer
07-07-2015,7,13,92,100.96,,WYJ,Summer
07-07-2015,8,15.2,83,100.97,,WYJ,Summer
07-07-2015,9,16.5,76,100.99,,WYJ,Summer
07-07-2015,10,17.3,70,100.98,,WYJ,Summer
07-07-2015,11,18.3,66,100.95,,WYJ,Summer
07-07-2015,12,17.8,68,100.95,,WYJ,Summer
07-07-2015,13,18.3,67,100.91,,WYJ,Summer
07-07-2015,14,19.4,62,100.82,,WYJ,Summer
07-07-2015,15,22.6,54,100.75,,WYJ,Summer
07-07-2015,16,22.8,52,100.7,,WYJ,Summer
07-07-2015,17,23.4,50,100.61,,WYJ,Summer
07-07-2015,18,23.1,51,100.53,,WYJ,Summer
07-07-2015,19,22.8,54,100.46,,WYJ,Summer
07-07-2015,20,22.2,56,100.47,,WYJ,Summer
07-07-2015,21,20.3,61,100.48,,WYJ,Summer
07-07-2015,22,18.6,66,100.47,,WYJ,Summer
07-07-2015,23,17.7,69,100.46,,WYJ,Summer
07-07-2015,24,16.3,74,100.48,,WYJ,Summer
08-07-2015,1,14.3,83,100.47,,WYJ,Summer
08-07-2015,2,13.1,87,100.51,,WYJ,Summer
08-07-2015,3,11.7,92,100.52,,WYJ,Summer
08-07-2015,4,11.5,94,100.52,,WYJ,Summer
08-07-2015,5,11.4,95,100.52,,WYJ,Summer
08-07-2015,6,11.3,95,100.53,,WYJ,Summer
08-07-2015,7,13.3,92,100.52,,WYJ,Summer
08-07-2015,8,15.4,80,100.54,,WYJ,Summer
08-07-2015,9,16.7,73,100.54,,WYJ,Summer
08-07-2015,10,18.2,70,100.52,,WYJ,Summer
08-07-2015,11,18.3,65,100.47,,WYJ,Summer
08-07-2015,12,19.4,62,100.42,,WYJ,Summer
08-07-2015,13,20.5,60,100.36,,WYJ,Summer
08-07-2015,14,21.6,59,100.29,,WYJ,Summer
08-07-2015,15,24.5,48,100.21,,WYJ,Summer
08-07-2015,16,25.9,43,100.14,,WYJ,Summer
08-07-2015,17,26.1,43,100.06,,WYJ,Summer
08-07-2015,18,25.2,43,99.98,,WYJ,Summer
08-07-2015,19,23.7,50,99.92,,WYJ,Summer
08-07-2015,20,22.4,55,99.88,,WYJ,Summer
08-07-2015,21,20.4,61,99.87,,WYJ,Summer
08-07-2015,22,17.7,71,99.89,,WYJ,Summer
08-07-2015,23,16,77,99.91,,WYJ,Summer
08-07-2015,24,14.8,83,99.95,,WYJ,Summer
09-07-2015,1,13.1,86,99.97,,WYJ,Summer
09-07-2015,2,13.5,88,99.97,,WYJ,Summer
09-07-2015,3,14.3,85,99.99,,WYJ,Summer
09-07-2015,4,13.8,86,99.99,,WYJ,Summer
09-07-2015,5,12.6,90,100.01,,WYJ,Summer
09-07-2015,6,12.2,92,100.02,,WYJ,Summer
09-07-2015,7,14.5,85,100.01,,WYJ,Summer
09-07-2015,8,16.4,75,100.03,,WYJ,Summer
09-07-2015,9,17.1,72,100.04,,WYJ,Summer
09-07-2015,10,17.9,68,100.03,,WYJ,Summer
09-07-2015,11,19.2,63,100.01,,WYJ,Summer
09-07-2015,12,19.8,62,100,,WYJ,Summer
09-07-2015,13,22,57,99.94,,WYJ,Summer
09-07-2015,14,25.3,49,99.88,,WYJ,Summer
09-07-2015,15,26.5,45,99.83,,WYJ,Summer
09-07-2015,16,28,41,99.78,,WYJ,Summer
09-07-2015,17,27,43,99.72,,WYJ,Summer
09-07-2015,18,26.2,44,99.65,,WYJ,Summer
09-07-2015,19,26.1,43,99.59,,WYJ,Summer
09-07-2015,20,23.9,50,99.57,,WYJ,Summer
09-07-2015,21,21.6,57,99.6,,WYJ,Summer
09-07-2015,22,20.7,60,99.67,,WYJ,Summer
09-07-2015,23,19.8,61,99.69,,WYJ,Summer
09-07-2015,24,18.1,64,99.76,,WYJ,Summer
10-07-2015,1,16.5,74,99.85,,WYJ,Summer
10-07-2015,2,16.1,77,99.89,,WYJ,Summer
10-07-2015,3,15.5,80,99.95,,WYJ,Summer
10-07-2015,4,15.2,83,100.01,,WYJ,Summer
10-07-2015,5,14.9,86,100.07,,WYJ,Summer
10-07-2015,6,15.1,86,100.14,,WYJ,Summer
10-07-2015,7,15.7,81,100.2,,WYJ,Summer
10-07-2015,8,16,80,100.24,,WYJ,Summer
10-07-2015,9,17,75,100.27,,WYJ,Summer
10-07-2015,10,18.2,73,100.32,,WYJ,Summer
10-07-2015,11,18.3,70,100.33,,WYJ,Summer
10-07-2015,12,19.7,65,100.36,,WYJ,Summer
10-07-2015,13,20.8,59,100.35,,WYJ,Summer
10-07-2015,14,21.5,58,100.34,,WYJ,Summer
10-07-2015,15,20.5,58,100.33,,WYJ,Summer
10-07-2015,16,20.6,60,100.26,,WYJ,Summer
10-07-2015,17,20.7,59,100.23,,WYJ,Summer
10-07-2015,18,19.8,63,100.23,,WYJ,Summer
10-07-2015,19,18.5,67,100.2,,WYJ,Summer
10-07-2015,20,17.4,71,100.21,,WYJ,Summer
10-07-2015,21,17.4,72,100.22,,WYJ,Summer
10-07-2015,22,17,73,100.27,,WYJ,Summer
10-07-2015,23,14.6,82,100.28,,WYJ,Summer
10-07-2015,24,15.2,80,100.31,,WYJ,Summer
11-07-2015,1,15.7,78,100.3,,WYJ,Summer
11-07-2015,2,15.9,77,100.31,,WYJ,Summer
11-07-2015,3,16.4,75,100.31,,WYJ,Summer
11-07-2015,4,16.5,75,100.33,,WYJ,Summer
11-07-2015,5,13.2,88,100.34,,WYJ,Summer
11-07-2015,6,12.9,90,100.38,,WYJ,Summer
11-07-2015,7,13.4,89,100.39,,WYJ,Summer
11-07-2015,8,14.1,88,100.45,,WYJ,Summer
11-07-2015,9,15,84,100.43,,WYJ,Summer
11-07-2015,10,16.2,81,100.46,,WYJ,Summer
11-07-2015,11,17.8,73,100.49,,WYJ,Summer
11-07-2015,12,16.5,79,100.51,,WYJ,Summer
11-07-2015,13,17.4,75,100.55,,WYJ,Summer
11-07-2015,14,15.7,87,100.56,,WYJ,Summer
11-07-2015,15,15.7,89,100.59,,WYJ,Summer
11-07-2015,16,17.3,83,100.59,,WYJ,Summer
11-07-2015,17,16.5,84,100.59,,WYJ,Summer
11-07-2015,18,16.7,87,100.58,,WYJ,Summer
11-07-2015,19,17,83,100.6,,WYJ,Summer
11-07-2015,20,16.2,86,100.62,,WYJ,Summer
11-07-2015,21,15.9,89,100.64,,WYJ,Summer
11-07-2015,22,15.5,93,100.68,,WYJ,Summer
11-07-2015,23,15.1,94,100.7,,WYJ,Summer
11-07-2015,24,14.6,94,100.71,,WYJ,Summer
12-07-2015,1,14.7,94,100.72,,WYJ,Summer
12-07-2015,2,14.9,92,100.73,,WYJ,Summer
12-07-2015,3,13.5,94,100.73,,WYJ,Summer
12-07-2015,4,13.4,95,100.72,,WYJ,Summer
12-07-2015,5,13.6,97,100.72,,WYJ,Summer
12-07-2015,6,13.7,97,100.76,,WYJ,Summer
12-07-2015,7,14.2,96,100.78,,WYJ,Summer
12-07-2015,8,15.1,94,100.84,,WYJ,Summer
12-07-2015,9,15.3,89,100.86,,WYJ,Summer
12-07-2015,10,15.9,89,100.87,,WYJ,Summer
12-07-2015,11,16,85,100.92,,WYJ,Summer
12-07-2015,12,17.9,75,100.92,,WYJ,Summer
12-07-2015,13,19.4,67,100.91,,WYJ,Summer
12-07-2015,14,20.7,62,100.91,,WYJ,Summer
12-07-2015,15,21,62,100.9,,WYJ,Summer
12-07-2015,16,21.8,57,100.89,,WYJ,Summer
12-07-2015,17,21.6,57,100.88,,WYJ,Summer
12-07-2015,18,21.2,65,100.87,,WYJ,Summer
12-07-2015,19,21.7,61,100.86,,WYJ,Summer
12-07-2015,20,20.6,66,100.89,,WYJ,Summer
12-07-2015,21,18.8,79,100.87,,WYJ,Summer
12-07-2015,22,18.3,76,100.91,,WYJ,Summer
12-07-2015,23,18.3,74,100.92,,WYJ,Summer
12-07-2015,24,17.8,76,100.92,,WYJ,Summer
13-07-2015,1,15.9,82,100.94,,WYJ,Summer
13-07-2015,2,16.4,84,100.96,,WYJ,Summer
13-07-2015,3,15.5,82,100.98,,WYJ,Summer
13-07-2015,4,15.1,83,100.99,,WYJ,Summer
13-07-2015,5,15,84,101,,WYJ,Summer
13-07-2015,6,15.2,86,101.03,,WYJ,Summer
13-07-2015,7,16.3,78,101.07,,WYJ,Summer
13-07-2015,8,17.6,71,101.08,,WYJ,Summer
13-07-2015,9,18,69,101.11,,WYJ,Summer
13-07-2015,10,19.8,62,101.11,,WYJ,Summer
13-07-2015,11,21.1,58,101.13,,WYJ,Summer
13-07-2015,12,22.7,50,101.13,,WYJ,Summer
13-07-2015,13,22.7,44,101.1,,WYJ,Summer
13-07-2015,14,23.3,43,101.08,,WYJ,Summer
13-07-2015,15,22,51,101.05,,WYJ,Summer
13-07-2015,16,23,46,101,,WYJ,Summer
13-07-2015,17,24,37,100.95,,WYJ,Summer
13-07-2015,18,23.2,40,100.91,,WYJ,Summer
13-07-2015,19,22.4,42,100.9,,WYJ,Summer
13-07-2015,20,21.1,48,100.9,,WYJ,Summer
13-07-2015,21,18,60,100.93,,WYJ,Summer
13-07-2015,22,16,72,100.96,,WYJ,Summer
13-07-2015,23,15.7,73,100.96,,WYJ,Summer
13-07-2015,24,14.5,79,100.98,,WYJ,Summer
14-07-2015,1,13.2,84,100.97,,WYJ,Summer
14-07-2015,2,12.6,88,101,,WYJ,Summer
14-07-2015,3,12.9,86,100.99,,WYJ,Summer
14-07-2015,4,12.3,90,100.99,,WYJ,Summer
14-07-2015,5,11.6,93,101.01,,WYJ,Summer
14-07-2015,6,11.4,94,101.06,,WYJ,Summer
14-07-2015,7,14.7,87,101.1,,WYJ,Summer
14-07-2015,8,18.4,66,101.11,,WYJ,Summer
14-07-2015,9,18.7,62,101.11,,WYJ,Summer
14-07-2015,10,19,61,101.1,,WYJ,Summer
14-07-2015,11,19.3,61,101.09,,WYJ,Summer
14-07-2015,12,19.9,56,101.08,,WYJ,Summer
14-07-2015,13,21,52,101.04,,WYJ,Summer
14-07-2015,14,23,48,101,,WYJ,Summer
14-07-2015,15,22.6,45,100.95,,WYJ,Summer
14-07-2015,16,23.8,44,100.9,,WYJ,Summer
14-07-2015,17,24.5,46,100.82,,WYJ,Summer
14-07-2015,18,24.2,43,100.78,,WYJ,Summer
14-07-2015,19,22.6,46,100.75,,WYJ,Summer
14-07-2015,20,21.8,41,100.75,,WYJ,Summer
14-07-2015,21,18.6,58,100.77,,WYJ,Summer
14-07-2015,22,16.7,69,100.81,,WYJ,Summer
14-07-2015,23,15.8,71,100.81,,WYJ,Summer
14-07-2015,24,14.6,79,100.82,,WYJ,Summer
15-07-2015,1,14.4,81,100.83,,WYJ,Summer
15-07-2015,2,14.2,82,100.85,,WYJ,Summer
15-07-2015,3,13.9,86,100.87,,WYJ,Summer
15-07-2015,4,13.7,86,100.87,,WYJ,Summer
15-07-2015,5,13.5,87,100.89,,WYJ,Summer
15-07-2015,6,13.6,88,100.92,,WYJ,Summer
15-07-2015,7,15.2,80,100.97,,WYJ,Summer
15-07-2015,8,17.3,71,101.02,,WYJ,Summer
15-07-2015,9,18.8,67,101.05,,WYJ,Summer
15-07-2015,10,19.4,62,101.04,,WYJ,Summer
15-07-2015,11,20.4,59,101.02,,WYJ,Summer
15-07-2015,12,20,60,101.01,,WYJ,Summer
15-07-2015,13,22.9,48,101,,WYJ,Summer
15-07-2015,14,23.5,46,100.96,,WYJ,Summer
15-07-2015,15,23.3,47,100.94,,WYJ,Summer
15-07-2015,16,23.5,44,100.94,,WYJ,Summer
15-07-2015,17,21.7,52,100.92,,WYJ,Summer
15-07-2015,18,20.9,56,100.93,,WYJ,Summer
15-07-2015,19,20.2,58,100.94,,WYJ,Summer
15-07-2015,20,18.2,60,100.97,,WYJ,Summer
15-07-2015,21,16.8,66,100.98,,WYJ,Summer
15-07-2015,22,15.9,72,101.04,,WYJ,Summer
15-07-2015,23,15.4,79,101.05,,WYJ,Summer
15-07-2015,24,15.3,81,101.06,,WYJ,Summer
16-07-2015,1,14.8,83,101.07,,WYJ,Summer
16-07-2015,2,14.4,85,101.07,,WYJ,Summer
16-07-2015,3,14.3,86,101.07,,WYJ,Summer
16-07-2015,4,15,79,101.08,,WYJ,Summer
16-07-2015,5,14.7,77,101.11,,WYJ,Summer
16-07-2015,6,14.2,78,101.14,,WYJ,Summer
16-07-2015,7,14.7,78,101.2,,WYJ,Summer
16-07-2015,8,18.1,63,101.25,,WYJ,Summer
16-07-2015,9,18.1,62,101.3,,WYJ,Summer
16-07-2015,10,18.6,61,101.33,,WYJ,Summer
16-07-2015,11,19,58,101.34,,WYJ,Summer
16-07-2015,12,19.4,59,101.34,,WYJ,Summer
16-07-2015,13,19.1,57,101.37,,WYJ,Summer
16-07-2015,14,20.4,51,101.38,,WYJ,Summer
16-07-2015,15,19.6,55,101.37,,WYJ,Summer
16-07-2015,16,19.7,55,101.36,,WYJ,Summer
16-07-2015,17,21.8,45,101.33,,WYJ,Summer
16-07-2015,18,20.3,50,101.31,,WYJ,Summer
16-07-2015,19,19.3,47,101.25,,WYJ,Summer
16-07-2015,20,18.3,51,101.22,,WYJ,Summer
16-07-2015,21,16.1,60,101.19,,WYJ,Summer
16-07-2015,22,15.4,64,101.23,,WYJ,Summer
16-07-2015,23,14.2,71,101.27,,WYJ,Summer
16-07-2015,24,12.7,78,101.27,,WYJ,Summer
17-07-2015,1,11.5,85,101.29,,WYJ,Summer
17-07-2015,2,11.7,87,101.3,,WYJ,Summer
17-07-2015,3,11.5,86,101.29,,WYJ,Summer
17-07-2015,4,11.4,87,101.28,,WYJ,Summer
17-07-2015,5,11.1,88,101.31,,WYJ,Summer
17-07-2015,6,11.4,88,101.31,,WYJ,Summer
17-07-2015,7,12.8,87,101.34,,WYJ,Summer
17-07-2015,8,16.8,68,101.38,,WYJ,Summer
17-07-2015,9,18.5,57,101.35,,WYJ,Summer
17-07-2015,10,19.6,55,101.34,,WYJ,Summer
17-07-2015,11,19.9,56,101.34,,WYJ,Summer
17-07-2015,12,21.1,52,101.29,,WYJ,Summer
17-07-2015,13,22.2,47,101.24,,WYJ,Summer
17-07-2015,14,23,44,101.17,,WYJ,Summer
17-07-2015,15,23.8,43,101.08,,WYJ,Summer
17-07-2015,16,23.9,42,101.04,,WYJ,Summer
17-07-2015,17,24.1,43,101.01,,WYJ,Summer
17-07-2015,18,25.9,37,100.93,,WYJ,Summer
17-07-2015,19,24.7,42,100.88,,WYJ,Summer
17-07-2015,20,23.5,41,100.87,,WYJ,Summer
17-07-2015,21,21.5,45,100.83,,WYJ,Summer
17-07-2015,22,19.6,52,100.87,,WYJ,Summer
17-07-2015,23,18.8,55,100.85,,WYJ,Summer
17-07-2015,24,17.6,61,100.85,,WYJ,Summer
18-07-2015,1,16.1,66,100.85,,WYJ,Summer
18-07-2015,2,14.1,76,100.89,,WYJ,Summer
18-07-2015,3,13.9,73,100.9,,WYJ,Summer
18-07-2015,4,13.3,76,100.91,,WYJ,Summer
18-07-2015,5,12.8,81,100.94,,WYJ,Summer
18-07-2015,6,15.3,77,100.95,,WYJ,Summer
18-07-2015,7,17.6,71,100.98,,WYJ,Summer
18-07-2015,8,19.9,61,100.99,,WYJ,Summer
18-07-2015,9,20.6,60,101,,WYJ,Summer
18-07-2015,10,21.8,60,101.01,,WYJ,Summer
18-07-2015,11,22.6,58,101,,WYJ,Summer
18-07-2015,12,23.8,53,100.97,,WYJ,Summer
18-07-2015,13,25.6,48,100.92,,WYJ,Summer
18-07-2015,14,26.7,44,100.87,,WYJ,Summer
18-07-2015,15,27.7,40,100.82,,WYJ,Summer
18-07-2015,16,28.7,37,100.74,,WYJ,Summer
18-07-2015,17,29.6,30,100.69,,WYJ,Summer
18-07-2015,18,30.4,33,100.65,,WYJ,Summer
18-07-2015,19,30,29,100.6,,WYJ,Summer
18-07-2015,20,28.7,34,100.56,,WYJ,Summer
18-07-2015,21,24.7,39,100.56,,WYJ,Summer
18-07-2015,22,21.2,51,100.58,,WYJ,Summer
18-07-2015,23,19.8,63,100.57,,WYJ,Summer
18-07-2015,24,19.1,63,100.58,,WYJ,Summer
19-07-2015,1,20.5,58,100.6,,WYJ,Summer
19-07-2015,2,18.1,65,100.6,,WYJ,Summer
19-07-2015,3,15.8,78,100.62,,WYJ,Summer
19-07-2015,4,15.6,76,100.68,,WYJ,Summer
19-07-2015,5,14.8,79,100.71,,WYJ,Summer
19-07-2015,6,15.6,79,100.73,,WYJ,Summer
19-07-2015,7,18.8,64,100.76,,WYJ,Summer
19-07-2015,8,20.8,56,100.79,,WYJ,Summer
19-07-2015,9,21.6,53,100.8,,WYJ,Summer
19-07-2015,10,23.1,53,100.82,,WYJ,Summer
19-07-2015,11,24.1,51,100.82,,WYJ,Summer
19-07-2015,12,26,47,100.81,,WYJ,Summer
19-07-2015,13,26.1,47,100.81,,WYJ,Summer
19-07-2015,14,27.7,43,100.78,,WYJ,Summer
19-07-2015,15,28.4,40,100.75,,WYJ,Summer
19-07-2015,16,29,38,100.73,,WYJ,Summer
19-07-2015,17,29.7,37,100.67,,WYJ,Summer
19-07-2015,18,29.4,34,100.61,,WYJ,Summer
19-07-2015,19,28.9,36,100.57,,WYJ,Summer
19-07-2015,20,26.8,41,100.54,,WYJ,Summer
19-07-2015,21,25.1,47,100.55,,WYJ,Summer
19-07-2015,22,23,52,100.59,,WYJ,Summer
19-07-2015,23,20.9,60,100.6,,WYJ,Summer
19-07-2015,24,19.9,64,100.62,,WYJ,Summer
20-07-2015,1,18.8,67,100.63,,WYJ,Summer
20-07-2015,2,18,73,100.66,,WYJ,Summer
20-07-2015,3,17.7,75,100.65,,WYJ,Summer
20-07-2015,4,17.6,74,100.68,,WYJ,Summer
20-07-2015,5,16.7,76,100.7,,WYJ,Summer
20-07-2015,6,16.4,77,100.75,,WYJ,Summer
20-07-2015,7,16.4,79,100.81,,WYJ,Summer
20-07-2015,8,16.4,77,100.86,,WYJ,Summer
20-07-2015,9,17.6,72,100.9,,WYJ,Summer
20-07-2015,10,17.5,73,100.91,,WYJ,Summer
20-07-2015,11,18.6,68,100.9,,WYJ,Summer
20-07-2015,12,18.6,67,100.9,,WYJ,Summer
20-07-2015,13,21.9,55,100.86,,WYJ,Summer
20-07-2015,14,23.3,48,100.82,,WYJ,Summer
20-07-2015,15,25.3,40,100.79,,WYJ,Summer
20-07-2015,16,24.7,40,100.82,,WYJ,Summer
20-07-2015,17,23.6,48,100.8,,WYJ,Summer
20-07-2015,18,23.1,49,100.79,,WYJ,Summer
20-07-2015,19,21.9,51,100.75,,WYJ,Summer
20-07-2015,20,20.3,58,100.75,,WYJ,Summer
20-07-2015,21,17.8,71,100.76,,WYJ,Summer
20-07-2015,22,16,81,100.78,,WYJ,Summer
20-07-2015,23,16.2,75,100.78,,WYJ,Summer
20-07-2015,24,15.8,72,100.76,,WYJ,Summer
21-07-2015,1,15.3,76,100.74,,WYJ,Summer
21-07-2015,2,14.8,77,100.73,,WYJ,Summer
21-07-2015,3,14.6,78,100.73,,WYJ,Summer
21-07-2015,4,14.8,80,100.74,,WYJ,Summer
21-07-2015,5,15.2,79,100.73,,WYJ,Summer
21-07-2015,6,15.3,80,100.74,,WYJ,Summer
21-07-2015,7,15.5,79,100.78,,WYJ,Summer
21-07-2015,8,16.6,72,100.78,,WYJ,Summer
21-07-2015,9,17.2,70,100.79,,WYJ,Summer
21-07-2015,10,17.8,67,100.79,,WYJ,Summer
21-07-2015,11,19.4,55,100.78,,WYJ,Summer
21-07-2015,12,21.6,44,100.75,,WYJ,Summer
21-07-2015,13,21.3,40,100.74,,WYJ,Summer
21-07-2015,14,21.4,41,100.71,,WYJ,Summer
21-07-2015,15,22.2,38,100.67,,WYJ,Summer
21-07-2015,16,22.2,39,100.65,,WYJ,Summer
21-07-2015,17,22.2,39,100.61,,WYJ,Summer
21-07-2015,18,20.4,44,100.56,,WYJ,Summer
21-07-2015,19,19.1,51,100.53,,WYJ,Summer
21-07-2015,20,17.5,58,100.49,,WYJ,Summer
