date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2012-09-17 22:00:00,15.3,81.0,101.59,0.0,0.0,1.505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-17 23:00:00,14.9,80.0,101.6,0.0,0.0,2.831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 00:00:00,14.5,81.0,101.61,0.0,0.0,0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 01:00:00,13.7,79.0,101.61,0.0,0.0,0.576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 02:00:00,14.1,80.0,101.62,0.0,0.0,0.549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 03:00:00,13.0,81.0,101.63,0.0,0.0,0.548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 04:00:00,12.5,84.0,101.63,0.0,0.0,0.569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 05:00:00,11.9,84.0,101.63,0.0,0.0,0.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 06:00:00,13.3,84.0,101.64,146.992,121.994,0.565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 07:00:00,12.3,85.0,101.66,395.987,365.935,0.567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 08:00:00,13.3,87.0,101.7,397.667,367.578,1.453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 09:00:00,17.1,73.0,101.73,481.166,449.263,0.561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 10:00:00,17.5,72.0,101.74,706.956,669.849,0.529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 11:00:00,18.9,59.0,101.76,805.391,765.88,0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 12:00:00,19.0,64.0,101.76,469.726,438.076,0.562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 13:00:00,20.0,57.0,101.75,696.29,659.439,0.528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 14:00:00,21.1,51.0,101.71,575.824,541.793,0.665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 15:00:00,21.1,54.0,101.68,363.187,333.831,0.638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 16:00:00,21.1,54.0,101.65,495.588,463.366,0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 17:00:00,20.9,49.0,101.61,0.0,0.0,0.656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 18:00:00,19.0,66.0,101.62,0.0,0.0,0.885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 19:00:00,17.8,67.0,101.6,0.0,0.0,0.829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 20:00:00,16.4,76.0,101.65,0.0,0.0,0.909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 21:00:00,15.7,85.0,101.67,0.0,0.0,0.845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 22:00:00,14.6,86.0,101.7,0.0,0.0,3.778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-18 23:00:00,14.7,88.0,101.73,0.0,0.0,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 00:00:00,13.8,82.0,101.78,0.0,0.0,0.586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 01:00:00,13.3,87.0,101.82,0.0,0.0,0.567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 02:00:00,13.8,86.0,101.87,0.0,0.0,0.549,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 03:00:00,12.4,89.0,101.8,0.0,0.0,0.554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 04:00:00,11.4,89.0,101.91,0.0,0.0,0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 05:00:00,11.3,90.0,101.94,0.0,0.0,0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 06:00:00,12.2,92.0,101.94,125.179,100.598,0.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 07:00:00,11.8,92.0,102.01,266.213,238.861,0.58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 08:00:00,12.9,90.0,102.05,852.114,811.433,1.307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 09:00:00,14.7,80.0,102.09,932.185,889.455,0.602,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 10:00:00,16.8,71.0,102.1,316.331,287.952,0.629,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 11:00:00,17.5,73.0,102.11,616.191,581.229,0.595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 12:00:00,18.2,71.0,102.09,1101.72,1054.472,0.512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 13:00:00,19.2,67.0,102.07,2334.687,2247.213,0.556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 14:00:00,19.1,67.0,102.01,2140.034,2059.772,0.564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 15:00:00,19.0,66.0,101.97,1182.648,1133.156,0.656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 16:00:00,20.1,56.0,101.9,588.866,554.536,0.767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 17:00:00,20.0,55.0,101.87,0.0,0.0,2.173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 18:00:00,18.7,67.0,101.83,0.0,0.0,2.723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 19:00:00,17.1,74.0,101.78,0.0,0.0,1.719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 20:00:00,16.2,78.0,101.79,0.0,0.0,1.708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 21:00:00,15.6,83.0,101.79,0.0,0.0,1.642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 22:00:00,15.5,87.0,101.82,0.0,0.0,1.643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-19 23:00:00,14.9,89.0,101.83,0.0,0.0,1.541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 00:00:00,14.3,93.0,101.85,0.0,0.0,0.573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 01:00:00,14.0,93.0,101.85,0.0,0.0,0.558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 02:00:00,13.6,92.0,101.86,0.0,0.0,0.557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 03:00:00,12.8,92.0,101.88,0.0,0.0,0.665,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 04:00:00,12.7,91.0,101.85,0.0,0.0,0.597,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 05:00:00,12.8,89.0,101.84,0.0,0.0,0.551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 06:00:00,11.9,91.0,101.84,66.617,43.137,0.531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 07:00:00,12.9,92.0,101.85,197.755,171.77,0.579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 08:00:00,12.9,94.0,101.88,330.108,301.444,1.125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 09:00:00,13.1,95.0,101.9,654.203,618.351,0.541,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 10:00:00,17.0,79.0,101.89,2085.878,2007.565,0.665,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 11:00:00,17.9,78.0,101.89,2669.824,2569.177,0.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-20 12:00:00,17.0,80.0,101.84,3094.451,2975.739,0.941,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 13:00:00,17.7,77.0,101.79,2864.115,2755.393,2.435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 14:00:00,19.5,64.0,101.72,2120.9,2041.329,1.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-20 15:00:00,19.5,69.0,101.67,1687.681,1622.931,0.587,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 16:00:00,19.6,70.0,101.61,1033.73,988.323,0.527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 17:00:00,19.8,68.0,101.56,0.0,0.0,0.769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 18:00:00,19.4,67.0,101.5,0.0,0.0,0.852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 19:00:00,18.2,70.0,101.49,0.0,0.0,0.974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 20:00:00,17.5,78.0,101.54,0.0,0.0,1.492,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 21:00:00,16.4,76.0,101.6,0.0,0.0,1.191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 22:00:00,13.5,84.0,101.67,0.0,0.0,1.134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-20 23:00:00,13.6,82.0,101.73,0.0,0.0,1.048,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 00:00:00,13.1,84.0,101.77,0.0,0.0,0.801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 01:00:00,13.8,82.0,101.81,0.0,0.0,0.571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 02:00:00,13.4,81.0,101.85,0.0,0.0,0.573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 03:00:00,12.9,84.0,101.88,0.0,0.0,0.567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 04:00:00,12.2,87.0,101.89,0.0,0.0,0.544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 05:00:00,12.2,87.0,101.91,0.0,0.0,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-21 06:00:00,12.2,87.0,101.94,153.036,127.921,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-21 07:00:00,12.2,88.0,101.94,924.149,881.627,0.552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 08:00:00,13.1,85.0,101.95,1736.507,1670.167,1.488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 09:00:00,14.0,82.0,101.99,2364.329,2275.728,0.736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 10:00:00,14.5,79.0,102.01,2742.992,2639.342,0.605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 11:00:00,14.8,77.0,102.01,2832.057,2724.689,0.608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 12:00:00,15.2,74.0,102.01,2975.284,2861.797,0.591,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 13:00:00,15.6,73.0,102.0,2699.86,2597.986,0.696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 14:00:00,15.6,71.0,101.96,2402.553,2312.489,0.606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 15:00:00,16.0,71.0,101.94,1780.694,1712.897,0.593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 16:00:00,16.0,71.0,101.92,915.457,873.159,1.013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 17:00:00,16.3,69.0,101.91,0.0,0.0,1.502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 18:00:00,15.7,72.0,101.9,0.0,0.0,1.544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 19:00:00,15.1,78.0,101.89,0.0,0.0,1.327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 20:00:00,15.3,75.0,101.92,0.0,0.0,1.311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 21:00:00,15.1,76.0,101.95,0.0,0.0,1.144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 22:00:00,15.2,76.0,101.97,0.0,0.0,1.647,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-21 23:00:00,14.9,82.0,101.99,0.0,0.0,1.644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 00:00:00,14.9,81.0,102.01,0.0,0.0,0.549,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 01:00:00,14.8,82.0,102.02,0.0,0.0,0.573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 02:00:00,14.2,88.0,102.05,0.0,0.0,0.514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 03:00:00,13.8,91.0,102.04,0.0,0.0,0.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 04:00:00,13.4,92.0,102.06,0.0,0.0,0.542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 05:00:00,13.5,92.0,102.06,0.0,0.0,0.543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 06:00:00,13.6,92.0,102.02,61.711,38.323,0.663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 07:00:00,13.9,91.0,102.03,103.301,79.135,0.579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 08:00:00,14.0,88.0,102.05,246.31,219.359,0.616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 09:00:00,14.3,87.0,102.07,407.323,377.028,0.699,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 10:00:00,14.6,84.0,102.06,372.416,342.864,1.515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 11:00:00,15.6,82.0,102.06,658.019,622.077,1.064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 12:00:00,15.9,82.0,102.05,489.976,457.878,0.915,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 13:00:00,15.3,83.0,102.06,323.143,294.624,0.979,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 14:00:00,15.9,82.0,102.03,368.623,339.151,0.934,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 15:00:00,17.5,69.0,102.02,565.701,531.901,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-22 16:00:00,17.7,60.0,102.0,273.565,246.064,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-22 17:00:00,17.5,63.0,102.0,0.0,0.0,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-22 18:00:00,16.6,70.0,101.99,0.0,0.0,1.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-22 19:00:00,15.3,77.0,101.98,0.0,0.0,1.187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 20:00:00,14.4,72.0,102.01,0.0,0.0,1.123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 21:00:00,13.6,76.0,102.02,0.0,0.0,1.055,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-22 22:00:00,12.9,77.0,102.03,0.0,0.0,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-22 23:00:00,13.1,81.0,102.01,0.0,0.0,0.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-23 00:00:00,13.1,78.0,102.0,0.0,0.0,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 01:00:00,13.0,79.0,101.99,0.0,0.0,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-23 02:00:00,13.1,81.0,101.98,0.0,0.0,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-23 03:00:00,13.6,89.0,102.0,0.0,0.0,0.527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 04:00:00,13.7,92.0,102.02,0.0,0.0,0.533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 05:00:00,13.8,90.0,102.03,0.0,0.0,0.589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 06:00:00,14.1,87.0,102.04,34.014,11.134,0.518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 07:00:00,14.0,89.0,102.08,276.102,248.548,0.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 08:00:00,14.1,89.0,102.08,492.384,460.233,0.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 09:00:00,14.4,88.0,102.12,647.378,611.687,0.952,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 10:00:00,14.6,87.0,102.12,441.639,410.603,0.846,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 11:00:00,15.4,83.0,102.11,500.596,468.263,0.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 12:00:00,16.3,79.0,102.08,708.677,671.53,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-23 13:00:00,17.0,75.0,102.07,2223.621,2140.302,0.538,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 14:00:00,16.8,78.0,102.01,1452.12,1394.757,0.697,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 15:00:00,16.8,78.0,101.97,1167.004,1117.951,1.047,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 16:00:00,17.4,74.0,101.95,949.781,906.593,0.817,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 17:00:00,16.5,77.0,101.94,0.0,0.0,0.794,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 18:00:00,16.3,76.0,101.92,0.0,0.0,1.492,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 19:00:00,15.6,79.0,101.92,0.0,0.0,0.845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 20:00:00,15.3,82.0,101.94,0.0,0.0,3.597,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 21:00:00,14.4,83.0,101.97,0.0,0.0,1.442,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 22:00:00,13.1,86.0,101.99,0.0,0.0,1.483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-23 23:00:00,12.3,88.0,102.01,0.0,0.0,1.253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 00:00:00,12.1,90.0,102.02,0.0,0.0,0.692,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 01:00:00,12.7,88.0,102.0,0.0,0.0,0.566,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 02:00:00,12.0,89.0,101.99,0.0,0.0,0.534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 03:00:00,11.7,91.0,101.99,0.0,0.0,0.561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 04:00:00,11.5,92.0,101.98,0.0,0.0,0.539,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 05:00:00,10.9,94.0,102.0,0.0,0.0,0.547,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 06:00:00,10.4,92.0,101.99,47.144,24.024,0.528,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 07:00:00,12.0,89.0,101.98,177.575,151.984,0.583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 08:00:00,12.7,86.0,102.01,586.601,552.322,1.331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 09:00:00,13.6,83.0,102.03,1091.626,1044.654,0.657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 10:00:00,14.7,77.0,102.05,2499.713,2405.872,0.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 11:00:00,15.8,74.0,102.05,3030.43,2914.54,0.619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 12:00:00,16.0,71.0,102.02,3153.195,3031.863,0.607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 13:00:00,15.7,75.0,101.99,2769.345,2664.602,0.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-24 14:00:00,16.8,74.0,101.94,2409.404,2319.076,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-24 15:00:00,16.4,75.0,101.91,1708.629,1643.199,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-24 16:00:00,15.8,77.0,101.9,791.107,751.95,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-24 17:00:00,15.9,76.0,101.89,131.742,107.036,1.004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 18:00:00,15.6,79.0,101.88,0.0,0.0,1.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-24 19:00:00,15.4,82.0,101.87,0.0,0.0,2.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-24 20:00:00,15.3,83.0,101.87,0.0,0.0,1.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-09-24 21:00:00,14.9,83.0,101.89,0.0,0.0,1.28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-24 22:00:00,13.8,86.0,101.89,0.0,0.0,1.466,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
