ds,energy_kWh
2016-08-15 23:00:00,0.2900000000000004
2016-08-16 00:00:00,0.27916666666666706
2016-08-16 01:00:00,0.2575000000000004
2016-08-16 02:00:00,0.2500000000000004
2016-08-16 03:00:00,0.2500000000000004
2016-08-16 04:00:00,0.24250000000000038
2016-08-16 05:00:00,0.24416666666666706
2016-08-16 06:00:00,0.2475000000000004
2016-08-16 07:00:00,0.2475000000000004
2016-08-16 08:00:00,0.25416666666666704
2016-08-16 09:00:00,0.22333333333333372
2016-08-16 10:00:00,0.22250000000000036
2016-08-16 11:00:00,0.23750000000000035
2016-08-16 12:00:00,0.2533333333333337
2016-08-16 13:00:00,0.2633333333333337
2016-08-16 14:00:00,0.26416666666666705
2016-08-16 15:00:00,0.26666666666666705
2016-08-16 16:00:00,0.27166666666666706
2016-08-16 17:00:00,0.26916666666666705
2016-08-16 18:00:00,0.27916666666666706
2016-08-16 19:00:00,0.2875000000000004
2016-08-16 20:00:00,0.3025000000000004
2016-08-16 21:00:00,0.3150000000000004
2016-08-16 22:00:00,0.3075000000000004
2016-08-16 23:00:00,0.29500000000000043
2016-08-17 00:00:00,0.2716666666666671
2016-08-17 01:00:00,0.2550000000000004
2016-08-17 02:00:00,0.24833333333333374
2016-08-17 03:00:00,0.2375000000000004
2016-08-17 04:00:00,0.2275000000000004
2016-08-17 05:00:00,0.22583333333333375
2016-08-17 06:00:00,0.21833333333333374
2016-08-17 07:00:00,0.21083333333333373
2016-08-17 08:00:00,0.191666666666667
2016-08-17 09:00:00,0.1758333333333337
2016-08-17 10:00:00,0.18833333333333369
2016-08-17 11:00:00,0.19750000000000034
2016-08-17 12:00:00,0.21000000000000033
2016-08-17 13:00:00,0.22250000000000034
2016-08-17 14:00:00,0.2475000000000003
2016-08-17 15:00:00,0.291666666666667
2016-08-17 16:00:00,0.296666666666667
2016-08-17 17:00:00,0.2975000000000003
2016-08-17 18:00:00,0.29250000000000037
2016-08-17 19:00:00,0.28416666666666707
2016-08-17 20:00:00,0.3025000000000004
2016-08-17 21:00:00,0.3158333333333337
2016-08-17 22:00:00,0.3025000000000004
2016-08-17 23:00:00,0.291666666666667
2016-08-18 00:00:00,0.28250000000000036
2016-08-18 01:00:00,0.27416666666666706
2016-08-18 02:00:00,0.25166666666666704
2016-08-18 03:00:00,0.21166666666666703
2016-08-18 04:00:00,0.21083333333333373
2016-08-18 05:00:00,0.21333333333333374
2016-08-18 06:00:00,0.2166666666666671
2016-08-18 07:00:00,0.2216666666666671
2016-08-18 08:00:00,0.21250000000000044
2016-08-18 09:00:00,0.20333333333333373
2016-08-18 10:00:00,0.21333333333333374
2016-08-18 11:00:00,0.22250000000000045
2016-08-18 12:00:00,0.2491666666666671
2016-08-18 13:00:00,0.27583333333333376
2016-08-18 14:00:00,0.2875000000000004
2016-08-18 15:00:00,0.31333333333333374
2016-08-18 16:00:00,0.3241666666666671
2016-08-18 17:00:00,0.33083333333333376
2016-08-18 18:00:00,0.35416666666666713
2016-08-18 19:00:00,0.3583333333333338
2016-08-18 20:00:00,0.37416666666666704
2016-08-18 21:00:00,0.39083333333333375
2016-08-18 22:00:00,0.39166666666666705
2016-08-18 23:00:00,0.38083333333333375
2016-08-19 00:00:00,0.35416666666666713
2016-08-19 01:00:00,0.32666666666666716
2016-08-19 02:00:00,0.3158333333333338
2016-08-19 03:00:00,0.2900000000000005
2016-08-19 04:00:00,0.2791666666666672
2016-08-19 05:00:00,0.27083333333333387
2016-08-19 06:00:00,0.24750000000000053
2016-08-19 07:00:00,0.24333333333333385
2016-08-19 08:00:00,0.21916666666666718
2016-08-19 09:00:00,0.2166666666666672
2016-08-19 10:00:00,0.22500000000000053
2016-08-19 11:00:00,0.24166666666666722
2016-08-19 12:00:00,0.2675000000000005
2016-08-19 13:00:00,0.2816666666666672
2016-08-19 14:00:00,0.2825000000000005
2016-08-19 15:00:00,0.2825000000000005
2016-08-19 16:00:00,0.29833333333333384
2016-08-19 17:00:00,0.3158333333333338
2016-08-19 18:00:00,0.3183333333333338
2016-08-19 19:00:00,0.3391666666666671
2016-08-19 20:00:00,0.3466666666666671
2016-08-19 21:00:00,0.35416666666666713
2016-08-19 22:00:00,0.33916666666666706
2016-08-19 23:00:00,0.32416666666666705
2016-08-20 00:00:00,0.2991666666666671
2016-08-20 01:00:00,0.2850000000000004
2016-08-20 02:00:00,0.2841666666666671
2016-08-20 03:00:00,0.2841666666666671
2016-08-20 04:00:00,0.2666666666666671
2016-08-20 05:00:00,0.25250000000000045
2016-08-20 06:00:00,0.24500000000000047
2016-08-20 07:00:00,0.2183333333333338
2016-08-20 08:00:00,0.20416666666666713
2016-08-20 09:00:00,0.18916666666666712
2016-08-20 10:00:00,0.2191666666666671
2016-08-20 11:00:00,0.2458333333333338
2016-08-20 12:00:00,0.2841666666666671
2016-08-20 13:00:00,0.32500000000000046
2016-08-20 14:00:00,0.48750000000000043
2016-08-20 15:00:00,0.6091666666666671
2016-08-20 16:00:00,0.6600000000000005
2016-08-20 17:00:00,0.6566666666666673
2016-08-20 18:00:00,0.6616666666666672
2016-08-20 19:00:00,0.6741666666666672
2016-08-20 20:00:00,0.6900000000000007
2016-08-20 21:00:00,0.6975000000000007
2016-08-20 22:00:00,0.6825000000000007
2016-08-20 23:00:00,0.6550000000000007
2016-08-21 00:00:00,0.6191666666666673
2016-08-21 01:00:00,0.5841666666666673
2016-08-21 02:00:00,0.4241666666666674
2016-08-21 03:00:00,0.30333333333333407
2016-08-21 04:00:00,0.2558333333333341
2016-08-21 05:00:00,0.2566666666666674
2016-08-21 06:00:00,0.2508333333333341
2016-08-21 07:00:00,0.23750000000000074
2016-08-21 08:00:00,0.22833333333333408
2016-08-21 09:00:00,0.22000000000000075
2016-08-21 10:00:00,0.21416666666666742
2016-08-21 11:00:00,0.2158333333333341
2016-08-21 12:00:00,0.21250000000000077
2016-08-21 13:00:00,0.21000000000000074
2016-08-21 14:00:00,0.20833333333333406
2016-08-21 15:00:00,0.20750000000000077
2016-08-21 16:00:00,0.5300000000000008
2016-08-21 17:00:00,0.6266666666666675
2016-08-21 18:00:00,0.8133333333333342
2016-08-21 19:00:00,0.9333333333333341
2016-08-21 20:00:00,0.9650000000000009
2016-08-21 21:00:00,1.1233333333333342
2016-08-21 22:00:00,1.2141666666666675
2016-08-21 23:00:00,1.217500000000001
2016-08-22 00:00:00,1.2166666666666677
2016-08-22 01:00:00,1.2141666666666677
2016-08-22 02:00:00,1.2116666666666678
2016-08-22 03:00:00,1.210000000000001
2016-08-22 04:00:00,0.8858333333333345
2016-08-22 05:00:00,0.8050000000000012
2016-08-22 06:00:00,0.6375000000000012
2016-08-22 07:00:00,0.5275000000000012
2016-08-22 08:00:00,0.4991666666666678
2016-08-22 09:00:00,0.3566666666666678
2016-08-22 10:00:00,0.25833333333333447
2016-08-22 11:00:00,0.2566666666666678
2016-08-22 12:00:00,0.2650000000000012
2016-08-22 13:00:00,0.2700000000000012
2016-08-22 14:00:00,0.27416666666666784
2016-08-22 15:00:00,0.2758333333333345
2016-08-22 16:00:00,0.2808333333333345
2016-08-22 17:00:00,0.27666666666666784
2016-08-22 18:00:00,0.26916666666666783
2016-08-22 19:00:00,0.27416666666666784
2016-08-22 20:00:00,0.2750000000000012
2016-08-22 21:00:00,0.2708333333333345
2016-08-22 22:00:00,0.2766666666666678
2016-08-22 23:00:00,0.2741666666666678
2016-08-23 00:00:00,0.2658333333333344
2016-08-23 01:00:00,0.26000000000000106
2016-08-23 02:00:00,0.2558333333333344
2016-08-23 03:00:00,0.25500000000000106
2016-08-23 04:00:00,0.2483333333333344
2016-08-23 05:00:00,0.24500000000000108
2016-08-23 06:00:00,0.24916666666666773
2016-08-23 07:00:00,0.24416666666666775
2016-08-23 08:00:00,0.24166666666666778
2016-08-23 09:00:00,0.2316666666666678
2016-08-23 10:00:00,0.22916666666666782
2016-08-23 11:00:00,0.23750000000000115
2016-08-23 12:00:00,0.2450000000000012
2016-08-23 13:00:00,0.25000000000000117
2016-08-23 14:00:00,0.25500000000000117
2016-08-23 15:00:00,0.2566666666666679
2016-08-23 16:00:00,0.2591666666666678
2016-08-23 17:00:00,0.2683333333333345
2016-08-23 18:00:00,0.2725000000000012
2016-08-23 19:00:00,0.2750000000000012
2016-08-23 20:00:00,0.27250000000000113
2016-08-23 21:00:00,0.2675000000000011
2016-08-23 22:00:00,0.2600000000000011
2016-08-23 23:00:00,0.2500000000000011
2016-08-24 00:00:00,0.24416666666666775
2016-08-24 01:00:00,0.23833333333333442
2016-08-24 02:00:00,0.2350000000000011
2016-08-24 03:00:00,0.23333333333333442
2016-08-24 04:00:00,0.23166666666666777
2016-08-24 05:00:00,0.2183333333333344
2016-08-24 06:00:00,0.20666666666666775
2016-08-24 07:00:00,0.1983333333333344
2016-08-24 08:00:00,0.2008333333333344
2016-08-24 09:00:00,0.1941666666666677
2016-08-24 10:00:00,0.19666666666666774
2016-08-24 11:00:00,0.2183333333333344
2016-08-24 12:00:00,0.24333333333333443
2016-08-24 13:00:00,0.2666666666666678
2016-08-24 14:00:00,0.2783333333333344
2016-08-24 15:00:00,0.28666666666666774
2016-08-24 16:00:00,0.30250000000000105
2016-08-24 17:00:00,0.31500000000000106
2016-08-24 18:00:00,0.3408333333333344
2016-08-24 19:00:00,0.38666666666666766
2016-08-24 20:00:00,0.4141666666666677
2016-08-24 21:00:00,0.41833333333333433
2016-08-24 22:00:00,0.4158333333333344
2016-08-24 23:00:00,0.39333333333333437
2016-08-25 00:00:00,0.36666666666666775
2016-08-25 01:00:00,0.34666666666666773
2016-08-25 02:00:00,0.33333333333333437
2016-08-25 03:00:00,0.32583333333333436
2016-08-25 04:00:00,0.3100000000000011
2016-08-25 05:00:00,0.29416666666666774
2016-08-25 06:00:00,0.2683333333333344
2016-08-25 07:00:00,0.22666666666666777
2016-08-25 08:00:00,0.20083333333333442
2016-08-25 09:00:00,0.20416666666666772
2016-08-25 10:00:00,0.21166666666666775
2016-08-25 11:00:00,0.22500000000000106
2016-08-25 12:00:00,0.2266666666666677
2016-08-25 13:00:00,0.22750000000000103
2016-08-25 14:00:00,0.23416666666666772
2016-08-25 15:00:00,0.24416666666666767
2016-08-25 16:00:00,0.25083333333333435
2016-08-25 17:00:00,0.255000000000001
2016-08-25 18:00:00,0.25833333333333436
2016-08-25 19:00:00,0.26916666666666766
2016-08-25 20:00:00,0.28000000000000097
2016-08-25 21:00:00,0.302500000000001
2016-08-25 22:00:00,0.2983333333333343
2016-08-25 23:00:00,0.2866666666666677
2016-08-26 00:00:00,0.2858333333333343
2016-08-26 01:00:00,0.29250000000000104
2016-08-26 02:00:00,0.28833333333333433
2016-08-26 03:00:00,0.2783333333333344
2016-08-26 04:00:00,0.27166666666666767
2016-08-26 05:00:00,0.2741666666666677
2016-08-26 06:00:00,0.2741666666666677
2016-08-26 07:00:00,0.26500000000000107
2016-08-26 08:00:00,0.25000000000000105
2016-08-26 09:00:00,0.2258333333333344
2016-08-26 10:00:00,0.2258333333333344
2016-08-26 11:00:00,0.22916666666666774
2016-08-26 12:00:00,0.23416666666666774
2016-08-26 13:00:00,0.23750000000000107
2016-08-26 14:00:00,0.25000000000000105
2016-08-26 15:00:00,0.2533333333333344
2016-08-26 16:00:00,0.2700000000000011
2016-08-26 17:00:00,0.2841666666666678
2016-08-26 18:00:00,0.2766666666666678
2016-08-26 19:00:00,0.26916666666666783
2016-08-26 20:00:00,0.2950000000000011
2016-08-26 21:00:00,0.2925000000000011
2016-08-26 22:00:00,0.2900000000000011
2016-08-26 23:00:00,0.28583333333333444
2016-08-27 00:00:00,0.28166666666666773
2016-08-27 01:00:00,0.2708333333333344
2016-08-27 02:00:00,0.25666666666666776
2016-08-27 03:00:00,0.2533333333333344
2016-08-27 04:00:00,0.2383333333333344
2016-08-27 05:00:00,0.2158333333333344
2016-08-27 06:00:00,0.21250000000000105
2016-08-27 07:00:00,0.2158333333333344
2016-08-27 08:00:00,0.18833333333333438
2016-08-27 09:00:00,0.18416666666666773
2016-08-27 10:00:00,0.19166666666666773
2016-08-27 11:00:00,0.20500000000000107
2016-08-27 12:00:00,0.2750000000000011
2016-08-27 13:00:00,0.3375000000000011
2016-08-27 14:00:00,0.4533333333333344
2016-08-27 15:00:00,0.540000000000001
2016-08-27 16:00:00,0.540000000000001
2016-08-27 17:00:00,0.5391666666666678
2016-08-27 18:00:00,0.5383333333333344
2016-08-27 19:00:00,0.5375000000000011
2016-08-27 20:00:00,0.5683333333333344
2016-08-27 21:00:00,0.5858333333333344
2016-08-27 22:00:00,0.5741666666666677
2016-08-27 23:00:00,0.5608333333333345
2016-08-28 00:00:00,0.49000000000000116
2016-08-28 01:00:00,0.4250000000000012
2016-08-28 02:00:00,0.3091666666666679
2016-08-28 03:00:00,0.22250000000000125
2016-08-28 04:00:00,0.22000000000000128
2016-08-28 05:00:00,0.21916666666666795
2016-08-28 06:00:00,0.21833333333333463
2016-08-28 07:00:00,0.22500000000000128
2016-08-28 08:00:00,0.21250000000000127
2016-08-28 09:00:00,0.3541666666666679
2016-08-28 10:00:00,0.46250000000000124
2016-08-28 11:00:00,0.5116666666666679
2016-08-28 12:00:00,0.5633333333333346
2016-08-28 13:00:00,0.5916666666666679
2016-08-28 14:00:00,0.6450000000000012
2016-08-28 15:00:00,0.6533333333333345
2016-08-28 16:00:00,0.6558333333333345
2016-08-28 17:00:00,0.656666666666668
2016-08-28 18:00:00,0.6641666666666679
2016-08-28 19:00:00,0.6616666666666678
2016-08-28 20:00:00,0.6658333333333346
2016-08-28 21:00:00,0.5258333333333347
2016-08-28 22:00:00,0.4241666666666681
2016-08-28 23:00:00,0.37583333333333474
2016-08-29 00:00:00,0.32333333333333475
2016-08-29 01:00:00,0.2958333333333347
2016-08-29 02:00:00,0.24250000000000138
2016-08-29 03:00:00,0.23333333333333472
2016-08-29 04:00:00,0.23166666666666805
2016-08-29 05:00:00,0.2325000000000014
2016-08-29 06:00:00,0.23333333333333472
2016-08-29 07:00:00,0.2533333333333347
2016-08-29 08:00:00,0.24500000000000136
2016-08-29 09:00:00,0.249166666666668
2016-08-29 10:00:00,0.27583333333333465
2016-08-29 11:00:00,0.29083333333333466
2016-08-29 12:00:00,0.304166666666668
2016-08-29 13:00:00,0.31250000000000133
2016-08-29 14:00:00,0.3133333333333347
2016-08-29 15:00:00,0.3175000000000014
2016-08-29 16:00:00,0.3250000000000014
2016-08-29 17:00:00,0.3308333333333347
2016-08-29 18:00:00,0.3283333333333347
2016-08-29 19:00:00,0.32666666666666805
2016-08-29 20:00:00,0.3291666666666681
2016-08-29 21:00:00,0.33166666666666805
2016-08-29 22:00:00,0.30000000000000143
2016-08-29 23:00:00,0.2841666666666681
2016-08-30 00:00:00,0.2741666666666681
2016-08-30 01:00:00,0.26416666666666816
2016-08-30 02:00:00,0.26500000000000146
2016-08-30 03:00:00,0.26083333333333475
2016-08-30 04:00:00,0.25416666666666815
2016-08-30 05:00:00,0.24916666666666812
2016-08-30 06:00:00,0.25166666666666815
2016-08-30 07:00:00,0.2333333333333348
2016-08-30 08:00:00,0.23416666666666816
2016-08-30 09:00:00,0.21916666666666815
2016-08-30 10:00:00,0.21750000000000147
2016-08-30 11:00:00,0.21666666666666815
2016-08-30 12:00:00,0.2150000000000015
2016-08-30 13:00:00,0.21666666666666815
2016-08-30 14:00:00,0.45583333333333487
2016-08-30 15:00:00,0.5458333333333348
2016-08-30 16:00:00,0.5458333333333348
2016-08-30 17:00:00,0.5466666666666682
2016-08-30 18:00:00,0.5466666666666682
2016-08-30 19:00:00,0.5533333333333349
2016-08-30 20:00:00,0.5975000000000016
2016-08-30 21:00:00,0.6200000000000015
2016-08-30 22:00:00,0.6616666666666681
2016-08-30 23:00:00,0.6625000000000015
2016-08-31 00:00:00,0.6608333333333348
2016-08-31 01:00:00,0.6691666666666681
2016-08-31 02:00:00,0.43083333333333473
2016-08-31 03:00:00,0.3408333333333348
2016-08-31 04:00:00,0.3391666666666681
2016-08-31 05:00:00,0.33833333333333476
2016-08-31 06:00:00,0.3408333333333348
2016-08-31 07:00:00,0.33250000000000146
2016-08-31 08:00:00,0.2766666666666681
2016-08-31 09:00:00,0.2391666666666681
2016-08-31 10:00:00,0.19666666666666813
2016-08-31 11:00:00,0.2033333333333348
2016-08-31 12:00:00,0.2158333333333348
2016-08-31 13:00:00,0.2175000000000015
2016-08-31 14:00:00,0.22416666666666815
2016-08-31 15:00:00,0.22833333333333483
2016-08-31 16:00:00,0.23333333333333484
2016-08-31 17:00:00,0.24166666666666817
2016-08-31 18:00:00,0.2625000000000015
2016-08-31 19:00:00,0.2725000000000015
2016-08-31 20:00:00,0.2808333333333349
2016-08-31 21:00:00,0.28500000000000153
2016-08-31 22:00:00,0.2858333333333349
2016-08-31 23:00:00,0.28166666666666823
2016-09-01 00:00:00,0.2683333333333349
2016-09-01 01:00:00,0.2583333333333349
2016-09-01 02:00:00,0.2475000000000016
2016-09-01 03:00:00,0.24333333333333493
2016-09-01 04:00:00,0.23916666666666822
2016-09-01 05:00:00,0.2291666666666682
2016-09-01 06:00:00,0.21000000000000155
2016-09-01 07:00:00,0.2008333333333349
2016-09-01 08:00:00,0.19333333333333488
2016-09-01 09:00:00,0.19416666666666818
2016-09-01 10:00:00,0.20833333333333484
2016-09-01 11:00:00,0.21833333333333482
2016-09-01 12:00:00,0.24500000000000147
2016-09-01 13:00:00,0.24750000000000147
2016-09-01 14:00:00,0.2533333333333348
2016-09-01 15:00:00,0.2583333333333348
2016-09-01 16:00:00,0.2625000000000015
2016-09-01 17:00:00,0.2791666666666682
2016-09-01 18:00:00,0.2891666666666682
2016-09-01 19:00:00,0.3283333333333349
2016-09-01 20:00:00,0.34666666666666823
2016-09-01 21:00:00,0.3533333333333349
2016-09-01 22:00:00,0.3391666666666682
2016-09-01 23:00:00,0.3258333333333349
2016-09-02 00:00:00,0.2991666666666682
2016-09-02 01:00:00,0.2941666666666682
2016-09-02 02:00:00,0.29000000000000153
2016-09-02 03:00:00,0.28500000000000153
2016-09-02 04:00:00,0.2808333333333348
2016-09-02 05:00:00,0.2650000000000015
2016-09-02 06:00:00,0.25416666666666815
2016-09-02 07:00:00,0.22000000000000144
2016-09-02 08:00:00,0.2016666666666681
2016-09-02 09:00:00,0.19833333333333478
2016-09-02 10:00:00,0.20333333333333478
2016-09-02 11:00:00,0.21750000000000144
2016-09-02 12:00:00,0.22083333333333477
2016-09-02 13:00:00,0.22250000000000145
2016-09-02 14:00:00,0.22250000000000145
2016-09-02 15:00:00,0.23166666666666813
2016-09-02 16:00:00,0.23500000000000146
2016-09-02 17:00:00,0.2333333333333348
2016-09-02 18:00:00,0.22666666666666815
2016-09-02 19:00:00,0.24250000000000152
2016-09-02 20:00:00,0.24833333333333488
2016-09-02 21:00:00,0.24333333333333487
2016-09-02 22:00:00,0.24250000000000158
2016-09-02 23:00:00,0.23000000000000156
2016-09-03 00:00:00,0.22666666666666824
2016-09-03 01:00:00,0.22666666666666824
2016-09-03 02:00:00,0.22666666666666824
2016-09-03 03:00:00,0.21666666666666826
2016-09-03 04:00:00,0.21166666666666825
2016-09-03 05:00:00,0.21250000000000158
2016-09-03 06:00:00,0.20666666666666822
2016-09-03 07:00:00,0.17500000000000152
2016-09-03 08:00:00,0.15583333333333485
2016-09-03 09:00:00,0.16083333333333485
2016-09-03 10:00:00,0.16000000000000153
2016-09-03 11:00:00,0.16333333333333486
2016-09-03 12:00:00,0.1700000000000015
2016-09-03 13:00:00,0.1766666666666682
2016-09-03 14:00:00,0.2141666666666682
2016-09-03 15:00:00,0.24250000000000152
2016-09-03 16:00:00,0.25583333333333486
2016-09-03 17:00:00,0.2641666666666682
2016-09-03 18:00:00,0.31833333333333486
2016-09-03 19:00:00,0.3583333333333349
2016-09-03 20:00:00,0.4225000000000015
2016-09-03 21:00:00,0.43333333333333485
2016-09-03 22:00:00,0.43250000000000144
2016-09-03 23:00:00,0.4283333333333348
2016-09-04 00:00:00,0.4225000000000015
2016-09-04 01:00:00,0.41583333333333483
2016-09-04 02:00:00,0.3775000000000015
2016-09-04 03:00:00,0.3500000000000016
2016-09-04 04:00:00,0.33833333333333493
2016-09-04 05:00:00,0.32750000000000157
2016-09-04 06:00:00,0.27500000000000163
2016-09-04 07:00:00,0.23500000000000162
2016-09-04 08:00:00,0.17583333333333495
2016-09-04 09:00:00,0.16750000000000162
2016-09-04 10:00:00,0.18750000000000158
2016-09-04 11:00:00,0.1950000000000016
2016-09-04 12:00:00,0.20333333333333492
2016-09-04 13:00:00,0.43833333333333496
2016-09-04 14:00:00,0.5500000000000017
2016-09-04 15:00:00,0.578333333333335
2016-09-04 16:00:00,0.5925000000000017
2016-09-04 17:00:00,0.6066666666666684
2016-09-04 18:00:00,0.6341666666666683
2016-09-04 19:00:00,0.8758333333333349
2016-09-04 20:00:00,0.9808333333333349
2016-09-04 21:00:00,0.9775000000000017
2016-09-04 22:00:00,0.9550000000000017
2016-09-04 23:00:00,0.948333333333335
2016-09-05 00:00:00,0.9391666666666684
2016-09-05 01:00:00,0.7041666666666684
2016-09-05 02:00:00,0.5925000000000017
2016-09-05 03:00:00,0.5641666666666684
2016-09-05 04:00:00,0.5491666666666684
2016-09-05 05:00:00,0.5350000000000017
2016-09-05 06:00:00,0.505833333333335
2016-09-05 07:00:00,0.26500000000000173
2016-09-05 08:00:00,0.15500000000000172
2016-09-05 09:00:00,0.17250000000000174
2016-09-05 10:00:00,0.1916666666666684
2016-09-05 11:00:00,0.18916666666666837
2016-09-05 12:00:00,0.4025000000000017
2016-09-05 13:00:00,0.500833333333335
2016-09-05 14:00:00,0.5166666666666684
2016-09-05 15:00:00,0.528333333333335
2016-09-05 16:00:00,0.538333333333335
2016-09-05 17:00:00,0.5508333333333351
2016-09-05 18:00:00,0.5641666666666684
2016-09-05 19:00:00,0.605833333333335
2016-09-05 20:00:00,0.633333333333335
2016-09-05 21:00:00,0.623333333333335
2016-09-05 22:00:00,0.6033333333333349
2016-09-05 23:00:00,0.6050000000000016
2016-09-06 00:00:00,0.3925000000000017
2016-09-06 01:00:00,0.293333333333335
2016-09-06 02:00:00,0.2775000000000017
2016-09-06 03:00:00,0.2641666666666683
2016-09-06 04:00:00,0.25333333333333496
2016-09-06 05:00:00,0.24666666666666828
2016-09-06 06:00:00,0.2516666666666683
2016-09-06 07:00:00,0.23750000000000163
2016-09-06 08:00:00,0.23583333333333498
2016-09-06 09:00:00,0.22750000000000162
2016-09-06 10:00:00,0.23083333333333497
2016-09-06 11:00:00,0.23583333333333498
2016-09-06 12:00:00,0.23833333333333498
2016-09-06 13:00:00,0.24000000000000166
2016-09-06 14:00:00,0.2591666666666683
2016-09-06 15:00:00,0.27166666666666833
2016-09-06 16:00:00,0.28166666666666834
2016-09-06 17:00:00,0.29416666666666835
2016-09-06 18:00:00,0.29666666666666835
2016-09-06 19:00:00,0.290833333333335
2016-09-06 20:00:00,0.28916666666666835
2016-09-06 21:00:00,0.29416666666666835
2016-09-06 22:00:00,0.29166666666666835
2016-09-06 23:00:00,0.285833333333335
2016-09-07 00:00:00,0.28416666666666834
2016-09-07 01:00:00,0.283333333333335
2016-09-07 02:00:00,0.2641666666666683
2016-09-07 03:00:00,0.25333333333333496
2016-09-07 04:00:00,0.2441666666666683
2016-09-07 05:00:00,0.23250000000000168
2016-09-07 06:00:00,0.22833333333333503
2016-09-07 07:00:00,0.2275000000000017
2016-09-07 08:00:00,0.28416666666666834
2016-09-07 09:00:00,0.34166666666666834
2016-09-07 10:00:00,0.353333333333335
2016-09-07 11:00:00,0.35916666666666835
2016-09-07 12:00:00,0.35916666666666835
2016-09-07 13:00:00,0.3616666666666683
2016-09-07 14:00:00,0.36833333333333496
2016-09-07 15:00:00,0.37416666666666826
2016-09-07 16:00:00,0.3883333333333349
2016-09-07 17:00:00,0.39500000000000157
2016-09-07 18:00:00,0.39500000000000157
2016-09-07 19:00:00,0.4066666666666683
2016-09-07 20:00:00,0.35000000000000164
2016-09-07 21:00:00,0.29166666666666835
2016-09-07 22:00:00,0.29166666666666835
2016-09-07 23:00:00,0.285833333333335
2016-09-08 00:00:00,0.28500000000000164
2016-09-08 01:00:00,0.28166666666666834
2016-09-08 02:00:00,0.27500000000000163
2016-09-08 03:00:00,0.2691666666666683
2016-09-08 04:00:00,0.25583333333333497
2016-09-08 05:00:00,0.2500000000000016
2016-09-08 06:00:00,0.2500000000000016
2016-09-08 07:00:00,0.23416666666666827
2016-09-08 08:00:00,0.2200000000000016
2016-09-08 09:00:00,0.2200000000000016
2016-09-08 10:00:00,0.22416666666666826
2016-09-08 11:00:00,0.24416666666666823
2016-09-08 12:00:00,0.24416666666666823
2016-09-08 13:00:00,0.25250000000000156
2016-09-08 14:00:00,0.2550000000000015
2016-09-08 15:00:00,0.2550000000000015
2016-09-08 16:00:00,0.25583333333333486
2016-09-08 17:00:00,0.25000000000000155
2016-09-08 18:00:00,0.23250000000000157
2016-09-08 19:00:00,0.23500000000000157
2016-09-08 20:00:00,0.2983333333333349
2016-09-08 21:00:00,0.30500000000000155
2016-09-08 22:00:00,0.33000000000000157
2016-09-08 23:00:00,0.31416666666666826
2016-09-09 00:00:00,0.31333333333333496
2016-09-09 01:00:00,0.30416666666666825
2016-09-09 02:00:00,0.30333333333333495
2016-09-09 03:00:00,0.3025000000000016
2016-09-09 04:00:00,0.3100000000000016
2016-09-09 05:00:00,0.3275000000000016
2016-09-09 06:00:00,0.345833333333335
2016-09-09 07:00:00,0.33750000000000163
2016-09-09 08:00:00,0.2816666666666683
2016-09-09 09:00:00,0.2841666666666683
2016-09-09 10:00:00,0.24750000000000164
2016-09-09 11:00:00,0.25250000000000167
2016-09-09 12:00:00,0.25833333333333497
2016-09-09 13:00:00,0.2591666666666683
2016-09-09 14:00:00,0.2641666666666683
2016-09-09 15:00:00,0.27250000000000163
2016-09-09 16:00:00,0.28250000000000164
2016-09-09 17:00:00,0.2691666666666683
2016-09-09 18:00:00,0.2566666666666683
2016-09-09 19:00:00,0.26666666666666833
2016-09-09 20:00:00,0.2841666666666683
2016-09-09 21:00:00,0.27166666666666833
2016-09-09 22:00:00,0.27166666666666833
2016-09-09 23:00:00,0.2650000000000016
2016-09-10 00:00:00,0.263333333333335
2016-09-10 01:00:00,0.26666666666666833
2016-09-10 02:00:00,0.26416666666666827
2016-09-10 03:00:00,0.2583333333333349
2016-09-10 04:00:00,0.2425000000000016
2016-09-10 05:00:00,0.24333333333333496
2016-09-10 06:00:00,0.24333333333333496
2016-09-10 07:00:00,0.22750000000000162
2016-09-10 08:00:00,0.19750000000000165
2016-09-10 09:00:00,0.2016666666666683
2016-09-10 10:00:00,0.21083333333333495
2016-09-10 11:00:00,0.2125000000000016
2016-09-10 12:00:00,0.23166666666666827
2016-09-10 13:00:00,0.24666666666666826
2016-09-10 14:00:00,0.5766666666666682
2016-09-10 15:00:00,0.6925000000000016
2016-09-10 16:00:00,0.7016666666666681
2016-09-10 17:00:00,0.6966666666666681
2016-09-10 18:00:00,0.706666666666668
2016-09-10 19:00:00,0.7333333333333347
2016-09-10 20:00:00,0.7483333333333347
2016-09-10 21:00:00,0.7441666666666681
2016-09-10 22:00:00,0.7308333333333348
2016-09-10 23:00:00,0.7300000000000014
2016-09-11 00:00:00,0.7108333333333348
2016-09-11 01:00:00,0.6925000000000016
2016-09-11 02:00:00,0.3591666666666682
2016-09-11 03:00:00,0.24166666666666822
2016-09-11 04:00:00,0.22833333333333486
2016-09-11 05:00:00,0.2275000000000015
2016-09-11 06:00:00,0.2116666666666682
2016-09-11 07:00:00,0.18500000000000152
2016-09-11 08:00:00,0.18083333333333487
2016-09-11 09:00:00,0.18583333333333485
2016-09-11 10:00:00,0.18583333333333485
2016-09-11 11:00:00,0.18333333333333482
